player,prop,line,proj,side,diff
Reed Sheppard,3-Pointers Made,2.5,2.1,under,-0.4
Shai Gilgeous-Alexander,3-Pointers Made,1.5,1.9,over,0.4
Vit Krejci,3-Pointers Made,2.5,2.9,over,0.4
Harrison Barnes,3-Pointers Made,1.5,1.9,over,0.4
Evan Mobley,3-Pointers Made,0.5,0.9,over,0.4
Julius Randle,3-Pointers Made,1.5,1.9,over,0.4
Jalen Brunson,3-Pointers Made,2.5,2.9,over,0.4
Jordan Poole,3-Pointers Made,2.5,2.9,over,0.4
Trey Murphy III,3-Pointers Made,2.5,2.9,over,0.4
Shaedon Sharpe,3-Pointers Made,2.5,2.1,under,-0.4
Dillon Brooks,3-Pointers Made,2.5,2.8,over,0.3
AJ Green,3-Pointers Made,2.5,2.8,over,0.3
Sion James,3-Pointers Made,1.5,1.2,under,-0.3
Andrew Wiggins,3-Pointers Made,1.5,1.8,over,0.3
Norman Powell,3-Pointers Made,2.5,2.8,over,0.3
Pelle Larsson,3-Pointers Made,1.5,1.2,under,-0.3
Draymond Green,3-Pointers Made,1.5,1.2,under,-0.3
Immanuel Quickley,3-Pointers Made,2.5,2.2,under,-0.3
Desmond Bane,3-Pointers Made,2.5,2.2,under,-0.3
Anthony Black,3-Pointers Made,1.5,1.2,under,-0.3
Gradey Dick,3-Pointers Made,0.5,0.8,over,0.3
Tristan da Silva,3-Pointers Made,1.5,1.2,under,-0.3
Tari Eason,3-Pointers Made,1.5,1.2,under,-0.3
Alex Caruso,3-Pointers Made,1.5,1.2,under,-0.3
Darius Garland,3-Pointers Made,2.5,2.2,under,-0.3
Keldon Johnson,3-Pointers Made,1.5,1.2,under,-0.3
Dean Wade,3-Pointers Made,1.5,1.2,under,-0.3
Dylan Harper,3-Pointers Made,0.5,0.8,over,0.3
Isaac Okoro,3-Pointers Made,0.5,0.8,over,0.3
Bones Hyland,3-Pointers Made,1.5,1.2,under,-0.3
Derik Queen,3-Pointers Made,0.5,0.2,under,-0.3
Naji Marshall,3-Pointers Made,0.5,0.8,over,0.3
Justin Champagnie,3-Pointers Made,0.5,0.7,over,0.2
Kevin Porter Jr.,3-Pointers Made,1.5,1.7,over,0.2
Jamal Murray,3-Pointers Made,3.5,3.3,under,-0.2
Bruce Brown Jr.,3-Pointers Made,0.5,0.7,over,0.2
Dru Smith,3-Pointers Made,0.5,0.7,over,0.2
Gary Payton II,3-Pointers Made,0.5,0.3,under,-0.2
Collin Murray-Boyles,3-Pointers Made,0.5,0.3,under,-0.2
T.J. McConnell,3-Pointers Made,0.5,0.3,under,-0.2
Jay Huff,3-Pointers Made,1.5,1.3,under,-0.2
Andrew Nembhard,3-Pointers Made,1.5,1.3,under,-0.2
Bennedict Mathurin,3-Pointers Made,1.5,1.7,over,0.2
Amen Thompson,3-Pointers Made,0.5,0.3,under,-0.2
Zaccharie Risacher,3-Pointers Made,1.5,1.7,over,0.2
Devin Vassell,3-Pointers Made,2.5,2.7,over,0.2
Stephon Castle,3-Pointers Made,1.5,1.3,under,-0.2
Naz Reid,3-Pointers Made,2.5,2.3,under,-0.2
Anthony Edwards,3-Pointers Made,3.5,3.7,over,0.2
Jordan Clarkson,3-Pointers Made,1.5,1.7,over,0.2
Saddiq Bey,3-Pointers Made,1.5,1.7,over,0.2
Klay Thompson,3-Pointers Made,2.5,2.7,over,0.2
Cooper Flagg,3-Pointers Made,1.5,1.3,under,-0.2
Jordan Goodwin,3-Pointers Made,1.5,1.6,over,0.1
Collin Gillespie,3-Pointers Made,3.5,3.4,under,-0.1
Bub Carrington,3-Pointers Made,1.5,1.6,over,0.1
Alex Sarr,3-Pointers Made,1.5,1.4,under,-0.1
