player,prop,line,proj,side,diff
Dillon Jones,3-Pointers Made,1.5,1,under,-0.5
Brandin Podziemski,3-Pointers Made,2.5,2,under,-0.5
Terance Mann,3-Pointers Made,1.5,1.1,under,-0.4
Tim Hardaway Jr.,3-Pointers Made,2.5,2.1,under,-0.4
AJ Green,3-Pointers Made,1.5,1.9,over,0.4
Myles Turner,3-Pointers Made,1.5,1.9,over,0.4
Tidjane Salaun,3-Pointers Made,1.5,1.1,under,-0.4
OG Anunoby,3-Pointers Made,2.5,2.1,under,-0.4
Jalen Brunson,3-Pointers Made,2.5,2.1,under,-0.4
Kevin Huerter,3-Pointers Made,2.5,2.9,over,0.4
Josh Giddey,3-Pointers Made,1.5,1.9,over,0.4
Jamal Murray,3-Pointers Made,1.5,1.9,over,0.4
Jaden McDaniels,3-Pointers Made,1.5,1.1,under,-0.4
Keegan Murray,3-Pointers Made,2.5,2.1,under,-0.4
Dorian Finney-Smith,3-Pointers Made,1.5,1.9,over,0.4
Gabe Vincent,3-Pointers Made,1.5,1.1,under,-0.4
Caris LeVert,3-Pointers Made,1.5,1.8,over,0.3
Vit Krejci,3-Pointers Made,1.5,1.8,over,0.3
Giannis Antetokounmpo,3-Pointers Made,0.5,0.2,under,-0.3
Ausar Thompson,3-Pointers Made,0.5,0.2,under,-0.3
KJ Simpson,3-Pointers Made,1.5,1.2,under,-0.3
Mikal Bridges,3-Pointers Made,1.5,1.8,over,0.3
Antonio Reeves,3-Pointers Made,2.5,2.8,over,0.3
Max Christie,3-Pointers Made,1.5,1.2,under,-0.3
Russell Westbrook III,3-Pointers Made,0.5,0.8,over,0.3
Desmond Bane,3-Pointers Made,2.5,2.8,over,0.3
Mike Conley,3-Pointers Made,1.5,1.8,over,0.3
DeMar DeRozan,3-Pointers Made,1.5,1.2,under,-0.3
Dalano Banton,3-Pointers Made,2.5,2.2,under,-0.3
Jabari Walker,3-Pointers Made,0.5,0.8,over,0.3
Jeff Green,3-Pointers Made,1.5,1.8,over,0.3
LeBron James,3-Pointers Made,1.5,1.8,over,0.3
Aaron Holiday,3-Pointers Made,2.5,2.2,under,-0.3
Tobias Harris,3-Pointers Made,1.5,1.3,under,-0.2
Brook Lopez,3-Pointers Made,1.5,1.7,over,0.2
Paul Reed,3-Pointers Made,0.5,0.3,under,-0.2
T.J. McConnell,3-Pointers Made,0.5,0.3,under,-0.2
Andrew Nembhard,3-Pointers Made,0.5,0.7,over,0.2
Bennedict Mathurin,3-Pointers Made,1.5,1.3,under,-0.2
Kristaps Porzingis,3-Pointers Made,2.5,2.3,under,-0.2
Darius Garland,3-Pointers Made,2.5,2.3,under,-0.2
Craig Porter Jr.,3-Pointers Made,0.5,0.7,over,0.2
Coby White,3-Pointers Made,3.5,3.3,under,-0.2
Justin Champagnie,3-Pointers Made,1.5,1.7,over,0.2
Tristan Vukcevic,3-Pointers Made,1.5,1.7,over,0.2
AJ Johnson,3-Pointers Made,1.5,1.3,under,-0.2
Kel'el Ware,3-Pointers Made,0.5,0.7,over,0.2
P.J. Washington Jr.,3-Pointers Made,1.5,1.7,over,0.2
Christian Braun,3-Pointers Made,1.5,1.3,under,-0.2
Trendon Watford,3-Pointers Made,0.5,0.7,over,0.2
