player,prop,line,proj,side,diff
Jamal Shead,3-Pointers Made,0.5,0.8,over,0.3
Mike Conley,3-Pointers Made,1.5,1.8,over,0.3
Aaron Holiday,3-Pointers Made,0.5,0.8,over,0.3
Tari Eason,3-Pointers Made,0.5,0.8,over,0.3
Rob Dillingham,3-Pointers Made,0.5,0.8,over,0.3
Max Christie,3-Pointers Made,2.5,2.2,under,-0.3
Gui Santos,3-Pointers Made,0.5,0.8,over,0.3
Brandin Podziemski,3-Pointers Made,1.5,1.8,over,0.3
Jordan Poole,3-Pointers Made,3.5,3.3,under,-0.2
Corey Kispert,3-Pointers Made,1.5,1.7,over,0.2
Andre Jackson Jr.,3-Pointers Made,0.5,0.7,over,0.2
Gary Harris,3-Pointers Made,0.5,0.7,over,0.2
Jalen Brunson,3-Pointers Made,2.5,2.3,under,-0.2
Sam Merrill,3-Pointers Made,1.5,1.7,over,0.2
Bam Adebayo,3-Pointers Made,0.5,0.7,over,0.2
Tyler Herro,3-Pointers Made,3.5,3.7,over,0.2
Immanuel Quickley,3-Pointers Made,2.5,2.7,over,0.2
Kel'el Ware,3-Pointers Made,0.5,0.7,over,0.2
Nickeil Alexander-Walker,3-Pointers Made,1.5,1.7,over,0.2
Jalen Green,3-Pointers Made,2.5,2.7,over,0.2
Amen Thompson,3-Pointers Made,0.5,0.3,under,-0.2
Tobias Harris,3-Pointers Made,1.5,1.3,under,-0.2
De'Aaron Fox,3-Pointers Made,2.5,2.3,under,-0.2
Keldon Johnson,3-Pointers Made,1.5,1.3,under,-0.2
Cade Cunningham,3-Pointers Made,2.5,2.3,under,-0.2
Jeremy Sochan,3-Pointers Made,0.5,0.7,over,0.2
Stephon Castle,3-Pointers Made,1.5,1.3,under,-0.2
Lauri Markkanen,3-Pointers Made,2.5,2.7,over,0.2
Aaron Wiggins,3-Pointers Made,1.5,1.3,under,-0.2
Jordan Hawkins,3-Pointers Made,1.5,1.7,over,0.2
Buddy Hield,3-Pointers Made,2.5,2.3,under,-0.2
Gary Payton II,3-Pointers Made,0.5,0.3,under,-0.2
Malik Monk,3-Pointers Made,2.5,2.7,over,0.2
Khris Middleton,3-Pointers Made,1.5,1.6,over,0.1
Bub Carrington,3-Pointers Made,1.5,1.6,over,0.1
Luke Kennard,3-Pointers Made,1.5,1.6,over,0.1
Anthony Black,3-Pointers Made,0.5,0.6,over,0.1
Donovan Mitchell,3-Pointers Made,3.5,3.6,over,0.1
Precious Achiuwa,3-Pointers Made,0.5,0.4,under,-0.1
Scottie Barnes,3-Pointers Made,1.5,1.6,over,0.1
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.4,under,-0.1
Naz Reid,3-Pointers Made,2.5,2.4,under,-0.1
Jaden McDaniels,3-Pointers Made,1.5,1.4,under,-0.1
Alperen Sengun,3-Pointers Made,0.5,0.4,under,-0.1
Jabari Smith Jr.,3-Pointers Made,1.5,1.4,under,-0.1
Devin Vassell,3-Pointers Made,2.5,2.4,under,-0.1
Julian Champagnie,3-Pointers Made,1.5,1.6,over,0.1
Ronald Holland II,3-Pointers Made,0.5,0.6,over,0.1
John Collins,3-Pointers Made,1.5,1.4,under,-0.1
Chet Holmgren,3-Pointers Made,1.5,1.6,over,0.1
Jalen Williams,3-Pointers Made,1.5,1.6,over,0.1
Isaiah Collier,3-Pointers Made,0.5,0.6,over,0.1
Klay Thompson,3-Pointers Made,3.5,3.6,over,0.1
Bruce Brown Jr.,3-Pointers Made,0.5,0.4,under,-0.1
Trey Murphy III,3-Pointers Made,3.5,3.4,under,-0.1
