player,prop,line,proj,side,diff
DeMar DeRozan,3-Pointers Made,0.5,0.9,over,0.4
Josh Okogie,3-Pointers Made,0.5,0.9,over,0.4
Jabari Smith Jr.,3-Pointers Made,2.5,2.1,under,-0.4
Dru Smith,3-Pointers Made,0.5,0.9,over,0.4
Jamal Murray,3-Pointers Made,2.5,2.2,under,-0.3
Andrew Nembhard,3-Pointers Made,1.5,1.2,under,-0.3
Spencer Jones,3-Pointers Made,1.5,1.2,under,-0.3
Deni Avdija,3-Pointers Made,2.5,2.2,under,-0.3
Evan Mobley,3-Pointers Made,1.5,1.2,under,-0.3
Devin Vassell,3-Pointers Made,2.5,2.2,under,-0.3
Nickeil Alexander-Walker,3-Pointers Made,2.5,2.8,over,0.3
Zaccharie Risacher,3-Pointers Made,1.5,1.8,over,0.3
Josh Giddey,3-Pointers Made,1.5,1.8,over,0.3
Noah Clowney,3-Pointers Made,2.5,2.2,under,-0.3
Drake Powell,3-Pointers Made,0.5,0.8,over,0.3
Tobias Harris,3-Pointers Made,1.5,1.2,under,-0.3
Duncan Robinson,3-Pointers Made,2.5,2.8,over,0.3
Ryan Rollins,3-Pointers Made,2.5,2.2,under,-0.3
Kevin Durant,3-Pointers Made,2.5,2.2,under,-0.3
Malik Monk,3-Pointers Made,1.5,1.8,over,0.3
Aaron Holiday,3-Pointers Made,2.5,2.8,over,0.3
Precious Achiuwa,3-Pointers Made,0.5,0.2,under,-0.3
Keegan Murray,3-Pointers Made,2.5,2.2,under,-0.3
Maxime Raynaud,3-Pointers Made,0.5,0.2,under,-0.3
Naji Marshall,3-Pointers Made,1.5,1.2,under,-0.3
Ryan Nembhard,3-Pointers Made,1.5,1.8,over,0.3
T.J. McConnell,3-Pointers Made,0.5,0.3,under,-0.2
Jerami Grant,3-Pointers Made,2.5,2.3,under,-0.2
Nae'Qwan Tomlin,3-Pointers Made,0.5,0.3,under,-0.2
Tristan da Silva,3-Pointers Made,1.5,1.3,under,-0.2
Kobe Brown,3-Pointers Made,0.5,0.7,over,0.2
Josh Hart,3-Pointers Made,1.5,1.3,under,-0.2
Miles Bridges,3-Pointers Made,2.5,2.7,over,0.2
Tre Jones,3-Pointers Made,0.5,0.7,over,0.2
Patrick Williams,3-Pointers Made,1.5,1.3,under,-0.2
Ausar Thompson,3-Pointers Made,0.5,0.3,under,-0.2
Klay Thompson,3-Pointers Made,2.5,2.3,under,-0.2
Tim Hardaway Jr.,3-Pointers Made,2.5,2.4,under,-0.1
Pascal Siakam,3-Pointers Made,1.5,1.4,under,-0.1
Bruce Brown Jr.,3-Pointers Made,0.5,0.6,over,0.1
Donovan Mitchell,3-Pointers Made,3.5,3.4,under,-0.1
Darius Garland,3-Pointers Made,2.5,2.4,under,-0.1
Donovan Clingan,3-Pointers Made,0.5,0.6,over,0.1
Jonathan Isaac,3-Pointers Made,0.5,0.4,under,-0.1
Desmond Bane,3-Pointers Made,2.5,2.4,under,-0.1
Jalen Suggs,3-Pointers Made,2.5,2.4,under,-0.1
Franz Wagner,3-Pointers Made,1.5,1.6,over,0.1
Jeremy Sochan,3-Pointers Made,0.5,0.4,under,-0.1
Dylan Harper,3-Pointers Made,0.5,0.6,over,0.1
Nicolas Batum,3-Pointers Made,1.5,1.6,over,0.1
Luke Kennard,3-Pointers Made,1.5,1.4,under,-0.1
Jalen Johnson,3-Pointers Made,1.5,1.6,over,0.1
Jordan Clarkson,3-Pointers Made,1.5,1.6,over,0.1
Jalen Brunson,3-Pointers Made,2.5,2.6,over,0.1
Miles McBride,3-Pointers Made,2.5,2.6,over,0.1
Tyler Kolek,3-Pointers Made,0.5,0.6,over,0.1
Nikola Vucevic,3-Pointers Made,1.5,1.6,over,0.1
Ayo Dosunmu,3-Pointers Made,1.5,1.6,over,0.1
Ziaire Williams,3-Pointers Made,1.5,1.6,over,0.1
Tyrese Martin,3-Pointers Made,1.5,1.4,under,-0.1
