game_id,team_id,teamCity,teamName,teamTricode,teamSlug,player_id,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
1022100057,1611661330,Atlanta,Dream,ATL,dream,204325,Crystal,Bradford,C. Bradford,crystal-bradford,,,,3:19,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022100060,1611661320,Los Angeles,Sparks,LAS,sparks,1630099,Te'a,Cooper,T. Cooper,tea-cooper,F,,,31:24,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1022100060,1611661320,Los Angeles,Sparks,LAS,sparks,1628269,Nia,Coffey,N. Coffey,nia-coffey,F,,,25:43,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100060,1611661320,Los Angeles,Sparks,LAS,sparks,204320,Amanda,Zahui B,A. Zahui B,amanda-zahui-b,C,,,36:20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.357,0,0,0.0
1022100060,1611661320,Los Angeles,Sparks,LAS,sparks,201911,Kristi,Toliver,K. Toliver,kristi-toliver,G,,,33:06,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.278,0,0,0.0
1022100060,1611661320,Los Angeles,Sparks,LAS,sparks,204365,Erica,Wheeler,E. Wheeler,erica-wheeler,G,,,21:48,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100060,1611661320,Los Angeles,Sparks,LAS,sparks,1629485,Kristine,Anigwe,K. Anigwe,kristine-anigwe,,,,5:37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100060,1611661320,Los Angeles,Sparks,LAS,sparks,1628279,Brittney,Sykes,B. Sykes,brittney-sykes,,,,24:36,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.143,0,0,0.0
1022100060,1611661320,Los Angeles,Sparks,LAS,sparks,1630441,Arella,Guirantes,A. Guirantes,arella-guirantes,,,,6:21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100060,1611661320,Los Angeles,Sparks,LAS,sparks,1627678,Bria,Holmes,B. Holmes,bria-holmes,,,,15:05,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100060,1611661320,Los Angeles,Sparks,LAS,sparks,203823,Chiney,Ogwumike,C. Ogwumike,chiney-ogwumike,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100060,1611661320,Los Angeles,Sparks,LAS,sparks,203014,Nneka,Ogwumike,N. Ogwumike,nneka-ogwumike,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100060,1611661320,Los Angeles,Sparks,LAS,sparks,1628317,Karlie,Samuelson,K. Samuelson,karlie-samuelson,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100060,1611661320,Los Angeles,Sparks,LAS,sparks,1630444,Jasmine,Walker,J. Walker,jasmine-walker,,NWT - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100060,1611661324,Minnesota,Lynx,MIN,lynx,1629483,Napheesa,Collier,N. Collier,napheesa-collier,F,,,32:47,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.286,0,0,0.0
1022100060,1611661324,Minnesota,Lynx,MIN,lynx,203024,Damiris,Dantas,D. Dantas,damiris-dantas,F,,,26:43,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.286,0,0,0.0
1022100060,1611661324,Minnesota,Lynx,MIN,lynx,201480,Sylvia,Fowles,S. Fowles,sylvia-fowles,C,,,27:24,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.833,0,0,0.0
1022100060,1611661324,Minnesota,Lynx,MIN,lynx,203825,Kayla,McBride,K. McBride,kayla-mcbride,G,,,25:04,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.167,0,0,0.0
1022100060,1611661324,Minnesota,Lynx,MIN,lynx,203406,Layshia,Clarendon,L. Clarendon,layshia-clarendon,G,,,16:07,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022100060,1611661324,Minnesota,Lynx,MIN,lynx,1627672,Aerial,Powers,A. Powers,aerial-powers,,,,10:38,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022100060,1611661324,Minnesota,Lynx,MIN,lynx,203831,Natalie,Achonwa,N. Achonwa,natalie-achonwa,,,,4:20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100060,1611661324,Minnesota,Lynx,MIN,lynx,1630101,Crystal,Dangerfield,C. Dangerfield,crystal-dangerfield,,,,25:35,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100060,1611661324,Minnesota,Lynx,MIN,lynx,1629524,Bridget,Carleton,B. Carleton,bridget-carleton,,,,17:08,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100060,1611661324,Minnesota,Lynx,MIN,lynx,1627671,Rachel,Banham,R. Banham,rachel-banham,,,,14:14,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.8,0,0,0.0
1022100060,1611661324,Minnesota,Lynx,MIN,lynx,1630452,Rennia,Davis,R. Davis,rennia-davis,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100060,1611661324,Minnesota,Lynx,MIN,lynx,1629491,Jessica,Shepard,J. Shepard,jessica-shepard,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100058,1611661321,Dallas,Wings,DAL,wings,1628277,Allisha,Gray,A. Gray,allisha-gray,F,,,21:32,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.143,0,0,0.0
1022100058,1611661321,Dallas,Wings,DAL,wings,1630149,Satou,Sabally,S. Sabally,satou-sabally,F,,,27:09,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1022100058,1611661321,Dallas,Wings,DAL,wings,1630454,Charli,Collier,C. Collier,charli-collier,C,,,12:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022100058,1611661321,Dallas,Wings,DAL,wings,1629481,Arike,Ogunbowale,A. Ogunbowale,arike-ogunbowale,G,,,29:38,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.438,0,0,0.0
1022100058,1611661321,Dallas,Wings,DAL,wings,1627669,Moriah,Jefferson,M. Jefferson,moriah-jefferson,G,,,18:34,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.714,0,0,0.0
1022100058,1611661321,Dallas,Wings,DAL,wings,1630093,Bella,Alarie,B. Alarie,bella-alarie,,,,23:17,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022100058,1611661321,Dallas,Wings,DAL,wings,1630112,Tyasha,Harris,T. Harris,tyasha-harris,,,,17:58,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100058,1611661321,Dallas,Wings,DAL,wings,1629497,Marina,Mabrey,M. Mabrey,marina-mabrey,,,,16:16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1022100058,1611661321,Dallas,Wings,DAL,wings,204330,Isabelle,Harrison,I. Harrison,isabelle-harrison,,,,11:37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100058,1611661321,Dallas,Wings,DAL,wings,203866,Kayla,Thornton,K. Thornton,kayla-thornton,,,,20:00,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022100058,1611661321,Dallas,Wings,DAL,wings,1630440,Chelsea,Dungee,C. Dungee,chelsea-dungee,,,,1:12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100058,1611661321,Dallas,Wings,DAL,wings,1630386,Awak,Kuier,A. Kuier,awak-kuier,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100058,1611661317,Phoenix,Mercury,PHO,mercury,1628915,Kia,Nurse,K. Nurse,kia-nurse,F,,,29:04,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022100058,1611661317,Phoenix,Mercury,PHO,mercury,1629488,Brianna,Turner,B. Turner,brianna-turner,F,,,18:23,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022100058,1611661317,Phoenix,Mercury,PHO,mercury,203398,Brittney,Griner,B. Griner,brittney-griner,C,,,32:53,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100058,1611661317,Phoenix,Mercury,PHO,mercury,1630136,Megan,Walker,M. Walker,megan-walker,G,,,18:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022100058,1611661317,Phoenix,Mercury,PHO,mercury,203400,Skylar,Diggins,S. Diggins,skylar-diggins,G,,,32:27,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100058,1611661317,Phoenix,Mercury,PHO,mercury,203035,Shey,Peddy,S. Peddy,shey-peddy,,,,16:29,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022100058,1611661317,Phoenix,Mercury,PHO,mercury,201913,Kia,Vaughn,K. Vaughn,kia-vaughn,,,,17:52,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100058,1611661317,Phoenix,Mercury,PHO,mercury,1629482,Sophie,Cunningham,S. Cunningham,sophie-cunningham,,,,20:09,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022100058,1611661317,Phoenix,Mercury,PHO,mercury,1629501,Alanna,Smith,A. Smith,alanna-smith,,,,10:52,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100058,1611661317,Phoenix,Mercury,PHO,mercury,1630110,Haley,Gorecki,H. Gorecki,haley-gorecki,,,,3:17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100058,1611661317,Phoenix,Mercury,PHO,mercury,203829,Bria,Hartley,B. Hartley,bria-hartley,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100058,1611661317,Phoenix,Mercury,PHO,mercury,100940,Diana,Taurasi,D. Taurasi,diana-taurasi,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100056,1611661320,Los Angeles,Sparks,LAS,sparks,1630099,Te'a,Cooper,T. Cooper,tea-cooper,F,,,21:33,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.214,0,0,0.0
1022100056,1611661320,Los Angeles,Sparks,LAS,sparks,1628269,Nia,Coffey,N. Coffey,nia-coffey,F,,,20:13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.125,0,0,0.0
1022100056,1611661320,Los Angeles,Sparks,LAS,sparks,204320,Amanda,Zahui B,A. Zahui B,amanda-zahui-b,C,,,15:52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100056,1611661320,Los Angeles,Sparks,LAS,sparks,201911,Kristi,Toliver,K. Toliver,kristi-toliver,G,,,24:00,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022100056,1611661320,Los Angeles,Sparks,LAS,sparks,204365,Erica,Wheeler,E. Wheeler,erica-wheeler,G,,,25:40,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.3,0,0,0.0
1022100056,1611661320,Los Angeles,Sparks,LAS,sparks,1628279,Brittney,Sykes,B. Sykes,brittney-sykes,,,,21:26,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1022100056,1611661320,Los Angeles,Sparks,LAS,sparks,1629485,Kristine,Anigwe,K. Anigwe,kristine-anigwe,,,,27:39,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022100056,1611661320,Los Angeles,Sparks,LAS,sparks,1627678,Bria,Holmes,B. Holmes,bria-holmes,,,,17:04,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022100056,1611661320,Los Angeles,Sparks,LAS,sparks,1628317,Karlie,Samuelson,K. Samuelson,karlie-samuelson,,,,9:33,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100056,1611661320,Los Angeles,Sparks,LAS,sparks,1630441,Arella,Guirantes,A. Guirantes,arella-guirantes,,,,17:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100056,1611661322,Washington,Mystics,WAS,mystics,201919,Shavonte,Zellous,S. Zellous,shavonte-zellous,F,,,21:25,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100056,1611661322,Washington,Mystics,WAS,mystics,1628899,Myisha,Hines-Allen,M. Hines-Allen,myisha-hines-allen,F,,,26:37,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.313,0,0,0.0
1022100056,1611661322,Washington,Mystics,WAS,mystics,202250,Tina,Charles,T. Charles,tina-charles,C,,,22:44,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.471,0,0,0.0
1022100056,1611661322,Washington,Mystics,WAS,mystics,1628878,Ariel,Atkins,A. Atkins,ariel-atkins,G,,,29:03,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.7,0,0,0.0
1022100056,1611661322,Washington,Mystics,WAS,mystics,204333,Natasha,Cloud,N. Cloud,natasha-cloud,G,,,31:10,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022100056,1611661322,Washington,Mystics,WAS,mystics,1629506,Kiara,Leslie,K. Leslie,kiara-leslie,,,,13:02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022100056,1611661322,Washington,Mystics,WAS,mystics,1628286,Erica,McCall,E. McCall,erica-mccall,,,,16:19,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100056,1611661322,Washington,Mystics,WAS,mystics,203849,Theresa,Plaisance,T. Plaisance,theresa-plaisance,,,,14:20,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022100056,1611661322,Washington,Mystics,WAS,mystics,201507,Leilani,Mitchell,L. Mitchell,leilani-mitchell,,,,18:19,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022100056,1611661322,Washington,Mystics,WAS,mystics,1630118,Stella,Johnson,S. Johnson,stella-johnson,,,,7:01,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100054,1611661325,Indiana,Fever,IND,fever,1627676,Tiffany,Mitchell,T. Mitchell,tiffany-mitchell,F,,,32:11,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100054,1611661325,Indiana,Fever,IND,fever,202638,Jessica,Breland,J. Breland,jessica-breland,F,,,23:57,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022100054,1611661325,Indiana,Fever,IND,fever,202650,Jantel,Lavender,J. Lavender,jantel-lavender,C,,,34:09,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100054,1611661325,Indiana,Fever,IND,fever,1628909,Kelsey,Mitchell,K. Mitchell,kelsey-mitchell,G,,,35:44,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100054,1611661325,Indiana,Fever,IND,fever,202658,Danielle,Robinson,D. Robinson,danielle-robinson,G,,,34:37,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022100054,1611661325,Indiana,Fever,IND,fever,1628263,Lindsay,Allen,L. Allen,lindsay-allen,,,,5:23,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100054,1611661325,Indiana,Fever,IND,fever,1628927,Victoria,Vivians,V. Vivians,victoria-vivians,,,,8:56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100054,1611661325,Indiana,Fever,IND,fever,1629479,Teaira,McCowan,T. McCowan,teaira-mccowan,,,,17:40,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022100054,1611661325,Indiana,Fever,IND,fever,1630438,Kysre,Gondrezick,K. Gondrezick,kysre-gondrezick,,,,3:09,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100054,1611661325,Indiana,Fever,IND,fever,1630100,Lauren,Cox,L. Cox,lauren-cox,,,,4:14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100054,1611661325,Indiana,Fever,IND,fever,1630043,Bernadett,Hatar,B. Hatar,bernadett-hatar,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100054,1611661325,Indiana,Fever,IND,fever,1630458,Aaliyah,Wilson,A. Wilson,aaliyah-wilson,,NWT - Not With Team,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100054,1611661329,Chicago,Sky,CHI,sky,1627674,Kahleah,Copper,K. Copper,kahleah-copper,F,,,26:57,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100054,1611661329,Chicago,Sky,CHI,sky,201496,Candace,Parker,C. Parker,candace-parker,F,,,17:48,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.111,0,0,0.0
1022100054,1611661329,Chicago,Sky,CHI,sky,203828,Stefanie,Dolson,S. Dolson,stefanie-dolson,C,,,27:44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100054,1611661329,Chicago,Sky,CHI,sky,1628890,Diamond,DeShields,D. DeShields,diamond-deshields,G,,,26:56,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.444,0,0,0.0
1022100054,1611661329,Chicago,Sky,CHI,sky,202664,Courtney,Vandersloot,C. Vandersloot,courtney-vandersloot,G,,,28:19,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100054,1611661329,Chicago,Sky,CHI,sky,1628922,Azura,Stevens,A. Stevens,azura-stevens,,,,16:29,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.833,0,0,0.0
1022100054,1611661329,Chicago,Sky,CHI,sky,201516,Allie,Quigley,A. Quigley,allie-quigley,,,,26:07,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100054,1611661329,Chicago,Sky,CHI,sky,1630113,Ruthy,Hebard,R. Hebard,ruthy-hebard,,,,16:05,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100054,1611661329,Chicago,Sky,CHI,sky,1630389,Dana,Evans,D. Evans,dana-evans,,,,11:41,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100054,1611661329,Chicago,Sky,CHI,sky,1630442,Natasha,Mack,N. Mack,natasha-mack,,,,1:54,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022100055,1611661321,Dallas,Wings,DAL,wings,1628277,Allisha,Gray,A. Gray,allisha-gray,F,,,19:58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.3,0,0,0.0
1022100055,1611661321,Dallas,Wings,DAL,wings,1630149,Satou,Sabally,S. Sabally,satou-sabally,F,,,25:46,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1022100055,1611661321,Dallas,Wings,DAL,wings,1630454,Charli,Collier,C. Collier,charli-collier,C,,,9:40,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100055,1611661321,Dallas,Wings,DAL,wings,1629481,Arike,Ogunbowale,A. Ogunbowale,arike-ogunbowale,G,,,28:39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100055,1611661321,Dallas,Wings,DAL,wings,1627669,Moriah,Jefferson,M. Jefferson,moriah-jefferson,G,,,5:19,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100055,1611661321,Dallas,Wings,DAL,wings,1630112,Tyasha,Harris,T. Harris,tyasha-harris,,,,22:04,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100055,1611661321,Dallas,Wings,DAL,wings,1629497,Marina,Mabrey,M. Mabrey,marina-mabrey,,,,25:27,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.353,0,0,0.0
1022100055,1611661321,Dallas,Wings,DAL,wings,204330,Isabelle,Harrison,I. Harrison,isabelle-harrison,,,,27:29,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100055,1611661321,Dallas,Wings,DAL,wings,1630093,Bella,Alarie,B. Alarie,bella-alarie,,,,14:11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100055,1611661321,Dallas,Wings,DAL,wings,203866,Kayla,Thornton,K. Thornton,kayla-thornton,,,,21:27,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022100055,1611661321,Dallas,Wings,DAL,wings,1630440,Chelsea,Dungee,C. Dungee,chelsea-dungee,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100055,1611661321,Dallas,Wings,DAL,wings,1630386,Awak,Kuier,A. Kuier,awak-kuier,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100055,1611661317,Phoenix,Mercury,PHO,mercury,1628915,Kia,Nurse,K. Nurse,kia-nurse,F,,,28:47,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.182,0,0,0.0
1022100055,1611661317,Phoenix,Mercury,PHO,mercury,1629488,Brianna,Turner,B. Turner,brianna-turner,F,,,28:42,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022100055,1611661317,Phoenix,Mercury,PHO,mercury,203398,Brittney,Griner,B. Griner,brittney-griner,C,,,36:10,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.647,0,0,0.0
1022100055,1611661317,Phoenix,Mercury,PHO,mercury,1630136,Megan,Walker,M. Walker,megan-walker,G,,,28:49,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.273,0,0,0.0
1022100055,1611661317,Phoenix,Mercury,PHO,mercury,203400,Skylar,Diggins,S. Diggins,skylar-diggins,G,,,37:35,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.389,0,0,0.0
1022100055,1611661317,Phoenix,Mercury,PHO,mercury,1629482,Sophie,Cunningham,S. Cunningham,sophie-cunningham,,,,7:04,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100055,1611661317,Phoenix,Mercury,PHO,mercury,201913,Kia,Vaughn,K. Vaughn,kia-vaughn,,,,15:08,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100055,1611661317,Phoenix,Mercury,PHO,mercury,203035,Shey,Peddy,S. Peddy,shey-peddy,,,,17:45,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100055,1611661317,Phoenix,Mercury,PHO,mercury,1630110,Haley,Gorecki,H. Gorecki,haley-gorecki,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100055,1611661317,Phoenix,Mercury,PHO,mercury,203829,Bria,Hartley,B. Hartley,bria-hartley,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100055,1611661317,Phoenix,Mercury,PHO,mercury,1629501,Alanna,Smith,A. Smith,alanna-smith,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100055,1611661317,Phoenix,Mercury,PHO,mercury,100940,Diana,Taurasi,D. Taurasi,diana-taurasi,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
