GAME_ID,PLAYER_ID,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022300184,1631170,,4.52,2.64,2,9,11,53,0,1,41,1,6,0.167,3,4,0.75,2,3,0.667
0022300184,201567,,4.27,1.09,0,6,6,23,0,0,15,0,0,0.0,3,8,0.375,3,3,1.0
0022300184,1630696,,4.6,2.19,3,5,8,48,0,0,36,1,3,0.333,3,6,0.5,1,1,1.0
0022300184,1628418,,4.63,0.4,1,2,3,5,0,0,4,1,1,1.0,0,0,0.0,0,0,0.0
0022300184,1631107,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300184,1631115,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300184,1631306,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300184,1629640,F,4.39,2.96,1,15,16,76,2,0,56,5,8,0.625,3,10,0.3,2,4,0.5
0022300184,1641705,F,4.26,2.66,4,12,16,63,0,0,33,5,10,0.5,3,12,0.25,1,2,0.5
0022300184,1628380,C,3.96,2.39,7,7,14,45,3,0,24,5,8,0.625,1,6,0.167,5,10,0.5
0022300184,1630170,G,4.37,2.63,3,6,9,48,0,0,32,1,6,0.167,4,6,0.667,2,4,0.5
0022300184,1631110,G,4.32,2.67,2,11,13,67,2,1,54,3,5,0.6,3,4,0.75,2,3,0.667
0022300184,1626224,,4.43,1.6,2,2,4,20,1,0,17,0,2,0.0,1,1,1.0,1,2,0.5
0022300184,1631103,,4.53,1.67,0,2,2,41,2,1,32,0,1,0.0,4,6,0.667,0,2,0.0
0022300184,1629646,,4.88,0.58,7,3,10,18,0,0,13,1,2,0.5,0,0,0.0,2,2,1.0
0022300184,203926,,4.64,1.77,1,3,4,25,0,0,21,1,1,1.0,2,3,0.667,2,2,1.0
0022300184,1630577,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300184,1628984,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300184,1630572,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300184,1631104,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300179,1630217,F,4.25,2.73,5,7,12,87,1,0,53,4,11,0.364,6,13,0.462,0,1,0.0
0022300179,1628991,F,4.16,2.22,4,9,12,48,0,0,28,2,11,0.182,1,4,0.25,2,6,0.333
0022300179,202687,C,4.18,2.75,8,15,23,49,0,0,40,5,6,0.833,0,0,0.0,1,4,0.25
0022300179,203935,G,3.91,2.63,0,3,3,78,1,0,52,2,5,0.4,3,7,0.429,1,1,1.0
0022300179,1631367,G,4.57,1.95,2,7,8,53,0,0,45,0,0,0.0,2,6,0.333,0,0,0.0
0022300179,1628379,,4.0,1.83,0,5,5,31,0,0,25,0,0,0.0,4,5,0.8,3,4,0.75
0022300179,1630583,,4.19,1.63,0,5,5,31,1,0,21,2,3,0.667,2,5,0.4,1,2,0.5
0022300179,1630533,,3.91,0.61,1,2,3,8,0,0,4,0,1,0.0,0,3,0.0,0,1,0.0
0022300179,1629723,,4.64,0.4,0,2,2,9,0,0,6,0,0,0.0,0,1,0.0,1,1,1.0
0022300179,1631223,,4.24,1.61,5,3,8,26,0,0,19,4,4,1.0,0,3,0.0,2,2,1.0
0022300179,1631254,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300179,1631246,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300179,202695,F,4.14,2.8,2,6,8,45,0,0,28,2,5,0.4,4,11,0.364,3,5,0.6
0022300179,202331,F,3.95,2.72,2,9,11,71,0,0,45,5,10,0.5,3,6,0.5,5,6,0.833
0022300179,1627826,C,4.14,1.75,3,10,13,37,0,1,30,1,3,0.333,1,1,1.0,4,5,0.8
0022300179,201935,G,3.81,1.99,3,4,7,55,1,0,40,1,3,0.333,3,9,0.333,0,0,0.0
0022300179,201566,G,3.91,2.21,4,13,17,54,0,1,35,3,7,0.429,2,6,0.333,1,2,0.5
0022300179,1631217,,4.55,0.96,4,4,7,14,0,0,11,0,1,0.0,1,1,1.0,1,2,0.5
0022300179,1626181,,3.98,2.29,0,5,5,41,0,0,24,1,3,0.333,6,10,0.6,2,2,1.0
0022300179,200782,,3.98,0.97,2,1,3,15,0,0,13,0,0,0.0,1,2,0.5,1,1,1.0
0022300179,1629611,,4.11,2.05,5,5,10,26,0,0,16,1,3,0.333,2,4,0.5,1,2,0.5
0022300179,1641738,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300179,1629599,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300179,1630538,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300181,1641709,F,4.41,2.59,10,12,22,49,1,0,34,2,7,0.286,0,2,0.0,0,1,0.0
0022300181,1630191,F,4.01,2.3,7,7,14,51,0,0,34,1,5,0.2,5,8,0.625,2,4,0.5
0022300181,1628963,C,4.25,1.79,7,4,11,40,0,0,24,5,9,0.556,1,3,0.333,7,9,0.778
0022300181,1630595,G,4.19,2.9,1,5,6,82,0,0,63,4,6,0.667,0,9,0.0,0,1,0.0
0022300181,1630165,G,4.07,1.85,0,5,5,47,0,2,36,1,2,0.5,2,6,0.333,2,2,1.0
0022300181,1631204,,4.22,1.51,1,7,8,31,0,0,21,1,3,0.333,1,3,0.333,1,1,1.0
0022300181,1630164,,4.21,1.1,1,6,7,27,0,0,19,2,3,0.667,1,3,0.333,3,6,0.5
0022300181,202692,,3.99,1.52,1,3,4,31,0,0,18,1,1,1.0,2,6,0.333,1,1,1.0
0022300181,1631093,,4.22,0.88,0,0,0,21,0,0,14,0,0,0.0,2,4,0.5,0,1,0.0
0022300181,1628995,,4.3,1.89,2,4,6,37,0,0,26,2,2,1.0,5,6,0.833,0,2,0.0
0022300181,1631105,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300181,203925,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300181,1630649,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300181,201942,F,3.66,2.49,2,3,5,53,0,2,33,7,10,0.7,4,9,0.444,5,6,0.833
0022300181,1628470,F,4.45,2.5,4,10,14,42,0,0,35,0,1,0.0,1,5,0.2,3,8,0.375
0022300181,202696,C,3.88,2.36,3,15,18,74,1,0,55,3,7,0.429,5,10,0.5,7,12,0.583
0022300181,203897,G,4.04,2.54,1,6,7,61,2,0,40,2,5,0.4,4,9,0.444,0,0,0.0
0022300181,1629632,G,4.21,2.45,0,5,5,69,1,0,51,2,4,0.5,4,10,0.4,2,2,1.0
0022300181,1630172,,4.36,1.51,1,1,2,14,0,0,8,0,1,0.0,0,1,0.0,0,0,0.0
0022300181,1630245,,4.3,2.07,0,2,2,40,0,0,31,3,3,1.0,3,4,0.75,2,2,1.0
0022300181,203083,,4.15,1.11,9,10,18,30,0,0,19,5,8,0.625,0,0,0.0,1,1,1.0
0022300181,1628975,,4.6,1.04,1,1,2,15,0,0,10,0,1,0.0,1,3,0.333,1,1,1.0
0022300181,1641763,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300181,1630678,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300178,1630166,F,4.22,2.81,4,13,17,79,1,1,54,2,5,0.4,4,13,0.308,6,8,0.75
0022300178,1628398,F,4.23,2.4,2,12,14,61,0,0,37,2,7,0.286,2,9,0.222,1,2,0.5
0022300178,1629655,C,4.31,1.3,4,9,13,27,0,0,21,1,1,1.0,1,2,0.5,2,3,0.667
0022300178,1629673,G,3.98,2.32,0,8,8,54,0,1,36,0,0,0.0,5,12,0.417,1,1,1.0
0022300178,1626145,G,4.21,1.7,1,4,5,46,0,0,39,0,3,0.0,0,2,0.0,0,0,0.0
0022300178,1630557,,4.53,2.21,3,3,6,31,0,0,18,1,2,0.5,0,6,0.0,0,0,0.0
0022300178,1641731,,4.53,2.73,2,12,14,49,1,0,35,2,2,1.0,6,10,0.6,2,3,0.667
0022300178,201568,,3.89,1.37,0,10,10,33,0,1,25,1,1,1.0,2,6,0.333,0,1,0.0
0022300178,1629013,,4.65,1.7,1,6,7,30,1,0,22,0,2,0.0,3,5,0.6,0,0,0.0
0022300178,1631116,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300178,1630215,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300178,1631098,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300178,1630264,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300178,203488,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300178,1631157,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300178,1629661,F,4.46,2.74,5,9,14,63,1,0,41,2,3,0.667,3,13,0.231,1,2,0.5
0022300178,1627827,F,4.23,1.49,2,2,4,21,0,1,12,0,1,0.0,2,6,0.333,1,1,1.0
0022300178,1629651,C,4.48,2.21,8,12,19,33,0,0,25,4,6,0.667,1,1,1.0,0,4,0.0
0022300178,1628969,G,4.4,2.68,6,11,17,83,1,0,45,2,5,0.4,9,24,0.375,3,4,0.75
0022300178,203915,G,3.89,2.11,0,6,6,60,2,0,48,2,4,0.5,1,6,0.167,2,2,1.0
0022300178,1630549,,4.27,1.53,14,8,21,26,1,0,17,3,4,0.75,0,2,0.0,4,6,0.667
0022300178,1626220,,4.36,2.46,3,8,10,59,0,0,47,0,1,0.0,3,7,0.429,3,3,1.0
0022300178,1628372,,4.29,1.55,1,4,5,49,0,1,39,0,0,0.0,2,4,0.5,0,0,0.0
0022300178,1629022,,3.89,1.01,2,4,6,21,0,0,12,0,3,0.0,2,5,0.4,0,0,0.0
0022300178,1630570,,4.05,0.73,1,5,5,14,0,0,10,1,1,1.0,0,2,0.0,1,1,1.0
0022300178,1629717,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300178,1628385,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300173,203114,F,4.01,1.44,1,2,3,32,0,0,21,2,3,0.667,2,5,0.4,2,4,0.5
0022300173,203507,F,3.92,2.68,2,8,10,98,0,1,62,9,14,0.643,6,8,0.75,3,5,0.6
0022300173,201572,C,4.03,1.53,1,8,9,19,0,0,11,1,1,1.0,2,6,0.333,2,5,0.4
0022300173,1627736,G,4.41,1.58,0,4,4,23,1,0,19,0,1,0.0,0,3,0.0,2,2,1.0
0022300173,1626166,G,4.44,2.02,0,1,1,58,1,0,47,2,3,0.667,4,5,0.8,1,1,1.0
0022300173,203109,,3.98,1.29,0,3,3,27,0,0,23,0,0,0.0,0,1,0.0,3,3,1.0
0022300173,1626171,,4.11,2.16,3,7,10,43,0,0,28,0,1,0.0,4,10,0.4,3,5,0.6
0022300173,1626192,,4.22,1.29,2,5,7,24,0,0,19,0,1,0.0,1,2,0.5,0,1,0.0
0022300173,1630699,,4.25,1.62,5,4,9,25,0,0,14,2,4,0.5,0,3,0.0,0,2,0.0
0022300173,1641748,,4.57,1.21,2,3,5,14,1,0,9,0,0,0.0,2,3,0.667,0,0,0.0
0022300173,1631260,,4.26,0.73,1,1,2,17,0,0,13,1,2,0.5,0,1,0.0,0,0,0.0
0022300173,203648,,4.0,0.74,3,1,4,5,0,0,4,0,0,0.0,0,0,0.0,0,2,0.0
0022300173,1641753,,4.16,0.3,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,2,0.0
0022300173,201577,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300173,1629623,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300173,1630532,F,4.23,3.01,2,8,9,65,0,1,42,4,6,0.667,4,10,0.4,0,0,0.0
0022300173,1631094,F,3.9,2.72,8,14,21,94,0,2,57,2,7,0.286,8,15,0.533,4,4,1.0
0022300173,1629048,C,4.64,1.75,7,7,14,33,0,0,28,1,5,0.2,0,0,0.0,3,5,0.6
0022300173,1630591,G,4.27,2.99,3,6,9,72,0,0,51,3,5,0.6,2,6,0.333,2,3,0.667
0022300173,1641710,G,4.31,2.17,0,2,2,34,0,0,29,0,1,0.0,1,2,0.5,1,1,1.0
0022300173,204060,,3.81,1.71,1,1,2,43,2,1,37,0,1,0.0,1,4,0.25,0,0,0.0
0022300173,1628371,,4.18,1.39,5,4,9,30,0,1,17,0,6,0.0,3,4,0.75,2,4,0.5
0022300173,1630175,,4.36,1.2,1,2,2,33,0,0,25,0,1,0.0,0,2,0.0,0,0,0.0
0022300173,1629021,,4.08,1.69,4,1,5,30,0,0,18,5,7,0.714,2,2,1.0,3,3,1.0
0022300173,1628365,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300173,1631216,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300173,1641724,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300173,1629643,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300175,1631170,F,4.41,3.14,3,4,7,65,0,1,44,4,8,0.5,4,9,0.444,1,2,0.5
0022300175,1629312,F,4.37,2.72,3,11,14,50,1,1,34,2,5,0.4,1,8,0.125,1,4,0.25
0022300175,1628389,C,3.81,2.75,8,25,31,74,0,0,52,3,4,0.75,6,8,0.75,5,6,0.833
0022300175,1629130,G,4.38,2.37,1,5,6,42,0,0,25,2,5,0.4,3,10,0.3,2,3,0.667
0022300175,200768,G,3.82,2.34,3,7,10,74,1,0,60,0,2,0.0,4,6,0.667,1,1,1.0
0022300175,201567,,4.3,1.02,1,6,7,26,0,0,19,1,1,1.0,1,3,0.333,3,5,0.6
0022300175,1626196,,4.35,1.76,1,2,3,28,0,0,18,2,2,1.0,4,5,0.8,1,1,1.0
0022300175,1630696,,4.47,2.33,3,6,9,52,0,0,39,1,3,0.333,3,5,0.6,0,2,0.0
0022300175,1631288,,3.39,0.03,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300175,1628418,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300175,1631107,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300175,1631115,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300175,1631306,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300175,1629631,F,4.08,2.69,0,7,7,53,1,0,37,3,7,0.429,1,4,0.25,0,1,0.0
0022300175,1630552,F,4.48,1.73,1,5,6,38,0,0,27,1,3,0.333,3,5,0.6,1,1,1.0
0022300175,203991,C,3.86,1.73,7,7,14,24,0,0,18,3,4,0.75,1,2,0.5,2,5,0.4
0022300175,1627749,G,4.17,2.75,0,9,9,71,0,2,50,7,9,0.778,2,7,0.286,4,4,1.0
0022300175,1629027,G,3.97,2.81,1,3,4,96,2,0,63,2,8,0.25,5,11,0.455,2,3,0.667
0022300175,203992,,4.22,2.23,1,7,7,40,0,0,24,0,2,0.0,5,11,0.455,2,2,1.0
0022300175,1630180,,4.35,1.89,3,7,10,35,0,1,21,1,2,0.5,2,7,0.286,0,0,0.0
0022300175,1630168,,3.98,1.71,5,6,11,24,1,0,19,0,3,0.0,0,0,0.0,3,5,0.6
0022300175,202083,,4.48,0.58,1,1,2,8,0,0,5,0,0,0.0,2,2,1.0,0,1,0.0
0022300175,1628981,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300175,1630235,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300175,1631100,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300175,1629726,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300175,201988,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300014,202331,F,4.21,1.67,0,5,5,37,0,0,21,1,4,0.25,2,8,0.25,5,6,0.833
0022300014,202695,F,4.16,2.19,1,3,4,38,0,1,19,3,5,0.6,5,10,0.5,1,3,0.333
0022300014,1627826,C,4.22,1.68,9,5,13,36,0,0,23,5,9,0.556,0,0,0.0,2,7,0.286
0022300014,201935,G,3.74,1.97,2,4,5,50,0,1,36,1,2,0.5,2,4,0.5,1,1,1.0
0022300014,201566,G,4.25,1.56,4,3,7,36,0,0,19,4,7,0.571,1,4,0.25,0,0,0.0
0022300014,1630538,,4.09,2.18,1,6,7,52,1,1,36,1,1,1.0,4,8,0.5,3,3,1.0
0022300014,1629611,,4.42,2.4,5,6,11,34,0,0,26,2,2,1.0,3,6,0.5,0,3,0.0
0022300014,200782,,4.55,0.5,0,1,1,5,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0
0022300014,1626181,,4.14,0.85,0,2,2,9,0,0,6,0,1,0.0,0,0,0.0,1,1,1.0
0022300014,1631217,,4.58,1.39,8,6,14,24,0,0,16,3,5,0.6,1,1,1.0,2,5,0.4
0022300014,1629599,,4.01,1.0,2,3,5,14,0,0,6,1,2,0.5,1,4,0.25,0,0,0.0
0022300014,1641738,,4.35,1.06,2,0,2,17,0,0,12,0,1,0.0,3,3,1.0,0,0,0.0
0022300014,1627884,F,4.15,1.74,4,5,9,31,1,0,22,3,5,0.6,0,3,0.0,1,1,1.0
0022300014,1629684,F,3.86,1.1,1,2,3,14,0,0,11,1,1,1.0,0,1,0.0,1,1,1.0
0022300014,1641726,C,4.49,2.1,6,10,15,33,1,0,23,2,5,0.4,1,3,0.333,3,10,0.3
0022300014,202681,G,4.19,2.12,4,3,7,69,1,0,43,2,7,0.286,6,12,0.5,3,4,0.75
0022300014,1629029,G,3.73,2.17,0,10,10,79,1,3,51,6,7,0.857,11,14,0.786,2,3,0.667
0022300014,203501,,3.89,1.95,0,4,4,51,0,0,36,3,3,1.0,3,10,0.3,0,0,0.0
0022300014,1630182,,4.66,1.47,3,0,3,16,0,0,11,0,0,0.0,1,4,0.25,1,1,1.0
0022300014,203939,,4.43,1.83,7,7,14,31,0,0,25,0,1,0.0,2,2,1.0,2,3,0.667
0022300014,1641765,,4.12,0.41,1,0,1,6,1,0,3,0,1,0.0,0,0,0.0,0,0,0.0
0022300014,203957,,4.58,1.51,2,1,3,41,1,0,30,1,4,0.25,2,3,0.667,3,3,1.0
0022300014,1630702,,4.16,1.37,0,4,4,25,0,0,13,3,5,0.6,2,3,0.667,1,2,0.5
0022300014,203552,,3.77,0.55,0,1,1,10,0,0,7,0,0,0.0,1,2,0.5,1,2,0.5
0022300014,1626158,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300014,202693,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300012,1630534,F,4.22,2.37,3,11,13,35,0,1,26,0,0,0.0,6,8,0.75,1,3,0.333
0022300012,1628381,F,4.15,2.88,3,11,14,42,0,0,30,2,3,0.667,3,3,1.0,6,12,0.5
0022300012,1628374,C,4.02,2.84,0,11,11,50,0,1,30,1,1,1.0,7,12,0.583,3,5,0.6
0022300012,1641718,G,3.73,2.04,1,7,8,65,0,1,47,1,4,0.25,1,8,0.125,0,0,0.0
0022300012,203903,G,3.99,2.65,3,6,9,52,1,0,28,3,8,0.375,6,8,0.75,1,2,0.5
0022300012,1629012,,4.1,1.39,3,1,4,38,0,0,23,1,4,0.25,2,4,0.5,1,1,1.0
0022300012,1629659,,3.96,1.4,1,2,3,44,1,0,33,0,1,0.0,4,6,0.667,0,1,0.0
0022300012,203482,,3.84,1.52,2,8,10,42,0,1,34,1,2,0.5,1,1,1.0,3,4,0.75
0022300012,1631323,,4.24,1.01,2,1,3,15,0,0,12,0,0,0.0,2,3,0.667,1,1,1.0
0022300012,1627739,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300012,1629677,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300012,1630209,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300012,1630217,F,4.17,2.96,6,8,14,98,1,1,65,4,11,0.364,10,17,0.588,0,2,0.0
0022300012,1628991,F,3.87,1.68,3,3,6,38,0,0,22,5,9,0.556,2,4,0.5,4,4,1.0
0022300012,202687,C,4.16,2.48,16,8,24,49,0,0,33,4,8,0.5,1,2,0.5,2,5,0.4
0022300012,203935,G,3.91,1.78,2,1,3,36,1,0,25,2,4,0.5,1,5,0.2,2,3,0.667
0022300012,1631367,G,4.48,2.87,2,2,4,73,0,2,59,0,0,0.0,5,10,0.5,1,1,1.0
0022300012,1630583,,4.4,1.07,2,2,4,15,0,0,11,0,1,0.0,2,2,1.0,0,0,0.0
0022300012,1628379,,3.88,1.57,2,1,3,25,0,0,14,0,1,0.0,5,10,0.5,3,4,0.75
0022300012,1631254,,3.87,0.87,0,2,2,10,0,0,6,0,0,0.0,0,2,0.0,0,3,0.0
0022300012,1631223,,4.11,1.43,2,3,5,22,0,0,11,2,3,0.667,1,6,0.167,0,0,0.0
0022300012,1629723,,4.31,1.71,6,5,11,38,0,0,30,0,2,0.0,2,4,0.5,1,1,1.0
0022300012,1631246,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300176,1629622,F,4.5,2.69,1,8,9,54,1,1,43,4,6,0.667,2,3,0.667,1,2,0.5
0022300176,1630596,F,4.16,2.34,2,13,15,50,0,0,34,5,8,0.625,1,2,0.5,4,8,0.5
0022300176,1628386,C,3.89,1.98,4,10,14,31,0,1,20,1,4,0.25,1,2,0.5,2,3,0.667
0022300176,1629636,G,4.23,2.74,3,6,9,70,1,0,49,1,4,0.25,5,9,0.556,2,4,0.5
0022300176,1628378,G,4.02,2.62,2,8,10,75,3,2,46,4,11,0.364,3,11,0.273,1,2,0.5
0022300176,1627777,,4.13,1.45,1,4,5,27,0,0,22,0,0,0.0,0,4,0.0,0,0,0.0
0022300176,1627747,,4.35,2.86,5,6,9,61,0,1,37,5,9,0.556,4,10,0.4,1,1,1.0
0022300176,1629731,,4.37,1.34,0,7,7,26,0,0,21,0,0,0.0,2,4,0.5,3,3,1.0
0022300176,202684,,3.52,0.12,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022300176,1627745,,3.15,0.06,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022300176,1641854,,3.83,0.13,0,0,0,3,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022300176,1641734,,3.83,0.07,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300176,203952,F,4.26,2.24,4,3,7,41,0,1,25,4,4,1.0,2,8,0.25,2,2,1.0
0022300176,203110,F,3.91,1.27,3,4,7,44,0,0,37,1,1,1.0,2,3,0.667,0,2,0.0
0022300176,1626172,C,4.12,1.77,11,13,24,45,3,0,42,0,0,0.0,1,2,0.5,4,6,0.667
0022300176,202691,G,4.17,2.09,4,5,9,32,0,0,11,2,5,0.4,3,11,0.273,3,6,0.5
0022300176,201939,G,4.43,2.6,2,8,10,75,1,0,44,3,6,0.5,6,17,0.353,1,3,0.333
0022300176,1627780,,4.91,1.01,3,5,8,18,0,0,11,1,2,0.5,0,2,0.0,0,0,0.0
0022300176,203967,,4.2,1.26,2,9,11,26,0,2,20,2,3,0.667,0,2,0.0,4,6,0.667
0022300176,101108,,3.88,1.87,0,5,5,60,1,0,49,1,1,1.0,3,6,0.5,1,1,1.0
0022300176,1630541,,4.48,1.47,4,7,9,19,0,0,13,1,2,0.5,1,2,0.5,0,0,0.0
0022300176,1630228,,4.74,1.83,1,3,4,34,0,0,22,1,4,0.25,1,3,0.333,5,7,0.714
0022300176,1631218,,4.25,0.47,2,0,2,9,0,0,7,0,1,0.0,0,0,0.0,1,1,1.0
0022300176,1641764,,4.78,0.76,2,1,3,13,0,0,8,1,1,1.0,0,1,0.0,0,0,0.0
0022300176,202709,,4.16,0.2,0,0,0,10,0,0,5,0,0,0.0,1,2,0.5,0,0,0.0
0022300174,1628384,F,4.07,2.03,2,4,5,42,0,0,27,1,4,0.25,2,9,0.222,2,3,0.667
0022300174,1627783,F,4.18,2.13,4,8,11,62,0,0,38,4,9,0.444,2,8,0.25,2,2,1.0
0022300174,1627751,C,4.18,1.64,3,3,6,36,0,0,26,5,8,0.625,1,2,0.5,5,5,1.0
0022300174,1630567,G,4.4,2.26,5,6,11,65,1,0,47,0,4,0.0,4,11,0.364,3,6,0.5
0022300174,203471,G,4.41,2.0,1,1,2,64,1,0,50,0,2,0.0,3,5,0.6,2,2,1.0
0022300174,203490,,4.17,1.08,1,3,4,11,0,0,9,0,0,0.0,1,2,0.5,0,0,0.0
0022300174,1630201,,4.35,1.81,0,2,2,59,0,1,49,3,3,1.0,2,4,0.5,2,2,1.0
0022300174,1630173,,4.11,1.35,1,6,7,34,0,0,26,1,2,0.5,0,3,0.0,2,3,0.667
0022300174,1628449,,4.02,1.62,3,6,9,23,0,0,16,0,1,0.0,2,3,0.667,3,3,1.0
0022300174,1641711,,4.38,1.16,0,3,3,15,0,0,9,1,1,1.0,0,3,0.0,0,0,0.0
0022300174,1629667,,4.3,0.7,0,2,2,19,0,0,17,0,1,0.0,0,1,0.0,2,2,1.0
0022300174,202066,,4.3,0.32,0,1,1,6,0,0,4,0,0,0.0,1,2,0.5,0,0,0.0
0022300174,201152,,3.9,0.29,2,1,3,11,0,0,8,1,2,0.5,1,1,1.0,1,1,1.0
0022300174,1627759,F,3.93,2.26,4,9,12,47,0,0,21,8,11,0.727,4,9,0.444,2,4,0.5
0022300174,1628369,F,3.74,2.31,0,7,7,55,2,0,33,6,10,0.6,4,8,0.5,1,2,0.5
0022300174,204001,C,3.77,1.87,0,15,15,56,0,0,36,4,4,1.0,5,10,0.5,6,6,1.0
0022300174,1628401,G,4.12,1.92,2,8,9,38,1,0,33,2,2,1.0,0,3,0.0,3,3,1.0
0022300174,201950,G,4.25,2.27,1,10,11,59,1,0,45,3,4,0.75,1,5,0.2,0,1,0.0
0022300174,1630573,,4.37,1.45,2,6,8,22,0,0,16,0,0,0.0,4,6,0.667,1,2,0.5
0022300174,201143,,3.94,1.73,2,6,8,26,0,0,21,2,2,1.0,1,3,0.333,2,4,0.5
0022300174,1630202,,4.38,1.96,4,10,13,37,1,0,29,0,1,0.0,2,4,0.5,0,0,0.0
0022300174,1628436,,3.85,0.62,3,7,10,12,0,0,11,0,0,0.0,1,1,1.0,1,2,0.5
0022300174,1630625,,4.16,0.46,0,1,1,10,0,0,9,0,0,0.0,0,1,0.0,0,0,0.0
