,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
1643,1655,1646,231,2021-22,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,42100314,2022-05-24,DAL vs. GSW,W,38.86666666666667,9,13,0.692,4,7,0.571,1,2,0.5,0,6,6,2,2,0,0,0,3,2,23,18,31.2,0,0,35.0,1,38:52,1,131.2,128.6,128.6,104.7,102.5,102.5,26.5,26.0,26.0,0.077,1.0,11.1,0.0,0.15,0.085,11.1,11.2,0.846,0.829,0.2,0.202,94.38,96.33,80.27,96.33,0.119,77,9.0,13.0,F,4.12,2.8,0,6,6,46,0,0,30,4,5,0.8,5,8,0.625,2,5,0.4,41,82,0.5,20,43,0.465,17,22,0.773,4,41,45,30,8.0,4,6,4,19,18,119,10.0,124.4,122.7,111.9,111.2,12.5,11.5,0.732,3.75,22.9,0.091,0.837,0.484,0.082,0.622,0.649,96.6,97.5,81.25,97,0.55,1610612744,GSW,Golden State Warriors,41,84,0.488,10,28,0.357,17,26,0.654,6,36,42,26,8.0,5,4,6,18,19,109,-10.0,111.9,111.2,124.4,122.7,-12.5,-11.5,0.634,3.25,19.8,0.163,0.909,0.516,0.082,0.548,0.571,96.6,97.5,81.25,98,0.45,1,PF,28.0,-1.5,215.5,-2.0,215.5,1,0.5917667238421955,0.0514579759862778,0.1543739279588336,1,1
1642,1654,1647,230,2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,42100314,2022-05-24,GSW @ DAL,L,32.553333333333335,7,16,0.438,2,5,0.4,4,5,0.8,0,5,5,8,2,1,0,1,2,4,20,-23,39.0,0,0,37.0,1,32:33,1,101.8,103.0,103.0,141.8,140.0,140.0,-40.0,-37.0,-37.0,0.444,4.0,28.6,0.0,0.2,0.079,7.1,7.1,0.5,0.549,0.278,0.281,96.55,96.58,80.48,96.58,0.129,66,7.0,16.0,G,4.07,2.31,1,8,9,62,1,2,42,3,9,0.333,4,7,0.571,1,1,1.0,41,84,0.488,10,28,0.357,17,26,0.654,6,36,42,26,8.0,5,4,6,18,19,109,-10.0,111.9,111.2,124.4,122.7,-12.5,-11.5,0.634,3.25,19.8,0.163,0.909,0.516,0.082,0.548,0.571,96.6,97.5,81.25,98,0.45,1610612742,DAL,Dallas Mavericks,41,82,0.5,20,43,0.465,17,22,0.773,4,41,45,30,8.0,4,6,4,19,18,119,10.0,124.4,122.7,111.9,111.2,12.5,11.5,0.732,3.75,22.9,0.091,0.837,0.484,0.082,0.622,0.649,96.6,97.5,81.25,97,0.55,1,PG,33.0,1.5,215.5,2.0,215.5,1,0.6143764079459348,0.2457505631783739,0.1535941019864837,0,2
1641,1661,1650,248,2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,42100314,2022-05-24,GSW @ DAL,L,0.1133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:07,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.76,423.53,352.94,423.53,0.0,1,0.0,0.0,,5.16,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,41,84,0.488,10,28,0.357,17,26,0.654,6,36,42,26,8.0,5,4,6,18,19,109,-10.0,111.9,111.2,124.4,122.7,-12.5,-11.5,0.634,3.25,19.8,0.163,0.909,0.516,0.082,0.548,0.571,96.6,97.5,81.25,98,0.45,1610612742,DAL,Dallas Mavericks,41,82,0.5,20,43,0.465,17,22,0.773,4,41,45,30,8.0,4,6,4,19,18,119,10.0,124.4,122.7,111.9,111.2,12.5,11.5,0.732,3.75,22.9,0.091,0.837,0.484,0.082,0.622,0.649,96.6,97.5,81.25,97,0.55,1,SF,28.0,1.5,215.5,2.0,215.5,0,0.0,0.0,0.0,0,3
1650,1651,1653,241,2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,42100314,2022-05-24,GSW @ DAL,L,22.68,4,7,0.571,2,3,0.667,0,0,0.0,0,2,2,0,1,2,0,2,0,0,10,4,17.4,0,0,18.0,1,22:41,1,119.7,114.6,114.6,112.6,108.5,108.5,7.0,6.1,6.1,0.0,0.0,0.0,0.0,0.087,0.049,12.5,12.5,0.714,0.714,0.16,0.167,96.55,100.53,83.77,100.53,0.09,48,4.0,7.0,,4.11,1.63,2,3,5,16,0,0,8,0,2,0.0,4,5,0.8,1,1,1.0,41,84,0.488,10,28,0.357,17,26,0.654,6,36,42,26,8.0,5,4,6,18,19,109,-10.0,111.9,111.2,124.4,122.7,-12.5,-11.5,0.634,3.25,19.8,0.163,0.909,0.516,0.082,0.548,0.571,96.6,97.5,81.25,98,0.45,1610612742,DAL,Dallas Mavericks,41,82,0.5,20,43,0.465,17,22,0.773,4,41,45,30,8.0,4,6,4,19,18,119,10.0,124.4,122.7,111.9,111.2,12.5,11.5,0.732,3.75,22.9,0.091,0.837,0.484,0.082,0.622,0.649,96.6,97.5,81.25,97,0.55,1,SG,19.0,1.5,215.5,2.0,215.5,0,0.4409171075837743,0.0,0.0881834215167548,0,4
1676,1662,1676,220,2021-22,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,42100305,2022-05-25,MIA vs. BOS,L,1.5333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,4,2.0,0,0,2.0,1,1:32,1,133.3,133.3,133.3,0.0,0.0,0.0,133.3,133.3,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.25,78.26,93.91,78.26,93.91,0.444,3,1.0,1.0,,4.14,0.12,0,0,0,2,0,0,1,1,1,1.0,0,0,0.0,0,0,0.0,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1610612738,BOS,Boston Celtics,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1,C,23.0,3.5,203.5,3.5,203.5,0,1.3043478260869563,0.0,0.0,1,0
1677,1663,1677,221,2021-22,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,42100305,2022-05-25,MIA vs. BOS,L,1.5333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,0,0,4,1.4,0,0,2.0,1,1:32,1,133.3,133.3,133.3,0.0,0.0,0.0,133.3,133.3,133.3,0.0,0.0,0.0,1.0,0.5,0.667,100.0,100.0,0.0,0.0,0.25,0.25,78.26,93.91,78.26,93.91,0.111,3,0.0,0.0,,3.41,0.1,1,2,3,3,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1610612738,BOS,Boston Celtics,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1,SF,25.0,3.5,203.5,3.5,203.5,0,0.0,0.0,1.3043478260869563,1,3
1678,1665,1679,228,2021-22,1630238,Malik Fitts,Malik,1610612738,BOS,Boston Celtics,42100305,2022-05-25,BOS @ MIA,W,1.5333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1:32,1,0.0,0.0,0.0,133.3,133.3,133.3,-133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,93.91,78.26,93.91,0.0,3,0.0,0.0,,3.54,0.1,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1610612748,MIA,Miami Heat,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1,PF,24.0,-3.5,203.5,-3.5,203.5,0,0.0,0.0,0.0,0,1
1679,1666,1684,224,2021-22,203917,Nik Stauskas,Nik,1610612738,BOS,Boston Celtics,42100305,2022-05-25,BOS @ MIA,W,1.5333333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1:32,1,0.0,0.0,0.0,133.3,133.3,133.3,-133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,1.0,78.26,93.91,78.26,93.91,-0.444,3,0.0,2.0,,4.11,0.11,0,0,0,4,0,0,2,0,1,0.0,0,1,0.0,0,0,0.0,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1610612748,MIA,Miami Heat,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1,SG,28.0,-3.5,203.5,-3.5,203.5,0,0.0,0.0,0.0,0,4
1684,1671,1680,222,2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42100305,2022-05-25,BOS @ MIA,W,6.083333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,1,6:05,1,16.7,15.4,15.4,50.0,50.0,50.0,-33.3,-34.6,-34.6,0.0,0.0,0.0,0.0,0.111,0.059,0.0,0.0,0.0,0.0,0.143,0.167,94.68,98.63,82.19,98.63,-0.667,13,0.0,2.0,,4.05,0.45,0,1,1,13,0,0,11,0,0,0.0,0,2,0.0,1,1,1.0,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1610612748,MIA,Miami Heat,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1,PG,24.0,-3.5,203.5,-3.5,203.5,0,0.0,0.0,0.1643835616438356,0,2
1681,1668,1682,227,2021-22,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,42100305,2022-05-25,BOS @ MIA,W,1.5333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1:32,1,0.0,0.0,0.0,133.3,133.3,133.3,-133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,93.91,78.26,93.91,0.0,3,0.0,0.0,,4.21,0.12,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,1,1,1.0,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1610612748,MIA,Miami Heat,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1,C,26.0,-3.5,203.5,-3.5,203.5,0,0.0,0.0,0.0,0,0
1682,1669,1683,219,2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,42100305,2022-05-25,MIA vs. BOS,L,20.03333333333333,0,9,0.0,0,7,0.0,4,4,1.0,0,2,2,3,0,0,0,0,3,3,4,-16,10.9,0,0,9.0,1,20:02,1,66.2,67.5,67.5,108.5,107.5,107.5,-42.2,-40.0,-40.0,0.273,0.0,21.4,0.0,0.125,0.042,0.0,0.0,0.0,0.186,0.224,0.221,96.32,95.84,79.87,95.84,-0.051,40,0.0,9.0,G,4.57,1.6,0,3,3,34,0,0,22,0,2,0.0,0,7,0.0,3,3,1.0,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1610612738,BOS,Boston Celtics,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1,SF,25.0,3.5,203.5,3.5,203.5,1,0.1996672212978369,0.1497504159733777,0.0998336106489184,1,3
1683,1670,1675,217,2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,42100305,2022-05-25,BOS @ MIA,W,23.03333333333333,2,5,0.4,1,4,0.25,0,0,0.0,0,6,6,0,1,0,0,0,4,1,5,9,11.2,0,0,12.0,1,23:02,1,96.8,93.9,93.9,76.4,77.1,77.1,20.4,16.8,16.8,0.0,0.0,0.0,0.0,0.182,0.115,16.7,16.7,0.5,0.5,0.118,0.124,99.95,101.07,84.23,101.07,0.047,49,2.0,5.0,,3.91,1.57,3,9,11,25,0,0,17,0,1,0.0,2,4,0.5,1,3,0.333,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1610612748,MIA,Miami Heat,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1,PF,23.0,-3.5,203.5,-3.5,203.5,0,0.2170767004341534,0.0,0.2604920405209841,0,1
1675,1673,1685,225,2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,42100305,2022-05-25,BOS @ MIA,W,1.5333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1:32,1,0.0,0.0,0.0,133.3,133.3,133.3,-133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,93.91,78.26,93.91,0.0,3,0.0,0.0,,3.44,0.1,0,0,0,4,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1610612748,MIA,Miami Heat,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1,SF,22.0,-3.5,203.5,-3.5,203.5,0,0.0,0.0,0.0,0,3
1680,1664,1678,223,2021-22,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,42100305,2022-05-25,MIA vs. BOS,L,24.666666666666668,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,0,3,0,0,0,5,2,0,-7,-1.8,0,0,1.0,1,24:40,1,101.3,100.0,100.0,113.4,115.2,115.2,-12.1,-15.2,-15.2,0.0,0.0,0.0,0.0,0.053,0.02,33.3,33.3,0.0,0.0,0.161,0.162,89.63,89.51,74.59,89.51,-0.159,46,0.0,6.0,G,3.5,1.53,0,2,2,59,1,0,49,0,1,0.0,0,5,0.0,2,2,1.0,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1610612738,BOS,Boston Celtics,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1,PG,35.0,3.5,203.5,3.5,203.5,1,0.0,0.0,0.0405405405405405,1,2
1674,1672,1674,218,2021-22,203506,Victor Oladipo,Victor,1610612748,MIA,Miami Heat,42100305,2022-05-25,MIA vs. BOS,L,15.266666666666667,1,7,0.143,0,3,0.0,1,2,0.5,0,5,5,0,4,2,0,1,0,2,3,-2,11.0,0,0,12.0,1,15:16,1,74.1,78.1,78.1,86.0,79.4,79.4,-11.9,-1.3,-1.3,0.0,0.0,0.0,0.0,0.333,0.132,33.3,33.7,0.143,0.19,0.308,0.307,102.43,103.76,86.46,103.76,-0.026,32,1.0,7.0,,4.18,1.13,2,5,7,32,0,0,17,1,4,0.25,0,3,0.0,0,2,0.0,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1610612738,BOS,Boston Celtics,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1,SG,29.0,3.5,203.5,3.5,203.5,0,0.1965065502183406,0.0,0.3275109170305676,1,4
1685,1667,1681,226,2021-22,1629752,Juwan Morgan,Juwan,1610612738,BOS,Boston Celtics,42100305,2022-05-25,BOS @ MIA,W,1.5333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1:32,1,0.0,0.0,0.0,133.3,133.3,133.3,-133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,93.91,78.26,93.91,0.0,3,0.0,0.0,,3.51,0.1,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1610612748,MIA,Miami Heat,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1,PF,24.0,-3.5,203.5,-3.5,203.5,0,0.0,0.0,0.0,0,1
1672,1674,1672,216,2021-22,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,42100305,2022-05-25,MIA vs. BOS,L,15.231666666666667,3,7,0.429,1,3,0.333,0,0,0.0,1,5,6,1,0,0,0,1,0,2,7,-2,15.7,0,0,15.0,1,15:14,1,78.4,83.3,83.3,92.5,87.1,87.1,-14.0,-3.8,-3.8,0.143,0.0,12.5,0.05,0.385,0.182,0.0,0.0,0.5,0.5,0.194,0.195,96.24,96.12,80.1,96.12,0.204,30,3.0,7.0,,4.2,1.15,2,6,8,21,0,0,12,0,1,0.0,3,6,0.5,0,0,0.0,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1610612738,BOS,Boston Celtics,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1,SF,26.0,3.5,203.5,3.5,203.5,0,0.4595688806215122,0.0656526972316446,0.3939161833898675,1,3
1673,1685,1667,211,2021-22,1629057,Robert Williams,Robert,1610612738,BOS,Boston Celtics,42100305,2022-05-25,BOS @ MIA,W,26.79833333333333,2,2,1.0,0,0,0.0,2,2,1.0,3,7,10,0,0,1,3,0,1,2,6,9,30.0,0,0,24.0,1,26:48,1,99.7,95.9,95.9,76.6,77.6,77.6,23.1,18.4,18.4,0.0,0.0,0.0,0.115,0.167,0.147,0.0,0.0,1.0,1.042,0.055,0.055,86.69,87.77,73.14,87.77,0.264,49,2.0,2.0,C,3.83,1.82,5,11,16,20,0,0,17,2,2,1.0,0,0,0.0,2,3,0.667,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1610612748,MIA,Miami Heat,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1,C,24.0,-3.5,203.5,-3.5,203.5,1,0.2238945208035326,0.0,0.3731575346725543,0,0
1662,1676,1662,215,2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,42100305,2022-05-25,BOS @ MIA,W,23.7,1,5,0.2,1,3,0.333,2,2,1.0,1,4,5,4,1,0,0,0,4,1,5,13,16.0,0,0,15.0,1,23:42,1,103.7,104.5,104.5,75.8,76.7,76.7,27.9,27.8,27.8,0.308,4.0,36.4,0.043,0.121,0.089,9.1,9.2,0.3,0.425,0.143,0.139,88.99,88.1,73.42,88.1,0.088,44,1.0,5.0,G,3.49,1.47,1,7,8,46,2,1,39,0,1,0.0,1,4,0.25,0,1,0.0,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1610612748,MIA,Miami Heat,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1,PG,27.0,-3.5,203.5,-3.5,203.5,1,0.2109704641350211,0.1687763713080168,0.2109704641350211,0,2
