Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
114,2023-24,1629029,Luka Doncic,Luka,1610612742,DAL,Dallas Mavericks,42300315,2024-05-30T00:00:00,DAL @ MIN,W,36.583333333333336,14,22,0.636,6,10,0.6,2,3,0.667,0,10,10,5,4,2,0,0,2,4,36,22,57.5,1,0,61.0,1,36:35,1,124.2,126.7,126.7,96.2,97.3,97.3,28.1,29.3,29.3,0.238,1.25,15.6,0.0,0.233,0.13,12.5,12.4,0.773,0.772,0.325,0.331,99.98,98.41,82.0,98.41,0.256,75,14.0,22.0,G,3.54,2.28,1,13,13,97,2,2,65,4,5,0.8,10,17,0.588,4,4,1.0,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,13.0,7,5,5,20,17,124,21.0,126.4,127.8,103.8,105.1,22.6,22.7,0.413,1.46,15.0,0.275,0.698,0.516,0.134,0.637,0.659,98.7,97.5,81.25,97,0.595,1610612750,MIN,Minnesota Timberwolves,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,14.0,8,5,5,17,20,103,-21.0,103.8,105.1,126.4,127.8,-22.6,-22.7,0.447,1.21,13.0,0.302,0.725,0.484,0.143,0.483,0.524,98.7,97.5,81.25,98,0.405,1,PG,24.0
125,2023-24,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,Dallas Mavericks,42300315,2024-05-30T00:00:00,DAL @ MIN,W,29.8,2,6,0.333,1,2,0.5,0,0,0.0,2,0,2,2,0,0,1,0,3,0,5,11,13.4,0,0,12.0,1,29:48,1,137.4,136.2,136.2,111.0,115.3,115.3,26.5,21.0,21.0,0.077,0.0,25.0,0.071,0.0,0.033,0.0,0.0,0.417,0.417,0.09,0.09,95.65,94.23,78.52,94.23,0.011,58,2.0,6.0,F,4.25,2.2,3,3,6,21,0,0,14,0,1,0.0,2,5,0.4,2,3,0.667,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,13.0,7,5,5,20,17,124,21.0,126.4,127.8,103.8,105.1,22.6,22.7,0.413,1.46,15.0,0.275,0.698,0.516,0.134,0.637,0.659,98.7,97.5,81.25,97,0.595,1610612750,MIN,Minnesota Timberwolves,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,14.0,8,5,5,17,20,103,-21.0,103.8,105.1,126.4,127.8,-22.6,-22.7,0.447,1.21,13.0,0.302,0.725,0.484,0.143,0.483,0.524,98.7,97.5,81.25,98,0.405,1,SF,26.0
108,2023-24,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42300401,2024-06-06T00:00:00,BOS vs. DAL,W,15.5,0,7,0.0,0,5,0.0,0,0,0.0,1,1,2,2,1,0,0,0,2,0,0,4,4.4,0,0,4.0,1,15:30,1,114.3,113.8,113.8,94.4,96.7,96.7,19.9,17.1,17.1,0.143,2.0,20.0,0.063,0.059,0.061,10.0,10.0,0.0,0.0,0.235,0.236,92.28,91.35,76.13,91.35,-0.125,29,0.0,7.0,,4.31,1.18,1,2,3,24,0,0,16,0,2,0.0,0,5,0.0,1,2,0.5,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1610612742,DAL,Dallas Mavericks,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1,PG,26.0
111,2023-24,1629004,Svi Mykhailiuk,Svi,1610612738,BOS,Boston Celtics,42300401,2024-06-06T00:00:00,BOS vs. DAL,W,2.6666666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-1,2.0,0,0,2.0,1,2:40,1,100.0,100.0,100.0,143.4,116.7,116.7,-43.4,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.143,97.92,108.0,90.0,108.0,0.148,6,1.0,1.0,,3.9,0.19,0,0,0,2,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1610612742,DAL,Dallas Mavericks,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1,SF,26.0
110,2023-24,203501,Tim Hardaway Jr,Tim,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06T00:00:00,DAL @ BOS,L,7.7,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,0,0,2.0,1,7:42,1,109.3,100.0,100.0,107.5,106.7,106.7,1.8,-6.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.12,92.01,96.62,80.52,96.62,-0.033,16,0.0,2.0,,3.95,0.56,1,0,1,10,0,0,8,0,1,0.0,0,1,0.0,0,0,0.0,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1610612738,BOS,Boston Celtics,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1,SF,31.0
109,2023-24,203957,Dante Exum,Dante,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06T00:00:00,DAL @ BOS,L,5.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,0,7,2.9,0,0,3.0,1,5:17,1,143.4,127.3,127.3,70.9,63.6,63.6,72.6,63.6,63.6,0.25,1.0,50.0,0.0,0.286,0.2,50.0,50.0,0.0,0.0,0.091,0.102,89.22,99.94,83.28,99.94,0.098,11,0.0,0.0,,4.22,0.4,1,2,2,7,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1610612738,BOS,Boston Celtics,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1,PG,28.0
102,2023-24,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06T00:00:00,DAL @ BOS,L,14.316666666666666,3,3,1.0,0,0,0.0,2,2,1.0,3,0,3,1,0,1,0,0,0,1,8,-10,16.1,0,0,14.0,1,14:19,1,93.9,93.1,93.1,127.6,127.6,127.6,-33.7,-34.5,-34.5,0.125,0.0,20.0,0.167,0.0,0.091,0.0,0.0,1.0,1.031,0.118,0.122,96.83,97.23,81.02,97.23,0.19,29,3.0,3.0,C,4.31,1.08,7,1,8,17,0,0,13,2,2,1.0,1,1,1.0,2,3,0.667,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1610612738,BOS,Boston Celtics,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1,C,25.0
107,2023-24,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06T00:00:00,DAL @ BOS,L,18.666666666666668,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,2,0,2,-15,5.5,0,0,5.0,1,18:40,1,78.2,76.3,76.3,113.9,115.8,115.8,-35.7,-39.5,-39.5,0.091,1.0,33.3,0.0,0.0,0.0,33.3,33.3,1.0,1.0,0.045,0.048,97.35,97.71,81.43,97.71,0.008,38,1.0,1.0,,3.67,1.23,1,1,2,18,0,0,17,0,0,0.0,1,1,1.0,2,3,0.667,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1610612738,BOS,Boston Celtics,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1,C,32.0
106,2023-24,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,42300401,2024-06-06T00:00:00,BOS vs. DAL,W,3.316666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,2,-3,6.2,0,0,5.0,1,3:19,1,85.7,75.0,75.0,133.1,112.5,112.5,-47.4,-37.5,-37.5,0.0,0.0,0.0,0.25,0.0,0.167,0.0,0.0,1.0,1.0,0.111,0.125,99.57,115.78,96.48,115.78,0.161,8,1.0,1.0,,4.65,0.28,1,0,1,4,0,0,3,1,1,1.0,0,0,0.0,0,1,0.0,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1610612742,DAL,Dallas Mavericks,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1,C,28.0
105,2023-24,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06T00:00:00,DAL @ BOS,L,20.276666666666667,1,4,0.25,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,1,0,0,3,-5,6.6,0,0,7.0,1,20:17,1,93.1,82.9,82.9,94.9,97.5,97.5,-1.8,-14.6,-14.6,0.0,0.0,0.0,0.045,0.091,0.068,0.0,0.0,0.375,0.375,0.091,0.101,91.85,95.87,79.89,95.87,0.041,41,1.0,4.0,,4.29,1.54,3,3,5,15,0,0,11,0,2,0.0,1,2,0.5,1,1,1.0,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1610612738,BOS,Boston Celtics,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1,SG,23.0
104,2023-24,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06T00:00:00,DAL @ BOS,L,18.483333333333334,1,1,1.0,0,0,0.0,0,2,0.0,1,4,5,1,2,1,0,0,5,2,2,-15,10.5,0,0,10.0,1,18:29,1,78.6,73.7,73.7,120.8,116.2,116.2,-42.2,-42.5,-42.5,0.1,0.5,20.0,0.045,0.235,0.128,40.0,41.0,1.0,0.532,0.093,0.098,92.5,97.39,81.15,97.39,-0.01,38,1.0,1.0,,4.43,1.44,2,6,8,19,0,0,14,1,1,1.0,0,0,0.0,2,3,0.667,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1610612738,BOS,Boston Celtics,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1,C,19.0
112,2023-24,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06T00:00:00,DAL @ BOS,L,4.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,7,0.0,0,0,0.0,1,4:58,1,159.8,140.0,140.0,70.9,70.0,70.0,89.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.07,96.64,80.54,96.64,-0.051,10,0.0,0.0,,4.11,0.37,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1610612738,BOS,Boston Celtics,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1,C,32.0
103,2023-24,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06T00:00:00,DAL @ BOS,L,28.783333333333335,2,9,0.222,1,2,0.5,0,0,0.0,2,4,6,0,0,1,0,4,1,0,5,-12,15.2,0,0,14.0,1,28:47,1,96.8,98.2,98.2,122.9,117.5,117.5,-26.1,-19.3,-19.3,0.0,0.0,0.0,0.063,0.148,0.102,0.0,0.0,0.278,0.278,0.136,0.141,92.85,94.22,78.52,94.22,0.028,56,2.0,9.0,F,4.22,2.14,3,8,11,35,1,0,24,1,6,0.167,1,3,0.333,2,2,1.0,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1610612738,BOS,Boston Celtics,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1,SF,26.0
113,2023-24,1629052,Oshae Brissett,Oshae,1610612738,BOS,Boston Celtics,42300401,2024-06-06T00:00:00,BOS vs. DAL,W,2.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,2:40,1,100.0,100.0,100.0,143.4,116.7,116.7,-43.4,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.92,108.0,90.0,108.0,0.0,6,0.0,0.0,,3.98,0.2,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1610612742,DAL,Dallas Mavericks,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1,SF,25.0
101,2023-24,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,42300401,2024-06-06T00:00:00,BOS vs. DAL,W,16.033333333333335,3,4,0.75,2,2,1.0,0,0,0.0,0,4,4,1,0,0,0,0,2,0,8,17,14.3,0,0,15.0,1,16:02,1,132.2,123.5,123.5,72.4,71.4,71.4,59.8,52.1,52.1,0.077,0.0,20.0,0.0,0.174,0.105,0.0,0.0,1.0,1.0,0.105,0.112,99.21,103.28,86.07,103.28,0.169,34,3.0,4.0,,4.61,1.32,1,4,5,19,0,0,14,0,0,0.0,3,4,0.75,0,0,0.0,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1610612742,DAL,Dallas Mavericks,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1,SF,26.0
99,2023-24,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06T00:00:00,DAL @ BOS,L,36.49,6,19,0.316,0,5,0.0,0,0,0.0,0,3,3,2,3,2,0,3,2,1,12,-19,21.6,0,0,21.0,1,36:29,1,100.6,102.9,102.9,125.6,128.2,128.2,-25.0,-25.3,-25.3,0.083,0.67,8.3,0.0,0.088,0.041,12.5,12.5,0.316,0.316,0.272,0.276,94.76,92.74,77.28,92.74,0.007,70,6.0,19.0,G,3.86,2.47,1,4,5,58,0,0,34,2,8,0.25,4,11,0.364,2,2,1.0,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1610612738,BOS,Boston Celtics,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1,SG,31.0
92,2023-24,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,42300401,2024-06-06T00:00:00,BOS vs. DAL,W,37.233333333333334,7,12,0.583,2,6,0.333,6,11,0.545,1,5,6,2,2,3,3,0,3,6,22,12,48.2,0,0,44.0,1,37:14,1,114.5,113.7,113.7,98.8,95.9,95.9,15.7,17.8,17.8,0.091,1.0,9.5,0.029,0.122,0.079,9.5,9.6,0.667,0.653,0.235,0.24,93.03,94.75,78.96,94.75,0.148,73,7.0,12.0,F,3.68,2.42,2,11,13,54,4,0,31,4,4,1.0,3,8,0.375,3,5,0.6,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1610612742,DAL,Dallas Mavericks,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1,SF,27.0
93,2023-24,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,42300401,2024-06-06T00:00:00,BOS vs. DAL,W,42.15,6,16,0.375,3,7,0.429,1,2,0.5,2,9,11,5,6,0,1,1,1,3,16,19,33.7,1,0,37.0,1,42:09,1,112.8,114.6,114.6,91.8,91.5,91.5,21.0,23.2,23.2,0.185,0.83,17.9,0.048,0.184,0.121,21.4,21.5,0.469,0.474,0.25,0.25,94.0,93.38,77.82,93.38,0.095,82,6.0,16.0,F,3.51,2.6,5,11,15,78,0,0,52,2,6,0.333,4,10,0.4,4,4,1.0,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1610612742,DAL,Dallas Mavericks,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1,PF,25.0
94,2023-24,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,Boston Celtics,42300401,2024-06-06T00:00:00,BOS vs. DAL,W,20.566666666666663,8,13,0.615,2,4,0.5,2,2,1.0,0,6,6,0,1,0,3,0,1,2,20,13,35.2,0,0,34.0,1,20:34,1,116.3,114.6,114.6,87.0,85.0,85.0,29.3,29.6,29.6,0.0,0.0,0.0,0.0,0.24,0.14,6.7,6.7,0.692,0.72,0.349,0.351,92.75,94.52,78.77,94.52,0.313,41,8.0,13.0,,3.86,1.4,2,8,9,36,0,0,21,3,5,0.6,5,8,0.625,2,7,0.286,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1610612742,DAL,Dallas Mavericks,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1,C,28.0
91,2023-24,1629029,Luka Doncic,Luka,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06T00:00:00,DAL @ BOS,L,38.233333333333334,12,26,0.462,4,12,0.333,2,5,0.4,0,10,10,1,4,2,0,1,1,6,30,-10,45.5,1,0,49.0,1,38:14,1,95.0,95.9,95.9,108.8,108.0,108.0,-13.7,-12.1,-12.1,0.056,0.25,3.0,0.0,0.27,0.127,12.1,12.0,0.538,0.532,0.376,0.385,93.66,93.53,77.94,93.53,0.172,74,12.0,26.0,G,3.51,2.35,3,13,14,76,0,1,41,4,7,0.571,8,19,0.421,2,3,0.667,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1610612738,BOS,Boston Celtics,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1,PG,24.0
