SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,34.1,4,5,0.8,1,1,1.0,0,0,0.0,0,6,6,4,1,1,1,0,2,0,9,28,27.2,0,0,24.0,1,34:06,1,121.4,125.8,125.8,81.9,82.1,82.1,39.5,43.7,43.7,0.154,4.0,40.0,0.0,0.146,0.092,10.0,10.0,0.9,0.9,0.088,0.087,95.38,93.61,78.01,93.61,0.143,66,4.0,5.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1610612753,ORL,Orlando Magic,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,F,C,39.0
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,46.56666666666667,4,10,0.4,1,2,0.5,2,3,0.667,1,2,3,7,3,1,0,0,4,1,11,4,25.1,0,0,24.0,1,46:34,1,116.5,113.5,113.5,111.2,111.7,111.7,5.3,1.8,1.8,0.206,2.33,33.3,0.021,0.042,0.031,14.3,14.1,0.45,0.486,0.128,0.136,96.89,97.92,81.6,97.92,0.04,96,4.0,10.0,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,1610612754,IND,Indiana Pacers,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,G,PG,25.0
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,17.016666666666666,7,11,0.636,0,0,0.0,4,4,1.0,0,3,3,3,1,0,0,0,0,2,18,1,25.1,0,0,24.0,1,17:01,1,110.5,105.6,105.6,109.3,100.0,100.0,1.1,5.6,5.6,0.375,3.0,17.6,0.0,0.15,0.094,5.9,6.0,0.636,0.705,0.368,0.389,96.24,102.96,85.8,102.96,0.302,36,7.0,11.0,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,1610612749,MIL,Milwaukee Bucks,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,,PG,33.0
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,37.233333333333334,5,10,0.5,3,5,0.6,1,1,1.0,0,2,2,1,0,0,1,1,4,2,14,34,20.9,0,0,22.0,1,37:14,1,155.9,160.3,160.3,117.6,115.3,115.3,38.3,45.0,45.0,0.026,0.0,9.1,0.0,0.067,0.034,0.0,0.0,0.65,0.67,0.122,0.127,93.85,93.46,77.89,93.46,0.043,73,5.0,10.0,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,1610612746,LAC,LA Clippers,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,F,SF,27.0
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,31.783333333333335,5,12,0.417,1,5,0.2,1,1,1.0,0,4,4,3,1,0,0,0,2,2,12,-12,20.3,0,0,20.0,1,31:47,1,108.4,104.5,104.5,121.6,126.6,126.6,-13.3,-22.0,-22.0,0.15,3.0,18.8,0.0,0.121,0.062,6.3,6.1,0.458,0.482,0.176,0.19,98.38,98.16,81.8,98.16,0.065,66,5.0,12.0,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1610612743,DEN,Denver Nuggets,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,F,SG,32.0
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,22.39,6,13,0.462,1,4,0.25,1,2,0.5,0,0,0,3,2,1,0,1,3,1,14,-17,19.5,0,0,20.0,1,22:23,1,93.3,94.0,94.0,128.5,128.0,128.0,-35.2,-34.0,-34.0,0.333,1.5,15.8,0.0,0.0,0.0,10.5,10.6,0.5,0.504,0.276,0.287,107.36,107.19,89.33,107.19,0.064,50,6.0,13.0,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1610612752,NYK,New York Knicks,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,,PG,32.0
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,23.001666666666665,3,3,1.0,0,0,0.0,3,3,1.0,0,4,4,2,1,1,1,0,2,3,9,23,21.8,0,0,19.0,1,23:00,1,144.0,146.7,146.7,95.9,97.7,97.7,48.1,48.9,48.9,0.1,2.0,28.6,0.0,0.16,0.108,14.3,13.7,1.0,1.042,0.106,0.114,94.62,92.86,77.39,92.86,0.129,45,3.0,3.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1610612753,ORL,Orlando Magic,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,,C,30.0
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,20.55,3,10,0.3,1,3,0.333,1,2,0.5,4,4,8,0,0,1,0,0,1,1,8,-16,20.6,0,0,19.0,1,20:33,1,108.9,107.3,107.3,150.6,146.3,146.3,-41.7,-39.0,-39.0,0.0,0.0,0.0,0.174,0.286,0.216,0.0,0.0,0.35,0.368,0.234,0.24,93.71,95.77,79.81,95.77,0.057,41,3.0,10.0,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1610612738,BOS,Boston Celtics,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,,PG,22.0
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,30.95,2,6,0.333,0,3,0.0,1,1,1.0,0,4,4,5,1,1,0,0,3,2,5,8,19.3,0,0,16.0,1,30:57,1,107.0,112.1,112.1,96.7,98.3,98.3,10.3,13.8,13.8,0.217,5.0,41.7,0.0,0.108,0.063,8.3,8.0,0.333,0.388,0.115,0.119,92.77,89.95,74.96,89.95,0.071,58,2.0,6.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1610612753,ORL,Orlando Magic,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,G,SG,31.0
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,21.038333333333334,3,8,0.375,0,3,0.0,3,4,0.75,0,2,2,1,0,1,1,0,3,4,9,7,18.9,0,0,16.0,1,21:02,1,104.4,105.1,105.1,83.0,87.2,87.2,21.4,17.9,17.9,0.083,0.0,10.0,0.0,0.069,0.043,0.0,0.0,0.375,0.461,0.22,0.242,91.54,88.98,74.15,88.98,0.071,39,3.0,8.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1610612753,ORL,Orlando Magic,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,C,C,30.0
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,33.946666666666665,2,10,0.2,1,7,0.143,3,3,1.0,0,5,5,2,0,0,0,1,2,3,8,15,17.0,0,0,16.0,1,33:57,1,107.1,111.6,111.6,90.4,92.5,92.5,16.7,19.1,19.1,0.08,0.0,15.4,0.0,0.109,0.059,0.0,0.0,0.25,0.353,0.129,0.138,99.32,96.15,80.13,96.15,0.05,69,2.0,10.0,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1610612752,NYK,New York Knicks,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,G,SG,33.0
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,29.766666666666666,3,9,0.333,2,7,0.286,0,0,0.0,0,3,3,1,1,1,0,0,0,0,8,-18,15.1,0,0,16.0,1,29:46,1,83.3,86.2,86.2,111.6,115.3,115.3,-28.3,-29.0,-29.0,0.067,1.0,9.1,0.0,0.13,0.051,9.1,9.1,0.444,0.444,0.145,0.147,97.53,94.33,78.61,94.33,0.064,58,3.0,9.0,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1610612738,BOS,Boston Celtics,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,G,SG,32.0
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,25.015,4,8,0.5,2,4,0.5,0,0,0.0,1,2,3,1,2,0,0,1,2,0,10,29,13.1,0,0,16.0,1,25:01,1,158.6,161.7,161.7,101.0,100.0,100.0,57.6,61.7,61.7,0.05,0.5,9.1,0.077,0.065,0.068,18.2,18.2,0.625,0.625,0.204,0.204,90.61,90.19,75.15,90.19,0.047,47,4.0,8.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1610612753,ORL,Orlando Magic,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,,PG,28.0
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,41.20166666666667,5,12,0.417,0,2,0.0,0,2,0.0,0,4,4,1,2,0,0,1,5,2,10,1,14.3,0,0,15.0,1,41:12,1,103.4,103.7,103.7,105.3,101.2,101.2,-1.9,2.5,2.5,0.038,0.5,6.3,0.0,0.093,0.047,12.5,12.6,0.417,0.388,0.163,0.167,94.39,96.11,80.09,96.11,-0.007,82,5.0,12.0,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,1610612749,MIL,Milwaukee Bucks,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,F,PF,31.0
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,15.953333333333333,2,3,0.667,0,1,0.0,1,4,0.25,0,2,2,1,3,3,0,0,2,3,5,1,14.9,0,0,14.0,1,15:57,1,107.8,105.9,105.9,106.6,100.0,100.0,1.2,5.9,5.9,0.083,0.33,11.1,0.0,0.111,0.067,33.3,34.2,0.667,0.525,0.222,0.226,99.65,103.8,86.5,103.8,0.035,34,2.0,3.0,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,1610612749,MIL,Milwaukee Bucks,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,,SF,23.0
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,20.266666666666666,4,4,1.0,2,2,1.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,10,17,11.4,0,0,14.0,1,20:16,1,158.8,156.8,156.8,111.9,110.8,110.8,46.9,45.9,45.9,0.0,0.0,0.0,0.0,0.087,0.063,20.0,20.0,1.25,1.25,0.128,0.133,86.64,87.63,73.03,87.63,0.106,37,4.0,4.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1610612753,ORL,Orlando Magic,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,,PF,28.0
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,25.713333333333335,4,11,0.364,2,7,0.286,0,0,0.0,0,1,1,0,1,0,0,0,0,0,10,-15,10.2,0,0,13.0,1,25:43,1,92.5,94.5,94.5,117.3,121.8,121.8,-24.8,-27.3,-27.3,0.0,0.0,0.0,0.0,0.036,0.017,8.3,8.3,0.455,0.455,0.188,0.193,105.81,102.67,85.56,102.67,0.039,55,4.0,11.0,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1610612752,NYK,New York Knicks,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,,SG,24.0
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,21.358333333333334,0,2,0.0,0,2,0.0,0,0,0.0,2,4,6,2,1,0,2,0,2,0,0,-7,15.2,0,0,12.0,1,21:22,1,131.1,131.0,131.0,140.4,144.2,144.2,-9.3,-13.2,-13.2,0.095,2.0,40.0,0.087,0.25,0.154,20.0,20.0,0.0,0.0,0.059,0.061,96.77,95.51,79.59,95.51,0.026,42,0.0,2.0,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1610612743,DEN,Denver Nuggets,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,,PF,37.0
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,20.325,0,5,0.0,0,4,0.0,0,0,0.0,1,1,2,3,0,2,1,0,1,0,0,5,15.9,0,0,11.0,1,20:20,1,92.2,97.5,97.5,81.9,85.0,85.0,10.4,12.5,12.5,0.214,0.0,37.5,0.042,0.053,0.047,0.0,0.0,0.0,0.0,0.104,0.104,98.95,94.46,78.72,94.46,0.017,40,0.0,5.0,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1610612738,BOS,Boston Celtics,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,G,PG,29.0
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,12.75,2,5,0.4,1,2,0.5,0,0,0.0,1,4,5,0,1,0,0,0,2,0,5,-1,10.0,0,0,11.0,1,12:45,1,111.8,103.4,103.4,116.4,106.9,106.9,-4.6,-3.4,-3.4,0.0,0.0,0.0,0.063,0.4,0.192,16.7,16.7,0.5,0.5,0.167,0.177,100.67,109.18,90.98,109.18,0.067,29,2.0,5.0,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,1610612754,IND,Indiana Pacers,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,,PF,30.0
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,11.056666666666667,1,3,0.333,1,1,1.0,2,2,1.0,0,1,1,1,2,1,0,0,1,2,5,5,8.7,0,0,10.0,1,11:03,1,97.9,96.0,96.0,83.9,79.2,79.2,14.0,16.8,16.8,0.125,0.5,14.3,0.0,0.071,0.042,28.6,29.1,0.5,0.644,0.231,0.24,102.37,106.36,88.63,106.36,0.092,25,1.0,3.0,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,1610612749,MIL,Milwaukee Bucks,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,,PF,27.0
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,8.481666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,0,1,0,2,2,11.9,0,0,9.0,1,8:29,1,103.0,105.6,105.6,90.6,85.0,85.0,12.4,20.6,20.6,0.143,0.0,33.3,0.1,0.083,0.091,0.0,0.0,0.5,0.5,0.105,0.103,105.26,107.53,89.61,107.53,0.127,18,1.0,2.0,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,1610612746,LAC,LA Clippers,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,,SF,23.0
