,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
1456,1467,1463,216,2023-24,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,42300312,2024-05-24,DAL @ MIN,W,21.078333333333333,8,10,0.8,0,0,0.0,0,2,0.0,1,4,5,0,0,0,5,0,2,2,16,-3,37.0,0,0,31.0,1,21:05,1,99.8,87.0,87.0,99.2,100.0,100.0,0.6,-13.0,-13.0,0.0,0.0,0.0,0.043,0.121,0.089,0.0,0.0,0.8,0.735,0.224,0.253,95.01,101.34,84.45,101.34,0.239,46,8.0,10.0,C,4.26,1.59,5,12,17,27,0,0,15,6,6,1.0,2,4,0.5,2,9,0.222,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,10.0,7,7,7,17,19,109,1.0,117.6,114.7,112.4,114.9,5.2,-0.2,0.585,2.4,18.2,0.283,0.679,0.495,0.105,0.56,0.582,94.4,94.5,78.75,95,0.526,1610612750,MIN,Minnesota Timberwolves,35,85,0.412,12,31,0.387,26,32,0.813,12,28,40,26,9.0,7,7,7,19,17,108,-1.0,112.4,114.9,117.6,114.7,-5.2,0.2,0.743,2.89,19.1,0.321,0.717,0.505,0.096,0.482,0.545,94.4,94.5,78.75,94,0.474,1,C,25.0,6.5,207.5,6.0,207.0,1,0.7590732980153396,0.0,0.2372104056297936,0,0
1465,1460,1471,228,2023-24,203501,Tim Hardaway Jr,Tim,1610612742,DAL,Dallas Mavericks,42300312,2024-05-24,DAL @ MIN,W,5.1,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,-9,0.0,0,0,0.0,1,5:06,1,127.3,122.2,122.2,181.8,200.0,200.0,-54.5,-77.8,-77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.177,92.42,89.41,74.51,89.41,-0.097,9,0.0,1.0,,4.0,0.36,0,0,0,4,0,0,2,0,0,0.0,0,1,0.0,1,1,1.0,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,10.0,7,7,7,17,19,109,1.0,117.6,114.7,112.4,114.9,5.2,-0.2,0.585,2.4,18.2,0.283,0.679,0.495,0.105,0.56,0.582,94.4,94.5,78.75,95,0.526,1610612750,MIN,Minnesota Timberwolves,35,85,0.412,12,31,0.387,26,32,0.813,12,28,40,26,9.0,7,7,7,19,17,108,-1.0,112.4,114.9,117.6,114.7,-5.2,0.2,0.743,2.89,19.1,0.321,0.717,0.505,0.096,0.482,0.545,94.4,94.5,78.75,94,0.474,1,SF,31.0,6.5,207.5,6.0,207.0,0,0.0,0.0,0.0,0,3
1487,1480,1492,201,2023-24,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42300303,2024-05-25,IND vs. BOS,L,34.14833333333333,2,4,0.5,0,2,0.0,0,0,0.0,1,4,5,4,1,1,0,1,5,2,4,-6,18.0,0,0,15.0,1,34:09,1,120.7,125.0,125.0,131.0,130.0,130.0,-10.2,-5.0,-5.0,0.121,4.0,44.4,0.037,0.138,0.089,11.1,11.1,0.5,0.5,0.068,0.068,98.31,96.99,80.82,96.99,0.031,68,2.0,4.0,F,4.31,2.61,3,6,9,52,1,0,45,1,1,1.0,1,3,0.333,3,3,1.0,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1610612738,BOS,Boston Celtics,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1,SF,24.0,7.5,220.5,7.0,220.5,1,0.1171360242081116,0.1171360242081116,0.1464200302601395,1,3
1486,1481,1491,206,2023-24,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,42300303,2024-05-25,IND vs. BOS,L,3.963333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,1,0,2,13,6.2,0,0,5.0,1,3:58,1,126.3,136.4,136.4,25.8,22.2,22.2,100.5,114.1,114.1,0.4,0.0,66.7,0.167,0.0,0.071,0.0,0.0,1.0,1.0,0.067,0.072,118.93,121.11,100.93,121.11,0.467,11,1.0,1.0,,4.44,0.35,1,0,1,5,0,0,4,1,1,1.0,0,0,0.0,0,0,0.0,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1610612738,BOS,Boston Celtics,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1,SF,32.0,7.5,220.5,7.0,220.5,0,0.5046257359125315,0.5046257359125315,0.2523128679562657,1,3
1488,1479,1490,200,2023-24,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42300303,2024-05-25,IND vs. BOS,L,36.27,9,18,0.5,0,3,0.0,4,4,1.0,2,1,3,6,1,1,0,1,5,3,22,-13,36.6,0,0,33.0,1,36:16,1,109.3,111.3,111.3,130.3,129.6,129.6,-21.0,-18.3,-18.3,0.261,6.0,23.1,0.061,0.032,0.047,3.8,3.7,0.5,0.557,0.253,0.265,94.54,93.96,78.3,93.96,0.096,71,9.0,18.0,F,4.2,2.71,5,6,11,61,0,0,40,5,10,0.5,4,8,0.5,2,3,0.667,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1610612738,BOS,Boston Celtics,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1,PF,29.0,7.5,220.5,7.0,220.5,1,0.6065618968844775,0.1654259718775847,0.0827129859387923,1,1
1485,1482,1489,209,2023-24,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,42300303,2024-05-25,BOS @ IND,W,13.433333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-6,1.2,0,0,1.0,1,13:26,1,85.0,80.8,80.8,99.3,103.8,103.8,-14.3,-23.1,-23.1,0.0,0.0,0.0,0.0,0.077,0.034,0.0,0.0,0.0,0.0,0.103,0.108,92.76,92.9,77.42,92.9,-0.095,26,0.0,3.0,,4.52,1.08,0,2,2,10,0,0,7,0,0,0.0,0,3,0.0,2,2,1.0,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1610612754,IND,Indiana Pacers,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1,SF,26.0,-7.5,220.5,-7.0,220.5,0,0.0,0.0,0.0744416873449131,0,3
1490,1477,1488,203,2023-24,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,42300303,2024-05-25,IND vs. BOS,L,9.333333333333334,1,4,0.25,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,1,0,1,2,-1,11.0,0,0,9.0,1,9:20,1,111.2,116.7,116.7,109.6,110.0,110.0,1.7,6.7,6.7,0.0,0.0,0.0,0.1,0.444,0.263,0.0,0.0,0.25,0.25,0.19,0.192,100.18,97.71,81.43,97.71,0.103,18,1.0,4.0,,4.4,0.73,4,4,8,13,0,0,9,1,4,0.25,0,0,0.0,0,1,0.0,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1610612738,BOS,Boston Celtics,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1,C,22.0,7.5,220.5,7.0,220.5,0,0.2142857142857142,0.0,0.5357142857142857,1,0
1492,1483,1484,208,2023-24,1629052,Oshae Brissett,Oshae,1610612738,BOS,Boston Celtics,42300303,2024-05-25,BOS @ IND,W,8.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,0,0,-6,4.2,0,0,3.0,1,8:44,1,89.1,88.9,88.9,106.0,115.8,115.8,-16.9,-26.9,-26.9,0.0,0.0,0.0,0.0,0.091,0.048,0.0,0.0,0.0,0.0,0.0,0.0,106.41,101.68,84.73,101.68,-0.016,18,0.0,0.0,,4.63,0.72,0,3,3,9,0,0,9,0,0,0.0,0,0,0.0,2,3,0.667,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1610612754,IND,Indiana Pacers,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1,SF,25.0,-7.5,220.5,-7.0,220.5,0,0.0,0.0,0.1145038167938931,0,3
1491,1475,1487,205,2023-24,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42300303,2024-05-25,IND vs. BOS,L,25.57,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,1,0,1,0,2,4,1,0,-8,8.1,0,0,6.0,1,25:34,1,99.0,100.0,100.0,123.3,122.0,122.0,-24.3,-22.0,-22.0,0.045,0.0,20.0,0.038,0.083,0.06,0.0,0.0,0.0,0.0,0.067,0.067,96.68,96.68,80.56,96.68,-0.034,53,0.0,4.0,G,4.56,2.07,1,2,3,28,0,0,23,0,0,0.0,0,4,0.0,2,2,1.0,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1610612738,BOS,Boston Celtics,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1,SG,22.0,7.5,220.5,7.0,220.5,1,0.0,0.0391083300743058,0.1173249902229174,1,4
1489,1478,1485,204,2023-24,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42300303,2024-05-25,BOS @ IND,W,14.466666666666669,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,3,1,0,0,0,1,0,2,-8,7.9,0,0,7.0,1,14:28,1,94.8,96.8,96.8,118.5,118.8,118.8,-23.6,-22.0,-22.0,0.3,3.0,42.9,0.0,0.143,0.065,14.3,14.3,0.333,0.333,0.118,0.126,105.71,104.52,87.1,104.52,0.047,31,1.0,3.0,,4.59,1.18,2,3,5,15,0,0,12,1,1,1.0,0,2,0.0,0,0,0.0,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1610612754,IND,Indiana Pacers,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1,PG,26.0,-7.5,220.5,-7.0,220.5,0,0.1382488479262672,0.2073732718894008,0.1382488479262672,0,2
1484,1476,1486,202,2023-24,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42300303,2024-05-25,IND vs. BOS,L,23.276666666666667,2,6,0.333,0,0,0.0,0,0,0.0,0,3,3,3,1,0,0,2,0,1,4,7,11.1,0,0,10.0,1,23:17,1,104.8,106.1,106.1,95.7,95.7,95.7,9.1,10.4,10.4,0.15,3.0,30.0,0.0,0.111,0.057,10.0,10.0,0.333,0.333,0.121,0.124,99.68,98.98,82.49,98.98,0.056,49,2.0,6.0,,4.71,1.95,4,5,9,36,1,0,29,1,4,0.25,1,2,0.5,2,2,1.0,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1610612738,BOS,Boston Celtics,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1,PF,25.0,7.5,220.5,7.0,220.5,0,0.1718459114993555,0.1288844336245166,0.1288844336245166,1,1
1476,1486,1481,197,2023-24,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,42300303,2024-05-25,BOS @ IND,W,38.11666666666667,4,10,0.4,1,6,0.167,5,5,1.0,2,7,9,3,3,3,1,0,1,3,14,6,38.3,0,0,35.0,1,38:07,1,116.9,115.6,115.6,107.8,110.7,110.7,9.1,4.9,4.9,0.115,1.0,16.7,0.05,0.2,0.12,16.7,16.5,0.45,0.574,0.172,0.183,96.39,95.71,79.76,95.71,0.113,77,4.0,10.0,G,4.05,2.74,4,11,15,51,2,0,34,2,3,0.667,2,7,0.286,3,3,1.0,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1610612754,IND,Indiana Pacers,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1,PG,33.0,-7.5,220.5,-7.0,220.5,1,0.3672933974639265,0.0787057280279842,0.2361171840839527,0,2
1482,1489,1478,199,2023-24,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42300303,2024-05-25,IND vs. BOS,L,38.66666666666666,9,16,0.563,0,3,0.0,4,4,1.0,1,9,10,1,5,0,0,3,2,2,22,-2,30.5,1,0,33.0,1,38:40,1,112.1,115.4,115.4,122.1,121.1,121.1,-10.0,-5.7,-5.7,0.036,0.2,4.5,0.029,0.243,0.139,22.7,21.0,0.563,0.619,0.239,0.261,96.6,95.59,79.66,95.59,0.104,78,9.0,16.0,C,4.2,2.89,3,15,18,48,0,0,28,5,8,0.625,4,8,0.5,2,4,0.5,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1610612738,BOS,Boston Celtics,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1,C,27.0,7.5,220.5,7.0,220.5,1,0.5689655172413794,0.0258620689655172,0.2586206896551725,1,0
1481,1491,1475,193,2023-24,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42300303,2024-05-25,IND vs. BOS,L,39.4,12,21,0.571,4,7,0.571,4,4,1.0,0,4,4,9,2,0,0,1,2,5,32,-4,48.3,0,0,49.0,1,39:24,1,119.8,125.0,125.0,128.5,128.6,128.6,-8.7,-3.6,-3.6,0.333,4.5,26.5,0.0,0.111,0.059,5.9,5.9,0.667,0.703,0.298,0.294,95.22,93.2,77.66,93.2,0.165,76,12.0,21.0,G,4.29,3.01,0,4,4,99,2,0,70,5,6,0.833,7,15,0.467,3,4,0.75,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1610612738,BOS,Boston Celtics,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1,PG,24.0,7.5,220.5,7.0,220.5,1,0.8121827411167513,0.2284263959390863,0.1015228426395939,1,2
1480,1492,1483,196,2023-24,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,42300303,2024-05-25,BOS @ IND,W,35.48,3,11,0.273,2,8,0.25,5,6,0.833,1,4,5,7,0,0,4,0,4,5,13,4,41.5,0,0,35.0,1,35:29,1,125.1,123.9,123.9,113.1,118.3,118.3,12.0,5.6,5.6,0.259,0.0,33.3,0.03,0.118,0.075,0.0,0.0,0.364,0.477,0.173,0.179,97.84,96.05,80.05,96.05,0.082,71,3.0,11.0,G,4.09,2.6,1,6,7,67,0,1,50,0,1,0.0,3,10,0.3,7,8,0.875,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1610612754,IND,Indiana Pacers,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1,SG,29.0,-7.5,220.5,-7.0,220.5,1,0.3664036076662909,0.1972942502818489,0.1409244644870349,0,4
1479,1490,1477,198,2023-24,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,42300303,2024-05-25,BOS @ IND,W,38.03333333333333,10,18,0.556,1,5,0.2,3,4,0.75,0,2,2,3,1,1,1,1,3,5,24,-1,35.9,0,0,34.0,1,38:02,1,124.1,125.7,125.7,119.2,125.3,125.3,4.9,0.3,0.3,0.136,3.0,12.5,0.0,0.063,0.03,4.2,4.2,0.583,0.607,0.259,0.263,97.03,94.02,78.35,94.02,0.094,74,10.0,18.0,F,4.04,2.74,2,5,7,58,0,1,35,6,8,0.75,4,10,0.4,0,1,0.0,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1610612754,IND,Indiana Pacers,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1,SF,27.0,-7.5,220.5,-7.0,220.5,1,0.63102541630149,0.0788781770376862,0.0525854513584575,0,3
1478,1485,1482,192,2023-24,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,42300303,2024-05-25,BOS @ IND,W,43.95333333333333,12,23,0.522,5,10,0.5,7,11,0.636,1,9,10,8,0,1,2,0,3,8,36,9,69.0,1,0,65.0,1,43:57,1,126.3,128.7,128.7,114.1,118.4,118.4,12.2,10.3,10.3,0.296,0.0,22.9,0.025,0.214,0.122,0.0,0.0,0.63,0.647,0.276,0.291,97.72,95.01,79.17,95.01,0.176,87,12.0,23.0,F,3.62,2.83,1,10,11,85,1,1,57,4,10,0.4,8,13,0.615,1,3,0.333,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1610612754,IND,Indiana Pacers,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1,PF,25.0,-7.5,220.5,-7.0,220.5,1,0.8190505081146671,0.1820112240254815,0.2275140300318519,0,1
1477,1488,1479,195,2023-24,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42300303,2024-05-25,IND vs. BOS,L,29.371666666666663,10,17,0.588,1,4,0.25,2,2,1.0,2,7,9,6,1,1,0,1,2,3,23,-1,44.8,0,0,41.0,1,29:22,1,109.0,112.1,112.1,109.3,113.8,113.8,-0.4,-1.7,-1.7,0.333,6.0,24.0,0.067,0.241,0.153,4.0,4.0,0.618,0.643,0.279,0.283,98.05,94.79,78.99,94.79,0.219,58,10.0,17.0,,4.58,2.38,4,10,13,98,4,1,76,2,5,0.4,8,12,0.667,1,1,1.0,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1610612738,BOS,Boston Celtics,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1,PG,31.0,7.5,220.5,7.0,220.5,0,0.7830675821369802,0.2042784996879078,0.3064177495318618,1,2
1475,1487,1480,207,2023-24,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,42300303,2024-05-25,BOS @ IND,W,12.966666666666669,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,0,2,12,5.2,0,0,5.0,1,12:58,1,121.8,115.4,115.4,70.8,69.2,69.2,51.0,46.2,46.2,0.0,0.0,0.0,0.0,0.063,0.036,50.0,50.0,1.0,1.0,0.065,0.07,92.69,96.25,80.21,96.25,0.043,26,1.0,1.0,,4.35,1.0,1,4,5,14,0,0,11,0,0,0.0,1,1,1.0,1,2,0.5,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1610612754,IND,Indiana Pacers,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1,PF,25.0,-7.5,220.5,-7.0,220.5,0,0.1542416452442159,0.0,0.0771208226221079,0,1
