,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
1363,1382,324,2023-24,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,42300217,2024-05-19,NYK vs. IND,L,0.9933333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:60,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32,72.48,60.4,72.48,0.0,1,0.0,0.0,,1.51,0.03,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,10.0,5,2,9,17,22,109,-21.0,111.4,118.5,139.7,141.3,-28.4,-22.8,0.611,2.2,16.9,0.34,0.679,0.462,0.109,0.5,0.563,95.5,92.0,76.67,92,0.373,1610612754,IND,Indiana Pacers,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,14.0,7,9,2,22,17,130,21.0,139.7,141.3,111.4,118.5,28.4,22.8,0.623,2.36,24.6,0.321,0.66,0.538,0.152,0.753,0.755,95.5,92.0,76.67,92,0.627,1,C,25.0,-2.5,207.5,-2.5,206.5,0,0.0,0.0,0.0,1,0
1364,1386,313,2023-24,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42300217,2024-05-19,IND @ NYK,W,15.0,1,4,0.25,0,1,0.0,1,2,0.5,2,1,3,4,0,0,1,0,2,1,3,11,15.6,0,0,12.0,1,15:00,1,151.2,166.7,166.7,115.6,121.4,121.4,35.6,45.2,45.2,0.222,0.0,44.4,0.182,0.063,0.111,0.0,0.0,0.25,0.307,0.152,0.145,94.66,88.0,73.33,88.0,0.048,27,1.0,4.0,,4.47,1.21,5,3,8,26,0,0,21,0,1,0.0,1,3,0.333,0,0,0.0,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,14.0,7,9,2,22,17,130,21.0,139.7,141.3,111.4,118.5,28.4,22.8,0.623,2.36,24.6,0.321,0.66,0.538,0.152,0.753,0.755,95.5,92.0,76.67,92,0.627,1610612752,NYK,New York Knicks,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,10.0,5,2,9,17,22,109,-21.0,111.4,118.5,139.7,141.3,-28.4,-22.8,0.611,2.2,16.9,0.34,0.679,0.462,0.109,0.5,0.563,95.5,92.0,76.67,92,0.373,1,PF,25.0,2.5,207.5,2.5,206.5,0,0.2,0.26666666666666666,0.2,0,1
1365,1391,316,2023-24,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,42300217,2024-05-19,NYK vs. IND,L,4.683333333333334,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,-6,5.0,0,0,6.0,1,4:41,1,125.0,111.1,111.1,200.0,200.0,200.0,-75.0,-88.9,-88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.182,0.2,81.99,87.12,72.6,87.12,0.172,9,2.0,2.0,F,3.66,0.3,0,0,0,3,0,0,1,0,0,0.0,2,2,1.0,0,0,0.0,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,10.0,5,2,9,17,22,109,-21.0,111.4,118.5,139.7,141.3,-28.4,-22.8,0.611,2.2,16.9,0.34,0.679,0.462,0.109,0.5,0.563,95.5,92.0,76.67,92,0.373,1610612754,IND,Indiana Pacers,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,14.0,7,9,2,22,17,130,21.0,139.7,141.3,111.4,118.5,28.4,22.8,0.623,2.36,24.6,0.321,0.66,0.538,0.152,0.753,0.755,95.5,92.0,76.67,92,0.627,1,SF,26.0,-2.5,207.5,-2.5,206.5,1,1.0676156583629892,0.0,0.0,1,3
1367,1389,310,2023-24,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,42300217,2024-05-19,NYK vs. IND,L,40.04666666666667,4,14,0.286,0,6,0.0,0,0,0.0,1,4,5,2,1,0,1,2,2,0,8,-19,19.0,0,0,17.0,1,40:03,1,107.6,115.6,115.6,138.2,140.3,140.3,-30.5,-24.7,-24.7,0.08,2.0,11.8,0.024,0.154,0.074,5.9,5.9,0.286,0.286,0.165,0.167,96.39,92.29,76.91,92.29,0.011,77,4.0,14.0,,4.38,3.16,4,6,10,45,0,0,30,4,8,0.5,0,6,0.0,2,2,1.0,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,10.0,5,2,9,17,22,109,-21.0,111.4,118.5,139.7,141.3,-28.4,-22.8,0.611,2.2,16.9,0.34,0.679,0.462,0.109,0.5,0.563,95.5,92.0,76.67,92,0.373,1610612754,IND,Indiana Pacers,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,14.0,7,9,2,22,17,130,21.0,139.7,141.3,111.4,118.5,28.4,22.8,0.623,2.36,24.6,0.321,0.66,0.538,0.152,0.753,0.755,95.5,92.0,76.67,92,0.627,1,PG,23.0,-2.5,207.5,-2.5,206.5,0,0.19976693857166639,0.049941734642916596,0.12485433660729149,1,2
1368,1390,315,2023-24,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,42300217,2024-05-19,IND @ NYK,W,10.293333333333331,3,3,1.0,0,0,0.0,3,5,0.6,0,1,1,1,1,0,0,0,4,4,9,4,10.7,0,0,11.0,1,10:18,1,118.8,114.3,114.3,90.1,95.2,95.2,28.7,19.0,19.0,0.143,1.0,14.3,0.0,0.125,0.071,14.3,13.9,1.0,0.865,0.273,0.292,98.86,97.93,81.61,97.93,0.108,21,3.0,3.0,,4.3,0.79,1,3,4,13,0,0,8,2,2,1.0,1,1,1.0,2,3,0.667,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,14.0,7,9,2,22,17,130,21.0,139.7,141.3,111.4,118.5,28.4,22.8,0.623,2.36,24.6,0.321,0.66,0.538,0.152,0.753,0.755,95.5,92.0,76.67,92,0.627,1610612752,NYK,New York Knicks,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,10.0,5,2,9,17,22,109,-21.0,111.4,118.5,139.7,141.3,-28.4,-22.8,0.611,2.2,16.9,0.34,0.679,0.462,0.109,0.5,0.563,95.5,92.0,76.67,92,0.373,1,C,22.0,2.5,207.5,2.5,206.5,0,0.8743523316062178,0.09715025906735754,0.09715025906735754,0,0
1369,1392,314,2023-24,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,42300237,2024-05-19,DEN vs. MIN,L,42.38166666666667,2,5,0.4,0,0,0.0,0,0,0.0,4,0,4,2,1,0,1,1,5,1,4,-14,13.8,0,0,12.0,1,42:23,1,101.1,101.3,101.3,116.0,116.5,116.5,-14.9,-15.2,-15.2,0.074,2.0,25.0,0.089,0.0,0.044,12.5,12.5,0.4,0.4,0.067,0.069,88.61,88.34,73.62,88.34,-0.003,77,2.0,5.0,F,3.79,2.89,7,0,7,39,0,0,33,1,4,0.25,1,1,1.0,0,0,0.0,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,10.0,3,7,6,23,21,90,-8.0,101.1,102.3,108.6,110.1,-7.6,-7.8,0.529,1.8,15.1,0.265,0.68,0.475,0.114,0.458,0.5,89.6,88.5,73.75,88,0.441,1610612750,MIN,Minnesota Timberwolves,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9.0,9,6,7,21,23,98,8.0,108.6,110.1,101.1,102.3,7.6,7.8,0.581,2.0,14.6,0.32,0.735,0.525,0.101,0.456,0.531,89.6,88.5,73.75,89,0.559,1,PF,28.0,-4.5,201.5,-4.5,201.5,1,0.09438043179047544,0.04719021589523772,0.09438043179047544,1,1
1370,1393,327,2023-24,1629603,Mamadi Diakite,Mamadi,1610612752,NYK,New York Knicks,42300217,2024-05-19,NYK vs. IND,L,0.5933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:36,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.45,80.9,67.42,80.9,0.0,1,0.0,0.0,,1.42,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,10.0,5,2,9,17,22,109,-21.0,111.4,118.5,139.7,141.3,-28.4,-22.8,0.611,2.2,16.9,0.34,0.679,0.462,0.109,0.5,0.563,95.5,92.0,76.67,92,0.373,1610612754,IND,Indiana Pacers,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,14.0,7,9,2,22,17,130,21.0,139.7,141.3,111.4,118.5,28.4,22.8,0.623,2.36,24.6,0.321,0.66,0.538,0.152,0.753,0.755,95.5,92.0,76.67,92,0.627,1,PF,27.0,-2.5,207.5,-2.5,206.5,0,0.0,0.0,0.0,1,1
1371,1394,317,2023-24,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,42300217,2024-05-19,NYK vs. IND,L,27.676666666666662,2,7,0.286,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,3,2,4,-3,5.5,0,0,5.0,1,27:41,1,115.3,119.3,119.3,124.2,129.1,129.1,-9.0,-9.8,-9.8,0.056,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.286,0.286,0.109,0.111,100.73,97.12,80.93,97.12,-0.026,57,2.0,7.0,,4.26,2.12,5,0,5,25,0,0,17,0,1,0.0,2,6,0.333,4,5,0.8,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,10.0,5,2,9,17,22,109,-21.0,111.4,118.5,139.7,141.3,-28.4,-22.8,0.611,2.2,16.9,0.34,0.679,0.462,0.109,0.5,0.563,95.5,92.0,76.67,92,0.373,1610612754,IND,Indiana Pacers,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,14.0,7,9,2,22,17,130,21.0,139.7,141.3,111.4,118.5,28.4,22.8,0.623,2.36,24.6,0.321,0.66,0.538,0.152,0.753,0.755,95.5,92.0,76.67,92,0.627,1,C,24.0,-2.5,207.5,-2.5,206.5,0,0.14452607491268218,0.036131518728170546,0.0,1,0
1372,1395,318,2023-24,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,42300237,2024-05-19,MIN @ DEN,W,4.1,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,1,1,2,-1,3.5,0,0,3.0,1,4:06,1,130.9,125.0,125.0,134.1,137.5,137.5,-3.3,-12.5,-12.5,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.25,0.246,92.72,93.66,78.05,93.66,0.083,8,0.0,1.0,,3.85,0.3,0,0,0,8,0,0,6,0,0,0.0,0,1,0.0,0,0,0.0,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9.0,9,6,7,21,23,98,8.0,108.6,110.1,101.1,102.3,7.6,7.8,0.581,2.0,14.6,0.32,0.735,0.525,0.101,0.456,0.531,89.6,88.5,73.75,89,0.559,1610612743,DEN,Denver Nuggets,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,10.0,3,7,6,23,21,90,-8.0,101.1,102.3,108.6,110.1,-7.6,-7.8,0.529,1.8,15.1,0.265,0.68,0.475,0.114,0.458,0.5,89.6,88.5,73.75,88,0.441,1,PF,30.0,4.5,201.5,4.5,201.5,0,0.48780487804878053,0.24390243902439027,0.0,0,1
1373,1378,307,2023-24,1629008,Michael Porter Jr,Michael,1610612743,DEN,Denver Nuggets,42300237,2024-05-19,DEN vs. MIN,L,34.44833333333333,3,12,0.25,1,6,0.167,0,0,0.0,1,8,9,0,0,0,2,1,3,0,7,-9,23.8,0,0,21.0,1,34:27,1,92.5,92.3,92.3,108.4,109.5,109.5,-15.8,-17.2,-17.2,0.0,0.0,0.0,0.025,0.216,0.117,0.0,0.0,0.292,0.292,0.162,0.165,89.54,89.18,74.31,89.18,0.043,65,3.0,12.0,F,3.7,2.28,3,11,13,31,0,0,19,2,4,0.5,1,8,0.125,1,3,0.333,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,10.0,3,7,6,23,21,90,-8.0,101.1,102.3,108.6,110.1,-7.6,-7.8,0.529,1.8,15.1,0.265,0.68,0.475,0.114,0.458,0.5,89.6,88.5,73.75,88,0.441,1610612750,MIN,Minnesota Timberwolves,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9.0,9,6,7,21,23,98,8.0,108.6,110.1,101.1,102.3,7.6,7.8,0.581,2.0,14.6,0.32,0.735,0.525,0.101,0.456,0.531,89.6,88.5,73.75,89,0.559,1,SF,25.0,-4.5,201.5,-4.5,201.5,1,0.20320286419275244,0.0,0.26126082539068174,1,3
1374,1387,311,2023-24,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,42300217,2024-05-19,NYK vs. IND,L,29.656666666666663,0,2,0.0,0,0,0.0,0,0,0.0,3,5,8,2,2,1,1,0,4,0,0,-24,16.6,0,0,14.0,1,29:39,1,110.2,114.3,114.3,157.3,157.1,157.1,-47.1,-42.9,-42.9,0.087,1.0,33.3,0.107,0.278,0.174,33.3,33.3,0.0,0.0,0.062,0.063,92.29,90.64,75.53,90.64,0.013,56,0.0,2.0,C,4.2,2.2,10,9,18,37,0,0,33,0,1,0.0,0,1,0.0,7,10,0.7,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,10.0,5,2,9,17,22,109,-21.0,111.4,118.5,139.7,141.3,-28.4,-22.8,0.611,2.2,16.9,0.34,0.679,0.462,0.109,0.5,0.563,95.5,92.0,76.67,92,0.373,1610612754,IND,Indiana Pacers,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,14.0,7,9,2,22,17,130,21.0,139.7,141.3,111.4,118.5,28.4,22.8,0.623,2.36,24.6,0.321,0.66,0.538,0.152,0.753,0.755,95.5,92.0,76.67,92,0.627,1,C,25.0,-2.5,207.5,-2.5,206.5,1,0.0,0.06743846240305722,0.26975384961222887,1,0
1366,1388,312,2023-24,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,42300237,2024-05-19,DEN vs. MIN,L,19.77166666666667,1,3,0.333,0,1,0.0,3,4,0.75,0,3,3,3,0,0,1,0,2,2,5,-4,16.1,0,0,13.0,1,19:46,1,108.8,105.4,105.4,111.4,113.2,113.2,-2.6,-7.8,-7.8,0.231,0.0,37.5,0.0,0.167,0.094,0.0,0.0,0.333,0.525,0.122,0.123,90.36,91.04,75.87,91.04,0.103,37,1.0,3.0,,4.07,1.49,0,6,6,30,0,0,25,1,2,0.5,0,1,0.0,1,2,0.5,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,10.0,3,7,6,23,21,90,-8.0,101.1,102.3,108.6,110.1,-7.6,-7.8,0.529,1.8,15.1,0.265,0.68,0.475,0.114,0.458,0.5,89.6,88.5,73.75,88,0.441,1610612750,MIN,Minnesota Timberwolves,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9.0,9,6,7,21,23,98,8.0,108.6,110.1,101.1,102.3,7.6,7.8,0.581,2.0,14.6,0.32,0.735,0.525,0.101,0.456,0.531,89.6,88.5,73.75,89,0.559,1,SG,22.0,-4.5,201.5,-4.5,201.5,0,0.2528871280451825,0.1517322768271095,0.1517322768271095,1,4
1409,1401,280,2023-24,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42300301,2024-05-21,IND @ BOS,L,34.78333333333333,5,10,0.5,2,4,0.5,0,0,0.0,0,3,3,7,1,0,0,1,2,3,12,-7,25.1,0,0,24.0,1,34:47,1,108.4,115.1,115.1,120.8,121.3,121.3,-12.4,-6.3,-6.3,0.241,7.0,38.9,0.0,0.079,0.043,5.6,5.6,0.6,0.6,0.134,0.133,105.49,102.12,85.1,102.12,0.085,73,5.0,10.0,G,4.39,2.75,1,7,8,65,1,0,52,0,1,0.0,5,9,0.556,2,2,1.0,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1610612738,BOS,Boston Celtics,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1,PG,24.0,9.5,223.5,9.5,223.0,1,0.34499281264973647,0.20124580737901296,0.08624820316243412,0,2
1408,1402,278,2023-24,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,42300301,2024-05-21,BOS vs. IND,W,39.583333333333336,5,15,0.333,3,12,0.25,2,3,0.667,2,4,6,1,0,0,3,0,2,2,15,3,32.7,0,0,31.0,1,39:35,1,119.9,116.5,116.5,109.8,115.7,115.7,10.1,0.8,0.8,0.034,0.0,5.9,0.047,0.121,0.079,0.0,0.0,0.433,0.46,0.162,0.173,103.05,101.86,84.88,101.86,0.053,85,5.0,15.0,C,3.71,2.65,4,11,15,45,1,1,29,2,3,0.667,3,12,0.25,2,4,0.5,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1610612754,IND,Indiana Pacers,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1,C,37.0,-9.5,223.5,-9.5,223.0,1,0.3789473684210526,0.02526315789473684,0.15157894736842104,1,0
1410,1400,271,2023-24,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,42300301,2024-05-21,BOS vs. IND,W,45.54,12,26,0.462,2,8,0.25,10,12,0.833,2,10,12,4,4,3,0,1,4,8,36,20,61.4,1,0,60.0,1,45:32,1,120.7,121.2,121.2,99.6,104.2,104.2,21.1,17.0,17.0,0.133,1.0,10.5,0.043,0.227,0.133,10.5,10.2,0.5,0.575,0.301,0.319,105.32,102.77,85.64,102.77,0.145,99,12.0,26.0,F,3.66,3.05,2,13,15,94,1,0,55,3,6,0.5,9,20,0.45,3,4,0.75,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1610612754,IND,Indiana Pacers,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1,PF,25.0,-9.5,223.5,-9.5,223.0,1,0.7905138339920948,0.0878348704435661,0.2635046113306983,1,1
1399,1399,273,2023-24,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42300301,2024-05-21,IND @ BOS,L,40.47666666666667,8,18,0.444,6,14,0.429,3,3,1.0,0,3,3,10,3,3,1,0,2,4,25,-11,52.6,1,0,52.0,1,40:29,1,106.2,109.1,109.1,118.7,120.2,120.2,-12.5,-11.1,-11.1,0.333,3.33,31.3,0.0,0.07,0.037,9.4,9.3,0.611,0.647,0.222,0.227,107.04,104.95,87.46,104.95,0.137,88,8.0,18.0,G,4.26,3.16,0,8,8,109,2,1,84,0,2,0.0,8,16,0.5,4,4,1.0,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1610612738,BOS,Boston Celtics,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1,PG,23.0,9.5,223.5,9.5,223.0,1,0.6176397924730297,0.2470559169892119,0.07411677509676357,0,2
1412,1397,276,2023-24,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42300301,2024-05-21,IND @ BOS,L,39.28,9,13,0.692,3,4,0.75,2,2,1.0,1,9,10,4,4,0,2,0,3,1,23,-11,43.0,1,0,44.0,1,39:17,1,104.0,106.0,106.0,116.0,117.9,117.9,-12.0,-11.8,-11.8,0.148,1.0,18.2,0.029,0.209,0.13,18.2,18.3,0.808,0.829,0.198,0.197,103.87,102.04,85.03,102.04,0.148,83,9.0,13.0,C,4.19,2.99,4,14,17,50,0,0,33,4,4,1.0,5,9,0.556,6,10,0.6,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1610612738,BOS,Boston Celtics,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1,C,27.0,9.5,223.5,9.5,223.0,1,0.5855397148676171,0.10183299389002036,0.2545824847250509,0,0
1413,1405,285,2023-24,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42300301,2024-05-21,IND @ BOS,L,17.4,1,4,0.25,0,3,0.0,0,0,0.0,1,2,3,2,2,0,0,0,3,0,2,5,6.6,0,0,7.0,1,17:24,1,130.2,133.3,133.3,118.1,113.2,113.2,12.0,20.2,20.2,0.1,1.0,25.0,0.091,0.118,0.107,25.0,25.0,0.25,0.25,0.15,0.15,101.08,102.07,85.06,102.07,-0.017,36,1.0,4.0,,4.59,1.43,1,8,9,22,1,0,17,1,1,1.0,0,3,0.0,2,3,0.667,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1610612738,BOS,Boston Celtics,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1,SG,22.0,9.5,223.5,9.5,223.0,0,0.1149425287356322,0.1149425287356322,0.1724137931034483,0,4
1407,1403,272,2023-24,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,42300301,2024-05-21,BOS vs. IND,W,48.31666666666667,10,16,0.625,4,8,0.5,4,4,1.0,5,2,7,8,4,3,0,0,3,4,28,7,53.4,0,0,53.0,1,48:19,1,117.4,118.4,118.4,110.2,113.9,113.9,7.3,4.6,4.6,0.242,2.0,26.7,0.098,0.047,0.074,13.3,13.4,0.75,0.788,0.185,0.186,103.46,101.33,84.44,101.33,0.138,103,10.0,16.0,G,4.03,3.56,9,5,14,78,0,1,54,3,3,1.0,7,13,0.538,2,3,0.667,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1610612754,IND,Indiana Pacers,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1,PG,33.0,-9.5,223.5,-9.5,223.0,1,0.5795101759227319,0.1655743359779234,0.14487754398068298,1,2
