,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
1279,1259,1279,543,2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,42400205,2025-05-13,CLE vs. IND,L,11.0,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,2,0,1,0,1,3,0,8,1,14.0,0,0,14.0,1,11:00,1,125.6,131.8,131.8,123.0,121.7,121.7,2.6,10.1,10.1,0.333,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.185,0.185,100.01,98.18,81.82,98.18,0.113,22,3.0,5.0,,4.26,0.84,0,0,0,12,0,0,7,1,2,0.5,2,3,0.667,5,5,1.0,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,12.0,8,3,8,23,27,105,-9.0,101.7,105.0,113.2,114.0,-11.6,-9.0,0.286,0.83,7.8,0.286,0.86,0.519,0.12,0.439,0.494,102.0,100.0,83.33,100,0.362,1610612754,IND,Indiana Pacers,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,14.0,8,8,3,27,23,114,9.0,113.2,114.0,101.7,105.0,11.6,9.0,0.634,1.86,19.8,0.14,0.714,0.481,0.14,0.591,0.622,102.0,100.0,83.33,100,0.638,1,SG,27.0,-8.5,230.5,-8.5,230.5,0,0.7272727272727273,0.1818181818181818,0.0,1,4
1280,1260,1280,542,2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42400205,2025-05-13,CLE vs. IND,L,29.716666666666665,4,6,0.667,0,0,0.0,1,2,0.5,1,3,4,0,2,1,0,2,1,1,9,-3,14.8,0,0,15.0,1,29:43,1,99.0,104.8,104.8,112.4,113.1,113.1,-13.4,-8.4,-8.4,0.0,0.0,0.0,0.027,0.115,0.063,22.2,22.5,0.667,0.654,0.122,0.119,103.44,100.15,83.45,100.15,0.072,63,4.0,6.0,C,4.31,2.25,7,7,14,28,1,0,20,1,2,0.5,3,4,0.75,0,1,0.0,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,12.0,8,3,8,23,27,105,-9.0,101.7,105.0,113.2,114.0,-11.6,-9.0,0.286,0.83,7.8,0.286,0.86,0.519,0.12,0.439,0.494,102.0,100.0,83.33,100,0.362,1610612754,IND,Indiana Pacers,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,14.0,8,8,3,27,23,114,9.0,113.2,114.0,101.7,105.0,11.6,9.0,0.634,1.86,19.8,0.14,0.714,0.481,0.14,0.591,0.622,102.0,100.0,83.33,100,0.638,1,C,26.0,-8.5,230.5,-8.5,230.5,1,0.3028603477285474,0.0,0.1346045989904655,1,0
1281,1261,1281,549,2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,42400205,2025-05-13,CLE vs. IND,L,26.116666666666667,0,9,0.0,0,6,0.0,0,0,0.0,3,4,7,2,0,0,0,2,4,2,0,-3,11.4,0,0,9.0,1,26:07,1,96.7,103.6,103.6,114.8,107.1,107.1,-18.0,-3.5,-3.5,0.1,0.0,18.2,0.067,0.19,0.106,0.0,0.0,0.0,0.0,0.129,0.125,102.19,102.0,85.0,102.0,-0.063,55,0.0,9.0,F,5.07,2.37,9,6,15,42,0,1,31,0,6,0.0,0,3,0.0,0,0,0.0,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,12.0,8,3,8,23,27,105,-9.0,101.7,105.0,113.2,114.0,-11.6,-9.0,0.286,0.83,7.8,0.286,0.86,0.519,0.12,0.439,0.494,102.0,100.0,83.33,100,0.362,1610612754,IND,Indiana Pacers,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,14.0,8,8,3,27,23,114,9.0,113.2,114.0,101.7,105.0,11.6,9.0,0.634,1.86,19.8,0.14,0.714,0.481,0.14,0.591,0.622,102.0,100.0,83.33,100,0.638,1,SF,28.0,-8.5,230.5,-8.5,230.5,1,0.0,0.0765794511805998,0.2680280791320995,1,3
1274,1248,1268,558,2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,42400205,2025-05-13,IND @ CLE,W,0.175,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.14,137.14,114.29,137.14,0.0,0,0.0,0.0,,5.94,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,14.0,8,8,3,27,23,114,9.0,113.2,114.0,101.7,105.0,11.6,9.0,0.634,1.86,19.8,0.14,0.714,0.481,0.14,0.591,0.622,102.0,100.0,83.33,100,0.638,1610612739,CLE,Cleveland Cavaliers,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,12.0,8,3,8,23,27,105,-9.0,101.7,105.0,113.2,114.0,-11.6,-9.0,0.286,0.83,7.8,0.286,0.86,0.519,0.12,0.439,0.494,102.0,100.0,83.33,100,0.362,1,PF,21.0,8.5,230.5,8.5,230.5,0,0.0,0.0,0.0,0,1
1264,1250,1270,555,2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400205,2025-05-13,IND @ CLE,W,10.09,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,2,2,0,0,0,0,0,0,-16,4.6,0,0,5.0,1,10:05,1,75.0,76.2,76.2,149.5,145.5,145.5,-74.5,-69.3,-69.3,0.333,1.0,40.0,0.083,0.333,0.167,40.0,40.0,0.0,0.0,0.13,0.129,101.61,102.28,85.23,102.28,0.044,21,0.0,1.0,,5.06,0.91,3,2,4,34,0,0,31,0,0,0.0,0,1,0.0,0,0,0.0,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,14.0,8,8,3,27,23,114,9.0,113.2,114.0,101.7,105.0,11.6,9.0,0.634,1.86,19.8,0.14,0.714,0.481,0.14,0.591,0.622,102.0,100.0,83.33,100,0.638,1610612739,CLE,Cleveland Cavaliers,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,12.0,8,3,8,23,27,105,-9.0,101.7,105.0,113.2,114.0,-11.6,-9.0,0.286,0.83,7.8,0.286,0.86,0.519,0.12,0.439,0.494,102.0,100.0,83.33,100,0.362,1,PG,32.0,8.5,230.5,8.5,230.5,0,0.0,0.1982160555004955,0.2973240832507433,0,2
1250,1270,1249,535,2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,42400225,2025-05-13,DEN @ OKC,L,36.85,6,13,0.462,1,5,0.2,0,1,0.0,2,3,5,3,3,1,0,1,1,1,13,0,23.5,0,0,24.0,1,36:51,1,106.6,113.3,113.3,116.1,113.3,113.3,-9.4,0.0,0.0,0.12,1.0,15.8,0.049,0.091,0.068,15.8,15.4,0.5,0.484,0.18,0.183,99.62,97.69,81.41,97.69,0.064,75,6.0,13.0,F,3.92,2.57,4,4,8,53,0,0,37,2,5,0.4,4,8,0.5,2,2,1.0,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,16.0,10,3,6,22,16,105,-7.0,102.2,108.2,114.1,114.3,-11.9,-6.0,0.5,1.25,14.4,0.379,0.778,0.553,0.165,0.479,0.511,100.4,97.5,81.25,97,0.43,1610612760,OKC,Oklahoma City Thunder,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,14.0,7,6,3,16,22,112,7.0,114.1,114.3,102.2,108.2,11.9,6.0,0.561,1.64,17.6,0.222,0.621,0.447,0.143,0.573,0.608,100.4,97.5,81.25,98,0.57,1,PF,29.0,10.5,221.5,10.0,221.5,1,0.3527815468113975,0.0814111261872455,0.1356852103120759,0,1
1262,1274,1248,536,2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,42400205,2025-05-13,CLE vs. IND,L,29.933333333333337,5,12,0.417,2,4,0.5,0,1,0.0,2,3,5,1,0,1,0,1,4,1,12,4,22.5,0,0,22.0,1,29:56,1,116.6,119.0,119.0,111.8,110.9,110.9,4.8,8.1,8.1,0.053,0.0,7.7,0.054,0.12,0.081,0.0,0.0,0.5,0.482,0.16,0.165,102.47,101.83,84.86,101.83,0.056,63,5.0,12.0,,4.19,2.3,5,6,10,33,1,0,20,3,4,0.75,2,8,0.25,2,3,0.667,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,12.0,8,3,8,23,27,105,-9.0,101.7,105.0,113.2,114.0,-11.6,-9.0,0.286,0.83,7.8,0.286,0.86,0.519,0.12,0.439,0.494,102.0,100.0,83.33,100,0.362,1610612754,IND,Indiana Pacers,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,14.0,8,8,3,27,23,114,9.0,113.2,114.0,101.7,105.0,11.6,9.0,0.634,1.86,19.8,0.14,0.714,0.481,0.14,0.591,0.622,102.0,100.0,83.33,100,0.638,1,SF,27.0,-8.5,230.5,-8.5,230.5,0,0.4008908685968819,0.0334075723830734,0.1670378619153674,1,3
1263,1264,1250,533,2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400205,2025-05-13,IND @ CLE,W,33.221666666666664,3,7,0.429,1,2,0.5,3,4,0.75,2,5,7,0,1,0,4,1,2,4,10,12,29.4,0,0,26.0,1,33:13,1,124.3,123.5,123.5,101.0,105.9,105.9,23.3,17.6,17.6,0.0,0.0,0.0,0.077,0.106,0.096,10.0,10.2,0.5,0.571,0.141,0.138,100.36,98.25,81.87,98.25,0.078,68,3.0,7.0,C,4.33,2.55,4,18,22,28,0,0,17,2,4,0.5,1,3,0.333,10,12,0.833,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,14.0,8,8,3,27,23,114,9.0,113.2,114.0,101.7,105.0,11.6,9.0,0.634,1.86,19.8,0.14,0.714,0.481,0.14,0.591,0.622,102.0,100.0,83.33,100,0.638,1610612739,CLE,Cleveland Cavaliers,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,12.0,8,3,8,23,27,105,-9.0,101.7,105.0,113.2,114.0,-11.6,-9.0,0.286,0.83,7.8,0.286,0.86,0.519,0.12,0.439,0.494,102.0,100.0,83.33,100,0.362,1,C,28.0,8.5,230.5,8.5,230.5,1,0.3010083780665228,0.0,0.210705864646566,0,0
1245,1272,1252,521,2024-25,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,42400225,2025-05-13,DEN @ OKC,L,44.13333333333333,17,25,0.68,5,7,0.714,5,5,1.0,6,9,15,5,2,2,0,0,4,8,44,-8,73.5,1,0,73.0,1,44:08,1,104.6,110.1,110.1,118.8,116.5,116.5,-14.2,-6.4,-6.4,0.25,2.5,14.7,0.113,0.231,0.163,5.9,5.8,0.78,0.809,0.269,0.271,99.49,97.89,81.57,97.89,0.263,89,17.0,25.0,C,3.75,2.94,10,15,25,112,1,0,81,11,14,0.786,6,11,0.545,4,6,0.667,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,16.0,10,3,6,22,16,105,-7.0,102.2,108.2,114.1,114.3,-11.9,-6.0,0.5,1.25,14.4,0.379,0.778,0.553,0.165,0.479,0.511,100.4,97.5,81.25,97,0.43,1610612760,OKC,Oklahoma City Thunder,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,14.0,7,6,3,16,22,112,7.0,114.1,114.3,102.2,108.2,11.9,6.0,0.561,1.64,17.6,0.222,0.621,0.447,0.143,0.573,0.608,100.4,97.5,81.25,98,0.57,1,C,29.0,10.5,221.5,10.0,221.5,1,0.9969788519637462,0.1132930513595166,0.3398791540785498,0,0
1246,1266,1263,532,2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400225,2025-05-13,OKC vs. DEN,W,33.126666666666665,7,10,0.7,0,0,0.0,1,1,1.0,2,5,7,2,1,1,1,0,4,2,15,2,31.4,0,0,28.0,1,33:08,1,125.7,123.2,123.2,117.2,123.9,123.9,8.6,-0.7,-0.7,0.083,2.0,15.4,0.074,0.152,0.117,7.7,7.4,0.7,0.718,0.151,0.16,100.3,98.53,82.11,98.53,0.102,69,7.0,10.0,C,4.22,2.47,6,9,14,38,1,1,27,3,4,0.75,4,6,0.667,4,5,0.8,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,14.0,7,6,3,16,22,112,7.0,114.1,114.3,102.2,108.2,11.9,6.0,0.561,1.64,17.6,0.222,0.621,0.447,0.143,0.573,0.608,100.4,97.5,81.25,98,0.57,1610612743,DEN,Denver Nuggets,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,16.0,10,3,6,22,16,105,-7.0,102.2,108.2,114.1,114.3,-11.9,-6.0,0.5,1.25,14.4,0.379,0.778,0.553,0.165,0.479,0.511,100.4,97.5,81.25,97,0.43,1,C,26.0,-10.5,221.5,-10.0,221.5,1,0.4528074059166834,0.0603743207888911,0.2113101227611189,1,0
1247,1267,1245,529,2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400205,2025-05-13,IND @ CLE,W,37.14,7,11,0.636,3,6,0.5,1,1,1.0,0,3,3,6,2,1,1,0,3,3,18,11,34.6,0,0,34.0,1,37:08,1,115.6,113.0,113.0,94.2,100.0,100.0,21.3,13.0,13.0,0.25,3.0,31.6,0.0,0.056,0.035,10.5,10.3,0.773,0.787,0.163,0.172,100.76,98.87,82.39,98.87,0.152,77,7.0,11.0,G,4.48,2.97,2,5,6,78,0,0,63,2,2,1.0,5,9,0.556,1,3,0.333,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,14.0,8,8,3,27,23,114,9.0,113.2,114.0,101.7,105.0,11.6,9.0,0.634,1.86,19.8,0.14,0.714,0.481,0.14,0.591,0.622,102.0,100.0,83.33,100,0.638,1610612739,CLE,Cleveland Cavaliers,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,12.0,8,3,8,23,27,105,-9.0,101.7,105.0,113.2,114.0,-11.6,-9.0,0.286,0.83,7.8,0.286,0.86,0.519,0.12,0.439,0.494,102.0,100.0,83.33,100,0.362,1,SG,25.0,8.5,230.5,8.5,230.5,1,0.4846526655896607,0.1615508885298869,0.0807754442649434,0,4
1249,1269,1247,530,2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400205,2025-05-13,IND @ CLE,W,37.126666666666665,5,14,0.357,1,7,0.143,2,3,0.667,2,11,13,2,0,2,0,0,5,2,13,17,37.6,1,0,33.0,1,37:08,1,112.3,112.7,112.7,91.8,90.0,90.0,20.5,22.7,22.7,0.077,0.0,11.8,0.056,0.204,0.144,0.0,0.0,0.393,0.424,0.179,0.182,101.93,102.78,85.65,102.78,0.116,79,5.0,14.0,F,4.53,2.99,5,15,18,61,1,1,45,3,5,0.6,2,9,0.222,3,6,0.5,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,14.0,8,8,3,27,23,114,9.0,113.2,114.0,101.7,105.0,11.6,9.0,0.634,1.86,19.8,0.14,0.714,0.481,0.14,0.591,0.622,102.0,100.0,83.33,100,0.638,1610612739,CLE,Cleveland Cavaliers,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,12.0,8,3,8,23,27,105,-9.0,101.7,105.0,113.2,114.0,-11.6,-9.0,0.286,0.83,7.8,0.286,0.86,0.519,0.12,0.439,0.494,102.0,100.0,83.33,100,0.362,1,SF,25.0,8.5,230.5,8.5,230.5,1,0.350152630633866,0.0538696354821332,0.350152630633866,0,3
1251,1271,1251,531,2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42400225,2025-05-13,OKC vs. DEN,W,33.67,6,9,0.667,1,2,0.5,1,3,0.333,1,7,8,1,1,1,2,0,3,2,14,13,33.1,0,0,30.0,1,33:40,1,120.0,122.7,122.7,94.3,101.5,101.5,25.7,21.2,21.2,0.042,1.0,8.3,0.033,0.143,0.101,8.3,8.1,0.722,0.678,0.149,0.154,99.48,94.8,79.0,94.8,0.126,66,6.0,9.0,F,4.06,2.43,4,15,18,39,0,0,28,3,4,0.75,3,5,0.6,3,5,0.6,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,14.0,7,6,3,16,22,112,7.0,114.1,114.3,102.2,108.2,11.9,6.0,0.561,1.64,17.6,0.222,0.621,0.447,0.143,0.573,0.608,100.4,97.5,81.25,98,0.57,1610612743,DEN,Denver Nuggets,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,16.0,10,3,6,22,16,105,-7.0,102.2,108.2,114.1,114.3,-11.9,-6.0,0.5,1.25,14.4,0.379,0.778,0.553,0.165,0.479,0.511,100.4,97.5,81.25,97,0.43,1,C,22.0,-10.5,221.5,-10.0,221.5,1,0.4158004158004157,0.0297000297000297,0.2376002376002376,1,0
1252,1273,1253,538,2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,42400225,2025-05-13,OKC vs. DEN,W,28.23333333333333,4,8,0.5,4,8,0.5,0,0,0.0,1,2,3,1,2,0,0,0,3,2,12,1,15.1,0,0,20.0,1,28:14,1,113.7,110.5,110.5,107.0,110.7,110.7,6.7,-0.2,-0.2,0.053,0.5,9.1,0.042,0.056,0.05,18.2,18.2,0.75,0.75,0.164,0.171,96.36,96.06,80.05,96.06,0.058,57,4.0,8.0,G,4.06,2.02,2,6,8,36,2,0,25,0,0,0.0,4,8,0.5,1,2,0.5,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,14.0,7,6,3,16,22,112,7.0,114.1,114.3,102.2,108.2,11.9,6.0,0.561,1.64,17.6,0.222,0.621,0.447,0.143,0.573,0.608,100.4,97.5,81.25,98,0.57,1610612743,DEN,Denver Nuggets,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,16.0,10,3,6,22,16,105,-7.0,102.2,108.2,114.1,114.3,-11.9,-6.0,0.5,1.25,14.4,0.379,0.778,0.553,0.165,0.479,0.511,100.4,97.5,81.25,97,0.43,1,SF,25.0,-10.5,221.5,-10.0,221.5,1,0.4250295159386069,0.0354191263282172,0.1062573789846517,1,3
1253,1265,1262,534,2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,42400225,2025-05-13,DEN @ OKC,L,43.03333333333333,3,12,0.25,2,8,0.25,0,0,0.0,1,6,7,3,1,1,2,1,1,0,8,-11,28.9,0,0,26.0,1,43:02,1,103.5,109.3,109.3,120.0,119.3,119.3,-16.5,-10.0,-10.0,0.091,3.0,18.8,0.019,0.162,0.079,6.3,6.3,0.333,0.333,0.125,0.125,99.45,97.04,80.87,97.04,0.046,86,3.0,12.0,G,4.12,3.14,4,8,12,64,0,0,50,1,3,0.333,2,9,0.222,4,6,0.667,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,16.0,10,3,6,22,16,105,-7.0,102.2,108.2,114.1,114.3,-11.9,-6.0,0.5,1.25,14.4,0.379,0.778,0.553,0.165,0.479,0.511,100.4,97.5,81.25,97,0.43,1610612760,OKC,Oklahoma City Thunder,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,14.0,7,6,3,16,22,112,7.0,114.1,114.3,102.2,108.2,11.9,6.0,0.561,1.64,17.6,0.222,0.621,0.447,0.143,0.573,0.608,100.4,97.5,81.25,98,0.57,1,SG,23.0,10.5,221.5,10.0,221.5,1,0.1859024012393493,0.069713400464756,0.1626646010844306,0,4
1248,1268,1246,553,2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,42400225,2025-05-13,OKC vs. DEN,W,10.446666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,0,3,1,2,7,6.4,0,0,6.0,1,10:27,1,96.3,95.2,95.2,65.4,65.0,65.0,30.9,30.2,30.2,0.333,2.0,40.0,0.0,0.111,0.067,20.0,20.0,0.5,0.5,0.12,0.126,93.37,94.19,78.49,94.19,0.041,21,1.0,2.0,,3.82,0.71,0,2,2,14,1,0,10,1,1,1.0,0,1,0.0,0,0,0.0,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,14.0,7,6,3,16,22,112,7.0,114.1,114.3,102.2,108.2,11.9,6.0,0.561,1.64,17.6,0.222,0.621,0.447,0.143,0.573,0.608,100.4,97.5,81.25,98,0.57,1610612743,DEN,Denver Nuggets,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,16.0,10,3,6,22,16,105,-7.0,102.2,108.2,114.1,114.3,-11.9,-6.0,0.5,1.25,14.4,0.379,0.778,0.553,0.165,0.479,0.511,100.4,97.5,81.25,97,0.43,1,PF,22.0,-10.5,221.5,-10.0,221.5,0,0.1914486279514996,0.1914486279514996,0.1914486279514996,1,1
1255,1276,1256,527,2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,42400225,2025-05-13,DEN @ OKC,L,41.98,10,27,0.37,3,13,0.231,5,5,1.0,2,2,4,3,4,0,1,3,4,3,28,-5,36.3,0,0,40.0,1,41:59,1,106.0,110.6,110.6,116.3,115.1,115.1,-10.4,-4.5,-4.5,0.12,0.75,8.3,0.042,0.053,0.047,11.1,11.0,0.426,0.479,0.32,0.323,99.38,97.76,81.47,97.76,0.059,85,10.0,27.0,G,4.05,3.02,4,3,7,82,1,0,45,8,14,0.571,2,13,0.154,4,5,0.8,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,16.0,10,3,6,22,16,105,-7.0,102.2,108.2,114.1,114.3,-11.9,-6.0,0.5,1.25,14.4,0.379,0.778,0.553,0.165,0.479,0.511,100.4,97.5,81.25,97,0.43,1610612760,OKC,Oklahoma City Thunder,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,14.0,7,6,3,16,22,112,7.0,114.1,114.3,102.2,108.2,11.9,6.0,0.561,1.64,17.6,0.222,0.621,0.447,0.143,0.573,0.608,100.4,97.5,81.25,98,0.57,1,PG,27.0,10.5,221.5,10.0,221.5,1,0.6669842782277275,0.0714626012386851,0.0952834683182467,0,2
1256,1282,1254,526,2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400205,2025-05-13,IND @ CLE,W,39.641666666666666,8,20,0.4,2,5,0.4,3,5,0.6,0,8,8,5,0,1,1,0,4,5,21,10,44.1,0,0,40.0,1,39:39,1,112.3,110.8,110.8,97.5,101.2,101.2,14.8,9.6,9.6,0.208,0.0,18.5,0.0,0.145,0.087,0.0,0.0,0.45,0.473,0.253,0.258,100.5,99.29,82.74,99.29,0.129,83,8.0,20.0,F,4.43,3.12,7,11,17,76,2,0,51,1,5,0.2,7,15,0.467,0,2,0.0,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,14.0,8,8,3,27,23,114,9.0,113.2,114.0,101.7,105.0,11.6,9.0,0.634,1.86,19.8,0.14,0.714,0.481,0.14,0.591,0.622,102.0,100.0,83.33,100,0.638,1610612739,CLE,Cleveland Cavaliers,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,12.0,8,3,8,23,27,105,-9.0,101.7,105.0,113.2,114.0,-11.6,-9.0,0.286,0.83,7.8,0.286,0.86,0.519,0.12,0.439,0.494,102.0,100.0,83.33,100,0.362,1,PF,30.0,8.5,230.5,8.5,230.5,1,0.5297456380071474,0.1261299138112255,0.2018078620979609,0,1
