,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
1487,1503,318,2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24,MIN vs. OKC,W,7.833333333333333,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,4,0,0,0,0,0,1,1,0,8.2,0,0,6.0,1,7:50,1,136.3,127.8,127.8,127.8,127.8,127.8,8.5,0.0,0.0,0.4,0.0,57.1,0.0,0.111,0.063,0.0,0.0,0.0,0.174,0.15,0.153,106.87,110.3,91.91,110.3,0.066,18,0.0,2.0,,4.55,0.64,0,2,2,13,0,0,10,0,1,0.0,0,1,0.0,0,0,0.0,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1610612760,OKC,Oklahoma City Thunder,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1,PG,20.0,2.5,216.5,3.0,217.0,0,0.12765957446808512,0.5106382978723405,0.12765957446808512,1,2
1486,1502,310,2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24,MIN vs. OKC,W,16.316666666666666,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,3,0,0,0,0,2,0,6,24,11.7,0,0,12.0,1,16:19,1,160.2,155.9,155.9,76.8,82.9,82.9,83.4,73.0,73.0,0.176,0.0,60.0,0.0,0.05,0.031,0.0,0.0,1.5,1.5,0.053,0.054,104.2,101.49,84.58,101.49,0.118,34,2.0,2.0,,3.91,1.17,0,5,5,26,0,0,23,0,0,0.0,2,2,1.0,0,0,0.0,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1610612760,OKC,Oklahoma City Thunder,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1,SG,28.0,2.5,216.5,3.0,217.0,0,0.3677221654749745,0.18386108273748725,0.06128702757916241,1,4
1485,1501,312,2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24,OKC @ MIN,L,14.133333333333333,4,6,0.667,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,1,0,8,-3,8.5,0,0,9.0,1,14:08,1,123.3,125.0,125.0,137.3,134.4,134.4,-14.0,-9.4,-9.4,0.077,1.0,12.5,0.0,0.0,0.0,12.5,12.5,0.667,0.667,0.2,0.203,108.27,108.68,90.57,108.68,0.059,32,4.0,6.0,,4.08,1.04,2,2,4,16,0,0,9,3,4,0.75,1,2,0.5,1,1,1.0,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1610612750,MIN,Minnesota Timberwolves,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1,PF,30.0,-2.5,216.5,-3.0,217.0,0,0.5660377358490566,0.07075471698113207,0.0,0,1
1484,1500,311,2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24,OKC @ MIN,L,17.423333333333332,1,7,0.143,0,5,0.0,0,0,0.0,0,3,3,0,0,1,1,1,0,1,2,-8,11.6,0,0,9.0,1,17:25,1,98.6,100.0,100.0,136.0,136.4,136.4,-37.4,-36.4,-36.4,0.0,0.0,0.0,0.0,0.188,0.088,0.0,0.0,0.143,0.143,0.171,0.177,97.25,96.42,80.35,96.42,0.007,37,1.0,7.0,,4.41,1.39,1,4,5,26,1,1,18,0,2,0.0,1,5,0.2,0,1,0.0,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1610612750,MIN,Minnesota Timberwolves,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1,SG,25.0,-2.5,216.5,-3.0,217.0,0,0.11478859766596519,0.0,0.17218289649894777,0,4
1483,1499,321,2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24,MIN vs. OKC,W,7.683333333333334,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,1,0,0,2.0,0,0,2.0,1,7:41,1,136.3,127.8,127.8,135.3,135.3,135.3,1.0,-7.5,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.2,0.212,105.83,109.33,91.11,109.33,-0.075,18,0.0,3.0,,4.43,0.61,0,0,0,9,0,0,4,0,1,0.0,0,2,0.0,3,4,0.75,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1610612760,OKC,Oklahoma City Thunder,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1,SF,22.0,2.5,216.5,3.0,217.0,0,0.0,0.0,0.0,1,3
1482,1498,314,2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24,OKC @ MIN,L,21.76,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,2,0,0,0,3,0,6,-22,5.2,0,0,9.0,1,21:46,1,90.1,91.1,91.1,133.8,137.0,137.0,-43.7,-45.8,-45.8,0.0,0.0,0.0,0.0,0.042,0.022,33.3,33.3,0.75,0.75,0.133,0.132,102.13,100.37,83.64,100.37,0.0,45,2.0,4.0,G,4.07,1.56,1,4,5,15,0,0,9,0,0,0.0,2,4,0.5,1,2,0.5,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1610612750,MIN,Minnesota Timberwolves,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1,SF,25.0,-2.5,216.5,-3.0,217.0,1,0.275735294117647,0.0,0.04595588235294117,0,3
1492,1508,320,2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24,OKC @ MIN,L,9.733333333333333,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,2,0,3,-16,3.0,0,0,4.0,1,9:44,1,67.8,73.7,73.7,143.1,142.9,142.9,-75.3,-69.2,-69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.208,0.221,102.58,98.63,82.19,98.63,-0.111,19,1.0,5.0,,4.11,0.75,0,0,0,17,0,0,11,0,1,0.0,1,4,0.25,1,1,1.0,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1610612750,MIN,Minnesota Timberwolves,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1,SG,30.0,-2.5,216.5,-3.0,217.0,0,0.3082191780821918,0.0,0.0,0,4
1524,1513,280,2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,42400303,2025-05-25,NYK @ IND,W,34.03333333333333,1,3,0.333,0,2,0.0,6,6,1.0,3,7,10,4,1,1,0,0,4,5,8,5,28.0,0,0,24.0,1,34:02,1,112.0,116.2,116.2,104.4,108.8,108.8,7.6,7.4,7.4,0.174,4.0,36.4,0.097,0.25,0.169,9.1,9.4,0.333,0.709,0.091,0.089,99.74,95.91,79.92,95.91,0.137,68,1.0,3.0,,4.18,2.64,4,10,14,57,0,1,49,1,1,1.0,0,2,0.0,1,3,0.333,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1,SG,29.0,1.5,224.5,1.5,223.5,0,0.23506366307541626,0.11753183153770813,0.29382957884427036,0,4
1523,1512,276,2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400303,2025-05-25,IND vs. NYK,L,37.16666666666666,7,15,0.467,2,8,0.25,4,4,1.0,0,4,4,7,3,3,0,0,2,3,20,-1,41.3,0,0,39.0,1,37:10,1,97.5,104.0,104.0,105.3,105.3,105.3,-7.8,-1.3,-1.3,0.368,2.33,25.9,0.0,0.108,0.051,11.1,11.2,0.533,0.597,0.227,0.23,100.09,96.86,80.72,96.86,0.183,75,7.0,15.0,G,4.43,2.98,1,5,6,102,2,1,78,1,3,0.333,6,12,0.5,0,0,0.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1,PG,24.0,-1.5,224.5,-1.5,223.5,1,0.5381165919282512,0.18834080717488794,0.10762331838565026,1,2
1521,1518,291,2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400303,2025-05-25,IND vs. NYK,L,8.433333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,2,1,0,0,0,1,1,2,-5,6.4,0,0,6.0,1,8:26,1,109.3,106.7,106.7,127.7,131.3,131.3,-18.4,-24.6,-24.6,0.333,2.0,40.0,0.0,0.333,0.2,20.0,20.5,0.0,0.532,0.2,0.197,88.45,88.22,73.52,88.22,0.097,15,0.0,1.0,,4.24,0.65,0,2,2,12,0,0,9,0,0,0.0,0,1,0.0,0,0,0.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1,SF,22.0,-1.5,224.5,-1.5,223.5,0,0.23715415019762845,0.23715415019762845,0.23715415019762845,1,3
1526,1515,279,2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,42400303,2025-05-25,NYK @ IND,W,30.516666666666666,6,18,0.333,1,5,0.2,10,10,1.0,0,2,2,1,3,0,0,1,5,7,23,-6,23.9,0,0,27.0,1,30:31,1,99.1,101.6,101.6,111.4,115.0,115.0,-12.4,-13.4,-13.4,0.063,0.33,3.7,0.0,0.074,0.033,11.1,11.4,0.361,0.513,0.361,0.36,98.72,95.95,79.96,95.95,0.06,62,6.0,18.0,G,4.53,2.47,1,5,6,77,0,0,48,2,4,0.5,4,14,0.286,1,2,0.5,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1,PG,28.0,1.5,224.5,1.5,223.5,1,0.7536865101037684,0.03276897870016385,0.0655379574003277,0,2
1527,1516,283,2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400303,2025-05-25,IND vs. NYK,L,26.35,2,8,0.25,1,3,0.333,3,4,0.75,0,7,7,0,0,2,1,1,4,2,8,-2,25.4,0,0,22.0,1,26:21,1,90.8,94.3,94.3,98.3,100.0,100.0,-7.4,-5.7,-5.7,0.0,0.0,0.0,0.0,0.269,0.123,0.0,0.0,0.313,0.41,0.164,0.168,98.33,95.64,79.7,95.64,0.093,53,2.0,8.0,F,4.47,2.12,1,7,8,39,0,0,29,1,1,1.0,1,7,0.143,0,0,0.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1,SF,25.0,-1.5,224.5,-1.5,223.5,1,0.3036053130929791,0.0,0.2656546489563567,1,3
1528,1514,281,2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400303,2025-05-25,IND vs. NYK,L,34.983333333333334,7,14,0.5,0,1,0.0,3,5,0.6,1,3,4,2,0,0,0,1,2,3,17,-21,24.8,0,0,23.0,1,34:59,1,91.3,94.1,94.1,120.7,123.2,123.2,-29.4,-29.1,-29.1,0.133,0.0,11.1,0.027,0.097,0.059,0.0,0.0,0.5,0.525,0.211,0.222,96.43,93.99,78.32,93.99,0.104,68,7.0,14.0,F,3.98,2.55,4,9,13,44,0,0,28,1,3,0.333,6,11,0.545,0,3,0.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1,PF,30.0,-1.5,224.5,-1.5,223.5,1,0.4859456884230586,0.05717008099094807,0.11434016198189614,1,1
1520,1517,282,2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,42400303,2025-05-25,NYK @ IND,W,36.79333333333334,6,18,0.333,1,6,0.167,2,2,1.0,2,0,2,1,1,2,0,2,2,2,15,2,23.9,0,0,23.0,1,36:48,1,105.3,106.8,106.8,97.9,104.1,104.1,7.5,2.7,2.7,0.056,1.0,4.8,0.056,0.0,0.026,4.8,4.8,0.361,0.397,0.238,0.24,100.24,96.54,80.45,96.54,0.035,74,6.0,18.0,G,4.55,3.01,3,2,5,66,1,0,43,1,5,0.2,5,13,0.385,0,0,0.0,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1,SF,28.0,1.5,224.5,1.5,223.5,1,0.4076825511868092,0.027178836745787277,0.054357673491574554,0,3
1525,1510,278,2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,42400303,2025-05-25,NYK @ IND,W,36.94,6,9,0.667,4,6,0.667,0,2,0.0,0,2,2,2,0,1,3,0,3,2,16,1,33.4,0,0,32.0,1,36:56,1,101.0,102.7,102.7,98.1,98.7,98.7,2.9,4.1,4.1,0.111,0.0,16.7,0.0,0.053,0.027,0.0,0.0,0.889,0.81,0.118,0.12,97.25,96.16,80.13,96.16,0.135,73,6.0,9.0,F,3.97,2.64,0,6,6,34,1,0,23,3,4,0.75,3,5,0.6,2,3,0.667,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1,PF,27.0,1.5,224.5,1.5,223.5,1,0.4331348132106118,0.05414185165132648,0.05414185165132648,0,1
1519,1522,290,2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,42400303,2025-05-25,IND vs. NYK,L,14.945,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,1,0,1,0,3,0,2,-2,9.1,0,0,8.0,1,14:57,1,102.0,100.0,100.0,104.8,103.2,103.2,-2.8,-3.2,-3.2,0.111,1.0,25.0,0.091,0.143,0.12,25.0,25.0,0.5,0.5,0.091,0.093,96.22,97.96,81.63,97.96,0.024,30,1.0,2.0,,4.16,1.12,4,3,7,11,0,0,9,1,1,1.0,0,1,0.0,1,2,0.5,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1,C,27.0,-1.5,224.5,-1.5,223.5,0,0.13382402141184344,0.06691201070592172,0.20073603211776514,1,0
1522,1511,277,2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400303,2025-05-25,IND vs. NYK,L,33.028333333333336,6,12,0.5,1,6,0.167,6,8,0.75,1,3,4,3,1,1,2,0,5,7,19,-2,36.3,0,0,33.0,1,33:02,1,99.8,106.1,106.1,109.4,109.1,109.1,-9.6,-3.0,-3.0,0.167,3.0,15.0,0.029,0.094,0.061,5.0,5.1,0.542,0.612,0.224,0.226,98.77,95.92,79.93,95.92,0.126,66,6.0,12.0,C,4.01,2.42,3,8,11,41,0,0,25,3,5,0.6,3,7,0.429,8,12,0.667,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1,C,28.0,-1.5,224.5,-1.5,223.5,1,0.5752636625119846,0.09083110460715546,0.12110813947620729,1,0
1517,1525,284,2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400303,2025-05-25,IND vs. NYK,L,38.31666666666667,2,9,0.222,0,3,0.0,5,6,0.833,0,4,4,3,0,1,0,1,2,5,9,-11,21.3,0,0,18.0,1,38:19,1,92.5,98.7,98.7,111.8,110.4,110.4,-19.3,-11.7,-11.7,0.13,0.0,20.0,0.0,0.108,0.052,0.0,0.0,0.222,0.387,0.14,0.139,97.71,95.21,79.34,95.21,0.062,75,2.0,9.0,G,4.12,2.89,1,6,7,69,3,1,54,0,1,0.0,2,8,0.25,1,2,0.5,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1,SG,25.0,-1.5,224.5,-1.5,223.5,1,0.23488473249238798,0.078294910830796,0.10439321444106132,1,4
1518,1519,275,2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,42400303,2025-05-25,NYK @ IND,W,32.98833333333334,8,17,0.471,3,7,0.429,5,6,0.833,1,14,15,1,6,0,0,0,5,6,24,6,37.5,1,0,43.0,1,32:59,1,103.2,106.1,106.1,98.1,103.2,103.2,5.1,2.8,2.8,0.067,0.17,3.8,0.029,0.438,0.227,23.1,22.5,0.559,0.611,0.321,0.343,96.79,93.12,77.6,93.12,0.18,66,8.0,17.0,F,3.82,2.3,4,17,19,57,0,1,34,5,6,0.833,3,11,0.273,2,3,0.667,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1,C,29.0,1.5,224.5,1.5,223.5,1,0.7275299348254433,0.03031374728439347,0.45470620926590205,0,0
