Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
987,Javonte Green,1629750,CLE vs. IND,CLE,1610612739,IND,1,42400202,2025-05-06,L,0,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,1,0,0,4,4.5,0.0,0.0,,,113.6,113.8,95.5,96.0,18.2,0.0,0.0,0.0,0.143,0.0,0.0,0.034,0.0,102.98,103.36,0.024,22,86.13,0.036,10.22,4.49,0.83,1,0,1,10,0,0,9,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1,42024,Cleveland Cavaliers,2025-05-06,CLE vs. IND,L,240,39,90,0.433,11,39,0.282,30,35,0.857,14,29,43,24,11,5,13,21,119,-1,1,1610612754,113.98,114.55,104.4,104.58,104.76,113.98,114.55,120.0,44.0,85.0,0.518,44.0,28.0,7.0,9.0,18.0,1,5.5,226.5,1,5.5,0
988,Myles Turner,1626167,IND @ CLE,IND,1610612754,CLE,0,42400202,2025-05-06,W,23,1,8,8,17,0.471,2,5,0.4,5,6,0.833,2,6,1,5,1,15,51.1,1.171,0.5294117647058824,C,,123.4,120.1,105.3,103.7,18.1,0.053,0.146,0.101,0.037,0.529,1.0,0.236,0.586,107.01,104.79,0.136,77,87.33,0.236,35.03,4.2,2.68,6,15,21,41,1,0,20,3,7,0.429,5,10,0.5,3,10,0.3,1.0,6.0,0.0,10.0,7.0,15.0,2.0,42.0,0.0,3.0,4.0,1,42024,Indiana Pacers,2025-05-06,IND @ CLE,W,240,44,85,0.518,11,28,0.393,21,29,0.724,11,33,44,28,7,9,18,26,120,1,1,1610612739,114.55,113.98,104.76,104.58,104.4,114.55,113.98,119.0,39.0,90.0,0.433,43.0,24.0,11.0,5.0,13.0,1,5.5,226.5,0,-5.5,0
989,Pascal Siakam,1627783,IND @ CLE,IND,1610612754,CLE,0,42400202,2025-05-06,W,12,4,6,5,8,0.625,0,0,,2,5,0.4,0,6,0,0,2,1,23.2,1.176,0.625,F,,109.4,104.8,107.8,107.7,1.6,0.0,0.167,0.092,0.182,0.625,2.0,0.162,0.588,105.55,103.25,0.082,64,86.05,0.163,29.75,4.24,2.3,2,9,10,40,0,0,26,2,2,1.0,3,6,0.5,4,5,0.8,2.0,2.0,4.0,6.0,7.0,13.0,2.0,34.0,0.0,4.0,3.0,1,42024,Indiana Pacers,2025-05-06,IND @ CLE,W,240,44,85,0.518,11,28,0.393,21,29,0.724,11,33,44,28,7,9,18,26,120,1,1,1610612739,114.55,113.98,104.76,104.58,104.4,114.55,113.98,119.0,39.0,90.0,0.433,43.0,24.0,11.0,5.0,13.0,1,5.5,226.5,0,-5.5,0
990,Sam Merrill,1630241,CLE vs. IND,CLE,1610612739,IND,1,42400202,2025-05-06,L,14,0,4,5,10,0.5,4,9,0.444,0,0,,2,2,2,0,0,0,24.8,1.4,0.7,,,108.8,110.5,114.8,108.1,-6.0,0.069,0.095,0.08,0.0,0.7,0.0,0.152,0.7,104.2,101.92,0.111,57,84.93,0.156,26.13,4.59,2.2,4,5,9,46,0,0,33,1,4,0.25,4,6,0.667,1,2,0.5,3.0,2.0,0.0,2.0,14.0,10.0,6.0,20.0,1.0,3.0,0.0,1,42024,Cleveland Cavaliers,2025-05-06,CLE vs. IND,L,240,39,90,0.433,11,39,0.282,30,35,0.857,14,29,43,24,11,5,13,21,119,-1,1,1610612754,113.98,114.55,104.4,104.58,104.76,113.98,114.55,120.0,44.0,85.0,0.518,44.0,28.0,7.0,9.0,18.0,1,5.5,226.5,1,5.5,0
991,Max Strus,1629622,CLE vs. IND,CLE,1610612739,IND,1,42400202,2025-05-06,L,23,4,8,8,18,0.444,5,12,0.417,2,2,1.0,5,3,0,0,2,-14,36.6,1.218,0.5833333333333334,F,,109.8,107.1,125.3,122.4,-15.5,0.109,0.079,0.095,0.182,0.583,2.0,0.219,0.609,103.2,100.76,0.101,82,83.97,0.221,39.3,4.85,3.44,11,8,19,87,0,0,63,3,5,0.6,5,13,0.385,2,3,0.667,3.0,4.0,0.0,6.0,11.0,14.0,10.0,48.0,1.0,3.0,3.0,1,42024,Cleveland Cavaliers,2025-05-06,CLE vs. IND,L,240,39,90,0.433,11,39,0.282,30,35,0.857,14,29,43,24,11,5,13,21,119,-1,1,1610612754,113.98,114.55,104.4,104.58,104.76,113.98,114.55,120.0,44.0,85.0,0.518,44.0,28.0,7.0,9.0,18.0,1,5.5,226.5,1,5.5,0
992,Bennedict Mathurin,1631097,IND @ CLE,IND,1610612754,CLE,0,42400202,2025-05-06,W,19,1,2,6,10,0.6,1,3,0.333,6,6,1.0,1,1,0,0,0,8,22.9,1.503,0.65,,,122.0,119.8,93.3,99.9,28.6,0.067,0.042,0.051,0.091,0.65,0.0,0.267,0.752,100.54,103.23,0.178,41,86.02,0.268,20.0,4.36,1.56,4,5,9,30,0,0,17,4,6,0.667,2,4,0.5,2,2,1.0,2.0,2.0,2.0,10.0,7.0,6.0,0.0,16.0,1.0,4.0,2.0,1,42024,Indiana Pacers,2025-05-06,IND @ CLE,W,240,44,85,0.518,11,28,0.393,21,29,0.724,11,33,44,28,7,9,18,26,120,1,1,1610612739,114.55,113.98,104.76,104.58,104.4,114.55,113.98,119.0,39.0,90.0,0.433,43.0,24.0,11.0,5.0,13.0,1,5.5,226.5,0,-5.5,0
993,Craig Porter Jr.,1641854,CLE vs. IND,CLE,1610612739,IND,1,42400202,2025-05-06,L,2,0,0,1,2,0.5,0,1,0.0,0,0,,0,0,1,1,0,-4,8.0,1.0,0.5,,,87.5,88.8,137.5,134.1,-50.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,104.3,103.78,0.172,8,86.49,0.254,3.7,5.32,0.35,0,2,2,5,0,0,3,0,0,0.0,1,2,0.5,0,2,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,42024,Cleveland Cavaliers,2025-05-06,CLE vs. IND,L,240,39,90,0.433,11,39,0.282,30,35,0.857,14,29,43,24,11,5,13,21,119,-1,1,1610612754,113.98,114.55,104.4,104.58,104.76,113.98,114.55,120.0,44.0,85.0,0.518,44.0,28.0,7.0,9.0,18.0,1,5.5,226.5,1,5.5,0
994,Ben Sheppard,1641767,IND @ CLE,IND,1610612754,CLE,0,42400202,2025-05-06,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,-4,1.2,0.0,,,,127.3,123.7,150.0,142.4,-22.7,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,98.02,94.09,0.0,11,78.41,0.0,5.87,4.86,0.5,0,1,1,8,1,0,8,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,1.0,0.0,1,42024,Indiana Pacers,2025-05-06,IND @ CLE,W,240,44,85,0.518,11,28,0.393,21,29,0.724,11,33,44,28,7,9,18,26,120,1,1,1610612739,114.55,113.98,104.76,104.58,104.4,114.55,113.98,119.0,39.0,90.0,0.433,43.0,24.0,11.0,5.0,13.0,1,5.5,226.5,0,-5.5,0
995,Jarace Walker,1641716,IND @ CLE,IND,1610612754,CLE,0,42400202,2025-05-06,W,0,1,1,0,2,0.0,0,2,0.0,0,0,,0,1,0,0,1,-8,1.7,0.0,0.0,,,57.1,57.1,171.4,159.6,-114.3,0.0,0.333,0.167,0.5,0.0,1.0,0.429,0.0,102.59,98.92,-0.091,7,82.43,0.429,3.4,4.49,0.29,0,1,1,8,0,0,5,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1,42024,Indiana Pacers,2025-05-06,IND @ CLE,W,240,44,85,0.518,11,28,0.393,21,29,0.724,11,33,44,28,7,9,18,26,120,1,1,1610612739,114.55,113.98,104.76,104.58,104.4,114.55,113.98,119.0,39.0,90.0,0.433,43.0,24.0,11.0,5.0,13.0,1,5.5,226.5,0,-5.5,0
996,Aaron Nesmith,1630174,IND @ CLE,IND,1610612754,CLE,0,42400202,2025-05-06,W,23,1,4,8,13,0.615,5,8,0.625,2,2,1.0,3,1,1,3,0,-2,41.3,1.657,0.8076923076923077,F,,121.1,117.2,120.5,120.2,0.6,0.088,0.028,0.057,0.04,0.808,0.0,0.169,0.829,105.54,103.66,0.127,71,86.39,0.17,33.33,4.41,2.69,3,8,10,43,0,1,28,3,4,0.75,5,9,0.556,0,0,0.0,0.0,4.0,2.0,6.0,10.0,17.0,2.0,40.0,1.0,4.0,4.0,1,42024,Indiana Pacers,2025-05-06,IND @ CLE,W,240,44,85,0.518,11,28,0.393,21,29,0.724,11,33,44,28,7,9,18,26,120,1,1,1610612739,114.55,113.98,104.76,104.58,104.4,114.55,113.98,119.0,39.0,90.0,0.433,43.0,24.0,11.0,5.0,13.0,1,5.5,226.5,0,-5.5,0
997,T.J. McConnell,204456,IND @ CLE,IND,1610612754,CLE,0,42400202,2025-05-06,W,4,2,3,2,5,0.4,0,1,0.0,0,0,,0,3,1,0,3,-15,10.6,0.8,0.4,,,96.4,94.7,135.5,140.8,-39.1,0.0,0.214,0.136,0.286,0.4,0.67,0.276,0.4,100.92,102.03,0.046,28,85.02,0.281,13.88,4.63,1.15,1,5,6,44,0,1,35,0,2,0.0,2,3,0.667,0,0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,0.0,14.0,1.0,1.0,0.0,1,42024,Indiana Pacers,2025-05-06,IND @ CLE,W,240,44,85,0.518,11,28,0.393,21,29,0.724,11,33,44,28,7,9,18,26,120,1,1,1610612739,114.55,113.98,104.76,104.58,104.4,114.55,113.98,119.0,39.0,90.0,0.433,43.0,24.0,11.0,5.0,13.0,1,5.5,226.5,0,-5.5,0
998,Donovan Mitchell,1628378,CLE vs. IND,CLE,1610612739,IND,1,42400202,2025-05-06,L,48,9,5,15,30,0.5,1,7,0.143,17,21,0.81,2,3,4,1,5,13,77.5,1.223,0.5166666666666667,G,,125.6,123.1,114.9,112.6,10.8,0.056,0.088,0.071,0.529,0.517,1.8,0.462,0.612,103.97,101.88,0.245,78,84.9,0.474,35.8,4.14,2.71,8,5,12,93,3,1,47,6,13,0.462,9,17,0.529,2,2,1.0,6.0,11.0,2.0,28.0,7.0,12.0,10.0,38.0,5.0,4.0,16.0,1,42024,Cleveland Cavaliers,2025-05-06,CLE vs. IND,L,240,39,90,0.433,11,39,0.282,30,35,0.857,14,29,43,24,11,5,13,21,119,-1,1,1610612754,113.98,114.55,104.4,104.58,104.76,113.98,114.55,120.0,44.0,85.0,0.518,44.0,28.0,7.0,9.0,18.0,1,5.5,226.5,1,5.5,0
999,Isaac Okoro,1630171,CLE vs. IND,CLE,1610612739,IND,1,42400202,2025-05-06,L,5,1,2,1,2,0.5,0,1,0.0,3,4,0.75,0,2,2,0,0,1,14.9,1.33,0.5,,,125.8,123.0,120.3,114.9,5.5,0.0,0.069,0.035,0.042,0.5,0.0,0.056,0.665,106.32,102.67,0.047,62,85.56,0.057,29.45,4.56,2.47,3,4,7,24,0,0,17,1,1,1.0,0,1,0.0,2,2,1.0,2.0,0.0,0.0,2.0,10.0,14.0,4.0,36.0,0.0,2.0,2.0,1,42024,Cleveland Cavaliers,2025-05-06,CLE vs. IND,L,240,39,90,0.433,11,39,0.282,30,35,0.857,14,29,43,24,11,5,13,21,119,-1,1,1610612754,113.98,114.55,104.4,104.58,104.76,113.98,114.55,120.0,44.0,85.0,0.518,44.0,28.0,7.0,9.0,18.0,1,5.5,226.5,1,5.5,0
1000,Thomas Bryant,1628418,IND @ CLE,IND,1610612754,CLE,0,42400202,2025-05-06,W,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,1,-9,0.2,0.0,,,,109.5,111.4,139.1,142.1,-29.6,0.167,0.0,0.059,0.0,0.0,0.0,0.043,0.0,97.51,99.4,-0.049,21,82.84,0.046,10.62,4.53,0.85,1,3,4,8,0,0,7,0,0,0.0,0,0,0.0,3,3,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,14.0,0.0,2.0,1.0,1,42024,Indiana Pacers,2025-05-06,IND @ CLE,W,240,44,85,0.518,11,28,0.393,21,29,0.724,11,33,44,28,7,9,18,26,120,1,1,1610612739,114.55,113.98,104.76,104.58,104.4,114.55,113.98,119.0,39.0,90.0,0.433,43.0,24.0,11.0,5.0,13.0,1,5.5,226.5,0,-5.5,0
1001,Jarrett Allen,1628386,CLE vs. IND,CLE,1610612739,IND,1,42400202,2025-05-06,L,22,3,12,7,9,0.778,0,0,,8,8,1.0,1,11,0,3,4,-5,45.9,1.757,0.7777777777777778,C,,117.5,114.0,123.8,119.4,-6.3,0.027,0.268,0.154,0.12,0.778,0.75,0.187,0.879,105.01,101.63,0.169,80,84.69,0.188,37.78,4.32,2.96,11,15,25,52,0,0,34,5,6,0.833,2,3,0.667,4,7,0.571,0.0,4.0,0.0,14.0,14.0,17.0,6.0,44.0,0.0,4.0,5.0,1,42024,Cleveland Cavaliers,2025-05-06,CLE vs. IND,L,240,39,90,0.433,11,39,0.282,30,35,0.857,14,29,43,24,11,5,13,21,119,-1,1,1610612754,113.98,114.55,104.4,104.58,104.76,113.98,114.55,120.0,44.0,85.0,0.518,44.0,28.0,7.0,9.0,18.0,1,5.5,226.5,1,5.5,0
1002,Buddy Hield,1627741,GSW @ MIN,GSW,1610612744,MIN,0,42400231,2025-05-06,W,24,3,8,7,19,0.368,5,8,0.625,5,5,1.0,4,4,1,0,0,22,41.1,1.132,0.5,F,,110.8,112.7,87.5,85.8,23.3,0.095,0.089,0.092,0.125,0.5,0.0,0.21,0.566,97.96,97.84,0.166,83,81.53,0.22,39.98,4.43,3.28,6,7,13,75,0,1,52,0,7,0.0,7,12,0.583,1,5,0.2,3.0,0.0,3.0,2.0,17.0,12.0,8.0,38.0,2.0,0.0,3.0,1,42024,Golden State Warriors,2025-05-06,GSW @ MIN,W,240,34,87,0.391,18,42,0.429,13,15,0.867,18,33,51,26,10,2,18,18,99,11,1,1610612750,105.77,90.27,93.6,95.54,97.48,105.77,90.27,88.0,34.0,86.0,0.395,41.0,19.0,7.0,6.0,16.0,1,5.5,210.5,0,-5.5,0
1003,Cameron Payne,1626166,NYK @ BOS,NYK,1610612752,BOS,0,42400212,2025-05-07,W,0,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,4,1.5,0.0,0.0,,,100.0,101.2,60.0,54.5,40.0,0.0,0.0,0.0,0.25,0.0,0.0,0.1,0.0,102.97,98.63,0.0,10,82.19,0.101,4.87,4.56,0.4,0,2,2,9,0,0,8,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1,42024,New York Knicks,2025-05-07,NYK @ BOS,W,240,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,11,5,16,16,91,1,1,1610612738,94.4,88.58,96.4,99.0,101.6,94.4,88.58,90.0,34.0,94.0,0.362,51.0,17.0,9.0,5.0,17.0,1,10.5,210.5,0,-10.5,1
1004,Jaylen Brown,1627759,BOS vs. NYK,BOS,1610612738,NYK,1,42400212,2025-05-07,L,20,1,6,8,23,0.348,2,7,0.286,2,4,0.5,4,2,2,0,6,3,28.7,0.808,0.391304347826087,F,,93.9,87.3,88.1,90.2,5.8,0.075,0.045,0.062,0.048,0.391,0.17,0.303,0.404,98.73,96.27,0.017,82,80.23,0.303,41.38,3.73,2.76,6,7,13,68,0,1,37,2,9,0.222,6,14,0.429,0,1,0.0,3.0,5.0,0.0,8.0,11.0,12.0,15.0,34.0,1.0,2.0,5.0,1,42024,Boston Celtics,2025-05-07,BOS vs. NYK,L,240,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,9,5,17,17,90,-1,1,1610612752,88.58,94.4,101.6,99.0,96.4,88.58,94.4,91.0,37.0,86.0,0.43,46.0,19.0,11.0,5.0,16.0,1,10.5,210.5,1,10.5,1
1005,OG Anunoby,1628384,NYK @ BOS,NYK,1610612752,BOS,0,42400212,2025-05-07,W,5,1,5,2,9,0.222,1,4,0.25,0,0,,1,4,4,1,3,-11,24.5,0.556,0.2777777777777778,F,,87.3,89.0,103.9,96.7,-16.6,0.025,0.08,0.056,0.038,0.278,0.33,0.141,0.278,100.59,97.93,0.016,79,81.6,0.144,38.23,3.72,2.52,3,6,9,37,1,0,24,1,3,0.333,1,6,0.167,1,3,0.333,0.0,0.0,2.0,2.0,25.0,19.0,11.0,34.0,0.0,3.0,0.0,1,42024,New York Knicks,2025-05-07,NYK @ BOS,W,240,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,11,5,16,16,91,1,1,1610612738,94.4,88.58,96.4,99.0,101.6,94.4,88.58,90.0,34.0,94.0,0.362,51.0,17.0,9.0,5.0,17.0,1,10.5,210.5,0,-10.5,1
1006,Derrick White,1628401,BOS vs. NYK,BOS,1610612738,NYK,1,42400212,2025-05-07,L,20,5,9,6,17,0.353,3,11,0.273,5,5,1.0,3,6,0,2,0,-2,44.3,1.042,0.4411764705882353,G,,91.4,86.9,93.8,93.9,-2.5,0.059,0.15,0.099,0.227,0.441,0.0,0.196,0.521,99.67,97.2,0.168,81,81.0,0.198,40.0,4.02,2.86,4,7,11,73,0,0,52,2,5,0.4,4,12,0.333,2,2,1.0,7.0,0.0,8.0,4.0,12.0,10.0,15.0,36.0,1.0,2.0,4.0,1,42024,Boston Celtics,2025-05-07,BOS vs. NYK,L,240,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,9,5,17,17,90,-1,1,1610612752,88.58,94.4,101.6,99.0,96.4,88.58,94.4,91.0,37.0,86.0,0.43,46.0,19.0,11.0,5.0,16.0,1,10.5,210.5,1,10.5,1
1007,Luke Kornet,1628436,BOS vs. NYK,BOS,1610612738,NYK,1,42400212,2025-05-07,L,6,0,8,3,4,0.75,0,0,,0,0,,0,8,0,1,0,11,18.6,1.5,0.75,,,118.4,109.9,94.4,97.5,24.0,0.0,0.471,0.205,0.0,0.75,0.0,0.089,0.75,103.26,100.76,0.174,38,83.96,0.091,17.63,4.18,1.32,4,9,13,17,0,0,13,3,3,1.0,0,1,0.0,5,7,0.714,2.0,2.0,0.0,6.0,2.0,2.0,5.0,18.0,0.0,1.0,1.0,1,42024,Boston Celtics,2025-05-07,BOS vs. NYK,L,240,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,9,5,17,17,90,-1,1,1610612752,88.58,94.4,101.6,99.0,96.4,88.58,94.4,91.0,37.0,86.0,0.43,46.0,19.0,11.0,5.0,16.0,1,10.5,210.5,1,10.5,1
1008,Jalen Brunson,1628973,NYK @ BOS,NYK,1610612752,BOS,0,42400212,2025-05-07,W,17,7,3,6,19,0.316,2,9,0.222,3,4,0.75,0,3,0,1,2,-1,32.1,0.819,0.3684210526315789,G,,92.1,93.2,94.7,93.2,-2.6,0.0,0.067,0.036,0.318,0.368,3.5,0.274,0.409,96.81,96.65,0.082,76,80.54,0.277,37.5,4.19,2.78,2,4,5,92,1,0,62,2,4,0.5,4,15,0.267,3,4,0.75,1.0,3.0,3.0,6.0,22.0,13.0,10.0,30.0,2.0,2.0,5.0,1,42024,New York Knicks,2025-05-07,NYK @ BOS,W,240,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,11,5,16,16,91,1,1,1610612738,94.4,88.58,96.4,99.0,101.6,94.4,88.58,90.0,34.0,94.0,0.362,51.0,17.0,9.0,5.0,17.0,1,10.5,210.5,0,-10.5,1
1009,Payton Pritchard,1630202,BOS vs. NYK,BOS,1610612738,NYK,1,42400212,2025-05-07,L,9,1,3,3,9,0.333,3,9,0.333,0,0,,1,2,0,0,1,1,13.1,1.0,0.5,,,93.3,94.5,93.2,92.5,0.2,0.036,0.083,0.058,0.071,0.5,1.0,0.175,0.5,96.87,97.14,0.079,45,80.95,0.187,21.98,4.23,1.64,3,4,7,30,0,0,19,0,0,0.0,3,9,0.333,0,0,0.0,6.0,6.0,3.0,0.0,11.0,4.0,8.0,18.0,0.0,0.0,1.0,1,42024,Boston Celtics,2025-05-07,BOS vs. NYK,L,240,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,9,5,17,17,90,-1,1,1610612752,88.58,94.4,101.6,99.0,96.4,88.58,94.4,91.0,37.0,86.0,0.43,46.0,19.0,11.0,5.0,16.0,1,10.5,210.5,1,10.5,1
1010,Miles McBride,1630540,NYK @ BOS,NYK,1610612752,BOS,0,42400212,2025-05-07,W,5,1,0,2,3,0.667,1,2,0.5,0,0,,0,0,1,0,0,9,9.5,1.667,0.8333333333333334,,,106.1,105.0,78.8,73.4,27.3,0.0,0.0,0.0,0.077,0.833,0.0,0.079,0.833,99.24,95.26,0.116,33,79.38,0.078,16.63,4.46,1.33,0,1,1,26,0,0,23,0,0,0.0,2,3,0.667,1,1,1.0,3.0,0.0,5.0,2.0,6.0,15.0,3.0,14.0,0.0,1.0,0.0,1,42024,New York Knicks,2025-05-07,NYK @ BOS,W,240,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,11,5,16,16,91,1,1,1610612738,94.4,88.58,96.4,99.0,101.6,94.4,88.58,90.0,34.0,94.0,0.362,51.0,17.0,9.0,5.0,17.0,1,10.5,210.5,0,-10.5,1
1011,Al Horford,201143,BOS vs. NYK,BOS,1610612738,NYK,1,42400212,2025-05-07,L,4,0,4,2,11,0.182,0,5,0.0,0,0,,2,2,3,1,1,-11,19.8,0.364,0.1818181818181818,C,,73.7,70.6,91.4,92.1,-17.7,0.048,0.063,0.054,0.0,0.182,0.0,0.171,0.182,96.64,94.95,-0.052,57,79.13,0.17,29.07,3.96,2.03,5,8,13,35,0,0,22,1,3,0.333,1,8,0.125,3,5,0.6,0.0,4.0,0.0,4.0,6.0,12.0,11.0,24.0,1.0,4.0,0.0,1,42024,Boston Celtics,2025-05-07,BOS vs. NYK,L,240,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,9,5,17,17,90,-1,1,1610612752,88.58,94.4,101.6,99.0,96.4,88.58,94.4,91.0,37.0,86.0,0.43,46.0,19.0,11.0,5.0,16.0,1,10.5,210.5,1,10.5,1
1012,Jrue Holiday,201950,BOS vs. NYK,BOS,1610612738,NYK,1,42400212,2025-05-07,L,10,5,3,4,6,0.667,0,2,0.0,2,3,0.667,2,1,1,0,4,-1,20.1,1.366,0.6666666666666666,G,,94.1,87.0,94.2,94.9,-0.1,0.042,0.027,0.035,0.263,0.667,1.25,0.119,0.683,100.12,96.52,0.08,68,80.43,0.117,34.07,4.12,2.5,6,6,12,37,0,1,26,3,3,1.0,1,3,0.333,1,2,0.5,4.0,3.0,2.0,8.0,5.0,14.0,13.0,30.0,0.0,3.0,2.0,1,42024,Boston Celtics,2025-05-07,BOS vs. NYK,L,240,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,9,5,17,17,90,-1,1,1610612752,88.58,94.4,101.6,99.0,96.4,88.58,94.4,91.0,37.0,86.0,0.43,46.0,19.0,11.0,5.0,16.0,1,10.5,210.5,1,10.5,1
1013,Kristaps Porziņģis,204001,BOS vs. NYK,BOS,1610612738,NYK,1,42400212,2025-05-07,L,8,0,4,3,5,0.6,1,1,1.0,1,1,1.0,3,1,0,0,1,-9,11.8,1.471,0.7,,,88.5,87.0,118.5,117.1,-30.1,0.188,0.077,0.138,0.0,0.7,0.0,0.171,0.735,92.93,91.62,0.099,26,76.35,0.174,13.88,3.63,0.89,3,3,6,15,0,0,8,2,4,0.5,1,1,1.0,2,3,0.667,0.0,3.0,0.0,4.0,11.0,4.0,8.0,14.0,0.0,3.0,1.0,1,42024,Boston Celtics,2025-05-07,BOS vs. NYK,L,240,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,9,5,17,17,90,-1,1,1610612752,88.58,94.4,101.6,99.0,96.4,88.58,94.4,91.0,37.0,86.0,0.43,46.0,19.0,11.0,5.0,16.0,1,10.5,210.5,1,10.5,1
1014,Dillon Jones,1641794,OKC vs. DEN,OKC,1610612760,DEN,1,42400222,2025-05-07,W,4,1,1,1,1,1.0,0,0,,2,2,1.0,0,1,0,1,0,1,9.7,2.128,1.0,,,100.0,107.0,94.7,92.2,5.3,0.0,0.1,0.056,0.2,1.0,0.0,0.105,1.064,105.47,107.5,0.177,19,89.59,0.113,8.48,4.24,0.64,0,1,1,14,0,0,12,0,0,0.0,1,1,1.0,1,2,0.5,2.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1,42024,Oklahoma City Thunder,2025-05-07,OKC vs. DEN,W,240,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,12,8,9,24,149,43,1,1610612743,140.78,97.18,105.84,107.46,109.08,140.78,97.18,106.0,33.0,87.0,0.379,38.0,18.0,4.0,6.0,21.0,1,10.5,230.5,1,10.5,1
1015,Ajay Mitchell,1642349,OKC vs. DEN,OKC,1610612760,DEN,1,42400222,2025-05-07,W,10,0,0,4,7,0.571,2,2,1.0,0,0,,0,0,1,0,1,2,12.0,1.429,0.7142857142857143,,,103.2,109.3,100.0,100.1,3.2,0.0,0.0,0.0,0.0,0.714,0.0,0.258,0.714,107.03,110.21,0.093,31,91.84,0.273,13.28,4.84,1.15,2,1,3,21,0,1,13,1,3,0.333,3,4,0.75,0,0,0.0,4.0,0.0,7.0,2.0,5.0,0.0,2.0,12.0,2.0,2.0,0.0,1,42024,Oklahoma City Thunder,2025-05-07,OKC vs. DEN,W,240,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,12,8,9,24,149,43,1,1610612743,140.78,97.18,105.84,107.46,109.08,140.78,97.18,106.0,33.0,87.0,0.379,38.0,18.0,4.0,6.0,21.0,1,10.5,230.5,1,10.5,1
