,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
841,2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,42500105,2026-04-29,ORL @ DET,L,37.32333333333333,4,9,0.444,2,5,0.4,0,1,0.0,0,2,2,5,1,3,0,0,2,2,10,-4,27.9,0,0,25.0,1,37:19,1,113.8,118.4,118.4,122.7,123.7,123.7,-8.9,-5.3,-5.3,0.185,5.0,33.3,0.0,0.063,0.028,6.7,6.5,0.556,0.53,0.112,0.123,100.16,97.74,81.45,97.74,0.075,76,4.0,9.0,G,4.27,2.86,2,5,7,74,2,3,61,2,3,0.667,2,6,0.333,1,2,0.5,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,1610612765,DET,Detroit Pistons,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,Jalen Suggs,PG,24.0,1,1,0.2679289095293382,0.1339644547646691,0.0535857819058676,0,2,11.0,211.0
842,2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42500175,2026-04-29,HOU @ LAL,W,43.4,5,9,0.556,0,0,0.0,4,4,1.0,1,8,9,8,5,2,1,1,3,5,14,8,40.8,0,0,37.0,1,43:24,1,106.6,107.3,107.3,100.4,98.8,98.8,6.2,8.6,8.6,0.333,1.6,33.3,0.026,0.195,0.113,20.8,21.0,0.556,0.651,0.178,0.18,89.72,90.14,75.12,90.14,0.157,82,5.0,9.0,C,3.61,2.78,4,12,16,73,1,1,54,3,5,0.6,2,4,0.5,5,8,0.625,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,1610612747,LAL,Los Angeles Lakers,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,Alperen Sengun,C,23.0,1,1,0.3225806451612903,0.184331797235023,0.2073732718894009,0,0,3.5,208.5
843,2025-26,203471,Dennis Schroder,Dennis,1610612739,CLE,Cleveland Cavaliers,42500135,2026-04-29,CLE vs. TOR,W,21.233333333333334,7,11,0.636,3,6,0.5,2,2,1.0,0,0,0,2,0,0,0,0,1,2,19,8,22.0,0,0,24.0,1,21:14,1,123.5,118.6,118.6,92.2,102.4,102.4,31.4,16.2,16.2,0.2,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.773,0.8,0.267,0.281,99.38,96.08,80.06,96.08,0.193,43,7.0,11.0,,4.28,1.62,0,2,2,36,0,0,22,3,4,0.75,4,7,0.571,0,1,0.0,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,1610612761,TOR,Toronto Raptors,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,,,,1,0,0.8948194662480377,0.0941915227629513,0.0,1,5,-9.5,219.5
844,2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,42500175,2026-04-29,LAL vs. HOU,L,36.635,5,11,0.455,2,3,0.667,0,0,0.0,1,3,4,0,1,1,0,0,4,0,12,5,18.8,0,0,20.0,1,36:38,1,106.9,107.0,107.0,100.6,101.4,101.4,6.2,5.6,5.6,0.0,0.0,0.0,0.029,0.083,0.056,8.3,8.3,0.545,0.545,0.146,0.148,92.82,92.37,76.98,92.37,0.048,71,5.0,11.0,F,4.0,2.62,2,9,11,36,0,0,24,2,3,0.667,3,8,0.375,3,3,1.0,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,1610612745,HOU,Houston Rockets,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,Rui Hachimura,PF,27.0,1,1,0.327555616214003,0.0,0.1091852054046676,1,1,-3.5,208.5
845,2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,42500175,2026-04-29,LAL vs. HOU,L,36.71666666666667,3,7,0.429,3,7,0.429,2,2,1.0,0,5,5,2,6,0,0,0,2,2,11,-7,14.0,0,0,21.0,1,36:43,1,99.8,98.6,98.6,110.8,111.9,111.9,-10.9,-13.4,-13.4,0.105,0.33,12.5,0.0,0.156,0.075,37.5,37.8,0.643,0.698,0.173,0.178,88.79,88.9,74.08,88.9,0.051,69,3.0,7.0,G,3.56,2.37,2,8,9,60,0,0,46,1,1,1.0,2,6,0.333,1,2,0.5,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,1610612745,HOU,Houston Rockets,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,Marcus Smart,SG,31.0,1,1,0.2995914661824784,0.0544711756695415,0.1361779391738538,1,4,-3.5,208.5
846,2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,42500135,2026-04-29,TOR @ CLE,L,2.3,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0,0,0.0,1,2:18,1,94.0,100.0,100.0,160.0,160.0,160.0,-66.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.376,107.69,104.35,86.96,104.35,-0.19,5,0.0,2.0,,4.58,0.19,1,0,1,4,0,0,2,0,0,0.0,0,2,0.0,0,0,0.0,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,1610612739,CLE,Cleveland Cavaliers,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,A.J. Lawson,SG,25.0,1,0,0.0,0.0,0.0,0,4,9.5,219.5
847,2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,42500135,2026-04-29,TOR @ CLE,L,25.495,4,5,0.8,0,0,0.0,0,0,0.0,2,3,5,2,1,1,2,0,4,0,8,-7,25.0,0,0,21.0,1,25:30,1,123.7,125.0,125.0,127.4,131.4,131.4,-3.7,-6.4,-6.4,0.111,2.0,25.0,0.077,0.167,0.114,12.5,12.5,0.8,0.8,0.102,0.104,95.19,93.19,77.66,93.19,0.085,48,4.0,5.0,,4.3,1.94,3,8,11,30,0,0,23,2,2,1.0,2,3,0.667,1,3,0.333,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,1610612739,CLE,Cleveland Cavaliers,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,Collin Murray-Boyles,PF,20.0,1,0,0.313787017062169,0.0784467542655422,0.1961168856638556,0,1,9.5,219.5
848,2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,42500175,2026-04-29,LAL vs. HOU,L,9.816666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,2,2,0,-8,1.7,0,0,2.0,1,9:49,1,87.1,77.8,77.8,120.9,129.4,129.4,-33.8,-51.6,-51.6,0.25,1.0,50.0,0.091,0.0,0.053,50.0,50.0,0.0,0.0,0.048,0.055,83.81,85.57,71.31,85.57,-0.068,18,0.0,0.0,,3.75,0.68,2,0,2,7,0,0,6,0,0,0.0,0,0,0.0,1,1,1.0,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,1610612745,HOU,Houston Rockets,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,Jaxson Hayes,C,25.0,1,0,0.0,0.1018675721561969,0.1018675721561969,1,0,-3.5,208.5
849,2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,42500135,2026-04-29,CLE vs. TOR,W,4.916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,0,-1,3.5,0,0,3.0,1,4:55,1,157.7,140.0,140.0,150.0,150.0,150.0,7.7,-10.0,-10.0,0.25,1.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.1,0.113,92.16,97.63,81.36,97.63,0.0,10,0.0,0.0,,3.87,0.33,0,0,0,5,0,0,5,0,0,0.0,0,0,0.0,3,3,1.0,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,1610612761,TOR,Toronto Raptors,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,Thomas Bryant,C,28.0,1,0,0.0,0.2033898305084745,0.0,1,0,-9.5,219.5
850,2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,42500175,2026-04-29,LAL vs. HOU,L,5.616666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1,0,2,-8,4.4,0,0,4.0,1,5:37,1,60.0,60.0,60.0,141.7,140.0,140.0,-81.7,-80.0,-80.0,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.0,0.333,0.333,0.25,0.25,84.95,85.46,71.22,85.46,0.054,10,1.0,3.0,,4.32,0.42,1,2,3,9,0,0,6,1,2,0.5,0,1,0.0,0,0,0.0,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,1610612745,HOU,Houston Rockets,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,Jarred Vanderbilt,PF,26.0,1,0,0.3560830860534125,0.0,0.3560830860534125,1,1,-3.5,208.5
851,2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,42500105,2026-04-29,ORL @ DET,L,13.6,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,2,0,2,1,0,-13,5.2,0,0,5.0,1,13:36,1,79.6,71.0,71.0,122.2,125.0,125.0,-42.6,-54.0,-54.0,0.0,0.0,0.0,0.0,0.071,0.037,66.7,66.7,0.0,0.0,0.091,0.101,99.32,104.12,86.76,104.12,-0.06,31,0.0,1.0,,4.24,1.02,2,2,4,12,0,0,8,0,1,0.0,0,0,0.0,3,5,0.6,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,1610612765,DET,Detroit Pistons,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,Goga Bitadze,C,26.0,1,0,0.0,0.0,0.0735294117647058,0,0,11.0,211.0
852,2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,42500105,2026-04-29,ORL @ DET,L,16.166666666666668,1,4,0.25,0,2,0.0,1,2,0.5,2,1,3,0,0,0,0,0,3,1,3,-9,6.6,0,0,6.0,1,16:10,1,95.3,86.1,86.1,119.3,114.3,114.3,-24.0,-28.2,-28.2,0.0,0.0,0.0,0.143,0.063,0.1,0.0,0.0,0.25,0.307,0.128,0.137,98.04,105.4,87.84,105.4,-0.031,36,1.0,4.0,,4.68,1.33,2,1,3,19,0,0,14,1,1,1.0,0,3,0.0,1,2,0.5,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,1610612765,DET,Detroit Pistons,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,Tristan Da Silva,SF,24.0,1,0,0.1855670103092783,0.0,0.1855670103092783,0,3,11.0,211.0
853,2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,42500135,2026-04-29,TOR @ CLE,L,11.366666666666667,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,2,1,0,1,1,0,1,1,-2,7.2,0,0,6.0,1,11:22,1,128.7,126.9,126.9,119.5,129.6,129.6,9.2,-2.7,-2.7,0.167,2.0,33.3,0.0,0.067,0.04,16.7,17.0,0.0,0.174,0.148,0.146,115.96,111.91,93.26,111.91,0.008,26,0.0,2.0,F,4.36,0.86,1,1,2,16,0,0,12,0,2,0.0,0,0,0.0,1,1,1.0,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,1610612739,CLE,Cleveland Cavaliers,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,Brandon Ingram,SF,28.0,1,1,0.0879765395894428,0.1759530791788856,0.0879765395894428,0,3,9.5,219.5
854,2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,42500105,2026-04-29,DET vs. ORL,W,24.883333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,2,1,0,0,0,4,1,2,5,7.6,0,0,7.0,1,24:53,1,134.8,133.3,133.3,112.7,118.0,118.0,22.1,15.3,15.3,0.1,2.0,28.6,0.045,0.083,0.065,14.3,14.3,0.25,0.25,0.086,0.089,96.3,94.52,78.77,94.52,-0.015,48,1.0,4.0,,4.27,1.89,1,5,6,26,0,0,20,1,3,0.333,0,1,0.0,0,0,0.0,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,1610612753,ORL,Orlando Magic,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,Caris LeVert,SG,31.0,1,0,0.0803750837240455,0.0803750837240455,0.1205626255860683,1,4,-11.0,211.0
855,2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,42500175,2026-04-29,LAL vs. HOU,L,8.736666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2,0,2,-1,8.9,0,0,7.0,1,8:44,1,120.7,113.3,113.3,111.1,120.0,120.0,9.6,-6.7,-6.7,0.25,0.0,50.0,0.143,0.125,0.133,0.0,0.0,1.0,1.0,0.063,0.066,83.18,82.41,68.68,82.41,0.122,15,1.0,1.0,,4.14,0.67,2,1,3,14,0,0,13,1,1,1.0,0,0,0.0,0,0,0.0,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,1610612745,HOU,Houston Rockets,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,Jake LaRavia,PF,24.0,1,0,0.2289202594429607,0.1144601297214803,0.2289202594429607,1,1,-3.5,208.5
856,2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,42500105,2026-04-29,ORL @ DET,L,24.7,1,4,0.25,0,1,0.0,3,7,0.429,1,3,4,1,1,0,0,1,2,4,5,-9,10.3,0,0,10.0,1,24:42,1,90.7,90.6,90.6,116.5,116.3,116.3,-25.8,-25.8,-25.8,0.063,1.0,11.1,0.034,0.12,0.074,11.1,11.0,0.25,0.353,0.131,0.142,98.95,99.11,82.59,99.11,-0.007,53,1.0,4.0,F,4.37,1.92,3,5,8,23,0,0,16,1,3,0.333,0,1,0.0,1,1,1.0,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,1610612765,DET,Detroit Pistons,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,Jamal Cain,SF,26.0,1,1,0.2024291497975708,0.0404858299595141,0.1619433198380566,0,3,11.0,211.0
857,2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,42500105,2026-04-29,DET vs. ORL,W,15.99,2,8,0.25,0,5,0.0,2,2,1.0,0,0,0,2,0,1,0,1,1,2,6,10,12.0,0,0,10.0,1,15:59,1,114.6,108.8,108.8,85.1,77.1,77.1,29.5,31.7,31.7,0.222,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.25,0.338,0.237,0.252,96.06,103.56,86.3,103.56,0.043,34,2.0,8.0,,4.8,1.38,1,1,2,29,1,0,19,1,2,0.5,1,6,0.167,0,0,0.0,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,1610612753,ORL,Orlando Magic,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,Daniss Jenkins,PG,24.0,1,0,0.3752345215759849,0.1250781738586616,0.0,1,2,-11.0,211.0
858,2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,42500105,2026-04-29,DET vs. ORL,W,14.61,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,1,0,1,0,0,0,1,5,4,11.9,0,0,11.0,1,14:37,1,115.8,114.3,114.3,93.5,84.8,84.8,22.3,29.4,29.4,0.111,0.0,16.7,0.0,0.167,0.08,0.0,0.0,0.5,0.5,0.161,0.163,94.62,100.21,83.5,100.21,0.126,28,2.0,5.0,,4.28,1.13,1,3,3,19,0,1,14,1,1,1.0,1,4,0.25,1,1,1.0,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,1610612753,ORL,Orlando Magic,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,Javonte Green,SG,32.0,1,0,0.3422313483915127,0.0684462696783025,0.136892539356605,1,4,-11.0,211.0
859,2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42500175,2026-04-29,HOU @ LAL,W,12.818333333333332,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,0,3,1,5,4,5.0,0,0,6.0,1,12:49,1,107.4,118.2,118.2,95.3,91.7,91.7,12.1,26.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.185,0.191,88.52,86.13,71.77,86.13,-0.029,22,2.0,5.0,,4.1,0.95,1,0,1,12,0,0,6,1,1,1.0,1,4,0.25,2,2,1.0,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,1610612747,LAL,Los Angeles Lakers,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,Aaron Holiday,PG,29.0,1,0,0.3900663112729164,0.0,0.0,0,2,3.5,208.5
