Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
138,2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,42500123,2026-04-23T00:00:00,ATL vs. NYK,W,38.46666666666667,8,19,0.421,2,6,0.333,6,10,0.6,1,9,10,8,2,2,1,3,3,5,24,2,55.0,1,0,50.0,1,38:28,1,109.6,108.8,108.8,101.7,107.6,107.6,8.0,1.2,1.2,0.333,4.0,23.5,0.026,0.196,0.119,5.9,6.0,0.474,0.513,0.286,0.284,101.67,99.2,82.67,99.2,0.163,80,8.0,19.0,F,4.08,2.79,3.0,14.0,17.0,81.0,0.0,1.0,54.0,2.0,7.0,0.286,6.0,12.0,0.5,5.0,10.0,0.5,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,16.0,10,8,5,17,17,109,1.0,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,1610612752,NYK,New York Knicks,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,18.0,10,5,8,17,17,108,-1.0,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,1,SF,24.0
155,2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,42500123,2026-04-23T00:00:00,ATL vs. NYK,W,37.11,4,7,0.571,1,4,0.25,0,0,0.0,2,5,7,1,1,1,2,0,3,1,9,-4,26.9,0,0,24.0,1,37:07,1,95.8,95.0,95.0,97.2,101.3,101.3,-1.5,-6.3,-6.3,0.043,1.0,11.1,0.048,0.111,0.08,11.1,11.1,0.643,0.643,0.087,0.089,104.54,102.83,85.69,102.83,0.084,80,4.0,7.0,C,4.01,2.66,5.0,10.0,14.0,42.0,0.0,0.0,31.0,1.0,1.0,1.0,3.0,6.0,0.5,5.0,9.0,0.556,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,16.0,10,8,5,17,17,109,1.0,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,1610612752,NYK,New York Knicks,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,18.0,10,5,8,17,17,108,-1.0,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,1,C,25.0
167,2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,42500163,2026-04-23T00:00:00,DEN @ MIN,L,16.35,2,2,1.0,1,1,1.0,5,6,0.833,1,2,3,1,0,1,0,0,3,4,10,2,18.1,0,0,17.0,1,16:21,1,119.9,116.7,116.7,118.6,114.3,114.3,1.2,2.4,2.4,0.091,0.0,16.7,0.059,0.133,0.094,0.0,0.0,1.25,1.078,0.122,0.122,100.93,104.22,86.85,104.22,0.165,36,2.0,2.0,,4.47,1.33,4.0,7.0,10.0,21.0,0.0,0.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,1610612750,MIN,Minnesota Timberwolves,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,1,PF,25.0
149,2025-26,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,42500133,2026-04-23T00:00:00,CLE @ TOR,L,25.866666666666667,5,10,0.5,4,8,0.5,1,2,0.5,3,3,6,3,2,1,0,0,2,2,15,-16,27.7,0,0,30.0,1,25:52,1,105.4,105.8,105.8,134.6,134.0,134.0,-29.2,-28.2,-28.2,0.2,1.5,18.8,0.107,0.136,0.12,12.5,12.6,0.7,0.689,0.197,0.204,97.39,97.42,81.19,97.42,0.113,52,5.0,10.0,,4.49,2.05,3.0,6.0,9.0,42.0,0.0,0.0,28.0,0.0,2.0,0.0,5.0,8.0,0.625,0.0,0.0,0.0,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,1610612761,TOR,Toronto Raptors,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,1,SF,29.0
150,2025-26,201935,James Harden,James,1610612739,CLE,Cleveland Cavaliers,42500133,2026-04-23T00:00:00,CLE @ TOR,L,33.13333333333333,5,13,0.385,3,10,0.3,5,6,0.833,0,4,4,4,8,0,0,1,2,4,18,-17,20.8,0,0,29.0,1,33:08,1,104.4,107.4,107.4,135.1,132.4,132.4,-30.7,-25.0,-25.0,0.19,0.5,14.8,0.0,0.138,0.063,29.6,28.9,0.5,0.575,0.274,0.289,98.89,98.51,82.09,98.51,0.048,68,5.0,13.0,G,3.54,2.07,5.0,4.0,8.0,57.0,1.0,1.0,33.0,1.0,2.0,0.5,4.0,11.0,0.364,3.0,3.0,1.0,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,1610612761,TOR,Toronto Raptors,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,1,PG,36.0
147,2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,42500163,2026-04-23T00:00:00,MIN vs. DEN,W,36.28333333333333,3,7,0.429,0,0,0.0,4,5,0.8,3,9,12,3,0,0,3,0,4,3,10,18,37.9,1,0,31.0,1,36:17,1,114.0,114.3,114.3,88.3,90.9,90.9,25.8,23.4,23.4,0.094,0.0,25.0,0.079,0.214,0.15,0.0,0.0,0.429,0.543,0.102,0.108,103.51,101.86,84.89,101.86,0.122,77,3.0,7.0,C,4.3,2.76,8.0,12.0,20.0,49.0,1.0,0.0,41.0,3.0,6.0,0.5,0.0,1.0,0.0,1.0,5.0,0.2,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,1610612743,DEN,Denver Nuggets,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,1,C,33.0
146,2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,42500133,2026-04-23T00:00:00,CLE @ TOR,L,32.88333333333333,4,13,0.308,0,4,0.0,7,8,0.875,2,4,6,7,2,2,1,1,0,4,15,-20,39.7,0,0,34.0,1,32:53,1,92.8,94.2,94.2,124.6,123.2,123.2,-31.8,-29.0,-29.0,0.368,3.5,26.9,0.059,0.16,0.102,7.7,7.8,0.308,0.454,0.226,0.231,100.92,100.72,83.93,100.72,0.146,69,4.0,13.0,F,4.16,2.44,7.0,6.0,12.0,67.0,0.0,0.0,48.0,4.0,8.0,0.5,0.0,5.0,0.0,2.0,5.0,0.4,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,1610612761,TOR,Toronto Raptors,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,1,PF,24.0
145,2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,42500133,2026-04-23T00:00:00,TOR vs. CLE,W,28.25,11,15,0.733,0,0,0.0,0,0,0.0,5,3,8,2,2,1,1,0,1,0,22,21,38.6,0,0,36.0,1,28:15,1,138.5,141.8,141.8,102.4,101.8,101.8,36.1,40.0,40.0,0.087,1.0,10.5,0.227,0.097,0.151,10.5,10.5,0.733,0.733,0.274,0.273,95.12,94.3,78.58,94.3,0.178,55,11.0,15.0,,4.2,2.09,8.0,10.0,17.0,45.0,0.0,0.0,27.0,9.0,12.0,0.75,2.0,3.0,0.667,4.0,5.0,0.8,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,1,PF,20.0
144,2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,42500123,2026-04-23T00:00:00,ATL vs. NYK,W,33.425,3,7,0.429,1,2,0.5,1,2,0.5,3,10,13,6,5,3,1,1,1,1,8,4,39.6,0,0,36.0,1,33:26,1,111.7,111.1,111.1,103.4,105.6,105.6,8.3,5.6,5.6,0.24,1.2,31.6,0.086,0.263,0.178,26.3,26.5,0.5,0.508,0.155,0.158,104.17,103.4,86.16,103.4,0.134,72,3.0,7.0,F,4.41,2.64,7.0,10.0,17.0,70.0,0.0,0.0,55.0,2.0,5.0,0.4,1.0,2.0,0.5,4.0,4.0,1.0,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,16.0,10,8,5,17,17,109,1.0,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,1610612752,NYK,New York Knicks,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,18.0,10,5,8,17,17,108,-1.0,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,1,SG,22.0
143,2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,42500123,2026-04-23T00:00:00,NYK @ ATL,L,40.318333333333335,11,23,0.478,0,5,0.0,4,5,0.8,0,3,3,4,3,2,0,1,3,4,26,1,38.6,0,0,37.0,1,40:19,1,104.6,109.4,109.4,110.4,109.5,109.5,-5.8,-0.1,-0.1,0.182,1.33,12.9,0.0,0.073,0.034,9.7,9.3,0.478,0.516,0.265,0.282,102.55,100.6,83.83,100.6,0.101,85,11.0,23.0,G,4.12,2.98,1.0,8.0,9.0,104.0,1.0,0.0,76.0,8.0,12.0,0.667,3.0,11.0,0.273,4.0,4.0,1.0,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,18.0,10,5,8,17,17,108,-1.0,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,1610612737,ATL,Atlanta Hawks,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,16.0,10,8,5,17,17,109,1.0,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,1,PG,29.0
148,2025-26,1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,Atlanta Hawks,42500123,2026-04-23T00:00:00,ATL vs. NYK,W,28.45,9,14,0.643,2,4,0.5,1,2,0.5,2,2,4,0,1,1,1,0,3,2,21,3,30.8,0,0,31.0,1,28:27,1,114.1,109.5,109.5,103.6,108.2,108.2,10.5,1.3,1.3,0.0,0.0,0.0,0.077,0.063,0.069,6.3,6.3,0.714,0.706,0.222,0.232,104.77,104.6,87.17,104.6,0.14,63,9.0,14.0,,4.08,2.1,3.0,4.0,7.0,32.0,1.0,0.0,15.0,4.0,5.0,0.8,5.0,9.0,0.556,0.0,4.0,0.0,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,16.0,10,8,5,17,17,109,1.0,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,1610612752,NYK,New York Knicks,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,18.0,10,5,8,17,17,108,-1.0,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,1,PF,23.0
141,2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,42500163,2026-04-23T00:00:00,MIN vs. DEN,W,32.89833333333333,6,13,0.462,3,8,0.375,0,0,0.0,0,4,4,7,1,4,0,1,4,1,15,20,41.3,0,0,37.0,1,32:54,1,116.6,116.9,116.9,83.4,86.3,86.3,33.3,30.6,30.6,0.259,7.0,33.3,0.0,0.1,0.053,4.8,4.8,0.577,0.577,0.173,0.177,107.04,105.05,87.54,105.05,0.137,71,6.0,13.0,G,4.44,2.58,2.0,4.0,6.0,58.0,0.0,0.0,42.0,1.0,3.0,0.333,5.0,10.0,0.5,2.0,2.0,1.0,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,1610612743,DEN,Denver Nuggets,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,1,SG,29.0
140,2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,42500163,2026-04-23T00:00:00,MIN vs. DEN,W,40.75,9,13,0.692,1,3,0.333,1,1,1.0,4,6,10,3,0,1,1,1,2,3,20,8,42.5,1,0,38.0,1,40:45,1,107.0,108.3,108.3,96.6,101.2,101.2,10.5,7.1,7.1,0.111,0.0,18.8,0.093,0.13,0.112,0.0,0.0,0.731,0.744,0.135,0.141,100.71,97.77,81.47,97.77,0.187,84,9.0,13.0,F,4.27,3.09,6.0,8.0,14.0,59.0,1.0,0.0,45.0,6.0,8.0,0.75,3.0,5.0,0.6,3.0,5.0,0.6,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,1610612743,DEN,Denver Nuggets,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,1,PF,25.0
139,2025-26,203468,C.J. McCollum,CJ,1610612737,ATL,Atlanta Hawks,42500123,2026-04-23T00:00:00,ATL vs. NYK,W,35.208333333333336,8,19,0.421,2,4,0.5,5,7,0.714,3,2,5,1,4,2,2,0,3,5,23,-6,38.5,0,0,39.0,1,35:13,1,97.6,98.6,98.6,101.6,105.3,105.3,-4.1,-6.7,-6.7,0.059,0.25,3.7,0.067,0.05,0.059,14.8,14.8,0.474,0.521,0.299,0.304,103.97,101.57,84.64,101.57,0.083,74,8.0,19.0,G,4.25,2.67,3.0,3.0,6.0,62.0,1.0,0.0,34.0,1.0,6.0,0.167,7.0,13.0,0.538,4.0,5.0,0.8,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,16.0,10,8,5,17,17,109,1.0,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,1610612752,NYK,New York Knicks,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,18.0,10,5,8,17,17,108,-1.0,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,1,PG,34.0
137,2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,42500123,2026-04-23T00:00:00,NYK @ ATL,L,36.56666666666667,9,16,0.563,4,8,0.5,7,7,1.0,4,5,9,1,0,1,3,2,3,4,29,-4,53.3,0,0,51.0,1,36:34,1,106.4,113.2,113.2,117.4,116.9,116.9,-10.9,-3.7,-3.7,0.048,0.0,5.0,0.098,0.143,0.118,0.0,0.0,0.688,0.76,0.209,0.21,103.36,100.42,83.68,100.42,0.201,76,9.0,16.0,F,4.13,2.76,8.0,10.0,16.0,44.0,0.0,0.0,23.0,3.0,6.0,0.5,6.0,10.0,0.6,3.0,3.0,1.0,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,18.0,10,5,8,17,17,108,-1.0,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,1610612737,ATL,Atlanta Hawks,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,16.0,10,8,5,17,17,109,1.0,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,1,PF,28.0
135,2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,42500123,2026-04-23T00:00:00,NYK @ ATL,L,34.10166666666667,7,12,0.583,1,3,0.333,6,6,1.0,4,13,17,4,3,2,2,1,2,5,21,22,56.4,1,0,51.0,1,34:06,1,110.3,118.1,118.1,89.7,88.7,88.7,20.6,29.3,29.3,0.167,1.33,18.2,0.103,0.317,0.213,13.6,13.9,0.625,0.717,0.209,0.205,103.65,100.64,83.87,100.64,0.275,72,7.0,12.0,C,3.84,2.33,11.0,14.0,24.0,51.0,0.0,0.0,32.0,3.0,6.0,0.5,4.0,6.0,0.667,1.0,5.0,0.2,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,18.0,10,5,8,17,17,108,-1.0,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,1610612737,ATL,Atlanta Hawks,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,16.0,10,8,5,17,17,109,1.0,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,1,C,30.0
134,2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,42500133,2026-04-23T00:00:00,TOR vs. CLE,W,39.23166666666667,12,19,0.632,6,8,0.75,3,7,0.429,0,5,5,5,2,2,1,2,3,4,33,24,53.5,0,0,55.0,1,39:14,1,142.4,142.9,142.9,107.8,108.9,108.9,34.6,34.0,34.0,0.167,2.5,17.2,0.0,0.125,0.07,6.9,6.9,0.789,0.747,0.276,0.279,96.07,95.43,79.53,95.43,0.175,77,12.0,19.0,G,4.14,2.87,1.0,10.0,10.0,72.0,0.0,0.0,47.0,4.0,7.0,0.571,8.0,12.0,0.667,2.0,2.0,1.0,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,1,SF,25.0
142,2025-26,1630245,Ayo Dosunmu,Ayo,1610612750,MIN,Minnesota Timberwolves,42500163,2026-04-23T00:00:00,MIN vs. DEN,W,31.981666666666666,10,15,0.667,0,3,0.0,5,6,0.833,1,2,3,9,2,0,0,0,2,3,25,11,40.1,0,0,37.0,1,31:59,1,120.4,119.7,119.7,103.3,104.2,104.2,17.1,15.5,15.5,0.391,4.5,31.0,0.036,0.059,0.048,6.9,7.0,0.667,0.709,0.256,0.263,106.74,106.56,88.8,106.56,0.2,71,10.0,15.0,,4.36,2.51,2.0,6.0,8.0,80.0,0.0,1.0,59.0,9.0,11.0,0.818,1.0,4.0,0.25,1.0,2.0,0.5,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,1610612743,DEN,Denver Nuggets,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,1,SG,26.0
133,2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,42500133,2026-04-23T00:00:00,TOR vs. CLE,W,34.8,11,17,0.647,3,5,0.6,8,10,0.8,1,4,5,11,1,1,1,0,3,6,33,23,60.5,1,0,56.0,1,34:48,1,141.5,144.3,144.3,106.8,108.3,108.3,34.7,36.0,36.0,0.379,11.0,32.4,0.033,0.114,0.077,2.9,3.0,0.735,0.771,0.28,0.275,99.59,97.93,81.61,97.93,0.241,70,11.0,17.0,F,4.21,2.6,1.0,7.0,8.0,76.0,1.0,1.0,51.0,6.0,9.0,0.667,5.0,8.0,0.625,3.0,3.0,1.0,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,1,PF,24.0
