SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,pos,age
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042500161,2026-04-18T00:00:00,MIN @ DEN,L,37.776666666666664,8,9,0.889,0,0,0.0,1,5,0.2,3,7,10,2,3,1,0,0,1,4,17,-8,32.0,1,0,31.0,1,37:47,1,104.7,104.9,104.9,110.1,114.8,114.8,-5.4,-9.9,-9.9,0.08,0.67,12.5,0.075,0.171,0.123,18.8,18.5,0.889,0.759,0.159,0.165,105.21,102.92,85.77,102.92,0.122,81,8.0,9.0,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,1610612743,DEN,Denver Nuggets,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,C,4.04,2.71,7,10,17,55,1,0,41,7,7,1.0,1,2,0.5,3,3,1.0,C,33.0
2025-26,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042500131,2026-04-18T00:00:00,CLE vs. TOR,W,23.883333333333333,8,10,0.8,4,6,0.667,4,4,1.0,1,2,3,0,2,0,0,0,5,3,24,8,25.6,0,0,31.0,1,23:53,1,138.3,140.4,140.4,123.7,125.0,125.0,14.6,15.4,15.4,0.0,0.0,0.0,0.05,0.105,0.077,14.3,14.5,1.0,1.02,0.246,0.247,105.87,104.51,87.09,104.51,0.155,52,8.0,10.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,,4.62,2.03,3,4,7,39,0,0,27,2,2,1.0,6,8,0.75,1,1,1.0,SF,29.0
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0042500121,2026-04-18T00:00:00,ATL @ NYK,L,35.85,2,7,0.286,0,2,0.0,0,0,0.0,1,8,9,11,2,3,0,0,2,1,4,-3,38.3,0,0,30.0,1,35:51,1,104.3,108.1,108.1,111.1,110.7,110.7,-6.9,-2.6,-2.6,0.393,5.5,55.0,0.028,0.235,0.129,10.0,10.0,0.286,0.286,0.111,0.111,101.36,99.75,83.12,99.75,0.125,74,2.0,7.0,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,1610612752,NYK,New York Knicks,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,F,4.25,2.72,3,9,12,67,0,1,59,0,2,0.0,2,5,0.4,2,3,0.667,SG,22.0
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042500121,2026-04-18T00:00:00,NYK vs. ATL,W,37.93333333333333,6,9,0.667,2,3,0.667,4,4,1.0,0,8,8,0,0,1,0,1,3,3,18,9,30.6,0,0,30.0,1,37:56,1,119.4,112.0,112.0,105.5,105.0,105.0,13.9,7.0,7.0,0.0,0.0,0.0,0.0,0.174,0.101,0.0,0.0,0.778,0.836,0.124,0.13,99.64,103.13,85.94,103.13,0.136,83,6.0,9.0,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,1610612737,ATL,Atlanta Hawks,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,F,4.07,2.77,4,15,18,40,0,0,27,1,2,0.5,5,7,0.714,1,1,1.0,PF,28.0
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042500161,2026-04-18T00:00:00,DEN vs. MIN,W,21.09,3,7,0.429,1,2,0.5,1,1,1.0,2,5,7,3,1,5,0,0,2,1,8,7,34.9,0,0,29.0,1,21:05,1,115.9,116.7,116.7,99.1,95.5,95.5,16.8,21.2,21.2,0.214,3.0,27.3,0.105,0.25,0.179,9.1,8.7,0.5,0.538,0.167,0.179,96.36,97.87,81.56,97.87,0.207,42,3.0,7.0,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,1610612750,MIN,Minnesota Timberwolves,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,,3.97,1.51,6,6,11,38,0,1,30,1,3,0.333,2,4,0.5,1,1,1.0,SG,29.0
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042500161,2026-04-18T00:00:00,DEN vs. MIN,W,29.25,5,10,0.5,1,5,0.2,6,8,0.75,4,4,8,3,1,0,0,1,3,8,17,8,30.1,0,0,29.0,1,29:15,1,102.6,107.8,107.8,95.7,95.3,95.3,6.9,12.5,12.5,0.167,3.0,16.7,0.108,0.121,0.114,5.6,5.7,0.55,0.629,0.205,0.196,107.45,105.03,87.52,105.03,0.136,64,5.0,10.0,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,1610612750,MIN,Minnesota Timberwolves,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,F,4.06,2.11,5,4,9,57,0,0,41,3,4,0.75,2,6,0.333,4,6,0.667,PF,30.0
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042500131,2026-04-18T00:00:00,CLE vs. TOR,W,33.0,6,9,0.667,1,2,0.5,4,6,0.667,2,5,7,4,2,0,0,0,2,3,17,12,29.4,0,0,29.0,1,33:00,1,125.0,128.6,128.6,114.3,114.7,114.7,10.7,13.9,13.9,0.167,2.0,22.2,0.069,0.2,0.13,11.1,11.3,0.722,0.73,0.175,0.177,101.99,100.36,83.64,100.36,0.129,70,6.0,9.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,F,4.11,2.45,2,9,11,63,0,0,50,5,7,0.714,1,2,0.5,3,4,0.75,PF,24.0
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042500171,2026-04-18T00:00:00,LAL vs. HOU,W,41.5,6,10,0.6,2,4,0.5,0,0,0.0,0,2,2,0,2,3,2,1,3,0,14,7,29.4,0,0,28.0,1,41:30,1,115.5,115.9,115.9,108.7,108.6,108.6,6.8,7.2,7.2,0.0,0.0,0.0,0.0,0.038,0.025,16.7,16.7,0.7,0.7,0.136,0.141,94.36,94.27,78.55,94.27,0.068,82,6.0,10.0,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,1610612745,HOU,Houston Rockets,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,F,4.12,3.05,1,11,12,42,1,0,28,0,1,0.0,6,9,0.667,2,4,0.5,PF,27.0
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042500161,2026-04-18T00:00:00,MIN @ DEN,L,33.255,6,14,0.429,0,4,0.0,4,4,1.0,3,5,8,3,1,0,0,1,4,3,16,-17,29.1,0,0,27.0,1,33:15,1,96.4,94.5,94.5,115.0,117.8,117.8,-18.7,-23.3,-23.3,0.15,3.0,15.0,0.079,0.143,0.11,5.0,5.1,0.429,0.508,0.21,0.219,105.63,105.37,87.81,105.37,0.094,73,6.0,14.0,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,1610612743,DEN,Denver Nuggets,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,F,4.53,2.7,3,6,8,52,0,0,34,2,5,0.4,4,9,0.444,1,1,1.0,PF,25.0
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0042500121,2026-04-18T00:00:00,ATL @ NYK,L,39.31666666666667,6,17,0.353,3,8,0.375,2,4,0.5,0,1,1,4,1,0,1,3,1,6,17,-9,26.2,0,0,27.0,1,39:19,1,102.8,102.5,102.5,116.5,110.8,110.8,-13.6,-8.4,-8.4,0.154,4.0,16.7,0.0,0.029,0.012,4.2,4.2,0.441,0.453,0.215,0.225,97.5,100.11,83.43,100.11,0.05,81,6.0,17.0,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,1610612752,NYK,New York Knicks,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,G,4.42,3.13,2,3,5,57,1,1,36,1,6,0.167,5,11,0.455,3,5,0.6,SG,27.0
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042500161,2026-04-18T00:00:00,MIN @ DEN,L,31.403333333333332,4,9,0.444,4,7,0.571,0,0,0.0,0,4,4,2,1,2,0,0,3,2,12,0,24.8,0,0,26.0,1,31:24,1,111.3,113.2,113.2,109.3,114.9,114.9,2.0,-1.7,-1.7,0.08,2.0,16.7,0.0,0.129,0.063,8.3,8.3,0.667,0.667,0.137,0.139,106.69,103.17,85.98,103.17,0.084,68,4.0,9.0,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,1610612743,DEN,Denver Nuggets,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,G,4.21,2.38,0,7,7,46,1,0,35,1,2,0.5,3,7,0.429,2,2,1.0,SG,29.0
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0042500131,2026-04-18T00:00:00,TOR @ CLE,L,36.115,5,9,0.556,0,1,0.0,7,10,0.7,0,2,2,4,1,0,1,0,2,7,17,-19,27.4,0,0,25.0,1,36:07,1,114.5,114.5,114.5,134.5,139.5,139.5,-20.0,-25.0,-25.0,0.167,4.0,21.1,0.0,0.067,0.036,5.3,5.4,0.556,0.634,0.192,0.187,102.87,101.01,84.18,101.01,0.081,76,5.0,9.0,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1610612739,CLE,Cleveland Cavaliers,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,F,3.85,2.5,0,8,8,40,0,0,25,3,4,0.75,2,5,0.4,1,4,0.25,SF,28.0
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042500161,2026-04-18T00:00:00,MIN @ DEN,L,31.3,7,16,0.438,0,3,0.0,2,2,1.0,1,6,7,2,1,0,0,0,4,2,16,-9,26.4,0,0,25.0,1,31:18,1,103.8,100.0,100.0,109.1,114.9,114.9,-5.3,-14.9,-14.9,0.118,2.0,10.0,0.029,0.182,0.104,5.0,5.0,0.438,0.474,0.243,0.261,104.31,103.51,86.26,103.51,0.084,68,7.0,16.0,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,1610612743,DEN,Denver Nuggets,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,F,3.8,2.13,5,6,10,47,0,0,28,4,8,0.5,3,8,0.375,3,6,0.5,PF,31.0
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0042500131,2026-04-18T00:00:00,TOR @ CLE,L,28.333333333333332,6,11,0.545,5,6,0.833,0,1,0.0,0,1,1,2,2,0,0,0,4,3,17,-6,19.2,0,0,25.0,1,28:20,1,113.7,115.8,115.8,115.5,120.0,120.0,-1.7,-4.2,-4.2,0.125,1.0,13.3,0.0,0.032,0.019,13.3,13.0,0.773,0.743,0.217,0.228,101.99,99.11,82.59,99.11,0.071,57,6.0,11.0,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1610612739,CLE,Cleveland Cavaliers,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,G,4.02,2.05,0,1,1,63,0,1,50,1,5,0.2,5,6,0.833,1,2,0.5,PG,23.0
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042500161,2026-04-18T00:00:00,DEN vs. MIN,W,35.65833333333333,4,10,0.4,2,3,0.667,2,2,1.0,1,7,8,1,0,0,0,1,2,1,12,0,23.1,0,0,23.0,1,35:40,1,99.7,105.1,105.1,105.5,102.5,102.5,-5.8,2.6,2.6,0.042,0.0,8.3,0.024,0.189,0.103,0.0,0.0,0.5,0.551,0.124,0.123,107.66,106.34,88.62,106.34,0.083,78,4.0,10.0,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,1610612750,MIN,Minnesota Timberwolves,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,G,4.23,2.69,4,9,13,41,1,0,30,1,4,0.25,3,6,0.5,0,1,0.0,SG,24.0
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0042500131,2026-04-18T00:00:00,TOR @ CLE,L,20.448333333333334,7,8,0.875,0,1,0.0,0,0,0.0,1,3,4,4,1,0,0,0,0,0,14,-15,23.8,0,0,22.0,1,20:27,1,115.4,114.3,114.3,132.0,150.0,150.0,-16.6,-35.7,-35.7,0.364,4.0,30.8,0.059,0.214,0.129,7.7,7.7,0.875,0.875,0.188,0.197,104.83,98.59,82.16,98.59,0.212,42,7.0,8.0,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1610612739,CLE,Cleveland Cavaliers,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,,4.44,1.66,6,10,16,44,0,0,35,5,5,1.0,2,3,0.667,3,7,0.429,PF,20.0
2025-26,1630245,Ayo Dosunmu,Ayo,1610612750,MIN,Minnesota Timberwolves,0042500161,2026-04-18T00:00:00,MIN @ DEN,L,27.87,5,10,0.5,3,7,0.429,1,1,1.0,0,0,0,1,1,1,0,0,2,0,14,-8,17.5,0,0,20.0,1,27:52,1,107.8,100.0,100.0,107.1,111.5,111.5,0.7,-11.5,-11.5,0.05,1.0,8.3,0.0,0.0,0.0,8.3,8.0,0.65,0.67,0.167,0.189,102.58,104.2,86.83,104.2,0.068,60,5.0,10.0,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,1610612743,DEN,Denver Nuggets,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,,4.0,1.97,0,2,2,43,0,0,30,1,2,0.5,4,8,0.5,2,4,0.5,SG,26.0
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042500131,2026-04-18T00:00:00,CLE vs. TOR,W,28.483333333333334,5,7,0.714,0,0,0.0,0,2,0.0,1,6,7,0,0,1,0,2,3,3,10,8,21.4,0,0,19.0,1,28:29,1,125.3,133.9,133.9,113.7,117.5,117.5,11.6,16.4,16.4,0.0,0.0,0.0,0.042,0.273,0.152,0.0,0.0,0.714,0.635,0.121,0.123,100.07,95.21,79.34,95.21,0.087,56,5.0,7.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,C,3.95,2.02,7,8,15,26,0,0,16,2,4,0.5,3,3,1.0,5,7,0.714,C,27.0
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0042500131,2026-04-18T00:00:00,TOR @ CLE,L,21.151666666666667,1,2,0.5,0,0,0.0,2,2,1.0,0,6,6,2,2,1,2,0,3,2,4,0,21.2,0,0,18.0,1,21:09,1,104.3,109.1,109.1,110.1,111.6,111.6,-5.8,-2.5,-2.5,0.154,1.0,28.6,0.0,0.25,0.143,28.6,29.1,0.5,0.694,0.109,0.106,101.71,98.72,82.26,98.72,0.116,44,1.0,2.0,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1610612739,CLE,Cleveland Cavaliers,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,C,4.52,1.73,5,10,13,34,0,0,28,0,1,0.0,1,1,1.0,3,5,0.6,C,30.0
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042500121,2026-04-18T00:00:00,NYK vs. ATL,W,31.6,5,9,0.556,1,4,0.25,0,0,0.0,0,2,2,1,1,1,0,0,1,0,11,4,16.9,0,0,17.0,1,31:36,1,109.5,109.0,109.0,103.9,103.0,103.0,5.6,6.0,6.0,0.053,1.0,9.1,0.0,0.063,0.032,9.1,9.1,0.611,0.611,0.137,0.141,101.07,101.77,84.81,101.77,0.071,67,5.0,9.0,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,1610612737,ATL,Atlanta Hawks,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,G,4.39,2.49,0,3,3,34,0,0,22,3,3,1.0,2,6,0.333,3,3,1.0,SF,29.0
