SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0042500133,2026-04-23,TOR vs. CLE,W,29.585,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,5,3,5,0,0,1,1,2,12,22.7,0,0,18.0,1,29:35,1,140.1,137.5,137.5,111.3,112.1,112.1,28.8,25.4,25.4,0.167,1.67,45.5,0.0,0.034,0.02,27.3,27.3,0.333,0.333,0.098,0.1,91.96,92.48,77.07,92.48,0.052,56,1.0,3.0,,4.12,2.13,0,1,1,53,0,0,47,1,2,0.5,0,1,0.0,1,1,1.0,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,Jamal Shead,PG,23.0,1,0,0.06760182524928172,0.16900456312320433,0.03380091262464086,1,2,2.5,221.0
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0042500133,2026-04-23,TOR vs. CLE,W,18.183333333333334,4,6,0.667,0,0,0.0,0,0,0.0,3,3,6,2,0,0,1,1,4,1,8,4,21.2,0,0,18.0,1,18:11,1,124.6,121.1,121.1,107.3,107.7,107.7,17.3,13.4,13.4,0.182,0.0,25.0,0.176,0.176,0.176,0.0,0.0,0.667,0.667,0.14,0.147,100.42,101.63,84.69,101.63,0.143,38,4.0,6.0,C,4.75,1.53,8,6,14,29,0,1,22,3,5,0.6,1,1,1.0,1,4,0.25,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,Jakob Poeltl,C,30.0,1,1,0.4399633363886343,0.10999083409715857,0.32997250229147573,1,0,2.5,221.0
2025-26,203501,Tim Hardaway Jr,Tim,1610612743,DEN,Denver Nuggets,0042500163,2026-04-23,DEN @ MIN,L,27.983333333333334,3,8,0.375,2,6,0.333,3,4,0.75,1,4,5,0,1,0,0,0,1,3,11,-13,16.0,0,0,18.0,1,27:59,1,91.9,91.9,91.9,117.2,114.8,114.8,-25.3,-22.8,-22.8,0.0,0.0,0.0,0.033,0.167,0.093,9.1,9.3,0.5,0.564,0.164,0.166,104.39,105.49,87.91,105.49,0.073,62,3.0,8.0,,3.98,2.0,1,6,7,30,0,1,19,1,3,0.333,2,5,0.4,1,1,1.0,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,1610612750,MIN,Minnesota Timberwolves,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,,,,1,0,0.3930911256700417,0.0,0.1786777843954735,0,5,1.0,232.0
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042500163,2026-04-23,DEN @ MIN,L,23.133333333333333,4,7,0.571,0,0,0.0,1,2,0.5,0,4,4,2,1,1,0,0,2,1,9,-3,18.8,0,0,17.0,1,23:08,1,109.7,107.8,107.8,115.6,113.7,113.7,-5.9,-5.9,-5.9,0.167,2.0,18.2,0.0,0.19,0.087,9.1,9.2,0.571,0.571,0.155,0.161,104.04,105.82,88.18,105.82,0.103,51,4.0,7.0,,4.56,1.9,1,7,8,38,0,1,28,3,4,0.75,1,3,0.333,4,4,1.0,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,1610612750,MIN,Minnesota Timberwolves,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,Bruce Brown,SG,29.0,1,0,0.38904899135446686,0.08645533141210375,0.1729106628242075,0,4,1.0,232.0
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042500163,2026-04-23,DEN @ MIN,L,16.35,2,2,1.0,1,1,1.0,5,6,0.833,1,2,3,1,0,1,0,0,3,4,10,2,18.1,0,0,17.0,1,16:21,1,119.9,116.7,116.7,118.6,114.3,114.3,1.2,2.4,2.4,0.091,0.0,16.7,0.059,0.133,0.094,0.0,0.0,1.25,1.078,0.122,0.122,100.93,104.22,86.85,104.22,0.165,36,2.0,2.0,,4.47,1.33,4,7,10,21,0,0,16,1,1,1.0,1,1,1.0,2,4,0.5,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,1610612750,MIN,Minnesota Timberwolves,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,Zeke Nnaji,PF,25.0,1,0,0.6116207951070336,0.061162079510703356,0.18348623853211007,0,1,1.0,232.0
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042500163,2026-04-23,MIN vs. DEN,W,17.6,2,7,0.286,1,4,0.25,0,0,0.0,1,5,6,2,2,0,0,0,4,0,5,4,13.2,0,0,14.0,1,17:36,1,99.0,97.4,97.4,94.7,91.9,91.9,4.3,5.5,5.5,0.167,1.0,18.2,0.059,0.25,0.162,18.2,18.2,0.357,0.357,0.205,0.223,101.35,103.64,86.36,103.64,0.036,39,2.0,7.0,,4.5,1.44,1,6,7,32,0,0,23,1,2,0.5,1,5,0.2,0,1,0.0,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,1610612743,DEN,Denver Nuggets,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,Naz Reid,C,26.0,1,0,0.28409090909090906,0.11363636363636363,0.3409090909090909,1,0,-1.0,232.0
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042500133,2026-04-23,CLE @ TOR,L,21.983333333333334,2,5,0.4,1,4,0.25,0,2,0.0,3,2,5,0,0,1,0,1,1,2,5,-10,14.0,0,0,13.0,1,21:59,1,99.9,102.1,102.1,129.6,122.9,122.9,-29.7,-20.8,-20.8,0.0,0.0,0.0,0.143,0.111,0.128,0.0,0.0,0.5,0.425,0.105,0.107,103.23,104.81,87.34,104.81,0.038,48,2.0,5.0,F,4.51,1.74,7,2,8,34,0,0,27,1,1,1.0,1,4,0.25,2,3,0.667,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,1610612761,TOR,Toronto Raptors,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,Dean Wade,PF,29.0,1,1,0.2274450341167551,0.0,0.2274450341167551,0,1,-2.5,221.0
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0042500163,2026-04-23,MIN vs. DEN,W,15.416666666666666,2,5,0.4,2,4,0.5,0,0,0.0,0,4,4,0,2,0,0,0,2,1,6,-1,8.8,0,0,12.0,1,15:25,1,101.8,97.1,97.1,106.3,100.0,100.0,-4.5,-2.9,-2.9,0.0,0.0,0.0,0.0,0.211,0.118,28.6,28.6,0.6,0.6,0.179,0.198,103.24,108.97,90.81,108.97,0.071,35,2.0,5.0,,4.42,1.23,0,5,5,44,0,0,36,1,1,1.0,1,4,0.25,1,1,1.0,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,1610612743,DEN,Denver Nuggets,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,Bones Hyland,PG,25.0,1,0,0.3891891891891892,0.0,0.2594594594594595,1,2,-1.0,232.0
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0042500163,2026-04-23,DEN @ MIN,L,23.616666666666667,2,6,0.333,0,3,0.0,2,2,1.0,0,2,2,1,0,1,0,0,3,1,6,-14,12.9,0,0,11.0,1,23:37,1,75.6,76.5,76.5,102.6,103.9,103.9,-27.1,-27.5,-27.5,0.1,0.0,12.5,0.0,0.071,0.034,0.0,0.0,0.333,0.436,0.125,0.126,104.92,103.66,86.38,103.66,0.038,51,2.0,6.0,F,4.33,1.8,1,7,8,24,0,0,17,2,2,1.0,0,4,0.0,1,2,0.5,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,1610612750,MIN,Minnesota Timberwolves,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,Cameron Johnson,SF,29.0,1,1,0.25405786873676783,0.04234297812279464,0.08468595624558928,0,3,1.0,232.0
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0042500123,2026-04-23,NYK @ ATL,L,16.85,4,11,0.364,0,2,0.0,0,1,0.0,2,0,2,1,1,0,0,2,0,1,8,1,10.9,0,0,11.0,1,16:51,1,126.4,127.8,127.8,133.0,132.4,132.4,-6.6,-4.6,-4.6,0.077,1.0,7.7,0.118,0.0,0.065,7.7,7.4,0.364,0.35,0.261,0.287,100.05,99.7,83.09,99.7,0.013,36,4.0,11.0,,4.73,1.42,3,0,3,22,0,0,9,2,6,0.333,2,5,0.4,1,1,1.0,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,18.0,10,5,8,17,17,108,-1.0,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,1610612737,ATL,Atlanta Hawks,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,16.0,10,8,5,17,17,109,1.0,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,Jordan Clarkson,SG,33.0,1,0,0.4747774480712166,0.05934718100890207,0.11869436201780414,0,4,-1.0,214.5
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0042500163,2026-04-23,DEN @ MIN,L,28.423333333333332,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,0,1,0,1,0,4,0,6,-5,9.2,0,0,11.0,1,28:25,1,89.2,93.1,93.1,99.3,100.0,100.0,-10.2,-6.9,-6.9,0.0,0.0,0.0,0.0,0.029,0.014,25.0,25.0,1.0,1.0,0.062,0.063,101.29,98.79,82.33,98.79,0.018,58,2.0,3.0,F,4.38,2.21,5,3,8,15,0,0,11,0,0,0.0,2,3,0.667,6,9,0.667,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,1610612750,MIN,Minnesota Timberwolves,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,Spencer Jones,SF,24.0,1,1,0.21109417145537704,0.0,0.035182361909229506,0,3,1.0,232.0
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042500163,2026-04-23,DEN @ MIN,L,14.316666666666666,2,7,0.286,1,3,0.333,1,2,0.5,1,2,3,0,2,0,0,0,1,2,6,0,7.6,0,0,10.0,1,14:19,1,115.5,112.5,112.5,118.9,112.5,112.5,-3.4,0.0,0.0,0.0,0.0,0.0,0.063,0.133,0.097,20.0,20.2,0.357,0.381,0.27,0.281,103.0,107.29,89.41,107.29,-0.009,32,2.0,7.0,,4.56,1.19,1,4,5,19,0,0,8,0,2,0.0,2,5,0.4,1,1,1.0,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,1610612750,MIN,Minnesota Timberwolves,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,Julian Strawther,SG,23.0,1,0,0.4190919674039581,0.0,0.20954598370197905,0,4,1.0,232.0
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042500123,2026-04-23,NYK @ ATL,L,11.383333333333333,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,0,0,0,2,-18,9.8,0,0,8.0,1,11:23,1,77.2,72.0,72.0,148.0,150.0,150.0,-70.8,-78.0,-78.0,0.0,0.0,0.0,0.143,0.222,0.174,0.0,0.0,0.5,0.5,0.069,0.076,100.44,103.31,86.09,103.31,0.108,25,1.0,2.0,,3.99,0.83,3,3,6,13,0,0,11,1,2,0.5,0,0,0.0,0,0,0.0,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,18.0,10,5,8,17,17,108,-1.0,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,1610612737,ATL,Atlanta Hawks,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,16.0,10,8,5,17,17,109,1.0,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,Mitchell Robinson,C,27.0,1,0,0.17569546120058566,0.0,0.3513909224011713,0,0,-1.0,214.5
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0042500123,2026-04-23,ATL vs. NYK,W,10.89,2,4,0.5,1,3,0.333,0,0,0.0,1,0,1,1,0,0,0,0,1,0,5,5,7.7,0,0,8.0,1,10:53,1,156.5,157.1,157.1,119.0,127.3,127.3,37.5,29.9,29.9,0.1,0.0,20.0,0.125,0.0,0.053,0.0,0.0,0.625,0.625,0.167,0.173,98.29,94.77,78.97,94.77,0.07,21,2.0,4.0,,4.39,0.87,2,1,3,12,0,0,8,1,1,1.0,1,3,0.333,0,0,0.0,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,16.0,10,8,5,17,17,109,1.0,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,1610612752,NYK,New York Knicks,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,18.0,10,5,8,17,17,108,-1.0,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,Mouhamed Gueye,PF,23.0,1,0,0.4591368227731864,0.09182736455463728,0.09182736455463728,1,1,1.0,214.5
2025-26,1629216,Gabe Vincent,Gabe,1610612737,ATL,Atlanta Hawks,0042500123,2026-04-23,ATL vs. NYK,W,13.676666666666666,1,3,0.333,1,3,0.333,2,2,1.0,1,0,1,1,1,0,0,0,1,1,5,12,6.7,0,0,8.0,1,13:41,1,133.2,126.7,126.7,89.0,92.9,92.9,44.2,33.8,33.8,0.077,1.0,16.7,0.111,0.0,0.037,16.7,17.0,0.5,0.644,0.147,0.15,101.29,101.78,84.82,101.78,0.05,30,1.0,3.0,,4.55,1.11,1,1,2,17,0,0,13,0,0,0.0,1,3,0.333,1,1,1.0,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,16.0,10,8,5,17,17,109,1.0,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,1610612752,NYK,New York Knicks,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,18.0,10,5,8,17,17,108,-1.0,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,Gabe Vincent,PG,29.0,1,0,0.365586156470875,0.073117231294175,0.073117231294175,1,2,1.0,214.5
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042500133,2026-04-23,CLE @ TOR,L,17.85,1,2,0.5,1,2,0.5,0,0,0.0,3,0,3,0,0,0,0,0,0,1,3,-5,6.6,0,0,7.0,1,17:51,1,103.7,102.9,102.9,109.2,111.1,111.1,-5.5,-8.2,-8.2,0.0,0.0,0.0,0.158,0.0,0.094,0.0,0.0,0.75,0.75,0.045,0.048,94.66,94.12,78.43,94.12,0.056,34,1.0,2.0,,4.32,1.35,3,1,4,21,0,0,19,0,0,0.0,1,2,0.5,0,0,0.0,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,1610612761,TOR,Toronto Raptors,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,Sam Merrill,SG,29.0,1,0,0.1680672268907563,0.0,0.1680672268907563,0,4,-2.5,221.0
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042500163,2026-04-23,DEN @ MIN,L,23.666666666666668,0,4,0.0,0,1,0.0,2,4,0.5,1,1,2,0,0,0,1,2,1,3,2,-19,7.4,0,0,6.0,1,23:40,1,75.1,77.6,77.6,115.9,118.8,118.8,-40.8,-41.2,-41.2,0.0,0.0,0.0,0.034,0.042,0.038,0.0,0.0,0.0,0.174,0.113,0.11,101.21,98.37,81.97,98.37,-0.035,49,0.0,4.0,G,4.6,1.9,3,4,7,29,0,0,22,0,3,0.0,0,1,0.0,0,0,0.0,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,1610612750,MIN,Minnesota Timberwolves,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,Christian Braun,SG,24.0,1,1,0.08450704225352113,0.0,0.08450704225352113,0,4,1.0,232.0
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0042500133,2026-04-23,CLE @ TOR,L,2.6333333333333333,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,0,0,1,0,0,1,3,0,7.2,0,0,6.0,1,2:38,1,115.7,100.0,100.0,100.0,125.0,125.0,15.7,-25.0,-25.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.5,0.615,0.333,0.459,84.94,82.03,68.35,82.03,0.412,5,1.0,2.0,,3.42,0.17,0,1,1,5,0,0,3,1,1,1.0,0,1,0.0,0,0,0.0,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,1610612761,TOR,Toronto Raptors,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,Thomas Bryant,C,28.0,1,0,1.139240506329114,0.0,0.379746835443038,0,0,-2.5,221.0
2025-26,1631165,Keon Ellis,Keon,1610612739,CLE,Cleveland Cavaliers,0042500133,2026-04-23,CLE @ TOR,L,14.8,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,0,2,0,0,1,6.8,0,0,6.0,1,14:48,1,145.3,137.9,137.9,144.0,134.5,134.5,1.3,3.4,3.4,0.0,0.0,0.0,0.091,0.176,0.143,100.0,100.0,0.0,0.0,0.031,0.033,88.54,94.05,78.38,94.05,0.012,29,0.0,0.0,,4.52,1.14,2,3,4,9,0,0,8,0,0,0.0,0,0,0.0,1,2,0.5,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,1610612761,TOR,Toronto Raptors,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,Keon Ellis,SG,26.0,1,0,0.0,0.0,0.27027027027027023,0,4,-2.5,221.0
