SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0042500102,2026-04-22,ORL @ DET,L,2.95,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,3,6.0,0,0,8.0,1,2:57,1,100.0,100.0,100.0,61.5,50.0,50.0,38.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.333,0.333,88.52,97.63,81.36,97.63,0.857,6,2.0,2.0,,4.44,0.24,0,0,0,6,0,0,4,0,0,0.0,2,2,1.0,0,0,0.0,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,Jase Richardson,SG,20.0,1,0,2.0338983050847457,0.0,0.0,0,4,9.0,219.0
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042500142,2026-04-22,OKC vs. PHX,W,11.166666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,1,0,2,0,0,1,8.7,0,0,6.0,1,11:10,1,99.2,96.2,96.2,94.8,92.3,92.3,4.4,3.8,3.8,0.111,0.0,33.3,0.0,0.111,0.048,0.0,0.0,0.0,0.0,0.071,0.076,108.58,111.76,93.13,111.76,-0.012,26,0.0,2.0,,4.11,0.84,1,2,3,16,0,0,14,0,0,0.0,0,2,0.0,0,0,0.0,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,Jaylin Williams,PF,23.0,1,0,0.0,0.08955223880597016,0.08955223880597016,1,1,-17.5,216.0
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0042500142,2026-04-22,PHX @ OKC,L,18.55,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,0,2,0,0,0,3,2,4,10,4.4,0,0,6.0,1,18:33,1,116.0,123.7,123.7,101.0,94.9,94.9,15.0,28.8,28.8,0.0,0.0,0.0,0.0,0.1,0.059,40.0,40.0,0.667,0.667,0.116,0.115,99.83,99.62,83.02,99.62,0.0,38,2.0,3.0,,4.41,1.46,2,3,5,14,0,0,10,1,1,1.0,1,2,0.5,1,2,0.5,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,Khaman Maluach,C,19.0,1,0,0.21563342318059298,0.0,0.10781671159029649,0,0,17.5,216.0
2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,0042500102,2026-04-22,ORL @ DET,L,7.816666666666666,1,2,0.5,0,1,0.0,0,1,0.0,0,1,1,0,1,1,0,0,0,3,2,3,5.2,0,0,5.0,1,7:49,1,86.4,93.3,93.3,69.3,68.8,68.8,17.2,24.6,24.6,0.0,0.0,0.0,0.0,0.083,0.05,33.3,29.1,0.5,0.41,0.158,0.179,98.5,95.18,79.32,95.18,0.083,15,1.0,2.0,,4.36,0.61,0,2,2,9,0,0,5,1,1,1.0,0,1,0.0,1,2,0.5,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,Jamal Cain,SF,26.0,1,0,0.255863539445629,0.0,0.1279317697228145,0,3,9.0,219.0
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0042500102,2026-04-22,DET vs. ORL,W,13.583333333333334,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,4,-7,5.2,0,0,5.0,1,13:35,1,69.3,70.0,70.0,93.8,96.6,96.6,-24.6,-26.6,-26.6,0.0,0.0,0.0,0.0,0.063,0.029,0.0,0.0,0.333,0.333,0.162,0.165,106.29,104.25,86.87,104.25,0.032,30,2.0,6.0,,4.28,1.06,0,2,2,17,0,0,11,0,1,0.0,2,5,0.4,1,1,1.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,Caris LeVert,SG,31.0,1,0,0.29447852760736193,0.0,0.07361963190184048,1,4,-9.0,219.0
2025-26,1628989,Kevin Huerter,Kevin,1610612765,DET,Detroit Pistons,0042500102,2026-04-22,DET vs. ORL,W,6.338333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,2,0,0,0,0,1,3,-4,2.2,0,0,5.0,1,6:20,1,72.7,71.4,71.4,102.6,100.0,100.0,-30.0,-28.6,-28.6,0.0,0.0,0.0,0.0,0.167,0.063,50.0,50.0,0.75,0.75,0.211,0.213,103.75,106.02,88.35,106.02,0.095,14,1.0,2.0,,4.15,0.49,0,2,2,7,0,0,3,0,0,0.0,1,2,0.5,0,0,0.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,Kevin Huerter,SG,27.0,1,0,0.473310544307126,0.0,0.15777018143570867,1,4,-9.0,219.0
2025-26,1628975,Jevon Carter,Jevon,1610612753,ORL,Orlando Magic,0042500102,2026-04-22,ORL @ DET,L,2.95,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,3,4.5,0,0,3.0,1,2:57,1,100.0,100.0,100.0,61.5,50.0,50.0,38.5,50.0,50.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,88.52,97.63,81.36,97.63,0.143,6,0.0,1.0,,4.05,0.22,0,0,0,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,Jevon Carter,PG,30.0,1,0,0.0,0.3389830508474576,0.0,0,2,9.0,219.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0042500102,2026-04-22,DET vs. ORL,W,7.408333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,0,0,-3,3.6,0,0,3.0,1,7:25,1,79.3,68.8,68.8,86.4,93.3,93.3,-7.2,-24.6,-24.6,0.0,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.0,0.0,0.05,0.056,97.45,100.43,83.69,100.43,0.0,16,0.0,1.0,,4.1,0.54,1,3,4,6,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,Ron Holland,SF,20.0,1,0,0.0,0.0,0.4049493813273341,1,3,-9.0,219.0
2025-26,1642869,Noah Penda,Noah,1610612753,ORL,Orlando Magic,0042500102,2026-04-22,ORL @ DET,L,2.95,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,1,2:57,1,100.0,100.0,100.0,61.5,50.0,50.0,38.5,50.0,50.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,88.52,97.63,81.36,97.63,0.143,6,0.0,0.0,,3.97,0.21,1,3,3,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,Noah Penda,SF,21.0,1,0,0.0,0.0,0.3389830508474576,0,3,9.0,219.0
2025-26,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0042500102,2026-04-22,ORL @ DET,L,2.95,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,3,1.2,0,0,1.0,1,2:57,1,100.0,100.0,100.0,61.5,50.0,50.0,38.5,50.0,50.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.167,0.167,88.52,97.63,81.36,97.63,-0.143,6,0.0,1.0,,3.84,0.2,0,1,1,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,Moritz Wagner,C,28.0,1,0,0.0,0.0,0.3389830508474576,0,0,9.0,219.0
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0042500142,2026-04-22,PHX @ OKC,L,7.6866666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1.0,1,7:41,1,93.0,88.9,88.9,87.8,78.9,78.9,5.2,9.9,9.9,0.0,0.0,0.0,0.0,0.111,0.077,0.0,0.0,0.0,0.0,0.0,0.0,107.03,115.52,96.27,115.52,0.0,18,0.0,0.0,,4.66,0.68,0,2,2,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,Ryan Dunn,SF,23.0,1,0,0.0,0.0,0.13009540329575023,0,3,17.5,216.0
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0042500102,2026-04-22,ORL @ DET,L,2.95,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,2:57,1,100.0,100.0,100.0,61.5,50.0,50.0,38.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,88.52,97.63,81.36,97.63,-0.286,6,0.0,2.0,,3.96,0.21,0,0,0,2,0,0,0,0,0,0.0,0,2,0.0,0,0,0.0,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,Jett Howard,SF,22.0,1,0,0.0,0.0,0.0,0,3,9.0,219.0
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042500102,2026-04-22,DET vs. ORL,W,0.7583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.95,158.24,131.87,158.24,0.0,3,0.0,0.0,,3.86,0.05,0,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,Paul Reed,C,26.0,1,0,0.0,0.0,0.0,1,0,-9.0,219.0
2025-26,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0042500102,2026-04-22,DET vs. ORL,W,0.7583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.95,158.24,131.87,158.24,0.0,3,0.0,0.0,,2.41,0.03,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,Marcus Sasser,PG,25.0,1,0,0.0,0.0,0.0,1,2,-9.0,219.0
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0042500142,2026-04-22,PHX @ OKC,L,0.4216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.92,113.83,94.86,113.83,0.0,1,0.0,0.0,,2.25,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,Rasheer Fleming,PF,21.0,1,0,0.0,0.0,0.0,0,1,17.5,216.0
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,Phoenix Suns,0042500142,2026-04-22,PHX @ OKC,L,0.4216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.92,113.83,94.86,113.83,0.0,1,0.0,0.0,,1.69,0.01,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,Jamaree Bouyea,PG,26.0,1,0,0.0,0.0,0.0,0,2,17.5,216.0
2025-26,1629599,Amir Coffey,Amir,1610612756,PHX,Phoenix Suns,0042500142,2026-04-22,PHX @ OKC,L,0.4216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.92,113.83,94.86,113.83,0.0,1,0.0,0.0,,2.46,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,Amir Coffey,SG,28.0,1,0,0.0,0.0,0.0,0,4,17.5,216.0
2025-26,1642272,Jared McCain,Jared,1610612760,OKC,Oklahoma City Thunder,0042500142,2026-04-22,OKC vs. PHX,W,0.13833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.49,346.99,289.16,346.99,0.0,1,0.0,0.0,,1.66,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,Jared McCain,SG,21.0,1,0,0.0,0.0,0.0,1,4,-17.5,216.0
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042500112,2026-04-21,BOS vs. PHI,L,38.25,11,24,0.458,5,12,0.417,9,12,0.75,3,4,7,4,3,1,1,2,4,7,36,-9,53.4,0,0,56.0,1,38:15,1,98.5,101.3,101.3,111.7,116.4,116.4,-13.2,-15.1,-15.1,0.25,1.33,11.1,0.063,0.091,0.076,8.3,8.3,0.563,0.615,0.337,0.354,96.15,92.86,77.39,92.86,0.19,75,11.0,24.0,G,3.95,2.71,6,4,10,71,0,1,34,5,11,0.455,6,13,0.462,2,2,1.0,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,Jaylen Brown,SF,29.0,1,1,0.9411764705882353,0.10457516339869281,0.1830065359477124,1,3,-13.5,218.0
