,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS
1511,350,2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,42000312,2021-06-22,PHX vs. LAC,W,24.19333333333333,5,5,1.0,1,1,1.0,0,0,0.0,2,1,3,0,0,1,0,0,2,1,11,-1,17.6,0,0,17.0,1,24:12,1,124.9,124.4,124.4,123.2,121.3,121.3,1.7,3.2,3.2,0.0,0.0,0.0,0.095,0.056,0.077,0.0,0.0,1.1,1.1,0.098,0.1,90.39,91.26,76.05,91.26,0.119,45,5.0,5.0,,4.12,1.8,4,4,8,24,0,1,18,3,3,1.0,2,2,1.0,0,0,0.0,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,9.0,5,3,4,20,19,104,1.0,113.1,114.3,110.1,110.8,3.1,3.5,0.585,2.67,19.5,0.19,0.723,0.472,0.099,0.537,0.578,92.7,92.0,76.67,91,0.543,1610612746,LAC,LA Clippers,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,10.0,3,4,3,19,20,103,-1.0,110.1,110.8,113.1,114.3,-3.1,-3.5,0.5,1.8,14.6,0.277,0.81,0.528,0.108,0.531,0.569,92.7,92.0,76.67,93,0.457,1,PF,24.0,-4.5,222.5
1512,353,2020-21,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,42000312,2021-06-22,LAC @ PHX,L,26.266666666666666,2,5,0.4,2,4,0.5,0,0,0.0,1,3,4,1,0,0,1,0,4,2,6,-1,15.3,0,0,15.0,1,26:16,1,105.6,103.8,103.8,106.8,105.8,105.8,-1.2,-1.9,-1.9,0.063,0.0,16.7,0.034,0.13,0.077,0.0,0.0,0.6,0.6,0.085,0.089,93.82,95.03,79.19,95.03,0.042,52,2.0,5.0,G,4.12,1.93,2,4,5,27,2,0,21,0,1,0.0,2,4,0.5,2,2,1.0,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,10.0,3,4,3,19,20,103,-1.0,110.1,110.8,113.1,114.3,-3.1,-3.5,0.5,1.8,14.6,0.277,0.81,0.528,0.108,0.531,0.569,92.7,92.0,76.67,93,0.457,1610612756,PHX,Phoenix Suns,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,9.0,5,3,4,20,19,104,1.0,113.1,114.3,110.1,110.8,3.1,3.5,0.585,2.67,19.5,0.19,0.723,0.472,0.099,0.537,0.578,92.7,92.0,76.67,91,0.543,1,PG,32.0,4.5,222.5
1513,352,2020-21,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,42000312,2021-06-22,LAC @ PHX,L,18.698333333333338,4,7,0.571,2,5,0.4,0,0,0.0,1,1,2,2,0,0,0,0,1,0,10,8,15.4,0,0,16.0,1,18:42,1,132.7,133.3,133.3,121.8,117.6,117.6,10.9,15.7,15.7,0.182,0.0,22.2,0.077,0.071,0.074,0.0,0.0,0.714,0.714,0.179,0.188,88.56,89.85,74.87,89.85,0.124,36,4.0,7.0,,4.2,1.4,1,2,3,24,0,0,16,2,2,1.0,2,5,0.4,1,1,1.0,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,10.0,3,4,3,19,20,103,-1.0,110.1,110.8,113.1,114.3,-3.1,-3.5,0.5,1.8,14.6,0.277,0.81,0.528,0.108,0.531,0.569,92.7,92.0,76.67,93,0.457,1610612756,PHX,Phoenix Suns,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,9.0,5,3,4,20,19,104,1.0,113.1,114.3,110.1,110.8,3.1,3.5,0.585,2.67,19.5,0.19,0.723,0.472,0.099,0.537,0.578,92.7,92.0,76.67,91,0.543,1,SG,24.0,4.5,222.5
1514,357,2020-21,202734,E'Twaun Moore,E'Twaun,1610612756,PHX,Phoenix Suns,42000312,2021-06-22,PHX vs. LAC,W,11.258333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,5,5,3,0,0,0,0,0,0,2,-1,12.5,0,0,10.0,1,11:16,1,102.9,104.3,104.3,121.8,108.7,108.7,-18.9,-4.3,-4.3,0.3,0.0,60.0,0.0,0.417,0.217,0.0,0.0,0.5,0.5,0.08,0.079,93.46,98.06,81.72,98.06,0.194,23,1.0,2.0,,4.31,0.87,1,5,5,20,1,0,18,1,1,1.0,0,1,0.0,0,1,0.0,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,9.0,5,3,4,20,19,104,1.0,113.1,114.3,110.1,110.8,3.1,3.5,0.585,2.67,19.5,0.19,0.723,0.472,0.099,0.537,0.578,92.7,92.0,76.67,91,0.543,1610612746,LAC,LA Clippers,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,10.0,3,4,3,19,20,103,-1.0,110.1,110.8,113.1,114.3,-3.1,-3.5,0.5,1.8,14.6,0.277,0.81,0.528,0.108,0.531,0.569,92.7,92.0,76.67,93,0.457,1,SG,31.0,-4.5,222.5
1515,351,2020-21,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,42000312,2021-06-22,LAC @ PHX,L,24.716666666666665,3,11,0.273,1,2,0.5,0,0,0.0,1,4,5,1,1,0,1,0,1,0,7,-5,16.5,0,0,16.0,1,24:43,1,93.3,95.9,95.9,108.2,108.3,108.3,-14.9,-12.4,-12.4,0.067,1.0,7.7,0.036,0.167,0.096,7.7,7.7,0.318,0.318,0.211,0.217,95.62,94.19,78.49,94.19,0.038,49,3.0,11.0,F,3.96,1.73,1,7,8,28,1,1,16,1,5,0.2,2,6,0.333,1,4,0.25,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,10.0,3,4,3,19,20,103,-1.0,110.1,110.8,113.1,114.3,-3.1,-3.5,0.5,1.8,14.6,0.277,0.81,0.528,0.108,0.531,0.569,92.7,92.0,76.67,93,0.457,1610612756,PHX,Phoenix Suns,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,9.0,5,3,4,20,19,104,1.0,113.1,114.3,110.1,110.8,3.1,3.5,0.585,2.67,19.5,0.19,0.723,0.472,0.099,0.537,0.578,92.7,92.0,76.67,91,0.543,1,PF,31.0,4.5,222.5
1516,359,2020-21,202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,LA Clippers,42000312,2021-06-22,LAC @ PHX,L,3.88,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,1,2,1,2,-2,1.0,0,0,2.0,1,3:53,1,77.3,75.0,75.0,101.5,100.0,100.0,-24.2,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.8,0.0,0.347,0.4,0.443,96.74,98.97,82.47,98.97,-0.316,8,0.0,2.0,,3.68,0.27,0,0,0,6,0,0,3,0,2,0.0,0,0,0.0,0,0,0.0,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,10.0,3,4,3,19,20,103,-1.0,110.1,110.8,113.1,114.3,-3.1,-3.5,0.5,1.8,14.6,0.277,0.81,0.528,0.108,0.531,0.569,92.7,92.0,76.67,93,0.457,1610612756,PHX,Phoenix Suns,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,9.0,5,3,4,20,19,104,1.0,113.1,114.3,110.1,110.8,3.1,3.5,0.585,2.67,19.5,0.19,0.723,0.472,0.099,0.537,0.578,92.7,92.0,76.67,91,0.543,1,C,30.0,4.5,222.5
1517,358,2020-21,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,42000312,2021-06-22,LAC @ PHX,L,15.718333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,3,-4,5.4,0,0,6.0,1,15:43,1,108.3,103.0,103.0,119.6,115.2,115.2,-11.4,-12.1,-12.1,0.0,0.0,0.0,0.0,0.143,0.069,0.0,0.0,1.5,1.5,0.027,0.03,96.44,100.77,83.98,100.77,0.079,33,1.0,1.0,,3.89,1.11,1,6,7,16,0,0,14,0,0,0.0,1,1,1.0,3,3,1.0,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,10.0,3,4,3,19,20,103,-1.0,110.1,110.8,113.1,114.3,-3.1,-3.5,0.5,1.8,14.6,0.277,0.81,0.528,0.108,0.531,0.569,92.7,92.0,76.67,93,0.457,1610612756,PHX,Phoenix Suns,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,9.0,5,3,4,20,19,104,1.0,113.1,114.3,110.1,110.8,3.1,3.5,0.585,2.67,19.5,0.19,0.723,0.472,0.099,0.537,0.578,92.7,92.0,76.67,91,0.543,1,SF,32.0,4.5,222.5
1518,343,2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,42000312,2021-06-22,PHX vs. LAC,W,34.53666666666667,12,15,0.8,0,0,0.0,0,1,0.0,3,11,14,1,1,1,1,0,3,1,24,4,47.3,1,0,43.0,1,34:32,1,107.4,109.0,109.0,104.3,101.5,101.5,3.1,7.5,7.5,0.053,1.0,5.9,0.097,0.289,0.203,5.9,5.7,0.8,0.777,0.219,0.225,93.2,93.81,78.18,93.81,0.243,67,12.0,15.0,C,3.78,2.32,7,17,24,52,0,0,34,8,9,0.889,4,6,0.667,1,2,0.5,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,9.0,5,3,4,20,19,104,1.0,113.1,114.3,110.1,110.8,3.1,3.5,0.585,2.67,19.5,0.19,0.723,0.472,0.099,0.537,0.578,92.7,92.0,76.67,91,0.543,1610612746,LAC,LA Clippers,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,10.0,3,4,3,19,20,103,-1.0,110.1,110.8,113.1,114.3,-3.1,-3.5,0.5,1.8,14.6,0.277,0.81,0.528,0.108,0.531,0.569,92.7,92.0,76.67,93,0.457,1,C,22.0,-4.5,222.5
1519,356,2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,42000312,2021-06-22,PHX vs. LAC,W,32.495,0,3,0.0,0,3,0.0,2,2,1.0,0,4,4,3,0,1,0,0,3,1,2,-2,14.3,0,0,11.0,1,32:30,1,101.6,103.1,103.1,109.8,106.3,106.3,-8.2,-3.1,-3.1,0.111,0.0,42.9,0.0,0.125,0.065,0.0,0.0,0.0,0.258,0.058,0.056,93.71,94.54,78.78,94.54,0.035,64,0.0,3.0,F,4.2,2.44,3,7,10,48,0,0,43,0,0,0.0,0,3,0.0,1,1,1.0,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,9.0,5,3,4,20,19,104,1.0,113.1,114.3,110.1,110.8,3.1,3.5,0.585,2.67,19.5,0.19,0.723,0.472,0.099,0.537,0.578,92.7,92.0,76.67,91,0.543,1610612746,LAC,LA Clippers,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,10.0,3,4,3,19,20,103,-1.0,110.1,110.8,113.1,114.3,-3.1,-3.5,0.5,1.8,14.6,0.277,0.81,0.528,0.108,0.531,0.569,92.7,92.0,76.67,93,0.457,1,PF,30.0,-4.5,222.5
1520,360,2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,42000312,2021-06-22,PHX vs. LAC,W,11.325,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-2,0.0,0,0,0.0,1,11:20,1,130.3,123.8,123.8,114.2,121.7,121.7,16.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.048,94.26,93.25,77.7,93.25,-0.071,21,0.0,1.0,,4.33,0.89,0,0,0,10,0,0,8,0,0,0.0,0,1,0.0,1,1,1.0,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,9.0,5,3,4,20,19,104,1.0,113.1,114.3,110.1,110.8,3.1,3.5,0.585,2.67,19.5,0.19,0.723,0.472,0.099,0.537,0.578,92.7,92.0,76.67,91,0.543,1610612746,LAC,LA Clippers,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,10.0,3,4,3,19,20,103,-1.0,110.1,110.8,113.1,114.3,-3.1,-3.5,0.5,1.8,14.6,0.277,0.81,0.528,0.108,0.531,0.569,92.7,92.0,76.67,93,0.457,1,SF,30.0,-4.5,222.5
1521,354,2020-21,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,42000312,2021-06-22,LAC @ PHX,L,19.288333333333338,3,5,0.6,1,3,0.333,1,2,0.5,0,1,1,1,0,1,0,0,5,2,8,-3,13.7,0,0,13.0,1,19:17,1,115.0,113.2,113.2,119.8,117.9,117.9,-4.8,-4.8,-4.8,0.083,0.0,14.3,0.0,0.059,0.029,0.0,0.0,0.7,0.68,0.143,0.149,94.32,95.81,79.84,95.81,0.038,38,3.0,5.0,,4.03,1.39,2,4,6,18,1,0,12,0,0,0.0,3,5,0.6,0,0,0.0,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,10.0,3,4,3,19,20,103,-1.0,110.1,110.8,113.1,114.3,-3.1,-3.5,0.5,1.8,14.6,0.277,0.81,0.528,0.108,0.531,0.569,92.7,92.0,76.67,93,0.457,1610612756,PHX,Phoenix Suns,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,9.0,5,3,4,20,19,104,1.0,113.1,114.3,110.1,110.8,3.1,3.5,0.585,2.67,19.5,0.19,0.723,0.472,0.099,0.537,0.578,92.7,92.0,76.67,91,0.543,1,SG,24.0,4.5,222.5
1522,328,2020-21,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,42000301,2021-06-23,ATL @ MIL,W,37.505,6,9,0.667,0,0,0.0,0,0,0.0,4,15,19,2,0,1,1,2,1,1,12,8,43.8,1,0,37.0,1,37:30,1,119.2,119.5,119.5,103.5,105.0,105.0,15.7,14.5,14.5,0.065,0.0,18.2,0.118,0.333,0.241,0.0,0.0,0.667,0.667,0.102,0.103,101.31,100.47,83.72,100.47,0.177,77,6.0,9.0,C,3.99,2.66,7,18,25,45,0,0,36,5,8,0.625,1,1,1.0,8,15,0.533,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1610612749,MIL,Milwaukee Bucks,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1,C,26.0,8.0,225.0
1523,330,2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,42000301,2021-06-23,MIL vs. ATL,L,14.7,5,8,0.625,1,2,0.5,0,0,0.0,3,5,8,1,1,0,0,0,1,0,11,0,21.1,0,0,21.0,1,14:42,1,112.5,109.1,109.1,113.4,109.1,109.1,-0.9,0.0,0.0,0.083,1.0,10.0,0.158,0.313,0.229,10.0,10.0,0.688,0.688,0.225,0.243,104.1,107.76,89.8,107.76,0.193,33,5.0,8.0,,4.0,1.04,4,6,10,23,0,0,15,0,1,0.0,5,7,0.714,0,0,0.0,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1610612737,ATL,Atlanta Hawks,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1,C,25.0,-8.0,225.0
1524,331,2020-21,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,42000301,2021-06-23,ATL @ MIL,W,36.43333333333333,5,12,0.417,1,6,0.167,2,2,1.0,0,2,2,1,0,0,0,0,3,1,13,15,16.9,0,0,17.0,1,36:26,1,129.4,129.5,129.5,106.0,108.9,108.9,23.5,20.6,20.6,0.029,0.0,7.1,0.0,0.043,0.026,0.0,0.0,0.458,0.505,0.146,0.146,104.87,103.42,86.18,103.42,0.035,78,5.0,12.0,F,4.15,2.69,1,3,4,35,2,1,20,1,3,0.333,4,9,0.444,4,4,1.0,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1610612749,MIL,Milwaukee Bucks,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1,SG,22.0,8.0,225.0
1525,324,2020-21,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,42000301,2021-06-23,ATL @ MIL,W,41.083333333333336,17,34,0.5,4,13,0.308,10,12,0.833,1,6,7,11,6,1,0,1,3,9,48,10,69.9,1,0,72.0,1,41:05,1,119.8,122.7,122.7,108.7,108.9,108.9,11.1,13.8,13.8,0.407,1.83,19.6,0.025,0.12,0.078,10.7,10.7,0.559,0.611,0.441,0.443,105.34,103.98,86.65,103.98,0.202,88,17.0,34.0,G,4.14,3.03,2,8,10,105,0,0,57,6,10,0.6,11,24,0.458,0,0,0.0,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1610612749,MIL,Milwaukee Bucks,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1,PG,22.0,8.0,225.0
1526,325,2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,42000301,2021-06-23,MIL vs. ATL,L,41.016666666666666,14,25,0.56,0,2,0.0,6,8,0.75,4,8,12,9,3,2,2,1,4,10,34,4,70.9,1,0,63.0,1,41:01,1,106.6,106.7,106.7,102.2,104.6,104.6,4.3,2.1,2.1,0.36,3.0,22.5,0.085,0.19,0.135,7.5,7.4,0.56,0.596,0.31,0.321,104.27,102.98,85.82,102.98,0.216,89,14.0,25.0,F,4.0,2.92,7,14,20,87,0,1,51,8,14,0.571,6,11,0.545,1,4,0.25,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1610612737,ATL,Atlanta Hawks,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1,PF,26.0,-8.0,225.0
1527,326,2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,42000301,2021-06-23,MIL vs. ATL,L,41.766666666666666,14,25,0.56,5,12,0.417,0,0,0.0,0,4,4,10,3,2,1,0,3,1,33,-3,58.8,1,0,58.0,1,41:46,1,110.8,111.0,111.0,115.2,116.9,116.9,-4.4,-5.9,-5.9,0.37,3.33,26.3,0.0,0.098,0.044,7.9,7.9,0.66,0.66,0.272,0.277,104.26,103.43,86.19,103.43,0.168,91,14.0,25.0,G,4.17,3.1,1,5,6,97,1,1,65,5,7,0.714,9,18,0.5,3,3,1.0,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1610612737,ATL,Atlanta Hawks,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1,PG,30.0,-8.0,225.0
1528,327,2020-21,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,42000301,2021-06-23,ATL @ MIL,W,36.95,11,16,0.688,1,5,0.2,0,0,0.0,5,10,15,1,2,0,0,0,3,0,23,12,40.5,1,0,40.0,1,36:57,1,120.0,122.8,122.8,103.5,103.7,103.7,16.5,19.1,19.1,0.034,0.5,5.3,0.147,0.2,0.179,10.5,10.5,0.719,0.719,0.198,0.198,105.87,104.57,87.14,104.57,0.159,79,11.0,16.0,F,4.15,2.72,9,19,26,64,1,0,47,6,7,0.857,5,9,0.556,4,8,0.5,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1610612749,MIL,Milwaukee Bucks,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1,PF,23.0,8.0,225.0
1529,332,2020-21,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,Atlanta Hawks,42000301,2021-06-23,ATL @ MIL,W,27.45,1,6,0.167,0,2,0.0,2,2,1.0,0,3,3,2,2,3,0,1,2,2,4,8,17.6,0,0,15.0,1,27:27,1,109.4,105.2,105.2,91.4,91.4,91.4,18.0,13.8,13.8,0.077,1.0,18.2,0.0,0.086,0.048,18.2,18.4,0.167,0.291,0.141,0.144,99.43,101.42,84.52,101.42,0.028,58,1.0,6.0,G,4.5,2.16,1,9,10,42,1,0,32,1,2,0.5,0,4,0.0,4,5,0.8,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1610612749,MIL,Milwaukee Bucks,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1,SG,28.0,8.0,225.0
1530,329,2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,42000301,2021-06-23,MIL vs. ATL,L,40.57333333333333,6,23,0.261,0,9,0.0,3,4,0.75,0,5,5,4,1,2,0,1,2,4,15,-13,32.0,0,0,28.0,1,40:34,1,103.2,103.4,103.4,122.1,122.4,122.4,-18.9,-18.9,-18.9,0.129,4.0,13.3,0.0,0.132,0.056,3.3,3.4,0.261,0.303,0.257,0.262,102.52,102.33,85.28,102.33,0.027,88,6.0,23.0,G,4.17,3.1,3,7,10,77,0,0,48,3,10,0.3,3,13,0.231,2,2,1.0,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1610612737,ATL,Atlanta Hawks,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1,SF,29.0,-8.0,225.0
