,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
1411,1401,323,2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,42200217,2023-05-14,BOS vs. PHI,W,28.666666666666668,5,14,0.357,2,6,0.333,0,0,0.0,1,1,2,2,0,0,0,1,2,0,12,20,17.4,0,0,18.0,1,28:40,1,112.8,117.2,117.2,76.7,82.8,82.8,36.1,34.5,34.5,0.111,0.0,12.5,0.032,0.027,0.029,0.0,0.0,0.429,0.429,0.209,0.218,102.88,97.12,80.93,97.12,0.048,58,5.0,14.0,,3.88,2.02,1,3,4,44,1,1,30,2,8,0.25,3,6,0.5,0,0,0.0,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1610612755,PHI,Philadelphia 76ers,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1,PG,30.0,-5.5,202.5,-6.0,201.5,0,0.41860465116279066,0.06976744186046512,0.06976744186046512,1,2
1412,1399,324,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,42200217,2023-05-14,PHI @ BOS,L,19.695,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,0,0,0,1,0,1,0,11,-11,15.2,0,0,17.0,1,19:42,1,101.9,97.4,97.4,118.1,126.3,126.3,-16.2,-28.9,-28.9,0.0,0.0,0.0,0.0,0.053,0.029,0.0,0.0,0.786,0.786,0.171,0.188,93.78,92.61,77.18,92.61,0.107,38,4.0,7.0,F,3.83,1.33,4,5,9,21,0,0,12,1,1,1.0,3,6,0.5,5,7,0.714,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1610612738,BOS,Boston Celtics,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1,PF,37.0,5.5,202.5,6.0,201.5,1,0.5585173902005585,0.0,0.05077430820005077,0,1
1403,1400,316,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,42200217,2023-05-14,BOS vs. PHI,W,33.9,2,6,0.333,2,5,0.4,0,0,0.0,2,8,10,3,0,2,3,0,2,0,6,24,37.5,0,0,31.0,1,33:54,1,121.5,125.4,125.4,85.1,90.9,90.9,36.4,34.5,34.5,0.103,0.0,33.3,0.061,0.222,0.145,0.0,0.0,0.5,0.5,0.08,0.081,98.89,94.16,78.47,94.16,0.116,67,2.0,6.0,F,3.79,2.26,3,10,13,48,0,0,42,0,0,0.0,2,6,0.333,3,3,1.0,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1610612755,PHI,Philadelphia 76ers,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1,C,36.0,-5.5,202.5,-6.0,201.5,1,0.17699115044247787,0.08849557522123894,0.2949852507374631,1,0
1409,1396,315,2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,42200217,2023-05-14,BOS vs. PHI,W,40.516666666666666,9,19,0.474,3,6,0.5,4,4,1.0,1,5,6,2,3,2,2,2,1,3,25,25,44.2,0,0,44.0,1,40:31,1,119.4,123.8,123.8,89.6,94.9,94.9,29.8,28.9,28.9,0.074,0.67,8.0,0.026,0.125,0.077,12.0,11.6,0.553,0.602,0.253,0.267,98.05,93.59,77.99,93.59,0.142,80,9.0,19.0,G,3.92,2.82,3,8,11,58,0,0,34,4,9,0.444,5,10,0.5,3,5,0.6,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1610612755,PHI,Philadelphia 76ers,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1,SF,26.0,-5.5,202.5,-6.0,201.5,1,0.6170300287947347,0.04936240230357877,0.14808720691073632,1,3
1402,1398,318,2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,42200217,2023-05-14,PHI @ BOS,L,38.3,5,18,0.278,0,4,0.0,5,6,0.833,1,7,8,1,4,0,2,3,3,5,15,-28,28.1,0,0,28.0,1,38:18,1,86.3,91.9,91.9,123.0,128.0,128.0,-36.8,-36.1,-36.1,0.05,0.25,4.0,0.026,0.189,0.105,16.0,15.6,0.278,0.363,0.293,0.297,98.31,93.37,77.81,93.37,0.024,74,5.0,18.0,C,3.52,2.37,3,15,18,55,0,0,33,4,9,0.444,1,9,0.111,4,9,0.444,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1610612738,BOS,Boston Celtics,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1,C,28.0,5.5,202.5,6.0,201.5,1,0.391644908616188,0.026109660574412535,0.20887728459530028,0,0
1398,1412,325,2022-23,1629057,Robert Williams,Robert,1610612738,BOS,Boston Celtics,42200217,2023-05-14,BOS vs. PHI,W,30.155,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,1,1,1,0,1,1,1,6,19,15.5,0,0,14.0,1,30:09,1,124.6,125.4,125.4,93.5,96.5,96.5,31.1,28.9,28.9,0.04,1.0,12.5,0.074,0.1,0.088,12.5,12.5,0.5,0.5,0.104,0.109,94.11,92.32,76.94,92.32,0.062,59,3.0,6.0,C,3.86,2.05,6,8,14,32,0,0,25,2,3,0.667,1,3,0.333,2,6,0.333,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1610612755,PHI,Philadelphia 76ers,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1,C,25.0,-5.5,202.5,-6.0,201.5,1,0.1989719781130824,0.0331619963521804,0.165809981760902,1,0
1400,1409,337,2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42200217,2023-05-14,BOS vs. PHI,W,2.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-4,-1.0,0,0,0.0,1,2:04,1,66.7,50.0,50.0,154.6,150.0,150.0,-88.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.2,0.25,79.9,92.9,77.42,92.9,-0.154,4,0.0,0.0,,3.11,0.12,1,0,1,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1610612755,PHI,Philadelphia 76ers,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1,PG,25.0,-5.5,202.5,-6.0,201.5,0,0.0,0.0,0.0,1,2
1390,1404,336,2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,42200217,2023-05-14,BOS vs. PHI,W,2.066666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,2:04,1,66.7,50.0,50.0,154.6,150.0,150.0,-88.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,79.9,92.9,77.42,92.9,-0.154,4,0.0,1.0,,3.65,0.15,0,0,0,5,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1610612755,PHI,Philadelphia 76ers,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1,SF,25.0,-5.5,202.5,-6.0,201.5,0,0.0,0.0,0.0,1,3
1391,1405,334,2022-23,1630551,Justin Champagnie,Justin,1610612738,BOS,Boston Celtics,42200217,2023-05-14,BOS vs. PHI,W,2.066666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-4,2.0,0,0,2.0,1,2:04,1,66.7,50.0,50.0,154.6,150.0,150.0,-88.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.5,79.9,92.9,77.42,92.9,0.0,4,1.0,2.0,,3.89,0.15,0,0,0,5,0,0,3,1,1,1.0,0,1,0.0,0,0,0.0,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1610612755,PHI,Philadelphia 76ers,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1,SF,21.0,-5.5,202.5,-6.0,201.5,0,0.9677419354838709,0.0,0.0,1,3
1393,1407,335,2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,42200217,2023-05-14,PHI @ BOS,L,3.866666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,1,3:52,1,145.3,142.9,142.9,66.7,57.1,57.1,78.7,85.7,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.145,79.94,86.9,72.41,86.9,-0.083,7,0.0,1.0,,3.68,0.26,0,1,1,5,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1610612738,BOS,Boston Celtics,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1,SG,26.0,5.5,202.5,6.0,201.5,0,0.0,0.0,0.0,0,4
1394,1408,333,2022-23,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,42200217,2023-05-14,BOS vs. PHI,W,3.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,-6,2.4,0,0,2.0,1,3:52,1,66.7,57.1,57.1,145.3,142.9,142.9,-78.7,-85.7,-85.7,0.0,0.0,0.0,0.25,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,79.94,86.9,72.41,86.9,0.125,7,0.0,0.0,,4.11,0.29,2,1,3,7,0,0,7,0,0,0.0,0,0,0.0,2,2,1.0,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1610612755,PHI,Philadelphia 76ers,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1,C,27.0,-5.5,202.5,-6.0,201.5,0,0.0,0.0,0.517241379310345,1,0
1392,1406,332,2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,42200217,2023-05-14,BOS vs. PHI,W,3.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,-6,2.7,0,0,2.0,1,3:23,1,66.7,57.1,57.1,170.1,166.7,166.7,-103.4,-109.5,-109.5,0.5,0.0,100.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,84.27,92.22,76.85,92.22,0.16,7,0.0,0.0,,3.9,0.25,0,1,1,5,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1610612755,PHI,Philadelphia 76ers,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1,PF,24.0,-5.5,202.5,-6.0,201.5,0,0.0,0.2955665024630542,0.2955665024630542,1,1
1396,1410,328,2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,42200217,2023-05-14,PHI @ BOS,L,5.783333333333333,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,4,2,6.4,0,0,6.0,1,5:47,1,84.2,90.9,90.9,81.0,72.7,72.7,3.2,18.2,18.2,0.0,0.0,0.0,0.0,0.333,0.154,0.0,0.0,0.4,0.4,0.385,0.388,90.3,91.3,76.08,91.3,0.16,11,2.0,5.0,,4.05,0.44,0,2,2,8,0,0,3,1,2,0.5,1,3,0.333,1,2,0.5,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1610612738,BOS,Boston Celtics,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1,SF,29.0,5.5,202.5,6.0,201.5,0,0.69164265129683,0.0,0.345821325648415,0,3
1397,1411,326,2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,42200217,2023-05-14,PHI @ BOS,L,9.7,0,2,0.0,0,0,0.0,2,2,1.0,2,4,6,1,0,0,0,0,0,1,2,4,10.7,0,0,9.0,1,9:42,1,102.5,111.1,111.1,89.5,88.9,88.9,13.0,22.2,22.2,0.167,0.0,25.0,0.154,0.444,0.273,0.0,0.0,0.0,0.347,0.13,0.128,92.54,89.07,74.23,89.07,0.245,18,0.0,2.0,,4.26,0.77,5,5,10,12,0,0,8,0,1,0.0,0,1,0.0,0,0,0.0,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1610612738,BOS,Boston Celtics,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1,C,23.0,5.5,202.5,6.0,201.5,0,0.2061855670103093,0.10309278350515465,0.6185567010309279,0,0
1401,1402,327,2022-23,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,42200217,2023-05-14,PHI @ BOS,L,3.866666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,4,6,7.0,0,0,6.0,1,3:52,1,145.3,142.9,142.9,66.7,57.1,57.1,78.7,85.7,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.286,0.291,79.94,86.9,72.41,86.9,0.333,7,2.0,2.0,,3.99,0.29,0,0,0,2,0,0,0,0,0,0.0,2,2,1.0,0,0,0.0,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1610612738,BOS,Boston Celtics,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1,SG,20.0,5.5,202.5,6.0,201.5,0,1.03448275862069,0.0,0.0,0,4
1399,1403,330,2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,42200217,2023-05-14,PHI @ BOS,L,3.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-4,3.0,0,0,2.0,1,3:45,1,61.5,60.0,60.0,92.9,100.0,100.0,-31.5,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.093,131.33,128.0,106.67,128.0,-0.053,10,0.0,1.0,,4.39,0.31,0,1,1,5,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1610612738,BOS,Boston Celtics,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1,PF,29.0,5.5,202.5,6.0,201.5,0,0.0,0.0,0.0,0,1
1395,1413,331,2022-23,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,42200217,2023-05-14,PHI @ BOS,L,3.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,1,0,6,2.7,0,0,2.0,1,3:52,1,145.3,142.9,142.9,66.7,57.1,57.1,78.7,85.7,85.7,0.25,0.0,50.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.143,0.145,79.94,86.9,72.41,86.9,0.083,7,0.0,1.0,,3.55,0.25,1,1,2,4,0,0,3,0,1,0.0,0,0,0.0,0,0,0.0,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,0.152,0.422,0.482,97.1,92.5,77.08,92,0.364,1610612738,BOS,Boston Celtics,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.5,0.283,0.731,0.52,0.086,0.557,0.59,97.1,92.5,77.08,93,0.636,1,SG,25.0,5.5,202.5,6.0,201.5,0,0.0,0.2586206896551725,0.2586206896551725,0,4
1423,1419,302,2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,42200311,2023-05-16,LAL @ DEN,L,42.138333333333335,7,14,0.5,5,9,0.556,4,4,1.0,1,1,2,8,0,0,0,1,5,4,23,-3,37.4,0,0,38.0,1,42:08,1,129.0,128.7,128.7,138.2,133.7,133.7,-9.1,-5.0,-5.0,0.229,0.0,33.3,0.028,0.026,0.027,0.0,0.0,0.679,0.73,0.17,0.172,96.85,98.53,82.11,98.53,0.09,87,7.0,14.0,F,4.01,3.01,2,2,4,63,1,1,46,1,2,0.5,6,12,0.5,2,5,0.4,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1610612743,DEN,Denver Nuggets,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1,SG,24.0,7.5,222.5,7.0,222.5,1,0.5458213028517185,0.18985088794842384,0.04746272198710596,0,4
1429,1421,304,2022-23,1629008,Michael Porter Jr,Michael,1610612743,DEN,Denver Nuggets,42200311,2023-05-16,DEN vs. LAL,W,34.553333333333335,6,12,0.5,3,6,0.5,0,0,0.0,3,7,10,2,1,0,2,0,2,2,15,20,35.0,1,0,34.0,1,34:33,1,147.6,146.5,146.5,125.5,125.4,125.4,22.0,21.1,21.1,0.063,2.0,13.3,0.091,0.226,0.156,6.7,6.7,0.625,0.625,0.151,0.154,95.44,95.85,79.88,95.85,0.094,71,6.0,12.0,F,3.97,2.42,4,9,12,37,0,0,24,2,2,1.0,4,10,0.4,0,0,0.0,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1610612747,LAL,Los Angeles Lakers,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1,SF,24.0,-7.5,222.5,-7.0,222.5,1,0.43411151842562223,0.05788153579008296,0.2894076789504148,1,3
