Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__BOS,TEAM__CLE,TEAM__DAL,TEAM__DEN,TEAM__IND,TEAM__LAC,TEAM__LAL,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__NYK,TEAM__OKC,TEAM__ORL,TEAM__PHI,TEAM__PHX,OPP__BOS,OPP__CLE,OPP__DAL,OPP__DEN,OPP__IND,OPP__LAC,OPP__LAL,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__NYK,OPP__OKC,OPP__ORL,OPP__PHI,OPP__PHX,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
585,Ben Sheppard,1641767,IND @ MIL,IND,1610612754,MIL,0,42300122,2024-04-23,W,23,8,0,3,3,4,0.75,2,3,0.667,0,0,,0,3,1,0,0,1,11,14.6,2.0,1.0,,,123.9,122.5,95.8,100.8,28.1,0.0,0.12,0.064,0.0,1.0,0.0,0.077,1.0,94.47,96.36,0.093,46,80.3,0.079,"APR 23, 2024",240,50,90,0.556,16,36,0.444,9,14,0.643,7,38,45,38,3,6,5,18,125,132.75276125743417,4.0,4.0,40.0,0.4418604651162791,1610612749.0,132.75276125743417,94.16,94.2,94.24,1,0,6-6,190.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5,2,9.0,5.0,1.0,0.2,4.0,1.0,0.25,0.0,0.0,1.0,0.29,0.3,0.3,98.24,95.68,95.68,9.0,5.0,1.0,0.2,4.0,1.0,0.25,0.0,0.0,1.0,0.29,0.3,0.3,98.24,95.68,95.68,9.0,5.0,1.0,0.2,4.0,1.0,0.25,0.0,0.0,1.0,0.29,0.3,0.3,98.24,95.68,95.68,6.0,5.5,3.0,,,,1,4.86,5.4,0.54,4.0,4.3,0.3,0.57,0.5,-0.07,2.86,3.0,0.14,0.11,0.13,0.02,0.86,0.5,-0.36,IND-MIL,1,2,First Round,140.66,121.52,0.2052,5,1610612749,5,1610612749,144.98,1610612749,153.85000000000002,1610612749,131.75,1610612749.0,153.7,0.4774,92.51,1610612749,94.258,93.384,0,1,1.0,1,12.521739130434783,6.260869565217392,10.77,2.57,0.11,0.07,1.5,0.07,23.5,1.771,10.221962616822431,21.656799999999997,95.94
652,Ben Sheppard,1641767,IND vs. MIL,IND,1610612754,MIL,1,42300123,2024-04-26,W,17,6,2,1,2,4,0.5,1,3,0.333,1,1,1.0,0,1,0,0,0,1,3,10.2,1.351,0.625,,,125.7,125.4,117.1,119.6,8.6,0.0,0.063,0.027,0.133,0.625,0.0,0.089,0.676,96.87,97.76,0.088,35,81.47,0.093,"APR 26, 2024",265,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,5,4,8,20,121,115.7230298393267,6.0,2.0,43.0,0.4659090909090909,1610612749.0,115.7230298393267,104.56,102.22,99.88,1,0,6-6,190.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.67,3,16.0,4.5,2.0,0.48,3.5,1.5,0.46,0.0,0.0,1.0,0.18,0.65,0.65,96.2,114.22,114.22,16.0,4.5,2.0,0.48,3.5,1.5,0.46,0.0,0.0,1.0,0.18,0.65,0.65,96.2,114.22,114.22,16.0,4.5,2.0,0.48,3.5,1.5,0.46,0.0,0.0,1.0,0.18,0.65,0.65,96.2,114.22,114.22,6.0,6.0,8.0,3.0,,,1,4.86,5.4,0.54,4.0,4.3,0.3,0.57,0.5,-0.07,2.86,3.0,0.14,0.11,0.13,0.02,0.86,0.5,-0.36,IND-MIL,1,3,First Round,125.56,117.84,0.1992,5,1610612749,5,1610612749,124.54,1610612749,126.75,1610612749,119.3,1610612749.0,130.6,0.2251999999999999,88.97999999999999,1610612749,88.684,88.832,0,1,1.0,1,12.705882352941178,8.470588235294118,10.77,2.57,0.11,0.07,1.5,0.07,23.5,1.513,10.299349655700075,17.775199999999998,95.94
1000,Ben Sheppard,1641767,IND @ BOS,IND,1610612754,BOS,0,42300301,2024-05-21,L,17,2,2,3,1,4,0.25,0,3,0.0,0,0,,1,2,0,0,2,3,5,6.6,0.5,0.25,,,133.3,130.2,113.2,118.1,20.2,0.091,0.118,0.107,0.1,0.25,1.0,0.15,0.25,101.08,102.07,-0.017,36,85.06,0.15,"MAY 21, 2024",265,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,8,4,21,23,128,111.88811188811188,11.0,5.0,43.0,0.4747474747474747,1610612738.0,111.88811188811188,114.4,113.8,113.2,1,0,6-6,190.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,22.0,3.0,1.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.08,0.59,0.58,90.88,135.33,135.33,22.0,3.75,1.75,0.5,2.5,1.0,0.46,0.5,0.75,0.75,0.09,0.66,0.65,93.24,123.03,123.03,20.67,4.33,2.0,0.48,2.67,1.17,0.42,0.33,0.5,0.75,0.11,0.63,0.62,93.73,122.84,122.84,4.14,6.12,4.0,4.0,6.0,6.0,1,4.86,5.4,0.54,4.0,4.3,0.3,0.57,0.5,-0.07,2.86,3.0,0.14,0.11,0.13,0.02,0.86,0.5,-0.36,BOS-IND,3,1,Conference Finals,113.28,115.68,0.1982,5,1610612738,5,1610612738,111.72,1610612738,110.725,1610612738,111.53333333333336,1610612738.0,115.7,0.3758,102.648,1610612738,102.482,102.565,0,1,1.0,1,4.235294117647059,8.470588235294118,10.77,2.57,0.11,0.07,1.5,0.07,23.5,2.55,16.78321678321678,19.448,92.98
1024,Ben Sheppard,1641767,IND @ BOS,IND,1610612754,BOS,0,42300302,2024-05-23,L,23,7,1,2,3,6,0.5,0,3,0.0,1,1,1.0,2,0,0,0,1,2,-14,9.9,1.087,0.5,,,100.0,96.7,125.5,124.2,-25.5,0.091,0.0,0.043,0.067,0.5,1.0,0.135,0.543,96.66,94.56,0.036,45,78.8,0.133,"MAY 23, 2024",240,44,84,0.524,11,29,0.379,11,16,0.688,12,25,37,23,5,2,16,23,110,115.74074074074076,9.0,2.0,40.0,0.5340909090909091,1610612738.0,115.74074074074076,95.04,94.42,93.8,1,0,6-6,190.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2,21.0,3.5,1.5,0.46,1.5,0.0,0.0,0.0,0.0,1.0,0.1,0.46,0.46,102.72,127.34,127.34,21.5,3.25,1.5,0.48,2.0,0.75,0.39,0.25,0.5,0.5,0.1,0.61,0.6,97.71,119.67,119.67,20.17,4.0,1.5,0.41,2.5,0.67,0.27,0.33,0.5,0.75,0.11,0.52,0.51,96.88,120.37,120.37,4.14,6.22,2.0,4.0,4.0,6.0,1,4.86,5.4,0.54,4.0,4.3,0.3,0.57,0.5,-0.07,2.86,3.0,0.14,0.11,0.13,0.02,0.86,0.5,-0.36,BOS-IND,3,2,Conference Finals,125.38,134.56,0.208,5,1610612738,5,1610612738,119.36,1610612738,122.15,1610612738,118.90000000000002,1610612738.0,108.2,0.4831999999999999,94.084,1610612738,94.984,94.534,0,1,1.0,1,10.956521739130435,9.391304347826088,10.77,2.57,0.11,0.07,1.5,0.07,23.5,3.1050000000000004,15.625000000000004,21.8592,92.98
1042,Ben Sheppard,1641767,IND vs. BOS,IND,1610612754,BOS,1,42300303,2024-05-25,L,26,0,1,3,0,4,0.0,0,3,0.0,0,0,,1,2,1,0,0,4,-8,8.1,0.0,0.0,G,,100.0,99.0,122.0,123.3,-22.0,0.038,0.083,0.06,0.045,0.0,0.0,0.067,0.0,96.68,96.68,-0.034,53,80.56,0.067,"MAY 25, 2024",240,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,4,1,11,21,111,111.9402985074627,7.0,12.0,36.0,0.4698795180722891,1610612738.0,111.9402985074627,99.16,96.8,94.44,1,1,6-6,190.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,20.0,5.0,2.0,0.38,3.0,0.0,0.0,0.5,0.5,1.0,0.14,0.4,0.38,104.72,113.81,113.81,21.0,4.0,1.75,0.44,2.0,0.25,0.17,0.5,0.75,0.75,0.11,0.49,0.48,97.8,124.57,124.57,21.33,4.17,1.83,0.46,2.67,0.67,0.27,0.5,0.67,0.83,0.11,0.57,0.56,97.07,119.96,119.96,4.14,6.22,7.0,2.0,4.0,4.0,1,4.86,5.4,0.54,4.0,4.3,0.3,0.57,0.5,-0.07,2.86,3.0,0.14,0.11,0.13,0.02,0.86,0.5,-0.36,BOS-IND,3,3,Conference Finals,115.34,126.26,0.185,4,1610612738,5,1610612738,120.22,1610612738,118.175,1610612738,124.03333333333336,1610612738.0,128.4,0.1142,95.284,1610612738,94.632,94.958,0,0,0.0,0,0.0,5.538461538461538,10.77,2.57,0.11,0.07,1.5,0.07,23.5,1.742,7.500000000000001,25.781599999999997,92.98
1059,Ben Sheppard,1641767,IND vs. BOS,IND,1610612754,BOS,1,42300304,2024-05-27,L,21,3,0,3,1,4,0.25,1,3,0.333,0,0,,1,2,1,0,0,3,-2,9.6,0.75,0.375,G,,108.9,110.7,118.6,115.4,-9.7,0.048,0.1,0.073,0.0,0.375,0.0,0.077,0.375,102.76,102.2,0.006,45,85.17,0.08,"MAY 27, 2024",240,40,87,0.46,10,29,0.345,12,16,0.75,13,34,47,24,5,4,14,19,102,107.3232323232323,10.0,6.0,44.0,0.449438202247191,1610612738.0,107.3232323232323,95.04,94.6,94.16,1,1,6-6,190.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,4,24.5,5.0,1.5,0.25,3.0,0.0,0.0,0.5,0.5,1.0,0.1,0.27,0.25,97.1,113.84,113.84,22.75,4.25,1.5,0.35,2.25,0.0,0.0,0.25,0.25,1.0,0.1,0.36,0.35,99.91,120.59,120.59,22.5,3.83,1.5,0.4,2.33,0.5,0.23,0.33,0.5,0.75,0.1,0.5,0.49,97.51,117.72,117.72,4.0,6.22,0.0,7.0,2.0,4.0,1,4.86,5.4,0.54,4.0,4.3,0.3,0.57,0.5,-0.07,2.86,3.0,0.14,0.11,0.13,0.02,0.86,0.5,-0.36,BOS-IND,3,4,Conference Finals,106.48,117.84,0.1862,4,1610612738,5,1610612738,108.06,1610612738,107.15,1610612738,109.73333333333332,1610612738.0,111.7,0.2799999999999999,96.256,1610612738,94.754,95.505,0,0,0.0,0,5.142857142857142,6.857142857142857,10.77,2.57,0.11,0.07,1.5,0.07,23.5,1.617,8.263888888888888,19.9584,92.98
1233,Ben Sheppard,1641767,IND @ NYK,IND,1610612754,NYK,0,42300211,2024-05-06,L,18,8,2,2,3,5,0.6,2,4,0.5,0,0,,0,2,0,0,0,1,13,13.4,1.6,0.8,,,145.9,148.7,105.1,104.9,40.8,0.0,0.105,0.061,0.1,0.8,0.0,0.119,0.8,102.14,102.95,0.093,37,85.79,0.127,"MAY 06, 2024",240,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,9,5,7,22,117,121.41967621419676,5.0,4.0,40.0,0.5365853658536586,1610612752.0,121.41967621419676,96.36,97.9,99.44,1,0,6-6,190.0,1,0,0,0.0,1,4.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0,1,21.5,3.5,1.5,0.42,3.0,1.5,0.5,0.5,1.0,0.5,0.1,0.61,0.62,92.1,114.69,114.69,18.5,3.25,1.75,0.58,2.75,1.5,0.58,1.0,1.25,0.83,0.11,0.82,0.84,96.92,118.12,118.12,17.67,3.67,1.83,0.55,3.0,1.5,0.54,0.67,0.83,0.83,0.13,0.76,0.78,96.68,116.82,116.82,4.75,6.5,3.0,7.0,8.0,6.0,0,4.86,5.4,0.54,4.0,4.3,0.3,0.57,0.5,-0.07,2.86,3.0,0.14,0.11,0.13,0.02,0.86,0.5,-0.36,IND-NYK,2,1,Conference Semifinals,111.72,127.88,0.1846,5,1610612752,5,1610612752,114.72,1610612752,115.575,1610612752,111.95,1610612752.0,111.3,0.3132,98.544,1610612752,97.402,97.973,0,1,1.0,1,16.0,10.0,10.77,2.57,0.11,0.07,1.5,0.07,23.5,2.142,14.448941469489414,17.3448,95.69
1276,Ben Sheppard,1641767,IND vs. NYK,IND,1610612754,NYK,1,42300213,2024-05-10,W,16,2,1,4,1,5,0.2,0,2,0.0,0,0,,1,3,1,0,0,1,-3,11.3,0.4,0.2,,,118.2,120.4,123.5,127.0,-5.3,0.067,0.25,0.148,0.083,0.2,0.0,0.139,0.2,100.27,102.59,0.036,33,85.5,0.141,"MAY 10, 2024",240,42,89,0.472,12,32,0.375,15,18,0.833,13,29,42,22,6,6,10,20,111,118.18568994889269,6.0,6.0,41.0,0.475,1610612752.0,118.18568994889269,93.92,93.3,92.68,1,0,6-6,190.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0,3,19.0,5.5,3.5,0.63,4.0,2.5,0.62,0.0,0.0,1.0,0.13,0.86,0.86,95.92,124.07,124.07,20.25,4.5,2.5,0.52,3.5,2.0,0.56,0.25,0.5,0.5,0.11,0.73,0.74,94.01,119.38,119.38,18.67,4.0,2.33,0.6,3.17,1.83,0.6,0.67,0.83,0.83,0.12,0.83,0.85,96.59,120.1,120.1,4.75,7.17,11.0,8.0,3.0,7.0,0,4.86,5.4,0.54,4.0,4.3,0.3,0.57,0.5,-0.07,2.86,3.0,0.14,0.11,0.13,0.02,0.86,0.5,-0.36,IND-NYK,2,3,Conference Semifinals,128.18,103.26,0.214,5,1610612752,4,1610612752,121.36,1610612752,120.86666666666667,1610612752,122.1,1610612752.0,124.7,0.555,91.43,1610612752,92.384,91.907,0,1,1.0,1,4.5,11.25,10.77,2.57,0.11,0.07,1.5,0.07,23.5,2.224,16.427810902896084,15.0272,95.69
1317,Ben Sheppard,1641767,IND vs. NYK,IND,1610612754,NYK,1,42300214,2024-05-12,W,19,6,0,7,2,6,0.333,1,5,0.2,1,1,1.0,0,7,0,0,0,1,21,14.4,0.932,0.4166666666666667,,,128.2,129.0,74.4,72.6,53.8,0.0,0.233,0.14,0.0,0.417,0.0,0.13,0.466,100.85,99.93,0.107,39,83.27,0.134,"MAY 12, 2024",240,50,88,0.568,14,31,0.452,7,8,0.875,9,43,52,31,9,7,14,25,121,125.36261914629092,8.0,2.0,43.0,0.3370786516853932,1610612752.0,125.36261914629092,96.52,97.58,98.64,1,0,6-6,190.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.33,4,18.0,5.5,2.5,0.43,3.0,1.5,0.38,0.0,0.0,1.0,0.14,0.56,0.56,94.7,122.46,122.46,18.25,4.75,2.25,0.45,3.0,1.5,0.44,0.0,0.0,1.0,0.12,0.6,0.6,95.31,123.0,123.0,18.5,4.17,2.17,0.55,3.0,1.67,0.54,0.5,0.67,0.75,0.12,0.75,0.78,94.81,120.51,120.51,5.0,7.17,2.0,11.0,8.0,3.0,0,4.86,5.4,0.54,4.0,4.3,0.3,0.57,0.5,-0.07,2.86,3.0,0.14,0.11,0.13,0.02,0.86,0.5,-0.36,IND-NYK,2,4,Conference Semifinals,135.4,88.26,0.177,5,1610612752,4,1610612752,142.48,1610612752,140.06666666666666,1610612752,146.1,1610612752.0,147.5,0.475,95.602,1610612752,94.388,94.995,0,1,1.0,1,11.368421052631579,11.368421052631579,10.77,2.57,0.11,0.07,1.5,0.07,23.5,2.47,16.29714048901782,18.3388,95.69
1383,Ben Sheppard,1641767,IND @ NYK,IND,1610612754,NYK,0,42300217,2024-05-19,W,25,4,3,5,2,3,0.667,0,0,,0,0,,1,4,2,1,0,3,10,23.5,1.333,0.6666666666666666,,,132.7,135.5,110.0,107.3,22.7,0.071,0.167,0.132,0.125,0.667,0.0,0.057,0.667,96.19,95.96,0.091,49,79.97,0.059,"MAY 19, 2024",240,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,7,9,12,22,130,142.79437609841827,5.0,2.0,28.0,0.4235294117647059,1610612752.0,142.79437609841827,91.04,93.46,95.88,1,0,6-6,190.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.67,7,22.0,3.0,1.5,0.5,2.5,1.5,0.58,0.5,1.0,0.5,0.09,0.76,0.75,92.7,111.99,111.99,19.75,4.25,1.5,0.38,3.0,1.0,0.34,0.5,0.75,0.75,0.11,0.55,0.53,93.96,116.88,116.88,19.5,4.67,2.17,0.47,3.33,1.5,0.44,0.33,0.5,0.75,0.12,0.65,0.64,94.61,119.28,119.28,4.14,6.71,4.0,6.0,6.0,2.0,0,4.86,5.4,0.54,4.0,4.3,0.3,0.57,0.5,-0.07,2.86,3.0,0.14,0.11,0.13,0.02,0.86,0.5,-0.36,IND-NYK,2,7,Conference Semifinals,143.88,123.5,0.2122,5,1610612752,5,1610612752,157.88,1610612752,158.075,1610612752,178.55,1610612752.0,157.1,0.6668000000000001,91.566,1610612752,90.616,91.091,0,1,1.0,1,5.76,4.32,10.77,2.57,0.11,0.07,1.5,0.07,23.5,1.425,8.139279437609842,22.76,95.69
1523,Ben Sheppard,1641767,IND @ NYK,IND,1610612754,NYK,0,42300215,2024-05-14,L,25,6,2,0,2,3,0.667,2,3,0.667,0,0,,0,0,0,0,1,3,-16,8.0,2.0,1.0,,,112.2,110.4,139.2,138.5,-27.0,0.0,0.0,0.0,0.118,1.0,2.0,0.077,1.0,96.3,95.24,0.028,49,79.37,0.076,"MAY 14, 2024",240,31,72,0.431,12,27,0.444,17,22,0.773,5,24,29,24,5,6,18,19,91,96.11322348964931,7.0,5.0,53.0,0.4653465346534653,1610612752.0,96.11322348964931,94.68,96.52,98.36,1,0,6-6,190.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.67,5,17.5,5.5,1.5,0.27,3.5,0.5,0.1,0.5,0.5,1.0,0.13,0.33,0.31,95.22,121.77,121.77,18.25,5.5,2.5,0.45,3.75,1.5,0.36,0.25,0.25,1.0,0.13,0.6,0.58,95.57,122.92,122.92,19.33,4.83,2.17,0.44,3.5,1.5,0.41,0.33,0.5,0.75,0.12,0.6,0.6,94.41,120.18,120.18,4.83,7.17,6.0,2.0,11.0,8.0,0,4.86,5.4,0.54,4.0,4.3,0.3,0.57,0.5,-0.07,2.86,3.0,0.14,0.11,0.13,0.02,0.86,0.5,-0.36,IND-NYK,2,5,Conference Semifinals,102.88,122.78,0.2204,5,1610612752,4,1610612752,101.0,1610612752,101.25,1610612752,100.0,1610612752.0,100.0,0.4976,93.838,1610612752,93.19,93.514,0,1,1.0,1,8.64,4.32,10.77,2.57,0.11,0.07,1.5,0.07,23.5,1.925,7.4007182087029975,23.67,95.69
1579,Ben Sheppard,1641767,IND @ NYK,IND,1610612754,NYK,0,42300212,2024-05-08,L,20,11,1,0,4,6,0.667,3,4,0.75,0,0,,0,0,0,0,0,0,12,12.5,1.833,0.9166666666666666,,,168.6,159.6,130.6,134.0,38.0,0.0,0.0,0.0,0.05,0.917,0.0,0.136,0.917,88.29,87.01,0.09,35,72.51,0.133,"MAY 08, 2024",240,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,5,3,9,17,121,126.72811059907832,5.0,3.0,44.0,0.5697674418604651,1610612752.0,126.72811059907832,95.48,94.08,92.68,1,0,6-6,190.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.5,2,18.5,4.0,2.0,0.47,3.0,1.5,0.5,0.0,0.0,1.0,0.1,0.65,0.65,95.92,123.55,123.55,18.75,3.5,2.0,0.61,3.0,1.75,0.62,0.75,1.0,0.75,0.12,0.85,0.89,94.87,119.54,119.54,19.17,3.67,2.17,0.61,3.0,1.67,0.58,0.67,0.83,0.83,0.11,0.85,0.86,96.37,121.11,121.11,4.75,7.4,8.0,3.0,7.0,8.0,0,4.86,5.4,0.54,4.0,4.3,0.3,0.57,0.5,-0.07,2.86,3.0,0.14,0.11,0.13,0.02,0.86,0.5,-0.36,IND-NYK,2,2,Conference Semifinals,119.72,147.45999999999998,0.1986,5,1610612752,5,1610612752,119.48,1610612752,118.675,1610612752,118.35,1610612752.0,122.7,0.2604,93.392,1610612752,93.078,93.235,0,1,1.0,1,19.8,10.8,10.77,2.57,0.11,0.07,1.5,0.07,23.5,2.72,17.23502304147465,19.096,95.69
