,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
1499,1499,Bogdan Bogdanović,203992,ATL @ PHI,ATL,1610612737,PHI,0,42000207,2021-06-20,W,21,4,2,2,2,8,0.25,0,4,0.0,0,0,,0,2,2,0,0,1,-8,15.4,0.5,0.25,G,,83.0,85.7,102.2,102.0,-19.2,0.0,0.111,0.047,0.154,0.25,0.0,0.167,0.25,102.49,104.06,0.036,47,86.71,0.172,"JUN 20, 2021",240,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,103,103.95639886960032,7.0,4.0,48.0,0.425,1610612755.0,103.95639886960032,99.08,100.04,101.0,1,25.0,0.5,2.0,2.5,10.0,3.0,0.3,5.0,0.5,0.08,0.0,1.0,0.0,0.02,0.09,0.05,-0.03,-5.0,0.22,0.31,0.33,99.38,51.5,0.44,0.33,88.5,28.5,47.5,0.44,101.88,99.92,32.75,0.5,3.0,3.5,14.25,5.5,0.38,7.0,1.75,0.22,0.75,1.75,0.25,0.02,0.1,0.05,0.02,-3.5,0.22,0.43,0.43,98.0,67.0,0.43,0.31,90.0,30.0,46.5,0.47,105.01,98.56,34.67,0.67,3.5,4.17,15.0,5.83,0.38,7.67,2.33,0.27,0.83,1.5,0.44,0.02,0.11,0.06,0.03,-4.0,0.22,0.46,0.45,99.07,71.67,0.45,0.34,88.17,32.83,44.0,0.5,107.62,100.05,2.0,3.0,5.0,4.0,4.83,4.71,2.33,7,2.0,1466,103.96,7.0,4.0,0.6757213785408142,0.8746939418426251,1,-0.429,-1.0,-0.333,-0.06,-0.205,-0.001,1,0,0
1477,1477,Trae Young,1629027,ATL @ PHI,ATL,1610612737,PHI,0,42000207,2021-06-20,W,43,21,10,3,5,23,0.217,2,11,0.182,9,11,0.818,0,3,0,0,6,4,7,33.6,0.754,0.2608695652173913,G,,106.7,107.7,101.1,98.3,5.6,0.0,0.067,0.035,0.345,0.261,1.67,0.354,0.377,99.21,98.23,0.026,89,81.86,0.365,"JUN 20, 2021",240,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,103,103.95639886960032,7.0,4.0,48.0,0.425,1610612755.0,103.95639886960032,99.08,100.04,101.0,1,40.0,0.5,2.5,3.0,26.5,11.5,0.43,8.0,3.5,0.42,10.0,12.0,0.75,0.01,0.05,0.03,0.2,0.5,0.36,0.57,0.5,100.22,84.0,0.44,0.33,88.5,28.5,47.5,0.44,101.88,99.92,39.25,0.5,2.0,2.5,24.0,10.0,0.43,8.25,3.25,0.4,8.25,10.0,0.78,0.01,0.04,0.03,0.17,-0.5,0.34,0.56,0.49,99.82,81.75,0.43,0.31,90.0,30.0,46.5,0.47,105.01,98.56,39.0,0.5,2.0,2.5,22.5,9.5,0.43,8.5,3.0,0.35,8.33,9.67,0.83,0.01,0.05,0.03,0.16,-4.0,0.32,0.57,0.49,101.18,82.33,0.45,0.34,88.17,32.83,44.0,0.5,107.62,100.05,5.0,1.0,4.0,0.0,1.83,3.0,3.0,7,2.0,1466,103.96,7.0,4.0,0.6757213785408142,0.8746939418426251,1,0.2,-1.0,0.364,0.167,0.041,-0.006,1,0,0
1466,1466,Marcus Morris Sr.,202694,LAC @ PHX,LAC,1610612746,PHX,0,42000311,2021-06-20,L,21,6,1,3,3,11,0.273,0,5,0.0,0,0,,0,3,0,0,0,1,-11,11.1,0.545,0.2727272727272727,F,,102.4,102.2,123.3,124.9,-20.8,0.0,0.167,0.075,0.083,0.273,0.0,0.25,0.273,93.74,94.28,0.011,41,78.57,0.261,"JUN 20, 2021",240,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,17,114,120.66045723962743,5.0,3.0,43.0,0.550561797752809,1610612756.0,120.66045723962743,94.48,93.72,92.96,1,34.5,0.5,3.0,3.5,11.5,6.5,0.53,4.0,2.0,0.5,1.0,2.0,0.5,0.01,0.1,0.06,0.09,13.0,0.16,0.6,0.61,95.12,69.0,0.54,0.46,82.5,39.5,39.5,0.47,138.01,95.62,31.5,0.75,3.0,3.75,9.75,5.5,0.55,4.0,2.25,0.46,2.25,3.0,0.69,0.03,0.1,0.07,0.1,10.25,0.15,0.66,0.65,95.32,62.75,0.53,0.46,82.75,38.0,39.0,0.45,135.2,94.54,32.67,1.17,3.5,4.67,10.67,5.0,0.47,5.0,1.67,0.32,1.5,2.0,0.69,0.04,0.12,0.08,0.08,5.5,0.16,0.55,0.55,95.34,65.17,0.5,0.43,83.5,37.33,39.67,0.46,128.01,95.47,5.0,2.0,6.0,2.0,4.25,4.29,3.0,1,2.0,1466,120.66,5.0,3.0,-0.6825825395260396,0.2471399071660018,0,-0.353,-1.0,-0.237,-0.063,0.471,0.002,0,1,0
1498,1498,Jae Crowder,203109,PHX vs. LAC,PHX,1610612756,LAC,1,42000311,2021-06-20,W,33,13,2,6,5,10,0.5,3,7,0.429,0,0,,0,6,0,0,1,0,-12,22.2,1.3,0.65,F,,112.1,114.5,128.4,128.7,-16.2,0.0,0.188,0.097,0.08,0.65,2.0,0.155,0.65,94.57,95.66,0.091,66,79.72,0.16,"JUN 20, 2021",240,49,89,0.551,13,32,0.406,9,9,1.0,7,36,43,31,5,3,7,16,120,129.08777969018934,6.0,3.0,39.0,0.4545454545454545,1610612746.0,129.08777969018934,92.96,93.72,94.48,1,36.5,0.0,6.5,6.5,6.5,3.5,0.53,4.5,3.0,0.67,1.5,1.5,1.0,0.0,0.14,0.09,0.09,17.0,0.11,0.81,0.76,102.5,78.0,0.52,0.41,83.0,24.0,41.5,0.43,118.47,103.14,32.25,0.0,5.75,5.75,7.75,4.0,0.56,5.5,3.0,0.6,1.0,1.0,1.0,0.0,0.15,0.09,0.1,16.5,0.13,0.81,0.78,99.74,67.5,0.52,0.42,86.25,30.0,42.5,0.43,121.35,99.93,32.5,0.17,5.0,5.17,8.17,4.17,0.54,6.67,3.5,0.57,0.67,0.67,1.0,0.01,0.13,0.08,0.09,14.83,0.13,0.79,0.77,97.28,66.0,0.51,0.42,85.33,32.83,42.67,0.42,121.01,98.83,10.0,3.0,5.0,5.0,4.33,6.17,6.0,1,7.0,1466,129.09,6.0,3.0,-1.3682413436759548,0.06827773807103117,0,-0.077,-1.0,-0.04,-0.03,0.192,-0.04,0,1,0
1493,1493,Luke Kennard,1628379,LAC @ PHX,LAC,1610612746,PHX,0,42000311,2021-06-20,L,8,6,0,0,2,3,0.667,2,3,0.667,0,0,,0,0,0,0,0,0,-5,6.0,2.0,1.0,,,118.8,124.0,160.0,161.3,-41.3,0.0,0.0,0.0,0.0,1.0,0.0,0.158,1.0,93.72,96.21,0.099,16,80.17,0.164,"JUN 20, 2021",240,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,17,114,120.66045723962743,5.0,3.0,43.0,0.550561797752809,1610612756.0,120.66045723962743,94.48,93.72,92.96,0,14.5,0.5,0.0,0.5,3.5,1.0,0.17,2.5,1.0,0.25,0.0,0.0,1.0,0.03,0.0,0.01,-0.02,-5.0,0.09,0.25,0.25,94.68,30.0,0.54,0.46,82.5,39.5,39.5,0.47,138.01,95.62,14.5,0.25,0.75,1.0,4.0,1.75,0.36,3.25,1.5,0.38,0.0,0.0,1.0,0.01,0.05,0.03,0.04,2.0,0.12,0.51,0.51,94.44,29.25,0.53,0.46,82.75,38.0,39.0,0.45,135.2,94.54,16.17,0.33,0.67,1.0,4.33,2.5,0.54,3.33,1.83,0.53,0.0,0.0,1.0,0.01,0.04,0.03,0.06,1.83,0.11,0.76,0.76,96.24,32.67,0.5,0.43,83.5,37.33,39.67,0.46,128.01,95.47,0.0,1.0,1.0,2.0,1.0,0.67,0.0,1,2.0,1466,120.66,5.0,3.0,-0.6825825395260396,0.2471399071660018,0,-1.0,-1.0,-1.0,-1.0,0.129,-0.009,1,0,0
1485,1485,John Collins,1628381,ATL @ PHI,ATL,1610612737,PHI,0,42000207,2021-06-20,W,41,14,1,16,5,6,0.833,0,1,0.0,4,4,1.0,3,13,1,1,2,4,7,38.7,1.804,0.8333333333333334,F,,109.5,109.0,101.2,98.1,8.3,0.077,0.31,0.198,0.034,0.833,0.5,0.1,0.902,99.68,97.86,0.158,84,81.55,0.101,"JUN 20, 2021",240,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,103,103.95639886960032,7.0,4.0,48.0,0.425,1610612755.0,103.95639886960032,99.08,100.04,101.0,1,36.5,1.5,9.0,10.5,10.0,4.5,0.42,3.5,1.5,0.38,2.5,3.5,0.75,0.04,0.23,0.13,0.11,2.0,0.15,0.53,0.48,101.47,77.5,0.44,0.33,88.5,28.5,47.5,0.44,101.88,99.92,35.75,2.75,7.25,10.0,12.25,6.25,0.49,3.0,1.0,0.27,2.25,3.0,0.75,0.07,0.19,0.13,0.11,2.5,0.18,0.56,0.53,99.98,74.25,0.43,0.31,90.0,30.0,46.5,0.47,105.01,98.56,35.33,2.67,6.33,9.0,11.5,6.0,0.51,2.83,1.17,0.31,2.17,2.67,0.8,0.07,0.18,0.12,0.1,-1.83,0.17,0.6,0.57,100.68,74.0,0.45,0.34,88.17,32.83,44.0,0.5,107.62,100.05,10.0,11.0,12.0,7.0,8.5,8.14,12.33,7,2.0,1466,103.96,7.0,4.0,0.6757213785408142,0.8746939418426251,1,0.706,0.22,0.879,0.414,-0.412,-0.003,0,1,1
1496,1496,Ben Simmons,1627732,PHI vs. ATL,PHI,1610612755,ATL,1,42000207,2021-06-20,L,36,5,13,8,2,4,0.5,0,0,,1,2,0.5,1,7,1,0,2,4,1,35.1,1.025,0.5,G,,94.6,95.1,93.2,94.1,1.4,0.029,0.184,0.111,0.542,0.5,6.5,0.09,0.512,98.42,99.12,0.144,74,82.6,0.09,"JUN 20, 2021",240,34,80,0.425,9,28,0.321,19,25,0.76,7,41,48,26,7,4,17,28,96,95.04950495049503,9.0,1.0,44.0,0.4444444444444444,1610612737.0,95.04950495049503,101.0,100.04,99.08,1,31.5,1.0,5.5,6.5,5.0,2.0,0.42,0.0,0.0,0.0,3.0,9.0,0.39,0.03,0.18,0.1,0.06,0.0,0.15,0.39,0.42,103.76,68.5,0.44,0.42,84.0,29.5,43.5,0.44,105.09,102.44,33.25,1.75,5.5,7.25,7.75,4.0,0.49,0.0,0.0,0.0,2.75,7.75,0.37,0.05,0.15,0.1,0.09,3.5,0.17,0.46,0.49,101.22,70.75,0.47,0.43,83.0,26.75,43.0,0.43,111.01,100.8,34.17,1.17,4.83,6.0,6.83,4.17,0.61,0.0,0.0,0.0,2.33,7.17,0.3,0.04,0.14,0.09,0.09,4.67,0.16,0.52,0.61,102.11,72.83,0.5,0.42,83.5,27.0,42.0,0.45,113.2,101.06,9.0,4.0,12.0,4.0,7.57,8.4,7.0,7,2.0,1466,95.05,9.0,1.0,1.400421253389656,0.9894285058025648,1,-0.051,-0.363,0.02,-0.075,-0.4,-0.029,1,1,0
1476,1476,Lou Williams,101150,ATL @ PHI,ATL,1610612737,PHI,0,42000207,2021-06-20,W,11,6,2,2,2,4,0.5,0,0,,2,2,1.0,0,2,3,0,0,2,1,20.4,1.23,0.5,,,104.0,110.0,100.0,96.3,4.0,0.0,0.167,0.083,0.286,0.5,0.0,0.179,0.615,105.19,106.04,0.2,25,88.37,0.195,"JUN 20, 2021",240,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,103,103.95639886960032,7.0,4.0,48.0,0.425,1610612755.0,103.95639886960032,99.08,100.04,101.0,0,17.0,0.0,2.5,2.5,8.0,3.5,0.32,2.0,0.5,0.17,0.0,0.0,1.0,0.0,0.16,0.07,-0.03,10.5,0.24,0.34,0.34,100.96,36.0,0.44,0.33,88.5,28.5,47.5,0.44,101.88,99.92,15.25,0.0,2.0,2.0,7.0,3.0,0.37,1.5,0.5,0.28,1.5,1.5,1.0,0.0,0.14,0.06,0.08,4.5,0.24,0.46,0.4,98.33,31.5,0.43,0.31,90.0,30.0,46.5,0.47,105.01,98.56,14.5,0.17,1.67,1.83,6.17,2.67,0.38,1.67,0.67,0.33,1.67,1.67,1.0,0.01,0.12,0.06,0.1,3.83,0.23,0.53,0.44,100.3,30.67,0.45,0.34,88.17,32.83,44.0,0.5,107.62,100.05,3.0,2.0,2.0,1.0,1.33,1.29,2.33,7,2.0,1466,103.96,7.0,4.0,0.6757213785408142,0.8746939418426251,1,0.333,-1.0,0.408,0.66,-0.254,0.002,1,0,0
1481,1481,Onyeka Okongwu,1630168,ATL @ PHI,ATL,1610612737,PHI,0,42000207,2021-06-20,W,16,1,1,3,0,1,0.0,0,0,,1,2,0.5,1,2,0,0,0,3,9,6.1,0.532,0.0,,,106.1,108.0,78.8,78.9,27.3,0.067,0.118,0.094,0.091,0.0,0.0,0.053,0.266,100.16,101.14,-0.012,33,84.28,0.056,"JUN 20, 2021",240,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,103,103.95639886960032,7.0,4.0,48.0,0.425,1610612755.0,103.95639886960032,99.08,100.04,101.0,0,9.0,1.5,2.0,3.5,2.5,2.0,0.83,0.0,0.0,0.33,1.0,2.0,0.5,0.17,0.18,0.17,0.39,3.0,0.15,0.78,0.83,105.06,19.5,0.44,0.33,88.5,28.5,47.5,0.44,101.88,99.92,8.25,1.0,2.0,3.0,3.0,1.5,0.56,0.0,0.0,0.33,1.0,1.5,0.67,0.11,0.23,0.16,0.24,-0.5,0.18,0.58,0.56,103.38,18.0,0.43,0.31,90.0,30.0,46.5,0.47,105.01,98.56,8.5,0.83,2.0,2.83,2.33,1.17,0.54,0.0,0.0,0.33,0.67,1.0,0.67,0.1,0.22,0.16,0.16,1.83,0.14,0.55,0.54,104.46,18.67,0.45,0.34,88.17,32.83,44.0,0.5,107.62,100.05,2.0,5.0,3.0,2.0,2.33,2.71,3.33,7,2.0,1466,103.96,7.0,4.0,0.6757213785408142,0.8746939418426251,1,0.027,-0.074,0.081,-0.277,-0.518,0.006,0,1,1
1509,1509,Ivica Zubac,1627826,LAC @ PHX,LAC,1610612746,PHX,0,42000312,2021-06-22,L,34,14,0,11,4,5,0.8,0,0,,6,6,1.0,4,7,0,1,1,3,0,29.2,1.832,0.8,C,,109.1,110.5,109.1,112.2,0.0,0.114,0.241,0.172,0.0,0.8,0.0,0.12,0.916,90.28,92.15,0.145,66,76.79,0.126,"JUN 22, 2021",240,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,103,112.49453910004368,5.0,3.0,39.0,0.5,1610612756.0,112.49453910004368,91.56,91.74,91.92,1,12.0,1.0,0.5,1.5,1.5,1.0,0.67,0.0,0.0,0.8,2.5,3.0,0.83,0.05,0.04,0.05,0.04,-1.5,0.09,0.4,0.33,102.62,25.5,0.51,0.47,86.5,43.0,43.0,0.52,134.36,93.16,12.5,1.25,1.25,2.5,1.75,1.25,0.56,0.0,0.0,0.8,2.25,3.0,0.78,0.1,0.13,0.12,0.03,-2.5,0.13,0.54,0.42,99.76,25.75,0.5,0.44,82.5,40.75,40.25,0.48,130.65,93.91,12.83,1.33,1.33,2.67,2.33,1.5,0.58,0.0,0.0,0.8,1.83,2.5,0.77,0.1,0.13,0.11,0.04,-0.17,0.14,0.58,0.49,96.62,25.33,0.51,0.44,84.0,38.17,39.17,0.48,128.91,94.73,3.0,0.0,2.0,5.0,5.88,4.75,7.0,2,2.0,1464,119.03,5.0,3.0,-0.5500055702775986,0.2913322302488155,0,1.263,0.869,1.583,0.433,-0.2,-0.019,0,0,1
1515,1515,Luke Kennard,1628379,LAC @ PHX,LAC,1610612746,PHX,0,42000312,2021-06-22,L,19,10,2,2,4,7,0.571,2,5,0.4,0,0,,1,1,0,0,0,1,8,15.4,1.429,0.7142857142857143,,,133.3,132.7,117.6,121.8,15.7,0.077,0.071,0.074,0.182,0.714,0.0,0.179,0.714,88.56,89.85,0.124,36,74.87,0.188,"JUN 22, 2021",240,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,103,112.49453910004368,5.0,3.0,39.0,0.5,1610612756.0,112.49453910004368,91.56,91.74,91.92,0,8.5,0.0,0.0,0.0,2.0,1.0,0.33,2.0,1.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.02,-5.0,0.11,0.5,0.5,93.35,16.5,0.51,0.47,86.5,43.0,43.0,0.52,134.36,93.16,12.25,0.25,0.25,0.5,3.75,1.75,0.4,3.0,1.5,0.42,0.0,0.0,1.0,0.01,0.02,0.02,0.05,-2.25,0.13,0.57,0.57,94.17,24.75,0.5,0.44,82.5,40.75,40.25,0.48,130.65,93.91,12.67,0.17,0.5,0.67,3.33,1.67,0.52,2.83,1.5,0.53,0.0,0.0,1.0,0.01,0.03,0.02,0.05,0.33,0.11,0.76,0.76,96.57,25.67,0.51,0.44,84.0,38.17,39.17,0.48,128.91,94.73,0.0,0.0,1.0,1.0,1.0,0.86,1.0,2,2.0,1464,117.39,5.0,3.0,-0.41661524538959616,0.3357956718781496,0,1.41,4.882,0.493,1.467,0.279,-0.03,1,0,0
1512,1512,Devin Booker,1626164,PHX vs. LAC,PHX,1610612756,LAC,1,42000312,2021-06-22,W,41,20,5,4,5,16,0.313,1,3,0.333,9,9,1.0,0,4,0,0,8,5,4,24.3,1.002,0.34375,G,,117.9,117.9,110.0,111.3,7.9,0.0,0.105,0.056,0.161,0.344,0.63,0.329,0.501,92.24,92.78,0.032,78,77.32,0.333,"JUN 22, 2021",240,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,104,113.14186248912095,3.0,4.0,39.0,0.45,1610612746.0,113.14186248912095,91.92,91.74,91.56,1,43.0,1.5,10.5,12.0,27.0,13.0,0.48,7.5,2.5,0.34,8.5,9.0,0.95,0.04,0.22,0.14,0.18,8.0,0.34,0.6,0.52,101.42,90.5,0.53,0.38,87.0,27.0,38.0,0.46,123.71,101.36,39.75,1.0,9.0,10.0,22.75,10.75,0.47,7.25,2.5,0.35,6.0,6.25,0.98,0.03,0.19,0.12,0.16,12.75,0.31,0.59,0.53,99.9,83.25,0.52,0.43,87.25,29.5,42.0,0.43,122.11,99.89,40.5,0.67,8.5,9.17,20.83,11.0,0.54,7.17,3.17,0.41,6.17,6.67,0.93,0.02,0.18,0.11,0.17,12.17,0.29,0.66,0.61,97.69,82.67,0.52,0.43,84.5,31.17,40.67,0.43,124.14,98.04,13.0,11.0,6.0,10.0,6.57,7.33,8.5,2,2.0,1464,125.9,5.4,3.2,-1.1087808946559992,0.14003100118688314,0,-0.429,-1.0,-0.377,-0.378,0.061,-0.053,1,0,0
1518,1518,Cameron Payne,1626166,PHX vs. LAC,PHX,1610612756,LAC,1,42000312,2021-06-22,W,37,29,9,1,12,24,0.5,2,8,0.25,3,4,0.75,0,1,2,2,0,1,4,55.7,1.126,0.5416666666666666,G,,113.9,118.0,108.3,104.3,5.6,0.0,0.026,0.014,0.5,0.542,0.0,0.338,0.563,92.37,92.19,0.205,72,76.82,0.349,"JUN 22, 2021",240,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,104,113.14186248912095,3.0,4.0,39.0,0.45,1610612746.0,113.14186248912095,91.92,91.74,91.56,1,21.0,0.0,3.5,3.5,8.0,3.0,0.33,3.0,0.5,0.13,1.0,1.0,1.0,0.0,0.17,0.09,0.06,7.5,0.19,0.42,0.36,98.92,42.5,0.53,0.38,87.0,27.0,38.0,0.46,123.71,101.36,18.5,0.0,2.75,2.75,7.0,3.25,0.46,2.75,0.75,0.27,0.5,0.5,1.0,0.0,0.13,0.07,0.08,6.5,0.2,0.55,0.52,99.0,38.25,0.52,0.43,87.25,29.5,42.0,0.43,122.11,99.89,19.5,0.17,2.17,2.33,7.33,2.83,0.39,2.83,0.83,0.29,1.0,1.0,1.0,0.01,0.1,0.06,0.07,8.67,0.21,0.5,0.45,97.79,39.83,0.52,0.43,84.5,31.17,40.67,0.43,124.14,98.04,3.0,4.0,1.0,3.0,2.71,2.17,2.0,2,2.0,1464,122.71,4.8,3.4,-0.8493204456360424,0.2117842643027353,0,-0.567,-1.0,-0.519,-0.8,0.408,-0.051,1,0,0
1513,1513,Nicolas Batum,201587,LAC @ PHX,LAC,1610612746,PHX,0,42000312,2021-06-22,L,16,3,0,2,1,1,1.0,1,1,1.0,0,0,,0,2,0,0,0,0,-4,5.4,3.0,1.5,,,103.0,108.3,115.2,119.6,-12.1,0.0,0.143,0.069,0.0,1.5,0.0,0.027,1.5,96.44,100.77,0.079,33,83.98,0.03,"JUN 22, 2021",240,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,103,112.49453910004368,5.0,3.0,39.0,0.5,1610612756.0,112.49453910004368,91.56,91.74,91.92,0,38.5,2.0,6.5,8.5,7.0,4.0,0.53,5.0,2.5,0.46,0.0,0.0,1.0,0.07,0.2,0.14,0.09,8.0,0.09,0.69,0.69,92.56,74.0,0.51,0.47,86.5,43.0,43.0,0.52,134.36,93.16,37.75,1.5,6.25,7.75,7.0,3.25,0.45,5.5,2.25,0.4,0.5,0.5,1.0,0.05,0.19,0.12,0.09,10.0,0.09,0.63,0.61,93.51,74.0,0.5,0.44,82.5,40.75,40.25,0.48,130.65,93.91,35.5,1.17,5.67,6.83,6.83,3.5,0.5,5.17,2.5,0.49,0.67,1.0,0.67,0.04,0.17,0.11,0.1,11.83,0.1,0.68,0.68,95.6,70.83,0.51,0.44,84.0,38.17,39.17,0.48,128.91,94.73,10.0,7.0,7.0,7.0,5.62,5.25,6.0,2,2.0,1464,115.76,5.0,3.0,-0.2840382761411552,0.37998799496096325,0,-0.619,-1.0,-0.523,-0.233,-0.73,-0.024,1,1,0
