Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__ATL,TEAM__BKN,TEAM__BOS,TEAM__CHI,TEAM__DAL,TEAM__DEN,TEAM__GSW,TEAM__MEM,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__PHI,TEAM__PHX,TEAM__TOR,TEAM__UTA,OPP__ATL,OPP__BKN,OPP__BOS,OPP__CHI,OPP__DAL,OPP__DEN,OPP__GSW,OPP__MEM,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__PHI,OPP__PHX,OPP__TOR,OPP__UTA,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
1050,Jaylen Brown,1627759,BOS @ MIA,BOS,1610612738,MIA,0,42100302,2022-05-19,W,33,24,3,8,9,17,0.529,4,7,0.571,2,2,1.0,2,6,0,0,1,4,13,37.1,1.342,0.6470588235294118,G,,134.9,130.2,112.5,107.0,22.4,0.071,0.182,0.131,0.15,0.647,3.0,0.268,0.671,95.65,91.64,0.153,63,76.36,0.27,"MAY 19, 2022",240,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,9,21,127,133.51555929352398,4.0,3.0,42.0,0.4418604651162791,1610612748.0,133.51555929352398,95.12,96.4,97.68,1,1,6-6,223.0,1,1,0,0.0,1,2.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24.0,2,40.0,16.5,7.5,0.46,6.5,3.0,0.45,3.5,7.0,0.42,0.24,0.55,0.55,100.5,107.47,107.47,39.0,17.0,7.75,0.46,6.75,3.25,0.48,4.0,6.75,0.56,0.26,0.57,0.55,97.93,110.12,110.12,38.0,15.83,7.33,0.46,6.17,2.67,0.42,5.33,7.33,0.69,0.25,0.6,0.55,99.08,109.13,109.13,24.57,22.86,24.0,19.0,22.0,26.0,1,23.2,22.5,-0.7,17.3,18.25,0.95,5.65,4.5,-1.15,7.1,4.75,-2.35,0.27,0.26,-0.01,3.2,2.5,-0.7,BOS-MIA,3,2,Conference Finals,135.44,106.6,0.204,5,1610612748,4,1610612748,131.78,1610612748,124.7,1610612748,134.3,1610612748.0,126.9,0.6637500000000001,92.384,1610612748,89.062,90.723,0,1,1.0,1,26.18181818181818,18.545454545454543,21.58,0.0,0.27,0.0,0.0,0.0,0.0,8.844000000000001,35.78216989066443,31.3896,97.14
1094,Jaylen Brown,1627759,BOS vs. BKN,BOS,1610612738,BKN,1,42100112,2022-04-20,W,39,22,6,4,9,18,0.5,2,6,0.333,2,3,0.667,0,4,3,0,4,2,1,40.8,1.139,0.5555555555555556,G,,116.9,116.5,114.1,113.9,2.8,0.0,0.111,0.06,0.25,0.556,1.5,0.274,0.569,94.8,94.58,0.132,77,78.81,0.28,"APR 20, 2022",240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,119.1969887076537,8.0,8.0,36.0,0.4605263157894737,1610612751.0,119.1969887076537,95.64,95.8,95.96,1,1,6-6,223.0,1,1,0,0.0,1,3.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,2,40.0,19.0,9.0,0.47,4.0,1.0,0.25,4.0,6.0,0.67,0.24,0.53,0.5,99.56,115.51,115.51,40.0,19.0,9.0,0.47,4.0,1.0,0.25,4.0,6.0,0.67,0.24,0.53,0.5,99.56,115.51,115.51,40.0,19.0,9.0,0.47,4.0,1.0,0.25,4.0,6.0,0.67,0.24,0.53,0.5,99.56,115.51,115.51,22.5,23.0,23.0,,,,0,23.2,22.5,-0.7,17.3,18.25,0.95,5.65,4.5,-1.15,7.1,4.75,-2.35,0.27,0.26,-0.01,3.2,2.5,-0.7,BKN-BOS,1,2,First Round,116.58,111.4,0.203,4,1610612751,5,1610612751,117.4,1610612751,118.0,1610612751,120.5,1610612751.0,110.9,0.2799999999999999,98.94,1610612751,93.51,96.225,0,1,1.0,1,20.30769230769231,16.615384615384617,21.58,0.0,0.27,0.0,0.0,0.0,0.0,10.686,32.659974905897116,37.2996,95.03
1157,Jaylen Brown,1627759,BOS @ BKN,BOS,1610612738,BKN,0,42100113,2022-04-23,W,38,23,5,4,9,16,0.563,1,4,0.25,4,4,1.0,1,3,2,0,3,1,3,38.3,1.295,0.59375,G,,126.0,128.1,120.3,120.0,5.8,0.032,0.103,0.067,0.192,0.594,1.67,0.247,0.648,93.15,93.79,0.134,73,78.16,0.257,"APR 23, 2022",240,42,84,0.5,12,39,0.308,13,14,0.929,13,21,34,26,13,3,14,19,109,119.56998683633174,7.0,5.0,33.0,0.5064935064935064,1610612751.0,119.56998683633174,91.16,90.6,90.04,1,1,6-6,223.0,1,1,0,0.0,1,3.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.67,3,39.5,18.5,9.0,0.49,5.0,1.5,0.29,3.0,4.5,0.67,0.26,0.55,0.53,97.6,117.35,117.35,39.5,18.5,9.0,0.49,5.0,1.5,0.29,3.0,4.5,0.67,0.26,0.55,0.53,97.6,117.35,117.35,39.5,18.5,9.0,0.49,5.0,1.5,0.29,3.0,4.5,0.67,0.26,0.55,0.53,97.6,117.35,117.35,19.0,23.0,22.0,23.0,,,0,23.2,22.5,-0.7,17.3,18.25,0.95,5.65,4.5,-1.15,7.1,4.75,-2.35,0.27,0.26,-0.01,3.2,2.5,-0.7,BKN-BOS,1,3,First Round,117.5,112.6,0.2042,4,1610612751,5,1610612751,118.82,1610612751,115.73333333333332,1610612751,116.05,1610612751.0,127.6,0.3516,95.776,1610612751,92.45,94.113,0,1,1.0,1,21.789473684210524,15.157894736842104,21.58,0.0,0.27,0.0,0.0,0.0,0.0,9.386,29.533786748573938,34.6408,95.03
1236,Jaylen Brown,1627759,BOS @ BKN,BOS,1610612738,BKN,0,42100114,2022-04-25,W,38,22,3,8,9,20,0.45,0,5,0.0,4,5,0.8,0,8,1,0,1,1,4,38.1,0.991,0.45,G,,127.6,121.6,122.4,122.4,5.3,0.0,0.211,0.104,0.12,0.45,3.0,0.258,0.495,98.57,96.17,0.122,76,80.14,0.265,"APR 25, 2022",240,42,89,0.472,14,35,0.4,18,22,0.818,10,35,45,26,3,4,13,28,116,114.08339889850512,5.0,7.0,38.0,0.5061728395061729,1610612751.0,114.08339889850512,101.68,98.72,95.76,1,1,6-6,223.0,1,1,0,0.0,1,2.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.33,4,38.5,17.0,9.0,0.53,5.0,1.5,0.29,3.0,3.5,0.83,0.26,0.61,0.57,93.4,119.38,119.38,39.0,17.67,9.0,0.51,4.67,1.33,0.28,3.33,4.33,0.78,0.25,0.58,0.55,95.45,118.09,118.09,39.0,17.67,9.0,0.51,4.67,1.33,0.28,3.33,4.33,0.78,0.25,0.58,0.55,95.45,118.09,118.09,19.0,22.5,23.0,22.0,23.0,,0,23.2,22.5,-0.7,17.3,18.25,0.95,5.65,4.5,-1.15,7.1,4.75,-2.35,0.27,0.26,-0.01,3.2,2.5,-0.7,BKN-BOS,1,4,First Round,125.38,115.6,0.2196,4,1610612751,5,1610612751,120.52,1610612751,121.2,1610612751,122.35,1610612751.0,114.3,0.3392,95.074,1610612751,95.374,95.224,0,1,1.0,1,20.842105263157894,18.94736842105263,21.58,0.0,0.27,0.0,0.0,0.0,0.0,9.804,29.433516915814323,38.638400000000004,95.03
1293,Jaylen Brown,1627759,BOS vs. MIL,BOS,1610612738,MIL,1,42100211,2022-05-01,L,38,12,4,9,4,13,0.308,3,9,0.333,1,2,0.5,2,7,2,0,7,4,-12,27.8,0.865,0.4230769230769231,G,,87.5,89.6,101.2,102.6,-13.7,0.043,0.171,0.103,0.211,0.423,0.57,0.231,0.432,99.84,101.68,0.041,80,84.74,0.241,"MAY 01, 2022",240,28,84,0.333,18,50,0.36,15,20,0.75,10,38,48,21,8,7,18,25,89,88.29365079365078,11.0,5.0,54.0,0.4111111111111111,1610612749.0,88.29365079365078,100.8,101.52,102.24,1,1,6-6,223.0,1,1,0,0.0,1,6.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.0,1,38.0,18.0,9.0,0.51,4.5,0.5,0.12,4.0,4.5,0.9,0.25,0.57,0.52,96.42,116.83,116.83,38.75,18.25,9.0,0.5,4.75,1.0,0.21,3.5,4.5,0.78,0.26,0.56,0.52,97.01,117.09,117.09,38.75,18.25,9.0,0.5,4.75,1.0,0.21,3.5,4.5,0.78,0.26,0.56,0.52,97.01,117.09,117.09,19.0,24.0,22.0,23.0,22.0,23.0,1,23.2,22.5,-0.7,17.3,18.25,0.95,5.65,4.5,-1.15,7.1,4.75,-2.35,0.27,0.26,-0.01,3.2,2.5,-0.7,BOS-MIL,2,1,Conference Semifinals,88.82000000000001,96.32,0.1891999999999999,5,1610612749,5,1610612749,92.04,1610612749,96.95,1610612749,83.15,1610612749.0,100.0,0.2776,104.178,1610612749,104.392,104.285,0,1,1.0,1,11.368421052631579,12.31578947368421,21.58,0.0,0.27,0.0,0.0,0.0,0.0,8.778,20.395833333333332,38.304,100.48
1340,Jaylen Brown,1627759,BOS vs. MIL,BOS,1610612738,MIL,1,42100212,2022-05-03,W,38,30,6,6,11,18,0.611,6,10,0.6,2,2,1.0,2,4,2,1,2,1,16,53.2,1.589,0.7777777777777778,G,,127.8,121.5,107.0,103.8,20.7,0.061,0.121,0.091,0.286,0.778,3.0,0.256,0.794,93.55,89.8,0.248,72,74.84,0.254,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262696,4.0,5.0,37.0,0.4657534246575342,1610612749.0,120.30905077262696,90.6,92.36,94.12,1,1,6-6,223.0,1,1,0,0.0,1,2.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21.0,2,38.0,16.5,6.5,0.38,7.0,1.5,0.17,2.5,3.5,0.65,0.24,0.46,0.44,101.24,101.19,101.19,38.25,16.75,7.75,0.46,6.0,1.5,0.23,2.75,3.5,0.74,0.25,0.54,0.51,97.32,110.29,110.29,38.6,17.2,8.0,0.46,5.6,1.4,0.23,3.0,4.0,0.73,0.25,0.53,0.5,97.77,111.33,111.33,21.75,24.0,12.0,22.0,23.0,22.0,1,23.2,22.5,-0.7,17.3,18.25,0.95,5.65,4.5,-1.15,7.1,4.75,-2.35,0.27,0.26,-0.01,3.2,2.5,-0.7,BOS-MIL,2,2,Conference Semifinals,119.9,92.84,0.183,4,1610612749,5,1610612749,113.48,1610612749,120.0,1610612749,106.7,1610612749.0,114.0,0.3249999999999999,94.212,1610612749,94.594,94.403,0,1,1.0,1,28.421052631578945,17.052631578947366,21.58,0.0,0.27,0.0,0.0,0.0,0.0,9.728,30.799116997792503,34.428,100.48
1388,Jaylen Brown,1627759,BOS @ MIL,BOS,1610612738,MIL,0,42100213,2022-05-07,L,40,27,4,12,8,16,0.5,1,5,0.2,10,11,0.909,0,12,0,1,4,3,-4,46.4,1.296,0.53125,G,,101.2,102.9,106.0,102.8,-4.8,0.0,0.255,0.135,0.222,0.531,1.0,0.269,0.648,102.47,101.72,0.196,84,84.76,0.276,"MAY 07, 2022",240,32,87,0.368,9,33,0.273,28,34,0.824,11,36,47,23,5,13,12,21,101,98.09634809634808,8.0,4.0,53.0,0.404040404040404,1610612749.0,98.09634809634808,102.96,103.22,103.48,1,1,6-6,223.0,1,1,0,0.0,1,4.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23.0,3,38.0,15.5,7.5,0.46,9.5,4.5,0.47,1.5,2.0,0.75,0.24,0.61,0.6,95.7,104.3,104.3,38.0,16.75,8.25,0.48,7.0,2.5,0.3,2.75,3.25,0.82,0.25,0.59,0.56,96.06,110.56,110.56,38.5,17.33,8.5,0.48,6.33,2.17,0.29,2.83,3.67,0.77,0.25,0.58,0.55,96.57,112.83,112.83,22.6,24.0,30.0,12.0,22.0,23.0,1,23.2,22.5,-0.7,17.3,18.25,0.95,5.65,4.5,-1.15,7.1,4.75,-2.35,0.27,0.26,-0.01,3.2,2.5,-0.7,BOS-MIL,2,3,Conference Semifinals,93.4,102.08,0.2042,5,1610612749,4,1610612749,98.46,1610612749,100.8,1610612749,101.2,1610612749.0,88.7,0.25525,103.624,1610612749,102.628,103.126,0,1,1.0,1,24.3,14.4,21.58,0.0,0.27,0.0,0.0,0.0,0.0,10.760000000000002,26.387917637917635,41.184,100.48
1430,Jaylen Brown,1627759,BOS @ MIL,BOS,1610612738,MIL,0,42100214,2022-05-09,W,32,18,1,3,5,11,0.455,2,5,0.4,6,6,1.0,0,3,1,0,2,5,5,24.1,1.32,0.5454545454545454,G,,114.9,114.3,107.5,109.6,7.5,0.0,0.075,0.045,0.048,0.545,0.5,0.229,0.66,99.57,100.26,0.082,67,83.55,0.231,"MAY 09, 2022",240,42,84,0.5,14,37,0.378,18,20,0.9,4,34,38,25,2,4,11,25,116,116.23246492985972,6.0,3.0,48.0,0.4148936170212766,1610612749.0,116.23246492985972,99.8,99.84,99.88,1,1,6-6,223.0,1,1,0,0.0,1,2.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25.0,4,39.0,17.0,9.5,0.56,7.5,3.5,0.4,6.0,6.5,0.95,0.26,0.72,0.65,96.78,109.2,109.2,38.5,16.75,8.0,0.47,7.25,2.5,0.28,4.25,5.0,0.8,0.25,0.59,0.55,99.01,105.2,105.2,38.5,16.83,8.33,0.49,6.5,2.17,0.29,3.83,4.5,0.81,0.26,0.6,0.56,97.14,109.92,109.92,22.6,22.5,27.0,30.0,12.0,22.0,1,23.2,22.5,-0.7,17.3,18.25,0.95,5.65,4.5,-1.15,7.1,4.75,-2.35,0.27,0.26,-0.01,3.2,2.5,-0.7,BOS-MIL,2,4,Conference Semifinals,113.86,111.6,0.221,4,1610612749,4,1610612749,117.52,1610612749,117.16666666666669,1610612749,115.1,1610612749.0,121.0,0.4562,99.584,1610612749,101.462,100.523,0,1,1.0,1,20.25,12.375,21.58,0.0,0.27,0.0,0.0,0.0,0.0,7.328,26.617234468937877,31.936,100.48
1469,Jaylen Brown,1627759,BOS vs. MIL,BOS,1610612738,MIL,1,42100215,2022-05-11,L,35,26,6,8,9,19,0.474,3,7,0.429,5,6,0.833,2,6,0,1,2,3,-7,45.6,1.201,0.5526315789473685,G,,102.9,103.8,113.0,111.4,-10.1,0.061,0.136,0.104,0.333,0.553,3.0,0.316,0.601,94.26,93.96,0.184,69,78.3,0.327,"MAY 11, 2022",240,42,82,0.512,10,31,0.323,13,15,0.867,5,31,36,25,6,7,10,19,107,114.31623931623932,5.0,5.0,49.0,0.4347826086956521,1610612749.0,114.31623931623932,93.6,95.42,97.24,1,1,6-6,223.0,1,1,0,0.0,1,2.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23.67,5,36.0,13.5,6.5,0.48,5.0,1.5,0.3,8.0,8.5,0.95,0.25,0.65,0.54,101.38,107.16,107.16,37.0,14.5,7.0,0.47,7.25,3.0,0.38,4.75,5.25,0.85,0.25,0.63,0.57,98.54,105.73,105.73,37.33,15.67,7.67,0.48,6.33,2.17,0.3,4.5,5.0,0.87,0.25,0.61,0.55,97.83,109.43,109.43,22.6,22.4,18.0,27.0,30.0,12.0,1,23.2,22.5,-0.7,17.3,18.25,0.95,5.65,4.5,-1.15,7.1,4.75,-2.35,0.27,0.26,-0.01,3.2,2.5,-0.7,BOS-MIL,2,5,Conference Semifinals,110.96,118.96,0.211,4,1610612749,4,1610612749,109.4,1610612749,107.2,1610612749,110.4,1610612749.0,115.0,0.2421999999999999,93.674,1610612749,93.876,93.775,0,1,1.0,1,26.74285714285714,19.54285714285714,21.58,0.0,0.27,0.0,0.0,0.0,0.0,11.06,36.123931623931625,32.76,100.48
1510,Jaylen Brown,1627759,BOS @ MIL,BOS,1610612738,MIL,0,42100216,2022-05-13,W,41,22,4,5,7,16,0.438,4,7,0.571,4,7,0.571,2,3,0,1,2,2,2,35.0,1.153,0.5625,G,,106.3,105.6,103.8,97.6,2.5,0.04,0.07,0.054,0.174,0.563,2.0,0.236,0.577,97.66,94.4,0.105,80,78.67,0.237,"MAY 13, 2022",240,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,108,111.20263591433276,5.0,3.0,49.0,0.4090909090909091,1610612749.0,111.20263591433276,97.12,98.02,98.92,1,1,6-6,223.0,1,1,0,0.0,1,2.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22.0,6,33.5,15.0,7.0,0.46,6.0,2.5,0.41,5.5,6.0,0.92,0.27,0.63,0.55,96.7,115.27,115.27,36.25,16.0,8.25,0.51,6.75,3.0,0.41,5.75,6.25,0.94,0.27,0.68,0.6,96.74,112.24,112.24,36.83,16.17,7.67,0.47,6.83,2.5,0.33,4.67,5.33,0.84,0.26,0.6,0.55,98.24,108.56,108.56,22.0,22.4,26.0,18.0,27.0,30.0,1,23.2,22.5,-0.7,17.3,18.25,0.95,5.65,4.5,-1.15,7.1,4.75,-2.35,0.27,0.26,-0.01,3.2,2.5,-0.7,BOS-MIL,2,6,Conference Semifinals,113.18,100.86,0.1976,4,1610612749,4,1610612749,116.66,1610612749,114.93333333333334,1610612749,111.0,1610612749.0,127.5,0.3188,95.658,1610612749,97.778,96.718,0,1,1.0,1,19.317073170731707,14.048780487804878,21.58,0.0,0.27,0.0,0.0,0.0,0.0,9.676,26.24382207578253,39.8192,100.48
1540,Jaylen Brown,1627759,BOS @ GSW,BOS,1610612738,GSW,0,42100402,2022-06-05,L,28,17,3,6,5,17,0.294,3,9,0.333,4,5,0.8,0,6,0,0,2,3,-10,26.7,0.885,0.3823529411764705,G,,84.2,78.6,100.0,94.6,-15.8,0.0,0.182,0.088,0.25,0.382,1.5,0.313,0.443,106.34,99.94,0.09,57,83.28,0.312,"JUN 05, 2022",240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,88.45999195818254,15.0,2.0,42.0,0.4534883720930232,1610612744.0,88.45999195818254,99.48,100.14,100.8,1,1,6-6,223.0,1,1,0,0.0,1,3.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.5,2,41.0,19.0,9.0,0.48,6.5,1.5,0.22,4.5,5.0,0.94,0.28,0.58,0.52,97.8,112.56,112.56,40.75,17.5,8.5,0.49,6.25,2.25,0.33,4.0,5.0,0.66,0.27,0.6,0.55,95.59,108.72,108.72,39.0,18.33,8.83,0.48,6.67,2.17,0.31,4.33,5.67,0.65,0.29,0.58,0.54,94.88,109.09,109.09,23.1,22.73,24.0,24.0,20.0,25.0,1,23.2,22.5,-0.7,17.3,18.25,0.95,5.65,4.5,-1.15,7.1,4.75,-2.35,0.27,0.26,-0.01,3.2,2.5,-0.7,BOS-GSW,4,2,NBA Finals,84.96000000000001,114.22,0.1891999999999999,5,1610612744,5,1610612744,84.9,1610612744,86.9,1610612744,83.56666666666666,,,0.3333333333333333,99.586,1610612744,98.774,99.18,0,1,1.0,1,21.857142857142858,21.857142857142858,21.58,0.0,0.27,0.0,0.0,0.0,0.0,8.764,27.687977482911137,27.854400000000002,99.3
1566,Jaylen Brown,1627759,BOS vs. GSW,BOS,1610612738,GSW,1,42100404,2022-06-10,L,40,21,2,6,9,19,0.474,2,6,0.333,1,2,0.5,2,4,1,0,2,5,0,32.2,1.056,0.5263157894736842,G,,112.7,110.8,111.3,111.8,1.4,0.051,0.098,0.075,0.091,0.526,1.0,0.236,0.528,96.7,96.12,0.071,79,80.1,0.235,"JUN 10, 2022",240,34,85,0.4,15,38,0.395,14,19,0.737,11,31,42,22,8,6,15,17,97,99.63023829087922,10.0,5.0,55.0,0.4395604395604395,1610612744.0,99.63023829087922,97.36,97.48,97.6,1,1,6-6,223.0,1,1,0,0.0,1,2.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.67,4,34.0,16.5,7.0,0.43,8.5,3.5,0.42,4.5,5.5,0.82,0.27,0.58,0.53,98.02,104.3,104.3,37.5,17.75,8.0,0.46,7.5,2.5,0.32,4.5,5.25,0.88,0.27,0.58,0.53,97.91,108.43,108.43,38.5,17.17,8.0,0.47,7.0,2.67,0.36,4.17,5.17,0.71,0.27,0.59,0.55,96.4,107.25,107.25,22.91,22.33,27.0,17.0,24.0,24.0,1,23.2,22.5,-0.7,17.3,18.25,0.95,5.65,4.5,-1.15,7.1,4.75,-2.35,0.27,0.26,-0.01,3.2,2.5,-0.7,BOS-GSW,4,4,NBA Finals,102.94,109.52,0.1868,5,1610612744,4,1610612744,103.36,1610612744,103.65,1610612744,103.16666666666669,,,0.37475,97.176,1610612744,96.758,96.967,0,1,1.0,1,18.900000000000002,17.1,21.58,0.0,0.27,0.0,0.0,0.0,0.0,9.44,23.512736236647495,38.944,99.3
