Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FGM_ROLL_AVG_2,TEAM_AST_ROLL_AVG_2,TEAM_TOV_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_STL_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FGM_ROLL_AVG_4,TEAM_AST_ROLL_AVG_4,TEAM_TOV_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_STL_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FGM_ROLL_AVG_6,TEAM_AST_ROLL_AVG_6,TEAM_TOV_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_STL_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,MATCHUP_AVG_AST_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
1620,1620,Myles Turner,1626167,IND vs. NYK,IND,1610612754,NYK,1,42400306,2025-05-31,W,21,11,0,2,4,6,0.667,2,3,0.667,1,1,1.0,0,2,0,0,1,5,11,12.4,1.708,0.8333333333333334,C,,134.9,132.9,106.8,99.4,28.1,0.0,0.091,0.053,0.0,0.833,0.0,0.156,0.854,103.66,99.19,0.051,43,82.66,0.157,"MAY 31, 2025",240,46,85,0.541,17,33,0.515,16,19,0.842,6,30,36,30,10,9,12,23,125,125.80515297906602,10.0,6.0,41.0,0.4767441860465116,1610612752,125.80515297906602,99.36,100.4,101.44,1,28.5,1.5,5.5,3.5,0.65,2.5,1.0,0.42,1.0,1.5,0.67,0.15,0.1,0.38,0.76,0.76,0.03,-10.0,0.46,37.5,24.5,15.5,103.42,112.0,107.73,9.0,102.92,30.75,1.75,8.25,4.5,0.57,3.75,1.0,0.31,3.25,4.5,0.71,0.18,0.1,1.19,0.69,0.65,0.07,-1.25,0.47,38.0,24.0,13.25,99.9,109.5,109.43,7.75,99.32,31.17,1.5,8.5,4.5,0.54,3.5,1.0,0.33,2.83,4.0,0.68,0.18,0.08,1.12,0.65,0.62,0.07,0.67,0.48,40.67,24.67,12.17,101.27,115.0,113.24,7.67,102.19,2.0,1.0,3.0,1.0,1.25,1.33,1.0,6,2.0,28,125.81,10.0,6.0,-1.2162996845664658,0.4157426361164591,0,-1.0,-1.0,-1.0,-0.179,0.016,-0.314,0.107,6-11,250.0,0,1,1,83
1625,1625,Andrew Nembhard,1629614,IND vs. NYK,IND,1610612754,NYK,1,42400306,2025-05-31,W,37,14,8,3,6,12,0.5,2,5,0.4,0,0,,0,3,6,1,1,2,25,49.6,1.167,0.5833333333333334,G,,139.0,132.8,105.1,99.6,33.8,0.0,0.073,0.042,0.235,0.583,8.0,0.155,0.583,104.44,99.34,0.128,77,82.78,0.156,"MAY 31, 2025",240,46,85,0.541,17,33,0.515,16,19,0.842,6,30,36,30,10,9,12,23,125,125.80515297906602,10.0,6.0,41.0,0.4767441860465116,1610612752,125.80515297906602,99.36,100.4,101.44,1,28.0,2.0,8.5,2.0,0.24,1.5,0.5,0.25,0.0,0.0,0.8,0.16,0.11,1.66,0.27,0.27,-0.02,-11.0,0.46,37.5,24.5,15.5,103.42,112.0,107.73,9.0,102.92,32.75,2.25,8.5,2.75,0.33,2.0,0.75,0.37,1.25,1.5,0.83,0.14,0.1,0.83,0.42,0.38,0.03,-8.25,0.47,38.0,24.0,13.25,99.9,109.5,109.43,7.75,99.32,33.83,3.17,9.17,4.0,0.43,2.83,1.33,0.44,1.17,1.5,0.78,0.15,0.14,1.28,0.53,0.5,0.06,-3.5,0.48,40.67,24.67,12.17,101.27,115.0,113.24,7.67,102.19,1.0,3.0,3.0,2.0,5.25,5.0,4.0,6,2.0,28,125.81,10.0,6.0,-1.2162996845664658,0.4157426361164591,0,0.623,0.237,2.448,-0.031,0.0,0.111,0.14,6-4,191.0,1,1,0,76
1641,1641,Jarace Walker,1641716,IND vs. NYK,IND,1610612754,NYK,1,42400306,2025-05-31,W,7,2,0,1,1,1,1.0,0,0,,0,0,,1,0,0,0,0,0,1,3.2,2.0,1.0,,,129.4,138.5,116.7,119.9,12.7,0.25,0.0,0.111,0.0,1.0,0.0,0.056,1.0,113.43,118.87,0.054,17,99.06,0.059,"MAY 31, 2025",240,46,85,0.541,17,33,0.515,16,19,0.842,6,30,36,30,10,9,12,23,125,125.80515297906602,10.0,6.0,41.0,0.4767441860465116,1610612752,125.80515297906602,99.36,100.4,101.44,0,6.5,0.0,2.0,1.0,0.5,2.0,1.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.38,0.38,0.02,2.5,0.45,35.5,23.0,16.5,99.22,104.0,104.77,9.5,102.48,7.75,0.75,3.5,1.0,0.25,2.0,0.5,0.17,0.5,1.0,0.5,0.21,0.18,0.5,0.32,0.25,0.01,-1.75,0.47,38.75,27.25,14.0,101.55,110.25,108.47,8.0,104.21,7.17,0.83,3.0,0.83,0.25,1.67,0.33,0.12,0.33,0.67,0.5,0.24,0.24,0.67,0.29,0.25,-0.01,-4.83,0.49,40.5,27.83,14.83,101.43,113.67,112.04,8.5,103.53,0.0,0.0,2.0,1.0,0.5,0.83,0.0,2,2.0,28,125.81,10.0,6.0,-1.2162996845664658,0.4157426361164591,0,-1.0,-1.0,-1.0,-0.65,0.083,-0.232,0.488,6-7,235.0,0,1,0,79
1634,1634,Pacôme Dadiet,1642359,NYK @ IND,NYK,1610612752,IND,0,42400306,2025-05-31,L,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,4,0.0,0.0,,,,225.0,232.0,125.0,166.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,102.86,0.0,4,85.71,0.0,"MAY 31, 2025",240,41,86,0.477,9,32,0.281,17,26,0.654,13,28,41,23,10,6,17,16,108,106.46687697160884,10.0,9.0,36.0,0.5411764705882353,1610612754,106.46687697160884,101.44,100.4,99.36,0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,1.0,1.0,0.17,-1.0,0.36,29.0,17.0,10.0,96.6,102.0,105.59,3.0,91.44,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,1.0,1.0,0.17,-1.0,0.36,29.0,17.0,10.0,96.6,102.0,105.59,3.0,91.44,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,1.0,1.0,0.17,-1.0,0.36,29.0,17.0,10.0,96.6,102.0,105.59,3.0,91.44,0.0,,,,,0.0,0.0,1,17.0,28,106.47,10.0,9.0,0.3850629466124618,1.1492423463433772,1,,,,,0.0,0.0,0.0,6-8,210.0,0,1,0,80
1630,1630,Ariel Hukporti,1630574,NYK @ IND,NYK,1610612752,IND,0,42400306,2025-05-31,L,2,0,0,0,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,4,0.0,0.0,,,,225.0,232.0,125.0,166.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,88.46,102.86,-0.133,4,85.71,0.258,"MAY 31, 2025",240,41,86,0.477,9,32,0.281,17,26,0.654,13,28,41,23,10,6,17,16,108,106.46687697160884,10.0,9.0,36.0,0.5411764705882353,1610612754,106.46687697160884,101.44,100.4,99.36,0,1.5,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.75,0.35,0.0,0.0,1.0,1.0,0.77,2.0,0.45,38.0,19.0,13.0,96.04,102.0,106.06,8.0,92.62,1.5,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.75,0.35,0.0,0.0,1.0,1.0,0.77,2.0,0.45,38.0,19.0,13.0,96.04,102.0,106.06,8.0,92.62,1.5,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.75,0.35,0.0,0.0,1.0,1.0,0.77,2.0,0.45,38.0,19.0,13.0,96.04,102.0,106.06,8.0,92.62,0.0,0.0,,,0.0,0.0,0.0,2,2.0,28,106.47,10.0,9.0,0.3850629466124618,1.1492423463433772,1,,,,-0.219,0.061,0.201,0.588,6-11,246.0,0,0,1,83
1642,1642,Ben Sheppard,1641767,IND vs. NYK,IND,1610612754,NYK,1,42400306,2025-05-31,W,20,0,3,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,0,0,2,7,6.9,0.0,0.0,,,144.7,139.2,114.3,113.9,30.5,0.0,0.095,0.061,0.143,0.0,0.0,0.023,0.0,96.61,94.62,0.023,38,78.85,0.024,"MAY 31, 2025",240,46,85,0.541,17,33,0.515,16,19,0.842,6,30,36,30,10,9,12,23,125,125.80515297906602,10.0,6.0,41.0,0.4767441860465116,1610612752,125.80515297906602,99.36,100.4,101.44,0,18.0,0.5,2.5,1.5,0.58,1.5,1.0,0.5,1.0,1.0,1.0,0.08,0.04,0.5,0.77,0.75,0.07,-7.0,0.46,37.5,24.5,15.5,103.42,112.0,107.73,9.0,102.92,16.5,0.5,2.25,1.5,0.71,1.75,1.25,0.67,0.5,0.5,1.0,0.08,0.04,0.25,1.01,1.0,0.06,-1.25,0.47,38.0,24.0,13.25,99.9,109.5,109.43,7.75,99.32,14.17,0.5,1.83,1.17,0.64,1.5,1.0,0.61,0.33,0.33,1.0,0.08,0.04,0.17,0.92,0.92,0.04,1.67,0.48,40.67,24.67,12.17,101.27,115.0,113.24,7.67,102.19,1.0,0.0,0.0,1.0,0.5,0.44,1.33,6,2.0,28,125.81,10.0,6.0,-1.2162996845664658,0.4157426361164591,0,6.143,6.15,,-0.712,-0.073,0.169,0.291,6-6,190.0,1,0,0,78
1623,1623,Jalen Brunson,1628973,NYK @ IND,NYK,1610612752,IND,0,42400306,2025-05-31,L,34,19,7,2,8,18,0.444,2,7,0.286,1,2,0.5,0,2,0,0,5,1,-18,26.9,1.006,0.5,G,,107.0,99.4,134.3,127.5,-27.2,0.0,0.069,0.03,0.318,0.5,1.4,0.273,0.503,104.79,98.37,0.07,71,81.98,0.274,"MAY 31, 2025",240,41,86,0.477,9,32,0.281,17,26,0.654,13,28,41,23,10,6,17,16,108,106.46687697160884,10.0,9.0,36.0,0.5411764705882353,1610612754,106.46687697160884,101.44,100.4,99.36,1,35.5,5.0,18.5,10.5,0.57,6.5,3.0,0.45,7.5,8.0,0.96,0.28,0.24,1.67,0.72,0.65,0.22,1.0,0.48,41.0,19.5,16.0,102.92,116.0,112.7,10.5,103.42,35.25,5.5,20.5,10.0,0.49,7.5,3.0,0.38,7.5,7.75,0.98,0.32,0.27,1.84,0.64,0.56,0.18,0.0,0.47,39.0,17.5,14.5,99.32,111.75,112.51,9.0,99.9,35.67,5.5,20.17,10.5,0.52,7.33,2.67,0.34,7.67,8.17,0.96,0.32,0.26,1.84,0.67,0.59,0.18,3.67,0.47,41.0,19.83,14.5,101.69,116.83,114.8,7.67,100.72,5.0,5.0,1.0,11.0,7.56,6.44,5.67,6,2.0,28,106.47,10.0,9.0,0.3850629466124618,1.1492423463433772,1,-0.094,-0.117,-0.652,-0.09,0.011,-0.083,-0.041,6-2,190.0,1,0,0,74
1622,1622,Mikal Bridges,1628969,NYK @ IND,NYK,1610612752,IND,0,42400306,2025-05-31,L,32,15,4,1,6,9,0.667,1,2,0.5,2,2,1.0,0,1,1,2,5,4,-17,26.2,1.518,0.7222222222222222,G,,109.0,100.6,134.3,127.3,-25.4,0.0,0.036,0.016,0.174,0.722,0.8,0.179,0.759,106.0,99.11,0.066,67,82.59,0.179,"MAY 31, 2025",240,41,86,0.477,9,32,0.281,17,26,0.654,13,28,41,23,10,6,17,16,108,106.46687697160884,10.0,9.0,36.0,0.5411764705882353,1610612754,106.46687697160884,101.44,100.4,99.36,1,34.0,3.5,13.5,6.0,0.45,4.0,2.0,0.4,0.5,0.5,1.0,0.18,0.14,2.84,0.53,0.52,0.07,0.0,0.48,41.0,19.5,16.0,102.92,116.0,112.7,10.5,103.42,37.5,2.5,15.75,6.75,0.43,4.25,1.5,0.32,1.0,1.25,0.83,0.2,0.1,1.92,0.49,0.48,0.07,-1.25,0.47,39.0,17.5,14.5,99.32,111.75,112.51,9.0,99.9,37.67,3.0,15.67,7.33,0.47,4.0,1.67,0.33,0.67,1.17,0.62,0.21,0.12,1.81,0.53,0.53,0.08,0.83,0.47,41.0,19.83,14.5,101.69,116.83,114.8,7.67,100.72,5.0,2.0,1.0,2.0,2.67,3.22,3.67,6,2.0,28,106.47,10.0,9.0,0.3850629466124618,1.1492423463433772,1,0.333,0.45,-0.503,-0.006,0.026,-0.152,0.061,6-6,209.0,1,1,0,78
1631,1631,Bennedict Mathurin,1631097,IND vs. NYK,IND,1610612754,NYK,1,42400306,2025-05-31,W,9,4,0,1,1,2,0.5,0,0,,2,2,1.0,1,0,0,0,1,2,-12,4.2,1.389,0.5,,,68.4,75.6,125.0,136.5,-56.6,0.143,0.0,0.063,0.0,0.5,0.0,0.19,0.694,99.61,109.37,0.017,19,91.14,0.208,"MAY 31, 2025",240,46,85,0.541,17,33,0.515,16,19,0.842,6,30,36,30,10,9,12,23,125,125.80515297906602,10.0,6.0,41.0,0.4767441860465116,1610612752,125.80515297906602,99.36,100.4,101.44,0,18.5,1.0,9.0,5.5,0.61,3.0,1.0,0.25,9.5,10.0,0.95,0.35,0.17,0.0,0.8,0.66,0.28,3.0,0.46,37.5,24.5,15.5,103.42,112.0,107.73,9.0,102.92,14.0,1.25,5.25,2.75,0.31,1.5,0.5,0.25,5.25,5.5,0.97,0.26,0.21,0.75,0.53,0.33,0.15,-2.75,0.47,38.0,24.0,13.25,99.9,109.5,109.43,7.75,99.32,14.67,0.83,5.0,2.5,0.35,1.33,0.33,0.12,4.33,4.5,0.98,0.23,0.14,0.5,0.54,0.37,0.11,-6.33,0.48,40.67,24.67,12.17,101.27,115.0,113.24,7.67,102.19,0.0,2.0,2.0,1.0,0.88,0.62,0.67,6,2.0,28,125.81,10.0,6.0,-1.2162996845664658,0.4157426361164591,0,-1.0,-1.0,-1.0,-0.208,0.06,-0.422,-0.354,6-5,210.0,1,1,0,77
1643,1643,Karl-Anthony Towns,1626157,NYK @ IND,NYK,1610612752,IND,0,42400306,2025-05-31,L,38,22,2,14,8,19,0.421,0,4,0.0,6,10,0.6,3,11,1,0,2,4,-16,42.8,0.94,0.4210526315789473,F,,111.4,104.5,131.3,129.1,-19.9,0.067,0.379,0.189,0.077,0.421,1.0,0.263,0.47,103.92,99.78,0.093,79,83.15,0.267,"MAY 31, 2025",240,41,86,0.477,9,32,0.281,17,26,0.654,13,28,41,23,10,6,17,16,108,106.46687697160884,10.0,9.0,36.0,0.5411764705882353,1610612754,106.46687697160884,101.44,100.4,99.36,1,36.5,3.0,17.5,9.0,0.52,3.0,1.0,0.38,5.0,7.0,0.69,0.26,0.14,1.12,0.59,0.55,0.16,14.5,0.48,41.0,19.5,16.0,102.92,116.0,112.7,10.5,103.42,33.5,1.75,16.5,8.0,0.48,4.5,1.75,0.39,5.25,6.5,0.8,0.28,0.09,0.6,0.6,0.54,0.15,3.75,0.47,39.0,17.5,14.5,99.32,111.75,112.51,9.0,99.9,34.67,1.67,17.17,8.5,0.5,5.33,2.0,0.37,5.67,6.83,0.84,0.27,0.08,0.79,0.61,0.56,0.16,8.17,0.47,41.0,19.83,14.5,101.69,116.83,114.8,7.67,100.72,3.0,3.0,1.0,0.0,1.44,1.22,2.67,6,2.0,28,106.47,10.0,9.0,0.3850629466124618,1.1492423463433772,1,1.326,0.925,1.174,0.143,0.04,0.115,0.078,7-0,248.0,0,1,1,84
1644,1644,Josh Hart,1628404,NYK @ IND,NYK,1610612752,IND,0,42400306,2025-05-31,L,22,4,1,6,1,6,0.167,0,2,0.0,2,3,0.667,2,4,3,0,1,3,-6,20.7,0.546,0.1666666666666666,,,100.0,101.9,116.3,114.6,-16.3,0.095,0.211,0.15,0.067,0.167,1.0,0.157,0.273,96.07,96.29,0.038,45,80.24,0.166,"MAY 31, 2025",240,41,86,0.477,9,32,0.281,17,26,0.654,13,28,41,23,10,6,17,16,108,106.46687697160884,10.0,9.0,36.0,0.5411764705882353,1610612754,106.46687697160884,101.44,100.4,99.36,0,35.0,2.5,6.5,3.5,0.55,2.0,0.5,0.25,4.5,6.0,0.75,0.15,0.1,0.76,0.67,0.6,0.09,-1.0,0.48,41.0,19.5,16.0,102.92,116.0,112.7,10.5,103.42,33.25,2.5,4.75,2.5,0.52,1.5,0.25,0.17,4.25,5.0,0.88,0.12,0.11,1.51,0.71,0.55,0.09,-1.75,0.47,39.0,17.5,14.5,99.32,111.75,112.51,9.0,99.9,35.0,4.67,5.5,2.67,0.5,2.0,0.5,0.23,3.5,4.33,0.79,0.12,0.17,3.09,0.65,0.54,0.11,2.17,0.47,41.0,19.83,14.5,101.69,116.83,114.8,7.67,100.72,4.0,1.0,4.0,1.0,5.33,3.56,2.0,6,2.0,28,106.47,10.0,9.0,0.3850629466124618,1.1492423463433772,1,-0.767,-0.628,-0.627,-0.019,0.016,-0.379,-0.03,6-4,215.0,1,0,0,76
1638,1638,OG Anunoby,1628384,NYK @ IND,NYK,1610612752,IND,0,42400306,2025-05-31,L,37,24,3,5,10,18,0.556,2,7,0.286,2,3,0.667,3,2,2,2,1,1,-15,45.5,1.242,0.6111111111111112,F,,111.8,105.9,133.3,127.0,-21.5,0.07,0.067,0.068,0.13,0.611,3.0,0.208,0.621,103.11,97.95,0.132,76,81.62,0.215,"MAY 31, 2025",240,41,86,0.477,9,32,0.281,17,26,0.654,13,28,41,23,10,6,17,16,108,106.46687697160884,10.0,9.0,36.0,0.5411764705882353,1610612754,106.46687697160884,101.44,100.4,99.36,1,37.0,0.5,15.0,5.0,0.33,7.0,1.0,0.14,5.5,6.5,0.89,0.22,0.02,0.25,0.45,0.36,0.05,7.0,0.48,41.0,19.5,16.0,102.92,116.0,112.7,10.5,103.42,36.75,1.0,12.5,5.5,0.47,6.5,2.0,0.32,3.25,4.25,0.69,0.18,0.05,0.38,0.6,0.56,0.09,5.0,0.47,39.0,17.5,14.5,99.32,111.75,112.51,9.0,99.9,37.67,1.33,13.83,5.83,0.44,7.83,2.33,0.31,3.33,4.33,0.71,0.19,0.05,0.47,0.57,0.54,0.09,5.67,0.47,41.0,19.83,14.5,101.69,116.83,114.8,7.67,100.72,0.0,1.0,2.0,1.0,1.22,1.44,1.33,6,2.0,28,106.47,10.0,9.0,0.3850629466124618,1.1492423463433772,1,2.0,2.25,3.11,0.224,0.004,-0.019,0.092,6-7,240.0,1,1,0,79
1624,1624,Mitchell Robinson,1629011,NYK @ IND,NYK,1610612752,IND,0,42400306,2025-05-31,L,30,8,0,9,4,5,0.8,0,0,,0,0,,5,4,2,2,2,1,-18,28.8,1.6,0.8,C,,98.4,95.7,127.9,122.0,-29.5,0.161,0.129,0.145,0.0,0.8,0.0,0.096,0.8,102.64,98.85,0.102,61,82.37,0.1,"MAY 31, 2025",240,41,86,0.477,9,32,0.281,17,26,0.654,13,28,41,23,10,6,17,16,108,106.46687697160884,10.0,9.0,36.0,0.5411764705882353,1610612754,106.46687697160884,101.44,100.4,99.36,1,19.5,0.5,3.0,2.5,0.83,0.0,0.0,0.0,1.0,2.0,0.5,0.1,0.03,0.0,0.77,0.83,0.09,-8.5,0.48,41.0,19.5,16.0,102.92,116.0,112.7,10.5,103.42,24.25,0.5,3.25,2.5,0.77,0.0,0.0,0.0,1.0,2.0,0.5,0.09,0.03,0.25,0.73,0.77,0.09,-2.5,0.47,39.0,17.5,14.5,99.32,111.75,112.51,9.0,99.9,22.0,0.5,2.33,1.83,0.82,0.0,0.0,0.0,0.83,2.0,0.4,0.07,0.03,0.17,0.67,0.68,0.08,1.67,0.47,41.0,19.83,14.5,101.69,116.83,114.8,7.67,100.72,0.0,1.0,1.0,0.0,0.56,0.22,0.33,6,2.0,28,106.47,10.0,9.0,0.3850629466124618,1.1492423463433772,1,-1.0,-1.0,-1.0,-0.314,0.023,0.464,-0.082,7-0,240.0,0,1,1,84
1621,1621,Thomas Bryant,1628418,IND vs. NYK,IND,1610612754,NYK,1,42400306,2025-05-31,W,13,11,0,3,3,5,0.6,3,4,0.75,2,2,1.0,1,2,0,1,0,1,7,17.6,1.871,0.9,,,122.2,116.5,92.9,103.2,29.4,0.071,0.167,0.115,0.0,0.9,0.0,0.188,0.935,98.57,101.29,0.185,27,84.41,0.192,"MAY 31, 2025",240,46,85,0.541,17,33,0.515,16,19,0.842,6,30,36,30,10,9,12,23,125,125.80515297906602,10.0,6.0,41.0,0.4767441860465116,1610612752,125.80515297906602,99.36,100.4,101.44,0,4.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,-0.33,-2.0,0.46,36.5,23.0,15.0,97.0,104.0,107.44,8.5,98.96,8.25,0.0,2.75,1.25,0.33,0.75,0.25,0.33,0.5,0.5,1.0,0.16,0.0,0.0,0.32,0.27,-0.09,-2.75,0.48,41.25,24.5,12.5,100.5,115.0,114.16,8.0,103.45,9.5,0.0,2.5,1.17,0.4,0.67,0.33,0.5,0.67,0.67,1.0,0.14,0.0,0.0,0.44,0.39,-0.04,-1.83,0.48,41.5,26.83,12.17,101.63,115.5,113.49,7.5,104.28,0.0,0.0,0.0,0.0,0.0,0.33,0.0,4,2.0,28,125.81,10.0,6.0,-1.2162996845664658,0.4157426361164591,0,-1.0,-1.0,-1.0,0.343,0.012,0.521,0.357,6-10,248.0,0,1,1,82
1628,1628,Aaron Nesmith,1630174,IND vs. NYK,IND,1610612754,NYK,1,42400306,2025-05-31,W,20,10,1,3,4,8,0.5,2,4,0.5,0,0,,0,3,0,0,0,5,13,15.1,1.25,0.625,F,,123.1,115.6,85.4,86.4,37.7,0.0,0.12,0.063,0.083,0.625,0.0,0.186,0.625,100.65,98.15,0.065,39,81.79,0.184,"MAY 31, 2025",240,46,85,0.541,17,33,0.515,16,19,0.842,6,30,36,30,10,9,12,23,125,125.80515297906602,10.0,6.0,41.0,0.4767441860465116,1610612752,125.80515297906602,99.36,100.4,101.44,1,24.0,0.5,8.5,3.0,0.34,5.5,1.5,0.27,2.0,2.0,1.0,0.22,0.02,0.16,0.47,0.43,0.0,0.0,0.46,37.5,24.5,15.5,103.42,112.0,107.73,9.0,102.92,26.75,0.5,8.0,3.0,0.38,4.25,1.5,0.38,2.25,2.5,0.92,0.19,0.02,0.21,0.53,0.47,0.05,2.5,0.47,38.0,24.0,13.25,99.9,109.5,109.43,7.75,99.32,30.33,0.67,9.83,4.33,0.43,5.5,2.5,0.43,2.5,2.83,0.88,0.18,0.03,0.14,0.59,0.55,0.07,6.17,0.48,40.67,24.67,12.17,101.27,115.0,113.24,7.67,102.19,0.0,1.0,0.0,1.0,1.5,0.89,0.67,6,2.0,28,125.81,10.0,6.0,-1.2162996845664658,0.4157426361164591,0,-0.355,0.186,-1.0,0.162,-0.005,-0.339,-0.015,6-6,215.0,1,1,0,78
