,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
1683,1683,Thomas Bryant,1628418,DEN @ MIA,DEN,1610612743,MIA,0,42200403,2023-06-07,W,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32,96.64,0.0,1,80.54,0.0,"JUN 07, 2023",240,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,13,18,109,118.63299956464954,7.0,3.0,33.0,0.3695652173913043,1610612748.0,118.63299956464954,91.88,93.12,94.36,0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.25,0.0,-1.0,0.17,0.0,0.0,116.13,5.0,0.46,0.41,90.0,39.0,38.0,0.37,112.98,94.04,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.25,0.0,-1.0,0.17,0.0,0.0,116.13,5.0,0.46,0.41,90.0,39.0,38.0,0.37,112.98,94.04,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.25,0.0,-1.0,0.17,0.0,0.0,116.13,5.0,0.46,0.41,90.0,39.0,38.0,0.37,112.98,94.04,,,,,,0.0,0.0,1,,749,118.63,7.0,3.0,-0.6995809574685536,0.3164953327538726,0,,,,,,0.0,0,1,1
1687,1687,Jimmy Butler III,202710,MIA vs. DEN,MIA,1610612748,DEN,1,42200403,2023-06-07,L,40,28,4,2,11,24,0.458,1,4,0.25,5,6,0.833,1,1,0,1,2,2,-11,37.4,1.051,0.4791666666666667,F,,106.6,105.7,119.5,117.4,-12.9,0.022,0.029,0.025,0.211,0.479,2.0,0.333,0.526,92.17,91.0,0.099,76,75.84,0.339,"JUN 07, 2023",240,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,94,99.61848240779992,3.0,5.0,58.0,0.5125,1610612743.0,99.61848240779992,94.36,93.12,91.88,1,39.0,2.5,3.0,5.5,16.5,6.5,0.4,3.5,1.5,0.45,2.5,2.5,1.0,0.06,0.09,0.07,0.11,-7.0,0.22,0.48,0.44,89.88,73.0,0.45,0.41,87.0,37.0,41.5,0.51,111.34,90.24,42.0,3.25,4.0,7.25,20.5,7.5,0.37,4.5,2.0,0.46,4.5,5.25,0.79,0.06,0.1,0.08,0.12,-0.75,0.26,0.47,0.41,90.59,79.5,0.43,0.45,88.25,33.0,42.5,0.46,110.63,91.54,40.17,2.83,4.33,7.17,18.83,7.33,0.4,4.0,1.5,0.35,5.33,6.5,0.77,0.06,0.13,0.09,0.13,-7.83,0.26,0.5,0.43,90.95,75.83,0.45,0.4,84.83,31.17,41.0,0.48,109.72,90.91,4.0,7.0,7.0,11.0,6.89,6.08,4.33,3,3.0,749,99.62,3.0,5.0,1.0313011056164458,0.8400314176260205,1,-0.692,-0.565,-0.762,-0.688,0.332,-0.008,0,1,0
1675,1675,Caleb Martin,1628997,MIA vs. DEN,MIA,1610612748,DEN,1,42200403,2023-06-07,L,32,10,3,3,4,9,0.444,2,5,0.4,0,0,,0,3,2,0,1,4,-5,23.1,1.111,0.5555555555555556,,,108.2,106.2,116.4,114.5,-8.2,0.0,0.115,0.048,0.15,0.556,3.0,0.141,0.556,94.59,92.94,0.071,61,77.45,0.145,"JUN 07, 2023",240,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,94,99.61848240779992,3.0,5.0,58.0,0.5125,1610612743.0,99.61848240779992,94.36,93.12,91.88,0,23.0,1.5,3.0,4.5,5.0,1.0,0.24,2.0,1.0,0.5,0.0,0.0,0.5,0.08,0.2,0.13,0.02,-8.5,0.12,0.36,0.36,89.44,43.0,0.45,0.41,87.0,37.0,41.5,0.51,111.34,90.24,33.0,1.75,6.75,8.5,9.75,5.0,0.43,4.5,2.5,0.54,0.75,1.0,0.75,0.06,0.22,0.13,0.11,-0.5,0.14,0.56,0.55,90.51,62.25,0.43,0.45,88.25,33.0,42.5,0.46,110.63,91.54,33.17,1.33,5.83,7.17,10.0,5.17,0.46,4.67,2.33,0.49,1.17,1.33,0.92,0.05,0.19,0.11,0.1,-3.67,0.16,0.6,0.58,91.07,62.83,0.45,0.4,84.83,31.17,41.0,0.48,109.72,90.91,5.0,4.0,10.0,15.0,6.67,4.62,4.0,3,3.0,749,99.62,3.0,5.0,1.0313011056164458,0.8400314176260205,1,-0.514,-1.0,-0.39,-0.467,-0.119,-0.018,0,1,0
1682,1682,Vlatko Čančar,1628427,DEN @ MIA,DEN,1610612743,MIA,0,42200403,2023-06-07,W,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32,96.64,0.0,1,80.54,0.0,"JUN 07, 2023",240,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,13,18,109,118.63299956464954,7.0,3.0,33.0,0.3695652173913043,1610612748.0,118.63299956464954,91.88,93.12,94.36,0,2.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.12,0.08,0.07,-2.0,0.13,0.0,0.0,95.18,4.0,0.52,0.42,83.5,24.5,35.5,0.46,123.99,100.18,2.25,0.0,0.75,0.75,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.24,0.13,-0.01,-2.25,0.21,0.0,0.0,102.74,5.0,0.49,0.42,89.5,31.25,36.75,0.45,121.3,98.47,2.25,0.0,0.75,0.75,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.24,0.13,-0.01,-2.25,0.21,0.0,0.0,102.74,5.0,0.49,0.42,89.5,31.25,36.75,0.45,121.3,98.47,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,27.0,749,118.63,7.0,3.0,-0.6995809574685536,0.3164953327538726,0,-1.0,,-1.0,-1.0,-1.0,-0.043,0,1,0
1673,1673,Bam Adebayo,1628389,MIA vs. DEN,MIA,1610612748,DEN,1,42200403,2023-06-07,L,41,22,3,17,7,21,0.333,0,0,,8,10,0.8,6,11,0,1,0,2,-20,49.9,0.866,0.3333333333333333,C,,98.7,98.1,122.8,121.2,-24.1,0.118,0.314,0.198,0.15,0.333,0.0,0.292,0.433,93.07,92.2,0.135,78,76.84,0.301,"JUN 07, 2023",240,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,94,99.61848240779992,3.0,5.0,58.0,0.5125,1610612743.0,99.61848240779992,94.36,93.12,91.88,1,40.0,2.0,9.0,11.0,19.5,10.5,0.55,0.5,0.0,0.0,2.5,2.5,1.0,0.05,0.26,0.15,0.13,5.5,0.26,0.58,0.55,91.22,75.5,0.45,0.41,87.0,37.0,41.5,0.51,111.34,90.24,42.25,3.0,8.25,11.25,16.25,7.25,0.44,0.25,0.0,0.0,3.0,3.25,0.92,0.06,0.21,0.13,0.12,9.75,0.21,0.5,0.44,91.12,80.0,0.43,0.45,88.25,33.0,42.5,0.46,110.63,91.54,39.33,2.5,7.17,9.67,14.5,6.83,0.47,0.17,0.0,0.0,2.33,2.83,0.81,0.06,0.2,0.13,0.1,0.5,0.23,0.52,0.47,91.28,74.5,0.45,0.4,84.83,31.17,41.0,0.48,109.72,90.91,9.0,13.0,10.0,13.0,10.11,9.62,13.0,3,3.0,749,99.62,3.0,5.0,1.0313011056164458,0.8400314176260205,1,0.67,0.69,0.657,0.523,0.168,-0.014,0,1,1
1679,1679,Max Strus,1629622,MIA vs. DEN,MIA,1610612748,DEN,1,42200403,2023-06-07,L,24,3,5,4,1,7,0.143,1,4,0.25,0,0,,2,2,1,1,0,1,-11,21.3,0.429,0.2142857142857142,G,,93.5,93.3,120.0,116.4,-26.5,0.071,0.083,0.077,0.333,0.214,0.0,0.137,0.214,91.72,90.25,0.061,46,75.21,0.143,"JUN 07, 2023",240,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,94,99.61848240779992,3.0,5.0,58.0,0.5125,1610612743.0,99.61848240779992,94.36,93.12,91.88,1,25.0,0.0,3.5,3.5,10.0,2.0,0.2,9.5,2.0,0.2,1.0,1.5,0.67,0.0,0.17,0.07,0.05,1.0,0.19,0.31,0.3,92.43,47.5,0.45,0.41,87.0,37.0,41.5,0.51,111.34,90.24,25.75,0.25,3.0,3.25,9.0,2.5,0.29,7.5,2.0,0.28,1.0,1.5,0.67,0.01,0.13,0.06,0.05,-1.5,0.16,0.41,0.4,91.52,48.75,0.43,0.45,88.25,33.0,42.5,0.46,110.63,91.54,27.17,0.33,3.0,3.33,8.33,2.5,0.3,6.5,1.67,0.26,0.67,1.0,0.67,0.01,0.12,0.06,0.05,-4.33,0.14,0.41,0.4,91.16,51.5,0.45,0.4,84.83,31.17,41.0,0.48,109.72,90.91,2.0,5.0,5.0,1.0,3.33,3.69,3.67,3,3.0,749,99.62,3.0,5.0,1.0313011056164458,0.8400314176260205,1,0.02,2.448,-0.399,0.1,-0.087,-0.015,1,1,0
1666,1666,Omer Yurtseven,1630209,MIA vs. DEN,MIA,1610612748,DEN,1,42200403,2023-06-07,L,1,0,0,1,0,1,0.0,0,1,0.0,0,0,,1,0,0,0,0,0,1,1.2,0.0,0.0,,,100.0,75.0,100.0,227.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.2,0.0,100.39,102.86,-0.143,3,85.71,0.2,"JUN 07, 2023",240,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,94,99.61848240779992,3.0,5.0,58.0,0.5125,1610612743.0,99.61848240779992,94.36,93.12,91.88,0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.34,1.0,0.45,0.42,91.0,33.5,42.5,0.45,104.53,92.26,1.25,0.5,0.25,0.75,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5,0.19,0.05,0.14,0.09,1.5,0.06,0.12,0.12,111.5,2.75,0.46,0.37,84.5,30.5,40.25,0.48,106.22,90.95,1.83,0.33,0.33,0.67,1.0,0.33,0.38,0.17,0.0,0.0,0.0,0.0,0.5,0.12,0.2,0.18,0.04,0.5,0.18,0.12,0.12,110.67,4.0,0.47,0.37,84.83,31.5,44.33,0.44,109.41,93.83,0.0,0.0,2.0,1.0,0.6,0.67,0.5,2,6.0,749,99.62,3.0,5.0,1.0313011056164458,0.8400314176260205,1,0.0,0.333,-1.0,0.25,0.818,0.016,0,0,1
1685,1685,Kentavious Caldwell-Pope,203484,DEN @ MIA,DEN,1610612743,MIA,0,42200403,2023-06-07,W,28,6,0,3,1,4,0.25,0,3,0.0,4,4,1.0,0,3,0,0,1,2,12,8.6,1.042,0.25,G,,119.3,120.0,103.7,101.1,15.6,0.0,0.091,0.051,0.0,0.25,0.0,0.106,0.521,95.77,94.85,0.026,57,79.04,0.11,"JUN 07, 2023",240,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,13,18,109,118.63299956464954,7.0,3.0,33.0,0.3695652173913043,1610612748.0,118.63299956464954,91.88,93.12,94.36,1,36.0,0.5,2.5,3.0,6.0,2.0,0.31,3.0,1.0,0.33,1.5,2.5,0.5,0.01,0.07,0.04,0.01,-4.5,0.1,0.48,0.41,89.93,68.0,0.51,0.34,77.0,27.5,37.0,0.45,117.54,91.84,36.25,0.5,2.75,3.25,8.0,3.5,0.41,5.0,2.25,0.42,1.5,2.25,0.62,0.01,0.08,0.04,0.04,-2.75,0.12,0.58,0.54,93.2,70.5,0.5,0.37,81.75,32.25,39.25,0.45,120.46,94.22,34.5,0.67,2.33,3.0,9.5,4.33,0.42,5.5,2.33,0.41,1.0,1.5,0.62,0.02,0.07,0.04,0.05,-0.67,0.14,0.58,0.55,95.11,68.0,0.5,0.38,84.5,33.17,37.83,0.47,120.9,95.96,3.0,3.0,4.0,3.0,3.45,2.88,3.0,3,3.0,749,118.63,7.0,3.0,-0.6995809574685536,0.3164953327538726,0,-0.08,-1.0,0.186,0.02,-0.185,-0.034,1,0,0
1688,1688,Reggie Jackson,202704,DEN @ MIA,DEN,1610612743,MIA,0,42200403,2023-06-07,W,1,0,1,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,0,-2,2.7,0.0,0.0,,,50.0,50.0,133.3,133.3,-83.3,0.0,0.5,0.25,1.0,0.0,0.0,0.2,0.0,121.45,121.45,0.25,4,101.2,0.25,"JUN 07, 2023",240,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,13,18,109,118.63299956464954,7.0,3.0,33.0,0.3695652173913043,1610612748.0,118.63299956464954,91.88,93.12,94.36,0,3.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.17,2.0,0.1,0.75,0.75,96.8,5.5,0.49,0.37,85.5,30.0,34.5,0.46,116.87,100.62,3.25,0.0,0.25,0.25,0.25,0.25,1.0,0.25,0.25,1.0,0.0,0.0,0.62,0.0,0.06,0.04,0.15,-1.0,0.05,0.38,0.38,96.7,6.25,0.49,0.41,89.25,31.0,37.25,0.47,119.81,100.32,3.4,0.0,0.2,0.2,0.2,0.2,1.0,0.2,0.2,1.0,0.0,0.0,0.62,0.0,0.05,0.03,0.14,-0.4,0.06,0.3,0.3,97.69,6.8,0.48,0.41,89.4,32.6,37.4,0.45,118.44,99.06,0.0,0.0,1.0,0.0,0.25,0.5,1.0,1,20.0,749,118.63,7.0,3.0,-0.6995809574685536,0.3164953327538726,0,2.03,,2.03,2.571,1.5,-0.049,1,0,0
1665,1665,Zeke Nnaji,1630192,DEN @ MIA,DEN,1610612743,MIA,0,42200403,2023-06-07,W,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32,96.64,0.0,1,80.54,0.0,"JUN 07, 2023",240,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,13,18,109,118.63299956464954,7.0,3.0,33.0,0.3695652173913043,1610612748.0,118.63299956464954,91.88,93.12,94.36,0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.17,0.07,-2.0,0.0,0.0,0.0,95.92,4.0,0.52,0.42,83.5,24.5,35.5,0.46,123.99,100.18,2.75,0.0,0.5,0.5,1.0,0.5,0.5,0.75,0.25,0.5,0.0,0.0,0.75,0.0,0.19,0.12,0.15,-1.5,0.15,0.31,0.31,99.48,6.0,0.49,0.42,89.5,31.25,36.75,0.45,121.3,98.47,2.75,0.0,0.5,0.5,1.0,0.5,0.5,0.75,0.25,0.5,0.0,0.0,0.75,0.0,0.19,0.12,0.15,-1.5,0.15,0.31,0.31,99.48,6.0,0.49,0.42,89.5,31.25,36.75,0.45,121.3,98.47,1.0,0.0,0.0,1.0,0.33,0.5,0.0,1,27.0,749,118.63,7.0,3.0,-0.6995809574685536,0.3164953327538726,0,-1.0,,-1.0,-1.0,-1.0,-0.043,0,1,1
1686,1686,Cody Zeller,203469,MIA vs. DEN,MIA,1610612748,DEN,1,42200403,2023-06-07,L,6,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,4,0.0,0.0,,,,116.7,117.8,83.3,83.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.05,96.54,-0.057,12,80.45,0.0,"JUN 07, 2023",240,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,94,99.61848240779992,3.0,5.0,58.0,0.5125,1610612743.0,99.61848240779992,94.36,93.12,91.88,0,7.5,0.5,1.0,1.5,1.5,1.0,0.5,0.0,0.0,0.33,0.0,0.0,1.0,0.04,0.2,0.09,-0.04,-9.5,0.15,0.5,0.5,93.26,15.0,0.45,0.41,87.0,37.0,41.5,0.51,111.34,90.24,5.25,0.5,0.75,1.25,1.25,1.0,0.67,0.0,0.0,0.33,0.25,0.5,0.5,0.08,0.16,0.11,0.02,-7.25,0.21,0.64,0.5,92.93,10.5,0.44,0.42,86.25,31.75,41.75,0.49,110.56,89.45,8.67,0.5,1.5,2.0,1.83,1.17,0.6,0.0,0.0,0.33,0.67,1.17,0.5,0.07,0.17,0.11,0.05,-4.33,0.18,0.62,0.5,93.9,17.17,0.46,0.41,84.0,32.33,43.83,0.48,113.11,92.03,0.0,3.0,0.0,2.0,2.0,2.64,1.0,3,3.0,749,99.62,3.0,5.0,1.0313011056164458,0.8400314176260205,1,-1.0,-1.0,-1.0,-1.0,-1.0,-0.013,0,1,1
1681,1681,Michael Porter Jr.,1629008,DEN @ MIA,DEN,1610612743,MIA,0,42200403,2023-06-07,W,21,2,0,7,1,7,0.143,0,2,0.0,0,0,,2,5,0,0,0,1,11,10.4,0.286,0.1428571428571428,F,,122.0,117.9,92.9,94.9,29.1,0.091,0.2,0.149,0.0,0.143,0.0,0.143,0.143,93.99,93.45,0.012,41,77.87,0.145,"JUN 07, 2023",240,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,13,18,109,118.63299956464954,7.0,3.0,33.0,0.3695652173913043,1610612748.0,118.63299956464954,91.88,93.12,94.36,1,34.5,1.5,8.0,9.5,12.0,3.5,0.28,8.5,1.5,0.17,1.0,1.0,1.0,0.05,0.21,0.14,0.05,2.5,0.17,0.36,0.34,90.73,67.0,0.51,0.34,77.0,27.5,37.0,0.45,117.54,91.84,37.0,1.5,8.25,9.75,12.75,4.0,0.31,9.25,2.5,0.26,1.5,1.5,1.0,0.04,0.21,0.13,0.08,4.75,0.17,0.44,0.41,92.36,72.0,0.5,0.37,81.75,32.25,39.25,0.45,120.46,94.22,35.67,1.5,7.83,9.33,12.17,4.5,0.37,8.33,2.83,0.35,1.33,1.33,1.0,0.04,0.22,0.13,0.08,6.67,0.17,0.52,0.49,94.42,71.0,0.5,0.38,84.5,33.17,37.83,0.47,120.9,95.96,6.0,13.0,10.0,10.0,8.27,8.5,8.67,3,3.0,749,118.63,7.0,3.0,-0.6995809574685536,0.3164953327538726,0,-0.132,0.887,-0.286,0.146,-0.159,-0.03,0,1,0
1676,1676,Duncan Robinson,1629130,MIA vs. DEN,MIA,1610612748,DEN,1,42200403,2023-06-07,L,14,9,0,1,3,6,0.5,3,6,0.5,0,0,,0,1,0,0,0,2,-4,10.2,1.5,0.75,,,103.3,98.0,109.4,123.2,-6.0,0.0,0.083,0.031,0.0,0.75,0.0,0.171,0.75,103.42,106.79,0.092,30,89.0,0.173,"JUN 07, 2023",240,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,94,99.61848240779992,3.0,5.0,58.0,0.5125,1610612743.0,99.61848240779992,94.36,93.12,91.88,0,19.0,0.0,0.5,0.5,5.5,2.5,0.48,4.0,1.5,0.43,0.0,0.5,0.0,0.0,0.03,0.01,0.02,-5.0,0.15,0.58,0.62,92.54,36.0,0.45,0.41,87.0,37.0,41.5,0.51,111.34,90.24,19.5,0.0,0.75,0.75,7.0,3.5,0.52,4.25,2.0,0.51,0.0,0.25,0.0,0.0,0.04,0.02,0.05,3.75,0.19,0.65,0.67,92.74,37.75,0.43,0.45,88.25,33.0,42.5,0.46,110.63,91.54,19.5,0.17,1.17,1.33,7.17,3.67,0.5,4.0,1.67,0.45,0.33,0.5,0.5,0.01,0.06,0.03,0.05,1.67,0.2,0.6,0.61,94.2,37.67,0.45,0.4,84.83,31.17,41.0,0.48,109.72,90.91,0.0,1.0,1.0,1.0,1.56,1.46,0.67,3,3.0,749,99.62,3.0,5.0,1.0313011056164458,0.8400314176260205,1,-0.275,-1.0,-0.237,0.033,-0.05,-0.014,0,1,0
1690,1690,Udonis Haslem,2617,MIA vs. DEN,MIA,1610612748,DEN,1,42200403,2023-06-07,L,0,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,48.32,96.64,2.0,1,80.54,0.5,"JUN 07, 2023",240,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,94,99.61848240779992,3.0,5.0,58.0,0.5125,1610612743.0,99.61848240779992,94.36,93.12,91.88,0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.2,-0.1,-5.0,0.33,0.0,0.0,116.76,6.0,0.54,0.48,84.0,33.0,37.0,0.45,125.41,100.28,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.2,-0.1,-5.0,0.33,0.0,0.0,116.76,6.0,0.54,0.48,84.0,33.0,37.0,0.45,125.41,100.28,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.2,-0.1,-5.0,0.33,0.0,0.0,116.76,6.0,0.54,0.48,84.0,33.0,37.0,0.45,125.41,100.28,1.0,,,,0.5,,0.0,1,46.0,749,99.62,3.0,5.0,1.0313011056164458,0.8400314176260205,1,,,,,0.0,0.0,0,1,0
