Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,PTS_ROLL_AVG_2,PTS_STD_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,PIE_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FTM_ROLL_AVG_2,TEAM_FTA_ROLL_AVG_2,TEAM_FT_PCT_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,MIN_ROLL_AVG_4,PTS_ROLL_AVG_4,PTS_STD_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,PIE_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FTM_ROLL_AVG_4,TEAM_FTA_ROLL_AVG_4,TEAM_FT_PCT_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,MIN_ROLL_AVG_6,PTS_ROLL_AVG_6,PTS_STD_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,PIE_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FTM_ROLL_AVG_6,TEAM_FTA_ROLL_AVG_6,TEAM_FT_PCT_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
1506,1506,Jayson Tatum,1628369,BOS @ MIA,BOS,1610612738,MIA,0,42100301,2022-05-17,L,44,29,6,8,10,21,0.476,2,9,0.222,7,9,0.778,1,7,4,1,7,1,-8,55.6,1.162,0.5238095238095238,F,,108.6,107.1,119.8,117.7,-11.2,0.024,0.163,0.095,0.24,0.524,0.86,0.302,0.581,101.94,100.33,0.145,93,83.6,0.316,"MAY 17, 2022",240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,105.85674713098535,10.0,12.0,39.0,0.4875,1610612748.0,105.85674713098535,101.08,99.52,97.96,1,40.0,34.5,16.26,23.0,12.0,0.52,12.0,6.0,0.51,4.5,6.0,0.76,0.33,0.68,0.66,0.5,7.0,7.5,18.0,0.19,87.5,0.43,49.0,0.4,14.0,20.5,0.69,108.5,98.52,110.14,110.14,98.98,0.39,41.0,33.25,9.64,24.75,11.75,0.48,11.25,4.25,0.38,5.5,6.75,0.81,0.34,0.61,0.57,1.0,7.5,8.5,10.25,0.17,85.25,0.47,41.5,0.37,14.75,19.0,0.79,110.0,97.61,112.71,112.71,98.77,0.41,41.33,28.67,11.93,23.0,10.17,0.44,10.17,3.67,0.33,4.67,5.83,0.78,0.31,0.56,0.52,0.83,5.5,6.33,9.5,0.13,84.67,0.45,40.33,0.37,16.67,20.83,0.81,108.33,97.33,111.54,111.54,98.78,0.42,23.0,46.0,34.0,30.0,23.86,30.5,29.0,1,2.0,1138,100.6,8.8,9.6,0.7247605287288885,1.366773382630898,1,0.014,-0.111,-0.442,0.119,0.025,0.091,0.045,6-8,210,1,1,0,80
1503,1503,Daniel Theis,1628464,BOS @ MIA,BOS,1610612738,MIA,0,42100301,2022-05-17,L,20,8,2,4,4,5,0.8,0,0,,0,0,,1,3,0,1,0,2,-16,18.8,1.6,0.8,,,97.7,101.2,131.8,139.2,-34.1,0.048,0.176,0.105,0.182,0.8,0.0,0.104,0.8,102.05,106.71,0.116,43,88.93,0.112,"MAY 17, 2022",240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,105.85674713098535,10.0,12.0,39.0,0.4875,1610612748.0,105.85674713098535,101.08,99.52,97.96,0,8.0,2.0,2.83,2.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.5,0.09,0.33,0.33,0.5,2.0,2.5,7.5,0.22,87.5,0.43,49.0,0.4,14.0,20.5,0.69,108.5,98.52,110.14,110.14,98.98,0.39,9.5,3.75,5.19,3.5,1.75,0.42,1.25,0.25,0.25,0.0,0.0,0.5,0.16,0.44,0.44,0.25,1.5,1.75,3.0,0.1,85.25,0.47,41.5,0.37,14.75,19.0,0.79,110.0,97.61,112.71,112.71,98.77,0.41,7.33,2.83,4.31,2.5,1.33,0.53,0.83,0.17,0.25,0.0,0.0,0.5,0.16,0.46,0.46,0.33,1.33,1.67,1.17,0.02,85.33,0.43,41.5,0.35,17.0,21.67,0.79,105.0,99.03,106.2,106.2,100.13,0.41,0.0,4.0,11.0,0.0,5.5,4.5,8.0,1,2.0,1138,103.23,9.4,10.8,0.5027062314799654,1.4099098345599954,1,1.0,0.517,-1.0,-0.2,0.05,0.387,0.031,6-8,245,0,1,1,80
1492,1492,Aaron Nesmith,1630174,BOS @ MIA,BOS,1610612738,MIA,0,42100301,2022-05-17,L,11,0,0,1,0,3,0.0,0,3,0.0,0,0,,1,0,1,3,1,3,0,12.2,0.0,0.0,,,95.8,97.3,92.0,100.7,3.8,0.083,0.0,0.038,0.0,0.0,0.0,0.148,0.0,98.43,103.76,-0.116,24,86.47,0.15,"MAY 17, 2022",240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,105.85674713098535,10.0,12.0,39.0,0.4875,1610612748.0,105.85674713098535,101.08,99.52,97.96,0,1.5,1.5,2.12,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.75,0.12,0.75,0.75,0.0,1.0,1.0,2.5,0.15,87.5,0.43,49.0,0.4,14.0,20.5,0.69,108.5,98.52,110.14,110.14,98.98,0.39,1.75,0.75,1.5,0.5,0.25,0.5,0.25,0.25,1.0,0.0,0.0,0.75,0.12,0.38,0.38,0.0,1.0,1.0,2.25,0.2,84.75,0.42,47.75,0.4,14.0,19.0,0.75,103.75,97.11,107.22,107.22,98.58,0.41,1.75,0.75,1.5,0.5,0.25,0.5,0.25,0.25,1.0,0.0,0.0,0.75,0.12,0.38,0.38,0.0,1.0,1.0,2.25,0.2,84.75,0.42,47.75,0.4,14.0,19.0,0.75,103.75,97.11,107.22,107.22,98.58,0.41,3.0,0.0,0.0,0.0,0.75,0.0,0.0,1,2.0,1138,105.86,10.0,12.0,0.2806519342310435,1.4530462864890927,1,-1.0,-1.0,,-0.357,-0.176,1.959,0.013,6-6,215,1,1,0,78
1497,1497,Jaylen Brown,1627759,BOS @ MIA,BOS,1610612738,MIA,0,42100301,2022-05-17,L,43,24,3,10,7,17,0.412,4,8,0.5,6,10,0.6,2,8,1,0,2,3,-10,41.5,1.121,0.5294117647058824,G,,114.3,110.1,124.7,121.6,-10.4,0.048,0.205,0.123,0.12,0.529,1.5,0.25,0.561,97.83,94.8,0.105,84,79.0,0.252,"MAY 17, 2022",240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,105.85674713098535,10.0,12.0,39.0,0.4875,1610612748.0,105.85674713098535,101.08,99.52,97.96,1,39.0,20.5,2.12,16.0,7.5,0.47,6.0,3.0,0.49,2.5,5.5,0.41,0.23,0.56,0.56,1.5,5.0,6.5,8.5,0.11,87.5,0.43,49.0,0.4,14.0,20.5,0.69,108.5,98.52,110.14,110.14,98.98,0.39,36.25,21.25,3.59,15.5,7.25,0.47,6.0,2.75,0.45,4.0,5.75,0.66,0.25,0.59,0.56,1.25,4.75,6.0,3.75,0.12,85.25,0.47,41.5,0.37,14.75,19.0,0.79,110.0,97.61,112.71,112.71,98.77,0.41,37.17,23.67,4.76,16.0,8.0,0.5,6.5,3.0,0.43,4.67,6.0,0.76,0.25,0.64,0.59,1.17,5.83,7.0,4.5,0.15,84.67,0.45,40.33,0.37,16.67,20.83,0.81,108.33,97.33,111.54,111.54,98.78,0.42,19.0,22.0,26.0,18.0,24.57,22.67,24.0,1,2.0,1138,105.86,10.0,12.0,0.2806519342310435,1.4530462864890927,1,-0.133,-0.294,0.442,-0.038,-0.023,0.059,0.086,6-6,223,1,1,0,78
1496,1496,Robert Williams III,1629057,BOS @ MIA,BOS,1610612738,MIA,0,42100301,2022-05-17,L,28,18,1,9,6,8,0.75,0,0,,6,7,0.857,2,7,0,2,1,3,5,35.3,1.625,0.75,C,,116.1,109.1,109.1,104.7,7.0,0.08,0.259,0.173,0.067,0.75,1.0,0.169,0.812,98.62,93.69,0.222,56,78.08,0.17,"MAY 17, 2022",240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,105.85674713098535,10.0,12.0,39.0,0.4875,1610612748.0,105.85674713098535,101.08,99.52,97.96,1,24.0,10.0,0.0,7.0,4.5,0.68,0.0,0.0,0.89,1.0,1.0,1.0,0.14,0.7,0.68,3.0,1.5,4.5,0.5,0.14,83.5,0.42,38.0,0.37,20.5,24.5,0.85,105.0,96.78,109.2,109.2,98.8,0.43,21.0,7.25,3.4,6.0,3.25,0.53,0.25,0.0,0.0,0.75,1.0,0.75,0.14,0.55,0.53,3.25,2.25,5.5,-2.0,0.09,85.0,0.41,40.25,0.37,18.5,22.75,0.81,103.75,99.01,105.2,105.2,98.9,0.45,20.0,6.2,3.77,5.0,2.8,0.62,0.2,0.0,0.0,0.6,0.8,0.75,0.12,0.64,0.62,2.8,2.0,4.8,-0.6,0.1,84.8,0.43,40.0,0.36,17.4,21.0,0.84,104.8,97.44,108.07,108.07,97.13,0.46,10.0,10.0,6.0,3.0,9.33,8.25,18.0,1,10.0,1138,105.86,10.0,12.0,0.2806519342310435,1.4530462864890927,1,-0.275,-0.162,1.632,0.536,-0.05,0.093,0.134,6-9,249,0,1,1,81
1493,1493,Grant Williams,1629684,BOS @ MIA,BOS,1610612738,MIA,0,42100301,2022-05-17,L,35,7,2,1,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,0,2,5,-14,12.2,1.19,0.5,F,,105.6,102.1,127.1,124.6,-21.5,0.0,0.037,0.018,0.087,0.5,1.0,0.1,0.595,100.79,98.09,0.008,71,81.74,0.103,"MAY 17, 2022",240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,105.85674713098535,10.0,12.0,39.0,0.4875,1610612748.0,105.85674713098535,101.08,99.52,97.96,1,33.5,14.5,17.68,12.5,5.0,0.23,9.5,3.5,0.19,1.0,2.5,0.4,0.17,0.4,0.31,0.5,5.0,5.5,17.0,0.05,87.5,0.43,49.0,0.4,14.0,20.5,0.69,108.5,98.52,110.14,110.14,98.98,0.39,30.75,9.5,12.29,9.25,3.25,0.2,6.5,2.0,0.15,1.0,1.75,0.7,0.16,0.32,0.25,0.5,3.75,4.25,1.5,0.02,85.25,0.47,41.5,0.37,14.75,19.0,0.79,110.0,97.61,112.71,112.71,98.77,0.41,32.0,11.33,10.63,10.0,3.67,0.25,6.83,2.5,0.24,1.5,2.17,0.72,0.16,0.4,0.33,0.83,3.83,4.67,6.0,0.04,84.67,0.45,40.33,0.37,16.67,20.83,0.81,108.33,97.33,111.54,111.54,98.78,0.42,27.0,2.0,0.0,9.0,12.86,8.0,7.0,1,2.0,1138,105.86,10.0,12.0,0.2806519342310435,1.4530462864890927,1,2.226,0.74,1.857,-0.091,-0.001,0.409,0.08,6-6,236,0,1,0,78
1494,1494,Tyler Herro,1629639,MIA vs. BOS,MIA,1610612748,BOS,1,42100301,2022-05-17,W,27,18,3,8,7,15,0.467,1,5,0.2,3,3,1.0,1,7,1,0,4,1,5,31.1,1.103,0.5,,,121.4,123.4,110.5,110.4,10.9,0.042,0.292,0.167,0.214,0.5,0.75,0.317,0.551,98.0,98.74,0.148,56,82.28,0.327,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.4556962025316455,1610612738.0,120.45732952225396,97.96,99.52,101.08,0,19.0,10.0,0.0,10.0,4.5,0.46,2.0,0.0,0.0,1.0,1.0,1.0,0.26,0.49,0.46,0.5,2.0,2.5,5.0,0.12,85.5,0.51,30.5,0.32,12.5,17.0,0.73,109.5,93.98,116.27,116.27,96.84,0.39,24.75,11.25,1.89,11.75,4.5,0.4,4.0,0.75,0.12,1.5,1.5,1.0,0.25,0.46,0.42,1.0,3.75,4.75,-3.75,0.1,82.5,0.46,31.5,0.27,17.0,21.5,0.78,101.5,94.71,106.82,106.82,93.83,0.45,26.83,14.67,5.92,12.33,5.5,0.45,4.5,1.67,0.29,2.0,2.17,0.95,0.24,0.55,0.51,0.83,3.83,4.67,-0.33,0.13,83.33,0.46,31.83,0.3,18.33,22.5,0.81,105.17,95.4,109.95,109.95,94.13,0.45,10.0,10.0,11.0,14.0,15.43,11.67,18.0,1,5.0,1138,89.52,5.6,7.2,1.6602592410931691,1.350322118915834,1,0.796,0.337,0.471,0.268,0.028,0.258,0.227,6-5,195,1,0,0,77
1499,1499,Dewayne Dedmon,203473,MIA vs. BOS,MIA,1610612748,BOS,1,42100301,2022-05-17,W,11,6,0,4,2,5,0.4,0,1,0.0,2,2,1.0,2,2,0,1,0,2,16,13.8,1.02,0.4,,,125.0,127.1,56.0,61.8,69.0,0.222,0.167,0.19,0.0,0.4,0.0,0.214,0.51,105.52,111.82,0.148,24,93.19,0.217,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.4556962025316455,1610612738.0,120.45732952225396,97.96,99.52,101.08,0,12.0,3.0,1.41,4.5,1.5,0.35,1.0,0.0,0.0,0.0,0.0,1.0,0.17,0.35,0.35,2.0,1.5,3.5,0.0,0.01,85.5,0.51,30.5,0.32,12.5,17.0,0.73,109.5,93.98,116.27,116.27,96.84,0.39,11.75,4.25,2.06,4.5,1.5,0.34,1.25,0.0,0.0,1.25,1.5,0.88,0.21,0.41,0.34,1.25,2.5,3.75,3.25,0.06,81.5,0.47,30.0,0.34,17.0,22.25,0.76,104.25,93.54,110.91,110.91,94.26,0.43,8.83,2.83,2.71,3.17,1.0,0.27,0.83,0.0,0.0,0.83,1.0,0.88,0.2,0.27,0.22,1.0,1.83,2.83,1.67,-0.59,83.33,0.46,31.17,0.31,16.83,21.33,0.79,103.33,94.72,108.81,108.81,93.86,0.43,4.0,2.0,4.0,7.0,3.71,3.6,6.0,1,5.0,1138,97.25,6.2,7.4,1.0076053560231426,1.1757903488475907,1,-1.0,-1.0,,0.646,0.103,0.121,0.216,6-10,245,0,0,1,82
1505,1505,Bam Adebayo,1628389,MIA vs. BOS,MIA,1610612748,BOS,1,42100301,2022-05-17,W,37,10,1,4,3,4,0.75,0,0,,4,5,0.8,0,4,0,4,2,4,-5,26.3,1.613,0.75,C,,120.5,116.8,124.0,118.6,-3.5,0.0,0.118,0.058,0.036,0.75,0.5,0.099,0.806,98.48,94.76,0.057,73,78.97,0.1,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.4556962025316455,1610612738.0,120.45732952225396,97.96,99.52,101.08,1,31.0,11.0,1.41,6.0,4.5,0.79,0.0,0.0,0.0,2.0,3.5,0.57,0.13,0.8,0.79,1.0,6.0,7.0,21.0,0.13,85.5,0.51,30.5,0.32,12.5,17.0,0.73,109.5,93.98,116.27,116.27,96.84,0.39,32.25,13.0,5.48,8.25,5.0,0.64,0.0,0.0,0.0,3.0,4.5,0.73,0.17,0.69,0.64,0.75,5.25,6.0,3.75,0.1,82.5,0.46,31.5,0.27,17.0,21.5,0.78,101.5,94.71,106.82,106.82,93.83,0.45,32.67,16.5,6.89,9.0,5.83,0.66,0.0,0.0,0.0,4.83,6.17,0.8,0.19,0.73,0.66,1.5,6.0,7.5,9.33,0.15,83.33,0.46,31.83,0.3,18.33,22.5,0.81,105.17,95.4,109.95,109.95,94.13,0.45,10.0,12.0,21.0,9.0,14.86,16.33,10.0,1,5.0,1138,104.99,6.8,7.6,0.3541071580358205,1.0009771411402488,1,-0.533,-0.673,-0.398,-0.418,0.028,0.056,0.248,6-9,255,0,1,1,81
1501,1501,Gabe Vincent,1629216,MIA vs. BOS,MIA,1610612748,BOS,1,42100301,2022-05-17,W,34,17,3,2,5,10,0.5,3,7,0.429,4,4,1.0,0,2,0,3,1,4,23,31.9,1.446,0.65,G,,134.3,132.4,98.6,97.9,35.7,0.0,0.057,0.031,0.111,0.65,3.0,0.165,0.723,102.19,101.08,0.095,70,84.23,0.167,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.4556962025316455,1610612738.0,120.45732952225396,97.96,99.52,101.08,1,27.5,11.0,5.66,7.5,4.0,0.54,3.5,1.0,0.29,2.0,2.0,1.0,0.17,0.65,0.61,0.0,3.5,3.5,15.5,0.14,85.5,0.51,30.5,0.32,12.5,17.0,0.73,109.5,93.98,116.27,116.27,96.84,0.39,20.0,6.0,6.68,5.75,2.25,0.31,2.75,0.5,0.19,1.0,1.0,1.0,0.16,0.37,0.35,0.0,2.0,2.0,6.25,0.03,82.5,0.46,31.5,0.27,17.0,21.5,0.78,101.5,94.71,106.82,106.82,93.83,0.45,22.83,6.83,5.42,7.0,2.67,0.34,3.67,0.67,0.2,0.83,0.83,1.0,0.16,0.39,0.38,0.17,2.17,2.33,6.0,0.03,83.33,0.46,31.83,0.3,18.33,22.5,0.81,105.17,95.4,109.95,109.95,94.13,0.45,7.0,15.0,2.0,0.0,11.0,4.33,17.0,1,5.0,1138,112.72,7.4,7.8,-0.298546727034206,0.8264453710720056,1,0.0,-0.471,1.679,-0.029,0.049,0.577,0.333,6-2,200,1,0,0,74
1507,1507,P.J. Tucker,200782,MIA vs. BOS,MIA,1610612748,BOS,1,42100301,2022-05-17,W,31,5,3,6,2,5,0.4,1,3,0.333,0,2,0.0,0,6,1,0,1,4,12,18.7,0.85,0.5,F,,123.8,122.9,104.8,101.0,19.0,0.0,0.176,0.097,0.111,0.5,3.0,0.1,0.425,98.87,96.72,0.043,63,80.6,0.102,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.4556962025316455,1610612738.0,120.45732952225396,97.96,99.52,101.08,1,35.0,11.0,1.41,7.5,5.0,0.67,2.0,1.0,0.5,0.0,0.0,0.0,0.1,0.75,0.75,2.5,4.0,6.5,14.5,0.16,85.5,0.51,30.5,0.32,12.5,17.0,0.73,109.5,93.98,116.27,116.27,96.84,0.39,32.5,8.25,3.5,6.25,3.75,0.61,2.25,0.75,0.31,0.0,0.0,0.0,0.1,0.67,0.67,2.25,3.5,5.75,2.0,0.1,82.5,0.46,31.5,0.27,17.0,21.5,0.78,101.5,94.71,106.82,106.82,93.83,0.45,30.67,8.17,2.99,6.67,3.5,0.53,2.67,1.17,0.4,0.0,0.0,0.0,0.11,0.62,0.62,2.33,2.83,5.17,2.5,0.08,83.33,0.46,31.83,0.3,18.33,22.5,0.81,105.17,95.4,109.95,109.95,94.13,0.45,12.0,10.0,7.0,4.0,7.71,10.83,5.0,1,5.0,1138,120.46,8.0,8.0,-0.952044925021528,0.6516321633646638,1,1.0,0.233,4.357,0.0,0.049,0.156,0.265,6-5,245,0,1,0,77
1502,1502,Caleb Martin,1628997,MIA vs. BOS,MIA,1610612748,BOS,1,42100301,2022-05-17,W,13,5,0,1,2,4,0.5,1,2,0.5,0,0,,0,1,0,0,0,0,-3,6.2,1.25,0.625,,,119.2,121.5,130.8,131.4,-11.5,0.0,0.143,0.059,0.0,0.625,0.0,0.138,0.625,96.5,97.63,0.065,26,81.36,0.145,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.4556962025316455,1610612738.0,120.45732952225396,97.96,99.52,101.08,0,8.0,1.0,1.41,2.5,0.5,0.2,0.5,0.0,0.0,0.0,0.0,1.0,0.12,0.1,0.1,0.0,0.5,0.5,-4.5,0.07,85.5,0.51,30.5,0.32,12.5,17.0,0.73,109.5,93.98,116.27,116.27,96.84,0.39,4.5,0.5,1.0,1.5,0.25,0.1,0.25,0.0,0.0,0.0,0.0,1.0,0.12,0.05,0.05,0.25,0.25,0.5,-4.0,0.02,82.5,0.46,31.5,0.27,17.0,21.5,0.78,101.5,94.71,106.82,106.82,93.83,0.45,8.67,2.33,2.94,3.0,1.0,0.26,1.0,0.17,0.17,0.17,0.17,1.0,0.14,0.2,0.19,0.5,1.0,1.5,-0.83,0.04,83.33,0.46,31.83,0.3,18.33,22.5,0.81,105.17,95.4,109.95,109.95,94.13,0.45,0.0,2.0,0.0,0.0,4.86,1.83,5.0,1,5.0,1138,120.46,8.0,8.0,-0.952044925021528,0.6516321633646638,1,-1.0,-1.0,,-0.233,0.068,-0.057,0.397,6-5,205,0,1,0,77
1495,1495,Max Strus,1629622,MIA vs. BOS,MIA,1610612748,BOS,1,42100301,2022-05-17,W,30,11,2,4,4,9,0.444,3,8,0.375,0,0,,1,3,2,0,1,3,-12,23.8,1.222,0.6111111111111112,G,,103.4,98.3,118.0,113.3,-14.6,0.031,0.1,0.065,0.125,0.611,2.0,0.152,0.611,99.51,95.04,0.092,58,79.2,0.151,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.4556962025316455,1610612738.0,120.45732952225396,97.96,99.52,101.08,1,34.0,19.5,0.71,13.5,6.5,0.48,10.0,4.0,0.4,2.5,3.5,0.65,0.22,0.65,0.63,2.0,8.5,10.5,26.5,0.18,85.5,0.51,30.5,0.32,12.5,17.0,0.73,109.5,93.98,116.27,116.27,96.84,0.39,31.25,13.5,7.05,10.75,4.5,0.41,9.0,3.25,0.37,1.25,1.75,0.65,0.18,0.58,0.57,1.5,5.0,6.5,10.0,0.12,82.5,0.46,31.5,0.27,17.0,21.5,0.78,101.5,94.71,106.82,106.82,93.83,0.45,30.83,11.33,6.53,9.5,3.83,0.4,8.17,2.83,0.35,0.83,1.17,0.65,0.16,0.56,0.56,1.17,4.5,5.67,13.33,0.09,83.33,0.46,31.83,0.3,18.33,22.5,0.81,105.17,95.4,109.95,109.95,94.13,0.45,20.0,19.0,6.0,9.0,11.71,13.83,11.0,1,5.0,1138,120.46,8.0,8.0,-0.952044925021528,0.6516321633646638,1,-0.057,0.136,0.786,-0.106,0.019,0.031,0.08,6-5,215,1,1,0,77
