,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
1659,1659,Sam Hauser,1630573,BOS @ DAL,BOS,1610612738,DAL,0,42300404,2024-06-14,L,20,14,0,4,5,7,0.714,4,6,0.667,0,0,,1,3,0,0,0,2,-20,18.8,2.0,1.0,,,82.9,87.4,131.7,139.8,-48.8,0.048,0.15,0.098,0.0,1.0,0.0,0.159,1.0,93.65,99.06,0.188,41,82.55,0.167,"JUN 14, 2024",240,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,84,88.68243243243244,7.0,2.0,52.0,0.5054945054945055,1610612742.0,88.68243243243244,94.72,95.2,95.68,0,12.0,0.5,1.0,1.5,4.5,1.5,0.38,4.5,1.5,0.38,1.0,1.0,1.0,0.04,0.06,0.05,0.05,8.5,0.19,0.65,0.56,95.66,23.5,0.46,0.31,83.0,42.5,43.0,0.46,114.71,95.3,13.5,0.25,1.75,2.0,4.75,1.75,0.42,4.0,1.5,0.49,1.0,1.0,1.0,0.02,0.09,0.06,0.07,9.5,0.18,0.66,0.59,98.3,27.75,0.46,0.33,84.25,42.75,44.0,0.45,114.2,94.75,14.83,0.17,2.0,2.17,4.5,1.33,0.31,3.83,1.0,0.32,0.67,0.67,1.0,0.01,0.1,0.06,0.04,6.17,0.15,0.48,0.43,96.71,30.17,0.47,0.35,84.67,42.33,42.67,0.47,118.64,95.53,3.0,0.0,4.0,1.0,2.45,1.75,2.33,4,2.0,376,94.2,6.6,1.8,1.4133251459535434,0.9399157194301636,1,0.717,2.03,0.5,0.4,0.445,0.017,0,1,0
1649,1649,Olivier-Maxence Prosper,1641765,DAL vs. BOS,DAL,1610612742,BOS,1,42300404,2024-06-14,W,5,0,1,2,0,2,0.0,0,0,,0,0,,0,2,0,0,0,0,-7,3.9,0.0,0.0,,,58.3,58.3,116.7,117.8,-58.3,0.0,0.333,0.143,0.333,0.0,0.0,0.154,0.0,105.81,106.34,0.063,12,88.62,0.154,"JUN 14, 2024",240,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,122,127.50836120401335,2.0,5.0,31.0,0.3625,1610612738.0,127.50836120401335,95.68,95.2,94.72,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,80.6,1.0,0.39,0.3,80.0,33.0,45.0,0.46,103.72,94.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,80.6,1.0,0.39,0.3,80.0,33.0,45.0,0.46,103.72,94.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,80.6,1.0,0.39,0.3,80.0,33.0,45.0,0.46,103.72,94.72,0.0,,,,2.0,0.5,2.0,1,54.0,376,123.06,2.4,5.2,-0.9643889631531166,0.1685806018628143,0,0.0,,0.0,0.021,0.027,0.0,0,1,0
1648,1648,Dereck Lively II,1641726,DAL vs. BOS,DAL,1610612742,BOS,1,42300404,2024-06-14,W,22,11,0,12,4,5,0.8,1,1,1.0,2,4,0.5,7,5,1,0,0,0,20,28.4,1.627,0.9,,,125.0,121.8,81.4,81.2,43.6,0.28,0.278,0.279,0.0,0.9,0.0,0.127,0.814,94.76,93.43,0.269,44,77.86,0.129,"JUN 14, 2024",240,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,122,127.50836120401335,2.0,5.0,31.0,0.3625,1610612738.0,127.50836120401335,95.68,95.2,94.72,0,24.5,3.0,7.0,10.0,4.5,3.0,0.58,0.0,0.0,1.0,0.5,0.5,1.0,0.12,0.26,0.19,0.15,-4.5,0.11,0.59,0.58,96.22,48.5,0.46,0.3,83.0,25.5,38.5,0.46,103.38,91.98,23.0,2.0,6.25,8.25,3.25,2.5,0.79,0.0,0.0,1.0,1.0,2.25,0.5,0.08,0.26,0.17,0.11,-6.25,0.1,0.63,0.79,95.97,46.0,0.47,0.32,83.5,28.0,41.25,0.45,107.44,93.14,21.33,2.17,5.33,7.5,3.67,3.17,0.86,0.0,0.0,1.0,1.0,1.83,0.62,0.14,0.25,0.19,0.13,-3.67,0.11,0.76,0.86,95.29,42.5,0.49,0.36,81.0,28.5,39.67,0.46,113.04,93.52,13.0,7.0,5.0,8.0,8.22,6.83,10.67,4,2.0,376,127.51,2.0,5.0,-1.3310150125475948,0.011567988942609833,0,0.48,1.174,0.022,0.468,-0.153,0.018,0,0,1
1656,1656,Svi Mykhailiuk,1629004,BOS @ DAL,BOS,1610612738,DAL,0,42300404,2024-06-14,L,10,3,0,1,1,7,0.143,1,5,0.2,0,0,,0,1,0,0,0,0,-9,4.2,0.429,0.2142857142857142,,,94.7,94.7,142.1,158.8,-47.4,0.0,0.125,0.048,0.0,0.214,0.0,0.333,0.214,87.42,92.28,-0.042,19,76.9,0.333,"JUN 14, 2024",240,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,84,88.68243243243244,7.0,2.0,52.0,0.5054945054945055,1610612742.0,88.68243243243244,94.72,95.2,95.68,0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.24,0.0,0.24,1.25,1.25,102.54,4.5,0.5,0.39,85.0,39.5,40.0,0.47,125.09,94.2,2.5,0.0,0.25,0.25,0.75,0.5,0.67,0.5,0.25,0.5,0.0,0.0,0.75,0.0,0.04,0.02,0.09,-0.25,0.17,0.62,0.62,93.43,5.0,0.48,0.35,82.5,37.0,39.75,0.48,118.27,93.46,3.5,0.17,0.33,0.5,0.83,0.33,0.5,0.67,0.17,0.33,0.0,0.0,0.75,0.02,0.11,0.08,-0.12,0.0,0.14,0.42,0.42,91.56,6.5,0.49,0.35,81.5,37.5,37.33,0.46,119.67,92.57,0.0,0.0,0.0,1.0,0.6,0.67,0.5,2,8.0,376,88.68,7.0,2.0,1.8681062229552328,1.1263133415527717,1,0.0,,0.0,-0.04,0.009,0.0,1,1,0
1639,1639,Derrick White,1628401,BOS @ DAL,BOS,1610612738,DAL,0,42300404,2024-06-14,L,31,6,1,4,2,8,0.25,2,8,0.25,0,0,,0,4,0,0,0,2,-29,12.3,0.75,0.375,G,,86.7,86.9,128.6,128.1,-41.9,0.0,0.143,0.07,0.067,0.375,0.0,0.127,0.375,96.17,96.1,0.03,60,80.09,0.129,"JUN 14, 2024",240,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,84,88.68243243243244,7.0,2.0,52.0,0.5054945054945055,1610612742.0,88.68243243243244,94.72,95.2,95.68,1,40.0,1.0,4.0,5.0,12.5,5.0,0.4,9.5,4.0,0.42,3.0,3.0,1.0,0.03,0.1,0.07,0.1,5.5,0.18,0.62,0.57,94.84,78.0,0.46,0.31,83.0,42.5,43.0,0.46,114.71,95.3,39.25,1.0,3.0,4.0,12.5,5.5,0.44,9.0,3.25,0.36,2.0,2.0,1.0,0.03,0.08,0.05,0.11,4.75,0.17,0.61,0.57,94.33,76.75,0.46,0.33,84.25,42.75,44.0,0.45,114.2,94.75,38.0,1.17,3.0,4.17,12.67,5.5,0.43,8.67,3.17,0.37,2.67,2.83,0.97,0.03,0.08,0.06,0.11,5.67,0.18,0.61,0.55,94.93,75.17,0.47,0.35,84.67,42.33,42.67,0.47,118.64,95.53,5.0,5.0,2.0,4.0,4.0,4.62,4.67,4,2.0,376,88.68,7.0,2.0,1.8681062229552328,1.1263133415527717,1,0.0,,0.0,0.0,-0.023,0.0,1,0,0
1638,1638,Maxi Kleber,1628467,DAL vs. BOS,DAL,1610612742,BOS,1,42300404,2024-06-14,W,23,5,1,1,1,2,0.5,1,1,1.0,2,2,1.0,0,1,1,0,0,0,25,10.7,1.736,0.75,,,131.9,129.1,78.7,82.7,53.2,0.0,0.048,0.022,0.043,0.75,0.0,0.052,0.868,95.93,97.17,0.092,47,80.98,0.053,"JUN 14, 2024",240,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,122,127.50836120401335,2.0,5.0,31.0,0.3625,1610612738.0,127.50836120401335,95.68,95.2,94.72,0,12.0,0.0,1.5,1.5,3.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.07,-0.08,-6.0,0.11,0.0,0.0,93.96,24.0,0.46,0.3,83.0,25.5,38.5,0.46,103.38,91.98,13.0,0.0,1.0,1.0,2.5,0.5,0.33,1.25,0.25,0.17,0.0,0.0,1.0,0.0,0.11,0.05,-0.03,-4.75,0.11,0.38,0.38,96.34,26.5,0.47,0.32,83.5,28.0,41.25,0.45,107.44,93.14,11.67,0.0,1.0,1.0,2.67,0.67,0.33,1.67,0.33,0.17,0.17,0.33,0.5,0.0,0.13,0.05,-0.01,-2.67,0.13,0.39,0.39,97.5,23.83,0.46,0.33,83.0,31.33,41.67,0.46,110.97,92.44,1.0,2.0,0.0,1.0,1.17,2.57,1.33,4,2.0,376,127.51,2.0,5.0,-1.3310150125475948,0.011567988942609833,0,-0.286,,-0.286,-0.56,-0.629,0.021,0,1,0
1652,1652,Tim Hardaway Jr.,203501,DAL vs. BOS,DAL,1610612742,BOS,1,42300404,2024-06-14,W,12,15,1,3,5,7,0.714,5,7,0.714,0,0,,0,3,0,0,0,0,6,20.1,2.143,1.0714285714285714,,,125.0,125.0,96.0,96.5,29.0,0.0,0.176,0.107,0.167,1.071,0.0,0.28,1.071,97.76,98.0,0.327,24,81.67,0.28,"JUN 14, 2024",240,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,122,127.50836120401335,2.0,5.0,31.0,0.3625,1610612738.0,127.50836120401335,95.68,95.2,94.72,0,13.5,0.0,1.5,1.5,3.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.04,-0.04,-8.0,0.11,0.0,0.0,94.02,26.5,0.43,0.31,85.0,26.0,41.5,0.47,100.3,91.76,10.5,0.0,1.75,1.75,2.0,0.0,0.0,1.25,0.0,0.0,0.0,0.5,0.0,0.0,0.13,0.07,-0.01,-4.5,0.1,0.0,0.0,94.25,20.75,0.46,0.31,85.25,27.0,40.75,0.44,107.54,94.13,10.0,0.17,1.33,1.5,2.67,0.5,0.17,1.5,0.17,0.07,0.0,0.33,0.0,0.03,0.1,0.06,0.01,-3.33,0.14,0.15,0.15,93.96,19.83,0.48,0.35,83.17,29.5,37.83,0.45,112.09,94.4,3.0,0.0,0.0,4.0,2.4,1.44,2.0,3,2.0,376,127.51,2.0,5.0,-1.3310150125475948,0.011567988942609833,0,0.714,-1.0,1.0,0.529,0.167,0.003,1,1,0
1654,1654,Danté Exum,203957,DAL vs. BOS,DAL,1610612742,BOS,1,42300404,2024-06-14,W,14,10,0,2,4,7,0.571,2,4,0.5,0,0,,0,2,1,0,1,1,15,14.4,1.429,0.7142857142857143,,,128.0,129.2,65.4,68.3,62.6,0.0,0.111,0.067,0.0,0.714,0.0,0.286,0.714,87.49,89.89,0.205,25,74.91,0.288,"JUN 14, 2024",240,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,122,127.50836120401335,2.0,5.0,31.0,0.3625,1610612738.0,127.50836120401335,95.68,95.2,94.72,0,7.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.33,0.0,0.05,0.03,0.07,0.0,0.12,1.25,1.25,104.88,14.0,0.46,0.3,83.0,25.5,38.5,0.46,103.38,91.98,7.5,0.25,1.25,1.5,0.75,0.5,0.67,0.25,0.25,1.0,0.0,0.0,0.33,0.04,0.15,0.11,0.07,1.5,0.09,0.62,0.62,101.6,15.5,0.47,0.32,83.5,28.0,41.25,0.45,107.44,93.14,5.83,0.17,0.83,1.0,1.0,0.67,0.67,0.5,0.33,0.75,0.0,0.0,0.33,0.03,0.1,0.07,0.18,1.0,0.13,0.56,0.56,95.39,12.0,0.48,0.36,80.5,30.0,39.67,0.48,111.31,93.01,0.0,1.0,2.0,3.0,0.67,0.92,1.0,4,2.0,376,127.51,2.0,5.0,-1.3310150125475948,0.011567988942609833,0,1.247,-1.0,1.985,0.675,1.2,0.026,1,0,0
1650,1650,Jordan Walsh,1641775,BOS @ DAL,BOS,1610612738,DAL,0,42300404,2024-06-14,L,5,0,0,1,0,2,0.0,0,1,0.0,0,0,,0,1,0,0,0,0,7,1.2,0.0,0.0,,,116.7,117.8,58.3,58.3,58.3,0.0,0.125,0.071,0.0,0.0,0.0,0.154,0.0,105.81,106.34,-0.063,12,88.62,0.168,"JUN 14, 2024",240,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,84,88.68243243243244,7.0,2.0,52.0,0.5054945054945055,1610612742.0,88.68243243243244,94.72,95.2,95.68,0,3.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.07,0.05,0.2,-0.5,0.05,0.5,0.5,86.76,5.5,0.46,0.31,80.0,34.5,39.5,0.49,111.45,92.72,3.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.07,0.05,0.2,-0.5,0.05,0.5,0.5,86.76,5.5,0.46,0.31,80.0,34.5,39.5,0.49,111.45,92.72,3.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.07,0.05,0.2,-0.5,0.05,0.5,0.5,86.76,5.5,0.46,0.31,80.0,34.5,39.5,0.49,111.45,92.72,0.0,1.0,,,1.0,0.5,1.0,1,34.0,376,88.68,7.0,2.0,1.8681062229552328,1.1263133415527717,1,0.0,,0.0,0.014,0.027,0.0,1,0,0
1658,1658,Payton Pritchard,1630202,BOS @ DAL,BOS,1610612738,DAL,0,42300404,2024-06-14,L,22,11,3,3,5,14,0.357,1,6,0.167,0,0,,0,3,0,0,2,2,-6,17.1,0.786,0.3928571428571428,,,95.3,98.5,111.9,115.3,-16.6,0.0,0.13,0.063,0.333,0.393,1.5,0.34,0.393,91.28,94.16,0.053,43,78.47,0.358,"JUN 14, 2024",240,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,84,88.68243243243244,7.0,2.0,52.0,0.5054945054945055,1610612742.0,88.68243243243244,94.72,95.2,95.68,0,11.5,0.5,0.5,1.0,3.0,0.5,0.25,2.0,0.5,0.25,0.0,0.0,1.0,0.05,0.04,0.04,-0.04,1.5,0.13,0.37,0.38,90.84,22.0,0.46,0.31,83.0,42.5,43.0,0.46,114.71,95.3,12.0,0.75,0.5,1.25,3.75,0.5,0.25,2.75,0.5,0.25,0.5,0.5,1.0,0.06,0.04,0.05,-0.03,-0.5,0.16,0.4,0.38,92.38,22.75,0.46,0.33,84.25,42.75,44.0,0.45,114.2,94.75,13.5,0.67,0.83,1.5,4.0,1.17,0.33,2.5,0.67,0.33,0.67,0.67,1.0,0.05,0.06,0.05,0.02,-1.0,0.16,0.47,0.44,95.02,26.67,0.47,0.35,84.67,42.33,42.67,0.47,118.64,95.53,1.0,1.0,2.0,1.0,1.91,2.0,1.67,4,2.0,376,88.68,7.0,2.0,1.8681062229552328,1.1263133415527717,1,0.5,-1.0,0.714,0.575,0.308,-0.027,1,0,0
1642,1642,Jaylen Brown,1627759,BOS @ DAL,BOS,1610612738,DAL,0,42300404,2024-06-14,L,27,10,2,1,3,12,0.25,1,5,0.2,3,4,0.75,0,1,0,0,2,3,-28,12.2,0.727,0.2916666666666667,F,,81.5,80.1,128.6,125.5,-47.1,0.0,0.037,0.019,0.167,0.292,1.0,0.286,0.363,98.74,96.7,-0.023,54,80.58,0.286,"JUN 14, 2024",240,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,84,88.68243243243244,7.0,2.0,52.0,0.5054945054945055,1610612742.0,88.68243243243244,94.72,95.2,95.68,1,41.5,1.5,4.5,6.0,18.5,10.0,0.54,7.0,1.5,0.21,4.0,4.5,0.9,0.04,0.11,0.08,0.14,5.0,0.28,0.62,0.58,95.27,83.0,0.46,0.31,83.0,42.5,43.0,0.46,114.71,95.3,41.0,1.5,4.5,6.0,17.75,9.5,0.54,7.0,2.25,0.31,4.25,6.5,0.71,0.04,0.11,0.07,0.13,7.0,0.27,0.62,0.6,94.81,81.5,0.46,0.33,84.25,42.75,44.0,0.45,114.2,94.75,39.83,1.33,3.83,5.17,19.33,10.33,0.54,7.17,2.33,0.31,4.67,6.83,0.72,0.03,0.1,0.07,0.13,7.5,0.29,0.62,0.6,95.03,79.17,0.47,0.35,84.67,42.33,42.67,0.47,118.64,95.53,8.0,4.0,6.0,6.0,6.0,5.88,4.33,4,2.0,376,88.68,7.0,2.0,1.8681062229552328,1.1263133415527717,1,0.0,,0.0,-0.05,-0.014,0.0,1,1,0
1641,1641,Derrick Jones Jr.,1627884,DAL vs. BOS,DAL,1610612742,BOS,1,42300404,2024-06-14,W,17,5,0,2,2,4,0.5,1,2,0.5,0,0,,0,2,0,1,0,3,16,10.4,1.25,0.625,F,,134.3,138.9,86.1,88.4,48.2,0.0,0.111,0.061,0.0,0.625,0.0,0.098,0.625,98.79,101.77,0.042,35,84.81,0.1,"JUN 14, 2024",240,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,122,127.50836120401335,2.0,5.0,31.0,0.3625,1610612738.0,127.50836120401335,95.68,95.2,94.72,1,24.0,1.5,1.5,3.0,4.5,2.5,0.54,2.0,0.0,0.0,1.5,1.5,1.0,0.06,0.08,0.07,0.08,-5.5,0.09,0.58,0.54,96.46,47.5,0.46,0.3,83.0,25.5,38.5,0.46,103.38,91.98,26.75,1.75,1.75,3.5,6.0,2.25,0.41,2.0,0.5,0.25,0.75,0.75,1.0,0.07,0.08,0.07,0.05,-3.0,0.1,0.46,0.44,95.34,52.25,0.47,0.32,83.5,28.0,41.25,0.45,107.44,93.14,29.0,1.67,1.83,3.5,5.67,2.5,0.48,2.33,1.17,0.44,1.0,1.17,0.83,0.06,0.07,0.07,0.06,1.0,0.1,0.61,0.59,95.04,56.83,0.48,0.36,80.5,30.0,39.67,0.48,111.31,93.01,3.0,3.0,6.0,2.0,3.8,3.17,2.67,4,2.0,376,127.51,2.0,5.0,-1.3310150125475948,0.011567988942609833,0,-0.471,-1.0,0.058,0.017,-0.183,0.003,0,1,0
1640,1640,Jayson Tatum,1628369,BOS @ DAL,BOS,1610612738,DAL,0,42300404,2024-06-14,L,27,15,3,5,4,10,0.4,1,4,0.25,6,6,1.0,0,5,1,2,3,4,-33,31.5,1.187,0.45,F,,71.4,71.5,128.1,128.3,-56.6,0.0,0.208,0.096,0.333,0.45,1.0,0.271,0.593,100.09,100.2,0.145,56,83.5,0.276,"JUN 14, 2024",240,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,84,88.68243243243244,7.0,2.0,52.0,0.5054945054945055,1610612742.0,88.68243243243244,94.72,95.2,95.68,1,43.5,0.5,7.0,7.5,24.0,8.5,0.35,10.0,2.5,0.23,5.0,5.5,0.92,0.01,0.17,0.09,0.12,1.0,0.3,0.46,0.4,94.1,85.0,0.46,0.31,83.0,42.5,43.0,0.46,114.71,95.3,43.25,1.5,8.25,9.75,22.5,8.5,0.37,9.5,2.75,0.29,3.0,3.5,0.83,0.03,0.18,0.11,0.12,6.75,0.29,0.47,0.44,93.7,84.5,0.46,0.33,84.25,42.75,44.0,0.45,114.2,94.75,43.17,1.33,7.83,9.17,22.17,9.17,0.41,9.17,2.83,0.3,3.83,4.83,0.83,0.03,0.18,0.11,0.12,6.0,0.28,0.51,0.47,93.89,84.67,0.47,0.35,84.67,42.33,42.67,0.47,118.64,95.53,6.0,9.0,11.0,13.0,9.45,10.0,6.67,4,2.0,376,88.68,7.0,2.0,1.8681062229552328,1.1263133415527717,1,-0.4,-1.0,-0.348,-0.127,-0.066,-0.055,1,1,0
1653,1653,Dwight Powell,203939,DAL vs. BOS,DAL,1610612742,BOS,1,42300404,2024-06-14,W,8,0,2,3,0,0,,0,0,,0,0,,1,2,0,0,1,1,10,5.6,0.0,,,,143.8,164.3,81.3,81.3,62.5,0.167,0.154,0.158,0.25,0.0,2.0,0.059,0.0,89.26,95.21,0.063,16,79.34,0.067,"JUN 14, 2024",240,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,122,127.50836120401335,2.0,5.0,31.0,0.3625,1610612738.0,127.50836120401335,95.68,95.2,94.72,0,4.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.25,0.0,0.0,0.92,0.0,0.12,0.1,0.01,1.5,0.14,0.5,0.5,107.66,8.5,0.48,0.35,84.0,30.5,44.0,0.45,111.5,94.3,4.75,0.0,0.75,0.75,0.75,0.25,0.5,0.0,0.0,0.25,0.5,0.5,1.0,0.0,0.15,0.08,-0.04,-0.5,0.16,0.34,0.25,103.76,9.5,0.49,0.39,79.25,32.25,40.25,0.48,115.28,93.52,3.17,0.0,0.5,0.5,0.5,0.17,0.5,0.0,0.0,0.25,0.33,0.33,1.0,0.0,0.1,0.05,-0.02,-0.67,0.1,0.22,0.17,88.07,6.5,0.49,0.41,80.5,33.5,39.17,0.47,116.96,93.66,0.0,1.0,0.0,2.0,1.2,0.75,1.5,2,8.0,376,127.51,2.0,5.0,-1.3310150125475948,0.011567988942609833,0,1.703,2.03,1.564,0.215,-0.344,0.022,0,1,1
