,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
9267,Aaron Gordon,203932,DEN vs. GSW,DEN,1610612743,GSW,1,0022300402,2023-12-25,W,32,16,3,10,7,10,0.7,1,4,0.25,1,4,0.25,4,6,1,0,2,2,13,33.5,1.361,0.75,F,,113.0,113.8,97.0,97.8,16.0,0.125,0.182,0.154,0.167,0.75,1.5,0.179,0.68,102.55,103.27,0.155,69.0,86.06,0.183,"DEC 25, 2023",240,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,120,119.90407673860912,7.0,3.0,39.0,0.45977011494252873,1610612744,119.90407673860912,100.08,100.6,101.12,1,16.0,2.83,32.0,0.64,5.0,8.5,0.0,0.0,,6.0,0.84,3.5,1.5,0.18,16.25,4.03,29.5,0.68,5.75,8.75,0.5,1.0,0.33,4.25,0.84,4.25,2.5,0.18,15.67,3.39,29.17,0.65,5.67,9.0,0.33,0.83,0.22,4.0,0.88,4.83,2.83,0.18,15.58,,2.0,540,14.0,18.0,12.0,21.0,112.86,7.6,2.4,0.05270449162081329,0.512433276765845,0,0.138,0.093,0.159,1.235,0.053,0,1,0
9314,Cam Reddish,1629629,LAL vs. BOS,LAL,1610612747,BOS,1,0022300403,2023-12-25,L,18,5,0,0,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,0,2,2,-12,3.0,1.736,0.75,F,,107.3,110.4,140.0,141.0,-32.7,0.0,0.0,0.0,0.0,0.75,0.0,0.098,0.868,103.87,105.75,0.0,41.0,88.12,0.1,"DEC 25, 2023",240,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,115,117.06026058631922,8.0,7.0,44.0,0.5054945054945055,1610612738,117.06026058631922,98.24,99.28,100.32,1,6.0,2.83,32.5,0.33,2.5,7.5,0.0,3.0,0.0,1.0,1.0,2.5,4.5,0.11,7.25,4.27,30.0,0.31,3.0,9.5,0.75,4.5,0.09,0.5,1.0,2.75,3.0,0.14,7.17,3.82,27.67,0.39,3.0,8.17,0.83,3.5,0.21,0.33,1.0,2.67,2.83,0.14,7.38,,2.0,540,4.0,8.0,13.0,4.0,112.85,4.8,5.4,0.053587700407688024,0.5833791691644531,0,-0.138,-0.545,0.481,-0.565,-0.02,1,1,0
9326,KJ Martin,1630231,PHI @ MIA,PHI,1610612755,MIA,0,0022300404,2023-12-25,L,6,2,1,0,1,1,1.0,0,0,,0,0,,0,0,1,0,0,0,-7,6.5,2.0,1.0,,,84.6,92.6,128.6,142.4,-44.0,0.0,0.0,0.0,0.25,1.0,0.0,0.077,1.0,106.26,117.0,0.145,13.0,97.5,0.084,"DEC 25, 2023",240,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,113,105.60747663551402,5.0,7.0,56.0,0.47619047619047616,1610612748,105.60747663551402,107.0,103.7,100.4,0,1.5,2.12,4.0,1.0,0.5,0.5,0.0,0.0,,0.5,0.5,0.0,0.0,0.05,1.75,2.06,4.75,0.83,0.75,1.0,0.0,0.0,,0.25,0.5,0.25,0.75,0.07,1.83,1.6,4.83,0.92,0.83,1.0,0.0,0.0,,0.17,0.5,0.67,0.83,0.07,,1.86,3.0,540,0.0,3.0,0.0,4.0,107.97,6.2,4.0,0.48459358840233835,0.6982348370811905,1,-0.469,-0.693,-1.0,-1.0,-0.408,0,1,0
9273,Jordan Goodwin,1630692,PHX vs. DAL,PHX,1610612756,DAL,1,0022300405,2023-12-25,L,11,2,1,3,0,3,0.0,0,1,0.0,2,2,1.0,3,0,0,0,0,0,3,7.1,0.515,0.0,,,150.0,150.3,135.0,143.9,15.0,0.231,0.0,0.136,0.111,0.0,0.0,0.143,0.258,87.88,90.78,0.028,20.0,75.65,0.154,"DEC 25, 2023",240,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,114,111.76470588235294,7.0,6.0,38.0,0.5357142857142857,1610612742,111.76470588235294,102.0,101.1,100.2,0,2.5,0.71,17.0,0.16,1.0,6.5,0.0,1.5,0.0,0.5,0.5,4.5,1.0,0.19,3.5,1.73,19.25,0.23,1.5,6.25,0.25,2.25,0.08,0.25,0.5,5.0,4.25,0.17,5.33,5.43,22.33,0.27,2.0,6.83,0.33,2.67,0.09,1.0,0.75,4.17,4.0,0.16,5.38,,3.0,540,3.0,2.0,6.0,3.0,110.94,7.0,6.0,0.22228057870067602,0.7766905507610861,1,-0.692,-0.593,1.062,-0.614,-0.285,1,0,0
9307,Julian Strawther,1631124,DEN vs. GSW,DEN,1610612743,GSW,1,0022300402,2023-12-25,W,8,2,0,0,1,1,1.0,0,0,,0,1,0.0,0,0,0,0,0,0,-4,2.0,1.389,1.0,,,78.9,82.4,105.6,107.0,-26.6,0.0,0.0,0.0,0.0,1.0,0.0,0.048,0.694,111.6,114.83,0.038,19.0,95.69,0.05,"DEC 25, 2023",240,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,120,119.90407673860912,7.0,3.0,39.0,0.45977011494252873,1610612744,119.90407673860912,100.08,100.6,101.12,0,5.0,7.07,13.5,0.2,2.0,7.5,1.0,4.0,0.2,0.0,,2.0,0.5,0.24,7.25,5.25,15.5,0.35,3.0,7.75,1.25,4.0,0.29,0.0,,2.0,1.25,0.22,6.17,5.08,16.17,0.28,2.5,7.5,1.17,4.0,0.25,0.0,,2.17,1.17,0.19,5.45,,2.0,540,10.0,0.0,7.0,12.0,115.21,7.4,2.6,-0.154849573294643,0.4473647258056663,0,-0.62,-0.794,0.754,-1.0,-0.718,1,0,0
9305,Jonathan Kuminga,1630228,GSW @ DEN,GSW,1610612744,DEN,0,0022300402,2023-12-25,L,23,13,2,5,4,8,0.5,0,1,0.0,5,8,0.625,0,5,0,0,1,1,-24,21.0,1.128,0.5,F,,93.6,96.2,141.7,142.9,-48.0,0.0,0.227,0.114,0.182,0.5,2.0,0.255,0.564,97.24,98.99,0.106,47.0,82.49,0.261,"DEC 25, 2023",240,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,114,112.7373417721519,6.0,4.0,43.0,0.4878048780487805,1610612743,112.7373417721519,101.12,100.6,100.08,1,16.5,7.78,28.5,0.62,6.0,9.0,0.5,2.0,0.25,4.0,1.0,5.0,4.0,0.17,15.5,5.07,27.5,0.64,6.25,9.5,1.0,2.75,0.35,2.0,0.5,5.25,2.5,0.19,14.5,4.51,26.0,0.6,5.5,9.0,1.0,2.33,0.42,2.5,0.67,5.0,2.17,0.19,,12.0,2.0,540,11.0,22.0,17.0,12.0,104.85,8.0,7.6,0.7601547299071154,1.1047336140920176,1,-0.032,-0.261,0.966,-0.524,0.02,0,1,0
9322,Tyler Herro,1629639,MIA vs. PHI,MIA,1610612748,PHI,1,0022300404,2023-12-25,W,38,22,5,6,8,25,0.32,4,11,0.364,2,3,0.667,2,4,1,1,4,1,-5,38.7,0.836,0.4,G,,113.3,114.6,122.2,116.4,-9.0,0.051,0.095,0.074,0.208,0.4,1.25,0.316,0.418,105.53,103.61,0.056,83.0,86.34,0.326,"DEC 25, 2023",240,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,119,118.52589641434261,11.0,4.0,36.0,0.425531914893617,1610612755,118.52589641434261,100.4,103.7,107.0,1,29.0,1.41,35.0,0.56,10.5,19.0,5.5,9.0,0.67,2.5,0.75,7.5,4.5,0.29,22.25,11.03,27.75,0.54,8.25,15.0,3.0,6.0,0.5,2.75,0.79,4.75,3.25,0.29,22.5,8.57,30.33,0.52,8.33,16.17,3.0,6.83,0.46,2.83,0.86,5.67,4.5,0.29,24.14,,3.0,540,30.0,28.0,25.0,6.0,113.8,8.0,5.2,-0.030317134345369225,0.6849361929942294,1,0.061,0.34,0.21,0.311,0.17,1,0,0
9270,A.J. Lawson,1630639,DAL @ PHX,DAL,1610612742,PHX,0,0022300405,2023-12-25,W,5,0,0,1,0,2,0.0,0,2,0.0,0,0,,0,1,0,0,0,0,-1,1.2,0.0,0.0,,,116.7,135.7,125.0,127.6,-8.3,0.0,0.167,0.1,0.0,0.0,0.0,0.167,0.0,106.16,115.39,-0.042,12.0,96.16,0.194,"DEC 25, 2023",240,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128,127.7445109780439,5.0,2.0,47.0,0.4444444444444444,1610612756,127.7445109780439,100.2,101.1,102.0,0,12.5,6.36,27.0,0.72,5.0,7.0,1.5,2.5,0.38,1.0,1.0,4.5,2.0,0.13,7.75,7.04,17.5,0.65,3.0,4.5,1.0,1.75,0.42,0.75,0.75,2.75,1.0,0.1,5.5,6.5,12.17,0.74,2.17,3.17,0.67,1.17,0.42,0.5,0.75,1.83,0.67,0.11,,3.33,2.0,540,17.0,8.0,0.0,6.0,123.5,6.8,3.2,-0.8870296576134252,0.21565310973432517,0,-1.0,-0.18,-1.0,1.247,-0.018,1,0,0
9287,Khris Middleton,203114,MIL @ NYK,MIL,1610612749,NYK,0,0022300401,2023-12-25,L,33,24,6,2,10,20,0.5,4,9,0.444,0,0,,0,2,1,0,2,4,9,36.4,1.2,0.6,F,,132.4,134.5,117.4,109.6,15.0,0.0,0.053,0.027,0.261,0.6,3.0,0.265,0.6,102.27,99.49,0.11,68.0,82.9,0.272,"DEC 25, 2023",240,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,122,122.53917235837686,7.0,4.0,41.0,0.5434782608695652,1610612752,122.53917235837686,99.56,103.5,107.44,1,17.0,4.24,31.0,0.51,7.0,13.5,2.0,5.5,0.39,1.0,1.0,4.5,4.0,0.22,17.75,2.87,29.75,0.49,7.0,14.25,2.0,5.5,0.37,1.75,1.0,3.75,3.5,0.23,16.33,3.14,30.17,0.49,6.5,13.17,1.5,4.67,0.3,1.83,0.94,6.17,4.5,0.22,,14.83,2.0,540,20.0,14.0,17.0,20.0,125.36,5.4,2.4,-1.051306491972042,0.04642589332266297,0,0.537,0.672,-1.0,1.018,0.152,0,1,0
9297,Klay Thompson,202691,GSW @ DEN,GSW,1610612744,DEN,0,0022300402,2023-12-25,L,32,9,1,6,3,12,0.25,3,10,0.3,0,0,,0,6,1,1,3,1,-2,20.7,0.75,0.375,F,,107.4,108.9,110.3,110.6,-2.9,0.0,0.194,0.091,0.045,0.375,0.33,0.2,0.375,100.81,101.68,0.034,68.0,84.74,0.205,"DEC 25, 2023",240,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,114,112.7373417721519,6.0,4.0,43.0,0.4878048780487805,1610612743,112.7373417721519,101.12,100.6,100.08,1,24.0,5.66,29.0,0.58,9.5,16.5,5.0,10.0,0.5,0.0,,3.0,1.0,0.28,25.0,3.83,31.75,0.57,9.75,17.5,5.25,11.25,0.48,0.25,1.0,3.5,1.75,0.27,25.67,3.67,32.17,0.54,9.17,17.33,5.5,11.0,0.5,1.83,1.0,3.33,2.5,0.26,,18.43,2.0,540,28.0,20.0,24.0,28.0,108.8,7.0,5.8,0.4112872590917729,0.8266672109180938,1,-0.412,-0.125,-1.0,0.17,-0.13,1,0,0
9321,De'Anthony Melton,1629001,PHI @ MIA,PHI,1610612755,MIA,0,0022300404,2023-12-25,L,37,15,5,7,5,17,0.294,2,9,0.222,3,3,1.0,2,5,4,1,0,2,12,45.9,0.819,0.35294117647058826,G,,130.3,122.5,114.5,116.7,15.8,0.05,0.147,0.095,0.161,0.353,0.0,0.207,0.409,102.14,99.93,0.095,76.0,83.27,0.212,"DEC 25, 2023",240,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,113,105.60747663551402,5.0,7.0,56.0,0.47619047619047616,1610612748,105.60747663551402,107.0,103.7,100.4,1,5.0,1.41,22.5,0.55,2.0,3.5,0.0,1.0,0.0,1.0,1.0,3.5,2.0,0.1,5.0,1.15,23.25,0.4,1.75,4.75,0.5,2.75,0.08,1.0,1.0,3.0,1.75,0.11,5.83,2.23,23.5,0.37,2.17,6.5,0.83,3.67,0.16,0.67,1.0,3.33,2.17,0.14,,13.46,5.0,540,4.0,6.0,6.0,4.0,107.18,5.8,5.0,0.5543670825654061,0.7688016430788996,1,0.203,0.67,0.064,0.515,0.15,1,0,0
9336,Grayson Allen,1628960,PHX vs. DAL,PHX,1610612756,DAL,1,0022300405,2023-12-25,L,39,32,4,4,12,22,0.545,8,17,0.471,0,0,,1,3,1,0,2,4,-5,43.8,1.455,0.7272727272727273,G,,112.8,112.5,120.0,121.4,-7.2,0.025,0.081,0.052,0.182,0.727,2.0,0.24,0.727,103.5,103.96,0.139,86.0,86.64,0.249,"DEC 25, 2023",240,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,114,111.76470588235294,7.0,6.0,38.0,0.5357142857142857,1610612742,111.76470588235294,102.0,101.1,100.2,1,11.0,0.0,31.5,0.45,4.5,10.0,2.0,5.5,0.35,0.0,0.0,6.5,1.0,0.13,11.5,1.0,33.0,0.54,4.0,8.25,1.75,4.75,0.47,1.75,0.67,4.75,1.5,0.12,12.67,4.27,34.0,0.47,3.83,8.5,2.0,4.83,0.48,3.0,0.8,3.83,2.0,0.13,13.62,,3.0,540,11.0,11.0,11.0,13.0,111.76,7.0,6.0,0.14985745817698407,0.7525495105865222,1,1.388,1.261,-1.0,1.576,0.6,1,0,0
9317,Kevin Love,201567,MIA vs. PHI,MIA,1610612748,PHI,1,0022300404,2023-12-25,W,16,8,5,10,2,3,0.667,1,2,0.5,3,4,0.75,1,9,0,0,1,0,8,26.5,1.681,0.8333333333333334,,,105.6,110.1,88.2,85.5,17.3,0.067,0.429,0.278,0.417,0.833,5.0,0.158,0.84,104.54,105.14,0.285,36.0,87.62,0.169,"DEC 25, 2023",240,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,119,118.52589641434261,11.0,4.0,36.0,0.425531914893617,1610612755,118.52589641434261,100.4,103.7,107.0,0,7.5,2.12,17.0,0.34,2.0,5.5,2.0,5.5,0.34,1.5,0.75,5.0,2.5,0.18,13.25,7.18,20.5,0.44,4.25,8.75,3.25,7.25,0.41,1.5,0.75,6.5,2.5,0.22,12.5,7.61,20.5,0.42,4.17,9.17,2.83,7.17,0.36,1.33,0.75,6.67,2.0,0.23,10.25,,3.0,540,6.0,9.0,22.0,16.0,115.37,9.0,4.8,-0.1689809138846325,0.6572109463430155,0,-0.074,-0.515,0.762,-0.528,-0.282,0,1,1
9337,Dwight Powell,203939,DAL @ PHX,DAL,1610612742,PHX,0,0022300405,2023-12-25,W,7,4,2,1,2,2,1.0,0,0,,0,0,,0,1,0,0,0,1,-6,8.2,2.0,1.0,,,114.3,123.1,146.7,159.9,-32.4,0.0,0.125,0.063,0.4,1.0,0.0,0.125,1.0,89.3,96.78,0.132,14.0,80.65,0.133,"DEC 25, 2023",240,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128,127.7445109780439,5.0,2.0,47.0,0.4444444444444444,1610612756,127.7445109780439,100.2,101.1,102.0,0,7.0,9.9,15.0,0.5,2.5,3.0,0.0,0.5,0.0,2.0,1.0,4.0,0.5,0.09,6.25,6.13,17.75,0.67,2.5,3.25,0.0,0.25,0.0,1.25,0.75,4.25,0.5,0.08,5.83,4.83,16.67,0.67,2.0,2.67,0.0,0.17,0.0,1.83,0.79,4.33,0.33,0.09,,3.67,2.0,540,14.0,0.0,3.0,8.0,124.92,6.2,2.8,-1.0124453053495737,0.12106847265707306,0,0.093,0.149,-1.0,-1.0,0.389,0,1,1
9262,Brandin Podziemski,1641764,GSW @ DEN,GSW,1610612744,DEN,0,0022300402,2023-12-25,L,34,13,6,9,4,7,0.571,3,4,0.75,2,2,1.0,4,5,5,0,2,1,1,45.8,1.65,0.7857142857142857,G,,115.5,114.9,111.0,112.8,4.5,0.118,0.143,0.13,0.25,0.786,3.0,0.123,0.825,99.86,100.45,0.173,71.0,83.71,0.126,"DEC 25, 2023",240,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,114,112.7373417721519,6.0,4.0,43.0,0.4878048780487805,1610612743,112.7373417721519,101.12,100.6,100.08,1,12.5,3.54,30.5,0.46,5.0,10.5,1.5,5.0,0.3,1.0,1.0,8.5,6.0,0.17,10.0,4.08,27.5,0.48,4.0,8.25,1.0,3.75,0.23,1.0,1.0,6.75,4.5,0.15,10.5,5.75,29.5,0.43,4.17,9.83,1.33,4.5,0.23,0.83,0.83,6.5,4.17,0.17,,8.27,2.0,540,15.0,10.0,5.0,10.0,112.74,6.0,4.0,0.0633029970633051,0.5488952106731282,0,0.457,-0.09,0.818,0.227,-0.121,1,0,0
9333,Drew Eubanks,1629234,PHX vs. DAL,PHX,1610612756,DAL,1,0022300405,2023-12-25,L,17,2,0,7,1,3,0.333,0,0,,0,0,,2,5,1,0,1,3,-14,12.4,0.667,0.3333333333333333,C,,89.2,85.9,123.7,128.4,-34.5,0.091,0.417,0.206,0.0,0.333,0.0,0.087,0.333,105.21,105.21,0.056,37.0,87.68,0.09,"DEC 25, 2023",240,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,114,111.76470588235294,7.0,6.0,38.0,0.5357142857142857,1610612742,111.76470588235294,102.0,101.1,100.2,1,3.5,2.12,16.0,0.67,1.5,2.5,0.0,0.0,,0.5,0.5,4.0,0.5,0.11,6.75,4.27,16.0,0.7,2.75,4.0,0.0,0.0,,1.25,0.83,4.0,0.25,0.16,5.0,4.38,14.17,0.63,2.0,3.0,0.0,0.0,,1.0,0.88,3.67,0.33,0.14,6.88,,3.0,540,2.0,5.0,12.0,8.0,111.76,7.0,6.0,0.14985745817698407,0.7525495105865222,1,-0.568,-0.11,-1.0,,-0.331,0,1,1
9319,Mo Bamba,1628964,PHI @ MIA,PHI,1610612755,MIA,0,0022300404,2023-12-25,L,26,18,2,6,7,8,0.875,3,3,1.0,1,2,0.5,1,5,2,0,1,2,-13,33.2,2.027,1.0625,,,105.9,100.9,128.8,126.3,-23.0,0.031,0.192,0.103,0.167,1.063,2.0,0.169,1.014,100.27,96.92,0.187,51.0,80.76,0.174,"DEC 25, 2023",240,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,113,105.60747663551402,5.0,7.0,56.0,0.47619047619047616,1610612748,105.60747663551402,107.0,103.7,100.4,0,3.5,4.95,4.5,1.0,1.5,1.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.1,3.0,2.94,5.25,0.83,1.25,1.5,0.5,0.5,1.0,0.0,0.0,1.25,0.25,0.1,3.0,2.97,5.67,0.57,1.17,2.17,0.33,0.5,0.67,0.33,0.5,2.33,0.5,0.14,,7.57,5.0,540,0.0,7.0,3.0,2.0,106.39,5.4,6.0,0.6241405767284751,0.8393684490766091,1,3.138,1.192,1.381,1.273,0.127,0,0,1
9280,Julius Randle,203944,NYK vs. MIL,NYK,1610612752,MIL,1,0022300401,2023-12-25,W,41,24,2,9,8,17,0.471,2,5,0.4,6,6,1.0,1,8,1,0,4,3,6,36.8,1.222,0.5294117647058824,F,,129.9,124.6,124.4,126.2,5.5,0.027,0.19,0.114,0.057,0.529,0.5,0.245,0.611,102.8,101.35,0.096,87.0,84.46,0.248,"DEC 25, 2023",240,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,129,120.06701414743112,7.0,4.0,44.0,0.47368421052631576,1610612749,120.06701414743112,107.44,103.5,99.56,1,26.0,0.0,34.0,0.46,8.5,18.5,0.0,3.0,0.0,9.0,0.94,7.5,2.5,0.29,25.25,2.22,35.5,0.48,9.25,19.0,0.25,3.25,0.06,6.5,0.97,8.25,2.75,0.28,26.0,3.52,36.0,0.53,10.17,19.17,0.67,3.67,0.15,5.0,0.98,8.83,3.83,0.27,22.67,,2.0,540,26.0,26.0,27.0,22.0,115.47,5.8,3.2,-0.17781300175337483,0.40751151521241913,0,-0.028,-0.057,-0.073,-0.062,-0.155,0,1,1
9284,MarJon Beauchamp,1630699,MIL @ NYK,MIL,1610612749,NYK,0,0022300401,2023-12-25,L,6,0,0,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,4,4.2,0.0,,,,91.7,93.5,58.3,58.3,33.3,0.0,0.143,0.056,0.0,0.0,0.0,0.0,0.0,99.46,100.47,0.143,12.0,83.72,0.0,"DEC 25, 2023",240,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,122,122.53917235837686,7.0,4.0,41.0,0.5434782608695652,1610612752,122.53917235837686,99.56,103.5,107.44,0,2.5,3.54,5.5,0.67,1.0,1.5,0.5,1.0,0.5,0.0,,2.0,0.0,0.09,1.25,2.5,7.5,0.67,0.5,0.75,0.25,0.5,0.5,0.0,,1.5,0.0,0.04,3.67,4.5,13.0,0.64,1.5,2.5,0.33,0.67,0.5,0.33,1.0,2.5,0.17,0.08,,3.7,2.0,540,0.0,5.0,0.0,0.0,124.66,5.8,2.8,-0.9894818768908419,0.11090409021988112,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
9292,RJ Barrett,1629628,NYK vs. MIL,NYK,1610612752,MIL,1,0022300401,2023-12-25,W,28,21,1,6,8,14,0.571,2,5,0.4,3,4,0.75,1,5,1,0,3,3,-6,29.7,1.332,0.6428571428571429,F,,122.4,111.4,132.8,133.2,-10.3,0.03,0.167,0.095,0.05,0.643,0.33,0.264,0.666,105.8,100.99,0.117,58.0,84.16,0.269,"DEC 25, 2023",240,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,129,120.06701414743112,7.0,4.0,44.0,0.47368421052631576,1610612749,120.06701414743112,107.44,103.5,99.56,1,13.5,0.71,28.0,0.37,5.0,14.0,1.0,3.0,0.2,2.5,0.75,6.0,1.5,0.25,14.25,2.63,28.5,0.38,5.0,13.25,1.0,3.75,0.17,3.25,0.88,5.5,1.75,0.23,14.5,4.32,27.83,0.38,4.83,13.17,0.83,4.0,0.2,4.0,0.88,5.0,2.0,0.25,19.73,,2.0,540,13.0,14.0,12.0,18.0,117.77,6.4,3.6,-0.38095102273445997,0.39257826271726004,0,0.055,-0.054,-0.13,0.042,0.015,1,1,0
9325,Dario Šarić,203967,GSW @ DEN,GSW,1610612744,DEN,0,0022300402,2023-12-25,L,20,14,2,5,5,11,0.455,0,3,0.0,4,4,1.0,2,3,0,0,0,2,11,23.0,1.097,0.45454545454545453,,,123.9,122.8,97.9,103.1,26.0,0.087,0.167,0.122,0.133,0.455,0.0,0.245,0.549,109.66,112.07,0.127,46.0,93.39,0.253,"DEC 25, 2023",240,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,114,112.7373417721519,6.0,4.0,43.0,0.4878048780487805,1610612743,112.7373417721519,101.12,100.6,100.08,0,10.5,3.54,19.5,0.44,4.0,9.0,0.5,3.0,0.12,2.0,1.0,4.0,1.0,0.21,10.0,2.45,17.25,0.47,3.25,7.0,1.5,3.25,0.42,2.0,1.0,3.75,0.75,0.21,9.5,3.02,17.83,0.48,3.33,6.83,1.5,3.33,0.43,1.33,1.0,4.5,1.0,0.2,,9.13,2.0,540,8.0,13.0,11.0,8.0,112.74,6.0,4.0,0.0633029970633051,0.5488952106731282,0,0.777,0.968,1.721,0.031,0.361,0,1,1
9345,Danuel House Jr.,1627863,PHI @ MIA,PHI,1610612755,MIA,0,0022300404,2023-12-25,L,6,1,0,0,0,3,0.0,0,2,0.0,1,2,0.5,0,0,1,0,1,0,-12,3.0,0.258,0.0,,,46.7,44.8,135.7,134.9,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.129,115.98,113.17,-0.176,15.0,94.31,0.32,"DEC 25, 2023",240,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,113,105.60747663551402,5.0,7.0,56.0,0.47619047619047616,1610612748,105.60747663551402,107.0,103.7,100.4,0,1.5,2.12,20.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,0.5,0.05,4.0,4.24,13.5,0.75,1.25,1.5,0.75,0.75,1.0,0.75,0.75,0.75,0.75,0.1,3.17,3.66,12.17,0.53,1.0,2.33,0.67,1.17,0.58,0.5,0.75,1.17,1.0,0.12,,4.71,3.0,540,3.0,0.0,3.0,10.0,105.61,5.0,7.0,0.6930308621046694,0.9096408521453605,1,-0.704,0.115,0.527,0.626,1.527,1,1,0
