,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
14927,14927,Josh Giddey,1630581,OKC @ DEN,OKC,1610612760,DEN,0,22200702,2023-01-22,W,31,18,3,9,9,17,0.529,0,1,0.0,0,0,,2,7,1,1,4,1,4,35.3,1.059,0.5294117647058824,G,,117.2,117.6,112.3,107.6,5.0,0.063,0.194,0.132,0.167,0.529,0.75,0.3,0.529,92.23,90.4,0.143,58.0,75.34,0.305,"JAN 22, 2023",240,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,101,112.1723678365171,7.0,5.0,42.0,0.4390243902439024,1610612743,112.1723678365171,90.04,92.78,95.52,1,30.0,8.0,4.24,3.5,2.35,0.22,0.37,101.44,62.0,118.55,32.25,7.75,2.75,2.75,3.92,0.24,0.35,101.03,67.0,120.48,32.83,8.17,2.32,3.33,3.34,0.25,0.36,101.37,68.83,118.8,,5.17,2.0,883,5.0,11.0,9.0,6.0,109.48,10.6,4.6,0.3310918331654676,0.9242189126387091,1,-0.482,-0.424,-0.718,0.25,-0.119,-0.146,0.097,1,0,0
14924,14924,Joe Harris,203925,BKN @ GSW,BKN,1610612751,GSW,0,22200704,2023-01-22,W,31,14,3,4,5,8,0.625,4,7,0.571,0,0,,0,4,1,0,0,1,9,26.3,1.75,0.875,F,,119.7,125.1,106.1,104.9,13.6,0.0,0.114,0.062,0.13,0.875,0.0,0.108,0.875,99.88,101.51,0.13,66.0,84.59,0.114,"JAN 22, 2023",240,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,4,7,15,22,120,121.654501216545,10.0,2.0,42.0,0.4555555555555555,1610612744,121.654501216545,98.64,100.26,101.88,1,26.5,3.5,0.71,1.5,0.66,0.12,0.16,101.98,57.0,124.8,24.25,2.0,1.83,1.75,0.42,0.13,0.1,105.15,53.5,98.98,23.17,1.5,1.64,1.33,0.44,0.13,0.07,104.0,50.67,104.73,,1.68,2.0,883,3.0,4.0,0.0,1.0,119.83,9.6,2.8,-0.644250196640462,0.42445044095208956,0,1.0,0.3,-1.0,-0.28,0.014,0.49,-0.001,1,1,0
14917,14917,Seth Curry,203552,BKN @ GSW,BKN,1610612751,GSW,0,22200704,2023-01-22,W,31,12,4,1,5,7,0.714,1,3,0.333,1,1,1.0,0,1,1,1,5,4,-6,20.2,1.613,0.7857142857142857,,,110.3,114.1,119.1,117.4,-8.8,0.0,0.031,0.018,0.19,0.786,0.8,0.167,0.806,103.94,104.9,0.061,68.0,87.41,0.175,"JAN 22, 2023",240,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,4,7,15,22,120,121.654501216545,10.0,2.0,42.0,0.4555555555555555,1610612744,121.654501216545,98.64,100.26,101.88,0,30.5,2.5,0.71,1.0,2.5,0.16,0.12,100.88,65.5,117.15,29.75,2.0,0.82,1.5,1.67,0.21,0.11,101.9,64.25,103.22,28.0,1.5,1.05,1.5,1.2,0.21,0.08,99.36,59.0,104.53,,1.79,2.0,883,3.0,2.0,2.0,1.0,120.74,9.8,2.4,-0.7300049065074565,0.37634293774827166,0,1.0,0.357,0.111,-0.072,0.042,0.538,-0.028,1,0,0
14911,14911,Klay Thompson,202691,GSW vs. BKN,GSW,1610612744,BKN,1,22200704,2023-01-22,L,34,10,1,2,4,17,0.235,0,7,0.0,2,2,1.0,0,2,0,0,0,4,-21,13.9,0.559,0.2352941176470588,F,,104.3,101.4,129.2,134.5,-24.8,0.0,0.074,0.032,0.048,0.235,0.0,0.231,0.28,99.62,100.22,-0.027,69.0,83.51,0.231,"JAN 22, 2023",240,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,10,24,116,113.8594424813506,4.0,7.0,42.0,0.5443037974683544,1610612751,113.8594424813506,101.88,100.26,98.64,1,34.5,2.5,2.12,2.0,2.16,0.25,0.17,107.15,76.5,102.4,31.75,2.25,2.06,2.0,2.08,0.26,0.13,108.48,71.0,109.45,34.5,2.5,1.64,1.83,1.56,0.28,0.13,105.73,75.5,114.37,2.42,,3.0,883,1.0,4.0,4.0,0.0,113.38,4.6,6.8,-0.03642835197879516,0.6852267288100391,1,-0.588,-0.6,-1.0,-0.112,-0.038,-0.03,-0.027,1,0,0
14879,14879,Patrick Beverley,201976,LAL @ POR,LAL,1610612747,POR,0,22200705,2023-01-22,W,29,4,2,2,2,3,0.667,0,1,0.0,0,0,,1,1,2,1,0,3,27,18.4,1.333,0.6666666666666666,G,,145.9,147.2,105.1,106.8,40.8,0.04,0.031,0.035,0.067,0.667,0.0,0.042,0.667,98.94,100.17,0.043,61.0,83.48,0.044,"JAN 22, 2023",240,45,86,0.523,10,30,0.333,21,27,0.778,10,41,51,23,5,5,12,19,121,121.14537444933922,5.0,7.0,38.0,0.4302325581395348,1610612757,121.14537444933922,99.88,98.44,97.0,1,25.0,1.0,1.41,0.0,0.0,0.1,0.05,99.63,50.5,106.25,21.0,0.75,0.96,0.5,0.0,0.11,0.04,102.04,43.5,106.72,22.33,1.33,1.51,0.67,0.08,0.1,0.06,103.91,47.17,113.02,,2.45,2.0,883,0.0,2.0,1.0,0.0,121.15,5.0,7.0,-0.7686416439200596,0.4737597635943838,0,-0.353,-0.553,-1.0,-0.618,-0.002,0.123,0.234,1,0,0
14870,14870,Dillon Brooks,1628415,MEM @ PHX,MEM,1610612763,PHX,0,22200703,2023-01-22,L,30,10,3,5,4,11,0.364,2,5,0.4,0,0,,1,4,0,0,1,5,-6,19.5,0.909,0.4545454545454545,G,,103.1,95.9,110.8,110.0,-7.6,0.027,0.138,0.076,0.158,0.455,3.0,0.15,0.455,107.13,102.91,0.038,64.0,85.76,0.15,"JAN 22, 2023",240,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,8,4,20,22,110,101.02865540044084,10.0,5.0,40.0,0.4431818181818182,1610612756,101.02865540044084,108.88,108.94,109.0,1,31.0,1.5,2.12,1.5,1.5,0.2,0.07,100.96,64.5,108.6,28.0,1.25,1.26,1.25,1.25,0.19,0.06,101.8,58.75,125.62,29.33,1.67,1.21,1.0,1.33,0.2,0.07,103.66,63.17,121.5,,2.6,2.0,883,3.0,0.0,1.0,1.0,101.03,10.0,5.0,1.1273855676447055,1.1908984916673901,1,0.23,0.436,1.29,-0.318,-0.003,-0.039,-0.034,1,1,0
14888,14888,Nassir Little,1629642,POR vs. LAL,POR,1610612757,LAL,1,22200705,2023-01-22,L,13,11,0,0,4,7,0.571,3,5,0.6,0,0,,0,0,0,1,0,3,-12,14.0,1.571,0.7857142857142857,,,86.2,86.9,127.6,129.4,-41.4,0.0,0.0,0.0,0.0,0.786,0.0,0.212,0.786,103.12,104.27,0.11,29.0,86.89,0.22,"JAN 22, 2023",240,37,86,0.43,17,46,0.37,21,25,0.84,11,27,38,24,5,7,11,24,112,115.46391752577318,5.0,5.0,51.0,0.5232558139534884,1610612747,115.46391752577318,97.0,98.44,99.88,0,14.5,0.0,0.0,0.0,0.0,0.17,0.0,89.12,28.0,100.0,15.0,0.25,0.5,0.25,0.0,0.15,0.02,94.92,30.5,110.52,14.67,0.33,0.52,0.17,0.0,0.13,0.03,95.99,30.17,114.7,0.58,,3.0,883,0.0,0.0,1.0,0.0,115.46,5.0,5.0,-0.2324391173890689,0.5091952752492358,0,-1.0,-1.0,-1.0,0.514,0.053,-0.262,-0.272,1,1,0
14852,14852,Kendrick Nunn,1629134,LAL @ POR,LAL,1610612747,POR,0,22200705,2023-01-22,W,16,5,1,6,2,5,0.4,0,2,0.0,1,2,0.5,1,5,0,0,0,0,-11,13.7,0.85,0.4,,,78.1,74.3,112.5,117.5,-34.4,0.063,0.278,0.176,0.111,0.4,0.0,0.162,0.425,97.01,96.58,0.158,32.0,80.49,0.168,"JAN 22, 2023",240,45,86,0.523,10,30,0.333,21,27,0.778,10,41,51,23,5,5,12,19,121,121.14537444933922,5.0,7.0,38.0,0.4302325581395348,1610612757,121.14537444933922,99.88,98.44,97.0,0,18.5,0.0,0.0,0.5,0.0,0.19,0.0,107.36,43.5,133.25,20.25,1.0,1.41,0.25,0.0,0.16,0.06,102.78,44.0,128.3,20.67,1.0,1.1,0.5,0.08,0.2,0.06,105.79,46.0,118.57,,0.75,2.0,883,0.0,0.0,1.0,3.0,121.15,5.0,7.0,-0.7686416439200596,0.4737597635943838,0,-0.083,-0.075,-1.0,-0.296,-0.056,0.225,-0.31,1,0,0
14912,14912,T.J. Warren,203933,BKN @ GSW,BKN,1610612751,GSW,0,22200704,2023-01-22,W,11,4,1,2,2,8,0.25,0,1,0.0,0,0,,1,1,0,0,0,3,-12,7.9,0.5,0.25,,,77.8,87.6,126.9,126.7,-49.1,0.083,0.091,0.087,0.167,0.25,0.0,0.276,0.25,108.27,114.77,-0.071,27.0,95.64,0.308,"JAN 22, 2023",240,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,4,7,15,22,120,121.654501216545,10.0,2.0,42.0,0.4555555555555555,1610612744,121.654501216545,98.64,100.26,101.88,0,12.5,1.0,1.41,0.5,0.0,0.19,0.08,104.57,26.5,98.75,17.75,0.75,0.96,0.75,0.25,0.22,0.05,103.1,37.75,100.1,19.5,0.83,0.75,1.0,0.42,0.24,0.07,101.67,40.83,98.1,,0.92,2.0,883,2.0,0.0,0.0,1.0,121.65,10.0,2.0,-0.8157596163744524,0.32823543454445325,0,-0.065,0.856,-1.0,0.725,0.096,-0.188,-0.306,0,1,0
14833,14833,Fred VanVleet,1627832,TOR vs. NYK,TOR,1610612761,NYK,1,22200700,2023-01-22,W,34,28,3,2,8,19,0.421,4,8,0.5,8,8,1.0,0,2,2,0,1,1,6,39.9,1.243,0.5263157894736842,G,,130.4,133.0,125.4,126.8,5.1,0.0,0.067,0.031,0.136,0.526,3.0,0.288,0.622,95.61,97.09,0.143,69.0,80.91,0.3,"JAN 22, 2023",240,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,12,4,7,20,125,131.02725366876308,4.0,4.0,47.0,0.4878048780487805,1610612752,131.02725366876308,95.4,95.42,95.44,1,36.5,8.5,2.12,1.5,6.0,0.26,0.38,102.46,78.0,115.4,36.0,7.25,2.5,1.25,6.0,0.24,0.34,100.77,75.25,111.7,35.33,7.5,1.97,1.5,5.78,0.21,0.32,99.8,73.0,118.77,6.5,,3.0,883,10.0,7.0,8.0,4.0,131.03,4.0,4.0,-1.6996927796188601,-0.09722427503647979,0,-0.584,-0.514,-0.241,0.2,-0.014,-0.076,0.065,1,0,0
14804,14804,Shai Gilgeous-Alexander,1628983,OKC @ DEN,OKC,1610612760,DEN,0,22200702,2023-01-22,W,37,34,5,5,13,21,0.619,1,2,0.5,7,8,0.875,0,5,0,2,1,2,5,52.5,1.387,0.6428571428571429,G,,111.3,110.8,104.2,98.1,7.0,0.0,0.109,0.058,0.278,0.643,5.0,0.305,0.693,94.24,91.2,0.274,71.0,76.0,0.311,"JAN 22, 2023",240,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,101,112.1723678365171,7.0,5.0,42.0,0.4390243902439024,1610612743,112.1723678365171,90.04,92.78,95.52,1,34.0,6.5,0.71,1.0,1.5,0.3,0.27,103.5,72.0,129.8,34.25,5.0,2.71,1.25,1.75,0.28,0.21,102.68,73.0,120.07,35.17,5.0,2.19,2.0,2.28,0.28,0.2,103.43,75.67,120.52,,5.29,2.0,883,7.0,6.0,1.0,6.0,110.82,8.8,4.8,0.204815666987696,0.814222527925184,1,-0.012,0.112,1.439,-0.047,-0.118,-0.07,0.024,1,0,0
14921,14921,Jordan Poole,1629673,GSW vs. BKN,GSW,1610612744,BKN,1,22200704,2023-01-22,L,29,17,3,4,5,11,0.455,3,6,0.5,4,4,1.0,2,2,4,1,2,4,-13,39.3,1.332,0.5909090909090909,G,,98.5,101.5,120.0,123.7,-21.5,0.065,0.067,0.066,0.176,0.591,1.5,0.192,0.666,103.44,106.63,0.122,66.0,88.86,0.2,"JAN 22, 2023",240,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,10,24,116,113.8594424813506,4.0,7.0,42.0,0.5443037974683544,1610612751,113.8594424813506,101.88,100.26,98.64,1,42.0,3.0,1.41,3.5,1.2,0.29,0.13,103.12,90.5,112.05,36.75,3.0,0.82,3.75,0.98,0.27,0.14,104.55,80.0,115.7,35.33,4.0,1.67,3.17,1.65,0.26,0.18,106.53,78.0,118.85,4.48,,2.0,883,2.0,4.0,3.0,3.0,113.86,4.0,7.0,-0.08166160553501259,0.6570674454413538,0,-0.318,-0.2,-0.102,-0.338,0.033,0.029,-0.157,1,0,0
14821,14821,Robert Covington,203496,LAC @ DAL,LAC,1610612746,DAL,0,22200701,2023-01-22,W,21,3,6,5,1,4,0.25,1,3,0.333,0,0,,1,4,2,1,0,3,2,27.0,0.75,0.375,,,125.6,128.1,126.8,123.7,-1.2,0.059,0.19,0.132,0.375,0.375,0.0,0.085,0.375,96.38,96.15,0.116,43.0,80.13,0.091,"JAN 22, 2023",240,35,77,0.455,12,28,0.429,30,31,0.968,9,37,46,20,6,3,10,23,112,122.217372326495,3.0,3.0,38.0,0.4375,1610612742,122.217372326495,91.64,90.54,89.44,0,13.0,1.0,1.41,0.0,0.0,0.06,0.09,92.28,25.0,103.3,14.0,1.0,0.82,0.75,0.38,0.12,0.1,98.9,28.75,108.35,17.17,1.33,1.03,0.83,0.92,0.13,0.1,97.82,34.67,113.55,,1.41,2.0,883,0.0,2.0,1.0,1.0,122.22,3.0,3.0,-0.8694741049724595,0.062180286969868735,0,4.357,2.75,-1.0,-0.393,-0.044,0.262,0.117,0,1,0
14825,14825,Devonte' Graham,1628984,NOP @ MIA,NOP,1610612740,MIA,0,22200699,2023-01-22,L,17,7,3,2,2,6,0.333,2,6,0.333,1,2,0.5,0,2,5,0,1,0,8,27.9,1.017,0.5,,,97.4,93.9,80.6,84.3,16.8,0.0,0.125,0.056,0.273,0.5,3.0,0.182,0.509,105.51,105.8,0.2,38.0,88.17,0.184,"JAN 22, 2023",240,37,78,0.474,8,30,0.267,14,18,0.778,8,33,41,24,17,4,24,22,96,94.19152276295134,16.0,1.0,42.0,0.4375,1610612748,94.19152276295134,101.92,101.4,100.88,0,16.5,2.0,1.41,0.5,1.5,0.13,0.17,97.98,32.0,100.85,15.25,2.5,1.0,0.5,1.5,0.15,0.35,103.5,32.0,86.15,16.67,3.17,1.6,0.33,1.0,0.14,0.34,101.95,34.5,98.18,,2.54,2.0,883,1.0,3.0,3.0,3.0,94.19,16.0,1.0,1.7719594308207989,1.3932731040367399,1,0.145,0.241,1.19,0.137,0.027,-0.071,-0.025,1,0,0
14823,14823,Jimmy Butler III,202710,MIA vs. NOP,MIA,1610612748,NOP,1,22200699,2023-01-22,W,34,18,2,4,5,7,0.714,0,1,0.0,8,10,0.8,0,4,5,0,1,2,7,39.8,1.579,0.7142857142857143,F,,112.7,110.4,101.4,99.8,11.3,0.0,0.154,0.071,0.095,0.714,2.0,0.15,0.789,102.93,101.09,0.165,71.0,84.24,0.153,"JAN 22, 2023",240,35,80,0.438,8,34,0.235,22,27,0.815,12,30,42,17,16,1,21,14,100,99.12767644726408,17.0,4.0,41.0,0.4743589743589743,1610612740,99.12767644726408,100.88,101.4,101.92,1,26.5,4.0,4.24,1.5,2.25,0.22,0.23,92.23,50.5,103.55,28.5,3.0,2.83,1.25,1.5,0.24,0.16,94.08,55.5,111.0,30.83,3.0,2.28,1.83,1.42,0.25,0.16,95.56,61.17,111.08,4.67,,2.0,883,1.0,7.0,3.0,1.0,99.13,17.0,4.0,1.3064338629713985,1.498731574818203,1,-0.5,-0.568,-0.177,-0.423,0.044,0.064,0.044,0,1,0
14898,14898,Aaron Gordon,203932,DEN vs. OKC,DEN,1610612743,OKC,1,22200702,2023-01-22,L,38,15,1,10,4,15,0.267,1,3,0.333,6,13,0.462,4,6,2,1,2,1,-2,35.5,0.724,0.3,F,,109.9,103.0,112.7,110.7,-2.8,0.089,0.146,0.116,0.042,0.3,0.5,0.264,0.362,93.29,89.49,0.043,71.0,74.57,0.271,"JAN 22, 2023",240,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,7,5,9,16,99,103.643216080402,4.0,5.0,50.0,0.449438202247191,1610612760,103.643216080402,95.52,92.78,90.04,1,29.5,3.5,3.54,2.5,1.25,0.24,0.14,98.84,60.5,137.8,30.75,5.0,2.94,2.0,2.88,0.22,0.19,100.31,64.0,135.1,29.83,4.5,2.59,1.83,2.19,0.2,0.18,98.55,60.83,135.42,2.52,,2.0,883,6.0,1.0,8.0,5.0,103.64,4.0,5.0,0.8814297514327754,0.8347992339084712,1,-0.689,-0.7,-0.689,0.257,-0.12,0.059,-0.034,0,1,0
14832,14832,Pascal Siakam,1627783,TOR vs. NYK,TOR,1610612761,NYK,1,22200700,2023-01-22,W,34,24,6,7,9,21,0.429,3,6,0.5,3,6,0.5,3,4,1,1,1,4,-8,46.4,1.015,0.5,F,,115.9,116.1,131.3,132.2,-15.4,0.077,0.133,0.101,0.316,0.5,6.0,0.305,0.508,95.76,96.13,0.114,69.0,80.11,0.317,"JAN 22, 2023",240,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,12,4,7,20,125,131.02725366876308,4.0,4.0,47.0,0.4878048780487805,1610612752,131.02725366876308,95.4,95.42,95.44,1,42.0,9.5,0.71,5.0,1.96,0.26,0.32,100.12,88.5,111.4,42.5,7.75,3.2,3.75,3.42,0.24,0.27,97.64,86.75,116.22,40.33,6.67,3.14,3.67,2.74,0.25,0.25,98.27,82.67,115.87,6.05,,1.0,883,10.0,9.0,3.0,9.0,131.03,4.0,4.0,-1.6996927796188601,-0.09722427503647979,0,-0.037,0.264,0.754,0.13,-0.021,-0.107,-0.056,0,1,0
14904,14904,Mikal Bridges,1628969,PHX vs. MEM,PHX,1610612756,MEM,1,22200703,2023-01-22,W,41,24,4,5,8,21,0.381,4,10,0.4,4,4,1.0,0,5,1,1,0,2,-4,42.0,1.054,0.4761904761904761,G,,105.7,104.7,114.1,107.8,-8.4,0.0,0.109,0.057,0.167,0.476,0.0,0.242,0.527,105.26,101.85,0.124,88.0,84.87,0.245,"JAN 22, 2023",240,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,10,5,16,26,112,102.75229357798166,8.0,4.0,52.0,0.4347826086956521,1610612763,102.75229357798166,109.0,108.94,108.88,1,39.5,6.5,3.54,3.0,2.16,0.25,0.29,105.88,87.0,106.75,37.25,6.5,2.08,3.25,2.04,0.24,0.29,104.17,81.0,110.65,36.67,5.83,1.94,2.5,2.86,0.22,0.26,103.34,79.0,111.02,3.29,,1.0,883,4.0,9.0,7.0,6.0,102.75,8.0,4.0,0.9652997424015946,0.9738492227625221,1,0.254,0.113,-1.0,0.1,-0.043,0.228,0.066,1,1,0
14932,14932,Jeff Green,201145,DEN vs. OKC,DEN,1610612743,OKC,1,22200702,2023-01-22,L,20,12,2,0,5,7,0.714,1,1,1.0,1,2,0.5,0,0,0,0,2,4,-4,13.0,1.523,0.7857142857142857,,,118.4,116.9,122.5,129.1,-4.1,0.0,0.0,0.0,0.2,0.786,1.0,0.25,0.761,91.05,92.9,0.056,38.0,77.42,0.247,"JAN 22, 2023",240,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,7,5,9,16,99,103.643216080402,4.0,5.0,50.0,0.449438202247191,1610612760,103.643216080402,95.52,92.78,90.04,0,17.0,1.5,2.12,0.0,0.0,0.07,0.11,105.08,37.0,109.25,19.5,1.0,1.41,0.5,0.12,0.13,0.07,102.3,40.75,104.85,18.33,1.0,1.1,0.67,0.42,0.15,0.08,104.26,39.0,107.53,1.31,,2.0,883,3.0,0.0,1.0,0.0,103.64,4.0,5.0,0.8814297514327754,0.8347992339084712,1,0.695,1.222,0.923,0.389,-0.072,-0.08,0.159,0,1,0
14915,14915,Santi Aldama,1630583,MEM @ PHX,MEM,1610612763,PHX,0,22200703,2023-01-22,L,12,0,2,1,0,3,0.0,0,3,0.0,0,0,,0,1,1,0,2,2,-22,5.2,0.0,0.0,,,75.0,75.4,160.0,141.8,-85.0,0.0,0.091,0.038,0.286,0.0,1.0,0.185,0.0,105.51,99.27,-0.052,24.0,82.72,0.186,"JAN 22, 2023",240,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,8,4,20,22,110,101.02865540044084,10.0,5.0,40.0,0.4431818181818182,1610612756,101.02865540044084,108.88,108.94,109.0,0,17.5,0.0,0.0,1.0,0.0,0.17,0.0,100.64,36.5,112.0,20.75,0.5,0.58,1.0,0.12,0.17,0.03,104.59,45.25,109.95,20.67,0.33,0.52,1.0,0.08,0.15,0.02,107.5,46.0,114.62,,1.35,2.0,883,0.0,0.0,1.0,1.0,101.03,10.0,5.0,1.1273855676447055,1.1908984916673901,1,0.681,2.178,1.439,0.088,-0.041,-0.459,-0.282,0,1,1
14843,14843,Jaylin Williams,1631119,OKC @ DEN,OKC,1610612760,DEN,0,22200702,2023-01-22,W,7,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,0,0,-2,2.4,0.0,,,,138.5,136.4,142.9,147.9,-4.4,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,91.39,92.35,0.058,13.0,76.96,0.0,"JAN 22, 2023",240,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,101,112.1723678365171,7.0,5.0,42.0,0.4390243902439024,1610612743,112.1723678365171,90.04,92.78,95.52,0,21.0,1.5,0.71,3.0,1.1,0.15,0.09,102.42,43.5,107.75,18.0,1.5,0.58,2.0,1.3,0.19,0.12,103.84,38.0,109.25,16.67,1.5,1.05,1.5,1.37,0.19,0.12,103.79,35.33,108.25,,0.82,2.0,883,2.0,1.0,1.0,2.0,112.17,7.0,5.0,0.07759714136083473,0.7039120233952953,1,-1.0,-1.0,-1.0,-1.0,-0.087,-0.635,0.312,0,1,0
14908,14908,Yuta Watanabe,1629139,BKN @ GSW,BKN,1610612751,GSW,0,22200704,2023-01-22,W,10,2,1,3,1,4,0.25,0,2,0.0,0,0,,1,2,0,0,0,2,-12,7.1,0.5,0.25,,,100.0,105.6,157.1,159.9,-57.1,0.143,0.286,0.214,0.143,0.25,0.0,0.182,0.25,94.34,97.78,0.01,21.0,81.49,0.192,"JAN 22, 2023",240,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,4,7,15,22,120,121.654501216545,10.0,2.0,42.0,0.4555555555555555,1610612744,121.654501216545,98.64,100.26,101.88,0,14.5,0.0,0.0,0.0,0.0,0.09,0.0,96.9,29.0,101.2,15.5,0.5,1.0,0.0,0.0,0.09,0.03,100.89,33.0,98.52,17.0,0.5,0.84,0.5,0.17,0.1,0.03,98.89,35.0,100.9,,0.86,2.0,883,0.0,0.0,0.0,2.0,121.65,10.0,2.0,-0.8157596163744524,0.32823543454445325,0,0.25,1.043,-1.0,0.4,-0.036,-0.374,-0.114,1,1,0
14874,14874,Kawhi Leonard,202695,LAC @ DAL,LAC,1610612746,DAL,0,22200701,2023-01-22,W,39,30,3,9,10,18,0.556,3,4,0.75,7,7,1.0,2,7,1,0,0,1,7,48.3,1.423,0.6388888888888888,F,,119.2,118.5,109.6,111.4,9.6,0.057,0.167,0.117,0.188,0.639,0.0,0.253,0.712,90.03,90.5,0.252,73.0,75.42,0.258,"JAN 22, 2023",240,35,77,0.455,12,28,0.429,30,31,0.968,9,37,46,20,6,3,10,23,112,122.217372326495,3.0,3.0,38.0,0.4375,1610612742,122.217372326495,91.64,90.54,89.44,1,37.0,4.0,4.24,2.5,1.92,0.31,0.14,91.48,70.5,137.45,36.0,4.0,2.45,3.0,1.54,0.32,0.17,94.85,71.5,124.2,36.33,4.0,1.9,2.33,1.36,0.3,0.18,95.34,72.67,122.87,,4.36,2.0,883,7.0,1.0,4.0,4.0,122.22,3.0,3.0,-0.8694741049724595,0.062180286969868735,0,-0.345,-0.105,-1.0,-0.027,-0.076,0.013,-0.045,0,1,0
14808,14808,Kenrich Williams,1629026,OKC @ DEN,OKC,1610612760,DEN,0,22200702,2023-01-22,W,25,11,4,6,4,7,0.571,3,5,0.6,0,0,,2,4,1,0,0,4,-3,27.2,1.571,0.7857142857142857,,,106.5,108.4,113.0,105.6,-6.5,0.08,0.154,0.118,0.235,0.786,0.0,0.13,0.786,89.35,87.04,0.164,46.0,72.54,0.134,"JAN 22, 2023",240,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,101,112.1723678365171,7.0,5.0,42.0,0.4390243902439024,1610612743,112.1723678365171,90.04,92.78,95.52,0,24.0,6.5,4.95,1.0,6.5,0.16,0.3,102.98,50.5,129.15,23.75,3.5,4.51,0.5,3.25,0.13,0.16,100.56,49.25,124.05,22.67,2.67,3.72,0.5,2.33,0.14,0.14,102.26,47.33,120.65,,1.45,2.0,883,3.0,10.0,1.0,0.0,112.17,7.0,5.0,0.07759714136083473,0.7039120233952953,1,1.0,0.958,-1.0,0.0,-0.143,0.016,0.013,1,1,0
