,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
12601,Jae'Sean Tate,1630256,HOU vs. MIN,HOU,1610612745,MIN,1,0022100600,2022-01-09,L,23,10,4,7,5,6,0.833,0,0,,0,2,0.0,2,5,1,0,1,5,-19,26.4,1.453,0.8333333333333334,F,,92.5,92.3,125.9,127.9,-33.5,0.067,0.172,0.119,0.25,0.833,4.0,0.131,0.727,108.73,109.51,0.116,53,91.26,0.135,"JAN 09, 2022",240,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,5,6,12,17,123,110.49227452389508,10.0,10.0,56.0,0.5092592592592593,1610612750,110.49227452389508,111.32,110.78,110.24
12602,Nikola Vučević,202696,CHI @ DAL,CHI,1610612741,DAL,0,0022100603,2022-01-09,L,34,13,2,6,6,17,0.353,1,5,0.2,0,0,,3,3,1,1,0,0,-12,29.2,0.765,0.38235294117647056,C,,110.9,106.9,129.7,130.2,-18.8,0.079,0.12,0.095,0.095,0.382,0.0,0.227,0.382,91.17,89.66,0.065,64,74.72,0.228,"JAN 09, 2022",240,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,99,104.51858108108108,4.0,2.0,48.0,0.5,1610612742,104.51858108108108,94.72,94.34,93.96
12603,Zach LaVine,203897,CHI @ DAL,CHI,1610612741,DAL,0,0022100603,2022-01-09,L,35,20,2,2,7,21,0.333,2,7,0.286,4,4,1.0,0,2,2,0,4,3,-11,27.4,0.879,0.38095238095238093,G,,110.8,108.2,125.8,126.2,-15.0,0.0,0.077,0.031,0.095,0.381,0.5,0.355,0.439,91.93,91.04,0.032,65,75.87,0.362,"JAN 09, 2022",240,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,99,104.51858108108108,4.0,2.0,48.0,0.5,1610612742,104.51858108108108,94.72,94.34,93.96
12604,Marquese Chriss,1627737,DAL vs. CHI,DAL,1610612742,CHI,1,0022100603,2022-01-09,W,8,2,0,3,1,2,0.5,0,1,0.0,0,0,,1,2,0,0,0,3,-11,5.6,1.0,0.5,,,52.9,52.9,111.1,116.3,-58.2,0.077,0.25,0.143,0.0,0.5,0.0,0.095,0.5,105.01,107.46,0.019,17,89.55,0.1,"JAN 09, 2022",240,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,9,14,113,120.26394210302259,8.0,3.0,39.0,0.43333333333333335,1610612741,120.26394210302259,93.96,94.34,94.72
12605,Dorian Finney-Smith,1627827,DAL vs. CHI,DAL,1610612742,CHI,1,0022100603,2022-01-09,W,30,12,2,2,4,7,0.571,4,7,0.571,0,0,,1,1,0,1,1,1,9,19.4,1.714,0.8571428571428571,F,,129.1,129.7,110.7,109.5,18.4,0.042,0.029,0.034,0.087,0.857,2.0,0.138,0.857,89.73,89.41,0.081,55,74.5,0.139,"JAN 09, 2022",240,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,9,14,113,120.26394210302259,8.0,3.0,39.0,0.43333333333333335,1610612741,120.26394210302259,93.96,94.34,94.72
12606,Klay Thompson,202691,GSW vs. CLE,GSW,1610612744,CLE,1,0022100604,2022-01-09,W,20,17,1,3,7,18,0.389,3,8,0.375,0,0,,1,2,0,1,2,3,-2,23.1,0.944,0.4722222222222222,G,,97.4,93.1,108.3,109.4,-11.0,0.045,0.143,0.083,0.143,0.472,0.5,0.426,0.472,90.86,89.17,0.078,38,74.31,0.437,"JAN 09, 2022",240,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,14,20,96,102.78372591006423,9.0,3.0,42.0,0.4266666666666667,1610612739,102.78372591006423,93.4,93.16,92.92
12607,Kevin Love,201567,CLE @ GSW,CLE,1610612739,GSW,0,0022100604,2022-01-09,L,14,2,1,7,1,7,0.143,0,4,0.0,0,0,,1,6,0,0,2,0,-21,9.9,0.286,0.14285714285714285,,,57.1,54.8,127.6,130.6,-70.4,0.059,0.286,0.184,0.167,0.143,0.5,0.273,0.143,97.91,97.02,0.029,28,80.85,0.271,"JAN 09, 2022",240,32,75,0.427,7,24,0.292,11,18,0.611,8,34,42,21,9,3,18,10,82,88.24795523030564,16.0,5.0,54.0,0.4020618556701031,1610612744,88.24795523030564,92.92,93.16,93.4
12608,Matt Thomas,1629744,CHI @ DAL,CHI,1610612741,DAL,0,0022100603,2022-01-09,L,2,0,2,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,4,3.0,0.0,0.0,,,66.7,80.0,0.0,0.0,66.7,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.0,102.13,112.34,0.333,6,93.62,0.2,"JAN 09, 2022",240,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,99,104.51858108108108,4.0,2.0,48.0,0.5,1610612742,104.51858108108108,94.72,94.34,93.96
12609,Devon Dotson,1629653,CHI @ DAL,CHI,1610612741,DAL,0,0022100603,2022-01-09,L,2,2,0,1,1,1,1.0,0,0,,0,0,,0,1,0,0,1,0,4,2.2,2.0,1.0,,,66.7,80.0,0.0,0.0,66.7,0.0,0.25,0.167,0.0,1.0,0.0,0.333,1.0,102.13,112.34,0.667,6,93.62,0.4,"JAN 09, 2022",240,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,99,104.51858108108108,4.0,2.0,48.0,0.5,1610612742,104.51858108108108,94.72,94.34,93.96
12610,Moses Brown,1629650,DAL vs. CHI,DAL,1610612742,CHI,1,0022100603,2022-01-09,W,3,0,0,1,0,2,0.0,0,0,,0,0,,1,0,0,0,1,0,-1,0.2,0.0,0.0,,,66.7,57.1,83.3,100.0,-16.7,0.2,0.0,0.125,0.0,0.0,0.0,0.333,0.0,95.47,95.47,-0.313,6,79.56,0.333,"JAN 09, 2022",240,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,9,14,113,120.26394210302259,8.0,3.0,39.0,0.43333333333333335,1610612741,120.26394210302259,93.96,94.34,94.72
12611,Jalen Brunson,1628973,DAL vs. CHI,DAL,1610612742,CHI,1,0022100603,2022-01-09,W,28,17,4,4,8,10,0.8,1,2,0.5,0,0,,1,3,1,0,1,0,3,29.8,1.7,0.85,G,,119.2,119.8,109.3,108.0,10.0,0.043,0.097,0.074,0.25,0.85,4.0,0.2,0.85,91.53,91.18,0.189,52,75.99,0.201,"JAN 09, 2022",240,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,9,14,113,120.26394210302259,8.0,3.0,39.0,0.43333333333333335,1610612741,120.26394210302259,93.96,94.34,94.72
12612,Maxi Kleber,1628467,DAL vs. CHI,DAL,1610612742,CHI,1,0022100603,2022-01-09,W,30,18,2,4,6,11,0.545,6,9,0.667,0,0,,0,4,0,1,0,3,14,28.8,1.636,0.8181818181818182,F,,127.6,128.1,101.7,100.6,25.9,0.0,0.111,0.069,0.087,0.818,0.0,0.183,0.818,93.97,93.65,0.12,58,78.04,0.184,"JAN 09, 2022",240,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,9,14,113,120.26394210302259,8.0,3.0,39.0,0.43333333333333335,1610612741,120.26394210302259,93.96,94.34,94.72
12613,Sterling Brown,1628425,DAL vs. CHI,DAL,1610612742,CHI,1,0022100603,2022-01-09,W,10,0,0,2,0,3,0.0,0,1,0.0,0,0,,1,1,0,0,0,0,-12,2.4,0.0,0.0,,,65.0,61.9,119.0,123.8,-54.0,0.063,0.111,0.08,0.0,0.0,0.0,0.115,0.0,103.0,102.5,-0.041,20,85.42,0.12,"JAN 09, 2022",240,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,9,14,113,120.26394210302259,8.0,3.0,39.0,0.43333333333333335,1610612741,120.26394210302259,93.96,94.34,94.72
12614,Tony Bradley,1628396,CHI @ DAL,CHI,1610612741,DAL,0,0022100603,2022-01-09,L,11,2,0,5,1,2,0.5,0,0,,0,0,,0,5,0,1,0,1,2,11.0,1.0,0.5,,,95.7,98.6,83.3,79.4,12.3,0.0,0.294,0.172,0.0,0.5,0.0,0.087,0.5,107.73,106.55,0.138,23,88.79,0.09,"JAN 09, 2022",240,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,99,104.51858108108108,4.0,2.0,48.0,0.5,1610612742,104.51858108108108,94.72,94.34,93.96
12615,Frank Ntilikina,1628373,DAL vs. CHI,DAL,1610612742,CHI,1,0022100603,2022-01-09,W,2,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,-4,0.0,0.0,0.0,,,0.0,0.0,66.7,80.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,102.13,112.34,-0.333,5,93.62,0.167,"JAN 09, 2022",240,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,9,14,113,120.26394210302259,8.0,3.0,39.0,0.43333333333333335,1610612741,120.26394210302259,93.96,94.34,94.72
12616,Lonzo Ball,1628366,CHI @ DAL,CHI,1610612741,DAL,0,0022100603,2022-01-09,L,32,9,5,6,3,7,0.429,3,6,0.5,0,0,,1,5,3,0,1,4,-18,31.7,1.286,0.6428571428571429,G,,103.3,102.0,128.6,130.5,-25.3,0.028,0.192,0.097,0.217,0.643,5.0,0.118,0.643,92.06,92.18,0.092,61,76.82,0.118,"JAN 09, 2022",240,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,99,104.51858108108108,4.0,2.0,48.0,0.5,1610612742,104.51858108108108,94.72,94.34,93.96
12617,Alfonzo McKinnie,1628035,CHI @ DAL,CHI,1610612741,DAL,0,0022100603,2022-01-09,L,2,2,0,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,4,2.0,1.0,0.5,,,66.7,80.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.5,102.13,112.34,0.333,6,93.62,0.4,"JAN 09, 2022",240,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,99,104.51858108108108,4.0,2.0,48.0,0.5,1610612742,104.51858108108108,94.72,94.34,93.96
12618,Aaron Gordon,203932,DEN @ OKC,DEN,1610612743,OKC,0,0022100601,2022-01-09,W,24,4,2,6,2,9,0.222,0,4,0.0,0,0,,1,5,0,0,2,2,11,12.2,0.444,0.2222222222222222,F,,113.3,112.0,90.9,89.4,22.4,0.037,0.172,0.107,0.118,0.222,1.0,0.19,0.222,88.8,87.54,0.006,45,72.95,0.195,"JAN 09, 2022",240,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,99,106.40584694754945,9.0,7.0,41.0,0.4318181818181818,1610612760,106.40584694754945,93.04,92.16,91.28
12619,Mike Muscala,203488,OKC vs. DEN,OKC,1610612760,DEN,1,0022100601,2022-01-09,L,14,8,1,3,4,4,1.0,0,0,,0,0,,1,2,1,0,0,1,-8,16.1,2.0,1.0,,,88.0,92.1,115.4,110.3,-27.4,0.059,0.118,0.088,0.2,1.0,0.0,0.133,1.0,90.25,90.11,0.223,25,75.09,0.139,"JAN 09, 2022",240,38,88,0.432,9,38,0.237,10,12,0.833,11,30,41,29,9,7,9,13,95,104.07537248028045,7.0,2.0,53.0,0.4157303370786517,1610612743,104.07537248028045,91.28,92.16,93.04
12620,Blake Griffin,201933,BKN vs. SAS,BKN,1610612751,SAS,1,0022100602,2022-01-09,W,8,4,1,1,1,2,0.5,0,1,0.0,2,2,1.0,0,1,0,0,0,1,-8,6.7,1.389,0.5,,,114.3,104.0,160.0,147.1,-45.7,0.0,0.125,0.056,0.143,0.5,0.0,0.125,0.694,128.62,117.61,0.073,21,98.01,0.125,"JAN 09, 2022",265,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,121,104.59889349930842,12.0,8.0,44.0,0.42990654205607476,1610612759,104.59889349930842,115.68,116.80000000000001,117.92
12621,James Johnson,201949,BKN vs. SAS,BKN,1610612751,SAS,1,0022100602,2022-01-09,W,8,0,0,2,0,1,0.0,0,0,,0,0,,0,2,0,0,0,1,-2,2.4,0.0,0.0,,,76.5,73.2,93.8,81.3,-17.3,0.0,0.143,0.091,0.0,0.0,0.0,0.053,0.0,109.74,100.04,0.0,17,83.37,0.053,"JAN 09, 2022",265,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,121,104.59889349930842,12.0,8.0,44.0,0.42990654205607476,1610612759,104.59889349930842,115.68,116.80000000000001,117.92
12622,Tyler Johnson,204020,SAS @ BKN,SAS,1610612759,BKN,0,0022100602,2022-01-09,L,19,3,0,1,1,3,0.333,1,2,0.5,0,0,,0,1,2,1,0,1,-10,13.2,1.0,0.5,,,106.7,108.9,126.1,119.0,-19.4,0.0,0.059,0.027,0.0,0.5,0.0,0.061,0.5,117.74,115.45,0.034,45,96.21,0.064,"JAN 09, 2022",265,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,119,100.91587516960652,8.0,8.0,55.0,0.47959183673469385,1610612751,100.91587516960652,117.92,116.80000000000001,115.68
12623,DeAndre' Bembry,1627761,BKN vs. SAS,BKN,1610612751,SAS,1,0022100602,2022-01-09,W,19,4,0,1,2,4,0.5,0,0,,0,0,,0,1,3,0,0,1,-2,14.2,1.0,0.5,,,107.3,107.4,104.5,107.9,2.8,0.0,0.053,0.026,0.0,0.5,0.0,0.083,0.5,107.69,109.49,0.06,41,91.24,0.085,"JAN 09, 2022",265,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,121,104.59889349930842,12.0,8.0,44.0,0.42990654205607476,1610612759,104.59889349930842,115.68,116.80000000000001,117.92
12624,Bryn Forbes,1627854,SAS @ BKN,SAS,1610612759,BKN,0,0022100602,2022-01-09,L,25,18,5,3,6,14,0.429,3,5,0.6,3,3,1.0,0,3,1,0,2,3,5,30.1,1.175,0.5357142857142857,,,117.2,115.3,118.9,115.6,-1.6,0.0,0.143,0.061,0.25,0.536,2.5,0.274,0.587,108.57,106.23,0.112,58,88.53,0.274,"JAN 09, 2022",265,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,119,100.91587516960652,8.0,8.0,55.0,0.47959183673469385,1610612751,100.91587516960652,117.92,116.80000000000001,115.68
12625,Jock Landale,1629111,SAS @ BKN,SAS,1610612759,BKN,0,0022100602,2022-01-09,L,17,10,5,3,4,6,0.667,2,2,1.0,0,0,,3,0,0,0,1,0,-9,20.1,1.667,0.8333333333333334,,,104.9,107.0,136.8,132.4,-32.0,0.15,0.0,0.088,0.417,0.833,5.0,0.156,0.833,113.97,113.28,0.142,41,94.4,0.162,"JAN 09, 2022",265,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,119,100.91587516960652,8.0,8.0,55.0,0.47959183673469385,1610612751,100.91587516960652,117.92,116.80000000000001,115.68
12626,Devontae Cacok,1629719,SAS @ BKN,SAS,1610612759,BKN,0,0022100602,2022-01-09,L,16,8,1,6,4,5,0.8,0,0,,0,0,,1,5,2,2,0,3,10,28.7,1.6,0.8,,,128.6,119.6,102.9,96.4,25.6,0.05,0.313,0.167,0.077,0.8,0.0,0.116,0.8,111.52,104.04,0.18,35,86.7,0.117,"JAN 09, 2022",265,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,119,100.91587516960652,8.0,8.0,55.0,0.47959183673469385,1610612751,100.91587516960652,117.92,116.80000000000001,115.68
12627,Day'Ron Sharpe,1630549,BKN vs. SAS,BKN,1610612751,SAS,1,0022100602,2022-01-09,W,11,7,0,6,3,8,0.375,0,0,,1,1,1.0,5,1,1,0,1,3,1,16.2,0.829,0.375,,,104.3,98.2,92.0,90.8,12.3,0.385,0.063,0.207,0.0,0.375,0.0,0.31,0.415,105.87,102.13,0.062,23,85.11,0.306,"JAN 09, 2022",265,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,121,104.59889349930842,12.0,8.0,44.0,0.42990654205607476,1610612759,104.59889349930842,115.68,116.80000000000001,117.92
12628,Kessler Edwards,1630556,BKN vs. SAS,BKN,1610612751,SAS,1,0022100602,2022-01-09,W,12,6,0,3,2,3,0.667,2,2,1.0,0,0,,0,3,1,1,2,1,-6,13.6,2.0,1.0,,,116.0,112.1,140.0,134.2,-24.0,0.0,0.3,0.15,0.0,1.0,0.0,0.172,1.0,101.8,97.96,0.101,25,81.63,0.173,"JAN 09, 2022",265,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,121,104.59889349930842,12.0,8.0,44.0,0.42990654205607476,1610612759,104.59889349930842,115.68,116.80000000000001,117.92
12629,Cam Thomas,1630560,BKN vs. SAS,BKN,1610612751,SAS,1,0022100602,2022-01-09,W,30,11,1,6,4,11,0.364,0,3,0.0,3,3,1.0,0,6,1,0,4,1,-13,18.7,0.893,0.36363636363636365,,,106.1,100.2,122.1,122.3,-16.0,0.0,0.182,0.094,0.043,0.364,0.25,0.208,0.446,109.89,106.96,0.048,66,89.13,0.206,"JAN 09, 2022",265,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,121,104.59889349930842,12.0,8.0,44.0,0.42990654205607476,1610612759,104.59889349930842,115.68,116.80000000000001,117.92
12630,David Duke Jr.,1630561,BKN vs. SAS,BKN,1610612751,SAS,1,0022100602,2022-01-09,W,17,6,1,5,3,5,0.6,0,0,,0,0,,1,4,0,1,1,2,12,15.5,1.2,0.6,F,,110.8,110.9,76.3,77.0,34.5,0.067,0.167,0.128,0.077,0.6,1.0,0.154,0.6,106.89,107.46,0.102,37,89.55,0.154,"JAN 09, 2022",265,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,121,104.59889349930842,12.0,8.0,44.0,0.42990654205607476,1610612759,104.59889349930842,115.68,116.80000000000001,117.92
12631,Joe Wieskamp,1630580,SAS @ BKN,SAS,1610612759,BKN,0,0022100602,2022-01-09,L,3,3,0,0,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,1,-1,3.0,1.5,0.75,,,100.0,87.5,114.3,116.3,-14.3,0.0,0.0,0.0,0.0,0.75,0.0,0.167,0.75,109.88,103.38,0.095,7,86.15,0.167,"JAN 09, 2022",265,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,119,100.91587516960652,8.0,8.0,55.0,0.47959183673469385,1610612751,100.91587516960652,117.92,116.80000000000001,115.68
12632,Nicolas Batum,201587,LAC vs. ATL,LAC,1610612746,ATL,1,0022100597,2022-01-09,W,30,10,3,8,4,9,0.444,2,6,0.333,0,0,,1,7,1,1,1,1,18,29.1,1.111,0.5555555555555556,F,,119.7,120.1,91.7,94.2,28.0,0.036,0.219,0.133,0.115,0.556,3.0,0.143,0.556,94.59,96.05,0.123,61,80.04,0.145,"JAN 09, 2022",240,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,12,18,106,112.67006802721089,6.0,2.0,39.0,0.44871794871794873,1610612737,112.67006802721089,94.08,93.72,93.36
12633,Marcus Morris Sr.,202694,LAC vs. ATL,LAC,1610612746,ATL,1,0022100597,2022-01-09,W,25,15,1,2,6,14,0.429,1,3,0.333,2,2,1.0,0,2,0,0,2,4,4,16.9,1.008,0.4642857142857143,F,,106.0,106.5,96.1,101.2,9.9,0.0,0.083,0.04,0.063,0.464,0.5,0.288,0.504,92.99,95.68,0.045,50,79.74,0.289,"JAN 09, 2022",240,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,12,18,106,112.67006802721089,6.0,2.0,39.0,0.44871794871794873,1610612737,112.67006802721089,94.08,93.72,93.36
12634,Reggie Jackson,202704,LAC vs. ATL,LAC,1610612746,ATL,1,0022100597,2022-01-09,W,21,12,3,3,5,14,0.357,2,4,0.5,0,0,,1,2,1,0,3,2,-6,20.1,0.857,0.42857142857142855,G,,102.4,102.7,116.7,119.3,-14.3,0.042,0.1,0.068,0.231,0.429,1.0,0.34,0.429,93.62,94.8,0.052,42,79.0,0.348,"JAN 09, 2022",240,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,12,18,106,112.67006802721089,6.0,2.0,39.0,0.44871794871794873,1610612737,112.67006802721089,94.08,93.72,93.36
12635,Bogdan Bogdanović,203992,ATL @ LAC,ATL,1610612737,LAC,0,0022100597,2022-01-09,L,31,19,3,6,8,16,0.5,3,8,0.375,0,0,,0,6,2,0,1,2,-2,35.7,1.188,0.59375,G,,101.6,104.0,106.6,104.5,-4.9,0.0,0.176,0.092,0.2,0.594,3.0,0.25,0.594,94.82,94.97,0.171,62,79.14,0.259,"JAN 09, 2022",240,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,93,99.61439588688947,5.0,4.0,47.0,0.4782608695652174,1610612746,99.61439588688947,93.36,93.72,94.08
12636,Ivica Zubac,1627826,LAC vs. ATL,LAC,1610612746,ATL,1,0022100597,2022-01-09,W,25,8,3,13,3,4,0.75,0,0,,2,2,1.0,5,8,0,0,0,1,8,28.1,1.639,0.75,C,,124.5,122.3,106.0,108.3,18.5,0.208,0.333,0.271,0.136,0.75,0.0,0.088,0.82,95.33,95.49,0.174,49,79.57,0.088,"JAN 09, 2022",240,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,12,18,106,112.67006802721089,6.0,2.0,39.0,0.44871794871794873,1610612737,112.67006802721089,94.08,93.72,93.36
12637,John Collins,1628381,ATL @ LAC,ATL,1610612737,LAC,0,0022100597,2022-01-09,L,34,9,0,7,3,9,0.333,0,0,,3,5,0.6,1,6,0,0,1,1,-13,16.4,0.804,0.3333333333333333,F,,84.3,86.0,104.3,104.0,-20.1,0.029,0.154,0.095,0.0,0.333,0.0,0.162,0.402,97.27,98.12,0.05,70,81.76,0.17,"JAN 09, 2022",240,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,93,99.61439588688947,5.0,4.0,47.0,0.4782608695652174,1610612746,99.61439588688947,93.36,93.72,94.08
12638,Trae Young,1629027,ATL @ LAC,ATL,1610612737,LAC,0,0022100597,2022-01-09,L,34,19,7,3,8,21,0.381,1,6,0.167,2,2,1.0,1,2,2,1,3,0,-14,39.1,0.868,0.40476190476190477,G,,92.9,96.2,116.2,114.2,-23.3,0.028,0.059,0.043,0.438,0.405,2.33,0.325,0.434,95.4,96.23,0.115,70,80.19,0.344,"JAN 09, 2022",240,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,93,99.61439588688947,5.0,4.0,47.0,0.4782608695652174,1610612746,99.61439588688947,93.36,93.72,94.08
12639,Cam Reddish,1629629,ATL @ LAC,ATL,1610612737,LAC,0,0022100597,2022-01-09,L,3,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-9,0.0,0.0,,,,57.1,68.0,185.7,185.7,-128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6,103.92,0.0,7,86.6,0.0,"JAN 09, 2022",240,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,93,99.61439588688947,5.0,4.0,47.0,0.4782608695652174,1610612746,99.61439588688947,93.36,93.72,94.08
12640,Xavier Moon,1629875,LAC vs. ATL,LAC,1610612746,ATL,1,0022100597,2022-01-09,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-4,0.0,0.0,,,,0.0,0.0,80.0,82.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.99,156.52,0.0,5,130.43,0.0,"JAN 09, 2022",240,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,12,18,106,112.67006802721089,6.0,2.0,39.0,0.44871794871794873,1610612737,112.67006802721089,94.08,93.72,93.36
12641,Skylar Mays,1630219,ATL @ LAC,ATL,1610612737,LAC,0,0022100597,2022-01-09,L,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,6,0.0,0.0,,,,100.0,102.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.58,117.55,0.0,6,97.96,0.0,"JAN 09, 2022",240,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,93,99.61439588688947,5.0,4.0,47.0,0.4782608695652174,1610612746,99.61439588688947,93.36,93.72,94.08
12642,Jalen Johnson,1630552,ATL @ LAC,ATL,1610612737,LAC,0,0022100597,2022-01-09,L,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,6,0.0,0.0,,,,100.0,102.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.58,117.55,0.0,6,97.96,0.0,"JAN 09, 2022",240,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,93,99.61439588688947,5.0,4.0,47.0,0.4782608695652174,1610612746,99.61439588688947,93.36,93.72,94.08
12643,Keon Johnson,1630553,LAC vs. ATL,LAC,1610612746,ATL,1,0022100597,2022-01-09,W,2,0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0,1,0,0,0,-6,3.0,0.0,0.0,,,0.0,0.0,100.0,102.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,106.58,117.55,-0.222,6,97.96,0.333,"JAN 09, 2022",240,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,12,18,106,112.67006802721089,6.0,2.0,39.0,0.44871794871794873,1610612737,112.67006802721089,94.08,93.72,93.36
12644,Wenyen Gabriel,1629117,LAC vs. ATL,LAC,1610612746,ATL,1,0022100597,2022-01-09,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,-6,0.0,0.0,,,,0.0,0.0,100.0,102.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.58,117.55,-0.222,6,97.96,0.0,"JAN 09, 2022",240,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,12,18,106,112.67006802721089,6.0,2.0,39.0,0.44871794871794873,1610612737,112.67006802721089,94.08,93.72,93.36
12645,Jay Scrubb,1630206,LAC vs. ATL,LAC,1610612746,ATL,1,0022100597,2022-01-09,W,2,0,0,2,0,1,0.0,0,1,0.0,0,0,,1,1,0,0,0,0,-6,2.4,0.0,0.0,,,0.0,0.0,100.0,102.0,-100.0,0.167,1.0,0.286,0.0,0.0,0.0,0.143,0.0,106.58,117.55,0.111,6,97.96,0.167,"JAN 09, 2022",240,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,12,18,106,112.67006802721089,6.0,2.0,39.0,0.44871794871794873,1610612737,112.67006802721089,94.08,93.72,93.36
