,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
15829,15829,Cam Thomas,1630560,BKN @ GSW,BKN,1610612751,GSW,0,22100750,2022-01-29,L,18,2,3,3,1,7,0.143,0,2,0.0,0,0,,0,3,1,0,0,0,-3,13.1,0.286,0.1428571428571428,,,94.3,86.7,97.3,92.6,-3.0,0.0,0.12,0.058,0.25,0.143,0.0,0.163,0.143,101.67,95.12,0.048,35,79.27,0.159,"JAN 29, 2022",240,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,7,10,10,15,106,106.8117694478033,8.0,8.0,55.0,0.4081632653061224,1610612744,106.8117694478033,99.24,99.58,99.92,0,17.5,1.0,0.0,2.0,0.12,0.26,0.12,95.95,37.5,98.4,15.0,0.75,0.5,1.25,0.06,0.21,0.08,98.87,32.25,106.45,16.67,0.5,0.55,1.17,0.04,0.19,0.05,100.23,35.83,111.15,,0.76,3.0,1241,1.0,1.0,1.0,0.0,106.81,8.0,8.0,0.29987222967866434,1.0151790898286004,1,1.308,1.083,-1.0,-0.185,-0.046,-0.075,-0.045,1,0,0
15903,15903,Otto Porter Jr.,203490,GSW vs. BKN,GSW,1610612744,BKN,1,22100750,2022-01-29,W,28,16,2,6,6,9,0.667,2,5,0.4,2,3,0.667,1,5,0,4,0,1,22,38.2,1.55,0.7777777777777778,F,,128.1,130.0,91.1,92.1,37.0,0.033,0.156,0.097,0.105,0.778,0.0,0.141,0.775,96.54,97.79,0.202,57,81.49,0.149,"JAN 29, 2022",240,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,10,23,110,110.08807045636507,7.0,10.0,52.0,0.3979591836734694,1610612751,110.08807045636507,99.92,99.58,99.24,1,23.0,1.0,1.41,0.5,1.0,0.19,0.05,100.19,48.0,128.85,26.0,1.0,0.82,0.75,0.62,0.17,0.05,95.61,51.5,118.95,25.33,1.83,1.47,0.5,0.42,0.15,0.1,98.83,52.0,114.83,1.36,,2.0,1241,2.0,0.0,1.0,1.0,110.09,7.0,10.0,0.010399021570656261,1.0166474817989375,1,0.449,0.167,-1.0,-0.06,-0.028,0.198,0.221,0,1,0
15784,15784,Duncan Robinson,1629130,MIA vs. TOR,MIA,1610612748,TOR,1,22100748,2022-01-29,L,20,0,0,1,0,5,0.0,0,5,0.0,0,0,,0,1,0,0,1,0,-17,0.2,0.0,0.0,G,,84.6,79.3,128.2,125.4,-43.6,0.0,0.063,0.023,0.0,0.0,0.0,0.118,0.0,98.23,93.99,-0.071,39,78.33,0.121,"JAN 29, 2022",315,45,110,0.409,16,50,0.32,14,20,0.7,19,42,61,26,12,6,23,26,120,97.71986970684038,15.0,9.0,53.0,0.4392523364485981,1610612761,97.71986970684038,122.8,120.86,118.92,1,26.0,1.5,0.71,0.5,1.0,0.21,0.08,94.1,51.0,147.1,31.0,2.25,0.96,1.75,1.0,0.21,0.1,94.39,61.0,135.57,27.5,1.83,0.98,1.5,1.0,0.2,0.1,96.04,54.5,121.7,1.29,,1.0,1241,2.0,1.0,3.0,3.0,97.72,15.0,9.0,1.1021013338560404,1.6586834185015338,1,-1.0,-1.0,-1.0,-0.306,-0.032,-0.293,-0.152,0,1,0
15788,15788,Bruno Fernando,1628981,BOS @ NOP,BOS,1610612738,NOP,0,22100745,2022-01-29,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-7,0.0,0.0,,,,0.0,0.0,116.7,143.4,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.03,124.72,0.0,5,103.94,0.0,"JAN 29, 2022",240,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,14,19,107,114.0238704177323,8.0,0.0,40.0,0.4390243902439024,1610612740,114.0238704177323,93.84,94.98,96.12,0,3.0,0.0,0.0,0.0,0.0,0.21,0.0,123.54,7.0,114.3,2.75,0.0,0.0,0.25,0.0,0.16,0.0,114.8,6.25,98.82,2.83,0.0,0.0,0.33,0.0,0.17,0.0,113.96,6.33,87.55,,0.12,1.0,1241,0.0,0.0,0.0,0.0,114.02,8.0,0.0,-0.3364393039977795,0.23677612171875392,0,-1.0,-1.0,,-1.0,0.068,-0.489,-1.0,0,1,1
15780,15780,Reggie Bullock Jr.,203493,DAL vs. IND,DAL,1610612742,IND,1,22100746,2022-01-29,W,24,23,0,3,8,11,0.727,6,8,0.75,1,1,1.0,0,3,1,0,0,0,21,29.6,2.01,1.0,,,142.6,141.6,101.8,103.8,40.8,0.0,0.103,0.056,0.0,1.0,0.0,0.177,1.005,107.2,107.88,0.185,54,89.9,0.176,"JAN 29, 2022",240,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,132,132.42375601926162,1.0,7.0,47.0,0.4395604395604395,1610612754,132.42375601926162,99.68,100.9,102.12,0,24.5,0.0,0.0,1.0,0.0,0.15,0.0,98.04,50.0,128.95,22.5,0.25,0.5,0.5,0.0,0.11,0.02,97.8,45.75,113.88,21.17,1.0,1.26,0.33,0.0,0.1,0.09,97.2,42.33,115.75,1.09,,3.0,1241,0.0,0.0,0.0,1.0,132.42,1.0,7.0,-1.9603133982622138,-0.11431074676549995,0,-1.0,-1.0,-1.0,0.264,0.121,-0.081,0.153,1,1,0
15866,15866,Joel Embiid,203954,PHI vs. SAC,PHI,1610612755,SAC,1,22100747,2022-01-29,W,35,36,6,12,10,18,0.556,2,5,0.4,14,18,0.778,0,12,0,1,4,0,5,58.4,1.389,0.6111111111111112,C,,124.6,121.9,117.4,117.5,7.2,0.0,0.364,0.203,0.316,0.611,1.5,0.397,0.694,95.87,94.85,0.261,69,79.05,0.4,"JAN 29, 2022",240,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,17,17,103,107.92120704107292,9.0,2.0,43.0,0.4390243902439024,1610612758,107.92120704107292,95.44,94.62,93.8,1,34.0,5.5,2.12,3.5,1.54,0.43,0.29,97.22,69.0,121.3,34.25,5.75,1.26,3.25,2.57,0.45,0.36,96.75,68.5,120.32,32.17,4.33,2.42,3.17,1.92,0.46,0.29,97.86,64.83,119.08,4.63,,2.0,1241,7.0,4.0,6.0,6.0,107.92,9.0,2.0,0.2019102598616251,0.6014160767743986,0,0.402,0.317,-0.138,0.045,-0.02,0.009,0.03,0,1,1
15842,15842,Chris Boucher,1628449,TOR @ MIA,TOR,1610612761,MIA,0,22100748,2022-01-29,W,12,1,0,2,0,0,,0,0,,1,2,0.5,1,1,0,1,0,4,3,6.4,0.0,,,,115.4,120.6,96.4,91.8,19.0,0.091,0.071,0.08,0.0,0.0,0.0,0.036,0.568,105.91,105.37,-0.048,26,87.8,0.037,"JAN 29, 2022",315,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,15,9,16,22,124,104.27177934746048,12.0,6.0,61.0,0.4090909090909091,1610612748,104.27177934746048,118.92,120.86,122.8,0,29.5,0.5,0.71,1.0,0.5,0.14,0.02,98.44,60.0,111.2,26.25,0.25,0.5,0.5,0.25,0.14,0.01,97.81,53.75,106.8,29.5,0.17,0.41,0.5,0.17,0.15,0.01,96.28,59.17,107.33,,0.33,3.0,1241,0.0,1.0,0.0,0.0,104.27,12.0,6.0,0.5240374579086466,1.12278732987651,1,-1.0,-1.0,-1.0,-0.811,0.045,-0.411,0.176,0,1,0
15818,15818,Rui Hachimura,1629060,WAS @ MEM,WAS,1610612764,MEM,0,22100749,2022-01-29,L,18,4,2,2,2,4,0.5,0,2,0.0,0,0,,1,1,0,1,1,1,-2,11.4,1.0,0.5,,,102.7,101.9,114.3,114.7,-11.6,0.048,0.05,0.049,0.167,0.5,2.0,0.114,0.5,94.46,94.25,0.057,37,78.55,0.121,"JAN 29, 2022",240,35,84,0.417,10,29,0.345,15,21,0.714,7,30,37,27,6,5,12,12,95,96.70195439739416,8.0,10.0,60.0,0.46,1610612763,96.70195439739416,98.24,95.76,93.28,0,16.0,2.0,0.0,1.0,0.5,0.21,0.24,98.28,33.5,103.55,17.25,1.0,1.15,0.5,0.25,0.23,0.12,96.85,35.0,105.52,16.67,0.83,0.98,0.67,0.33,0.22,0.1,99.8,34.83,106.55,,1.5,4.0,1241,2.0,2.0,0.0,0.0,96.7,8.0,10.0,1.1921204412554816,1.454169941241964,1,0.786,0.67,2.774,-0.457,-0.034,-0.196,0.034,0,1,0
15845,15845,Jordan Poole,1629673,GSW vs. BKN,GSW,1610612744,BKN,1,22100750,2022-01-29,W,28,17,6,3,6,15,0.4,3,8,0.375,2,2,1.0,0,3,0,1,0,3,2,32.6,1.071,0.5,,,105.2,102.7,105.5,102.0,-0.3,0.0,0.083,0.042,0.4,0.5,0.0,0.222,0.535,101.06,98.24,0.135,58,81.87,0.237,"JAN 29, 2022",240,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,10,23,110,110.08807045636507,7.0,10.0,52.0,0.3979591836734694,1610612751,110.08807045636507,99.92,99.58,99.24,0,25.0,4.0,1.41,1.5,2.75,0.22,0.22,100.24,53.0,126.35,29.0,3.25,1.26,2.25,1.81,0.23,0.18,96.55,58.5,117.82,27.0,3.33,1.03,1.83,1.46,0.21,0.21,97.04,54.67,109.23,3.64,,2.0,1241,5.0,3.0,2.0,3.0,110.09,7.0,10.0,0.010399021570656261,1.0166474817989375,1,0.662,0.905,-1.0,-0.112,-0.03,-0.087,0.01,1,0,0
15869,15869,Furkan Korkmaz,1627788,PHI vs. SAC,PHI,1610612755,SAC,1,22100747,2022-01-29,W,17,5,1,1,1,4,0.25,0,3,0.0,3,4,0.75,0,1,3,0,1,1,4,15.7,0.868,0.25,,,108.1,118.2,100.0,104.3,8.1,0.0,0.059,0.032,0.083,0.25,1.0,0.179,0.434,99.43,106.18,0.054,37,88.48,0.195,"JAN 29, 2022",240,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,17,17,103,107.92120704107292,9.0,2.0,43.0,0.4390243902439024,1610612758,107.92120704107292,95.44,94.62,93.8,0,34.5,2.5,0.71,0.5,1.5,0.12,0.11,96.73,69.5,103.85,36.25,2.75,0.5,0.75,1.12,0.12,0.11,96.79,73.25,111.05,32.67,3.5,1.22,1.0,2.0,0.14,0.16,97.67,65.83,114.85,2.5,,2.0,1241,3.0,2.0,3.0,3.0,107.92,9.0,2.0,0.2019102598616251,0.6014160767743986,0,-0.451,-0.308,-0.065,0.053,0.061,-0.114,-0.049,1,1,0
15881,15881,Seth Curry,203552,PHI vs. SAC,PHI,1610612755,SAC,1,22100747,2022-01-29,W,32,8,5,2,3,10,0.3,2,7,0.286,0,0,,1,1,1,1,2,4,-1,21.9,0.8,0.4,G,,101.6,97.5,106.7,108.0,-5.1,0.036,0.03,0.033,0.25,0.4,2.5,0.185,0.4,91.99,90.6,0.027,62,75.5,0.183,"JAN 29, 2022",240,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,17,17,103,107.92120704107292,9.0,2.0,43.0,0.4390243902439024,1610612758,107.92120704107292,95.44,94.62,93.8,1,32.5,4.0,1.41,1.0,1.25,0.13,0.2,98.63,64.5,108.45,35.25,5.0,1.63,2.25,1.48,0.17,0.23,96.88,70.25,113.0,35.33,5.0,1.79,2.17,2.32,0.17,0.22,96.9,70.83,115.65,3.47,,10.0,1241,3.0,5.0,5.0,7.0,107.92,9.0,2.0,0.2019102598616251,0.6014160767743986,0,0.269,0.471,0.202,0.028,-0.067,-0.094,-0.156,1,0,0
15887,15887,Bradley Beal,203078,WAS @ MEM,WAS,1610612764,MEM,0,22100749,2022-01-29,L,35,9,12,2,2,11,0.182,0,1,0.0,5,7,0.714,0,2,1,1,2,2,-13,33.4,0.639,0.1818181818181818,G,,104.3,99.8,122.9,122.0,-18.6,0.0,0.048,0.025,0.48,0.182,6.0,0.205,0.32,97.87,95.36,0.061,70,79.47,0.207,"JAN 29, 2022",240,35,84,0.417,10,29,0.345,15,21,0.714,7,30,37,27,6,5,12,12,95,96.70195439739416,8.0,10.0,60.0,0.46,1610612763,96.70195439739416,98.24,95.76,93.28,1,35.5,6.5,0.71,3.5,2.35,0.26,0.36,100.75,75.0,102.45,37.0,7.5,1.29,4.25,3.65,0.28,0.34,98.3,75.5,109.43,36.33,7.17,1.17,3.5,3.52,0.27,0.34,98.35,74.0,108.6,,5.71,4.0,1241,6.0,7.0,8.0,9.0,96.7,8.0,10.0,1.1921204412554816,1.454169941241964,1,0.899,0.548,1.804,-0.317,-0.043,-0.062,-0.009,1,0,0
15791,15791,Romeo Langford,1629641,BOS @ NOP,BOS,1610612738,NOP,0,22100745,2022-01-29,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0.0,0.0,,,,100.0,100.0,66.7,100.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.77,132.92,0.0,3,110.77,0.0,"JAN 29, 2022",240,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,14,19,107,114.0238704177323,8.0,0.0,40.0,0.4390243902439024,1610612740,114.0238704177323,93.84,94.98,96.12,0,13.0,0.5,0.71,0.0,0.0,0.1,0.05,94.98,26.0,116.9,14.25,0.25,0.5,0.5,0.0,0.12,0.02,97.92,29.0,111.95,13.33,0.33,0.52,0.5,0.17,0.14,0.03,99.35,27.0,98.43,,0.55,1.0,1241,0.0,1.0,0.0,0.0,114.02,8.0,0.0,-0.3364393039977795,0.23677612171875392,0,-1.0,-1.0,,-1.0,0.299,-0.896,-0.104,1,1,0
15816,15816,Killian Tillie,1629681,MEM vs. WAS,MEM,1610612763,WAS,1,22100749,2022-01-29,W,16,6,1,1,2,3,0.667,2,3,0.667,0,0,,0,1,1,1,0,3,0,14.7,2.0,1.0,,,117.9,118.9,113.8,109.0,4.1,0.0,0.063,0.032,0.091,1.0,0.0,0.094,1.0,88.54,86.95,0.094,28,72.46,0.094,"JAN 29, 2022",240,46,100,0.46,13,31,0.419,10,12,0.833,21,39,60,24,8,10,9,21,115,123.28473413379074,6.0,5.0,37.0,0.4166666666666667,1610612764,123.28473413379074,93.28,95.76,98.24,0,16.0,1.0,1.41,1.0,1.0,0.12,0.06,106.78,36.0,125.0,13.5,1.25,1.5,0.75,1.25,0.09,0.07,108.67,30.0,89.1,15.83,0.83,1.33,0.5,0.83,0.1,0.05,107.6,35.17,99.95,0.75,,1.0,1241,0.0,2.0,3.0,0.0,123.28,6.0,5.0,-1.1536715927417294,0.23107167192732883,0,0.724,0.517,-1.0,-0.329,-0.134,-0.047,0.143,0,1,1
15868,15868,Damian Jones,1627745,SAC @ PHI,SAC,1610612758,PHI,0,22100747,2022-01-29,L,16,9,3,1,4,4,1.0,1,1,1.0,0,0,,0,1,2,1,2,4,-11,21.7,2.25,1.125,,,108.3,115.5,138.9,140.0,-30.6,0.0,0.125,0.048,0.25,1.125,1.5,0.162,1.125,103.22,106.96,0.101,36,89.14,0.178,"JAN 29, 2022",240,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,9,2,13,21,101,107.67590618336888,8.0,3.0,36.0,0.5142857142857142,1610612755,107.67590618336888,93.8,94.62,95.44,0,12.5,0.5,0.71,0.0,0.0,0.07,0.12,92.25,23.5,83.85,15.75,2.0,2.16,0.5,1.75,0.09,0.18,95.55,31.0,97.48,14.17,1.5,1.87,0.5,1.17,0.13,0.14,99.77,28.67,100.38,,1.31,3.0,1241,1.0,0.0,5.0,2.0,107.68,8.0,3.0,0.22309122630855208,0.6356484698191681,0,0.974,1.5,0.456,0.08,0.036,0.001,-0.052,0,0,1
15877,15877,Danny Green,201980,PHI vs. SAC,PHI,1610612755,SAC,1,22100747,2022-01-29,W,16,11,0,1,4,5,0.8,3,4,0.75,0,0,,0,1,1,0,0,0,2,15.2,2.2,1.1,,,93.9,99.0,82.9,85.9,11.1,0.0,0.056,0.032,0.0,1.1,0.0,0.147,1.1,94.96,99.22,0.202,33,82.68,0.155,"JAN 29, 2022",240,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,17,17,103,107.92120704107292,9.0,2.0,43.0,0.4390243902439024,1610612758,107.92120704107292,95.44,94.62,93.8,0,13.0,0.0,0.0,1.0,0.0,0.27,0.0,106.8,28.0,117.8,15.25,0.25,0.5,0.5,0.0,0.19,0.02,105.51,32.75,115.38,18.0,0.33,0.52,0.5,0.17,0.14,0.02,104.69,38.67,113.73,1.29,,2.0,1241,0.0,0.0,0.0,1.0,107.92,9.0,2.0,0.2019102598616251,0.6014160767743986,0,-1.0,-1.0,-1.0,0.336,0.0,-0.27,-0.17,1,0,0
15904,15904,Kessler Edwards,1630556,BKN @ GSW,BKN,1610612751,GSW,0,22100750,2022-01-29,L,32,4,1,6,1,4,0.25,1,2,0.5,1,2,0.5,2,4,0,2,3,2,-1,15.7,0.82,0.375,F,,113.6,115.1,113.4,113.6,0.2,0.056,0.108,0.082,0.038,0.375,0.33,0.1,0.41,100.47,101.17,0.015,66,84.31,0.102,"JAN 29, 2022",240,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,7,10,10,15,106,106.8117694478033,8.0,8.0,55.0,0.4081632653061224,1610612744,106.8117694478033,99.24,99.58,99.92,1,35.0,1.0,0.0,1.5,0.75,0.11,0.04,100.63,73.5,106.35,32.75,0.5,0.58,1.25,0.38,0.12,0.02,99.46,67.75,116.5,34.0,0.33,0.52,1.17,0.25,0.11,0.01,98.41,69.67,115.57,,0.25,3.0,1241,1.0,1.0,0.0,0.0,106.81,8.0,8.0,0.29987222967866434,1.0151790898286004,1,0.667,0.267,0.031,-0.286,-0.02,0.332,0.094,0,1,0
15783,15783,Kristaps Porziņģis,204001,DAL vs. IND,DAL,1610612742,IND,1,22100746,2022-01-29,W,11,5,0,1,2,5,0.4,0,1,0.0,1,2,0.5,0,1,0,0,0,2,3,6.2,0.85,0.4,C,,168.2,171.0,147.8,147.3,20.4,0.0,0.1,0.05,0.0,0.4,0.0,0.24,0.425,93.68,94.27,0.0,22,78.56,0.244,"JAN 29, 2022",240,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,132,132.42375601926162,1.0,7.0,47.0,0.4395604395604395,1610612754,132.42375601926162,99.68,100.9,102.12,1,26.0,1.0,0.0,3.0,0.33,0.33,0.07,101.72,56.0,104.7,27.5,1.25,0.5,1.75,0.42,0.27,0.08,101.17,58.0,106.82,28.5,1.33,0.52,2.33,0.43,0.26,0.08,100.08,59.17,104.85,1.8,,3.0,1241,1.0,1.0,2.0,1.0,132.42,1.0,7.0,-1.9603133982622138,-0.11431074676549995,0,-1.0,-1.0,-1.0,-0.2,-0.038,-0.615,0.443,0,1,1
15853,15853,Max Strus,1629622,MIA vs. TOR,MIA,1610612748,TOR,1,22100748,2022-01-29,L,26,11,2,4,4,7,0.571,3,5,0.6,0,0,,1,3,0,1,0,3,6,21.8,1.571,0.7857142857142857,,,102.0,103.6,92.0,90.6,10.0,0.043,0.103,0.077,0.125,0.786,0.0,0.117,0.786,91.94,91.97,0.122,51,76.65,0.122,"JAN 29, 2022",315,45,110,0.409,16,50,0.32,14,20,0.7,19,42,61,26,12,6,23,26,120,97.71986970684038,15.0,9.0,53.0,0.4392523364485981,1610612761,97.71986970684038,122.8,120.86,118.92,0,17.5,1.5,0.71,1.5,1.25,0.21,0.15,103.46,36.5,84.4,24.25,1.75,1.71,1.25,1.62,0.2,0.12,100.1,49.5,99.82,26.33,1.83,1.33,1.0,1.42,0.18,0.11,97.14,52.33,107.75,1.57,,1.0,1241,1.0,2.0,0.0,4.0,97.72,15.0,9.0,1.1021013338560404,1.6586834185015338,1,0.739,0.562,-1.0,-0.312,-0.071,0.107,-0.018,1,1,0
15809,15809,Fred VanVleet,1627832,TOR @ MIA,TOR,1610612761,MIA,0,22100748,2022-01-29,W,54,19,8,4,7,22,0.318,5,14,0.357,0,0,,1,3,1,1,5,2,1,36.8,0.864,0.4318181818181818,G,,106.1,104.1,103.0,98.3,3.1,0.02,0.049,0.036,0.25,0.432,1.6,0.237,0.432,91.81,88.79,0.06,98,74.0,0.246,"JAN 29, 2022",315,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,15,9,16,22,124,104.27177934746048,12.0,6.0,61.0,0.4090909090909091,1610612748,104.27177934746048,118.92,120.86,122.8,1,40.5,10.0,2.83,1.5,8.0,0.21,0.33,99.28,84.0,116.25,41.0,9.0,3.83,2.75,5.2,0.23,0.32,96.9,82.75,110.28,41.33,8.83,3.13,2.17,4.05,0.23,0.34,95.67,82.33,109.07,,7.1,6.0,1241,8.0,12.0,12.0,4.0,104.27,12.0,6.0,0.5240374579086466,1.12278732987651,1,0.272,0.0,-0.424,0.03,-0.097,0.232,0.008,1,0,0
15858,15858,Maxi Kleber,1628467,DAL vs. IND,DAL,1610612742,IND,1,22100746,2022-01-29,W,23,15,1,14,5,9,0.556,3,5,0.6,2,2,1.0,2,12,1,0,0,3,11,36.3,1.518,0.7222222222222222,F,,126.7,122.5,102.2,101.6,24.4,0.077,0.5,0.28,0.056,0.722,0.0,0.2,0.759,93.89,92.05,0.238,45,76.7,0.198,"JAN 29, 2022",240,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,132,132.42375601926162,1.0,7.0,47.0,0.4395604395604395,1610612754,132.42375601926162,99.68,100.9,102.12,1,25.5,0.5,0.71,0.0,0.0,0.12,0.03,97.64,51.5,113.5,25.5,1.75,1.71,1.0,0.75,0.14,0.09,97.92,51.75,111.05,23.67,1.5,1.52,1.0,0.67,0.13,0.08,99.0,48.33,106.68,1.21,,3.0,1241,1.0,0.0,2.0,4.0,132.42,1.0,7.0,-1.9603133982622138,-0.11431074676549995,0,-0.099,-0.067,-1.0,0.429,-0.037,-0.028,0.02,0,1,0
15801,15801,Robert Williams III,1629057,BOS @ NOP,BOS,1610612738,NOP,0,22100745,2022-01-29,W,35,8,4,16,4,6,0.667,0,1,0.0,0,0,,3,13,1,4,0,4,28,48.2,1.333,0.6666666666666666,C,,130.6,132.7,95.7,94.4,34.9,0.103,0.342,0.239,0.118,0.667,0.0,0.078,0.667,96.02,96.18,0.151,72,80.15,0.079,"JAN 29, 2022",240,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,14,19,107,114.0238704177323,8.0,0.0,40.0,0.4390243902439024,1610612740,114.0238704177323,93.84,94.98,96.12,1,29.5,2.5,2.12,0.5,0.5,0.11,0.11,100.97,62.5,116.8,30.75,2.75,1.5,1.25,1.42,0.1,0.11,99.38,64.0,117.32,31.5,3.0,2.0,1.5,1.44,0.12,0.13,97.44,64.17,114.1,,1.57,1.0,1241,1.0,4.0,4.0,2.0,114.02,8.0,0.0,-0.3364393039977795,0.23677612171875392,0,0.778,0.18,-1.0,-0.291,-0.001,0.224,0.085,0,1,1
15874,15874,Charlie Brown Jr.,1629718,PHI vs. SAC,PHI,1610612755,SAC,1,22100747,2022-01-29,W,3,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,1,-6,-1.0,0.0,,,,16.7,20.5,116.7,119.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,101.47,113.16,-0.333,6,94.3,0.205,"JAN 29, 2022",240,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,17,17,103,107.92120704107292,9.0,2.0,43.0,0.4390243902439024,1610612758,107.92120704107292,95.44,94.62,93.8,0,3.0,0.0,0.0,0.0,0.0,0.05,0.0,83.67,5.5,101.8,13.75,0.25,0.5,0.0,0.0,0.07,0.01,91.35,27.75,111.32,15.83,0.17,0.41,0.33,0.0,0.09,0.01,95.14,32.5,108.3,0.12,,2.0,1241,0.0,0.0,1.0,0.0,107.92,9.0,2.0,0.2019102598616251,0.6014160767743986,0,-1.0,-1.0,-1.0,0.856,-0.054,-0.659,-0.755,1,0,0
15812,15812,Blake Griffin,201933,BKN @ GSW,BKN,1610612751,GSW,0,22100750,2022-01-29,L,16,8,0,4,4,6,0.667,0,1,0.0,0,0,,1,3,0,1,0,1,12,15.8,1.333,0.6666666666666666,,,125.7,124.3,88.6,90.1,37.1,0.053,0.158,0.105,0.0,0.667,0.0,0.146,0.667,106.28,106.59,0.135,35,88.82,0.149,"JAN 29, 2022",240,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,7,10,10,15,106,106.8117694478033,8.0,8.0,55.0,0.4081632653061224,1610612744,106.8117694478033,99.24,99.58,99.92,0,10.5,2.5,2.12,0.0,0.0,0.18,0.43,103.88,23.0,96.7,12.25,2.5,1.29,0.25,0.5,0.22,0.35,98.16,25.0,110.93,13.67,2.83,1.94,0.33,1.33,0.19,0.31,97.94,28.0,115.92,,1.7,3.0,1241,4.0,1.0,2.0,3.0,106.81,8.0,8.0,0.29987222967866434,1.0151790898286004,1,-1.0,-1.0,-1.0,-0.027,-0.353,0.029,0.239,0,1,0
