,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
467,Aaron Nesmith,REB,5.0,Obi Toppin,REB,4.0,OVER/UNDER,4.5,0.3483,0.345
468,Alex Caruso,REB,3.5,Andrew Nembhard,AST,5.0,UNDER/OVER,4.39,0.348,0.3447
469,Kenrich Williams,REB,1.5,Pascal Siakam,BLK,0.5,OVER/OVER,4.32,0.3477,0.3444
470,Ben Sheppard,PTS,2.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,4.31,0.3477,0.3444
471,T.J. McConnell,PTS,6.5,Ben Sheppard,AST,0.5,OVER/UNDER,4.29,0.3476,0.3443
472,Luguentz Dort,REB,4.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,4.29,0.3476,0.3443
473,Luguentz Dort,PTS,8.0,Alex Caruso,REB,3.5,UNDER/UNDER,4.25,0.3475,0.3442
474,Aaron Nesmith,PTS,12.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,4.25,0.3475,0.3442
475,Cason Wallace,PTS,6.0,Obi Toppin,REB,4.0,UNDER/UNDER,4.24,0.3475,0.3442
476,Chet Holmgren,PTS,14.5,Luguentz Dort,REB,4.0,OVER/UNDER,4.19,0.3473,0.344
477,Myles Turner,REB,5.5,Chet Holmgren,STL,0.5,UNDER/OVER,4.11,0.347,0.3437
478,Chet Holmgren,PTS,14.5,Obi Toppin,REB,4.0,OVER/UNDER,4.1,0.347,0.3437
479,Obi Toppin,PTS,9.5,Chet Holmgren,STL,0.5,UNDER/OVER,4.07,0.3469,0.3436
480,Myles Turner,PTS,14.5,Chet Holmgren,STL,0.5,OVER/OVER,4.05,0.3468,0.3435
481,Bennedict Mathurin,REB,2.5,Alex Caruso,REB,3.5,UNDER/UNDER,3.97,0.3466,0.3433
482,Ben Sheppard,REB,1.5,T.J. McConnell,AST,3.5,OVER/OVER,3.86,0.3462,0.3429
483,Jalen Williams,AST,5.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,3.85,0.3462,0.3429
484,Isaiah Hartenstein,REB,7.0,Alex Caruso,AST,2.5,OVER/UNDER,3.84,0.3461,0.3428
485,Shai Gilgeous-Alexander,AST,7.0,Chet Holmgren,STL,0.5,UNDER/OVER,3.82,0.3461,0.3428
486,T.J. McConnell,PTS,6.5,Jalen Williams,REB,5.5,OVER/OVER,3.82,0.3461,0.3428
487,Chet Holmgren,PTS,14.5,Aaron Nesmith,PTS,12.5,OVER/OVER,3.82,0.3461,0.3428
488,Shai Gilgeous-Alexander,PTS,33.5,Isaiah Hartenstein,BLK,0.5,UNDER/OVER,3.82,0.3461,0.3428
489,Ben Sheppard,PTS,2.5,Aaron Nesmith,REB,5.0,OVER/OVER,3.78,0.3459,0.3426
490,Luguentz Dort,REB,4.0,Obi Toppin,REB,4.0,UNDER/UNDER,3.78,0.3459,0.3426
491,Luguentz Dort,REB,4.0,Aaron Nesmith,REB,5.0,UNDER/OVER,3.73,0.3458,0.3425
492,Ben Sheppard,PTS,2.5,Luguentz Dort,REB,4.0,OVER/UNDER,3.71,0.3457,0.3424
493,Andrew Nembhard,PTS,11.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,3.66,0.3455,0.3422
494,Tyrese Haliburton,AST,8.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,3.66,0.3455,0.3422
495,Aaron Nesmith,PTS,12.5,Cason Wallace,PTS,6.0,OVER/UNDER,3.65,0.3455,0.3422
496,Cason Wallace,PTS,6.0,Aaron Nesmith,REB,5.0,UNDER/OVER,3.64,0.3455,0.3422
497,Pascal Siakam,PTS,19.5,T.J. McConnell,AST,3.5,OVER/OVER,3.63,0.3454,0.3421
498,Andrew Nembhard,PTS,11.5,Luguentz Dort,REB,4.0,OVER/UNDER,3.62,0.3454,0.3421
499,Shai Gilgeous-Alexander,PTS,33.5,Myles Turner,STL,0.5,UNDER/OVER,3.62,0.3454,0.3421
500,Ben Sheppard,REB,1.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,3.58,0.3453,0.342
501,Tyrese Haliburton,AST,8.0,Pascal Siakam,BLK,0.5,OVER/OVER,3.57,0.3452,0.3419
502,Chet Holmgren,REB,8.0,Kenrich Williams,REB,1.5,OVER/OVER,3.53,0.3451,0.3418
503,T.J. McConnell,PTS,6.5,Pascal Siakam,BLK,0.5,OVER/OVER,3.48,0.3449,0.3416
504,Chet Holmgren,PTS,14.5,Ben Sheppard,PTS,2.5,OVER/OVER,3.47,0.3449,0.3416
505,Aaron Nesmith,PTS,12.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,3.42,0.3447,0.3414
506,Isaiah Hartenstein,REB,7.0,Pascal Siakam,BLK,0.5,OVER/OVER,3.39,0.3446,0.3413
507,Ben Sheppard,PTS,2.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,3.36,0.3445,0.3412
508,Shai Gilgeous-Alexander,PTS,33.5,Ben Sheppard,AST,0.5,UNDER/UNDER,3.3,0.3443,0.341
509,Ben Sheppard,PTS,2.5,Obi Toppin,REB,4.0,OVER/UNDER,3.28,0.3443,0.341
510,Myles Turner,REB,5.5,Aaron Nesmith,BLK,0.5,UNDER/OVER,3.21,0.344,0.3407
511,Cason Wallace,PTS,6.0,Jalen Williams,AST,5.0,UNDER/OVER,3.19,0.344,0.3407
512,Andrew Nembhard,PTS,11.5,Ben Sheppard,PTS,2.5,OVER/OVER,3.19,0.344,0.3407
513,Cason Wallace,PTS,6.0,Ben Sheppard,REB,1.5,UNDER/OVER,3.17,0.3439,0.3406
514,Shai Gilgeous-Alexander,PTS,33.5,Jalen Williams,REB,5.5,UNDER/OVER,3.15,0.3438,0.3405
515,Tyrese Haliburton,AST,8.0,Myles Turner,STL,0.5,OVER/OVER,3.13,0.3438,0.3405
516,Obi Toppin,REB,4.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,3.08,0.3436,0.3403
517,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,AST,2.5,UNDER/UNDER,3.06,0.3435,0.3402
518,Tyrese Haliburton,PTS,17.5,Aaron Nesmith,BLK,0.5,OVER/OVER,3.06,0.3435,0.3402
519,Bennedict Mathurin,PTS,8.5,Obi Toppin,REB,4.0,OVER/UNDER,3.0,0.3433,0.34
520,T.J. McConnell,PTS,6.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,2.99,0.3433,0.34
521,Tyrese Haliburton,PTS,17.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,2.98,0.3433,0.34
522,Myles Turner,REB,5.5,T.J. McConnell,AST,3.5,UNDER/OVER,2.91,0.343,0.3397
523,Ben Sheppard,PTS,2.5,Jalen Williams,AST,5.0,OVER/OVER,2.9,0.343,0.3397
524,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,2.88,0.3429,0.3396
525,Aaron Nesmith,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER,2.83,0.3428,0.3395
526,T.J. McConnell,PTS,6.5,Bennedict Mathurin,REB,2.5,OVER/UNDER,2.8,0.3427,0.3394
527,Tyrese Haliburton,AST,8.0,Isaiah Hartenstein,BLK,0.5,OVER/OVER,2.8,0.3427,0.3394
528,Cason Wallace,PTS,6.0,Myles Turner,REB,5.5,UNDER/UNDER,2.8,0.3427,0.3394
529,Isaiah Hartenstein,REB,7.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,2.72,0.3424,0.3391
530,Aaron Nesmith,PTS,12.5,Jalen Williams,AST,5.0,OVER/OVER,2.68,0.3423,0.339
531,Aaron Nesmith,PTS,12.5,Ben Sheppard,PTS,2.5,OVER/OVER,2.64,0.3421,0.3388
532,Tyrese Haliburton,AST,8.0,Ben Sheppard,AST,0.5,OVER/UNDER,2.64,0.3421,0.3388
533,Obi Toppin,REB,4.0,Jalen Williams,AST,5.0,UNDER/OVER,2.6,0.342,0.3387
534,Jalen Williams,REB,5.5,Kenrich Williams,REB,1.5,OVER/OVER,2.48,0.3416,0.3383
535,Bennedict Mathurin,PTS,8.5,Luguentz Dort,REB,4.0,OVER/UNDER,2.46,0.3415,0.3382
536,Pascal Siakam,PTS,19.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,2.42,0.3414,0.3381
537,Myles Turner,PTS,14.5,Aaron Nesmith,BLK,0.5,OVER/OVER,2.38,0.3413,0.338
538,Tyrese Haliburton,REB,5.0,Ben Sheppard,REB,1.5,OVER/OVER,2.34,0.3411,0.3378
539,Thomas Bryant,PTS,2.5,T.J. McConnell,AST,3.5,OVER/OVER,2.28,0.3409,0.3376
540,Bennedict Mathurin,PTS,8.5,Jalen Williams,AST,5.0,OVER/OVER,2.26,0.3409,0.3376
541,Aaron Nesmith,PTS,12.5,Obi Toppin,REB,4.0,OVER/UNDER,2.21,0.3407,0.3374
542,Isaiah Hartenstein,REB,7.0,Myles Turner,STL,0.5,OVER/OVER,2.21,0.3407,0.3374
543,Tyrese Haliburton,AST,8.0,Alex Caruso,AST,2.5,OVER/UNDER,2.16,0.3405,0.3372
544,Aaron Wiggins,PTS,6.0,Isaiah Hartenstein,STL,0.5,OVER/OVER,2.14,0.3405,0.3372
545,Alex Caruso,STL,1.5,Chet Holmgren,STL,0.5,OVER/OVER,2.12,0.3404,0.3371
546,Andrew Nembhard,PTS,11.5,Myles Turner,REB,5.5,OVER/UNDER,2.1,0.3403,0.337
547,T.J. McConnell,PTS,6.5,Andrew Nembhard,AST,5.0,OVER/OVER,2.1,0.3403,0.337
548,Chet Holmgren,REB,8.0,Isaiah Hartenstein,STL,0.5,OVER/OVER,2.08,0.3403,0.337
549,Andrew Nembhard,PTS,11.5,Obi Toppin,REB,4.0,OVER/UNDER,2.07,0.3402,0.3369
550,Shai Gilgeous-Alexander,AST,7.0,Aaron Nesmith,BLK,0.5,UNDER/OVER,2.07,0.3402,0.3369
551,Kenrich Williams,REB,1.5,Ben Sheppard,AST,0.5,OVER/UNDER,2.06,0.3402,0.3369
552,Aaron Nesmith,BLK,0.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,2.01,0.34,0.3367
553,Thomas Bryant,PTS,2.5,Tyrese Haliburton,REB,5.0,OVER/OVER,1.99,0.34,0.3367
554,Luguentz Dort,REB,4.0,Jalen Williams,AST,5.0,UNDER/OVER,1.96,0.3399,0.3366
555,Chet Holmgren,PTS,14.5,Jalen Williams,AST,5.0,OVER/OVER,1.96,0.3399,0.3366
556,Kenrich Williams,REB,1.5,Andrew Nembhard,AST,5.0,OVER/OVER,1.86,0.3395,0.3362
557,Andrew Nembhard,REB,3.5,Chet Holmgren,STL,0.5,UNDER/OVER,1.85,0.3395,0.3362
558,Obi Toppin,PTS,9.5,T.J. McConnell,AST,3.5,UNDER/OVER,1.85,0.3395,0.3362
559,Isaiah Hartenstein,REB,7.0,Andrew Nembhard,AST,5.0,OVER/OVER,1.83,0.3394,0.3361
560,Aaron Nesmith,REB,5.0,Ben Sheppard,REB,1.5,OVER/OVER,1.76,0.3392,0.3359
561,Isaiah Hartenstein,REB,7.0,Ben Sheppard,AST,0.5,OVER/UNDER,1.65,0.3388,0.3355
562,Jalen Williams,REB,5.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,1.43,0.3381,0.3348
563,Shai Gilgeous-Alexander,AST,7.0,T.J. McConnell,AST,3.5,UNDER/OVER,1.36,0.3379,0.3346
564,Obi Toppin,PTS,9.5,Aaron Nesmith,BLK,0.5,UNDER/OVER,1.28,0.3376,0.3343
565,Alex Caruso,AST,2.5,Chet Holmgren,STL,0.5,UNDER/OVER,1.26,0.3375,0.3342
566,Pascal Siakam,PTS,19.5,Tyrese Haliburton,REB,5.0,OVER/OVER,1.23,0.3374,0.3341
567,Aaron Nesmith,BLK,0.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,1.19,0.3373,0.334
568,Aaron Wiggins,PTS,6.0,Chet Holmgren,STL,0.5,OVER/OVER,1.18,0.3373,0.334
569,Myles Turner,REB,5.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,1.15,0.3372,0.3339
570,Aaron Nesmith,REB,5.0,Jalen Williams,AST,5.0,OVER/OVER,1.12,0.3371,0.3338
571,T.J. McConnell,AST,3.5,Alex Caruso,STL,1.5,OVER/OVER,1.02,0.3367,0.3334
572,Bennedict Mathurin,REB,2.5,Kenrich Williams,REB,1.5,UNDER/OVER,1.01,0.3367,0.3334
573,Obi Toppin,PTS,9.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,1.01,0.3367,0.3334
574,Myles Turner,PTS,14.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,0.97,0.3366,0.3333
575,Chet Holmgren,REB,8.0,Tyrese Haliburton,AST,8.0,OVER/OVER,0.97,0.3366,0.3333
576,Alex Caruso,PTS,9.5,T.J. McConnell,PTS,6.5,OVER/OVER,0.96,0.3365,0.3332
577,Myles Turner,REB,5.5,Chet Holmgren,BLK,1.5,UNDER/OVER,0.95,0.3365,0.3332
578,Shai Gilgeous-Alexander,REB,5.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,0.92,0.3364,0.3331
579,Andrew Nembhard,REB,3.5,Aaron Nesmith,BLK,0.5,UNDER/OVER,0.91,0.3364,0.3331
580,Myles Turner,PTS,14.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,0.87,0.3362,0.3329
581,Shai Gilgeous-Alexander,PTS,33.5,Andrew Nembhard,AST,5.0,UNDER/OVER,0.86,0.3362,0.3329
582,Aaron Nesmith,PTS,12.5,Luguentz Dort,REB,4.0,OVER/UNDER,0.84,0.3361,0.3328
583,Chet Holmgren,PTS,14.5,Myles Turner,REB,5.5,OVER/UNDER,0.81,0.336,0.3327
584,Ben Sheppard,REB,1.5,Chet Holmgren,BLK,1.5,OVER/OVER,0.77,0.3359,0.3326
585,Ben Sheppard,REB,1.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,0.76,0.3359,0.3326
586,Cason Wallace,PTS,6.0,Alex Caruso,STL,1.5,UNDER/OVER,0.72,0.3357,0.3324
587,Myles Turner,STL,0.5,Chet Holmgren,STL,0.5,OVER/OVER,0.66,0.3355,0.3322
588,Tyrese Haliburton,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER,0.65,0.3355,0.3322
589,Tyrese Haliburton,REB,5.0,Myles Turner,REB,5.5,OVER/UNDER,0.61,0.3354,0.3321
590,Obi Toppin,PTS,9.5,Chet Holmgren,BLK,1.5,UNDER/OVER,0.59,0.3353,0.332
591,Myles Turner,PTS,14.5,Cason Wallace,PTS,6.0,OVER/UNDER,0.44,0.3348,0.3315
592,Myles Turner,PTS,14.5,Chet Holmgren,PTS,14.5,OVER/OVER,0.39,0.3346,0.3313
593,Shai Gilgeous-Alexander,REB,5.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,0.39,0.3346,0.3313
594,Obi Toppin,PTS,9.5,Aaron Nesmith,REB,5.0,UNDER/OVER,0.36,0.3345,0.3312
595,Shai Gilgeous-Alexander,AST,7.0,Tyrese Haliburton,BLK,0.5,UNDER/OVER,0.35,0.3345,0.3312
596,Andrew Nembhard,PTS,11.5,Ben Sheppard,REB,1.5,OVER/OVER,0.32,0.3344,0.3311
597,Ben Sheppard,AST,0.5,Chet Holmgren,STL,0.5,UNDER/OVER,0.32,0.3344,0.3311
598,Chet Holmgren,PTS,14.5,Ben Sheppard,REB,1.5,OVER/OVER,0.29,0.3343,0.331
599,Tyrese Haliburton,REB,5.0,Alex Caruso,STL,1.5,OVER/OVER,0.28,0.3343,0.331
600,Myles Turner,PTS,14.5,Andrew Nembhard,PTS,11.5,OVER/OVER,0.26,0.3342,0.3309
601,Chet Holmgren,BLK,1.5,Alex Caruso,STL,1.5,OVER/OVER,0.22,0.3341,0.3308
602,Tyrese Haliburton,PTS,17.5,Chet Holmgren,PTS,14.5,OVER/OVER,0.2,0.334,0.3307
603,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,0.17,0.3339,0.3306
604,Andrew Nembhard,REB,3.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,0.13,0.3338,0.3305
605,Jalen Williams,REB,5.5,Tyrese Haliburton,AST,8.0,OVER/OVER,0.12,0.3337,0.3304
606,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,PTS,9.5,UNDER/OVER,0.11,0.3337,0.3304
607,Shai Gilgeous-Alexander,PTS,33.5,Luguentz Dort,PTS,8.0,UNDER/UNDER,0.1,0.3337,0.3304
608,Obi Toppin,PTS,9.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,0.08,0.3336,0.3303
609,Shai Gilgeous-Alexander,REB,5.5,Kenrich Williams,REB,1.5,OVER/OVER,0.02,0.3334,0.3301
610,Myles Turner,PTS,14.5,Tyrese Haliburton,REB,5.0,OVER/OVER,-0.0,0.3333,0.33
611,Shai Gilgeous-Alexander,REB,5.5,Tyrese Haliburton,AST,8.0,OVER/OVER,-0.01,0.3333,0.33
612,Andrew Nembhard,PTS,11.5,Thomas Bryant,PTS,2.5,OVER/OVER,-0.07,0.3331,0.3298
613,Thomas Bryant,PTS,2.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-0.16,0.3328,0.3295
614,Luguentz Dort,PTS,8.0,T.J. McConnell,PTS,6.5,OVER/OVER,-0.21,0.3326,0.3293
615,Pascal Siakam,BLK,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,-0.24,0.3325,0.3292
616,Alex Caruso,PTS,9.5,Kenrich Williams,REB,1.5,OVER/OVER,-0.26,0.3325,0.3292
617,Alex Caruso,AST,2.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,-0.28,0.3324,0.3291
618,Isaiah Hartenstein,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER,-0.42,0.3319,0.3286
619,Myles Turner,STL,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,-0.44,0.3319,0.3286
620,Pascal Siakam,PTS,19.5,Chet Holmgren,BLK,1.5,OVER/OVER,-0.49,0.3317,0.3284
621,Pascal Siakam,PTS,19.5,Chet Holmgren,PTS,14.5,OVER/OVER,-0.49,0.3317,0.3284
622,Myles Turner,PTS,14.5,Aaron Nesmith,REB,5.0,OVER/OVER,-0.51,0.3316,0.3283
623,Thomas Bryant,PTS,2.5,Ben Sheppard,PTS,2.5,OVER/OVER,-0.52,0.3316,0.3283
624,Aaron Nesmith,REB,5.0,Alex Caruso,STL,1.5,OVER/OVER,-0.54,0.3315,0.3282
625,Aaron Wiggins,PTS,6.0,Aaron Nesmith,BLK,0.5,OVER/OVER,-0.55,0.3315,0.3282
626,Bennedict Mathurin,PTS,8.5,Myles Turner,REB,5.5,OVER/UNDER,-0.57,0.3314,0.3281
627,Myles Turner,REB,5.5,Aaron Nesmith,REB,5.0,UNDER/OVER,-0.59,0.3314,0.3281
628,Luguentz Dort,REB,4.0,Ben Sheppard,REB,1.5,UNDER/OVER,-0.62,0.3313,0.328
629,Aaron Wiggins,PTS,6.0,T.J. McConnell,AST,3.5,OVER/OVER,-0.63,0.3312,0.3279
630,Thomas Bryant,PTS,2.5,Aaron Nesmith,REB,5.0,OVER/OVER,-0.63,0.3312,0.3279
631,T.J. McConnell,AST,3.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-0.66,0.3311,0.3278
632,Cason Wallace,PTS,6.0,Thomas Bryant,PTS,2.5,UNDER/OVER,-0.69,0.331,0.3277
633,Andrew Nembhard,REB,3.5,T.J. McConnell,AST,3.5,UNDER/OVER,-0.78,0.3307,0.3274
634,Alex Caruso,AST,2.5,Aaron Nesmith,BLK,0.5,UNDER/OVER,-0.83,0.3306,0.3273
635,Shai Gilgeous-Alexander,AST,7.0,Chet Holmgren,BLK,1.5,UNDER/OVER,-0.85,0.3305,0.3272
636,Alex Caruso,PTS,9.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,-0.91,0.3303,0.327
637,Ben Sheppard,AST,0.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,-0.91,0.3303,0.327
638,Shai Gilgeous-Alexander,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER,-1.0,0.33,0.3266
639,Myles Turner,PTS,14.5,Chet Holmgren,BLK,1.5,OVER/OVER,-1.0,0.33,0.3266
640,Andrew Nembhard,PTS,11.5,Obi Toppin,PTS,9.5,OVER/UNDER,-1.03,0.3299,0.3265
641,Chet Holmgren,PTS,14.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,-1.04,0.3299,0.3265
642,Chet Holmgren,PTS,14.5,Alex Caruso,STL,1.5,OVER/OVER,-1.05,0.3298,0.3264
643,Ben Sheppard,AST,0.5,Aaron Nesmith,BLK,0.5,UNDER/OVER,-1.05,0.3298,0.3264
644,Tyrese Haliburton,PTS,17.5,T.J. McConnell,AST,3.5,OVER/OVER,-1.14,0.3295,0.3261
645,Pascal Siakam,PTS,19.5,Cason Wallace,PTS,6.0,OVER/UNDER,-1.16,0.3295,0.3261
646,Tyrese Haliburton,BLK,0.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-1.17,0.3294,0.326
647,Luguentz Dort,PTS,8.0,Kenrich Williams,REB,1.5,UNDER/OVER,-1.17,0.3294,0.326
648,Shai Gilgeous-Alexander,BLK,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,-1.19,0.3294,0.326
649,Aaron Wiggins,PTS,6.0,Tyrese Haliburton,BLK,0.5,OVER/OVER,-1.2,0.3293,0.3259
650,Pascal Siakam,PTS,19.5,Andrew Nembhard,PTS,11.5,OVER/OVER,-1.22,0.3293,0.3259
651,Pascal Siakam,PTS,19.5,Obi Toppin,REB,4.0,OVER/UNDER,-1.33,0.3289,0.3255
652,Tyrese Haliburton,PTS,17.5,Chet Holmgren,BLK,1.5,OVER/OVER,-1.34,0.3289,0.3255
653,Myles Turner,PTS,14.5,Ben Sheppard,PTS,2.5,OVER/OVER,-1.36,0.3288,0.3254
654,Ben Sheppard,AST,0.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,-1.39,0.3287,0.3253
655,Luguentz Dort,PTS,8.0,Isaiah Hartenstein,REB,7.0,UNDER/OVER,-1.4,0.3287,0.3253
656,Andrew Nembhard,PTS,11.5,Alex Caruso,STL,1.5,OVER/OVER,-1.42,0.3286,0.3252
657,Chet Holmgren,PTS,14.5,Thomas Bryant,PTS,2.5,OVER/OVER,-1.43,0.3286,0.3252
658,Aaron Wiggins,PTS,6.0,Chet Holmgren,BLK,1.5,OVER/OVER,-1.46,0.3285,0.3251
659,Obi Toppin,REB,4.0,Ben Sheppard,REB,1.5,UNDER/OVER,-1.47,0.3284,0.325
660,Chet Holmgren,PTS,14.5,Obi Toppin,PTS,9.5,OVER/UNDER,-1.59,0.328,0.3246
661,Thomas Bryant,PTS,2.5,Obi Toppin,REB,4.0,OVER/UNDER,-1.65,0.3278,0.3244
662,Myles Turner,REB,5.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-1.68,0.3277,0.3243
663,Thomas Bryant,PTS,2.5,Jalen Williams,AST,5.0,OVER/OVER,-1.71,0.3276,0.3242
664,Tyrese Haliburton,PTS,17.5,Cason Wallace,PTS,6.0,OVER/UNDER,-1.72,0.3276,0.3242
665,Pascal Siakam,PTS,19.5,Aaron Nesmith,REB,5.0,OVER/OVER,-1.73,0.3276,0.3242
666,Pascal Siakam,PTS,19.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-1.74,0.3275,0.3241
667,Pascal Siakam,BLK,0.5,Aaron Nesmith,BLK,0.5,OVER/OVER,-1.76,0.3275,0.3241
668,Chet Holmgren,REB,8.0,Tyrese Haliburton,BLK,0.5,OVER/OVER,-1.77,0.3274,0.324
669,Jalen Williams,REB,5.5,Chet Holmgren,STL,0.5,OVER/OVER,-1.79,0.3274,0.324
670,Bennedict Mathurin,PTS,8.5,Obi Toppin,PTS,9.5,OVER/UNDER,-1.82,0.3273,0.3239
671,Isaiah Hartenstein,REB,7.0,Bennedict Mathurin,REB,2.5,OVER/UNDER,-1.83,0.3272,0.3238
672,Aaron Nesmith,BLK,0.5,Myles Turner,STL,0.5,OVER/OVER,-1.83,0.3272,0.3238
673,Cason Wallace,PTS,6.0,Obi Toppin,PTS,9.5,UNDER/UNDER,-1.83,0.3272,0.3238
674,Bennedict Mathurin,PTS,8.5,Ben Sheppard,REB,1.5,OVER/OVER,-1.86,0.3271,0.3237
675,Chet Holmgren,REB,8.0,T.J. McConnell,AST,3.5,OVER/OVER,-1.89,0.327,0.3236
676,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,-1.89,0.327,0.3236
677,Pascal Siakam,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER,-1.9,0.327,0.3236
678,Shai Gilgeous-Alexander,PTS,33.5,Bennedict Mathurin,REB,2.5,UNDER/UNDER,-1.91,0.327,0.3236
679,Luguentz Dort,PTS,8.0,Tyrese Haliburton,AST,8.0,UNDER/OVER,-1.93,0.3269,0.3235
680,Bennedict Mathurin,PTS,8.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,-1.94,0.3269,0.3235
681,Cason Wallace,PTS,6.0,Shai Gilgeous-Alexander,AST,7.0,UNDER/UNDER,-1.95,0.3268,0.3234
682,Shai Gilgeous-Alexander,STL,1.5,Alex Caruso,STL,1.5,OVER/OVER,-1.99,0.3267,0.3233
683,Tyrese Haliburton,PTS,17.5,Andrew Nembhard,PTS,11.5,OVER/OVER,-2.02,0.3266,0.3232
684,Pascal Siakam,PTS,19.5,Ben Sheppard,PTS,2.5,OVER/OVER,-2.03,0.3266,0.3232
685,Aaron Nesmith,PTS,12.5,Obi Toppin,PTS,9.5,OVER/UNDER,-2.06,0.3265,0.3231
686,Alex Caruso,PTS,9.5,Tyrese Haliburton,AST,8.0,OVER/OVER,-2.07,0.3264,0.323
687,Thomas Bryant,PTS,2.5,Chet Holmgren,BLK,1.5,OVER/OVER,-2.08,0.3264,0.323
688,Chet Holmgren,REB,8.0,Aaron Nesmith,BLK,0.5,OVER/OVER,-2.08,0.3264,0.323
689,Bennedict Mathurin,PTS,8.5,Thomas Bryant,PTS,2.5,OVER/OVER,-2.11,0.3263,0.3229
690,Tyrese Haliburton,AST,8.0,Andrew Nembhard,AST,5.0,OVER/OVER,-2.14,0.3262,0.3228
691,Myles Turner,PTS,14.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,-2.16,0.3261,0.3227
692,Chet Holmgren,PTS,14.5,Aaron Wiggins,PTS,6.0,OVER/OVER,-2.23,0.3259,0.3225
693,Ben Sheppard,PTS,2.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,-2.24,0.3259,0.3225
694,Aaron Nesmith,PTS,12.5,Ben Sheppard,REB,1.5,OVER/OVER,-2.25,0.3258,0.3224
695,Luguentz Dort,REB,4.0,Shai Gilgeous-Alexander,AST,7.0,UNDER/UNDER,-2.29,0.3257,0.3223
696,Andrew Nembhard,REB,3.5,Aaron Nesmith,REB,5.0,UNDER/OVER,-2.29,0.3257,0.3223
697,Tyrese Haliburton,REB,5.0,Andrew Nembhard,REB,3.5,OVER/UNDER,-2.3,0.3257,0.3223
698,Jalen Williams,REB,5.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,-2.32,0.3256,0.3222
699,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-2.34,0.3255,0.3221
700,Obi Toppin,PTS,9.5,Jalen Williams,AST,5.0,UNDER/OVER,-2.37,0.3254,0.322
