PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK_x,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_y,BLKA,PF,PFD,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
Kelly Olynyk,203482,SAS @ CLE,SAS,1610612759,CLE,0,0022500341,2025-12-05,L,1,0,1,0,0,,0,0,,1,2,0.5,0,1,0,0,0,7,2.2,0.0,,,,107.7,107.7,58.3,58.3,49.4,0.0,0.125,0.067,0.0,0.0,0.0,0.063,0.568,103.45,103.45,0.0,13.0,86.21,0.063,5:48,4.57,0.41,2,1,2,6,0,0,5,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,3.0,2.26,0.167,0.0,,,,,,,,0,0,0,0,2,0,2,6,0,0,1,1,22025,San Antonio Spurs,2025-12-05,SAS @ CLE,L,240.0,42.0,93.0,0.452,15.0,43.0,0.349,18.0,26.0,0.692,11.0,27.0,38.0,28.0,9.0,3.0,14.0,22.0,117.0,-13.0,1.0,106.1,106.1,106.1,1610612739.0,108.9,121.0,111.7,124.1,130.0,50.0,86.0,0.581,48.0,32.0,10.0,4.0,15.0
Mitchell Robinson,1629011,NYK vs. UTA,NYK,1610612752,UTA,1,0022500343,2025-12-05,W,4,1,7,2,2,1.0,0,0,,0,0,,3,4,2,1,1,13,21.9,2.0,1.0,,,161.8,161.8,120.0,120.0,41.8,0.25,0.222,0.233,0.063,1.0,1.0,0.077,1.0,103.5,103.5,0.119,34.0,86.25,0.077,16:00,4.19,1.06,4,7,11,13,0,0,10,1,1,1.0,1,1,1.0,1,2,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,2.0,5.0,10.0,6.05,0.5,0.4,,,,,,,,0,2,0,4,7,5,2,8,1,0,1,1,22025,New York Knicks,2025-12-05,NYK vs. UTA,W,240.0,51.0,91.0,0.56,21.0,42.0,0.5,23.0,26.0,0.885,10.0,36.0,46.0,30.0,9.0,2.0,13.0,22.0,146.0,34.0,1.0,104.9,104.9,104.9,1610612762.0,138.5,106.2,139.8,107.3,112.0,35.0,87.0,0.402,37.0,23.0,8.0,1.0,12.0
Mohamed Diawara,1642885,NYK vs. UTA,NYK,1610612752,UTA,1,0022500343,2025-12-05,W,2,3,2,1,2,0.5,0,0,,0,0,,0,2,1,0,0,-3,11.9,1.0,0.5,,,129.6,129.6,135.7,135.7,-6.1,0.0,0.222,0.125,0.214,0.5,0.0,0.069,0.5,106.74,106.74,0.101,27.0,88.95,0.069,12:22,4.8,0.97,0,3,3,25,0,0,22,0,0,0.0,1,2,0.5,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,5.0,4.4799999999999995,0.4,0.333,,,,,,,,0,0,0,2,12,3,4,10,0,0,0,0,22025,New York Knicks,2025-12-05,NYK vs. UTA,W,240.0,51.0,91.0,0.56,21.0,42.0,0.5,23.0,26.0,0.885,10.0,36.0,46.0,30.0,9.0,2.0,13.0,22.0,146.0,34.0,1.0,104.9,104.9,104.9,1610612762.0,138.5,106.2,139.8,107.3,112.0,35.0,87.0,0.402,37.0,23.0,8.0,1.0,12.0
Jusuf Nurkić,203994,UTA @ NYK,UTA,1610612762,NYK,0,0022500343,2025-12-05,L,4,0,6,2,5,0.4,0,1,0.0,0,2,0.0,2,4,2,0,3,-19,14.2,0.68,0.4,C,,88.1,88.1,133.3,133.3,-45.2,0.074,0.174,0.12,0.0,0.4,0.0,0.176,0.34,103.47,103.47,0.012,42.0,86.23,0.176,19:29,4.32,1.27,6,8,14,42,0,2,33,1,3,0.333,1,2,0.5,3,4,0.75,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,4.0,15.0,8.52,0.571,0.75,,,,,,,,0,2,0,4,4,7,11,18,0,0,2,1,22025,Utah Jazz,2025-12-05,UTA @ NYK,L,240.0,35.0,87.0,0.402,15.0,42.0,0.357,27.0,35.0,0.771,10.0,27.0,37.0,23.0,8.0,1.0,12.0,18.0,112.0,-34.0,1.0,104.9,104.9,104.9,1610612752.0,107.3,139.8,106.2,138.5,146.0,51.0,91.0,0.56,46.0,30.0,9.0,2.0,13.0
Zaccharie Risacher,1642258,ATL vs. DEN,ATL,1610612737,DEN,1,0022500340,2025-12-05,L,9,0,3,4,7,0.571,0,2,0.0,1,1,1.0,1,2,0,0,0,-7,12.6,1.21,0.5714285714285714,F,,125.5,125.5,140.4,140.4,-14.9,0.042,0.111,0.071,0.0,0.571,0.0,0.13,0.605,108.37,108.37,0.045,47.0,90.31,0.13,20:49,4.7,1.53,1,2,3,22,0,1,13,3,3,1.0,1,4,0.25,1,1,1.0,0.714,0.286,0.889,0.222,0.0,0.0,0.111,0.0,0.667,0.75,0.25,0.0,0.0,0.75,0.25,6.0,8.0,3.0,3.0,17.0,7.66,0.75,1.0,,,,,,,,0,2,0,6,10,9,14,30,0,1,3,1,22025,Atlanta Hawks,2025-12-05,ATL vs. DEN,L,240.0,49.0,95.0,0.516,20.0,46.0,0.435,15.0,16.0,0.938,11.0,34.0,45.0,35.0,8.0,2.0,14.0,25.0,133.0,-1.0,1.0,105.1,105.1,105.1,1610612743.0,126.6,127.6,126.4,127.4,134.0,47.0,89.0,0.528,42.0,28.0,9.0,6.0,12.0
Bismack Biyombo,202687,SAS @ CLE,SAS,1610612759,CLE,0,0022500341,2025-12-05,L,4,1,0,2,2,1.0,0,0,,0,0,,0,0,0,0,1,-10,4.5,2.0,1.0,C,,116.7,116.7,158.3,158.3,-41.7,0.0,0.0,0.0,0.143,1.0,1.0,0.115,1.0,110.77,110.77,0.045,24.0,92.31,0.115,10:24,4.7,0.76,1,1,2,13,0,0,10,2,2,1.0,0,0,0.0,4,4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,4.0,6.0,0.0,1.0,9.0,3.55,0.667,0.0,,,,,,,,0,0,0,4,10,4,10,26,0,0,1,0,22025,San Antonio Spurs,2025-12-05,SAS @ CLE,L,240.0,42.0,93.0,0.452,15.0,43.0,0.349,18.0,26.0,0.692,11.0,27.0,38.0,28.0,9.0,3.0,14.0,22.0,117.0,-13.0,1.0,106.1,106.1,106.1,1610612739.0,108.9,121.0,111.7,124.1,130.0,50.0,86.0,0.581,48.0,32.0,10.0,4.0,15.0
Nae'Qwan Tomlin,1641772,CLE vs. SAS,CLE,1610612739,SAS,1,0022500341,2025-12-05,W,13,2,2,5,10,0.5,1,3,0.333,2,4,0.5,2,0,0,0,0,-7,18.4,1.105,0.55,F,,105.6,105.6,109.8,109.8,-4.2,0.111,0.0,0.051,0.182,0.55,0.0,0.3,0.553,100.71,100.71,0.093,36.0,83.92,0.3,18:21,4.65,1.34,4,1,5,18,0,0,6,2,3,0.667,3,7,0.429,1,1,1.0,0.7,0.3,0.615,0.0,0.231,0.154,0.154,0.0,0.615,0.75,0.25,1.0,0.0,0.8,0.2,5.0,7.0,4.0,6.0,17.0,7.53,0.714,0.667,,,,,,,,0,3,2,8,2,3,0,20,0,0,2,2,22025,Cleveland Cavaliers,2025-12-05,CLE vs. SAS,W,240.0,50.0,86.0,0.581,8.0,26.0,0.308,22.0,29.0,0.759,9.0,39.0,48.0,32.0,10.0,4.0,15.0,22.0,130.0,13.0,1.0,106.1,106.1,106.1,1610612759.0,124.1,111.7,121.0,108.9,117.0,42.0,93.0,0.452,38.0,28.0,9.0,3.0,14.0
Devin Vassell,1630170,SAS @ CLE,SAS,1610612759,CLE,0,0022500341,2025-12-05,L,28,3,3,8,16,0.5,7,13,0.538,5,6,0.833,1,2,0,1,2,-1,37.1,1.502,0.71875,G,,124.2,124.2,123.8,123.8,0.4,0.03,0.08,0.052,0.158,0.719,1.5,0.274,0.751,100.22,100.22,0.126,62.0,83.52,0.274,29:56,4.49,2.12,1,3,4,56,0,0,36,1,3,0.333,7,13,0.538,4,6,0.667,0.188,0.813,0.071,0.071,0.75,0.0,0.179,0.0,0.0,1.0,0.0,0.857,0.143,0.875,0.125,9.0,14.0,2.0,3.0,23.0,10.43,0.643,0.667,,,,,,,,0,12,0,0,13,10,15,50,1,0,4,4,22025,San Antonio Spurs,2025-12-05,SAS @ CLE,L,240.0,42.0,93.0,0.452,15.0,43.0,0.349,18.0,26.0,0.692,11.0,27.0,38.0,28.0,9.0,3.0,14.0,22.0,117.0,-13.0,1.0,106.1,106.1,106.1,1610612739.0,108.9,121.0,111.7,124.1,130.0,50.0,86.0,0.581,48.0,32.0,10.0,4.0,15.0
Karl-Anthony Towns,1626157,NYK vs. UTA,NYK,1610612752,UTA,1,0022500343,2025-12-05,W,18,4,9,5,11,0.455,4,6,0.667,4,4,1.0,1,8,1,0,1,21,36.8,1.411,0.6363636363636364,C,,132.7,132.7,93.6,93.6,39.0,0.042,0.276,0.17,0.235,0.636,4.0,0.255,0.705,103.4,103.4,0.25,49.0,86.16,0.255,22:17,4.01,1.38,4,10,13,37,0,0,22,1,3,0.333,4,8,0.5,0,2,0.0,0.455,0.545,0.111,0.0,0.667,0.0,0.222,0.0,0.111,0.0,1.0,1.0,0.0,0.8,0.2,1.0,7.0,0.0,1.0,2.0,7.93,0.143,0.0,,,,,,,,0,5,0,2,6,9,6,16,0,0,1,2,22025,New York Knicks,2025-12-05,NYK vs. UTA,W,240.0,51.0,91.0,0.56,21.0,42.0,0.5,23.0,26.0,0.885,10.0,36.0,46.0,30.0,9.0,2.0,13.0,22.0,146.0,34.0,1.0,104.9,104.9,104.9,1610612762.0,138.5,106.2,139.8,107.3,112.0,35.0,87.0,0.402,37.0,23.0,8.0,1.0,12.0
Guerschon Yabusele,1627824,NYK vs. UTA,NYK,1610612752,UTA,1,0022500343,2025-12-05,W,11,0,2,5,6,0.833,1,2,0.5,0,0,,1,1,0,0,1,-5,12.4,1.833,0.9166666666666666,,,125.0,125.0,142.9,142.9,-17.9,0.2,0.143,0.167,0.0,0.917,0.0,0.318,0.917,107.93,107.93,0.165,20.0,89.95,0.318,9:07,4.69,0.7,2,2,4,14,0,0,8,4,4,1.0,1,2,0.5,1,2,0.5,0.667,0.333,0.727,0.0,0.273,0.0,0.0,0.0,0.727,0.25,0.75,1.0,0.0,0.4,0.6,4.0,5.0,1.0,1.0,9.0,3.33,0.8,1.0,,,,,,,,0,2,0,8,7,3,4,10,0,0,2,0,22025,New York Knicks,2025-12-05,NYK vs. UTA,W,240.0,51.0,91.0,0.56,21.0,42.0,0.5,23.0,26.0,0.885,10.0,36.0,46.0,30.0,9.0,2.0,13.0,22.0,146.0,34.0,1.0,104.9,104.9,104.9,1610612762.0,138.5,106.2,139.8,107.3,112.0,35.0,87.0,0.402,37.0,23.0,8.0,1.0,12.0
Miles McBride,1630540,NYK vs. UTA,NYK,1610612752,UTA,1,0022500343,2025-12-05,W,22,2,3,7,11,0.636,7,10,0.7,1,1,1.0,0,3,0,1,0,35,31.6,1.923,0.9545454545454546,,,175.0,175.0,100.0,100.0,75.0,0.0,0.097,0.059,0.105,0.955,0.0,0.212,0.962,95.07,95.07,0.189,44.0,79.23,0.212,21:43,4.69,1.58,0,7,7,43,0,0,32,1,1,1.0,6,10,0.6,1,3,0.333,0.091,0.909,0.0,0.0,0.955,0.0,0.045,0.136,0.0,0.0,0.0,0.857,0.143,0.857,0.143,5.0,11.0,3.0,6.0,16.0,8.14,0.455,0.5,,,,,,,,3,0,0,0,2,11,2,14,1,0,3,1,22025,New York Knicks,2025-12-05,NYK vs. UTA,W,240.0,51.0,91.0,0.56,21.0,42.0,0.5,23.0,26.0,0.885,10.0,36.0,46.0,30.0,9.0,2.0,13.0,22.0,146.0,34.0,1.0,104.9,104.9,104.9,1610612762.0,138.5,106.2,139.8,107.3,112.0,35.0,87.0,0.402,37.0,23.0,8.0,1.0,12.0
Donovan Mitchell,1628378,CLE vs. SAS,CLE,1610612739,SAS,1,0022500341,2025-12-05,W,28,8,2,9,17,0.529,1,5,0.2,9,11,0.818,1,1,3,0,5,18,46.4,1.282,0.5588235294117647,G,,141.2,141.2,111.4,111.4,29.7,0.038,0.032,0.035,0.286,0.559,1.6,0.351,0.641,104.31,104.31,0.149,68.0,86.93,0.351,31:45,4.3,2.18,2,5,7,76,2,1,45,5,7,0.714,4,10,0.4,1,1,1.0,0.706,0.294,0.571,0.071,0.107,0.25,0.321,0.25,0.5,0.25,0.75,0.0,1.0,0.222,0.778,5.0,9.0,2.0,6.0,12.0,12.54,0.556,0.333,,,,,,,,7,2,7,14,7,10,6,26,0,1,1,8,22025,Cleveland Cavaliers,2025-12-05,CLE vs. SAS,W,240.0,50.0,86.0,0.581,8.0,26.0,0.308,22.0,29.0,0.759,9.0,39.0,48.0,32.0,10.0,4.0,15.0,22.0,130.0,13.0,1.0,106.1,106.1,106.1,1610612759.0,124.1,111.7,121.0,108.9,117.0,42.0,93.0,0.452,38.0,28.0,9.0,3.0,14.0
Nickeil Alexander-Walker,1629638,ATL vs. DEN,ATL,1610612737,DEN,1,0022500340,2025-12-05,L,30,1,5,10,17,0.588,5,9,0.556,5,5,1.0,2,3,0,0,1,0,36.5,1.562,0.7352941176470589,G,,128.9,128.9,128.9,128.9,0.0,0.059,0.1,0.078,0.038,0.735,1.0,0.233,0.781,107.91,107.91,0.124,76.0,89.93,0.233,33:48,4.84,2.6,3,6,9,62,0,0,40,4,7,0.571,6,10,0.6,4,4,1.0,0.471,0.529,0.333,0.0,0.5,0.267,0.167,0.067,0.333,0.4,0.6,1.0,0.0,0.7,0.3,8.0,14.0,0.0,1.0,18.0,13.9,0.571,0.0,,,,,,,,2,4,8,10,17,13,18,50,0,1,3,4,22025,Atlanta Hawks,2025-12-05,ATL vs. DEN,L,240.0,49.0,95.0,0.516,20.0,46.0,0.435,15.0,16.0,0.938,11.0,34.0,45.0,35.0,8.0,2.0,14.0,25.0,133.0,-1.0,1.0,105.1,105.1,105.1,1610612743.0,126.6,127.6,126.4,127.4,134.0,47.0,89.0,0.528,42.0,28.0,9.0,6.0,12.0
Kevin Love,201567,UTA @ NYK,UTA,1610612762,NYK,0,0022500343,2025-12-05,L,7,1,2,2,5,0.4,2,4,0.5,1,2,0.5,1,1,1,0,0,-19,13.9,1.19,0.6,,,111.1,111.1,168.6,168.6,-57.5,0.053,0.083,0.065,0.083,0.6,0.0,0.146,0.595,103.17,103.17,0.049,36.0,85.97,0.146,16:31,3.99,1.07,4,3,7,21,0,0,15,0,1,0.0,2,4,0.5,1,1,1.0,0.2,0.8,0.0,0.0,0.857,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,5.0,7.090000000000001,0.5,0.0,,,,,,,,0,0,0,0,5,8,0,14,0,0,2,2,22025,Utah Jazz,2025-12-05,UTA @ NYK,L,240.0,35.0,87.0,0.402,15.0,42.0,0.357,27.0,35.0,0.771,10.0,27.0,37.0,23.0,8.0,1.0,12.0,18.0,112.0,-34.0,1.0,104.9,104.9,104.9,1610612752.0,107.3,139.8,106.2,138.5,146.0,51.0,91.0,0.56,46.0,30.0,9.0,2.0,13.0
Peyton Watson,1631212,DEN @ ATL,DEN,1610612743,ATL,0,0022500340,2025-12-05,W,9,2,6,4,11,0.364,1,4,0.25,0,0,,0,6,1,2,0,-9,28.2,0.818,0.4090909090909091,F,,115.6,115.6,129.7,129.7,-14.1,0.0,0.222,0.105,0.091,0.409,0.0,0.155,0.409,108.73,108.73,0.051,64.0,90.61,0.155,28:15,4.76,2.12,4,10,13,56,1,2,42,2,4,0.5,2,7,0.286,5,7,0.714,0.636,0.364,0.667,0.0,0.333,0.0,0.0,0.444,0.667,1.0,0.0,1.0,0.0,1.0,0.0,4.0,10.0,0.0,2.0,11.0,10.3,0.4,0.0,,,,,,,,4,2,0,6,8,10,16,34,2,0,4,0,22025,Denver Nuggets,2025-12-05,DEN @ ATL,W,240.0,47.0,89.0,0.528,16.0,37.0,0.432,24.0,30.0,0.8,9.0,33.0,42.0,28.0,9.0,6.0,12.0,15.0,134.0,1.0,1.0,105.1,105.1,105.1,1610612737.0,127.4,126.4,127.6,126.6,133.0,49.0,95.0,0.516,45.0,35.0,8.0,2.0,14.0
De'Andre Hunter,1629631,CLE vs. SAS,CLE,1610612739,SAS,1,0022500341,2025-12-05,W,11,0,3,5,9,0.556,1,4,0.25,0,0,,0,3,1,0,1,-7,16.6,1.222,0.6111111111111112,F,,120.9,120.9,140.5,140.5,-19.5,0.0,0.13,0.071,0.0,0.611,0.0,0.204,0.611,99.26,99.26,0.058,43.0,82.72,0.204,20:33,4.22,1.37,1,5,5,24,0,0,13,3,3,1.0,2,6,0.333,0,1,0.0,0.556,0.444,0.727,0.0,0.273,0.182,0.0,0.182,0.727,0.5,0.5,1.0,0.0,0.6,0.4,1.0,8.0,0.0,5.0,2.0,8.85,0.125,0.0,,,,,,,,2,3,2,8,8,14,2,20,0,0,4,0,22025,Cleveland Cavaliers,2025-12-05,CLE vs. SAS,W,240.0,50.0,86.0,0.581,8.0,26.0,0.308,22.0,29.0,0.759,9.0,39.0,48.0,32.0,10.0,4.0,15.0,22.0,130.0,13.0,1.0,106.1,106.1,106.1,1610612759.0,124.1,111.7,121.0,108.9,117.0,42.0,93.0,0.452,38.0,28.0,9.0,3.0,14.0
Jalen Johnson,1630552,ATL vs. DEN,ATL,1610612737,DEN,1,0022500340,2025-12-05,L,21,16,18,9,20,0.45,1,4,0.25,2,2,1.0,4,14,2,0,3,3,69.6,1.006,0.475,F,,132.5,132.5,127.4,127.4,5.1,0.111,0.424,0.261,0.5,0.475,5.33,0.258,0.503,106.6,106.6,0.177,83.0,88.83,0.258,37:36,4.3,2.58,9,18,25,106,0,2,80,6,10,0.6,3,10,0.3,6,6,1.0,0.8,0.2,0.762,0.19,0.143,0.286,0.095,0.286,0.571,0.25,0.75,0.0,1.0,0.222,0.778,9.0,12.0,3.0,4.0,25.0,15.39,0.75,0.75,,,,,,,,6,6,6,12,17,13,18,50,0,1,3,2,22025,Atlanta Hawks,2025-12-05,ATL vs. DEN,L,240.0,49.0,95.0,0.516,20.0,46.0,0.435,15.0,16.0,0.938,11.0,34.0,45.0,35.0,8.0,2.0,14.0,25.0,133.0,-1.0,1.0,105.1,105.1,105.1,1610612743.0,126.6,127.6,126.4,127.4,134.0,47.0,89.0,0.528,42.0,28.0,9.0,6.0,12.0
Brice Sensabaugh,1641729,UTA @ NYK,UTA,1610612762,NYK,0,0022500343,2025-12-05,L,8,1,2,3,6,0.5,2,4,0.5,0,0,,1,1,1,0,1,-17,13.9,1.333,0.6666666666666666,,,107.4,107.4,176.9,176.9,-69.5,0.059,0.1,0.074,0.125,0.667,1.0,0.226,0.667,103.0,103.0,0.035,27.0,85.83,0.226,12:21,4.19,0.83,4,2,5,17,0,0,10,1,2,0.5,2,4,0.5,0,0,0.0,0.333,0.667,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333,6.0,7.0,4.0,5.0,19.0,5.55,0.857,0.8,,,,,,,,0,2,0,2,5,8,0,12,0,1,5,0,22025,Utah Jazz,2025-12-05,UTA @ NYK,L,240.0,35.0,87.0,0.402,15.0,42.0,0.357,27.0,35.0,0.771,10.0,27.0,37.0,23.0,8.0,1.0,12.0,18.0,112.0,-34.0,1.0,104.9,104.9,104.9,1610612752.0,107.3,139.8,106.2,138.5,146.0,51.0,91.0,0.56,46.0,30.0,9.0,2.0,13.0
Lindy Waters III,1630322,SAS @ CLE,SAS,1610612759,CLE,0,0022500341,2025-12-05,L,3,0,2,1,2,0.5,1,2,0.5,0,0,,0,2,1,0,1,-1,7.4,1.5,0.75,,,93.3,93.3,107.1,107.1,-13.8,0.0,0.667,0.2,0.0,0.75,0.0,0.188,0.75,116.97,116.97,0.115,15.0,97.48,0.188,5:57,5.2,0.5,0,2,2,11,0,1,8,0,0,0.0,1,2,0.5,0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.31,1.0,0.0,,,,,,,,3,0,3,0,4,0,2,14,0,0,1,0,22025,San Antonio Spurs,2025-12-05,SAS @ CLE,L,240.0,42.0,93.0,0.452,15.0,43.0,0.349,18.0,26.0,0.692,11.0,27.0,38.0,28.0,9.0,3.0,14.0,22.0,117.0,-13.0,1.0,106.1,106.1,106.1,1610612739.0,108.9,121.0,111.7,124.1,130.0,50.0,86.0,0.581,48.0,32.0,10.0,4.0,15.0
Thomas Bryant,1628418,CLE vs. SAS,CLE,1610612739,SAS,1,0022500341,2025-12-05,W,8,2,3,2,4,0.5,0,0,,4,4,1.0,1,2,0,0,1,4,13.6,1.389,0.5,,,122.9,122.9,105.4,105.4,17.5,0.056,0.091,0.075,0.154,0.5,2.0,0.171,0.694,110.09,110.09,0.114,35.0,91.74,0.171,15:42,4.53,1.16,6,3,8,26,0,0,17,2,4,0.5,0,0,0.0,0,2,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,2.0,7.0,5.8,0.333,0.0,,,,,,,,0,2,0,4,0,5,1,16,0,0,2,4,22025,Cleveland Cavaliers,2025-12-05,CLE vs. SAS,W,240.0,50.0,86.0,0.581,8.0,26.0,0.308,22.0,29.0,0.759,9.0,39.0,48.0,32.0,10.0,4.0,15.0,22.0,130.0,13.0,1.0,106.1,106.1,106.1,1610612759.0,124.1,111.7,121.0,108.9,117.0,42.0,93.0,0.452,38.0,28.0,9.0,3.0,14.0
Kyle Filipowski,1642271,UTA @ NYK,UTA,1610612762,NYK,0,0022500343,2025-12-05,L,10,3,8,2,7,0.286,1,5,0.2,5,6,0.833,2,6,2,0,1,-2,29.1,1.037,0.3571428571428571,,,127.3,127.3,132.3,132.3,-5.0,0.067,0.24,0.145,0.12,0.357,3.0,0.151,0.519,104.68,104.68,0.083,66.0,87.24,0.151,30:02,4.37,2.11,5,7,11,53,1,0,41,1,2,0.5,1,5,0.2,6,7,0.857,0.286,0.714,0.2,0.0,0.3,0.0,0.5,0.4,0.2,0.0,1.0,1.0,0.0,0.5,0.5,7.0,13.0,3.0,4.0,21.0,13.27,0.538,0.75,,,,,,,,4,2,0,2,0,9,0,38,0,0,2,4,22025,Utah Jazz,2025-12-05,UTA @ NYK,L,240.0,35.0,87.0,0.402,15.0,42.0,0.357,27.0,35.0,0.771,10.0,27.0,37.0,23.0,8.0,1.0,12.0,18.0,112.0,-34.0,1.0,104.9,104.9,104.9,1610612752.0,107.3,139.8,106.2,138.5,146.0,51.0,91.0,0.56,46.0,30.0,9.0,2.0,13.0
Kyle Anderson,203937,UTA @ NYK,UTA,1610612762,NYK,0,0022500343,2025-12-05,L,7,0,1,2,4,0.5,0,0,,3,4,0.75,0,1,1,0,0,4,11.2,1.215,0.5,,,129.6,129.6,119.2,119.2,10.4,0.0,0.143,0.059,0.0,0.5,0.0,0.214,0.608,106.0,106.0,0.098,27.0,88.33,0.214,12:00,3.83,0.74,0,1,1,15,0,0,9,2,3,0.667,0,1,0.0,2,2,1.0,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5,6.0,6.0,1.0,1.0,13.0,5.36,1.0,1.0,,,,,,,,0,0,0,4,0,4,0,22,0,0,0,2,22025,Utah Jazz,2025-12-05,UTA @ NYK,L,240.0,35.0,87.0,0.402,15.0,42.0,0.357,27.0,35.0,0.771,10.0,27.0,37.0,23.0,8.0,1.0,12.0,18.0,112.0,-34.0,1.0,104.9,104.9,104.9,1610612752.0,107.3,139.8,106.2,138.5,146.0,51.0,91.0,0.56,46.0,30.0,9.0,2.0,13.0
Dylan Harper,1642844,SAS @ CLE,SAS,1610612759,CLE,0,0022500341,2025-12-05,L,3,6,4,1,11,0.091,0,5,0.0,1,4,0.25,1,3,0,0,2,2,14.8,0.235,0.0909090909090909,,,102.0,102.0,104.3,104.3,-2.3,0.036,0.115,0.074,0.333,0.091,3.0,0.246,0.118,100.13,100.13,-0.051,50.0,83.44,0.246,23:15,4.53,1.67,1,5,6,60,2,1,44,1,4,0.25,0,7,0.0,0,0,0.0,0.545,0.455,0.667,0.0,0.0,0.333,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,6.0,8.65,0.4,0.0,,,,,,,,0,0,1,2,7,6,11,32,0,1,2,2,22025,San Antonio Spurs,2025-12-05,SAS @ CLE,L,240.0,42.0,93.0,0.452,15.0,43.0,0.349,18.0,26.0,0.692,11.0,27.0,38.0,28.0,9.0,3.0,14.0,22.0,117.0,-13.0,1.0,106.1,106.1,106.1,1610612739.0,108.9,121.0,111.7,124.1,130.0,50.0,86.0,0.581,48.0,32.0,10.0,4.0,15.0
