PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK_x,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_y,BLKA,PF,PFD,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
Keldon Johnson,1629640,SAS @ DAL,SAS,1610612759,DAL,0,0022500738,2026-02-05,W,12,4,6,5,9,0.556,0,0,,2,2,1.0,2,4,1,1,1,-6,30.2,1.215,0.5555555555555556,,,123.3,123.3,131.1,131.1,-7.9,0.105,0.174,0.143,0.286,0.556,4.0,0.239,0.607,110.29,110.29,0.132,43.0,91.91,0.239,19:09,4.53,1.57,4,6,9,42,0,0,31,2,6,0.333,3,3,1.0,0,1,0.0,1.0,0.0,0.833,0.0,0.0,0.0,0.167,0.0,0.833,0.4,0.6,0.0,0.0,0.4,0.6,1.0,5.0,1.0,1.0,5.0,7.54,0.2,1.0,,,,,,,,0.0,4.0,0.0,10.0,2.0,2.0,5.0,22.0,1.0,3.0,2.0,1.0,22025.0,San Antonio Spurs,2026-02-05,SAS @ DAL,W,240.0,48.0,95.0,0.505,17.0,41.0,0.415,22.0,25.0,0.88,11.0,39.0,50.0,34.0,7.0,7.0,14.0,18.0,135.0,12.0,1.0,108.4,108.4,108.4,1610612742.0,123.9,112.8,125.2,114.1,123.0,47.0,97.0,0.485,41.0,23.0,9.0,8.0,9.0
Moussa Cisse,1630619,DAL vs. SAS,DAL,1610612742,SAS,1,0022500738,2026-02-05,L,0,0,5,0,2,0.0,0,0,,0,0,,0,5,0,1,0,-4,9.0,0.0,0.0,,,107.7,107.7,118.5,118.5,-10.8,0.0,0.385,0.2,0.0,0.0,0.0,0.074,0.0,109.18,109.18,0.009,26.0,90.99,0.074,11:39,4.77,0.99,1,7,8,15,0,0,13,0,2,0.0,0,0,0.0,2,5,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,8.0,4.38,0.444,0.0,,,,,,,,0.0,0.0,0.0,0.0,7.0,0.0,9.0,16.0,1.0,1.0,3.0,0.0,22025.0,Dallas Mavericks,2026-02-05,DAL vs. SAS,L,240.0,47.0,97.0,0.485,12.0,31.0,0.387,17.0,20.0,0.85,7.0,34.0,41.0,23.0,9.0,8.0,9.0,20.0,123.0,-12.0,1.0,108.4,108.4,108.4,1610612759.0,114.1,125.2,112.8,123.9,135.0,48.0,95.0,0.505,50.0,34.0,7.0,7.0,14.0
Jordan McLaughlin,1629162,SAS @ DAL,SAS,1610612759,DAL,0,0022500738,2026-02-05,W,3,0,1,1,2,0.5,1,2,0.5,0,0,,0,1,0,0,0,-4,4.2,1.5,0.75,,,112.5,112.5,162.5,162.5,-50.0,0.0,1.0,0.25,0.0,0.75,0.0,0.222,0.75,99.31,99.31,0.118,8.0,82.76,0.222,3:52,4.94,0.33,0,1,1,8,1,0,6,0,0,0.0,1,2,0.5,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,1.46,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,22025.0,San Antonio Spurs,2026-02-05,SAS @ DAL,W,240.0,48.0,95.0,0.505,17.0,41.0,0.415,22.0,25.0,0.88,11.0,39.0,50.0,34.0,7.0,7.0,14.0,18.0,135.0,12.0,1.0,108.4,108.4,108.4,1610612742.0,123.9,112.8,125.2,114.1,123.0,47.0,97.0,0.485,41.0,23.0,9.0,8.0,9.0
Carter Bryant,1642868,SAS @ DAL,SAS,1610612759,DAL,0,0022500738,2026-02-05,W,2,2,2,1,3,0.333,0,0,,0,0,,0,2,0,0,0,1,7.4,0.667,0.3333333333333333,,,109.5,109.5,109.8,109.8,-0.2,0.0,0.074,0.042,0.125,0.333,0.0,0.063,0.333,111.49,111.49,0.022,42.0,92.91,0.063,17:52,4.77,1.57,2,4,5,13,0,0,10,1,2,0.5,0,1,0.0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,13.0,2.0,7.0,14.0,7.65,0.385,0.286,,,,,,,,0.0,0.0,0.0,2.0,2.0,4.0,3.0,18.0,0.0,1.0,2.0,0.0,22025.0,San Antonio Spurs,2026-02-05,SAS @ DAL,W,240.0,48.0,95.0,0.505,17.0,41.0,0.415,22.0,25.0,0.88,11.0,39.0,50.0,34.0,7.0,7.0,14.0,18.0,135.0,12.0,1.0,108.4,108.4,108.4,1610612742.0,123.9,112.8,125.2,114.1,123.0,47.0,97.0,0.485,41.0,23.0,9.0,8.0,9.0
De'Aaron Fox,1628368,SAS @ DAL,SAS,1610612759,DAL,0,0022500738,2026-02-05,W,17,7,3,7,16,0.438,3,7,0.429,0,0,,0,3,0,0,2,-8,29.1,1.062,0.53125,G,,117.1,117.1,121.6,121.6,-4.5,0.0,0.081,0.042,0.333,0.531,3.5,0.222,0.531,108.23,108.23,0.078,70.0,90.19,0.222,31:56,4.22,2.42,1,7,8,77,0,2,57,3,4,0.75,4,12,0.333,2,2,1.0,0.563,0.438,0.471,0.0,0.529,0.176,0.0,0.118,0.471,0.5,0.5,1.0,0.0,0.714,0.286,10.0,16.0,3.0,4.0,25.0,13.71,0.625,0.75,,,,,,,,2.0,0.0,3.0,8.0,4.0,10.0,8.0,44.0,0.0,1.0,3.0,0.0,22025.0,San Antonio Spurs,2026-02-05,SAS @ DAL,W,240.0,48.0,95.0,0.505,17.0,41.0,0.415,22.0,25.0,0.88,11.0,39.0,50.0,34.0,7.0,7.0,14.0,18.0,135.0,12.0,1.0,108.4,108.4,108.4,1610612742.0,123.9,112.8,125.2,114.1,123.0,47.0,97.0,0.485,41.0,23.0,9.0,8.0,9.0
Max Christie,1631108,DAL vs. SAS,DAL,1610612742,SAS,1,0022500738,2026-02-05,L,20,4,3,7,15,0.467,2,8,0.25,4,4,1.0,0,3,1,0,1,-15,31.6,1.193,0.5333333333333333,G,,108.2,108.2,128.9,128.9,-20.7,0.0,0.079,0.036,0.143,0.533,4.0,0.181,0.597,106.86,106.86,0.096,85.0,89.05,0.181,37:44,4.49,3.0,0,5,5,50,0,0,32,4,6,0.667,3,9,0.333,6,6,1.0,0.467,0.533,0.5,0.0,0.3,0.15,0.2,0.1,0.5,0.6,0.4,0.0,1.0,0.429,0.571,10.0,18.0,4.0,9.0,24.0,13.32,0.556,0.444,,,,,,,,2.0,0.0,3.0,10.0,13.0,12.0,17.0,44.0,0.0,0.0,0.0,4.0,22025.0,Dallas Mavericks,2026-02-05,DAL vs. SAS,L,240.0,47.0,97.0,0.485,12.0,31.0,0.387,17.0,20.0,0.85,7.0,34.0,41.0,23.0,9.0,8.0,9.0,20.0,123.0,-12.0,1.0,108.4,108.4,108.4,1610612759.0,114.1,125.2,112.8,123.9,135.0,48.0,95.0,0.505,50.0,34.0,7.0,7.0,14.0
Caleb Martin,1628997,DAL vs. SAS,DAL,1610612742,SAS,1,0022500738,2026-02-05,L,8,1,4,3,4,0.75,1,1,1.0,1,2,0.5,0,4,2,0,3,-20,17.3,1.639,0.875,F,,108.8,108.8,136.2,136.2,-27.4,0.0,0.133,0.063,0.04,0.875,0.33,0.108,0.82,104.22,104.22,0.043,68.0,86.85,0.108,31:33,4.36,2.43,0,6,6,31,2,0,23,0,0,0.0,3,4,0.75,2,3,0.667,0.75,0.25,0.5,0.25,0.375,0.0,0.125,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,7.0,12.0,2.0,5.0,18.0,11.21,0.583,0.4,,,,,,,,0.0,0.0,0.0,2.0,13.0,12.0,17.0,36.0,0.0,0.0,3.0,2.0,22025.0,Dallas Mavericks,2026-02-05,DAL vs. SAS,L,240.0,47.0,97.0,0.485,12.0,31.0,0.387,17.0,20.0,0.85,7.0,34.0,41.0,23.0,9.0,8.0,9.0,20.0,123.0,-12.0,1.0,108.4,108.4,108.4,1610612759.0,114.1,125.2,112.8,123.9,135.0,48.0,95.0,0.505,50.0,34.0,7.0,7.0,14.0
Stephon Castle,1642264,SAS @ DAL,SAS,1610612759,DAL,0,0022500738,2026-02-05,W,18,6,7,8,13,0.615,1,3,0.333,1,1,1.0,2,5,3,0,3,27,41.4,1.339,0.6538461538461539,,,143.1,143.1,92.0,92.0,51.1,0.111,0.179,0.152,0.333,0.654,2.0,0.291,0.67,111.88,111.88,0.204,51.0,93.23,0.291,21:40,4.52,1.75,2,5,7,59,1,0,39,3,5,0.6,5,8,0.625,2,3,0.667,0.769,0.231,0.778,0.0,0.167,0.111,0.056,0.222,0.778,0.429,0.571,1.0,0.0,0.5,0.5,7.0,12.0,2.0,3.0,16.0,8.98,0.583,0.667,,,,,,,,4.0,2.0,2.0,14.0,2.0,4.0,0.0,14.0,0.0,0.0,1.0,3.0,22025.0,San Antonio Spurs,2026-02-05,SAS @ DAL,W,240.0,48.0,95.0,0.505,17.0,41.0,0.415,22.0,25.0,0.88,11.0,39.0,50.0,34.0,7.0,7.0,14.0,18.0,135.0,12.0,1.0,108.4,108.4,108.4,1610612742.0,123.9,112.8,125.2,114.1,123.0,47.0,97.0,0.485,41.0,23.0,9.0,8.0,9.0
Ryan Nembhard,1642948,DAL vs. SAS,DAL,1610612742,SAS,1,0022500738,2026-02-05,L,5,7,3,2,9,0.222,1,2,0.5,0,0,,1,2,1,0,1,5,21.1,0.556,0.2777777777777778,,,117.5,117.5,105.0,105.0,12.5,0.05,0.1,0.075,0.412,0.278,7.0,0.227,0.278,111.3,111.3,0.06,40.0,92.75,0.227,17:15,4.57,1.44,3,3,6,45,1,0,35,1,5,0.2,1,4,0.25,3,3,1.0,0.778,0.222,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2.0,4.0,1.0,3.0,9.0,6.05,0.5,0.333,,,,,,,,0.0,0.0,0.0,2.0,5.0,4.0,7.0,22.0,0.0,2.0,2.0,1.0,22025.0,Dallas Mavericks,2026-02-05,DAL vs. SAS,L,240.0,47.0,97.0,0.485,12.0,31.0,0.387,17.0,20.0,0.85,7.0,34.0,41.0,23.0,9.0,8.0,9.0,20.0,123.0,-12.0,1.0,108.4,108.4,108.4,1610612759.0,114.1,125.2,112.8,123.9,135.0,48.0,95.0,0.505,50.0,34.0,7.0,7.0,14.0
Dylan Harper,1642844,SAS @ DAL,SAS,1610612759,DAL,0,0022500738,2026-02-05,W,9,2,5,3,7,0.429,0,1,0.0,3,4,0.75,0,5,0,2,0,8,24.0,1.027,0.4285714285714285,,,123.4,123.4,113.6,113.6,9.8,0.0,0.217,0.111,0.111,0.429,0.0,0.173,0.514,113.55,113.55,0.092,47.0,94.63,0.173,19:14,4.49,1.57,0,5,5,45,0,0,35,3,4,0.75,0,3,0.0,0,2,0.0,0.857,0.143,0.667,0.0,0.0,0.444,0.333,0.222,0.667,0.333,0.667,0.0,0.0,0.333,0.667,2.0,10.0,0.0,4.0,6.0,8.32,0.2,0.0,,,,,,,,2.0,0.0,4.0,6.0,2.0,2.0,2.0,24.0,2.0,1.0,2.0,2.0,22025.0,San Antonio Spurs,2026-02-05,SAS @ DAL,W,240.0,48.0,95.0,0.505,17.0,41.0,0.415,22.0,25.0,0.88,11.0,39.0,50.0,34.0,7.0,7.0,14.0,18.0,135.0,12.0,1.0,108.4,108.4,108.4,1610612742.0,123.9,112.8,125.2,114.1,123.0,47.0,97.0,0.485,41.0,23.0,9.0,8.0,9.0
Klay Thompson,202691,DAL vs. SAS,DAL,1610612742,SAS,1,0022500738,2026-02-05,L,5,1,2,2,8,0.25,1,6,0.167,0,0,,0,2,0,0,0,-12,8.9,0.625,0.3125,,,106.1,106.1,130.6,130.6,-24.5,0.0,0.1,0.043,0.059,0.313,0.0,0.151,0.313,115.11,115.11,0.0,49.0,95.92,0.151,20:26,4.38,1.62,0,4,4,20,0,1,10,0,0,0.0,2,8,0.25,1,3,0.333,0.25,0.75,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,0.0,2.0,10.0,7.53,0.333,0.0,,,,,,,,0.0,0.0,0.0,0.0,6.0,6.0,12.0,38.0,0.0,0.0,2.0,0.0,22025.0,Dallas Mavericks,2026-02-05,DAL vs. SAS,L,240.0,47.0,97.0,0.485,12.0,31.0,0.387,17.0,20.0,0.85,7.0,34.0,41.0,23.0,9.0,8.0,9.0,20.0,123.0,-12.0,1.0,108.4,108.4,108.4,1610612759.0,114.1,125.2,112.8,123.9,135.0,48.0,95.0,0.505,50.0,34.0,7.0,7.0,14.0
Amen Thompson,1641708,HOU vs. CHA,HOU,1610612745,CHA,1,0022500737,2026-02-05,L,8,7,5,3,7,0.429,0,0,,2,2,1.0,3,2,1,1,5,-11,25.5,1.015,0.4285714285714285,G,,110.4,110.4,125.0,125.0,-14.6,0.107,0.061,0.082,0.292,0.429,1.4,0.171,0.508,98.76,98.76,0.069,67.0,82.3,0.171,32:48,4.4,2.55,4,4,8,58,0,1,44,2,4,0.5,1,3,0.333,0,1,0.0,1.0,0.0,0.75,0.0,0.0,0.25,0.25,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,2.0,4.0,12.0,14.46,0.714,0.5,,,,,,,,0.0,0.0,2.0,6.0,17.0,20.0,5.0,32.0,1.0,1.0,1.0,1.0,22025.0,Houston Rockets,2026-02-05,HOU vs. CHA,L,240.0,38.0,83.0,0.458,8.0,23.0,0.348,15.0,20.0,0.75,12.0,28.0,40.0,24.0,17.0,5.0,18.0,16.0,99.0,-10.0,1.0,100.2,100.2,100.2,1610612766.0,101.2,111.5,96.4,106.2,109.0,36.0,87.0,0.414,46.0,21.0,14.0,5.0,22.0
Gary Payton II,1627780,GSW @ PHX,GSW,1610612744,PHX,0,0022500739,2026-02-05,W,15,1,8,6,11,0.545,3,6,0.5,0,0,,3,5,1,1,0,4,32.1,1.364,0.6818181818181818,,,102.6,102.6,94.6,94.6,8.0,0.13,0.278,0.195,0.125,0.682,0.0,0.239,0.682,95.63,95.63,0.243,38.0,79.7,0.239,18:49,4.77,1.57,5,6,11,42,1,0,31,3,3,1.0,3,8,0.375,0,0,0.0,0.455,0.545,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.667,0.333,1.0,0.0,0.833,0.167,2.0,4.0,1.0,3.0,5.0,7.12,0.5,0.333,,,,,,,,0.0,5.0,0.0,6.0,4.0,3.0,7.0,16.0,1.0,0.0,1.0,0.0,22025.0,Golden State Warriors,2026-02-05,GSW @ PHX,W,240.0,33.0,76.0,0.434,20.0,55.0,0.364,15.0,20.0,0.75,10.0,35.0,45.0,23.0,8.0,4.0,15.0,12.0,101.0,4.0,1.0,90.2,90.2,90.2,1610612756.0,112.5,108.0,111.4,107.0,97.0,38.0,82.0,0.463,37.0,22.0,10.0,1.0,12.0
Mark Williams,1631109,PHX vs. GSW,PHX,1610612756,GSW,1,0022500739,2026-02-05,L,11,0,10,5,6,0.833,0,0,,1,1,1.0,2,8,0,1,1,6,25.0,1.708,0.8333333333333334,C,,122.7,122.7,111.6,111.6,11.1,0.095,0.32,0.217,0.0,0.833,0.0,0.135,0.854,91.65,91.65,0.16,44.0,76.37,0.135,22:47,4.2,1.7,4,11,15,26,1,0,19,3,4,0.75,2,2,1.0,1,1,1.0,1.0,0.0,0.909,0.182,0.0,0.182,0.091,0.364,0.727,0.6,0.4,0.0,0.0,0.6,0.4,5.0,10.0,4.0,9.0,16.0,9.14,0.5,0.444,,,,,,,,4.0,5.0,2.0,8.0,8.0,8.0,10.0,8.0,1.0,0.0,3.0,2.0,22025.0,Phoenix Suns,2026-02-05,PHX vs. GSW,L,240.0,38.0,82.0,0.463,16.0,43.0,0.372,5.0,6.0,0.833,6.0,31.0,37.0,22.0,10.0,1.0,12.0,15.0,97.0,-4.0,1.0,90.2,90.2,90.2,1610612744.0,107.0,111.4,108.0,112.5,101.0,33.0,76.0,0.434,45.0,23.0,8.0,4.0,15.0
Pat Spencer,1630311,GSW @ PHX,GSW,1610612744,PHX,0,0022500739,2026-02-05,W,20,4,6,6,11,0.545,6,10,0.6,2,2,1.0,1,5,2,0,4,-3,35.2,1.684,0.8181818181818182,G,,110.0,110.0,116.9,116.9,-6.9,0.038,0.167,0.107,0.286,0.818,1.0,0.239,0.842,88.16,88.16,0.166,60.0,73.47,0.239,32:24,4.38,2.53,1,6,7,72,0,1,55,0,1,0.0,6,10,0.6,2,2,1.0,0.091,0.909,0.0,0.0,0.9,0.15,0.1,0.15,0.0,0.0,0.0,0.833,0.167,0.833,0.167,9.0,18.0,4.0,10.0,23.0,12.82,0.5,0.4,,,,,,,,3.0,3.0,3.0,0.0,10.0,14.0,2.0,20.0,0.0,0.0,2.0,1.0,22025.0,Golden State Warriors,2026-02-05,GSW @ PHX,W,240.0,33.0,76.0,0.434,20.0,55.0,0.364,15.0,20.0,0.75,10.0,35.0,45.0,23.0,8.0,4.0,15.0,12.0,101.0,4.0,1.0,90.2,90.2,90.2,1610612756.0,112.5,108.0,111.4,107.0,97.0,38.0,82.0,0.463,37.0,22.0,10.0,1.0,12.0
Dillon Brooks,1628415,PHX vs. GSW,PHX,1610612756,GSW,1,0022500739,2026-02-05,L,24,1,6,10,24,0.417,2,6,0.333,2,3,0.667,1,5,1,0,2,-6,33.7,0.948,0.4583333333333333,F,,107.7,107.7,115.2,115.2,-7.5,0.029,0.139,0.086,0.059,0.458,0.5,0.37,0.474,89.28,89.28,0.085,65.0,74.4,0.37,35:13,3.91,2.45,4,7,11,55,1,0,25,3,6,0.5,7,18,0.389,0,2,0.0,0.75,0.25,0.667,0.25,0.25,0.083,0.083,0.0,0.417,0.125,0.875,0.0,1.0,0.1,0.9,4.0,11.0,3.0,8.0,11.0,14.19,0.364,0.375,,,,,,,,0.0,0.0,2.0,10.0,11.0,13.0,17.0,16.0,0.0,2.0,3.0,3.0,22025.0,Phoenix Suns,2026-02-05,PHX vs. GSW,L,240.0,38.0,82.0,0.463,16.0,43.0,0.372,5.0,6.0,0.833,6.0,31.0,37.0,22.0,10.0,1.0,12.0,15.0,97.0,-4.0,1.0,90.2,90.2,90.2,1610612744.0,107.0,111.4,108.0,112.5,101.0,33.0,76.0,0.434,45.0,23.0,8.0,4.0,15.0
Isaiah Livers,1630587,PHX vs. GSW,PHX,1610612756,GSW,1,0022500739,2026-02-05,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-8,0.0,0.0,,,,33.3,33.3,166.7,166.7,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.37,105.37,-0.077,6.0,87.8,0.0,2:44,4.87,0.23,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,1.1700000000000002,1.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,22025.0,Phoenix Suns,2026-02-05,PHX vs. GSW,L,240.0,38.0,82.0,0.463,16.0,43.0,0.372,5.0,6.0,0.833,6.0,31.0,37.0,22.0,10.0,1.0,12.0,15.0,97.0,-4.0,1.0,90.2,90.2,90.2,1610612744.0,107.0,111.4,108.0,112.5,101.0,33.0,76.0,0.434,45.0,23.0,8.0,4.0,15.0
De'Anthony Melton,1629001,GSW @ PHX,GSW,1610612744,PHX,0,0022500739,2026-02-05,W,17,1,2,6,14,0.429,2,9,0.222,3,4,0.75,0,2,3,0,2,21,27.9,1.079,0.5,G,,118.0,118.0,76.0,76.0,42.0,0.0,0.069,0.041,0.077,0.5,0.5,0.34,0.539,97.1,97.1,0.116,50.0,80.92,0.34,24:43,4.44,1.94,0,4,4,46,1,0,26,1,2,0.5,5,12,0.417,0,0,0.0,0.357,0.643,0.471,0.118,0.353,0.294,0.176,0.0,0.353,0.5,0.5,0.5,0.5,0.5,0.5,2.0,7.0,1.0,3.0,5.0,10.58,0.286,0.333,,,,,,,,0.0,0.0,5.0,6.0,2.0,8.0,3.0,14.0,0.0,0.0,1.0,3.0,22025.0,Golden State Warriors,2026-02-05,GSW @ PHX,W,240.0,33.0,76.0,0.434,20.0,55.0,0.364,15.0,20.0,0.75,10.0,35.0,45.0,23.0,8.0,4.0,15.0,12.0,101.0,4.0,1.0,90.2,90.2,90.2,1610612756.0,112.5,108.0,111.4,107.0,97.0,38.0,82.0,0.463,37.0,22.0,10.0,1.0,12.0
Jordan Goodwin,1630692,PHX vs. GSW,PHX,1610612756,GSW,1,0022500739,2026-02-05,L,6,2,2,2,6,0.333,2,6,0.333,0,0,,0,2,2,0,0,7,17.4,1.0,0.5,,,121.8,121.8,111.1,111.1,10.7,0.0,0.065,0.038,0.083,0.5,0.0,0.107,0.5,89.08,89.08,0.04,55.0,74.23,0.107,29:22,4.28,2.24,2,5,6,36,0,0,29,0,0,0.0,2,6,0.333,1,2,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,9.0,3.0,6.0,14.0,12.8,0.556,0.5,,,,,,,,0.0,0.0,0.0,0.0,7.0,13.0,6.0,16.0,0.0,0.0,3.0,0.0,22025.0,Phoenix Suns,2026-02-05,PHX vs. GSW,L,240.0,38.0,82.0,0.463,16.0,43.0,0.372,5.0,6.0,0.833,6.0,31.0,37.0,22.0,10.0,1.0,12.0,15.0,97.0,-4.0,1.0,90.2,90.2,90.2,1610612744.0,107.0,111.4,108.0,112.5,101.0,33.0,76.0,0.434,45.0,23.0,8.0,4.0,15.0
Brandin Podziemski,1641764,GSW @ PHX,GSW,1610612744,PHX,0,0022500739,2026-02-05,W,0,1,3,0,3,0.0,0,3,0.0,0,0,,1,2,0,0,1,-21,4.1,0.0,0.0,,,69.6,69.6,160.9,160.9,-91.3,0.067,0.25,0.13,0.2,0.0,1.0,0.143,0.0,90.62,90.62,-0.027,23.0,75.51,0.143,12:11,4.29,0.92,3,2,5,27,0,0,23,0,0,0.0,0,3,0.0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.2,0.5,0.0,,,,,,,,0.0,0.0,0.0,0.0,12.0,3.0,9.0,10.0,0.0,1.0,1.0,0.0,22025.0,Golden State Warriors,2026-02-05,GSW @ PHX,W,240.0,33.0,76.0,0.434,20.0,55.0,0.364,15.0,20.0,0.75,10.0,35.0,45.0,23.0,8.0,4.0,15.0,12.0,101.0,4.0,1.0,90.2,90.2,90.2,1610612756.0,112.5,108.0,111.4,107.0,97.0,38.0,82.0,0.463,37.0,22.0,10.0,1.0,12.0
Oso Ighodaro,1642345,PHX vs. GSW,PHX,1610612756,GSW,1,0022500739,2026-02-05,L,6,1,5,3,4,0.75,0,0,,0,0,,0,5,2,0,2,-12,17.5,1.5,0.75,,,89.1,89.1,112.8,112.8,-23.6,0.0,0.238,0.114,0.071,0.75,0.5,0.13,0.75,89.79,89.79,0.098,46.0,74.83,0.13,24:51,4.07,1.79,1,8,9,34,0,0,29,2,2,1.0,1,2,0.5,0,0,0.0,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,3.0,5.0,15.0,10.09,0.556,0.6,,,,,,,,0.0,0.0,0.0,4.0,5.0,5.0,7.0,14.0,0.0,0.0,2.0,1.0,22025.0,Phoenix Suns,2026-02-05,PHX vs. GSW,L,240.0,38.0,82.0,0.463,16.0,43.0,0.372,5.0,6.0,0.833,6.0,31.0,37.0,22.0,10.0,1.0,12.0,15.0,97.0,-4.0,1.0,90.2,90.2,90.2,1610612744.0,107.0,111.4,108.0,112.5,101.0,33.0,76.0,0.434,45.0,23.0,8.0,4.0,15.0
Grayson Allen,1628960,PHX vs. GSW,PHX,1610612756,GSW,1,0022500739,2026-02-05,L,21,4,5,7,17,0.412,5,13,0.385,2,2,1.0,1,4,1,0,3,4,33.0,1.174,0.5588235294117647,G,,118.0,118.0,109.7,109.7,8.4,0.034,0.108,0.076,0.19,0.559,1.33,0.304,0.587,90.76,90.76,0.127,61.0,75.63,0.304,32:32,4.19,2.42,2,5,7,62,0,0,39,1,3,0.333,6,14,0.429,1,1,1.0,0.235,0.765,0.19,0.0,0.714,0.238,0.095,0.095,0.19,0.0,1.0,0.8,0.2,0.571,0.429,7.0,12.0,4.0,8.0,20.0,13.2,0.583,0.5,,,,,,,,2.0,6.0,5.0,4.0,11.0,13.0,13.0,8.0,0.0,1.0,1.0,1.0,22025.0,Phoenix Suns,2026-02-05,PHX vs. GSW,L,240.0,38.0,82.0,0.463,16.0,43.0,0.372,5.0,6.0,0.833,6.0,31.0,37.0,22.0,10.0,1.0,12.0,15.0,97.0,-4.0,1.0,90.2,90.2,90.2,1610612744.0,107.0,111.4,108.0,112.5,101.0,33.0,76.0,0.434,45.0,23.0,8.0,4.0,15.0
