Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
17079,2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,22200413,2022-12-13,LAL vs. BOS,L,46.016666666666666,13,24,0.542,0,2,0.0,11,15,0.733,4,8,12,3,1,1,1,1,1,10,37,-8,60.9,1,0,56.0,1,46:01,1,99.7,100.0,100.0,107.1,107.1,107.1,-7.4,-7.1,-7.1,0.136,3.0,8.6,0.085,0.157,0.122,2.9,2.9,0.542,0.605,0.302,0.306,101.89,101.7,84.75,101.7,0.195,97,13.0,24.0,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,12.0,7,9,2,17,22,118,-4.0,106.1,106.3,108.9,108.9,-2.8,-2.6,0.523,1.92,16.0,0.192,0.733,0.482,0.108,0.516,0.556,101.1,100.98,84.15,111,0.525,1610612747,LAL,Los Angeles Lakers,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,12.0,7,9,2,17,22,118,-4.0,106.1,106.3,108.9,108.9,-2.8,-2.6,0.523,1.92,16.0,0.192,0.733,0.482,0.108,0.516,0.556,101.1,100.98,84.15,111,0.525,PF,32.0,1
17080,2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,22200413,2022-12-13,BOS @ LAL,W,42.733333333333334,10,21,0.476,3,7,0.429,2,4,0.5,2,13,15,5,4,3,0,3,4,6,25,10,55.5,1,0,54.0,1,42:44,1,102.0,103.3,103.3,92.7,93.4,93.4,9.3,9.9,9.9,0.192,1.25,15.6,0.043,0.283,0.161,12.5,12.6,0.548,0.549,0.27,0.27,103.81,102.78,85.65,102.78,0.163,92,10.0,21.0,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,14.0,6,2,9,22,17,122,4.0,108.9,108.9,106.1,106.3,2.8,2.6,0.587,1.93,17.5,0.267,0.808,0.518,0.125,0.534,0.549,101.1,100.98,84.15,112,0.475,1610612738,BOS,Boston Celtics,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,14.0,6,2,9,22,17,122,4.0,108.9,108.9,106.1,106.3,2.8,2.6,0.587,1.93,17.5,0.267,0.808,0.518,0.125,0.534,0.549,101.1,100.98,84.15,112,0.475,SF,29.0,1
17081,2022-23,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,22200410,2022-12-13,MIL vs. GSW,W,29.866666666666667,9,26,0.346,1,6,0.167,11,17,0.647,3,9,12,5,4,1,1,1,4,13,30,17,53.9,1,0,52.0,1,29:52,1,114.2,110.3,110.3,84.0,86.6,86.6,30.2,23.7,23.7,0.278,1.25,11.6,0.111,0.225,0.179,9.3,9.4,0.365,0.448,0.507,0.516,108.29,108.48,90.4,108.48,0.15,68,9.0,26.0,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,23.0,8,5,2,18,22,128,17.0,119.5,118.5,101.5,102.8,18.0,15.7,0.489,0.96,15.5,0.308,0.767,0.586,0.213,0.622,0.666,108.2,108.0,90.0,108,0.629,1610612749,MIL,Milwaukee Bucks,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,23.0,8,5,2,18,22,128,17.0,119.5,118.5,101.5,102.8,18.0,15.7,0.489,0.96,15.5,0.308,0.767,0.586,0.213,0.622,0.666,108.2,108.0,90.0,108,0.629,PF,31.0,1
17077,2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,22200413,2022-12-13,LAL vs. BOS,L,42.78333333333333,14,25,0.56,3,11,0.273,2,4,0.5,0,9,9,9,4,2,1,0,4,5,33,10,62.3,0,0,60.0,1,42:47,1,112.2,111.0,111.0,100.2,98.9,98.9,12.0,12.1,12.1,0.391,2.25,22.5,0.0,0.188,0.105,10.0,10.1,0.62,0.617,0.313,0.324,101.45,102.66,85.55,102.66,0.196,91,14.0,25.0,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,12.0,7,9,2,17,22,118,-4.0,106.1,106.3,108.9,108.9,-2.8,-2.6,0.523,1.92,16.0,0.192,0.733,0.482,0.108,0.516,0.556,101.1,100.98,84.15,111,0.525,1610612747,LAL,Los Angeles Lakers,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,12.0,7,9,2,17,22,118,-4.0,106.1,106.3,108.9,108.9,-2.8,-2.6,0.523,1.92,16.0,0.192,0.733,0.482,0.108,0.516,0.556,101.1,100.98,84.15,111,0.525,SF,41.0,1
17083,2022-23,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,22200412,2022-12-13,NOP @ UTA,L,25.683333333333337,10,16,0.625,0,2,0.0,6,10,0.6,3,6,9,5,4,2,0,2,3,6,26,-15,46.3,0,0,44.0,1,25:41,1,101.9,108.6,108.6,131.0,134.5,134.5,-29.1,-25.9,-25.9,0.357,1.25,17.9,0.083,0.222,0.143,14.3,13.6,0.625,0.637,0.329,0.345,113.37,108.4,90.33,108.4,0.174,58,10.0,16.0,37,93,0.398,4,27,0.148,22,33,0.667,15,28,43,25,17.0,12,3,10,17,23,100,-21.0,91.3,95.2,108.7,114.2,-17.4,-18.9,0.676,1.47,16.7,0.328,0.561,0.441,0.162,0.419,0.465,110.4,105.5,87.92,105,0.404,1610612740,NOP,New Orleans Pelicans,37,93,0.398,4,27,0.148,22,33,0.667,15,28,43,25,17.0,12,3,10,17,23,100,-21.0,91.3,95.2,108.7,114.2,-17.4,-18.9,0.676,1.47,16.7,0.328,0.561,0.441,0.162,0.419,0.465,110.4,105.5,87.92,105,0.404,PF,25.0,1
17087,2022-23,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,22200410,2022-12-13,MIL vs. GSW,W,32.03333333333333,11,15,0.733,1,4,0.25,2,2,1.0,4,7,11,0,1,0,1,1,1,1,25,2,40.2,1,0,39.0,1,32:02,1,121.3,115.1,115.1,113.6,113.9,113.9,7.7,1.2,1.2,0.0,0.0,0.0,0.16,0.194,0.18,5.9,5.9,0.767,0.787,0.21,0.219,105.94,108.64,90.53,108.64,0.206,73,11.0,15.0,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,23.0,8,5,2,18,22,128,17.0,119.5,118.5,101.5,102.8,18.0,15.7,0.489,0.96,15.5,0.308,0.767,0.586,0.213,0.622,0.666,108.2,108.0,90.0,108,0.629,1610612749,MIL,Milwaukee Bucks,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,23.0,8,5,2,18,22,128,17.0,119.5,118.5,101.5,102.8,18.0,15.7,0.489,0.96,15.5,0.308,0.767,0.586,0.213,0.622,0.666,108.2,108.0,90.0,108,0.629,PF,30.0,0
17082,2022-23,201566,Russell Westbrook,Russell,1610612747,LAL,Los Angeles Lakers,22200413,2022-12-13,LAL vs. BOS,L,34.85,7,19,0.368,1,6,0.167,5,6,0.833,1,13,14,5,2,1,4,0,4,3,20,-1,57.3,1,0,50.0,1,34:51,1,96.6,97.3,97.3,98.5,98.7,98.7,-1.8,-1.3,-1.3,0.263,2.5,17.2,0.025,0.317,0.173,6.9,7.0,0.395,0.462,0.289,0.293,103.8,103.3,86.08,103.3,0.19,75,7.0,19.0,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,12.0,7,9,2,17,22,118,-4.0,106.1,106.3,108.9,108.9,-2.8,-2.6,0.523,1.92,16.0,0.192,0.733,0.482,0.108,0.516,0.556,101.1,100.98,84.15,111,0.525,1610612747,LAL,Los Angeles Lakers,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,12.0,7,9,2,17,22,118,-4.0,106.1,106.3,108.9,108.9,-2.8,-2.6,0.523,1.92,16.0,0.192,0.733,0.482,0.108,0.516,0.556,101.1,100.98,84.15,111,0.525,SF,37.0,0
17076,2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,22200413,2022-12-13,BOS @ LAL,W,43.916666666666664,15,29,0.517,5,10,0.5,9,10,0.9,1,8,9,6,4,0,1,2,1,7,44,12,62.8,0,0,66.0,1,43:55,1,119.6,118.5,118.5,106.6,105.4,105.4,13.0,13.0,13.0,0.24,1.5,14.0,0.021,0.195,0.102,9.3,9.2,0.603,0.659,0.356,0.366,99.55,100.55,83.8,100.55,0.207,92,15.0,29.0,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,14.0,6,2,9,22,17,122,4.0,108.9,108.9,106.1,106.3,2.8,2.6,0.587,1.93,17.5,0.267,0.808,0.518,0.125,0.534,0.549,101.1,100.98,84.15,112,0.475,1610612738,BOS,Boston Celtics,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,14.0,6,2,9,22,17,122,4.0,108.9,108.9,106.1,106.3,2.8,2.6,0.587,1.93,17.5,0.267,0.808,0.518,0.125,0.534,0.549,101.1,100.98,84.15,112,0.475,PF,27.0,1
17084,2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,22200409,2022-12-13,PHI vs. SAC,W,30.323333333333338,10,16,0.625,0,1,0.0,11,13,0.846,1,6,7,2,3,1,1,0,3,8,31,12,45.4,0,0,44.0,1,30:19,1,121.9,122.9,122.9,109.7,107.2,107.2,12.2,15.6,15.6,0.1,0.67,7.4,0.037,0.188,0.119,11.1,11.2,0.625,0.714,0.342,0.336,109.25,110.01,91.68,110.01,0.18,70,10.0,16.0,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,12.0,10,4,4,21,22,123,20.0,118.4,118.3,98.3,98.1,20.1,20.2,0.791,2.83,23.9,0.093,0.709,0.439,0.115,0.607,0.641,104.3,104.5,87.08,104,0.628,1610612755,PHI,Philadelphia 76ers,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,12.0,10,4,4,21,22,123,20.0,118.4,118.3,98.3,98.1,20.1,20.2,0.791,2.83,23.9,0.093,0.709,0.439,0.115,0.607,0.641,104.3,104.5,87.08,104,0.628,C,31.0,1
17085,2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,22200409,2022-12-13,PHI vs. SAC,W,33.9,9,17,0.529,2,7,0.286,1,1,1.0,2,5,7,9,0,1,1,1,1,1,21,21,48.9,0,0,43.0,1,33:54,1,123.0,124.4,124.4,102.6,98.7,98.7,20.3,25.7,25.7,0.375,0.0,34.6,0.071,0.135,0.108,0.0,0.0,0.588,0.602,0.21,0.213,108.26,109.73,91.45,109.73,0.184,78,9.0,17.0,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,12.0,10,4,4,21,22,123,20.0,118.4,118.3,98.3,98.1,20.1,20.2,0.791,2.83,23.9,0.093,0.709,0.439,0.115,0.607,0.641,104.3,104.5,87.08,104,0.628,1610612755,PHI,Philadelphia 76ers,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,12.0,10,4,4,21,22,123,20.0,118.4,118.3,98.3,98.1,20.1,20.2,0.791,2.83,23.9,0.093,0.709,0.439,0.115,0.607,0.641,104.3,104.5,87.08,104,0.628,PF,33.0,1
17066,2022-23,1628416,Tyler Dorsey,Tyler,1610612742,DAL,Dallas Mavericks,22200421,2022-12-14,DAL vs. CLE,L,2.566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,2:34,1,82.0,100.0,100.0,0.0,0.0,0.0,82.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.17,73.68,74.81,62.34,74.81,-0.667,4,0.0,1.0,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,13.0,2,3,2,15,20,90,-15.0,97.4,102.3,116.2,119.3,-18.8,-17.0,0.586,1.31,14.7,0.22,0.737,0.443,0.148,0.48,0.527,91.4,88.0,73.33,88,0.36,1610612742,DAL,Dallas Mavericks,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,13.0,2,3,2,15,20,90,-15.0,97.4,102.3,116.2,119.3,-18.8,-17.0,0.586,1.31,14.7,0.22,0.737,0.443,0.148,0.48,0.527,91.4,88.0,73.33,88,0.36,SF,26.0,0
17075,2022-23,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,22200423,2022-12-14,LAC vs. MIN,W,2.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,1,2:48,1,60.0,50.0,50.0,136.1,133.3,133.3,-76.1,-83.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.167,0.2,93.26,102.86,85.71,102.86,-0.087,6,0.0,0.0,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,15.0,8,2,4,21,20,99,11.0,99.8,100.0,90.5,90.7,9.2,9.3,0.618,1.4,15.1,0.345,0.813,0.563,0.152,0.461,0.504,98.2,98.0,81.67,99,0.547,1610612746,LAC,LA Clippers,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,15.0,8,2,4,21,20,99,11.0,99.8,100.0,90.5,90.7,9.2,9.3,0.618,1.4,15.1,0.345,0.813,0.563,0.152,0.461,0.504,98.2,98.0,81.67,99,0.547,SG,28.0,0
17074,2022-23,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,22200422,2022-12-14,DEN vs. WAS,W,1.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-3,-1.0,0,0,0.0,1,1:44,1,51.5,50.0,50.0,128.9,100.0,100.0,-77.3,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.2,0.205,107.45,124.62,103.85,124.62,-0.4,4,0.0,0.0,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,19.0,8,7,5,17,28,141,13.0,127.7,129.4,115.2,116.4,12.5,13.0,0.574,1.63,20.8,0.3,0.833,0.628,0.174,0.675,0.716,110.8,109.5,91.25,109,0.589,1610612743,DEN,Denver Nuggets,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,19.0,8,7,5,17,28,141,13.0,127.7,129.4,115.2,116.4,12.5,13.0,0.574,1.63,20.8,0.3,0.833,0.628,0.174,0.675,0.716,110.8,109.5,91.25,109,0.589,PF,23.0,0
17073,2022-23,202397,Ish Smith,Ish,1610612743,DEN,Denver Nuggets,22200422,2022-12-14,DEN vs. WAS,W,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,0.0,1,1:42,1,51.5,50.0,50.0,133.3,100.0,100.0,-81.8,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.2,0.205,97.13,112.94,94.12,112.94,-0.167,4,0.0,0.0,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,19.0,8,7,5,17,28,141,13.0,127.7,129.4,115.2,116.4,12.5,13.0,0.574,1.63,20.8,0.3,0.833,0.628,0.174,0.675,0.716,110.8,109.5,91.25,109,0.589,1610612743,DEN,Denver Nuggets,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,19.0,8,7,5,17,28,141,13.0,127.7,129.4,115.2,116.4,12.5,13.0,0.574,1.63,20.8,0.3,0.833,0.628,0.174,0.675,0.716,110.8,109.5,91.25,109,0.589,PG,32.0,0
16969,2022-23,201959,Taj Gibson,Taj,1610612764,WAS,Washington Wizards,22200422,2022-12-14,WAS @ DEN,L,17.936666666666667,2,5,0.4,1,3,0.333,3,4,0.75,1,1,2,2,0,2,1,0,6,2,8,-11,22.4,0,0,19.0,1,17:56,1,115.8,115.0,115.0,138.5,135.7,135.7,-22.7,-20.7,-20.7,0.125,0.0,22.2,0.059,0.091,0.071,0.0,0.0,0.5,0.592,0.167,0.162,108.22,109.72,91.43,109.72,0.04,40,2.0,5.0,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,14.0,10,5,7,28,17,128,-13.0,115.2,116.4,127.7,129.4,-12.5,-13.0,0.833,2.86,25.3,0.167,0.7,0.372,0.127,0.632,0.633,110.8,109.5,91.25,110,0.411,1610612764,WAS,Washington Wizards,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,14.0,10,5,7,28,17,128,-13.0,115.2,116.4,127.7,129.4,-12.5,-13.0,0.833,2.86,25.3,0.167,0.7,0.372,0.127,0.632,0.633,110.8,109.5,91.25,110,0.411,C,40.0,1
17071,2022-23,1628432,Davon Reed,Davon,1610612743,DEN,Denver Nuggets,22200422,2022-12-14,DEN vs. WAS,W,1.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1:44,1,51.5,50.0,50.0,128.9,100.0,100.0,-77.3,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.45,124.62,103.85,124.62,0.0,4,0.0,0.0,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,19.0,8,7,5,17,28,141,13.0,127.7,129.4,115.2,116.4,12.5,13.0,0.574,1.63,20.8,0.3,0.833,0.628,0.174,0.675,0.716,110.8,109.5,91.25,109,0.589,1610612743,DEN,Denver Nuggets,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,19.0,8,7,5,17,28,141,13.0,127.7,129.4,115.2,116.4,12.5,13.0,0.574,1.63,20.8,0.3,0.833,0.628,0.174,0.675,0.716,110.8,109.5,91.25,109,0.589,SG,26.0,0
17070,2022-23,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,Cleveland Cavaliers,22200421,2022-12-14,CLE @ DAL,W,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1:16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.84,56.84,47.37,56.84,0.0,2,0.0,0.0,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,9.0,5,2,3,20,15,105,15.0,116.2,119.3,97.4,102.3,18.8,17.0,0.634,2.89,21.0,0.263,0.78,0.557,0.102,0.577,0.608,91.4,88.0,73.33,88,0.64,1610612739,CLE,Cleveland Cavaliers,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,9.0,5,2,3,20,15,105,15.0,116.2,119.3,97.4,102.3,18.8,17.0,0.634,2.89,21.0,0.263,0.78,0.557,0.102,0.577,0.608,91.4,88.0,73.33,88,0.64,PF,23.0,0
17069,2022-23,203526,Raul Neto,Raul,1610612739,CLE,Cleveland Cavaliers,22200421,2022-12-14,CLE @ DAL,W,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1:16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.84,56.84,47.37,56.84,0.0,2,0.0,0.0,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,9.0,5,2,3,20,15,105,15.0,116.2,119.3,97.4,102.3,18.8,17.0,0.634,2.89,21.0,0.263,0.78,0.557,0.102,0.577,0.608,91.4,88.0,73.33,88,0.64,1610612739,CLE,Cleveland Cavaliers,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,9.0,5,2,3,20,15,105,15.0,116.2,119.3,97.4,102.3,18.8,17.0,0.634,2.89,21.0,0.263,0.78,0.557,0.102,0.577,0.608,91.4,88.0,73.33,88,0.64,PG,28.0,0
17068,2022-23,1627854,Bryn Forbes,Bryn,1610612750,MIN,Minnesota Timberwolves,22200423,2022-12-14,MIN @ LAC,L,3.8666666666666663,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0.0,1,3:52,1,68.5,66.7,66.7,50.8,50.0,50.0,17.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.114,103.28,105.52,87.93,105.52,-0.4,9,0.0,1.0,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,17.0,9,4,2,20,21,88,-11.0,90.5,90.7,99.8,100.0,-9.2,-9.3,0.484,0.88,12.4,0.188,0.655,0.437,0.175,0.446,0.505,98.2,98.0,81.67,97,0.453,1610612750,MIN,Minnesota Timberwolves,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,17.0,9,4,2,20,21,88,-11.0,90.5,90.7,99.8,100.0,-9.2,-9.3,0.484,0.88,12.4,0.188,0.655,0.437,0.175,0.446,0.505,98.2,98.0,81.67,97,0.453,SG,27.0,0
17067,2022-23,1630284,Kevon Harris,Kevon,1610612753,ORL,Orlando Magic,22200416,2022-12-14,ORL vs. ATL,W,3.8666666666666663,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,4,0.0,0,0,0.0,1,3:52,1,171.2,166.7,166.7,139.6,137.5,137.5,31.6,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.28,105.52,87.93,105.52,-0.039,9,0.0,0.0,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,14.0,10,6,6,22,21,135,11.0,127.1,132.4,121.7,120.4,5.4,12.0,0.596,2.0,18.9,0.367,0.739,0.547,0.137,0.591,0.636,104.0,102.5,85.42,102,0.534,1610612753,ORL,Orlando Magic,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,14.0,10,6,6,22,21,135,11.0,127.1,132.4,121.7,120.4,5.4,12.0,0.596,2.0,18.9,0.367,0.739,0.547,0.137,0.591,0.636,104.0,102.5,85.42,102,0.534,SG,25.0,0
17072,2022-23,1630527,Brandon Boston,Brandon,1610612746,LAC,LA Clippers,22200423,2022-12-14,LAC vs. MIN,W,2.6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,2:36,1,60.0,50.0,50.0,163.9,160.0,160.0,-103.9,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,91.2,101.54,84.62,101.54,-0.087,6,0.0,1.0,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,15.0,8,2,4,21,20,99,11.0,99.8,100.0,90.5,90.7,9.2,9.3,0.618,1.4,15.1,0.345,0.813,0.563,0.152,0.461,0.504,98.2,98.0,81.67,99,0.547,1610612746,LAC,LA Clippers,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,15.0,8,2,4,21,20,99,11.0,99.8,100.0,90.5,90.7,9.2,9.3,0.618,1.4,15.1,0.345,0.813,0.563,0.152,0.461,0.504,98.2,98.0,81.67,99,0.547,,,0
17060,2022-23,1629002,Chimezie Metu,Chimezie,1610612758,SAC,Sacramento Kings,22200417,2022-12-14,SAC @ TOR,W,4.616666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,2,-13,1.0,0,0,2.0,1,4:37,1,40.0,36.4,36.4,158.0,154.5,154.5,-118.0,-118.2,-118.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,1.0,0.182,0.2,107.92,114.37,95.31,114.37,0.0,11,1.0,1.0,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,15.0,3,3,7,16,18,124,1.0,119.5,120.4,120.7,121.8,-1.3,-1.4,0.644,1.93,19.3,0.367,0.76,0.566,0.146,0.575,0.609,102.8,102.0,85.0,103,0.504,1610612758,SAC,Sacramento Kings,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,15.0,3,3,7,16,18,124,1.0,119.5,120.4,120.7,121.8,-1.3,-1.4,0.644,1.93,19.3,0.367,0.76,0.566,0.146,0.575,0.609,102.8,102.0,85.0,103,0.504,C,23.0,0
