SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500595,2026-01-17T00:00:00,DET vs. IND,W,17.833333333333332,3,5,0.6,1,1,1.0,0,0,0.0,0,5,5,4,3,1,0,0,2,1,7,27,19.0,0,0,19.0,1,17:50,1,122.5,126.2,126.2,62.6,65.0,65.0,59.8,61.2,61.2,0.235,1.33,33.3,0.0,0.179,0.114,25.0,25.0,0.7,0.7,0.178,0.173,114.12,110.36,91.96,110.36,0.156,42,3.0,5.0,46,93,0.495,16,34,0.471,13,19,0.684,7,44,51,32,19.0,15,6,2,26,18,121,43.0,106.7,110.0,71.0,70.3,35.8,39.7,0.696,1.68,21.1,0.2,0.845,0.546,0.173,0.581,0.597,111.6,110.5,92.08,110,0.742,1610612754,IND,Indiana Pacers,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,25.0,13,2,6,18,26,78,-43.0,71.0,70.3,106.7,110.0,-35.8,-39.7,0.643,0.72,13.2,0.155,0.8,0.454,0.225,0.405,0.429,111.6,110.5,92.08,111,0.258,F,PF,33.0
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0022500595,2026-01-17T00:00:00,IND @ DET,L,17.705,5,6,0.833,1,1,1.0,1,1,1.0,0,3,3,1,2,1,0,0,1,1,12,-11,18.1,0,0,19.0,1,17:42,1,70.7,67.5,67.5,95.6,92.7,92.7,-24.9,-25.2,-25.2,0.167,0.5,11.1,0.0,0.15,0.073,22.2,21.2,0.917,0.932,0.19,0.21,105.68,109.8,91.5,109.8,0.234,40,5.0,6.0,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,25.0,13,2,6,18,26,78,-43.0,71.0,70.3,106.7,110.0,-35.8,-39.7,0.643,0.72,13.2,0.155,0.8,0.454,0.225,0.405,0.429,111.6,110.5,92.08,111,0.258,1610612765,DET,Detroit Pistons,46,93,0.495,16,34,0.471,13,19,0.684,7,44,51,32,19.0,15,6,2,26,18,121,43.0,106.7,110.0,71.0,70.3,35.8,39.7,0.696,1.68,21.1,0.2,0.845,0.546,0.173,0.581,0.597,111.6,110.5,92.08,110,0.742,,C,28.0
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500599,2026-01-17T00:00:00,CHA @ GSW,L,24.166666666666668,2,3,0.667,0,0,0.0,0,1,0.0,0,7,7,3,0,2,0,0,0,2,4,3,22.9,0,0,18.0,1,24:10,1,115.2,113.0,113.0,109.9,107.4,107.4,5.2,5.6,5.6,0.15,0.0,50.0,0.0,0.259,0.135,0.0,0.0,0.667,0.581,0.048,0.057,104.99,107.26,89.38,107.26,0.123,54,2.0,3.0,43,94,0.457,16,44,0.364,14,17,0.824,12,32,44,27,17.0,5,3,7,22,23,116,-20.0,108.9,113.7,133.7,133.3,-24.8,-19.6,0.628,1.59,18.2,0.352,0.773,0.541,0.167,0.543,0.572,104.1,102.0,85.0,102,0.405,1610612744,GSW,Golden State Warriors,51,93,0.548,23,52,0.442,11,13,0.846,9,32,41,34,12.0,8,7,3,23,22,136,20.0,133.7,133.3,108.9,113.7,24.8,19.6,0.667,2.83,23.3,0.227,0.648,0.459,0.118,0.672,0.689,104.1,102.0,85.0,102,0.595,C,C,24.0
2025-26,1630695,Micah Potter,Micah,1610612754,IND,Indiana Pacers,0022500595,2026-01-17T00:00:00,IND @ DET,L,33.31333333333333,0,3,0.0,0,2,0.0,2,2,1.0,0,9,9,5,2,1,0,1,1,3,2,-17,21.3,0,0,18.0,1,33:19,1,70.8,68.4,68.4,91.1,91.0,91.0,-20.2,-22.7,-22.7,0.25,2.5,45.5,0.0,0.214,0.114,18.2,18.4,0.0,0.258,0.073,0.074,111.09,113.11,94.26,113.11,0.116,79,0.0,3.0,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,25.0,13,2,6,18,26,78,-43.0,71.0,70.3,106.7,110.0,-35.8,-39.7,0.643,0.72,13.2,0.155,0.8,0.454,0.225,0.405,0.429,111.6,110.5,92.08,111,0.258,1610612765,DET,Detroit Pistons,46,93,0.495,16,34,0.471,13,19,0.684,7,44,51,32,19.0,15,6,2,26,18,121,43.0,106.7,110.0,71.0,70.3,35.8,39.7,0.696,1.68,21.1,0.2,0.845,0.546,0.173,0.581,0.597,111.6,110.5,92.08,110,0.742,,C,27.0
2025-26,1643007,Taelon Peter,Taelon,1610612754,IND,Indiana Pacers,0022500595,2026-01-17T00:00:00,IND @ DET,L,16.7,2,6,0.333,1,5,0.2,0,0,0.0,0,4,4,2,1,3,0,0,2,0,5,-4,20.8,0,0,18.0,1,16:42,1,72.9,74.4,74.4,82.1,82.5,82.5,-9.2,-8.1,-8.1,0.2,2.0,22.2,0.0,0.222,0.105,11.1,11.1,0.417,0.417,0.175,0.172,114.91,113.53,94.61,113.53,0.139,39,2.0,6.0,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,25.0,13,2,6,18,26,78,-43.0,71.0,70.3,106.7,110.0,-35.8,-39.7,0.643,0.72,13.2,0.155,0.8,0.454,0.225,0.405,0.429,111.6,110.5,92.08,111,0.258,1610612765,DET,Detroit Pistons,46,93,0.495,16,34,0.471,13,19,0.684,7,44,51,32,19.0,15,6,2,26,18,121,43.0,106.7,110.0,71.0,70.3,35.8,39.7,0.696,1.68,21.1,0.2,0.845,0.546,0.173,0.581,0.597,111.6,110.5,92.08,110,0.742,,SG,23.0
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500601,2026-01-17T00:00:00,POR vs. LAL,W,26.416666666666668,3,5,0.6,2,4,0.5,1,2,0.5,1,1,2,1,0,1,1,0,4,2,9,12,18.9,0,0,18.0,1,26:25,1,126.8,135.8,135.8,110.3,109.1,109.1,16.5,26.8,26.8,0.048,0.0,14.3,0.043,0.04,0.042,0.0,0.0,0.8,0.765,0.098,0.095,101.03,98.12,81.77,98.12,0.052,53,3.0,5.0,45,86,0.523,16,42,0.381,26,34,0.765,12,30,42,24,15.0,9,5,6,17,25,132,16.0,127.0,132.0,113.5,116.0,13.5,16.0,0.533,1.6,16.9,0.429,0.778,0.609,0.15,0.616,0.654,103.1,100.0,83.33,100,0.575,1610612747,LAL,Los Angeles Lakers,42,85,0.494,13,31,0.419,19,21,0.905,7,20,27,25,15.0,8,6,5,25,17,116,-16.0,113.5,116.0,127.0,132.0,-13.5,-16.0,0.595,1.67,18.5,0.222,0.571,0.391,0.15,0.571,0.615,103.1,100.0,83.33,100,0.425,F,PF,25.0
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500598,2026-01-17T00:00:00,SAS vs. MIN,W,28.94,3,7,0.429,2,6,0.333,0,0,0.0,4,4,8,0,1,0,0,0,2,2,8,-1,16.6,0,0,18.0,1,28:56,1,118.5,118.3,118.3,118.6,118.0,118.0,-0.1,0.3,0.3,0.0,0.0,0.0,0.118,0.121,0.119,12.5,12.5,0.571,0.571,0.11,0.113,100.05,100.35,83.62,100.35,0.056,60,3.0,7.0,47,94,0.5,15,38,0.395,17,28,0.607,17,26,43,35,11.0,6,5,7,20,22,126,3.0,125.6,127.3,121.4,123.0,4.2,4.3,0.745,3.18,22.9,0.373,0.627,0.5,0.111,0.58,0.593,100.8,99.5,82.92,99,0.519,1610612750,MIN,Minnesota Timberwolves,42,90,0.467,14,34,0.412,25,28,0.893,12,29,41,22,11.0,7,7,5,22,20,123,-3.0,121.4,123.0,125.6,127.3,-4.2,-4.3,0.524,2.0,15.9,0.373,0.627,0.5,0.11,0.544,0.601,100.8,99.5,82.92,100,0.481,F,PF,33.0
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022500593,2026-01-17T00:00:00,DAL vs. UTA,W,17.333333333333332,5,13,0.385,2,6,0.333,0,2,0.0,1,0,1,3,3,0,0,1,3,1,12,-9,14.7,0,0,18.0,1,17:20,1,117.2,118.4,118.4,142.0,138.5,138.5,-24.8,-20.0,-20.0,0.25,1.0,15.0,0.048,0.0,0.029,15.0,15.1,0.462,0.432,0.362,0.372,105.84,106.62,88.85,106.62,-0.005,38,5.0,13.0,49,91,0.538,18,41,0.439,22,36,0.611,13,31,44,36,11.0,8,2,3,18,27,138,18.0,131.6,135.3,117.9,117.6,13.8,17.6,0.735,3.27,23.1,0.36,0.717,0.531,0.108,0.637,0.646,103.3,102.0,85.0,102,0.568,1610612762,UTA,Utah Jazz,48,89,0.539,10,31,0.323,14,20,0.7,11,30,41,30,15.0,5,3,2,27,18,120,-18.0,117.9,117.6,131.6,135.3,-13.8,-17.6,0.625,2.0,20.7,0.283,0.64,0.469,0.147,0.596,0.613,103.3,102.0,85.0,102,0.432,,SG,23.0
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500599,2026-01-17T00:00:00,GSW vs. CHA,W,19.458333333333332,3,5,0.6,1,3,0.333,0,0,0.0,1,6,7,2,0,0,0,0,4,0,7,0,18.4,0,0,17.0,1,19:28,1,126.2,123.8,123.8,128.5,123.8,123.8,-2.2,0.0,0.0,0.118,0.0,28.6,0.053,0.3,0.179,0.0,0.0,0.7,0.7,0.111,0.113,100.74,103.61,86.34,103.61,0.095,42,3.0,5.0,51,93,0.548,23,52,0.442,11,13,0.846,9,32,41,34,12.0,8,7,3,23,22,136,20.0,133.7,133.3,108.9,113.7,24.8,19.6,0.667,2.83,23.3,0.227,0.648,0.459,0.118,0.672,0.689,104.1,102.0,85.0,102,0.595,1610612766,CHA,Charlotte Hornets,43,94,0.457,16,44,0.364,14,17,0.824,12,32,44,27,17.0,5,3,7,22,23,116,-20.0,108.9,113.7,133.7,133.3,-24.8,-19.6,0.628,1.59,18.2,0.352,0.773,0.541,0.167,0.543,0.572,104.1,102.0,85.0,102,0.405,C,PF,25.0
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500593,2026-01-17T00:00:00,UTA @ DAL,L,22.233333333333334,4,8,0.5,1,3,0.333,0,0,0.0,1,0,1,4,2,1,0,0,5,0,9,-22,17.2,0,0,17.0,1,22:14,1,96.2,96.0,96.0,136.8,137.3,137.3,-40.6,-41.3,-41.3,0.235,2.0,28.6,0.04,0.0,0.022,14.3,14.3,0.563,0.563,0.182,0.182,109.07,109.03,90.85,109.03,0.03,50,4.0,8.0,48,89,0.539,10,31,0.323,14,20,0.7,11,30,41,30,15.0,5,3,2,27,18,120,-18.0,117.9,117.6,131.6,135.3,-13.8,-17.6,0.625,2.0,20.7,0.283,0.64,0.469,0.147,0.596,0.613,103.3,102.0,85.0,102,0.432,1610612742,DAL,Dallas Mavericks,49,91,0.538,18,41,0.439,22,36,0.611,13,31,44,36,11.0,8,2,3,18,27,138,18.0,131.6,135.3,117.9,117.6,13.8,17.6,0.735,3.27,23.1,0.36,0.717,0.531,0.108,0.637,0.646,103.3,102.0,85.0,102,0.568,G,PG,21.0
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500601,2026-01-17T00:00:00,POR vs. LAL,W,19.566666666666666,4,8,0.5,1,5,0.2,0,0,0.0,0,3,3,4,2,0,0,0,0,0,9,-3,16.6,0,0,17.0,1,19:34,1,106.3,117.1,117.1,124.9,124.4,124.4,-18.6,-7.3,-7.3,0.308,2.0,28.6,0.0,0.188,0.083,14.3,14.3,0.563,0.563,0.208,0.203,105.49,100.58,83.82,100.58,0.123,41,4.0,8.0,45,86,0.523,16,42,0.381,26,34,0.765,12,30,42,24,15.0,9,5,6,17,25,132,16.0,127.0,132.0,113.5,116.0,13.5,16.0,0.533,1.6,16.9,0.429,0.778,0.609,0.15,0.616,0.654,103.1,100.0,83.33,100,0.575,1610612747,LAL,Los Angeles Lakers,42,85,0.494,13,31,0.419,19,21,0.905,7,20,27,25,15.0,8,6,5,25,17,116,-16.0,113.5,116.0,127.0,132.0,-13.5,-16.0,0.595,1.67,18.5,0.222,0.571,0.391,0.15,0.571,0.615,103.1,100.0,83.33,100,0.425,G,PG,35.0
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500598,2026-01-17T00:00:00,SAS vs. MIN,W,31.64666666666667,3,7,0.429,1,5,0.2,0,2,0.0,1,4,5,2,3,1,0,0,2,2,7,2,16.0,0,0,17.0,1,31:39,1,125.6,126.9,126.9,121.4,118.6,118.6,4.2,8.3,8.3,0.071,0.67,15.4,0.033,0.129,0.082,23.1,23.3,0.5,0.444,0.141,0.14,103.17,103.9,86.58,103.9,0.024,67,3.0,7.0,47,94,0.5,15,38,0.395,17,28,0.607,17,26,43,35,11.0,6,5,7,20,22,126,3.0,125.6,127.3,121.4,123.0,4.2,4.3,0.745,3.18,22.9,0.373,0.627,0.5,0.111,0.58,0.593,100.8,99.5,82.92,99,0.519,1610612750,MIN,Minnesota Timberwolves,42,90,0.467,14,34,0.412,25,28,0.893,12,29,41,22,11.0,7,7,5,22,20,123,-3.0,121.4,123.0,125.6,127.3,-4.2,-4.3,0.524,2.0,15.9,0.373,0.627,0.5,0.11,0.544,0.601,100.8,99.5,82.92,100,0.481,F,SF,24.0
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022500595,2026-01-17T00:00:00,IND @ DET,L,24.448333333333334,2,6,0.333,1,2,0.5,0,2,0.0,0,5,5,0,5,2,1,3,0,1,5,-34,15.0,0,0,17.0,1,24:27,1,73.3,73.2,73.2,130.9,131.6,131.6,-57.6,-58.4,-58.4,0.0,0.0,0.0,0.0,0.294,0.102,41.7,42.1,0.417,0.363,0.194,0.195,111.12,110.93,92.44,110.93,0.014,56,2.0,6.0,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,25.0,13,2,6,18,26,78,-43.0,71.0,70.3,106.7,110.0,-35.8,-39.7,0.643,0.72,13.2,0.155,0.8,0.454,0.225,0.405,0.429,111.6,110.5,92.08,111,0.258,1610612765,DET,Detroit Pistons,46,93,0.495,16,34,0.471,13,19,0.684,7,44,51,32,19.0,15,6,2,26,18,121,43.0,106.7,110.0,71.0,70.3,35.8,39.7,0.696,1.68,21.1,0.2,0.845,0.546,0.173,0.581,0.597,111.6,110.5,92.08,110,0.742,F,SG,21.0
2025-26,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,Miami Heat,0022500597,2026-01-17T00:00:00,MIA vs. OKC,W,26.683333333333334,1,7,0.143,1,4,0.25,0,0,0.0,0,5,5,7,0,0,0,0,6,0,3,4,19.5,0,0,16.0,1,26:41,1,136.2,140.4,140.4,135.6,135.7,135.7,0.6,4.6,4.6,0.269,0.0,50.0,0.0,0.263,0.093,0.0,0.0,0.214,0.214,0.096,0.099,103.22,101.64,84.7,101.64,0.02,57,1.0,7.0,41,111,0.369,20,50,0.4,20,28,0.714,21,30,51,30,4.0,7,4,6,21,19,122,2.0,114.7,120.8,120.8,118.8,-6.1,2.0,0.732,7.5,18.9,0.389,0.842,0.545,0.04,0.459,0.495,102.8,101.0,84.17,101,0.454,1610612760,OKC,Oklahoma City Thunder,42,77,0.545,13,29,0.448,23,28,0.821,5,41,46,23,15.0,3,6,4,19,21,120,-2.0,120.8,118.8,114.7,120.8,6.1,-2.0,0.548,1.53,17.7,0.158,0.611,0.455,0.149,0.63,0.672,102.8,101.0,84.17,101,0.546,G,PG,19.0
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500593,2026-01-17T00:00:00,UTA @ DAL,L,26.566666666666666,1,4,0.25,0,3,0.0,3,4,0.75,0,3,3,8,2,0,0,0,5,2,5,2,18.6,0,0,16.0,1,26:34,1,144.3,139.3,139.3,135.1,138.2,138.2,9.2,1.1,1.1,0.286,4.0,53.3,0.0,0.103,0.058,13.3,12.7,0.25,0.434,0.109,0.129,99.63,100.28,83.56,100.28,0.036,56,1.0,4.0,48,89,0.539,10,31,0.323,14,20,0.7,11,30,41,30,15.0,5,3,2,27,18,120,-18.0,117.9,117.6,131.6,135.3,-13.8,-17.6,0.625,2.0,20.7,0.283,0.64,0.469,0.147,0.596,0.613,103.3,102.0,85.0,102,0.432,1610612742,DAL,Dallas Mavericks,49,91,0.538,18,41,0.439,22,36,0.611,13,31,44,36,11.0,8,2,3,18,27,138,18.0,131.6,135.3,117.9,117.6,13.8,17.6,0.735,3.27,23.1,0.36,0.717,0.531,0.108,0.637,0.646,103.3,102.0,85.0,102,0.568,,,
2025-26,1641723,Kobe Bufkin,Kobe,1610612747,LAL,Los Angeles Lakers,0022500601,2026-01-17T00:00:00,LAL @ POR,L,22.266666666666666,3,8,0.375,1,5,0.2,2,2,1.0,0,1,1,1,0,0,2,0,2,2,9,0,17.7,0,0,16.0,1,22:16,1,111.8,110.6,110.6,111.8,113.0,113.0,0.0,-2.4,-2.4,0.059,0.0,10.0,0.0,0.042,0.023,0.0,0.0,0.438,0.507,0.176,0.179,100.28,100.24,83.53,100.24,0.052,47,3.0,8.0,42,85,0.494,13,31,0.419,19,21,0.905,7,20,27,25,15.0,8,6,5,25,17,116,-16.0,113.5,116.0,127.0,132.0,-13.5,-16.0,0.595,1.67,18.5,0.222,0.571,0.391,0.15,0.571,0.615,103.1,100.0,83.33,100,0.425,1610612757,POR,Portland Trail Blazers,45,86,0.523,16,42,0.381,26,34,0.765,12,30,42,24,15.0,9,5,6,17,25,132,16.0,127.0,132.0,113.5,116.0,13.5,16.0,0.533,1.6,16.9,0.429,0.778,0.609,0.15,0.616,0.654,103.1,100.0,83.33,100,0.575,,SG,22.0
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022500601,2026-01-17T00:00:00,POR vs. LAL,W,17.1,2,2,1.0,0,0,0.0,4,4,1.0,2,4,6,0,1,0,1,0,1,3,8,6,17.2,0,0,16.0,1,17:06,1,139.0,145.5,145.5,116.4,123.5,123.5,22.6,21.9,21.9,0.0,0.0,0.0,0.133,0.286,0.207,20.0,21.0,1.0,1.064,0.119,0.117,99.09,94.04,78.36,94.04,0.142,33,2.0,2.0,45,86,0.523,16,42,0.381,26,34,0.765,12,30,42,24,15.0,9,5,6,17,25,132,16.0,127.0,132.0,113.5,116.0,13.5,16.0,0.533,1.6,16.9,0.429,0.778,0.609,0.15,0.616,0.654,103.1,100.0,83.33,100,0.575,1610612747,LAL,Los Angeles Lakers,42,85,0.494,13,31,0.419,19,21,0.905,7,20,27,25,15.0,8,6,5,25,17,116,-16.0,113.5,116.0,127.0,132.0,-13.5,-16.0,0.595,1.67,18.5,0.222,0.571,0.391,0.15,0.571,0.615,103.1,100.0,83.33,100,0.425,,,
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500598,2026-01-17T00:00:00,SAS vs. MIN,W,21.283333333333335,4,9,0.444,1,4,0.25,0,0,0.0,0,3,3,3,0,0,0,2,2,0,9,5,17.1,0,0,16.0,1,21:17,1,115.2,115.9,115.9,107.1,107.0,107.0,8.1,8.9,8.9,0.2,0.0,25.0,0.0,0.125,0.059,0.0,0.0,0.5,0.5,0.167,0.169,98.38,98.1,81.75,98.1,0.094,44,4.0,9.0,47,94,0.5,15,38,0.395,17,28,0.607,17,26,43,35,11.0,6,5,7,20,22,126,3.0,125.6,127.3,121.4,123.0,4.2,4.3,0.745,3.18,22.9,0.373,0.627,0.5,0.111,0.58,0.593,100.8,99.5,82.92,99,0.519,1610612750,MIN,Minnesota Timberwolves,42,90,0.467,14,34,0.412,25,28,0.893,12,29,41,22,11.0,7,7,5,22,20,123,-3.0,121.4,123.0,125.6,127.3,-4.2,-4.3,0.524,2.0,15.9,0.373,0.627,0.5,0.11,0.544,0.601,100.8,99.5,82.92,100,0.481,,SG,19.0
2025-26,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022500597,2026-01-17T00:00:00,OKC @ MIA,L,13.616666666666667,3,5,0.6,2,2,1.0,0,0,0.0,0,3,3,3,1,0,0,1,0,0,8,4,15.1,0,0,16.0,1,13:37,1,145.4,141.4,141.4,118.6,132.1,132.1,26.8,9.2,9.2,0.25,3.0,33.3,0.0,0.15,0.107,11.1,11.1,0.8,0.8,0.2,0.205,104.7,100.47,83.72,100.47,0.142,29,3.0,5.0,42,77,0.545,13,29,0.448,23,28,0.821,5,41,46,23,15.0,3,6,4,19,21,120,-2.0,120.8,118.8,114.7,120.8,6.1,-2.0,0.548,1.53,17.7,0.158,0.611,0.455,0.149,0.63,0.672,102.8,101.0,84.17,101,0.546,1610612748,MIA,Miami Heat,41,111,0.369,20,50,0.4,20,28,0.714,21,30,51,30,4.0,7,4,6,21,19,122,2.0,114.7,120.8,120.8,118.8,-6.1,2.0,0.732,7.5,18.9,0.389,0.842,0.545,0.04,0.459,0.495,102.8,101.0,84.17,101,0.454,F,SG,24.0
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500599,2026-01-17T00:00:00,CHA @ GSW,L,29.95,4,12,0.333,1,6,0.167,0,0,0.0,3,1,4,2,2,0,0,0,2,1,9,-15,14.8,0,0,16.0,1,29:57,1,116.8,117.2,117.2,143.4,140.6,140.6,-26.6,-23.4,-23.4,0.08,1.0,12.5,0.091,0.042,0.07,12.5,12.5,0.375,0.375,0.189,0.191,101.74,102.57,85.48,102.57,0.009,64,4.0,12.0,43,94,0.457,16,44,0.364,14,17,0.824,12,32,44,27,17.0,5,3,7,22,23,116,-20.0,108.9,113.7,133.7,133.3,-24.8,-19.6,0.628,1.59,18.2,0.352,0.773,0.541,0.167,0.543,0.572,104.1,102.0,85.0,102,0.405,1610612744,GSW,Golden State Warriors,51,93,0.548,23,52,0.442,11,13,0.846,9,32,41,34,12.0,8,7,3,23,22,136,20.0,133.7,133.3,108.9,113.7,24.8,19.6,0.667,2.83,23.3,0.227,0.648,0.459,0.118,0.672,0.689,104.1,102.0,85.0,102,0.595,F,PF,27.0
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500594,2026-01-17T00:00:00,BOS @ ATL,W,29.966666666666665,3,5,0.6,1,2,0.5,0,0,0.0,2,6,8,0,2,0,0,0,4,0,7,6,14.6,0,0,16.0,1,29:58,1,108.6,109.2,109.2,98.1,101.6,101.6,10.6,7.7,7.7,0.0,0.0,0.0,0.057,0.146,0.105,28.6,28.6,0.7,0.7,0.091,0.093,105.43,103.31,86.1,103.31,0.053,65,3.0,5.0,46,91,0.505,22,52,0.423,18,22,0.818,11,44,55,27,17.0,9,8,4,17,17,132,26.0,123.7,125.7,97.7,101.0,26.0,24.8,0.587,1.59,18.5,0.286,0.734,0.54,0.162,0.626,0.656,107.6,105.0,87.5,105,0.6,1610612737,ATL,Atlanta Hawks,38,102,0.373,15,46,0.326,15,17,0.882,13,34,47,29,12.0,10,4,8,17,17,106,-26.0,97.7,101.0,123.7,125.7,-26.0,-24.8,0.763,2.42,19.2,0.266,0.714,0.46,0.114,0.446,0.484,107.6,105.0,87.5,105,0.4,,SF,19.0
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500596,2026-01-17T00:00:00,NYK vs. PHX,L,19.30666666666667,0,1,0.0,0,0,0.0,1,4,0.25,5,5,10,2,1,0,1,0,3,2,1,-5,18.0,0,0,15.0,1,19:18,1,98.0,94.7,94.7,115.8,110.8,110.8,-17.8,-16.1,-16.1,0.182,2.0,33.3,0.238,0.238,0.238,16.7,17.4,0.0,0.181,0.087,0.088,89.65,93.23,77.69,93.23,0.056,38,0.0,1.0,33,82,0.402,14,44,0.318,19,25,0.76,15,32,47,20,17.0,9,5,2,19,20,99,-7.0,104.2,107.6,114.1,114.0,-9.9,-6.4,0.606,1.18,15.0,0.412,0.667,0.539,0.185,0.488,0.532,93.9,92.5,77.08,92,0.483,1610612756,PHX,Phoenix Suns,34,82,0.415,15,42,0.357,23,27,0.852,13,24,37,22,12.0,9,2,5,20,19,106,7.0,114.1,114.0,104.2,107.6,9.9,6.4,0.647,1.83,16.7,0.333,0.588,0.461,0.129,0.506,0.565,93.9,92.5,77.08,93,0.517,,C,27.0
