,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION
9843,2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500555,2026-01-11T00:00:00,PHX vs. WAS,W,25.47833333333333,6,11,0.545,5,10,0.5,2,2,1.0,1,6,7,4,3,2,0,0,1,2,19,18,36.4,0,0,39.0,1,25:29,1,116.9,119.3,119.3,85.3,84.7,84.7,31.7,34.6,34.6,0.25,1.33,21.1,0.034,0.207,0.121,15.8,15.9,0.773,0.8,0.238,0.236,110.02,109.27,91.06,109.27,0.194,57,6.0,11.0,40,95,0.421,17,52,0.327,15,19,0.789,15,36,51,32,16.0,11,7,7,19,16,112,19.0,107.3,108.7,88.6,89.4,18.7,19.3,0.8,2.0,21.2,0.304,0.692,0.491,0.155,0.511,0.542,104.6,103.5,86.25,103,0.576,1610612756,PHX,Phoenix Suns,40,95,0.421,17,52,0.327,15,19,0.789,15,36,51,32,16.0,11,7,7,19,16,112,19.0,107.3,108.7,88.6,89.4,18.7,19.3,0.8,2.0,21.2,0.304,0.692,0.491,0.155,0.511,0.542,104.6,103.5,86.25,103,0.576,F
9844,2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022500548,2026-01-11T00:00:00,ORL vs. NOP,W,32.1,7,10,0.7,0,1,0.0,0,0,0.0,5,8,13,1,0,3,2,1,4,1,14,23,46.1,1,0,38.0,1,32:06,1,148.7,148.4,148.4,110.1,110.8,110.8,38.6,37.7,37.7,0.04,0.0,9.1,0.227,0.296,0.265,0.0,0.0,0.7,0.7,0.135,0.137,96.66,96.45,80.37,96.45,0.142,64,7.0,10.0,43,82,0.524,11,24,0.458,31,35,0.886,11,28,39,27,13.0,10,3,9,16,25,128,10.0,128.8,133.3,120.9,125.5,7.9,7.8,0.628,2.08,19.4,0.452,0.8,0.61,0.135,0.591,0.657,98.5,95.0,79.17,96,0.554,1610612753,ORL,Orlando Magic,43,82,0.524,11,24,0.458,31,35,0.886,11,28,39,27,13.0,10,3,9,16,25,128,10.0,128.8,133.3,120.9,125.5,7.9,7.8,0.628,2.08,19.4,0.452,0.8,0.61,0.135,0.591,0.657,98.5,95.0,79.17,96,0.554,C
9845,2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022500553,2026-01-11T00:00:00,OKC vs. MIA,W,31.7,7,13,0.538,1,4,0.25,1,2,0.5,5,5,10,2,0,1,3,2,0,3,16,9,43.0,1,0,37.0,1,31:42,1,117.1,115.7,115.7,104.2,105.9,105.9,12.9,9.8,9.8,0.077,0.0,12.5,0.152,0.192,0.169,0.0,0.0,0.577,0.576,0.169,0.173,104.66,104.48,87.07,104.48,0.146,70,7.0,13.0,47,93,0.505,10,34,0.294,20,28,0.714,14,32,46,23,13.0,12,5,4,18,24,124,12.0,118.9,117.0,105.9,107.7,12.9,9.3,0.489,1.77,15.6,0.353,0.846,0.567,0.123,0.559,0.589,105.0,105.0,87.5,106,0.532,1610612760,OKC,Oklahoma City Thunder,47,93,0.505,10,34,0.294,20,28,0.714,14,32,46,23,13.0,12,5,4,18,24,124,12.0,118.9,117.0,105.9,107.7,12.9,9.3,0.489,1.77,15.6,0.353,0.846,0.567,0.123,0.559,0.589,105.0,105.0,87.5,106,0.532,C
9846,2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500556,2026-01-11T00:00:00,ATL @ GSW,W,33.81666666666667,9,18,0.5,3,7,0.429,3,3,1.0,0,2,2,2,1,3,0,3,2,5,24,9,37.4,0,0,37.0,1,33:49,1,119.6,120.0,120.0,107.8,108.0,108.0,11.8,12.0,12.0,0.083,2.0,9.1,0.0,0.061,0.028,4.5,4.5,0.583,0.621,0.238,0.244,106.74,106.46,88.71,106.46,0.112,75,9.0,18.0,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9.0,9,4,4,21,21,124,13.0,120.4,122.8,106.5,108.8,13.9,13.9,0.717,3.67,22.3,0.275,0.74,0.505,0.089,0.569,0.59,103.6,101.5,84.58,101,0.552,1610612737,ATL,Atlanta Hawks,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9.0,9,4,4,21,21,124,13.0,120.4,122.8,106.5,108.8,13.9,13.9,0.717,3.67,22.3,0.275,0.74,0.505,0.089,0.569,0.59,103.6,101.5,84.58,101,0.552,G
9847,2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500551,2026-01-11T00:00:00,POR vs. NYK,L,34.733333333333334,9,17,0.529,1,6,0.167,4,4,1.0,0,6,6,3,4,2,0,2,0,3,23,3,36.7,0,0,37.0,1,34:44,1,110.9,112.8,112.8,113.7,113.3,113.3,-2.8,-0.5,-0.5,0.136,0.75,11.5,0.0,0.15,0.087,15.4,15.5,0.559,0.613,0.277,0.276,106.49,105.72,88.1,105.72,0.124,78,9.0,17.0,40,84,0.476,12,39,0.308,22,25,0.88,7,32,39,24,15.0,9,6,7,8,18,114,-9.0,110.7,114.0,121.2,123.0,-10.5,-9.0,0.6,1.6,17.9,0.261,0.68,0.479,0.15,0.548,0.6,102.3,100.0,83.33,100,0.476,1610612757,POR,Portland Trail Blazers,40,84,0.476,12,39,0.308,22,25,0.88,7,32,39,24,15.0,9,6,7,8,18,114,-9.0,110.7,114.0,121.2,123.0,-10.5,-9.0,0.6,1.6,17.9,0.261,0.68,0.479,0.15,0.548,0.6,102.3,100.0,83.33,100,0.476,G
9848,2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500557,2026-01-11T00:00:00,HOU @ SAC,L,38.166666666666664,9,18,0.5,4,9,0.444,1,1,1.0,0,4,4,6,1,0,0,0,3,1,23,-9,35.8,0,0,37.0,1,38:10,1,112.8,115.5,115.5,128.5,130.0,130.0,-15.6,-14.5,-14.5,0.261,6.0,24.0,0.0,0.121,0.053,4.0,3.9,0.611,0.624,0.213,0.222,90.25,88.66,73.89,88.66,0.127,71,9.0,18.0,36,84,0.429,7,30,0.233,19,29,0.655,19,25,44,23,13.0,4,5,1,16,22,98,-13.0,108.0,112.6,120.9,129.1,-12.9,-16.4,0.639,1.77,17.0,0.463,0.521,0.49,0.149,0.47,0.506,91.3,86.5,72.08,87,0.448,1610612745,HOU,Houston Rockets,36,84,0.429,7,30,0.233,19,29,0.655,19,25,44,23,13.0,4,5,1,16,22,98,-13.0,108.0,112.6,120.9,129.1,-12.9,-16.4,0.639,1.77,17.0,0.463,0.521,0.49,0.149,0.47,0.506,91.3,86.5,72.08,87,0.448,F
9849,2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022500548,2026-01-11T00:00:00,NOP @ ORL,L,37.266666666666666,8,15,0.533,3,7,0.429,2,2,1.0,0,7,7,6,3,0,0,0,3,3,21,-11,35.4,0,0,37.0,1,37:16,1,118.7,123.3,123.3,134.1,136.5,136.5,-15.4,-13.2,-13.2,0.214,2.0,25.0,0.0,0.241,0.127,12.5,12.1,0.633,0.661,0.231,0.236,97.35,94.67,78.89,94.67,0.116,73,8.0,15.0,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,16.0,8,9,3,25,16,118,-10.0,120.9,125.5,128.8,133.3,-7.9,-7.8,0.587,1.69,21.1,0.2,0.548,0.39,0.17,0.663,0.681,98.5,95.0,79.17,94,0.446,1610612740,NOP,New Orleans Pelicans,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,16.0,8,9,3,25,16,118,-10.0,120.9,125.5,128.8,133.3,-7.9,-7.8,0.587,1.69,21.1,0.2,0.548,0.39,0.17,0.663,0.681,98.5,95.0,79.17,94,0.446,F
9850,2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500549,2026-01-11T00:00:00,MEM vs. BKN,W,26.551666666666666,8,15,0.533,5,10,0.5,0,0,0.0,1,7,8,1,2,1,0,1,2,0,21,6,33.1,0,0,37.0,1,26:33,1,119.3,121.6,121.6,108.3,103.7,103.7,11.0,17.9,17.9,0.067,0.5,5.6,0.038,0.241,0.145,11.1,11.1,0.7,0.7,0.27,0.27,93.72,94.91,79.09,94.91,0.178,51,8.0,15.0,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,15.0,6,7,6,15,17,103,5.0,108.5,113.2,106.5,106.5,2.0,6.7,0.73,1.8,19.6,0.392,0.732,0.57,0.165,0.483,0.537,93.5,91.5,76.25,91,0.55,1610612763,MEM,Memphis Grizzlies,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,15.0,6,7,6,15,17,103,5.0,108.5,113.2,106.5,106.5,2.0,6.7,0.73,1.8,19.6,0.392,0.732,0.57,0.165,0.483,0.537,93.5,91.5,76.25,91,0.55,G
9851,2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500557,2026-01-11T00:00:00,SAC vs. HOU,W,33.818333333333335,6,12,0.5,3,6,0.5,0,0,0.0,2,4,6,10,3,1,0,0,1,0,15,7,37.2,1,0,36.0,1,33:49,1,125.2,130.6,130.6,115.4,117.5,117.5,9.7,13.2,13.2,0.4,3.33,40.0,0.059,0.108,0.085,12.0,12.0,0.625,0.625,0.19,0.193,91.43,88.71,73.92,88.71,0.158,62,6.0,12.0,44,91,0.484,8,23,0.348,15,20,0.75,18,27,45,25,10.0,4,1,5,22,16,111,13.0,120.9,129.1,108.0,112.6,12.9,16.4,0.568,2.5,18.7,0.479,0.537,0.51,0.116,0.527,0.556,91.3,86.5,72.08,86,0.552,1610612758,SAC,Sacramento Kings,44,91,0.484,8,23,0.348,15,20,0.75,18,27,45,25,10.0,4,1,5,22,16,111,13.0,120.9,129.1,108.0,112.6,12.9,16.4,0.568,2.5,18.7,0.479,0.537,0.51,0.116,0.527,0.556,91.3,86.5,72.08,86,0.552,G
9852,2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500549,2026-01-11T00:00:00,BKN @ MEM,L,30.316666666666666,4,17,0.235,4,15,0.267,5,7,0.714,1,5,6,1,2,3,1,0,2,4,17,-14,35.7,0,0,36.0,1,30:19,1,91.6,91.7,91.7,118.8,115.0,115.0,-27.2,-23.3,-23.3,0.071,0.5,4.3,0.027,0.152,0.086,8.7,8.7,0.353,0.423,0.328,0.334,93.51,95.0,79.16,95.0,0.066,60,4.0,17.0,36,88,0.409,18,48,0.375,8,16,0.5,13,30,43,25,10.0,10,6,7,17,15,98,-5.0,106.5,106.5,108.5,113.2,-2.0,-6.7,0.694,2.5,18.9,0.268,0.608,0.43,0.109,0.511,0.516,93.5,91.5,76.25,92,0.45,1610612751,BKN,Brooklyn Nets,36,88,0.409,18,48,0.375,8,16,0.5,13,30,43,25,10.0,10,6,7,17,15,98,-5.0,106.5,106.5,108.5,113.2,-2.0,-6.7,0.694,2.5,18.9,0.268,0.608,0.43,0.109,0.511,0.516,93.5,91.5,76.25,92,0.45,F
9853,2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022500551,2026-01-11T00:00:00,NYK @ POR,W,30.883333333333333,7,15,0.467,3,5,0.6,1,2,0.5,0,3,3,6,4,2,1,2,4,1,18,0,35.6,0,0,36.0,1,30:53,1,117.0,116.4,116.4,108.3,113.0,113.0,8.8,3.4,3.4,0.231,1.5,23.1,0.0,0.107,0.049,15.4,15.5,0.567,0.567,0.263,0.27,107.77,105.69,88.07,105.69,0.081,67,7.0,15.0,50,99,0.505,17,46,0.37,6,8,0.75,13,32,45,32,12.0,11,7,6,18,8,123,9.0,121.2,123.0,110.7,114.0,10.5,9.0,0.64,2.67,21.6,0.32,0.739,0.521,0.12,0.591,0.6,102.3,100.0,83.33,100,0.524,1610612752,NYK,New York Knicks,50,99,0.505,17,46,0.37,6,8,0.75,13,32,45,32,12.0,11,7,6,18,8,123,9.0,121.2,123.0,110.7,114.0,10.5,9.0,0.64,2.67,21.6,0.32,0.739,0.521,0.12,0.591,0.6,102.3,100.0,83.33,100,0.524,F
9854,2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500551,2026-01-11T00:00:00,POR vs. NYK,L,28.651666666666667,8,18,0.444,5,12,0.417,0,0,0.0,0,4,4,4,1,1,0,0,1,1,21,-11,33.8,0,0,36.0,1,28:39,1,104.5,106.8,106.8,125.3,125.4,125.4,-20.7,-18.6,-18.6,0.267,4.0,17.4,0.0,0.138,0.066,4.3,4.3,0.583,0.583,0.279,0.287,99.98,98.84,82.37,98.84,0.131,59,8.0,18.0,40,84,0.476,12,39,0.308,22,25,0.88,7,32,39,24,15.0,9,6,7,8,18,114,-9.0,110.7,114.0,121.2,123.0,-10.5,-9.0,0.6,1.6,17.9,0.261,0.68,0.479,0.15,0.548,0.6,102.3,100.0,83.33,100,0.476,1610612757,POR,Portland Trail Blazers,40,84,0.476,12,39,0.308,22,25,0.88,7,32,39,24,15.0,9,6,7,8,18,114,-9.0,110.7,114.0,121.2,123.0,-10.5,-9.0,0.6,1.6,17.9,0.261,0.68,0.479,0.15,0.548,0.6,102.3,100.0,83.33,100,0.476,
9855,2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500554,2026-01-11T00:00:00,DEN vs. MIL,W,35.16,8,12,0.667,5,9,0.556,4,5,0.8,0,2,2,0,1,2,0,0,2,3,25,27,32.4,0,0,36.0,1,35:10,1,132.1,138.0,138.0,102.7,100.0,100.0,29.4,38.0,38.0,0.0,0.0,0.0,0.0,0.053,0.027,6.7,6.6,0.875,0.88,0.181,0.183,97.86,96.93,80.77,96.93,0.136,71,8.0,12.0,35,87,0.402,14,35,0.4,24,31,0.774,10,35,45,23,9.0,5,5,6,15,19,108,4.0,108.4,116.1,109.7,108.3,-1.3,7.8,0.657,2.56,17.4,0.291,0.725,0.5,0.097,0.483,0.537,97.2,94.5,78.75,93,0.496,1610612743,DEN,Denver Nuggets,35,87,0.402,14,35,0.4,24,31,0.774,10,35,45,23,9.0,5,5,6,15,19,108,4.0,108.4,116.1,109.7,108.3,-1.3,7.8,0.657,2.56,17.4,0.291,0.725,0.5,0.097,0.483,0.537,97.2,94.5,78.75,93,0.496,
9856,2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022500554,2026-01-11T00:00:00,DEN vs. MIL,W,27.708333333333332,5,9,0.556,0,2,0.0,4,5,0.8,3,7,10,3,1,2,2,1,2,3,14,22,41.5,1,0,35.0,1,27:43,1,137.6,142.9,142.9,102.0,100.0,100.0,35.6,42.9,42.9,0.143,3.0,20.0,0.107,0.206,0.161,6.7,6.6,0.556,0.625,0.182,0.187,99.57,98.74,82.29,98.74,0.16,56,5.0,9.0,35,87,0.402,14,35,0.4,24,31,0.774,10,35,45,23,9.0,5,5,6,15,19,108,4.0,108.4,116.1,109.7,108.3,-1.3,7.8,0.657,2.56,17.4,0.291,0.725,0.5,0.097,0.483,0.537,97.2,94.5,78.75,93,0.496,1610612743,DEN,Denver Nuggets,35,87,0.402,14,35,0.4,24,31,0.774,10,35,45,23,9.0,5,5,6,15,19,108,4.0,108.4,116.1,109.7,108.3,-1.3,7.8,0.657,2.56,17.4,0.291,0.725,0.5,0.097,0.483,0.537,97.2,94.5,78.75,93,0.496,
9857,2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500549,2026-01-11T00:00:00,MEM vs. BKN,W,33.2,7,10,0.7,1,2,0.5,0,0,0.0,2,6,8,3,1,1,3,0,3,1,15,8,40.1,0,0,35.0,1,33:12,1,103.3,106.3,106.3,95.3,92.3,92.3,8.0,13.9,13.9,0.176,3.0,21.4,0.049,0.143,0.096,7.1,7.1,0.75,0.75,0.141,0.143,93.11,93.25,77.71,93.25,0.163,64,7.0,10.0,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,15.0,6,7,6,15,17,103,5.0,108.5,113.2,106.5,106.5,2.0,6.7,0.73,1.8,19.6,0.392,0.732,0.57,0.165,0.483,0.537,93.5,91.5,76.25,91,0.55,1610612763,MEM,Memphis Grizzlies,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,15.0,6,7,6,15,17,103,5.0,108.5,113.2,106.5,106.5,2.0,6.7,0.73,1.8,19.6,0.392,0.732,0.57,0.165,0.483,0.537,93.5,91.5,76.25,91,0.55,
9858,2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022500554,2026-01-11T00:00:00,DEN vs. MIL,W,31.7,7,16,0.438,2,4,0.5,7,9,0.778,2,4,6,4,0,0,0,2,1,6,23,-11,36.2,0,0,35.0,1,31:42,1,90.9,98.4,98.4,116.9,114.5,114.5,-26.1,-16.2,-16.2,0.308,0.0,16.7,0.053,0.114,0.082,0.0,0.0,0.5,0.576,0.286,0.281,95.97,93.12,77.6,93.12,0.171,61,7.0,16.0,35,87,0.402,14,35,0.4,24,31,0.774,10,35,45,23,9.0,5,5,6,15,19,108,4.0,108.4,116.1,109.7,108.3,-1.3,7.8,0.657,2.56,17.4,0.291,0.725,0.5,0.097,0.483,0.537,97.2,94.5,78.75,93,0.496,1610612743,DEN,Denver Nuggets,35,87,0.402,14,35,0.4,24,31,0.774,10,35,45,23,9.0,5,5,6,15,19,108,4.0,108.4,116.1,109.7,108.3,-1.3,7.8,0.657,2.56,17.4,0.291,0.725,0.5,0.097,0.483,0.537,97.2,94.5,78.75,93,0.496,C
9859,2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022500548,2026-01-11T00:00:00,NOP @ ORL,L,31.883333333333333,9,14,0.643,0,0,0.0,4,5,0.8,0,3,3,3,1,2,1,1,4,4,22,-10,38.1,0,0,34.0,1,31:53,1,115.2,115.4,115.4,129.4,130.8,130.8,-14.2,-15.4,-15.4,0.143,3.0,15.0,0.0,0.12,0.06,5.0,5.0,0.643,0.679,0.243,0.249,98.43,97.86,81.55,97.86,0.127,65,9.0,14.0,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,16.0,8,9,3,25,16,118,-10.0,120.9,125.5,128.8,133.3,-7.9,-7.8,0.587,1.69,21.1,0.2,0.548,0.39,0.17,0.663,0.681,98.5,95.0,79.17,94,0.446,1610612740,NOP,New Orleans Pelicans,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,16.0,8,9,3,25,16,118,-10.0,120.9,125.5,128.8,133.3,-7.9,-7.8,0.587,1.69,21.1,0.2,0.548,0.39,0.17,0.663,0.681,98.5,95.0,79.17,94,0.446,F
9860,2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022500550,2026-01-11T00:00:00,PHI @ TOR,L,34.0,5,10,0.5,1,3,0.333,2,2,1.0,1,4,5,0,3,4,3,2,5,1,13,-8,37.0,0,0,33.0,1,34:00,1,100.1,98.6,98.6,104.9,111.1,111.1,-4.8,-12.5,-12.5,0.0,0.0,0.0,0.032,0.1,0.07,21.4,21.6,0.55,0.597,0.173,0.18,104.58,102.35,85.29,102.35,0.085,73,5.0,10.0,41,90,0.456,8,31,0.258,25,31,0.806,12,32,44,11,22.0,9,11,6,29,28,115,-1.0,101.2,105.5,99.0,106.4,2.2,-0.9,0.268,0.5,7.9,0.385,0.545,0.475,0.202,0.5,0.555,104.5,98.72,82.26,109,0.457,1610612755,PHI,Philadelphia 76ers,41,90,0.456,8,31,0.258,25,31,0.806,12,32,44,11,22.0,9,11,6,29,28,115,-1.0,101.2,105.5,99.0,106.4,2.2,-0.9,0.268,0.5,7.9,0.385,0.545,0.475,0.202,0.5,0.555,104.5,98.72,82.26,109,0.457,F
9861,2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0022500554,2026-01-11T00:00:00,MIL @ DEN,L,38.083333333333336,4,17,0.235,1,6,0.167,1,1,1.0,3,6,9,7,4,2,1,1,0,1,10,-3,36.3,0,0,33.0,1,38:05,1,109.7,108.9,108.9,113.6,117.1,117.1,-3.9,-8.2,-8.2,0.241,1.75,25.0,0.071,0.154,0.111,14.3,14.1,0.265,0.287,0.233,0.251,98.76,97.68,81.4,97.68,0.06,79,4.0,17.0,38,85,0.447,14,34,0.412,14,20,0.7,10,34,44,29,11.0,5,6,5,19,15,104,-4.0,109.7,108.3,108.4,116.1,1.3,-7.8,0.763,2.64,20.9,0.275,0.709,0.5,0.115,0.529,0.554,97.2,94.5,78.75,96,0.504,1610612749,MIL,Milwaukee Bucks,38,85,0.447,14,34,0.412,14,20,0.7,10,34,44,29,11.0,5,6,5,19,15,104,-4.0,109.7,108.3,108.4,116.1,1.3,-7.8,0.763,2.64,20.9,0.275,0.709,0.5,0.115,0.529,0.554,97.2,94.5,78.75,96,0.504,G
9862,2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500549,2026-01-11T00:00:00,MEM vs. BKN,W,27.746666666666666,6,11,0.545,2,3,0.667,2,2,1.0,5,4,9,1,1,2,0,0,0,4,16,7,33.3,0,0,32.0,1,27:45,1,124.3,124.5,124.5,111.4,107.3,107.3,12.9,17.3,17.3,0.053,1.0,7.1,0.185,0.133,0.158,7.1,7.2,0.636,0.673,0.194,0.195,91.72,93.42,77.85,93.42,0.16,53,6.0,11.0,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,15.0,6,7,6,15,17,103,5.0,108.5,113.2,106.5,106.5,2.0,6.7,0.73,1.8,19.6,0.392,0.732,0.57,0.165,0.483,0.537,93.5,91.5,76.25,91,0.55,1610612763,MEM,Memphis Grizzlies,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,15.0,6,7,6,15,17,103,5.0,108.5,113.2,106.5,106.5,2.0,6.7,0.73,1.8,19.6,0.392,0.732,0.57,0.165,0.483,0.537,93.5,91.5,76.25,91,0.55,C
9863,2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500553,2026-01-11T00:00:00,MIA @ OKC,L,31.15,5,7,0.714,3,3,1.0,0,0,0.0,1,2,3,10,2,1,0,0,0,0,13,-4,32.6,1,0,31.0,1,31:09,1,110.6,110.3,110.3,118.8,117.9,117.9,-8.3,-7.6,-7.6,0.417,5.0,52.6,0.036,0.057,0.048,10.5,10.5,0.929,0.929,0.122,0.124,103.49,104.01,86.68,104.01,0.161,68,5.0,7.0,44,82,0.537,17,32,0.531,7,13,0.538,5,32,37,35,23.0,9,4,5,24,18,112,-12.0,105.9,107.7,118.9,117.0,-12.9,-9.3,0.795,1.52,24.1,0.154,0.647,0.433,0.221,0.64,0.638,105.0,105.0,87.5,104,0.468,1610612748,MIA,Miami Heat,44,82,0.537,17,32,0.531,7,13,0.538,5,32,37,35,23.0,9,4,5,24,18,112,-12.0,105.9,107.7,118.9,117.0,-12.9,-9.3,0.795,1.52,24.1,0.154,0.647,0.433,0.221,0.64,0.638,105.0,105.0,87.5,104,0.468,G
9864,2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500551,2026-01-11T00:00:00,NYK @ POR,W,25.251666666666665,3,5,0.6,0,0,0.0,0,0,0.0,6,5,11,2,0,3,3,2,1,0,6,11,40.2,0,0,31.0,1,25:15,1,124.4,121.2,121.2,106.2,106.1,106.1,18.2,15.0,15.0,0.091,0.0,28.6,0.231,0.2,0.216,0.0,0.0,0.6,0.6,0.081,0.084,94.66,95.99,79.99,95.99,0.148,52,3.0,5.0,50,99,0.505,17,46,0.37,6,8,0.75,13,32,45,32,12.0,11,7,6,18,8,123,9.0,121.2,123.0,110.7,114.0,10.5,9.0,0.64,2.67,21.6,0.32,0.739,0.521,0.12,0.591,0.6,102.3,100.0,83.33,100,0.524,1610612752,NYK,New York Knicks,50,99,0.505,17,46,0.37,6,8,0.75,13,32,45,32,12.0,11,7,6,18,8,123,9.0,121.2,123.0,110.7,114.0,10.5,9.0,0.64,2.67,21.6,0.32,0.739,0.521,0.12,0.591,0.6,102.3,100.0,83.33,100,0.524,
9865,2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500550,2026-01-11T00:00:00,TOR vs. PHI,W,37.0,7,15,0.467,2,7,0.286,6,8,0.75,1,0,1,6,1,0,0,1,2,10,22,-13,31.2,0,0,31.0,1,37:00,1,92.5,97.4,97.4,110.8,112.7,112.7,-18.3,-15.2,-15.2,0.333,6.0,23.1,0.021,0.0,0.012,3.8,3.9,0.533,0.594,0.204,0.207,105.42,101.84,84.86,101.84,0.143,78,7.0,15.0,41,103,0.398,5,32,0.156,29,39,0.744,18,30,48,29,15.0,14,6,11,28,29,116,1.0,99.0,106.4,101.2,105.5,-2.2,0.9,0.707,1.93,17.3,0.455,0.615,0.525,0.138,0.422,0.483,104.5,98.72,82.26,109,0.543,1610612761,TOR,Toronto Raptors,41,103,0.398,5,32,0.156,29,39,0.744,18,30,48,29,15.0,14,6,11,28,29,116,1.0,99.0,106.4,101.2,105.5,-2.2,0.9,0.707,1.93,17.3,0.455,0.615,0.525,0.138,0.422,0.483,104.5,98.72,82.26,109,0.543,G
