,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE
11786,2019-20,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,Sacramento Kings,0021900499,2019-12-31T00:00:00,SAC vs. LAC,L,24.45,3,7,0.429,0,2,0.0,0,0,0.0,0,3,3,3,2,0,2,0,4,1,6,-18,18.1,0,0,16.0,1,24:27,1,82.1,82.0,82.0,116.6,118.0,118.0,-34.5,-36.0,-36.0,0.25,1.5,25.0,0.0,0.115,0.057,16.7,16.7,0.429,0.429,0.158,0.164,98.71,98.16,81.8,98.16,0.038,50,3.0,7.0,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,16.0,8,5,2,23,17,87,-18.0,93.2,92.6,109.7,112.9,-16.6,-20.4,0.606,1.25,15.7,0.255,0.654,0.456,0.17,0.463,0.492,94.5,93.5,77.92,94,0.384,1610612758,SAC,Sacramento Kings,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,16.0,8,5,2,23,17,87,-18.0,93.2,92.6,109.7,112.9,-16.6,-20.4,0.606,1.25,15.7,0.255,0.654,0.456,0.17,0.463,0.492,94.5,93.5,77.92,94,0.384
11787,2019-20,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0021900499,2019-12-31T00:00:00,LAC @ SAC,W,24.1,2,9,0.222,0,0,0.0,3,4,0.75,5,1,6,1,2,1,0,0,1,4,7,6,16.7,0,0,16.0,1,24:06,1,104.5,108.2,108.2,94.7,94.0,94.0,9.8,14.2,14.2,0.063,0.5,7.1,0.192,0.045,0.125,14.3,14.5,0.222,0.325,0.232,0.225,99.94,98.59,82.16,98.59,0.018,49,2.0,9.0,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,12.0,9,2,5,17,23,105,18.0,109.7,112.9,93.2,92.6,16.6,20.4,0.583,1.75,16.2,0.346,0.745,0.544,0.129,0.477,0.537,94.5,93.5,77.92,93,0.616,1610612746,LAC,LA Clippers,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,12.0,9,2,5,17,23,105,18.0,109.7,112.9,93.2,92.6,16.6,20.4,0.583,1.75,16.2,0.346,0.745,0.544,0.129,0.477,0.537,94.5,93.5,77.92,93,0.616
11788,2019-20,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,0021900501,2019-12-31T00:00:00,HOU vs. DEN,W,30.8,3,10,0.3,2,7,0.286,0,0,0.0,0,2,2,2,1,0,1,0,2,1,8,4,15.4,0,0,16.0,1,30:48,1,117.6,117.5,117.5,110.5,112.9,112.9,7.1,4.6,4.6,0.087,2.0,15.4,0.0,0.067,0.034,7.7,7.7,0.4,0.4,0.153,0.155,98.37,97.4,81.17,97.4,0.021,63,3.0,10.0,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,15.0,6,7,5,17,22,130,26.0,126.7,130.0,101.0,105.1,25.6,24.9,0.435,1.33,14.7,0.378,0.667,0.535,0.15,0.621,0.646,102.8,99.5,82.92,100,0.595,1610612745,HOU,Houston Rockets,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,15.0,6,7,5,17,22,130,26.0,126.7,130.0,101.0,105.1,25.6,24.9,0.435,1.33,14.7,0.378,0.667,0.535,0.15,0.621,0.646,102.8,99.5,82.92,100,0.595
11789,2019-20,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0021900501,2019-12-31T00:00:00,DEN @ HOU,L,19.6,3,5,0.6,2,4,0.5,2,2,1.0,0,2,2,0,1,1,0,0,1,2,10,-25,14.4,0,0,16.0,1,19:36,1,84.1,84.4,84.4,130.0,137.0,137.0,-45.9,-52.5,-52.5,0.0,0.0,0.0,0.0,0.105,0.045,14.3,14.5,0.8,0.85,0.137,0.137,114.71,111.43,92.86,111.43,0.108,45,3.0,5.0,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,16.0,7,5,7,22,17,104,-26.0,101.0,105.1,126.7,130.0,-25.6,-24.9,0.556,1.56,17.6,0.333,0.622,0.465,0.162,0.505,0.515,102.8,99.5,82.92,99,0.405,1610612743,DEN,Denver Nuggets,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,16.0,7,5,7,22,17,104,-26.0,101.0,105.1,126.7,130.0,-25.6,-24.9,0.556,1.56,17.6,0.333,0.622,0.465,0.162,0.505,0.515,102.8,99.5,82.92,99,0.405
11790,2019-20,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0021900500,2019-12-31T00:00:00,CLE @ TOR,L,19.9,2,5,0.4,0,1,0.0,0,0,0.0,0,7,7,2,2,1,0,0,2,0,4,-7,16.4,0,0,15.0,1,19:54,1,98.8,107.7,107.7,125.8,125.6,125.6,-27.0,-17.9,-17.9,0.133,1.0,22.2,0.0,0.318,0.171,22.2,22.2,0.4,0.4,0.156,0.161,98.27,94.07,78.39,94.07,0.088,39,2.0,5.0,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,15.0,5,4,7,19,15,97,-20.0,96.0,100.0,120.6,123.2,-24.6,-23.2,0.568,1.4,15.9,0.294,0.745,0.51,0.155,0.483,0.516,99.0,96.0,80.0,97,0.388,1610612739,CLE,Cleveland Cavaliers,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,15.0,5,4,7,19,15,97,-20.0,96.0,100.0,120.6,123.2,-24.6,-23.2,0.568,1.4,15.9,0.294,0.745,0.51,0.155,0.483,0.516,99.0,96.0,80.0,97,0.388
11791,2019-20,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0021900497,2019-12-31T00:00:00,CHA vs. BOS,L,17.733333333333334,4,8,0.5,0,0,0.0,2,2,1.0,2,2,4,1,0,0,0,3,1,2,10,-12,16.3,0,0,15.0,1,17:44,1,80.2,81.1,81.1,112.9,116.7,116.7,-32.7,-35.6,-35.6,0.167,0.0,10.0,0.095,0.1,0.098,0.0,0.0,0.5,0.563,0.22,0.225,100.96,98.8,82.33,98.8,0.155,37,4.0,8.0,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,17.0,7,4,9,16,16,92,-17.0,90.2,94.8,109.7,112.4,-19.5,-17.5,0.735,1.47,18.5,0.255,0.648,0.45,0.175,0.465,0.494,100.7,97.0,80.83,97,0.398,1610612766,CHA,Charlotte Hornets,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,17.0,7,4,9,16,16,92,-17.0,90.2,94.8,109.7,112.4,-19.5,-17.5,0.735,1.47,18.5,0.255,0.648,0.45,0.175,0.465,0.494,100.7,97.0,80.83,97,0.398
11792,2019-20,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,0021900498,2019-12-31T00:00:00,IND vs. PHI,W,23.238333333333333,5,7,0.714,0,2,0.0,2,2,1.0,0,2,2,1,0,0,0,0,2,1,12,10,15.9,0,0,15.0,1,23:14,1,134.8,123.9,123.9,94.5,104.4,104.4,40.3,19.5,19.5,0.063,0.0,11.1,0.0,0.077,0.048,0.0,0.0,0.714,0.761,0.167,0.178,95.02,93.98,78.32,93.98,0.111,46,5.0,7.0,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,6.0,3,6,6,16,22,115,18.0,116.8,119.8,96.2,102.1,20.6,17.7,0.833,5.83,24.6,0.239,0.63,0.45,0.063,0.552,0.59,99.6,95.5,79.58,96,0.618,1610612754,IND,Indiana Pacers,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,6.0,3,6,6,16,22,115,18.0,116.8,119.8,96.2,102.1,20.6,17.7,0.833,5.83,24.6,0.239,0.63,0.45,0.063,0.552,0.59,99.6,95.5,79.58,96,0.618
11793,2019-20,1628476,Derrick Walton Jr.,Derrick,1610612746,LAC,LA Clippers,0021900499,2019-12-31T00:00:00,LAC @ SAC,W,18.876666666666665,4,5,0.8,2,3,0.667,0,0,0.0,0,2,2,1,0,0,0,1,2,0,10,3,13.9,0,0,15.0,1,18:53,1,105.0,111.1,111.1,99.2,94.9,94.9,5.8,16.2,16.2,0.091,0.0,16.7,0.0,0.1,0.053,0.0,0.0,1.0,1.0,0.122,0.122,95.81,95.36,79.46,95.36,0.153,36,4.0,5.0,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,12.0,9,2,5,17,23,105,18.0,109.7,112.9,93.2,92.6,16.6,20.4,0.583,1.75,16.2,0.346,0.745,0.544,0.129,0.477,0.537,94.5,93.5,77.92,93,0.616,1610612746,LAC,LA Clippers,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,12.0,9,2,5,17,23,105,18.0,109.7,112.9,93.2,92.6,16.6,20.4,0.583,1.75,16.2,0.346,0.745,0.544,0.129,0.477,0.537,94.5,93.5,77.92,93,0.616
11794,2019-20,1626153,Delon Wright,Delon,1610612742,DAL,Dallas Mavericks,0021900503,2019-12-31T00:00:00,DAL @ OKC,L,26.31833333333333,2,7,0.286,1,2,0.5,2,3,0.667,1,2,3,2,3,0,1,2,3,2,7,2,13.6,0,0,15.0,1,26:19,1,108.1,109.6,109.6,109.0,107.8,107.8,-0.8,1.8,1.8,0.118,0.67,15.4,0.028,0.074,0.048,23.1,22.5,0.357,0.421,0.164,0.172,94.11,93.93,78.27,93.93,0.0,52,2.0,7.0,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,11.0,5,4,5,24,21,101,-5.0,102.1,103.1,108.9,110.4,-6.8,-7.4,0.576,1.73,13.8,0.333,0.63,0.47,0.112,0.435,0.482,98.1,97.0,80.83,98,0.423,1610612742,DAL,Dallas Mavericks,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,11.0,5,4,5,24,21,101,-5.0,102.1,103.1,108.9,110.4,-6.8,-7.4,0.576,1.73,13.8,0.333,0.63,0.47,0.112,0.435,0.482,98.1,97.0,80.83,98,0.423
11795,2019-20,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0021900499,2019-12-31T00:00:00,LAC @ SAC,W,24.776666666666667,3,5,0.6,3,4,0.75,0,0,0.0,0,2,2,1,1,0,0,0,2,1,9,10,11.9,0,0,15.0,1,24:47,1,113.2,114.9,114.9,97.3,91.7,91.7,15.8,23.2,23.2,0.071,1.0,14.3,0.0,0.077,0.036,14.3,14.3,0.9,0.9,0.105,0.106,90.01,92.02,76.69,92.02,0.085,47,3.0,5.0,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,12.0,9,2,5,17,23,105,18.0,109.7,112.9,93.2,92.6,16.6,20.4,0.583,1.75,16.2,0.346,0.745,0.544,0.129,0.477,0.537,94.5,93.5,77.92,93,0.616,1610612746,LAC,LA Clippers,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,12.0,9,2,5,17,23,105,18.0,109.7,112.9,93.2,92.6,16.6,20.4,0.583,1.75,16.2,0.346,0.745,0.544,0.129,0.477,0.537,94.5,93.5,77.92,93,0.616
11796,2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,0021900501,2019-12-31T00:00:00,HOU vs. DEN,W,17.6,3,7,0.429,3,7,0.429,0,0,0.0,1,2,3,0,1,0,0,0,1,1,9,19,11.6,0,0,15.0,1,17:36,1,139.0,145.9,145.9,91.6,92.1,92.1,47.4,53.8,53.8,0.0,0.0,0.0,0.059,0.1,0.081,12.5,12.5,0.643,0.643,0.174,0.171,105.05,102.27,85.23,102.27,0.072,37,3.0,7.0,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,15.0,6,7,5,17,22,130,26.0,126.7,130.0,101.0,105.1,25.6,24.9,0.435,1.33,14.7,0.378,0.667,0.535,0.15,0.621,0.646,102.8,99.5,82.92,100,0.595,1610612745,HOU,Houston Rockets,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,15.0,6,7,5,17,22,130,26.0,126.7,130.0,101.0,105.1,25.6,24.9,0.435,1.33,14.7,0.378,0.667,0.535,0.15,0.621,0.646,102.8,99.5,82.92,100,0.595
11797,2019-20,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0021900500,2019-12-31T00:00:00,TOR vs. CLE,W,15.823333333333334,1,5,0.2,0,1,0.0,0,0,0.0,3,3,6,0,0,2,1,0,0,1,2,9,18.2,0,0,14.0,1,15:49,1,129.7,124.2,124.2,93.2,100.0,100.0,36.5,24.2,24.2,0.0,0.0,0.0,0.167,0.2,0.182,0.0,0.0,0.2,0.2,0.128,0.137,99.98,98.59,82.16,98.59,0.078,33,1.0,5.0,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,12.0,5,7,4,15,19,117,20.0,120.6,123.2,96.0,100.0,24.6,23.2,0.725,2.42,21.3,0.255,0.706,0.49,0.126,0.577,0.616,99.0,96.0,80.0,95,0.612,1610612761,TOR,Toronto Raptors,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,12.0,5,7,4,15,19,117,20.0,120.6,123.2,96.0,100.0,24.6,23.2,0.725,2.42,21.3,0.255,0.706,0.49,0.126,0.577,0.616,99.0,96.0,80.0,95,0.612
11798,2019-20,202687,Bismack Biyombo,Bismack,1610612766,CHA,Charlotte Hornets,0021900497,2019-12-31T00:00:00,CHA vs. BOS,L,16.05,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,0,1,0,8,-3,15.1,0,0,14.0,1,16:03,1,100.0,97.0,97.0,106.4,106.1,106.1,-6.4,-9.1,-9.1,0.111,1.0,14.3,0.077,0.111,0.097,14.3,14.3,0.8,0.8,0.167,0.176,97.02,98.69,82.24,98.69,0.139,33,4.0,5.0,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,17.0,7,4,9,16,16,92,-17.0,90.2,94.8,109.7,112.4,-19.5,-17.5,0.735,1.47,18.5,0.255,0.648,0.45,0.175,0.465,0.494,100.7,97.0,80.83,97,0.398,1610612766,CHA,Charlotte Hornets,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,17.0,7,4,9,16,16,92,-17.0,90.2,94.8,109.7,112.4,-19.5,-17.5,0.735,1.47,18.5,0.255,0.648,0.45,0.175,0.465,0.494,100.7,97.0,80.83,97,0.398
11799,2019-20,1629346,Alen Smailagic,Alen,1610612744,GSW,Golden State Warriors,0021900502,2019-12-31T00:00:00,GSW @ SAS,L,10.2,3,6,0.5,1,2,0.5,0,0,0.0,1,2,3,1,0,0,1,0,2,1,7,-3,15.1,0,0,14.0,1,10:12,1,112.6,119.0,119.0,149.3,147.4,147.4,-36.6,-28.3,-28.3,0.167,0.0,14.3,0.083,0.167,0.125,0.0,0.0,0.583,0.583,0.25,0.259,96.38,94.12,78.43,94.12,0.114,21,3.0,6.0,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,9.0,5,6,6,14,18,113,-4.0,108.7,110.8,113.1,115.8,-4.3,-5.1,0.705,3.44,21.5,0.214,0.717,0.459,0.088,0.521,0.544,93.9,91.92,76.6,102,0.48,1610612744,GSW,Golden State Warriors,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,9.0,5,6,6,14,18,113,-4.0,108.7,110.8,113.1,115.8,-4.3,-5.1,0.705,3.44,21.5,0.214,0.717,0.459,0.088,0.521,0.544,93.9,91.92,76.6,102,0.48
11800,2019-20,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0021900498,2019-12-31T00:00:00,PHI @ IND,L,23.971666666666668,4,9,0.444,1,3,0.333,0,0,0.0,1,1,2,2,0,0,0,0,2,0,9,-17,14.4,0,0,14.0,1,23:58,1,88.1,91.8,91.8,127.6,126.5,126.5,-39.5,-34.7,-34.7,0.154,0.0,18.2,0.034,0.053,0.042,0.0,0.0,0.5,0.5,0.158,0.16,99.8,98.12,81.76,98.12,0.051,49,4.0,9.0,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382,1610612755,PHI,Philadelphia 76ers,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382
11801,2019-20,201143,Al Horford,Al,1610612755,PHI,Philadelphia 76ers,0021900498,2019-12-31T00:00:00,PHI @ IND,L,29.078333333333333,2,12,0.167,1,4,0.25,0,0,0.0,1,2,3,2,0,1,0,1,0,0,5,-26,14.6,0,0,13.0,1,29:05,1,91.2,91.7,91.7,126.5,132.8,132.8,-35.2,-41.1,-41.1,0.105,0.0,14.3,0.033,0.069,0.051,0.0,0.0,0.208,0.208,0.179,0.181,102.61,99.87,83.22,99.87,0.004,60,2.0,12.0,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382,1610612755,PHI,Philadelphia 76ers,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382
11802,2019-20,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0021900502,2019-12-31T00:00:00,SAS vs. GSW,W,11.058333333333334,3,6,0.5,1,2,0.5,0,0,0.0,1,2,3,0,0,0,1,0,4,0,7,3,13.6,0,0,13.0,1,11:04,1,134.9,140.0,140.0,108.3,108.7,108.7,26.6,31.3,31.3,0.0,0.0,0.0,0.071,0.154,0.111,0.0,0.0,0.583,0.583,0.24,0.242,95.15,93.32,77.77,93.32,0.06,20,3.0,6.0,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,10.0,6,6,6,18,14,117,4.0,113.1,115.8,108.7,110.8,4.3,5.1,0.667,3.0,20.7,0.283,0.786,0.541,0.099,0.542,0.565,93.9,91.92,76.6,101,0.52,1610612759,SAS,San Antonio Spurs,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,10.0,6,6,6,18,14,117,4.0,113.1,115.8,108.7,110.8,4.3,5.1,0.667,3.0,20.7,0.283,0.786,0.541,0.099,0.542,0.565,93.9,91.92,76.6,101,0.52
11803,2019-20,202709,Cory Joseph,Cory,1610612758,SAC,Sacramento Kings,0021900499,2019-12-31T00:00:00,SAC vs. LAC,L,13.916666666666666,3,6,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,1,0,0,1,0,7,-3,13.6,0,0,13.0,1,13:55,1,93.3,89.7,89.7,97.4,103.6,103.6,-4.2,-13.9,-13.9,0.0,0.0,0.0,0.0,0.214,0.107,0.0,0.0,0.583,0.583,0.182,0.194,99.4,98.3,81.92,98.3,0.156,29,3.0,6.0,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,16.0,8,5,2,23,17,87,-18.0,93.2,92.6,109.7,112.9,-16.6,-20.4,0.606,1.25,15.7,0.255,0.654,0.456,0.17,0.463,0.492,94.5,93.5,77.92,94,0.384,1610612758,SAC,Sacramento Kings,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,16.0,8,5,2,23,17,87,-18.0,93.2,92.6,109.7,112.9,-16.6,-20.4,0.606,1.25,15.7,0.255,0.654,0.456,0.17,0.463,0.492,94.5,93.5,77.92,94,0.384
11804,2019-20,1628385,Harry Giles III,Harry,1610612758,SAC,Sacramento Kings,0021900499,2019-12-31T00:00:00,SAC vs. LAC,L,16.866666666666667,3,8,0.375,0,0,0.0,0,0,0.0,1,1,2,1,3,2,0,0,1,2,6,-5,12.9,0,0,13.0,1,16:52,1,96.5,89.2,89.2,104.1,108.6,108.6,-7.6,-19.4,-19.4,0.1,0.33,8.3,0.067,0.059,0.063,25.0,25.0,0.375,0.375,0.268,0.296,100.63,102.45,85.38,102.45,0.024,37,3.0,8.0,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,16.0,8,5,2,23,17,87,-18.0,93.2,92.6,109.7,112.9,-16.6,-20.4,0.606,1.25,15.7,0.255,0.654,0.456,0.17,0.463,0.492,94.5,93.5,77.92,94,0.384,1610612758,SAC,Sacramento Kings,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,16.0,8,5,2,23,17,87,-18.0,93.2,92.6,109.7,112.9,-16.6,-20.4,0.606,1.25,15.7,0.255,0.654,0.456,0.17,0.463,0.492,94.5,93.5,77.92,94,0.384
11805,2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0021900497,2019-12-31T00:00:00,BOS @ CHA,W,21.15,2,7,0.286,1,3,0.333,2,2,1.0,0,2,2,1,2,1,0,1,2,1,7,13,11.9,0,0,13.0,1,21:09,1,111.7,109.3,109.3,72.6,79.1,79.1,39.1,30.2,30.2,0.063,0.5,9.1,0.0,0.059,0.036,18.2,18.4,0.357,0.444,0.204,0.21,100.9,97.59,81.32,97.59,0.035,43,2.0,7.0,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,13.0,12,9,4,16,16,109,17.0,109.7,112.4,90.2,94.8,19.5,17.5,0.568,1.92,18.0,0.352,0.745,0.55,0.134,0.526,0.537,100.7,97.0,80.83,97,0.602,1610612738,BOS,Boston Celtics,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,13.0,12,9,4,16,16,109,17.0,109.7,112.4,90.2,94.8,19.5,17.5,0.568,1.92,18.0,0.352,0.745,0.55,0.134,0.526,0.537,100.7,97.0,80.83,97,0.602
11806,2019-20,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0021900499,2019-12-31T00:00:00,LAC @ SAC,W,24.916666666666668,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,0,2,0,1,0,2,0,6,16,10.6,0,0,13.0,1,24:55,1,102.9,103.9,103.9,75.2,74.0,74.0,27.7,29.9,29.9,0.0,0.0,0.0,0.0,0.111,0.055,28.6,28.6,0.6,0.6,0.119,0.12,97.01,97.28,81.07,97.28,0.034,51,2.0,5.0,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,12.0,9,2,5,17,23,105,18.0,109.7,112.9,93.2,92.6,16.6,20.4,0.583,1.75,16.2,0.346,0.745,0.544,0.129,0.477,0.537,94.5,93.5,77.92,93,0.616,1610612746,LAC,LA Clippers,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,12.0,9,2,5,17,23,105,18.0,109.7,112.9,93.2,92.6,16.6,20.4,0.583,1.75,16.2,0.346,0.745,0.544,0.129,0.477,0.537,94.5,93.5,77.92,93,0.616
11807,2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0021900501,2019-12-31T00:00:00,HOU vs. DEN,W,33.88333333333333,0,1,0.0,0,1,0.0,0,0,0.0,3,5,8,2,0,0,1,0,1,0,0,11,15.6,0,0,12.0,1,33:53,1,120.3,125.0,125.0,103.9,107.2,107.2,16.3,17.8,17.8,0.065,0.0,66.7,0.091,0.128,0.111,0.0,0.0,0.0,0.0,0.013,0.013,100.5,97.04,80.87,97.04,0.059,68,0.0,1.0,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,15.0,6,7,5,17,22,130,26.0,126.7,130.0,101.0,105.1,25.6,24.9,0.435,1.33,14.7,0.378,0.667,0.535,0.15,0.621,0.646,102.8,99.5,82.92,100,0.595,1610612745,HOU,Houston Rockets,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,15.0,6,7,5,17,22,130,26.0,126.7,130.0,101.0,105.1,25.6,24.9,0.435,1.33,14.7,0.378,0.667,0.535,0.15,0.621,0.646,102.8,99.5,82.92,100,0.595
11808,2019-20,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0021900497,2019-12-31T00:00:00,BOS @ CHA,W,20.666666666666668,2,5,0.4,2,3,0.667,0,0,0.0,0,1,1,1,0,1,0,0,1,1,6,8,11.7,0,0,12.0,1,20:40,1,111.4,114.6,114.6,90.8,92.9,92.9,20.6,21.8,21.8,0.059,0.0,16.7,0.0,0.042,0.022,0.0,0.0,0.6,0.6,0.109,0.108,98.9,96.39,80.32,96.39,0.067,41,2.0,5.0,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,13.0,12,9,4,16,16,109,17.0,109.7,112.4,90.2,94.8,19.5,17.5,0.568,1.92,18.0,0.352,0.745,0.55,0.134,0.526,0.537,100.7,97.0,80.83,97,0.602,1610612738,BOS,Boston Celtics,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,13.0,12,9,4,16,16,109,17.0,109.7,112.4,90.2,94.8,19.5,17.5,0.568,1.92,18.0,0.352,0.745,0.55,0.134,0.526,0.537,100.7,97.0,80.83,97,0.602
