Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
4669,2020-21,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,Sacramento Kings,22000880,2021-04-20T00:00:00,SAC vs. MIN,L,25.6,2,10,0.2,2,6,0.333,1,1,1.0,1,0,1,9,1,1,0,0,0,0,7,-3,23.7,0,0,21.0,1,25:36,1,126.1,122.0,122.0,131.9,129.3,129.3,-5.8,-7.3,-7.3,0.36,9.0,45.0,0.029,0.0,0.018,5.0,4.9,0.3,0.335,0.162,0.173,106.8,109.69,91.41,109.69,0.056,59,2.0,10.0,,4.44,2.05,2.0,1.0,3.0,43.0,0.0,1.0,30.0,0.0,2.0,0.0,2.0,8.0,0.25,2.0,2.0,1.0,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,11.0,10,3,9,17,16,120,-14.0,117.6,115.4,128.4,130.1,-10.8,-14.7,0.636,2.55,19.3,0.264,0.675,0.441,0.106,0.546,0.577,103.2,103.5,86.25,104,0.432,1610612750,MIN,Minnesota Timberwolves,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,18.0,5,9,3,16,17,134,14.0,128.4,130.1,117.6,115.4,10.8,14.7,0.667,1.89,22.7,0.325,0.736,0.559,0.175,0.667,0.681,103.2,103.5,86.25,103,0.568,0,PG,20.0
4657,2020-21,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,22000880,2021-04-20T00:00:00,MIN @ SAC,W,30.116666666666667,3,8,0.375,0,3,0.0,0,0,0.0,1,3,4,11,3,1,0,0,1,0,6,11,27.3,0,0,23.0,1,30:07,1,127.8,124.6,124.6,111.6,107.7,107.7,16.2,16.9,16.9,0.407,3.67,50.0,0.036,0.097,0.068,13.6,13.6,0.375,0.375,0.153,0.156,100.51,103.6,86.33,103.6,0.083,65,3.0,8.0,G,4.17,2.26,1.0,4.0,5.0,72.0,0.0,1.0,58.0,1.0,2.0,0.5,2.0,6.0,0.333,1.0,1.0,1.0,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,18.0,5,9,3,16,17,134,14.0,128.4,130.1,117.6,115.4,10.8,14.7,0.667,1.89,22.7,0.325,0.736,0.559,0.175,0.667,0.681,103.2,103.5,86.25,103,0.568,1610612758,SAC,Sacramento Kings,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,11.0,10,3,9,17,16,120,-14.0,117.6,115.4,128.4,130.1,-10.8,-14.7,0.636,2.55,19.3,0.264,0.675,0.441,0.106,0.546,0.577,103.2,103.5,86.25,104,0.432,0,PG,30.0
4644,2020-21,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,22000878,2021-04-20T00:00:00,BKN @ NOP,W,25.578333333333333,3,4,0.75,1,1,1.0,4,6,0.667,3,8,11,0,1,4,0,0,1,4,11,12,35.2,1,0,31.0,1,25:35,1,135.8,133.9,133.9,107.3,106.8,106.8,28.5,27.1,27.1,0.0,0.0,0.0,0.12,0.296,0.212,12.5,13.1,0.875,0.828,0.125,0.123,106.93,107.9,89.92,107.9,0.166,56,3.0,4.0,,4.2,1.97,6.0,13.0,17.0,42.0,0.0,0.0,32.0,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,13.0,7,2,2,21,21,134,5.0,128.5,128.8,119.9,122.9,8.5,6.0,0.612,2.31,20.5,0.279,0.761,0.528,0.125,0.629,0.661,105.9,104.5,87.08,104,0.536,1610612740,NOP,New Orleans Pelicans,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,13.0,5,2,2,21,21,129,-5.0,119.9,122.9,128.5,128.8,-8.5,-6.0,0.549,2.15,19.4,0.239,0.721,0.472,0.124,0.626,0.635,105.9,104.5,87.08,105,0.464,0,PG,24.0
4666,2020-21,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,Atlanta Hawks,22000876,2021-04-20T00:00:00,ATL vs. ORL,W,31.45,6,16,0.375,2,7,0.286,0,0,0.0,0,4,4,2,2,0,0,1,3,2,14,8,19.8,0,0,22.0,1,31:27,1,106.5,109.7,109.7,95.7,95.2,95.2,10.9,14.4,14.4,0.1,1.0,10.0,0.0,0.111,0.055,10.0,10.0,0.438,0.438,0.237,0.234,96.58,95.39,79.49,95.39,0.043,62,6.0,16.0,G,4.36,2.39,0.0,6.0,6.0,45.0,0.0,1.0,25.0,3.0,8.0,0.375,3.0,8.0,0.375,4.0,5.0,0.8,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,14.0,6,3,3,22,19,112,16.0,109.0,110.9,93.4,94.1,15.6,16.8,0.513,1.43,14.3,0.328,0.842,0.583,0.139,0.463,0.525,102.8,101.5,84.58,101,0.595,1610612753,ORL,Orlando Magic,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,10.0,11,3,3,19,22,96,-16.0,93.4,94.1,109.0,110.9,-15.6,-16.8,0.382,1.3,10.6,0.158,0.672,0.417,0.098,0.442,0.486,102.8,101.5,84.58,102,0.405,0,SG,28.0
4665,2020-21,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,22000880,2021-04-20T00:00:00,MIN @ SAC,W,30.45,6,8,0.75,1,2,0.5,0,0,0.0,1,5,6,0,3,0,1,0,2,0,13,8,20.2,0,0,22.0,1,30:27,1,125.9,123.1,123.1,113.0,109.1,109.1,13.0,14.0,14.0,0.0,0.0,0.0,0.043,0.167,0.113,27.3,27.3,0.813,0.813,0.157,0.161,100.29,103.25,86.04,103.25,0.078,65,6.0,8.0,F,4.59,2.52,1.0,8.0,9.0,47.0,0.0,0.0,36.0,3.0,3.0,1.0,3.0,5.0,0.6,3.0,5.0,0.6,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,18.0,5,9,3,16,17,134,14.0,128.4,130.1,117.6,115.4,10.8,14.7,0.667,1.89,22.7,0.325,0.736,0.559,0.175,0.667,0.681,103.2,103.5,86.25,103,0.568,1610612758,SAC,Sacramento Kings,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,11.0,10,3,9,17,16,120,-14.0,117.6,115.4,128.4,130.1,-10.8,-14.7,0.636,2.55,19.3,0.264,0.675,0.441,0.106,0.546,0.577,103.2,103.5,86.25,104,0.432,0,PF,20.0
4664,2020-21,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,22000879,2021-04-20T00:00:00,LAC @ POR,W,26.366666666666667,3,9,0.333,3,4,0.75,0,0,0.0,1,3,4,6,0,0,0,0,2,0,9,5,22.8,0,0,22.0,1,26:22,1,113.5,118.5,118.5,111.4,109.3,109.3,2.1,9.3,9.3,0.273,0.0,40.0,0.034,0.107,0.07,0.0,0.0,0.5,0.5,0.148,0.149,99.54,98.31,81.92,98.31,0.088,54,3.0,9.0,G,4.08,1.88,2.0,5.0,7.0,54.0,0.0,0.0,44.0,1.0,5.0,0.2,2.0,4.0,0.5,1.0,1.0,1.0,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,10.0,3,3,4,15,16,113,1.0,117.0,121.5,117.4,120.4,-0.5,1.1,0.533,2.4,18.3,0.34,0.709,0.539,0.108,0.561,0.585,96.0,93.0,77.5,93,0.522,1610612757,POR,Portland Trail Blazers,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,6.0,7,4,3,16,15,112,-1.0,117.4,120.4,117.0,121.5,0.5,-1.1,0.524,3.67,16.8,0.291,0.66,0.461,0.065,0.521,0.547,96.0,93.0,77.5,93,0.478,0,SG,30.0
4663,2020-21,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,22000877,2021-04-20T00:00:00,CHA @ NYK,L,35.93333333333333,5,12,0.417,0,3,0.0,1,2,0.5,3,1,4,3,2,1,1,2,1,4,11,-21,24.3,0,0,22.0,1,35:56,1,96.1,98.5,98.5,131.5,132.3,132.3,-35.4,-33.8,-33.8,0.136,1.5,16.7,0.071,0.036,0.057,11.1,11.2,0.417,0.427,0.185,0.189,88.86,87.5,72.91,87.5,0.051,66,5.0,12.0,F,4.36,2.75,6.0,9.0,15.0,64.0,0.0,0.0,46.0,2.0,6.0,0.333,3.0,6.0,0.5,1.0,3.0,0.333,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,13.0,6,3,6,10,13,97,-12.0,106.0,110.2,122.1,122.5,-16.1,-12.2,0.667,2.0,20.0,0.327,0.682,0.495,0.148,0.547,0.542,90.4,88.5,73.75,88,0.462,1610612752,NYK,New York Knicks,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,12.0,5,6,3,13,10,109,12.0,122.1,122.5,106.0,110.2,16.1,12.2,0.55,1.83,17.6,0.318,0.673,0.505,0.135,0.59,0.617,90.4,88.5,73.75,89,0.538,0,SF,23.0
4662,2020-21,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,22000879,2021-04-20T00:00:00,LAC @ POR,W,27.715,5,9,0.556,0,0,0.0,0,2,0.0,2,4,6,2,1,0,2,1,3,3,10,10,25.2,0,0,22.0,1,27:43,1,113.0,121.1,121.1,103.6,105.4,105.4,9.4,15.7,15.7,0.083,2.0,15.4,0.067,0.121,0.095,7.7,7.8,0.556,0.506,0.169,0.167,102.22,97.85,81.54,97.85,0.063,57,5.0,9.0,C,4.14,2.0,8.0,7.0,15.0,39.0,0.0,0.0,27.0,3.0,7.0,0.429,2.0,2.0,1.0,3.0,5.0,0.6,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,10.0,3,3,4,15,16,113,1.0,117.0,121.5,117.4,120.4,-0.5,1.1,0.533,2.4,18.3,0.34,0.709,0.539,0.108,0.561,0.585,96.0,93.0,77.5,93,0.522,1610612757,POR,Portland Trail Blazers,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,6.0,7,4,3,16,15,112,-1.0,117.4,120.4,117.0,121.5,0.5,-1.1,0.524,3.67,16.8,0.291,0.66,0.461,0.065,0.521,0.547,96.0,93.0,77.5,93,0.478,0,C,23.0
4661,2020-21,200765,Rajon Rondo,Rajon,1610612746,LAC,LA Clippers,22000879,2021-04-20T00:00:00,LAC @ POR,W,22.425,3,7,0.429,0,3,0.0,3,3,1.0,2,4,6,7,1,0,0,1,0,3,9,2,25.7,0,0,22.0,1,22:26,1,128.6,123.3,123.3,121.2,121.4,121.4,7.4,1.8,1.8,0.389,7.0,43.8,0.111,0.133,0.125,6.3,6.1,0.429,0.541,0.184,0.197,89.13,90.97,75.81,90.97,0.166,43,3.0,7.0,,3.59,1.41,3.0,7.0,9.0,61.0,1.0,0.0,51.0,2.0,3.0,0.667,1.0,4.0,0.25,0.0,0.0,0.0,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,10.0,3,3,4,15,16,113,1.0,117.0,121.5,117.4,120.4,-0.5,1.1,0.533,2.4,18.3,0.34,0.709,0.539,0.108,0.561,0.585,96.0,93.0,77.5,93,0.522,1610612757,POR,Portland Trail Blazers,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,6.0,7,4,3,16,15,112,-1.0,117.4,120.4,117.0,121.5,0.5,-1.1,0.524,3.67,16.8,0.291,0.66,0.461,0.065,0.521,0.547,96.0,93.0,77.5,93,0.478,0,PG,34.0
4660,2020-21,203457,Nerlens Noel,Nerlens,1610612752,NYK,New York Knicks,22000877,2021-04-20T00:00:00,NYK vs. CHA,W,26.666666666666668,2,2,1.0,0,0,0.0,0,0,0.0,2,9,11,1,0,1,2,0,3,2,4,16,27.7,0,0,22.0,1,26:40,1,145.4,144.9,144.9,106.3,110.0,110.0,39.1,34.9,34.9,0.048,0.0,33.3,0.083,0.3,0.204,0.0,0.0,1.0,1.0,0.036,0.037,90.54,89.1,74.25,89.1,0.118,49,2.0,2.0,C,4.29,2.02,5.0,13.0,17.0,33.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.556,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,12.0,5,6,3,13,10,109,12.0,122.1,122.5,106.0,110.2,16.1,12.2,0.55,1.83,17.6,0.318,0.673,0.505,0.135,0.59,0.617,90.4,88.5,73.75,89,0.538,1610612766,CHA,Charlotte Hornets,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,13.0,6,3,6,10,13,97,-12.0,106.0,110.2,122.1,122.5,-16.1,-12.2,0.667,2.0,20.0,0.327,0.682,0.495,0.148,0.547,0.542,90.4,88.5,73.75,88,0.462,0,C,26.0
4659,2020-21,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,22000877,2021-04-20T00:00:00,NYK vs. CHA,W,19.733333333333334,5,9,0.556,4,7,0.571,3,3,1.0,0,1,1,1,2,0,0,1,1,2,17,-5,17.7,0,0,23.0,1,19:44,1,116.9,117.1,117.1,127.8,135.3,135.3,-10.9,-18.2,-18.2,0.111,0.5,7.7,0.0,0.056,0.032,15.4,15.0,0.778,0.824,0.316,0.332,86.45,83.92,69.93,83.92,0.147,35,5.0,9.0,,4.22,1.48,0.0,1.0,1.0,37.0,0.0,0.0,24.0,1.0,1.0,1.0,4.0,8.0,0.5,0.0,1.0,0.0,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,12.0,5,6,3,13,10,109,12.0,122.1,122.5,106.0,110.2,16.1,12.2,0.55,1.83,17.6,0.318,0.673,0.505,0.135,0.59,0.617,90.4,88.5,73.75,89,0.538,1610612766,CHA,Charlotte Hornets,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,13.0,6,3,6,10,13,97,-12.0,106.0,110.2,122.1,122.5,-16.1,-12.2,0.667,2.0,20.0,0.327,0.682,0.495,0.148,0.547,0.542,90.4,88.5,73.75,88,0.462,0,PG,21.0
4658,2020-21,1629642,Nassir Little,Nassir,1610612757,POR,Portland Trail Blazers,22000879,2021-04-20T00:00:00,POR vs. LAC,L,24.241666666666667,3,7,0.429,1,3,0.333,0,0,0.0,4,6,10,3,0,0,1,0,0,0,7,4,26.5,0,0,23.0,1,24:15,1,124.9,129.8,129.8,124.9,126.7,126.7,0.0,3.1,3.1,0.158,0.0,30.0,0.129,0.3,0.196,0.0,0.0,0.5,0.5,0.119,0.119,93.54,91.08,75.9,91.08,0.137,47,3.0,7.0,,4.26,1.85,5.0,7.0,12.0,30.0,0.0,0.0,23.0,2.0,4.0,0.5,1.0,3.0,0.333,7.0,8.0,0.875,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,6.0,7,4,3,16,15,112,-1.0,117.4,120.4,117.0,121.5,0.5,-1.1,0.524,3.67,16.8,0.291,0.66,0.461,0.065,0.521,0.547,96.0,93.0,77.5,93,0.478,1610612746,LAC,LA Clippers,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,10.0,3,3,4,15,16,113,1.0,117.0,121.5,117.4,120.4,-0.5,1.1,0.533,2.4,18.3,0.34,0.709,0.539,0.108,0.561,0.585,96.0,93.0,77.5,93,0.522,0,PF,20.0
4667,2020-21,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,22000877,2021-04-20T00:00:00,NYK vs. CHA,W,21.333333333333332,3,4,0.75,0,0,0.0,0,0,0.0,6,2,8,1,1,1,2,0,0,1,6,-4,25.1,0,0,21.0,1,21:20,1,94.0,92.7,92.7,105.6,110.5,110.5,-11.7,-17.8,-17.8,0.071,1.0,16.7,0.3,0.105,0.205,16.7,16.7,0.75,0.75,0.104,0.108,90.23,88.88,74.06,88.88,0.163,41,3.0,4.0,,3.95,1.5,8.0,4.0,12.0,32.0,0.0,0.0,26.0,2.0,3.0,0.667,1.0,1.0,1.0,1.0,3.0,0.333,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,12.0,5,6,3,13,10,109,12.0,122.1,122.5,106.0,110.2,16.1,12.2,0.55,1.83,17.6,0.318,0.673,0.505,0.135,0.59,0.617,90.4,88.5,73.75,89,0.538,1610612766,CHA,Charlotte Hornets,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,13.0,6,3,6,10,13,97,-12.0,106.0,110.2,122.1,122.5,-16.1,-12.2,0.667,2.0,20.0,0.327,0.682,0.495,0.148,0.547,0.542,90.4,88.5,73.75,88,0.462,0,C,35.0
4649,2020-21,1628366,Lonzo Ball,Lonzo,1610612740,NOP,New Orleans Pelicans,22000878,2021-04-20T00:00:00,NOP vs. BKN,L,25.916666666666668,6,11,0.545,3,6,0.5,0,0,0.0,0,4,4,3,2,2,0,0,3,1,15,-2,28.3,0,0,29.0,1,25:55,1,117.7,120.0,120.0,130.3,127.6,127.6,-12.6,-7.6,-7.6,0.136,1.5,18.8,0.0,0.182,0.082,12.5,12.5,0.682,0.682,0.2,0.206,109.24,109.27,91.06,109.27,0.104,60,6.0,11.0,G,4.48,2.11,1.0,5.0,5.0,63.0,2.0,1.0,46.0,1.0,1.0,1.0,5.0,10.0,0.5,2.0,2.0,1.0,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,13.0,5,2,2,21,21,129,-5.0,119.9,122.9,128.5,128.8,-8.5,-6.0,0.549,2.15,19.4,0.239,0.721,0.472,0.124,0.626,0.635,105.9,104.5,87.08,105,0.464,1610612751,BKN,Brooklyn Nets,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,13.0,7,2,2,21,21,134,5.0,128.5,128.8,119.9,122.9,8.5,6.0,0.612,2.31,20.5,0.279,0.761,0.528,0.125,0.629,0.661,105.9,104.5,87.08,104,0.536,0,PG,23.0
4655,2020-21,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22000879,2021-04-20T00:00:00,POR vs. LAC,L,18.963333333333335,4,8,0.5,3,6,0.5,2,3,0.667,0,1,1,1,0,3,0,0,0,2,13,6,24.7,0,0,24.0,1,18:58,1,134.4,134.2,134.2,124.3,125.0,125.0,10.0,9.2,9.2,0.071,0.0,10.0,0.0,0.063,0.026,0.0,0.0,0.688,0.697,0.188,0.203,93.86,93.65,78.05,93.65,0.149,38,4.0,8.0,,4.12,1.38,1.0,1.0,2.0,29.0,0.0,0.0,20.0,1.0,2.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,6.0,7,4,3,16,15,112,-1.0,117.4,120.4,117.0,121.5,0.5,-1.1,0.524,3.67,16.8,0.291,0.66,0.461,0.065,0.521,0.547,96.0,93.0,77.5,93,0.478,1610612746,LAC,LA Clippers,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,10.0,3,3,4,15,16,113,1.0,117.0,121.5,117.4,120.4,-0.5,1.1,0.533,2.4,18.3,0.34,0.709,0.539,0.108,0.561,0.585,96.0,93.0,77.5,93,0.522,0,SG,21.0
4646,2020-21,201933,Blake Griffin,Blake,1610612751,BKN,Brooklyn Nets,22000878,2021-04-20T00:00:00,BKN @ NOP,W,27.743333333333332,6,13,0.462,1,5,0.2,3,3,1.0,4,4,8,3,1,0,1,0,6,4,16,-4,32.1,0,0,30.0,1,27:45,1,129.4,128.8,128.8,129.2,133.3,133.3,0.2,-4.5,-4.5,0.136,3.0,16.7,0.154,0.148,0.151,5.6,5.5,0.5,0.559,0.221,0.233,104.36,102.94,85.79,102.94,0.078,59,6.0,13.0,,3.67,1.85,6.0,6.0,10.0,55.0,1.0,0.0,37.0,4.0,7.0,0.571,2.0,6.0,0.333,5.0,5.0,1.0,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,13.0,7,2,2,21,21,134,5.0,128.5,128.8,119.9,122.9,8.5,6.0,0.612,2.31,20.5,0.279,0.761,0.528,0.125,0.629,0.661,105.9,104.5,87.08,104,0.536,1610612740,NOP,New Orleans Pelicans,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,13.0,5,2,2,21,21,129,-5.0,119.9,122.9,128.5,128.8,-8.5,-6.0,0.549,2.15,19.4,0.239,0.721,0.472,0.124,0.626,0.635,105.9,104.5,87.08,105,0.464,0,PF,31.0
4647,2020-21,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,22000880,2021-04-20T00:00:00,SAC vs. MIN,L,27.633333333333333,5,17,0.294,2,4,0.5,2,3,0.667,2,2,4,6,3,2,0,5,2,2,14,-21,30.8,0,0,30.0,1,27:38,1,94.7,94.6,94.6,125.8,127.6,127.6,-31.1,-32.9,-32.9,0.429,2.0,22.2,0.071,0.083,0.077,11.1,11.0,0.353,0.382,0.344,0.35,99.71,99.01,82.51,99.01,0.059,56,5.0,17.0,G,4.0,1.99,4.0,2.0,6.0,76.0,0.0,1.0,52.0,4.0,9.0,0.444,1.0,8.0,0.125,2.0,2.0,1.0,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,11.0,10,3,9,17,16,120,-14.0,117.6,115.4,128.4,130.1,-10.8,-14.7,0.636,2.55,19.3,0.264,0.675,0.441,0.106,0.546,0.577,103.2,103.5,86.25,104,0.432,1610612750,MIN,Minnesota Timberwolves,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,18.0,5,9,3,16,17,134,14.0,128.4,130.1,117.6,115.4,10.8,14.7,0.667,1.89,22.7,0.325,0.736,0.559,0.175,0.667,0.681,103.2,103.5,86.25,103,0.568,0,PG,23.0
4648,2020-21,1629013,Landry Shamet,Landry,1610612751,BKN,Brooklyn Nets,22000878,2021-04-20T00:00:00,BKN @ NOP,W,33.28666666666667,7,12,0.583,3,7,0.429,1,1,1.0,0,1,1,8,2,0,0,0,3,1,18,16,29.2,0,0,30.0,1,33:17,1,136.8,135.1,135.1,116.6,118.3,118.3,20.2,16.8,16.8,0.286,4.0,36.4,0.0,0.032,0.018,9.1,8.9,0.708,0.723,0.177,0.187,104.66,104.55,87.12,104.55,0.1,74,7.0,12.0,G,4.27,2.59,0.0,3.0,3.0,61.0,0.0,0.0,47.0,2.0,2.0,1.0,5.0,10.0,0.5,0.0,1.0,0.0,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,13.0,7,2,2,21,21,134,5.0,128.5,128.8,119.9,122.9,8.5,6.0,0.612,2.31,20.5,0.279,0.761,0.528,0.125,0.629,0.661,105.9,104.5,87.08,104,0.536,1610612740,NOP,New Orleans Pelicans,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,13.0,5,2,2,21,21,129,-5.0,119.9,122.9,128.5,128.8,-8.5,-6.0,0.549,2.15,19.4,0.239,0.721,0.472,0.124,0.626,0.635,105.9,104.5,87.08,105,0.464,0,SG,23.0
4645,2020-21,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,22000876,2021-04-20T00:00:00,ATL vs. ORL,W,25.2,4,9,0.444,0,2,0.0,3,4,0.75,5,10,15,2,1,0,1,0,1,4,11,10,34.0,1,0,30.0,1,25:12,1,110.7,109.3,109.3,89.9,92.5,92.5,20.8,16.8,16.8,0.111,2.0,14.3,0.161,0.333,0.246,7.1,7.3,0.444,0.511,0.182,0.183,102.63,101.9,84.92,101.9,0.212,54,4.0,9.0,F,4.36,1.94,8.0,15.0,19.0,51.0,0.0,0.0,39.0,4.0,6.0,0.667,0.0,3.0,0.0,1.0,2.0,0.5,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,14.0,6,3,3,22,19,112,16.0,109.0,110.9,93.4,94.1,15.6,16.8,0.513,1.43,14.3,0.328,0.842,0.583,0.139,0.463,0.525,102.8,101.5,84.58,101,0.595,1610612753,ORL,Orlando Magic,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,10.0,11,3,3,19,22,96,-16.0,93.4,94.1,109.0,110.9,-15.6,-16.8,0.382,1.3,10.6,0.158,0.672,0.417,0.098,0.442,0.486,102.8,101.5,84.58,102,0.405,0,PF,23.0
