Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
10690,2023-24,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,22300703,2024-02-03,CLE @ SAS,W,23.95,11,15,0.733,3,3,1.0,3,4,0.75,2,8,10,3,0,0,0,1,5,3,28,-7,44.5,1,0,44.0,1,23:57,1,100.7,101.9,101.9,110.8,113.2,113.2,-10.1,-11.3,-11.3,0.3,0.0,15.8,0.069,0.286,0.175,0.0,0.0,0.833,0.835,0.271,0.291,107.02,105.22,87.68,105.22,0.284,52,11.0,15.0,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,10.0,6,4,6,19,13,117,16.0,113.9,115.8,96.0,100.0,17.9,15.8,0.674,3.1,21.5,0.231,0.688,0.483,0.099,0.541,0.57,104.0,101.0,84.17,101,0.576,1610612739,CLE,Cleveland Cavaliers,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,10.0,6,4,6,19,13,117,16.0,113.9,115.8,96.0,100.0,17.9,15.8,0.674,3.1,21.5,0.231,0.688,0.483,0.099,0.541,0.57,104.0,101.0,84.17,101,0.576,PF,24.0,1
10678,2023-24,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,22300702,2024-02-03,DAL vs. MIL,L,42.416666666666664,13,26,0.5,4,12,0.333,10,11,0.909,1,8,9,11,9,1,0,0,4,8,40,-12,61.3,1,0,66.0,1,42:25,1,114.2,111.6,111.6,122.8,124.2,124.2,-8.5,-12.6,-12.6,0.478,1.22,21.6,0.028,0.222,0.125,17.6,17.7,0.577,0.649,0.388,0.399,106.89,107.5,89.59,107.5,0.157,95,13.0,26.0,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,21.0,9,1,2,19,21,117,-12.0,112.4,110.4,121.7,122.9,-9.3,-12.5,0.55,1.05,16.1,0.214,0.881,0.548,0.198,0.593,0.642,105.1,105.5,87.92,106,0.44,1610612742,DAL,Dallas Mavericks,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,21.0,9,1,2,19,21,117,-12.0,112.4,110.4,121.7,122.9,-9.3,-12.5,0.55,1.05,16.1,0.214,0.881,0.548,0.198,0.593,0.642,105.1,105.5,87.92,106,0.44,PG,26.0,1
10681,2023-24,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,22300698,2024-02-03,BKN @ PHI,W,36.483333333333334,14,26,0.538,5,11,0.455,7,8,0.875,1,2,3,5,3,1,0,1,3,3,40,23,51.1,0,0,55.0,1,36:29,1,130.3,135.9,135.9,107.3,105.1,105.1,23.0,30.8,30.8,0.2,1.67,13.9,0.025,0.042,0.034,8.3,8.0,0.635,0.678,0.341,0.352,104.41,103.28,86.07,103.28,0.165,78,14.0,26.0,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,12.0,3,5,1,20,17,136,15.0,130.6,133.3,118.8,119.8,11.9,13.5,0.714,2.92,22.9,0.32,0.764,0.552,0.118,0.621,0.647,103.0,101.5,84.58,102,0.553,1610612751,BKN,Brooklyn Nets,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,12.0,3,5,1,20,17,136,15.0,130.6,133.3,118.8,119.8,11.9,13.5,0.714,2.92,22.9,0.32,0.764,0.552,0.118,0.621,0.647,103.0,101.5,84.58,102,0.553,SG,24.0,1
10676,2023-24,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,22300699,2024-02-03,GSW @ ATL,L,41.35,22,38,0.579,10,23,0.435,6,6,1.0,1,5,6,4,2,0,1,0,1,8,60,-1,74.2,0,0,82.0,1,41:21,1,113.4,119.8,119.8,122.8,123.6,123.6,-9.4,-3.8,-3.8,0.19,2.0,8.9,0.021,0.098,0.061,4.4,4.3,0.711,0.738,0.398,0.409,107.82,104.47,87.06,104.47,0.254,91,22.0,38.0,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,14.0,4,7,4,23,20,134,-7.0,110.9,115.5,121.9,121.6,-11.0,-6.0,0.52,1.86,16.3,0.292,0.726,0.504,0.121,0.527,0.555,107.1,105.06,87.55,116,0.465,1610612744,GSW,Golden State Warriors,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,14.0,4,7,4,23,20,134,-7.0,110.9,115.5,121.9,121.6,-11.0,-6.0,0.52,1.86,16.3,0.292,0.726,0.504,0.121,0.527,0.555,107.1,105.06,87.55,116,0.465,PG,37.0,1
10682,2023-24,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,22300701,2024-02-03,NYK vs. LAL,L,44.71666666666667,15,31,0.484,1,6,0.167,5,6,0.833,2,4,6,10,3,0,0,3,1,6,36,-5,55.2,1,0,53.0,1,44:43,1,107.7,110.3,110.3,115.5,116.1,116.1,-7.8,-5.7,-5.7,0.455,3.33,21.7,0.035,0.1,0.062,6.5,6.4,0.5,0.535,0.34,0.348,94.78,93.39,77.82,93.39,0.164,87,15.0,31.0,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,7.0,1,4,11,20,16,105,-8.0,109.8,112.9,120.4,121.5,-10.5,-8.6,0.512,3.0,15.6,0.35,0.857,0.559,0.075,0.46,0.492,94.7,93.0,77.5,93,0.407,1610612752,NYK,New York Knicks,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,7.0,1,4,11,20,16,105,-8.0,109.8,112.9,120.4,121.5,-10.5,-8.6,0.512,3.0,15.6,0.35,0.857,0.559,0.075,0.46,0.492,94.7,93.0,77.5,93,0.407,PG,29.0,1
10680,2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,22300703,2024-02-03,CLE @ SAS,W,35.455,12,20,0.6,4,9,0.444,3,3,1.0,3,5,8,7,2,2,2,1,2,2,31,20,61.1,0,0,58.0,1,35:27,1,120.2,118.9,118.9,89.7,91.9,91.9,30.6,27.0,27.0,0.28,3.5,23.3,0.081,0.1,0.092,6.7,6.6,0.7,0.727,0.274,0.284,100.89,100.18,83.49,100.18,0.225,74,12.0,20.0,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,10.0,6,4,6,19,13,117,16.0,113.9,115.8,96.0,100.0,17.9,15.8,0.674,3.1,21.5,0.231,0.688,0.483,0.099,0.541,0.57,104.0,101.0,84.17,101,0.576,1610612739,CLE,Cleveland Cavaliers,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,10.0,6,4,6,19,13,117,16.0,113.9,115.8,96.0,100.0,17.9,15.8,0.674,3.1,21.5,0.231,0.688,0.483,0.099,0.541,0.57,104.0,101.0,84.17,101,0.576,SG,29.0,1
10684,2023-24,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,22300702,2024-02-03,MIL @ DAL,W,38.21666666666667,10,11,0.909,5,5,1.0,5,6,0.833,0,3,3,8,6,0,1,0,3,3,30,16,42.6,0,0,48.0,1,38:13,1,124.4,127.7,127.7,108.4,107.1,107.1,16.0,20.6,20.6,0.258,1.33,30.8,0.0,0.086,0.045,23.1,21.7,1.136,1.1,0.209,0.223,105.68,104.88,87.4,104.88,0.161,83,10.0,11.0,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,12.0,13,2,1,21,19,129,12.0,121.7,122.9,112.4,110.4,9.3,12.5,0.68,2.83,23.6,0.119,0.786,0.452,0.114,0.636,0.652,105.1,105.5,87.92,105,0.56,1610612749,MIL,Milwaukee Bucks,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,12.0,13,2,1,21,19,129,12.0,121.7,122.9,112.4,110.4,9.3,12.5,0.68,2.83,23.6,0.119,0.786,0.452,0.114,0.636,0.652,105.1,105.5,87.92,105,0.56,PG,30.0,1
10688,2023-24,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,22300700,2024-02-03,CHI vs. SAC,L,38.61666666666667,5,14,0.357,0,2,0.0,14,15,0.933,1,6,7,6,3,4,0,0,2,9,24,4,50.4,0,0,45.0,1,38:37,1,110.1,108.0,108.0,105.6,105.9,105.9,4.5,2.2,2.2,0.207,2.0,20.0,0.024,0.176,0.093,10.0,10.1,0.357,0.583,0.245,0.247,106.03,106.9,89.08,106.9,0.143,87,5.0,14.0,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,16.0,13,3,1,20,18,115,-8.0,108.8,108.5,112.1,116.0,-3.2,-7.5,0.571,1.5,16.8,0.26,0.822,0.526,0.151,0.522,0.571,107.7,106.0,88.33,106,0.465,1610612741,CHI,Chicago Bulls,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,16.0,13,3,1,20,18,115,-8.0,108.8,108.5,112.1,116.0,-3.2,-7.5,0.571,1.5,16.8,0.26,0.822,0.526,0.151,0.522,0.571,107.7,106.0,88.33,106,0.465,PF,36.0,1
10683,2023-24,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,22300699,2024-02-03,ATL vs. GSW,W,42.266666666666666,12,21,0.571,7,11,0.636,4,5,0.8,0,0,0,6,3,1,0,2,3,8,35,5,44.0,0,0,50.0,1,42:16,1,121.9,119.4,119.4,112.1,115.2,115.2,9.9,4.1,4.1,0.194,2.0,18.8,0.0,0.0,0.0,9.4,9.3,0.738,0.754,0.243,0.252,105.41,105.05,87.54,105.05,0.134,93,12.0,21.0,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,8.0,5,4,7,20,23,141,7.0,121.9,121.6,110.9,115.5,11.0,6.0,0.491,3.38,16.9,0.274,0.708,0.496,0.069,0.544,0.57,107.1,105.06,87.55,116,0.535,1610612737,ATL,Atlanta Hawks,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,8.0,5,4,7,20,23,141,7.0,121.9,121.6,110.9,115.5,11.0,6.0,0.491,3.38,16.9,0.274,0.708,0.496,0.069,0.544,0.57,107.1,105.06,87.55,116,0.535,PG,27.0,1
10687,2023-24,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,22300701,2024-02-03,LAL @ NYK,W,36.416666666666664,4,12,0.333,0,1,0.0,4,4,1.0,2,16,18,5,0,1,4,1,2,6,12,6,56.1,1,0,45.0,1,36:25,1,111.3,112.3,112.3,102.9,105.6,105.6,8.4,6.8,6.8,0.208,0.0,26.3,0.057,0.327,0.214,0.0,0.0,0.333,0.436,0.177,0.179,97.22,95.56,79.63,95.56,0.19,73,4.0,12.0,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,5.0,4,11,4,16,20,113,8.0,120.4,121.5,109.8,112.9,10.5,8.6,0.718,5.6,22.0,0.143,0.65,0.441,0.054,0.563,0.615,94.7,93.0,77.5,93,0.593,1610612747,LAL,Los Angeles Lakers,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,5.0,4,11,4,16,20,113,8.0,120.4,121.5,109.8,112.9,10.5,8.6,0.718,5.6,22.0,0.143,0.65,0.441,0.054,0.563,0.615,94.7,93.0,77.5,93,0.593,PF,32.0,1
10677,2023-24,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,22300702,2024-02-03,MIL @ DAL,W,40.166666666666664,20,28,0.714,2,5,0.4,6,10,0.6,1,5,6,10,1,5,1,0,3,9,48,15,87.2,1,0,78.0,1,40:10,1,128.1,126.4,126.4,112.6,109.9,109.9,15.4,16.5,16.5,0.4,10.0,23.3,0.03,0.143,0.088,2.3,2.3,0.75,0.741,0.347,0.356,106.72,108.75,90.62,108.75,0.253,91,20.0,28.0,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,12.0,13,2,1,21,19,129,12.0,121.7,122.9,112.4,110.4,9.3,12.5,0.68,2.83,23.6,0.119,0.786,0.452,0.114,0.636,0.652,105.1,105.5,87.92,105,0.56,1610612749,MIL,Milwaukee Bucks,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,12.0,13,2,1,21,19,129,12.0,121.7,122.9,112.4,110.4,9.3,12.5,0.68,2.83,23.6,0.119,0.786,0.452,0.114,0.636,0.652,105.1,105.5,87.92,105,0.56,PF,31.0,1
10686,2023-24,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,22300703,2024-02-03,SAS vs. CLE,L,26.866666666666667,5,16,0.313,2,4,0.5,7,8,0.875,4,10,14,3,3,2,2,0,0,7,19,10,49.3,1,0,46.0,1,26:52,1,113.7,113.8,113.8,99.6,98.2,98.2,14.1,15.5,15.5,0.176,1.0,11.5,0.143,0.323,0.237,11.5,11.8,0.375,0.487,0.354,0.357,102.05,102.73,85.61,102.73,0.19,58,5.0,16.0,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,12.0,6,6,4,13,19,101,-16.0,96.0,100.0,113.9,115.8,-17.9,-15.8,0.639,1.92,16.1,0.313,0.769,0.517,0.119,0.429,0.471,104.0,101.0,84.17,101,0.424,1610612759,SAS,San Antonio Spurs,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,12.0,6,6,4,13,19,101,-16.0,96.0,100.0,113.9,115.8,-17.9,-15.8,0.639,1.92,16.1,0.313,0.769,0.517,0.119,0.429,0.471,104.0,101.0,84.17,101,0.424,C,22.0,1
10685,2023-24,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,22300699,2024-02-03,ATL vs. GSW,W,43.233333333333334,9,20,0.45,2,6,0.333,1,1,1.0,3,10,13,8,0,0,1,1,3,2,21,-3,51.6,1,0,46.0,1,43:14,1,116.6,113.5,113.5,114.4,119.1,119.1,2.2,-5.6,-5.6,0.235,0.0,28.6,0.06,0.182,0.124,0.0,0.0,0.5,0.514,0.182,0.192,106.25,105.47,87.9,105.47,0.135,96,9.0,20.0,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,8.0,5,4,7,20,23,141,7.0,121.9,121.6,110.9,115.5,11.0,6.0,0.491,3.38,16.9,0.274,0.708,0.496,0.069,0.544,0.57,107.1,105.06,87.55,116,0.535,1610612737,ATL,Atlanta Hawks,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,8.0,5,4,7,20,23,141,7.0,121.9,121.6,110.9,115.5,11.0,6.0,0.491,3.38,16.9,0.274,0.708,0.496,0.069,0.544,0.57,107.1,105.06,87.55,116,0.535,SF,24.0,1
10673,2023-24,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,22300711,2024-02-04,MIL @ UTA,L,0.6216666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0,0,0.0,1,0:37,1,0.0,0.0,0.0,53.2,33.3,33.3,-53.2,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.347,145.16,231.64,193.03,231.64,0.25,3,0.0,1.0,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,12.0,8,3,3,21,24,108,-15.0,108.0,108.0,118.8,123.0,-10.8,-15.0,0.692,2.25,20.0,0.176,0.638,0.398,0.12,0.554,0.568,101.8,100.0,83.33,100,0.426,1610612749,MIL,Milwaukee Bucks,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,12.0,8,3,3,21,24,108,-15.0,108.0,108.0,118.8,123.0,-10.8,-15.0,0.692,2.25,20.0,0.176,0.638,0.398,0.12,0.554,0.568,101.8,100.0,83.33,100,0.426,SF,25.0,0
10672,2023-24,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,22300711,2024-02-04,MIL @ UTA,L,0.6216666666666667,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,1,1,0,-1,0.0,0,0,0.0,1,0:37,1,0.0,0.0,0.0,53.2,33.3,33.3,-53.2,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.306,145.16,231.64,193.03,231.64,0.75,3,0.0,0.0,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,12.0,8,3,3,21,24,108,-15.0,108.0,108.0,118.8,123.0,-10.8,-15.0,0.692,2.25,20.0,0.176,0.638,0.398,0.12,0.554,0.568,101.8,100.0,83.33,100,0.426,1610612749,MIL,Milwaukee Bucks,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,12.0,8,3,3,21,24,108,-15.0,108.0,108.0,118.8,123.0,-10.8,-15.0,0.692,2.25,20.0,0.176,0.638,0.398,0.12,0.554,0.568,101.8,100.0,83.33,100,0.426,SG,24.0,0
10671,2023-24,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,22300707,2024-02-04,IND @ CHA,W,1.7333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,1:44,1,133.3,100.0,100.0,138.9,133.3,133.3,-5.6,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,81.42,96.92,80.77,96.92,-0.211,4,0.0,1.0,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,11.0,5,4,5,15,16,115,16.0,115.1,116.2,100.0,101.0,15.1,15.1,0.756,3.09,23.4,0.245,0.764,0.519,0.111,0.549,0.575,99.5,98.5,82.08,99,0.608,1610612754,IND,Indiana Pacers,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,11.0,5,4,5,15,16,115,16.0,115.1,116.2,100.0,101.0,15.1,15.1,0.756,3.09,23.4,0.245,0.764,0.519,0.111,0.549,0.575,99.5,98.5,82.08,99,0.608,PF,22.0,0
10669,2023-24,1641877,Nathan Mensah,Nathan,1610612766,CHA,Charlotte Hornets,22300707,2024-02-04,CHA vs. IND,L,1.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1:44,1,138.9,133.3,133.3,133.3,100.0,100.0,5.6,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.42,96.92,80.77,96.92,0.0,3,0.0,0.0,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,11.0,6,5,4,16,15,99,-16.0,100.0,101.0,115.1,116.2,-15.1,-15.1,0.514,1.64,14.1,0.236,0.755,0.481,0.112,0.443,0.5,99.5,98.5,82.08,98,0.392,1610612766,CHA,Charlotte Hornets,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,11.0,6,5,4,16,15,99,-16.0,100.0,101.0,115.1,116.2,-15.1,-15.1,0.514,1.64,14.1,0.236,0.755,0.481,0.112,0.443,0.5,99.5,98.5,82.08,98,0.392,C,25.0,0
10668,2023-24,1641753,Chris Livingston,Chris,1610612749,MIL,Milwaukee Bucks,22300711,2024-02-04,MIL @ UTA,L,0.595,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:36,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.347,116.17,161.34,134.45,161.34,0.25,2,0.0,1.0,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,12.0,8,3,3,21,24,108,-15.0,108.0,108.0,118.8,123.0,-10.8,-15.0,0.692,2.25,20.0,0.176,0.638,0.398,0.12,0.554,0.568,101.8,100.0,83.33,100,0.426,1610612749,MIL,Milwaukee Bucks,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,12.0,8,3,3,21,24,108,-15.0,108.0,108.0,118.8,123.0,-10.8,-15.0,0.692,2.25,20.0,0.176,0.638,0.398,0.12,0.554,0.568,101.8,100.0,83.33,100,0.426,SF,22.0,0
10667,2023-24,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,22300707,2024-02-04,IND @ CHA,W,1.7333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1:44,1,133.3,100.0,100.0,138.9,133.3,133.3,-5.6,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,81.42,96.92,80.77,96.92,-0.105,4,0.0,1.0,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,11.0,5,4,5,15,16,115,16.0,115.1,116.2,100.0,101.0,15.1,15.1,0.756,3.09,23.4,0.245,0.764,0.519,0.111,0.549,0.575,99.5,98.5,82.08,99,0.608,1610612754,IND,Indiana Pacers,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,11.0,5,4,5,15,16,115,16.0,115.1,116.2,100.0,101.0,15.1,15.1,0.756,3.09,23.4,0.245,0.764,0.519,0.111,0.549,0.575,99.5,98.5,82.08,99,0.608,SG,24.0,0
10666,2023-24,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,22300705,2024-02-04,WAS vs. PHX,L,25.166666666666668,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-25,0.2,0,0,1.0,1,25:10,1,101.6,101.8,101.8,146.5,149.1,149.1,-44.9,-47.3,-47.3,0.0,0.0,0.0,0.0,0.045,0.022,33.3,33.3,0.0,0.0,0.048,0.05,106.85,105.85,88.21,105.85,-0.014,56,0.0,2.0,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,18.0,11,4,6,19,12,112,-28.0,103.2,103.7,129.1,130.8,-25.9,-27.1,0.681,1.78,20.4,0.333,0.676,0.477,0.167,0.526,0.541,108.5,107.5,89.58,108,0.373,1610612764,WAS,Washington Wizards,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,18.0,11,4,6,19,12,112,-28.0,103.2,103.7,129.1,130.8,-25.9,-27.1,0.681,1.78,20.4,0.333,0.676,0.477,0.167,0.526,0.541,108.5,107.5,89.58,108,0.373,SG,21.0,1
10652,2023-24,1630322,Lindy Waters III,Lindy,1610612760,OKC,Oklahoma City Thunder,22300710,2024-02-04,OKC vs. TOR,W,5.083333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,3,-3,3.0,0,0,4.0,1,5:05,1,144.4,144.4,144.4,158.7,160.0,160.0,-14.3,-15.6,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,0.1,90.08,89.7,74.75,89.7,0.034,9,1.0,1.0,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,11.0,6,8,5,15,16,135,8.0,122.1,128.6,114.2,118.7,8.0,9.9,0.769,3.64,24.2,0.345,0.648,0.491,0.105,0.577,0.595,91.8,87.72,73.1,105,0.515,1610612760,OKC,Oklahoma City Thunder,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,11.0,6,8,5,15,16,135,8.0,122.1,128.6,114.2,118.7,8.0,9.9,0.769,3.64,24.2,0.345,0.648,0.491,0.105,0.577,0.595,91.8,87.72,73.1,105,0.515,SG,28.0,0
10665,2023-24,201577,Robin Lopez,Robin,1610612749,MIL,Milwaukee Bucks,22300711,2024-02-04,MIL @ UTA,L,4.088333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,1,1,0,0,-6,0.2,0,0,1.0,1,4:05,1,41.0,36.4,36.4,115.7,100.0,100.0,-74.8,-63.6,-63.6,0.0,0.0,0.0,0.091,0.0,0.077,33.3,33.3,0.0,0.0,0.214,0.235,108.01,123.28,102.73,123.28,-0.778,11,0.0,2.0,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,12.0,8,3,3,21,24,108,-15.0,108.0,108.0,118.8,123.0,-10.8,-15.0,0.692,2.25,20.0,0.176,0.638,0.398,0.12,0.554,0.568,101.8,100.0,83.33,100,0.426,1610612749,MIL,Milwaukee Bucks,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,12.0,8,3,3,21,24,108,-15.0,108.0,108.0,118.8,123.0,-10.8,-15.0,0.692,2.25,20.0,0.176,0.638,0.398,0.12,0.554,0.568,101.8,100.0,83.33,100,0.426,C,32.0,0
