Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
10727,2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,22400699,2025-02-02T00:00:00,MEM @ MIL,W,18.566666666666663,6,10,0.6,0,1,0.0,2,2,1.0,6,5,11,3,1,0,1,0,0,2,14,-8,33.7,1,0,30.0,1,18:34,1,108.1,109.8,109.8,130.0,129.3,129.3,-22.0,-19.5,-19.5,0.25,3.0,21.4,0.261,0.263,0.262,7.1,6.7,0.6,0.643,0.216,0.239,106.51,106.0,88.33,106.0,0.209,41,6.0,10.0,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,12.0,9,5,5,15,21,132,13.0,123.7,128.2,114.0,116.7,9.7,11.5,0.712,3.08,22.0,0.483,0.765,0.615,0.117,0.551,0.566,105.5,102.5,85.42,103,0.576,1610612749,MIL,Milwaukee Bucks,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,13.0,7,5,5,21,15,119,-13.0,114.0,116.7,123.7,128.2,-9.7,-11.5,0.727,2.46,22.1,0.235,0.517,0.385,0.127,0.593,0.599,105.5,102.5,85.42,102,0.424,C,C,23.0
10726,2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,22400695,2025-02-02T00:00:00,CHI @ DET,L,33.516666666666666,5,17,0.294,3,10,0.3,9,9,1.0,1,2,3,3,4,0,0,3,3,7,22,-18,26.1,0,0,31.0,1,33:31,1,101.9,101.3,101.3,126.9,128.8,128.8,-25.0,-27.4,-27.4,0.15,0.75,10.7,0.026,0.071,0.045,14.3,14.3,0.382,0.525,0.284,0.292,106.46,105.98,88.31,105.98,0.048,75,5.0,17.0,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,20.0,7,4,5,11,18,119,-8.0,111.4,110.2,117.9,119.8,-6.5,-9.6,0.683,1.4,18.7,0.28,0.804,0.531,0.185,0.567,0.608,107.3,107.0,89.17,108,0.445,1610612765,DET,Detroit Pistons,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,11.0,14,5,4,18,11,127,8.0,117.9,119.8,111.4,110.2,6.5,9.6,0.704,3.45,24.8,0.196,0.72,0.469,0.104,0.596,0.606,107.3,107.0,89.17,106,0.555,G,SG,25.0
10733,2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,22400696,2025-02-02T00:00:00,CLE vs. DAL,W,26.633333333333333,5,12,0.417,2,4,0.5,0,0,0.0,1,2,3,5,2,3,0,0,2,1,12,12,30.1,0,0,28.0,1,26:38,1,123.8,122.8,122.8,99.5,96.7,96.7,24.3,26.1,26.1,0.25,2.5,26.3,0.037,0.069,0.054,10.5,10.5,0.5,0.5,0.233,0.235,103.45,105.43,87.86,105.43,0.092,57,5.0,12.0,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,9.0,7,8,3,17,11,144,43.0,135.8,135.8,93.0,93.5,42.8,42.3,0.736,4.33,26.4,0.073,0.766,0.495,0.085,0.71,0.72,107.3,107.0,89.17,106,0.672,1610612742,DAL,Dallas Mavericks,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,9.0,6,3,8,11,17,101,-43.0,93.0,93.5,135.8,135.8,-42.8,-42.3,0.55,2.44,15.3,0.234,0.927,0.505,0.083,0.432,0.461,107.3,107.0,89.17,108,0.328,,SG,28.0
10729,2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,22400699,2025-02-02T00:00:00,MIL vs. MEM,L,30.55,4,8,0.5,3,7,0.429,2,2,1.0,1,6,7,5,1,1,0,0,2,1,13,-8,30.9,0,0,30.0,1,30:33,1,113.1,110.4,110.4,122.5,124.2,124.2,-9.3,-13.8,-13.8,0.208,5.0,33.3,0.029,0.167,0.1,6.7,6.7,0.688,0.732,0.135,0.138,103.98,104.48,87.07,104.48,0.115,67,4.0,8.0,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,13.0,7,5,5,21,15,119,-13.0,114.0,116.7,123.7,128.2,-9.7,-11.5,0.727,2.46,22.1,0.235,0.517,0.385,0.127,0.593,0.599,105.5,102.5,85.42,102,0.424,1610612763,MEM,Memphis Grizzlies,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,12.0,9,5,5,15,21,132,13.0,123.7,128.2,114.0,116.7,9.7,11.5,0.712,3.08,22.0,0.483,0.765,0.615,0.117,0.551,0.566,105.5,102.5,85.42,103,0.576,F,SF,31.0
10734,2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,22400699,2025-02-02T00:00:00,MIL vs. MEM,L,31.833333333333332,6,15,0.4,3,7,0.429,0,0,0.0,1,1,2,2,1,1,2,1,5,1,15,-20,28.4,0,0,28.0,1,31:50,1,97.6,95.7,95.7,121.7,122.5,122.5,-24.1,-26.8,-26.8,0.1,2.0,11.1,0.028,0.03,0.029,5.6,5.6,0.5,0.5,0.208,0.214,105.64,106.3,88.59,106.3,0.037,70,6.0,15.0,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,13.0,7,5,5,21,15,119,-13.0,114.0,116.7,123.7,128.2,-9.7,-11.5,0.727,2.46,22.1,0.235,0.517,0.385,0.127,0.593,0.599,105.5,102.5,85.42,102,0.424,1610612763,MEM,Memphis Grizzlies,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,12.0,9,5,5,15,21,132,13.0,123.7,128.2,114.0,116.7,9.7,11.5,0.712,3.08,22.0,0.483,0.765,0.615,0.117,0.551,0.566,105.5,102.5,85.42,103,0.576,C,C,37.0
10739,2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,22400697,2025-02-02T00:00:00,TOR vs. LAC,W,32.6,7,9,0.778,2,2,1.0,2,2,1.0,0,3,3,1,0,1,0,1,3,1,18,8,26.1,0,0,26.0,1,32:36,1,110.9,111.8,111.8,102.8,100.0,100.0,8.1,11.8,11.8,0.043,0.0,9.1,0.0,0.097,0.049,0.0,0.0,0.889,0.911,0.13,0.131,99.15,100.12,83.44,100.12,0.127,68,7.0,9.0,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,14.0,6,6,7,17,15,115,7.0,119.7,119.8,114.6,112.5,5.1,7.3,0.705,2.21,22.3,0.293,0.708,0.517,0.146,0.594,0.625,95.1,96.0,80.0,96,0.551,1610612746,LAC,LA Clippers,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,10.0,6,7,6,15,17,108,-7.0,114.6,112.5,119.7,119.8,-5.1,-7.3,0.512,2.1,16.0,0.292,0.707,0.483,0.104,0.517,0.555,95.1,96.0,80.0,96,0.449,G,SG,22.0
10736,2024-25,1630283,Kylor Kelley,Kylor,1610612742,DAL,Dallas Mavericks,22400696,2025-02-02T00:00:00,DAL @ CLE,L,34.083333333333336,5,6,0.833,0,0,0.0,2,2,1.0,3,8,11,1,1,0,1,0,2,2,12,-21,28.7,1,0,26.0,1,34:05,1,100.4,97.5,97.5,130.5,128.9,128.9,-30.2,-31.5,-31.5,0.04,1.0,11.1,0.068,0.267,0.149,11.1,11.3,0.833,0.872,0.089,0.093,106.89,109.14,90.95,109.14,0.102,79,5.0,6.0,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,9.0,6,3,8,11,17,101,-43.0,93.0,93.5,135.8,135.8,-42.8,-42.3,0.55,2.44,15.3,0.234,0.927,0.505,0.083,0.432,0.461,107.3,107.0,89.17,108,0.328,1610612739,CLE,Cleveland Cavaliers,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,9.0,7,8,3,17,11,144,43.0,135.8,135.8,93.0,93.5,42.8,42.3,0.736,4.33,26.4,0.073,0.766,0.495,0.085,0.71,0.72,107.3,107.0,89.17,106,0.672,C,C,27.0
10737,2024-25,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,22400698,2025-02-02T00:00:00,PHI vs. BOS,L,44.19833333333333,4,6,0.667,2,4,0.5,2,2,1.0,4,3,7,1,1,1,1,1,1,2,12,4,26.9,0,0,26.0,1,44:12,1,120.0,119.1,119.1,118.4,117.2,117.2,1.6,1.9,1.9,0.032,1.0,11.1,0.095,0.07,0.082,11.1,11.3,0.833,0.872,0.082,0.082,94.74,95.57,79.64,95.57,0.079,89,4.0,6.0,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,10.0,7,2,8,19,21,110,-8.0,114.2,113.4,124.2,122.9,-10.0,-9.5,0.541,2.0,15.7,0.204,0.889,0.532,0.103,0.543,0.583,95.7,96.5,80.42,97,0.453,1610612738,BOS,Boston Celtics,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,9.0,3,8,2,21,19,118,8.0,124.2,122.9,114.2,113.4,10.0,9.5,0.81,3.78,25.2,0.111,0.796,0.468,0.094,0.625,0.648,95.7,96.5,80.42,96,0.547,F,SF,22.0
10738,2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,22400696,2025-02-02T00:00:00,CLE vs. DAL,W,23.666666666666668,4,9,0.444,2,5,0.4,2,2,1.0,0,6,6,6,2,0,0,1,2,2,12,47,26.2,0,0,26.0,1,23:40,1,154.7,154.5,154.5,70.4,67.9,67.9,84.2,86.7,86.7,0.214,3.0,33.3,0.0,0.171,0.12,11.1,11.2,0.556,0.607,0.218,0.216,110.45,112.56,93.8,112.56,0.115,55,4.0,9.0,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,9.0,7,8,3,17,11,144,43.0,135.8,135.8,93.0,93.5,42.8,42.3,0.736,4.33,26.4,0.073,0.766,0.495,0.085,0.71,0.72,107.3,107.0,89.17,106,0.672,1610612742,DAL,Dallas Mavericks,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,9.0,6,3,8,11,17,101,-43.0,93.0,93.5,135.8,135.8,-42.8,-42.3,0.55,2.44,15.3,0.234,0.927,0.505,0.083,0.432,0.461,107.3,107.0,89.17,108,0.328,G,SG,29.0
10740,2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,22400695,2025-02-02T00:00:00,CHI @ DET,L,31.633333333333333,6,9,0.667,2,5,0.4,0,0,0.0,1,2,3,5,3,0,1,0,3,0,14,-11,25.1,0,0,26.0,1,31:38,1,113.3,111.6,111.6,128.0,127.5,127.5,-14.7,-15.9,-15.9,0.227,1.67,29.4,0.034,0.069,0.052,17.6,17.6,0.778,0.778,0.156,0.16,103.73,104.7,87.25,104.7,0.073,69,6.0,9.0,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,20.0,7,4,5,11,18,119,-8.0,111.4,110.2,117.9,119.8,-6.5,-9.6,0.683,1.4,18.7,0.28,0.804,0.531,0.185,0.567,0.608,107.3,107.0,89.17,108,0.445,1610612765,DET,Detroit Pistons,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,11.0,14,5,4,18,11,127,8.0,117.9,119.8,111.4,110.2,6.5,9.6,0.704,3.45,24.8,0.196,0.72,0.469,0.104,0.596,0.606,107.3,107.0,89.17,106,0.555,F,SG,26.0
10741,2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,22400697,2025-02-02T00:00:00,LAC @ TOR,L,26.966666666666665,6,18,0.333,1,5,0.2,1,4,0.25,1,5,6,3,4,1,0,0,3,5,14,-6,24.7,0,0,26.0,1,26:58,1,114.8,113.5,113.5,118.0,120.4,120.4,-3.2,-6.9,-6.9,0.167,0.75,11.1,0.048,0.25,0.146,14.8,14.9,0.361,0.354,0.429,0.429,94.77,94.34,78.62,94.34,0.012,52,6.0,18.0,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,10.0,6,7,6,15,17,108,-7.0,114.6,112.5,119.7,119.8,-5.1,-7.3,0.512,2.1,16.0,0.292,0.707,0.483,0.104,0.517,0.555,95.1,96.0,80.0,96,0.449,1610612761,TOR,Toronto Raptors,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,14.0,6,6,7,17,15,115,7.0,119.7,119.8,114.6,112.5,5.1,7.3,0.705,2.21,22.3,0.293,0.708,0.517,0.146,0.594,0.625,95.1,96.0,80.0,96,0.551,F,SF,34.0
10742,2024-25,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,22400697,2025-02-02T00:00:00,TOR vs. LAC,W,30.983333333333334,4,9,0.444,0,0,0.0,2,2,1.0,4,6,10,3,4,0,1,0,4,1,10,11,25.5,1,0,25.0,1,30:59,1,116.0,116.9,116.9,104.4,100.0,100.0,11.6,16.9,16.9,0.115,0.75,17.6,0.143,0.2,0.172,23.5,23.7,0.444,0.506,0.189,0.191,99.0,100.7,83.92,100.7,0.059,65,4.0,9.0,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,14.0,6,6,7,17,15,115,7.0,119.7,119.8,114.6,112.5,5.1,7.3,0.705,2.21,22.3,0.293,0.708,0.517,0.146,0.594,0.625,95.1,96.0,80.0,96,0.551,1610612746,LAC,LA Clippers,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,10.0,6,7,6,15,17,108,-7.0,114.6,112.5,119.7,119.8,-5.1,-7.3,0.512,2.1,16.0,0.292,0.707,0.483,0.104,0.517,0.555,95.1,96.0,80.0,96,0.449,C,C,30.0
10743,2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22400699,2025-02-02T00:00:00,MIL vs. MEM,L,28.116666666666667,5,8,0.625,3,6,0.5,1,1,1.0,1,2,3,1,0,2,0,0,2,2,14,-13,25.1,0,0,25.0,1,28:07,1,105.5,108.3,108.3,124.8,123.8,123.8,-19.3,-15.5,-15.5,0.056,0.0,11.1,0.033,0.061,0.048,0.0,0.0,0.813,0.829,0.123,0.133,105.91,104.99,87.49,104.99,0.11,60,5.0,8.0,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,13.0,7,5,5,21,15,119,-13.0,114.0,116.7,123.7,128.2,-9.7,-11.5,0.727,2.46,22.1,0.235,0.517,0.385,0.127,0.593,0.599,105.5,102.5,85.42,102,0.424,1610612763,MEM,Memphis Grizzlies,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,12.0,9,5,5,15,21,132,13.0,123.7,128.2,114.0,116.7,9.7,11.5,0.712,3.08,22.0,0.483,0.765,0.615,0.117,0.551,0.566,105.5,102.5,85.42,103,0.576,,,
10744,2024-25,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,22400696,2025-02-02T00:00:00,DAL @ CLE,L,30.816666666666663,4,15,0.267,0,6,0.0,2,2,1.0,1,5,6,4,1,2,0,1,0,3,10,-25,28.2,0,0,24.0,1,30:49,1,90.3,84.9,84.9,123.8,124.3,124.3,-33.5,-39.4,-39.4,0.19,4.0,19.0,0.024,0.179,0.087,4.8,4.8,0.267,0.315,0.207,0.22,108.19,111.37,92.81,111.37,0.06,73,4.0,15.0,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,9.0,6,3,8,11,17,101,-43.0,93.0,93.5,135.8,135.8,-42.8,-42.3,0.55,2.44,15.3,0.234,0.927,0.505,0.083,0.432,0.461,107.3,107.0,89.17,108,0.328,1610612739,CLE,Cleveland Cavaliers,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,9.0,7,8,3,17,11,144,43.0,135.8,135.8,93.0,93.5,42.8,42.3,0.736,4.33,26.4,0.073,0.766,0.495,0.085,0.71,0.72,107.3,107.0,89.17,106,0.672,F,PF,23.0
10745,2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22400695,2025-02-02T00:00:00,DET vs. CHI,W,21.933333333333337,6,9,0.667,0,0,0.0,0,0,0.0,2,5,7,3,0,1,0,1,4,0,12,7,27.9,0,0,24.0,1,21:56,1,122.2,125.0,125.0,113.6,110.4,110.4,8.6,14.6,14.6,0.136,0.0,25.0,0.087,0.217,0.152,0.0,0.0,0.667,0.667,0.167,0.163,104.74,105.05,87.54,105.05,0.128,48,6.0,9.0,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,11.0,14,5,4,18,11,127,8.0,117.9,119.8,111.4,110.2,6.5,9.6,0.704,3.45,24.8,0.196,0.72,0.469,0.104,0.596,0.606,107.3,107.0,89.17,106,0.555,1610612741,CHI,Chicago Bulls,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,20.0,7,4,5,11,18,119,-8.0,111.4,110.2,117.9,119.8,-6.5,-9.6,0.683,1.4,18.7,0.28,0.804,0.531,0.185,0.567,0.608,107.3,107.0,89.17,108,0.445,F,SF,23.0
10735,2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22400696,2025-02-02T00:00:00,CLE vs. DAL,W,19.883333333333333,6,8,0.75,0,1,0.0,2,2,1.0,0,9,9,0,0,0,2,0,0,1,14,22,30.8,0,0,27.0,1,19:53,1,149.0,148.9,148.9,96.0,95.7,95.7,53.0,53.1,53.1,0.0,0.0,0.0,0.0,0.3,0.214,0.0,0.0,0.75,0.788,0.2,0.198,110.85,111.05,92.54,111.05,0.169,45,6.0,8.0,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,9.0,7,8,3,17,11,144,43.0,135.8,135.8,93.0,93.5,42.8,42.3,0.736,4.33,26.4,0.073,0.766,0.495,0.085,0.71,0.72,107.3,107.0,89.17,106,0.672,1610612742,DAL,Dallas Mavericks,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,9.0,6,3,8,11,17,101,-43.0,93.0,93.5,135.8,135.8,-42.8,-42.3,0.55,2.44,15.3,0.234,0.927,0.505,0.083,0.432,0.461,107.3,107.0,89.17,108,0.328,C,C,27.0
10746,2024-25,203957,Danté Exum,Danté,1610612742,DAL,Dallas Mavericks,22400696,2025-02-02T00:00:00,DAL @ CLE,L,21.016666666666666,5,14,0.357,1,3,0.333,3,4,0.75,1,1,2,3,1,2,0,4,0,3,14,-35,25.9,0,0,24.0,1,21:01,1,80.9,81.3,81.3,155.3,154.2,154.2,-74.4,-72.9,-72.9,0.25,3.0,15.0,0.033,0.077,0.047,5.0,5.1,0.393,0.444,0.315,0.321,109.44,109.63,91.36,109.63,0.075,48,5.0,14.0,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,9.0,6,3,8,11,17,101,-43.0,93.0,93.5,135.8,135.8,-42.8,-42.3,0.55,2.44,15.3,0.234,0.927,0.505,0.083,0.432,0.461,107.3,107.0,89.17,108,0.328,1610612739,CLE,Cleveland Cavaliers,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,9.0,7,8,3,17,11,144,43.0,135.8,135.8,93.0,93.5,42.8,42.3,0.736,4.33,26.4,0.073,0.766,0.495,0.085,0.71,0.72,107.3,107.0,89.17,106,0.672,G,SG,25.0
10699,2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,22400698,2025-02-02T00:00:00,BOS @ PHI,W,44.266666666666666,13,20,0.65,5,8,0.625,4,5,0.8,0,7,7,11,3,1,1,1,3,3,35,2,62.9,1,0,62.0,1,44:16,1,122.9,121.6,121.6,117.4,116.7,116.7,5.5,4.9,4.9,0.44,3.67,30.6,0.0,0.156,0.081,8.3,8.3,0.775,0.788,0.272,0.277,95.68,96.51,80.42,96.51,0.199,88,13.0,20.0,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,9.0,3,8,2,21,19,118,8.0,124.2,122.9,114.2,113.4,10.0,9.5,0.81,3.78,25.2,0.111,0.796,0.468,0.094,0.625,0.648,95.7,96.5,80.42,96,0.547,1610612755,PHI,Philadelphia 76ers,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,10.0,7,2,8,19,21,110,-8.0,114.2,113.4,124.2,122.9,-10.0,-9.5,0.541,2.0,15.7,0.204,0.889,0.532,0.103,0.543,0.583,95.7,96.5,80.42,97,0.453,F,PF,27.0
10721,2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,22400698,2025-02-02T00:00:00,BOS @ PHI,W,33.78333333333333,6,11,0.545,5,9,0.556,0,0,0.0,0,1,1,9,2,0,1,0,1,1,17,2,32.7,0,0,34.0,1,33:47,1,130.8,129.4,129.4,129.8,126.5,126.5,1.0,2.9,2.9,0.36,4.5,40.9,0.0,0.033,0.016,9.1,9.1,0.773,0.773,0.181,0.182,94.85,96.62,80.51,96.62,0.111,68,6.0,11.0,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,9.0,3,8,2,21,19,118,8.0,124.2,122.9,114.2,113.4,10.0,9.5,0.81,3.78,25.2,0.111,0.796,0.468,0.094,0.625,0.648,95.7,96.5,80.42,96,0.547,1610612755,PHI,Philadelphia 76ers,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,10.0,7,2,8,19,21,110,-8.0,114.2,113.4,124.2,122.9,-10.0,-9.5,0.541,2.0,15.7,0.204,0.889,0.532,0.103,0.543,0.583,95.7,96.5,80.42,97,0.453,G,SG,31.0
10700,2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,22400699,2025-02-02T00:00:00,MIL vs. MEM,L,37.18333333333333,14,21,0.667,2,3,0.667,0,6,0.0,4,7,11,7,4,2,1,2,3,5,30,-3,58.7,1,0,56.0,1,37:11,1,122.7,126.6,126.6,124.5,130.4,130.4,-1.8,-3.8,-3.8,0.304,1.75,20.0,0.105,0.14,0.125,11.4,11.5,0.714,0.635,0.311,0.309,105.98,101.98,84.98,101.98,0.142,79,14.0,21.0,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,13.0,7,5,5,21,15,119,-13.0,114.0,116.7,123.7,128.2,-9.7,-11.5,0.727,2.46,22.1,0.235,0.517,0.385,0.127,0.593,0.599,105.5,102.5,85.42,102,0.424,1610612763,MEM,Memphis Grizzlies,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,12.0,9,5,5,15,21,132,13.0,123.7,128.2,114.0,116.7,9.7,11.5,0.712,3.08,22.0,0.483,0.765,0.615,0.117,0.551,0.566,105.5,102.5,85.42,103,0.576,F,PF,31.0
10701,2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,22400699,2025-02-02T00:00:00,MEM @ MIL,W,33.175,12,26,0.462,7,13,0.538,6,10,0.6,0,5,5,2,4,0,1,3,4,9,37,12,45.0,0,0,53.0,1,33:11,1,120.8,121.3,121.3,107.5,106.8,106.8,13.3,14.6,14.6,0.091,0.5,5.4,0.0,0.143,0.066,10.8,11.0,0.596,0.609,0.372,0.381,107.71,107.79,89.83,107.79,0.112,75,12.0,26.0,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,12.0,9,5,5,15,21,132,13.0,123.7,128.2,114.0,116.7,9.7,11.5,0.712,3.08,22.0,0.483,0.765,0.615,0.117,0.551,0.566,105.5,102.5,85.42,103,0.576,1610612749,MIL,Milwaukee Bucks,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,13.0,7,5,5,21,15,119,-13.0,114.0,116.7,123.7,128.2,-9.7,-11.5,0.727,2.46,22.1,0.235,0.517,0.385,0.127,0.593,0.599,105.5,102.5,85.42,102,0.424,F,C,26.0
10702,2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,22400695,2025-02-02T00:00:00,CHI @ DET,L,36.483333333333334,8,10,0.8,4,6,0.667,0,0,0.0,0,11,11,10,3,1,2,0,2,2,20,0,54.2,1,1,51.0,1,36:29,1,121.6,121.5,121.5,120.1,121.5,121.5,1.5,0.0,0.0,0.37,3.33,43.5,0.0,0.314,0.159,13.0,13.0,1.0,1.0,0.146,0.148,104.54,103.94,86.61,103.94,0.171,79,8.0,10.0,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,20.0,7,4,5,11,18,119,-8.0,111.4,110.2,117.9,119.8,-6.5,-9.6,0.683,1.4,18.7,0.28,0.804,0.531,0.185,0.567,0.608,107.3,107.0,89.17,108,0.445,1610612765,DET,Detroit Pistons,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,11.0,14,5,4,18,11,127,8.0,117.9,119.8,111.4,110.2,6.5,9.6,0.704,3.45,24.8,0.196,0.72,0.469,0.104,0.596,0.606,107.3,107.0,89.17,106,0.555,C,C,35.0
