,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
6027,Aaron Wiggins,FG3M,0.5,Tyrese Haliburton,PTS+REB,23.5,OVER/OVER,5.5,0.3517,0.3485
6028,Aaron Wiggins,FG3M,0.5,Jalen Williams,PTS+REB,28.0,OVER/UNDER,21.02,0.4034,0.4004
6029,Aaron Wiggins,FG3M,0.5,Pascal Siakam,PTS+REB,26.5,OVER/OVER,-0.63,0.3312,0.3279
6030,Aaron Wiggins,FG3M,0.5,Chet Holmgren,PTS+REB,24.5,OVER/UNDER,0.25,0.3342,0.3309
6031,Aaron Wiggins,FG3M,0.5,Myles Turner,PTS+REB,19.5,OVER/OVER,0.69,0.3356,0.3323
6032,Aaron Wiggins,FG3M,0.5,Alex Caruso,PTS+REB,13.5,OVER/UNDER,16.49,0.3883,0.3852
6033,Aaron Wiggins,FG3M,0.5,Andrew Nembhard,PTS+REB,14.0,OVER/OVER,21.21,0.404,0.401
6034,Aaron Wiggins,FG3M,0.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,10.68,0.3689,0.3657
6035,Aaron Wiggins,FG3M,0.5,Aaron Nesmith,PTS+REB,16.5,OVER/OVER,26.41,0.4214,0.4185
6036,Aaron Wiggins,FG3M,0.5,Isaiah Hartenstein,PTS+REB,13.0,OVER/OVER,46.69,0.489,0.4864
6037,Aaron Wiggins,FG3M,0.5,T.J. McConnell,PTS+REB,9.5,OVER/OVER,28.99,0.43,0.4272
6038,Aaron Wiggins,FG3M,0.5,Cason Wallace,PTS+REB,8.5,OVER/UNDER,5.34,0.3511,0.3479
6039,Aaron Wiggins,FG3M,0.5,Bennedict Mathurin,PTS+REB,13.5,OVER/OVER,-1.56,0.3281,0.3247
6040,Aaron Wiggins,FG3M,0.5,Obi Toppin,PTS+REB,14.5,OVER/UNDER,24.63,0.4154,0.4125
6041,Cason Wallace,FG3M,0.5,Shai Gilgeous-Alexander,PTS+REB,39.5,OVER/UNDER,25.28,0.4176,0.4147
6042,Cason Wallace,FG3M,0.5,Tyrese Haliburton,PTS+REB,23.5,OVER/OVER,2.14,0.3405,0.3372
6043,Cason Wallace,FG3M,0.5,Jalen Williams,PTS+REB,28.0,OVER/UNDER,14.09,0.3803,0.3772
6044,Cason Wallace,FG3M,0.5,Pascal Siakam,PTS+REB,26.5,OVER/UNDER,-6.95,0.3102,0.3068
6045,Cason Wallace,FG3M,0.5,Chet Holmgren,PTS+REB,24.5,OVER/UNDER,-6.3,0.3123,0.3089
6046,Cason Wallace,FG3M,0.5,Myles Turner,PTS+REB,19.5,OVER/OVER,-1.34,0.3289,0.3255
6047,Cason Wallace,FG3M,0.5,Alex Caruso,PTS+REB,13.5,OVER/UNDER,10.71,0.369,0.3658
6048,Cason Wallace,FG3M,0.5,Andrew Nembhard,PTS+REB,14.0,OVER/OVER,20.61,0.402,0.399
6049,Cason Wallace,FG3M,0.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,6.8,0.356,0.3528
6050,Cason Wallace,FG3M,0.5,Aaron Nesmith,PTS+REB,16.5,OVER/OVER,19.01,0.3967,0.3937
6051,Cason Wallace,FG3M,0.5,Isaiah Hartenstein,PTS+REB,13.0,OVER/OVER,38.43,0.4614,0.4587
6052,Cason Wallace,FG3M,0.5,T.J. McConnell,PTS+REB,9.5,OVER/OVER,24.32,0.4144,0.4115
6053,Cason Wallace,FG3M,0.5,Bennedict Mathurin,PTS+REB,13.5,OVER/OVER,-4.99,0.3167,0.3133
6054,Cason Wallace,FG3M,0.5,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,4.62,0.3487,0.3454
6055,Cason Wallace,FG3M,0.5,Obi Toppin,PTS+REB,14.5,OVER/UNDER,17.96,0.3932,0.3902
6056,Jalen Williams,FG3M,1.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,4.76,0.3492,0.3459
6057,Jalen Williams,FG3M,1.5,Tyrese Haliburton,PTS+AST,26.5,OVER/OVER,-11.32,0.2956,0.2921
6058,Jalen Williams,FG3M,1.5,Pascal Siakam,PTS+AST,22.5,OVER/OVER,-10.88,0.2971,0.2936
6059,Jalen Williams,FG3M,1.5,Chet Holmgren,PTS+AST,17.0,OVER/OVER,-19.03,0.2699,0.2662
6060,Jalen Williams,FG3M,1.5,Myles Turner,PTS+AST,15.0,OVER/OVER,-6.07,0.3131,0.3097
6061,Jalen Williams,FG3M,1.5,Alex Caruso,PTS+AST,12.5,OVER/UNDER,-15.73,0.2809,0.2773
6062,Jalen Williams,FG3M,1.5,Andrew Nembhard,PTS+AST,15.0,OVER/OVER,2.19,0.3406,0.3373
6063,Jalen Williams,FG3M,1.5,Luguentz Dort,PTS+AST,9.5,OVER/UNDER,-15.63,0.2812,0.2776
6064,Jalen Williams,FG3M,1.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,-3.71,0.321,0.3176
6065,Jalen Williams,FG3M,1.5,Isaiah Hartenstein,PTS+AST,8.0,OVER/OVER,11.99,0.3733,0.3702
6066,Jalen Williams,FG3M,1.5,T.J. McConnell,PTS+AST,11.5,OVER/OVER,-9.69,0.301,0.2975
6067,Jalen Williams,FG3M,1.5,Cason Wallace,PTS+AST,7.5,OVER/OVER,-13.71,0.2876,0.284
6068,Jalen Williams,FG3M,1.5,Bennedict Mathurin,PTS+AST,11.5,OVER/OVER,-18.54,0.2715,0.2679
6069,Jalen Williams,FG3M,1.5,Aaron Wiggins,PTS+AST,6.0,OVER/OVER,-8.25,0.3058,0.3023
6070,Jalen Williams,FG3M,1.5,Obi Toppin,PTS+AST,11.0,OVER/UNDER,-11.23,0.2959,0.2924
6071,Alex Caruso,FG3M,1.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,16.68,0.3889,0.3858
6072,Alex Caruso,FG3M,1.5,Tyrese Haliburton,PTS+AST,26.5,OVER/OVER,-1.39,0.3287,0.3253
6073,Alex Caruso,FG3M,1.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,8.38,0.3613,0.3581
6074,Alex Caruso,FG3M,1.5,Pascal Siakam,PTS+AST,22.5,OVER/OVER,1.95,0.3398,0.3365
6075,Alex Caruso,FG3M,1.5,Chet Holmgren,PTS+AST,17.0,OVER/OVER,-9.94,0.3002,0.2967
6076,Alex Caruso,FG3M,1.5,Myles Turner,PTS+AST,15.0,OVER/OVER,5.19,0.3506,0.3474
6077,Alex Caruso,FG3M,1.5,Andrew Nembhard,PTS+AST,15.0,OVER/OVER,12.07,0.3736,0.3705
6078,Alex Caruso,FG3M,1.5,Luguentz Dort,PTS+AST,9.5,OVER/UNDER,-5.21,0.316,0.3126
6079,Alex Caruso,FG3M,1.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,10.58,0.3686,0.3654
6080,Alex Caruso,FG3M,1.5,Isaiah Hartenstein,PTS+AST,8.0,OVER/OVER,24.82,0.4161,0.4132
6081,Alex Caruso,FG3M,1.5,T.J. McConnell,PTS+AST,11.5,OVER/OVER,0.88,0.3363,0.333
6082,Alex Caruso,FG3M,1.5,Cason Wallace,PTS+AST,7.5,OVER/OVER,-1.75,0.3275,0.3241
6083,Alex Caruso,FG3M,1.5,Bennedict Mathurin,PTS+AST,11.5,OVER/OVER,-7.27,0.3091,0.3056
6084,Alex Caruso,FG3M,1.5,Aaron Wiggins,PTS+AST,6.0,OVER/OVER,1.47,0.3382,0.3349
6085,Alex Caruso,FG3M,1.5,Obi Toppin,PTS+AST,11.0,OVER/UNDER,-3.25,0.3225,0.3191
6086,Isaiah Joe,FG3M,0.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,37.2,0.4573,0.4546
6087,Isaiah Joe,FG3M,0.5,Tyrese Haliburton,PTS+AST,26.5,OVER/OVER,15.82,0.3861,0.383
6088,Isaiah Joe,FG3M,0.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,24.0,0.4133,0.4104
6089,Isaiah Joe,FG3M,0.5,Pascal Siakam,PTS+AST,22.5,OVER/OVER,19.53,0.3984,0.3954
6090,Isaiah Joe,FG3M,0.5,Chet Holmgren,PTS+AST,17.0,OVER/UNDER,3.1,0.3437,0.3404
6091,Isaiah Joe,FG3M,0.5,Myles Turner,PTS+AST,15.0,OVER/OVER,22.69,0.409,0.406
6092,Isaiah Joe,FG3M,0.5,Alex Caruso,PTS+AST,12.5,OVER/UNDER,13.12,0.3771,0.374
6093,Isaiah Joe,FG3M,0.5,Andrew Nembhard,PTS+AST,15.0,OVER/OVER,31.13,0.4371,0.4343
6094,Isaiah Joe,FG3M,0.5,Luguentz Dort,PTS+AST,9.5,OVER/UNDER,12.11,0.3737,0.3706
6095,Isaiah Joe,FG3M,0.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,26.72,0.4224,0.4195
6096,Isaiah Joe,FG3M,0.5,Isaiah Hartenstein,PTS+AST,8.0,OVER/OVER,50.76,0.5025,0.5
6097,Isaiah Joe,FG3M,0.5,T.J. McConnell,PTS+AST,11.5,OVER/OVER,19.47,0.3982,0.3952
6098,Isaiah Joe,FG3M,0.5,Cason Wallace,PTS+AST,7.5,OVER/OVER,13.67,0.3789,0.3758
6099,Isaiah Joe,FG3M,0.5,Bennedict Mathurin,PTS+AST,11.5,OVER/OVER,6.23,0.3541,0.3509
6100,Isaiah Joe,FG3M,0.5,Aaron Wiggins,PTS+AST,6.0,OVER/OVER,22.19,0.4073,0.4043
6101,Isaiah Joe,FG3M,0.5,Obi Toppin,PTS+AST,11.0,OVER/UNDER,17.44,0.3915,0.3885
6102,Tyrese Haliburton,FG3M,2.5,Shai Gilgeous-Alexander,PTS+AST,40.5,UNDER/UNDER,3.19,0.344,0.3407
6103,Tyrese Haliburton,FG3M,2.5,Jalen Williams,PTS+AST,27.5,UNDER/UNDER,-6.92,0.3103,0.3069
6104,Tyrese Haliburton,FG3M,2.5,Pascal Siakam,PTS+AST,22.5,OVER/OVER,-12.7,0.291,0.2875
6105,Tyrese Haliburton,FG3M,2.5,Chet Holmgren,PTS+AST,17.0,UNDER/OVER,-20.91,0.2636,0.2599
6106,Tyrese Haliburton,FG3M,2.5,Myles Turner,PTS+AST,15.0,UNDER/OVER,-10.11,0.2996,0.2961
6107,Tyrese Haliburton,FG3M,2.5,Alex Caruso,PTS+AST,12.5,UNDER/UNDER,-17.05,0.2765,0.2729
6108,Tyrese Haliburton,FG3M,2.5,Andrew Nembhard,PTS+AST,15.0,UNDER/OVER,-3.09,0.323,0.3196
6109,Tyrese Haliburton,FG3M,2.5,Luguentz Dort,PTS+AST,9.5,UNDER/UNDER,-14.46,0.2851,0.2815
6110,Tyrese Haliburton,FG3M,2.5,Aaron Nesmith,PTS+AST,12.5,UNDER/OVER,-6.3,0.3123,0.3089
6111,Tyrese Haliburton,FG3M,2.5,Isaiah Hartenstein,PTS+AST,8.0,OVER/OVER,7.9,0.3597,0.3565
6112,Tyrese Haliburton,FG3M,2.5,T.J. McConnell,PTS+AST,11.5,UNDER/OVER,-9.2,0.3027,0.2992
6113,Tyrese Haliburton,FG3M,2.5,Cason Wallace,PTS+AST,7.5,UNDER/OVER,-16.38,0.2787,0.2751
6114,Tyrese Haliburton,FG3M,2.5,Bennedict Mathurin,PTS+AST,11.5,UNDER/OVER,-19.53,0.2682,0.2645
6115,Tyrese Haliburton,FG3M,2.5,Aaron Wiggins,PTS+AST,6.0,UNDER/OVER,-10.28,0.2991,0.2956
6116,Tyrese Haliburton,FG3M,2.5,Obi Toppin,PTS+AST,11.0,UNDER/UNDER,-13.46,0.2885,0.2849
6117,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,29.4,0.4313,0.4285
6118,Ben Sheppard,FG3M,0.5,Tyrese Haliburton,PTS+AST,26.5,OVER/OVER,6.38,0.3546,0.3514
6119,Ben Sheppard,FG3M,0.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,14.23,0.3808,0.3777
6120,Ben Sheppard,FG3M,0.5,Pascal Siakam,PTS+AST,22.5,OVER/OVER,12.1,0.3737,0.3706
6121,Ben Sheppard,FG3M,0.5,Chet Holmgren,PTS+AST,17.0,OVER/OVER,-0.86,0.3305,0.3272
6122,Ben Sheppard,FG3M,0.5,Myles Turner,PTS+AST,15.0,OVER/OVER,15.0,0.3833,0.3802
6123,Ben Sheppard,FG3M,0.5,Alex Caruso,PTS+AST,12.5,OVER/UNDER,3.19,0.344,0.3407
6124,Ben Sheppard,FG3M,0.5,Andrew Nembhard,PTS+AST,15.0,OVER/OVER,23.83,0.4128,0.4099
6125,Ben Sheppard,FG3M,0.5,Luguentz Dort,PTS+AST,9.5,OVER/UNDER,6.16,0.3539,0.3507
6126,Ben Sheppard,FG3M,0.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,18.75,0.3958,0.3928
6127,Ben Sheppard,FG3M,0.5,Isaiah Hartenstein,PTS+AST,8.0,OVER/OVER,37.24,0.4575,0.4548
6128,Ben Sheppard,FG3M,0.5,T.J. McConnell,PTS+AST,11.5,OVER/OVER,12.68,0.3756,0.3725
6129,Ben Sheppard,FG3M,0.5,Cason Wallace,PTS+AST,7.5,OVER/OVER,5.34,0.3511,0.3479
6130,Ben Sheppard,FG3M,0.5,Bennedict Mathurin,PTS+AST,11.5,OVER/OVER,-0.05,0.3332,0.3299
6131,Ben Sheppard,FG3M,0.5,Aaron Wiggins,PTS+AST,6.0,OVER/OVER,12.32,0.3744,0.3713
6132,Ben Sheppard,FG3M,0.5,Obi Toppin,PTS+AST,11.0,OVER/UNDER,8.35,0.3612,0.358
6133,Myles Turner,FG3M,1.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,4.36,0.3479,0.3446
6134,Myles Turner,FG3M,1.5,Tyrese Haliburton,PTS+AST,26.5,OVER/OVER,-13.03,0.2899,0.2863
6135,Myles Turner,FG3M,1.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,-7.87,0.3071,0.3036
6136,Myles Turner,FG3M,1.5,Pascal Siakam,PTS+AST,22.5,OVER/OVER,-11.49,0.295,0.2915
6137,Myles Turner,FG3M,1.5,Chet Holmgren,PTS+AST,17.0,OVER/OVER,-24.05,0.2532,0.2495
6138,Myles Turner,FG3M,1.5,Alex Caruso,PTS+AST,12.5,OVER/UNDER,-18.84,0.2705,0.2669
6139,Myles Turner,FG3M,1.5,Andrew Nembhard,PTS+AST,15.0,OVER/OVER,-2.43,0.3252,0.3218
6140,Myles Turner,FG3M,1.5,Luguentz Dort,PTS+AST,9.5,OVER/UNDER,-16.1,0.2797,0.2761
6141,Myles Turner,FG3M,1.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,-5.94,0.3135,0.3101
6142,Myles Turner,FG3M,1.5,Isaiah Hartenstein,PTS+AST,8.0,OVER/OVER,10.14,0.3671,0.3639
6143,Myles Turner,FG3M,1.5,T.J. McConnell,PTS+AST,11.5,OVER/OVER,-11.12,0.2963,0.2928
6144,Myles Turner,FG3M,1.5,Cason Wallace,PTS+AST,7.5,OVER/OVER,-17.98,0.2734,0.2698
6145,Myles Turner,FG3M,1.5,Bennedict Mathurin,PTS+AST,11.5,UNDER/OVER,-21.39,0.262,0.2583
6146,Myles Turner,FG3M,1.5,Aaron Wiggins,PTS+AST,6.0,OVER/OVER,-11.87,0.2938,0.2903
6147,Myles Turner,FG3M,1.5,Obi Toppin,PTS+AST,11.0,OVER/UNDER,-13.22,0.2893,0.2857
6148,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,23.51,0.4117,0.4088
6149,Bennedict Mathurin,FG3M,0.5,Tyrese Haliburton,PTS+AST,26.5,OVER/OVER,0.86,0.3362,0.3329
6150,Bennedict Mathurin,FG3M,0.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,10.03,0.3668,0.3636
6151,Bennedict Mathurin,FG3M,0.5,Pascal Siakam,PTS+AST,22.5,OVER/OVER,4.53,0.3484,0.3451
6152,Bennedict Mathurin,FG3M,0.5,Chet Holmgren,PTS+AST,17.0,OVER/UNDER,-9.23,0.3026,0.2991
6153,Bennedict Mathurin,FG3M,0.5,Myles Turner,PTS+AST,15.0,OVER/OVER,7.57,0.3586,0.3554
6154,Bennedict Mathurin,FG3M,0.5,Alex Caruso,PTS+AST,12.5,OVER/UNDER,-3.77,0.3208,0.3174
6155,Bennedict Mathurin,FG3M,0.5,Andrew Nembhard,PTS+AST,15.0,OVER/OVER,15.54,0.3851,0.382
6156,Bennedict Mathurin,FG3M,0.5,Luguentz Dort,PTS+AST,9.5,OVER/UNDER,-4.09,0.3197,0.3163
6157,Bennedict Mathurin,FG3M,0.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,10.61,0.3687,0.3655
6158,Bennedict Mathurin,FG3M,0.5,Isaiah Hartenstein,PTS+AST,8.0,OVER/OVER,28.3,0.4277,0.4248
6159,Bennedict Mathurin,FG3M,0.5,T.J. McConnell,PTS+AST,11.5,OVER/OVER,6.75,0.3558,0.3526
6160,Bennedict Mathurin,FG3M,0.5,Cason Wallace,PTS+AST,7.5,OVER/OVER,-0.85,0.3305,0.3272
6161,Bennedict Mathurin,FG3M,0.5,Aaron Wiggins,PTS+AST,6.0,OVER/OVER,3.43,0.3448,0.3415
6162,Bennedict Mathurin,FG3M,0.5,Obi Toppin,PTS+AST,11.0,OVER/UNDER,1.93,0.3398,0.3365
6163,Shai Gilgeous-Alexander,FG3M,1.5,Tyrese Haliburton,PTS+AST,26.5,OVER/OVER,-14.36,0.2855,0.2819
6164,Shai Gilgeous-Alexander,FG3M,1.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,-6.87,0.3104,0.307
6165,Shai Gilgeous-Alexander,FG3M,1.5,Pascal Siakam,PTS+AST,22.5,OVER/OVER,-8.48,0.3051,0.3016
6166,Shai Gilgeous-Alexander,FG3M,1.5,Chet Holmgren,PTS+AST,17.0,OVER/OVER,-20.97,0.2634,0.2597
6167,Shai Gilgeous-Alexander,FG3M,1.5,Myles Turner,PTS+AST,15.0,OVER/OVER,-9.73,0.3009,0.2974
6168,Shai Gilgeous-Alexander,FG3M,1.5,Alex Caruso,PTS+AST,12.5,OVER/UNDER,-17.1,0.2763,0.2727
6169,Shai Gilgeous-Alexander,FG3M,1.5,Andrew Nembhard,PTS+AST,15.0,OVER/OVER,-2.22,0.3259,0.3225
6170,Shai Gilgeous-Alexander,FG3M,1.5,Luguentz Dort,PTS+AST,9.5,OVER/UNDER,-17.17,0.2761,0.2725
6171,Shai Gilgeous-Alexander,FG3M,1.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,-4.5,0.3183,0.3149
6172,Shai Gilgeous-Alexander,FG3M,1.5,Isaiah Hartenstein,PTS+AST,8.0,OVER/OVER,10.07,0.3669,0.3637
6173,Shai Gilgeous-Alexander,FG3M,1.5,T.J. McConnell,PTS+AST,11.5,OVER/OVER,-9.52,0.3016,0.2981
6174,Shai Gilgeous-Alexander,FG3M,1.5,Cason Wallace,PTS+AST,7.5,OVER/OVER,-16.26,0.2791,0.2755
6175,Shai Gilgeous-Alexander,FG3M,1.5,Bennedict Mathurin,PTS+AST,11.5,OVER/OVER,-20.91,0.2636,0.2599
6176,Shai Gilgeous-Alexander,FG3M,1.5,Aaron Wiggins,PTS+AST,6.0,OVER/OVER,-11.28,0.2957,0.2922
6177,Shai Gilgeous-Alexander,FG3M,1.5,Obi Toppin,PTS+AST,11.0,OVER/UNDER,-12.73,0.2909,0.2874
6178,Aaron Wiggins,FG3M,0.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,33.14,0.4438,0.441
6179,Aaron Wiggins,FG3M,0.5,Tyrese Haliburton,PTS+AST,26.5,OVER/OVER,10.29,0.3676,0.3644
6180,Aaron Wiggins,FG3M,0.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,18.91,0.3964,0.3934
6181,Aaron Wiggins,FG3M,0.5,Pascal Siakam,PTS+AST,22.5,OVER/OVER,13.08,0.3769,0.3738
6182,Aaron Wiggins,FG3M,0.5,Chet Holmgren,PTS+AST,17.0,OVER/OVER,-1.11,0.3296,0.3262
6183,Aaron Wiggins,FG3M,0.5,Myles Turner,PTS+AST,15.0,OVER/OVER,17.5,0.3917,0.3887
6184,Aaron Wiggins,FG3M,0.5,Alex Caruso,PTS+AST,12.5,OVER/UNDER,5.45,0.3515,0.3483
6185,Aaron Wiggins,FG3M,0.5,Andrew Nembhard,PTS+AST,15.0,OVER/OVER,24.9,0.4163,0.4134
6186,Aaron Wiggins,FG3M,0.5,Luguentz Dort,PTS+AST,9.5,OVER/UNDER,7.31,0.3577,0.3545
6187,Aaron Wiggins,FG3M,0.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,22.02,0.4067,0.4037
6188,Aaron Wiggins,FG3M,0.5,Isaiah Hartenstein,PTS+AST,8.0,OVER/OVER,43.34,0.4778,0.4752
6189,Aaron Wiggins,FG3M,0.5,T.J. McConnell,PTS+AST,11.5,OVER/OVER,14.31,0.381,0.3779
6190,Aaron Wiggins,FG3M,0.5,Cason Wallace,PTS+AST,7.5,OVER/OVER,6.73,0.3558,0.3526
6191,Aaron Wiggins,FG3M,0.5,Bennedict Mathurin,PTS+AST,11.5,OVER/OVER,3.89,0.3463,0.343
6192,Aaron Wiggins,FG3M,0.5,Obi Toppin,PTS+AST,11.0,OVER/UNDER,12.17,0.3739,0.3708
6193,Cason Wallace,FG3M,0.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,23.88,0.4129,0.41
6194,Cason Wallace,FG3M,0.5,Tyrese Haliburton,PTS+AST,26.5,OVER/OVER,4.57,0.3486,0.3453
6195,Cason Wallace,FG3M,0.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,13.87,0.3796,0.3765
6196,Cason Wallace,FG3M,0.5,Pascal Siakam,PTS+AST,22.5,OVER/OVER,9.63,0.3654,0.3622
6197,Cason Wallace,FG3M,0.5,Chet Holmgren,PTS+AST,17.0,OVER/OVER,-3.66,0.3211,0.3177
6198,Cason Wallace,FG3M,0.5,Myles Turner,PTS+AST,15.0,OVER/OVER,12.23,0.3741,0.371
6199,Cason Wallace,FG3M,0.5,Alex Caruso,PTS+AST,12.5,OVER/UNDER,0.25,0.3342,0.3309
6200,Cason Wallace,FG3M,0.5,Andrew Nembhard,PTS+AST,15.0,OVER/OVER,20.14,0.4005,0.3975
6201,Cason Wallace,FG3M,0.5,Luguentz Dort,PTS+AST,9.5,OVER/UNDER,-0.33,0.3322,0.3289
6202,Cason Wallace,FG3M,0.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,16.03,0.3868,0.3837
6203,Cason Wallace,FG3M,0.5,Isaiah Hartenstein,PTS+AST,8.0,OVER/OVER,33.58,0.4453,0.4425
6204,Cason Wallace,FG3M,0.5,T.J. McConnell,PTS+AST,11.5,OVER/OVER,10.68,0.3689,0.3657
6205,Cason Wallace,FG3M,0.5,Bennedict Mathurin,PTS+AST,11.5,OVER/OVER,-2.26,0.3258,0.3224
6206,Cason Wallace,FG3M,0.5,Aaron Wiggins,PTS+AST,6.0,OVER/OVER,7.02,0.3567,0.3535
6207,Cason Wallace,FG3M,0.5,Obi Toppin,PTS+AST,11.0,OVER/UNDER,6.61,0.3554,0.3522
6208,Jalen Williams,FG3M,1.5,Shai Gilgeous-Alexander,REB+AST,12.5,OVER/UNDER,-20.66,0.2645,0.2608
6209,Jalen Williams,FG3M,1.5,Tyrese Haliburton,REB+AST,14.0,OVER/OVER,-4.68,0.3177,0.3143
6210,Jalen Williams,FG3M,1.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,3.28,0.3443,0.341
6211,Jalen Williams,FG3M,1.5,Chet Holmgren,REB+AST,10.0,OVER/UNDER,-11.12,0.2963,0.2928
6212,Jalen Williams,FG3M,1.5,Myles Turner,REB+AST,6.5,OVER/UNDER,-18.41,0.272,0.2684
6213,Jalen Williams,FG3M,1.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,7.01,0.3567,0.3535
6214,Jalen Williams,FG3M,1.5,Andrew Nembhard,REB+AST,8.0,OVER/OVER,-19.72,0.2676,0.2639
6215,Jalen Williams,FG3M,1.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,-2.73,0.3242,0.3208
6216,Jalen Williams,FG3M,1.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,-2.02,0.3266,0.3232
6217,Jalen Williams,FG3M,1.5,T.J. McConnell,REB+AST,6.0,OVER/OVER,4.07,0.3469,0.3436
6218,Jalen Williams,FG3M,1.5,Cason Wallace,REB+AST,4.5,OVER/OVER,-2.99,0.3234,0.32
6219,Jalen Williams,FG3M,1.5,Obi Toppin,REB+AST,6.0,OVER/UNDER,4.85,0.3495,0.3462
6220,Jalen Williams,FG3M,1.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-20.11,0.2663,0.2626
6221,Alex Caruso,FG3M,1.5,Shai Gilgeous-Alexander,REB+AST,12.5,OVER/UNDER,-9.63,0.3012,0.2977
6222,Alex Caruso,FG3M,1.5,Tyrese Haliburton,REB+AST,14.0,OVER/OVER,6.93,0.3564,0.3532
6223,Alex Caruso,FG3M,1.5,Jalen Williams,REB+AST,10.5,OVER/OVER,-2.52,0.3249,0.3215
6224,Alex Caruso,FG3M,1.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,16.7,0.389,0.3859
6225,Alex Caruso,FG3M,1.5,Chet Holmgren,REB+AST,10.0,OVER/UNDER,-1.54,0.3282,0.3248
6226,Alex Caruso,FG3M,1.5,Myles Turner,REB+AST,6.5,OVER/UNDER,-7.27,0.3091,0.3056
6227,Alex Caruso,FG3M,1.5,Andrew Nembhard,REB+AST,8.0,OVER/OVER,-9.36,0.3021,0.2986
6228,Alex Caruso,FG3M,1.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,8.12,0.3604,0.3572
6229,Alex Caruso,FG3M,1.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,9.23,0.3641,0.3609
6230,Alex Caruso,FG3M,1.5,T.J. McConnell,REB+AST,6.0,OVER/OVER,14.93,0.3831,0.38
6231,Alex Caruso,FG3M,1.5,Cason Wallace,REB+AST,4.5,OVER/OVER,8.08,0.3603,0.3571
6232,Alex Caruso,FG3M,1.5,Obi Toppin,REB+AST,6.0,OVER/UNDER,17.08,0.3903,0.3873
6233,Alex Caruso,FG3M,1.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-9.79,0.3007,0.2972
6234,Isaiah Joe,FG3M,0.5,Shai Gilgeous-Alexander,REB+AST,12.5,OVER/UNDER,2.89,0.343,0.3397
6235,Isaiah Joe,FG3M,0.5,Tyrese Haliburton,REB+AST,14.0,OVER/OVER,22.09,0.407,0.404
6236,Isaiah Joe,FG3M,0.5,Jalen Williams,REB+AST,10.5,OVER/OVER,14.62,0.3821,0.379
6237,Isaiah Joe,FG3M,0.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,38.96,0.4632,0.4605
6238,Isaiah Joe,FG3M,0.5,Chet Holmgren,REB+AST,10.0,OVER/UNDER,16.28,0.3876,0.3845
6239,Isaiah Joe,FG3M,0.5,Myles Turner,REB+AST,6.5,OVER/UNDER,8.54,0.3618,0.3586
6240,Isaiah Joe,FG3M,0.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,42.69,0.4756,0.473
6241,Isaiah Joe,FG3M,0.5,Andrew Nembhard,REB+AST,8.0,OVER/OVER,11.23,0.3708,0.3677
6242,Isaiah Joe,FG3M,0.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,28.31,0.4277,0.4248
