,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,PLAYER 3,CATEGORY 3,PLAYER 3 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
10235,Obi Toppin,REB,4.0,Tyrese Haliburton,BLK,0.5,Myles Turner,STL,0.5,UNDER/OVER/OVER,13.52,0.1892,0.1876
10236,Thomas Bryant,PTS,2.5,Myles Turner,STL,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,13.52,0.1892,0.1876
10237,Thomas Bryant,PTS,2.5,Ben Sheppard,PTS,2.5,Aaron Nesmith,REB,5.0,OVER/OVER/OVER,13.52,0.1892,0.1876
10238,Jalen Williams,AST,5.0,Tyrese Haliburton,BLK,0.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,13.52,0.1892,0.1876
10239,Luguentz Dort,REB,4.0,Alex Caruso,AST,2.5,T.J. McConnell,AST,3.5,UNDER/UNDER/OVER,13.51,0.1892,0.1876
10240,Tyrese Haliburton,PTS,17.5,Pascal Siakam,PTS,19.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,13.51,0.1892,0.1876
10241,Chet Holmgren,REB,8.0,Alex Caruso,REB,3.5,Pascal Siakam,BLK,0.5,OVER/UNDER/OVER,13.51,0.1892,0.1876
10242,Myles Turner,PTS,14.5,Obi Toppin,PTS,9.5,Chet Holmgren,BLK,1.5,OVER/UNDER/OVER,13.51,0.1892,0.1876
10243,Andrew Nembhard,PTS,11.5,Cason Wallace,PTS,6.0,Myles Turner,STL,0.5,OVER/UNDER/OVER,13.5,0.1892,0.1876
10244,Pascal Siakam,PTS,19.5,Myles Turner,PTS,14.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,13.49,0.1891,0.1875
10245,Aaron Nesmith,PTS,12.5,Tyrese Haliburton,REB,5.0,Myles Turner,STL,0.5,OVER/OVER/OVER,13.48,0.1891,0.1875
10246,Aaron Nesmith,PTS,12.5,Luguentz Dort,REB,4.0,Alex Caruso,STL,1.5,OVER/UNDER/OVER,13.47,0.1891,0.1875
10247,Thomas Bryant,PTS,2.5,Andrew Nembhard,REB,3.5,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,13.47,0.1891,0.1875
10248,Andrew Nembhard,REB,3.5,Ben Sheppard,REB,1.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER/OVER,13.47,0.1891,0.1875
10249,Pascal Siakam,PTS,19.5,Isaiah Hartenstein,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,13.47,0.1891,0.1875
10250,Pascal Siakam,PTS,19.5,Chet Holmgren,PTS,14.5,Thomas Bryant,PTS,2.5,OVER/OVER/OVER,13.46,0.1891,0.1875
10251,Chet Holmgren,PTS,14.5,Alex Caruso,AST,2.5,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,13.46,0.1891,0.1875
10252,Shai Gilgeous-Alexander,PTS,33.5,Ben Sheppard,AST,0.5,Isaiah Hartenstein,BLK,0.5,UNDER/UNDER/OVER,13.46,0.1891,0.1875
10253,Tyrese Haliburton,REB,5.0,Aaron Nesmith,REB,5.0,Pascal Siakam,BLK,0.5,OVER/OVER/OVER,13.45,0.1891,0.1875
10254,Bennedict Mathurin,REB,2.5,Aaron Nesmith,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER/OVER,13.45,0.1891,0.1875
10255,Aaron Wiggins,PTS,6.0,Tyrese Haliburton,AST,8.0,Alex Caruso,STL,1.5,OVER/OVER/OVER,13.45,0.1891,0.1875
10256,Andrew Nembhard,PTS,11.5,Aaron Nesmith,REB,5.0,Myles Turner,STL,0.5,OVER/OVER/OVER,13.45,0.1891,0.1875
10257,Cason Wallace,PTS,6.0,Aaron Wiggins,PTS,6.0,Luguentz Dort,REB,4.0,UNDER/OVER/UNDER,13.45,0.1891,0.1875
10258,Chet Holmgren,PTS,14.5,Obi Toppin,REB,4.0,Alex Caruso,AST,2.5,OVER/UNDER/UNDER,13.44,0.1891,0.1875
10259,Shai Gilgeous-Alexander,PTS,33.5,Thomas Bryant,PTS,2.5,Myles Turner,STL,0.5,UNDER/OVER/OVER,13.44,0.1891,0.1875
10260,Ben Sheppard,PTS,2.5,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,AST,7.0,OVER/OVER/UNDER,13.43,0.189,0.1874
10261,Tyrese Haliburton,PTS,17.5,Luguentz Dort,REB,4.0,Jalen Williams,AST,5.0,OVER/UNDER/OVER,13.43,0.1891,0.1875
10262,Aaron Nesmith,PTS,12.5,Thomas Bryant,PTS,2.5,Jalen Williams,AST,5.0,OVER/OVER/OVER,13.43,0.189,0.1874
10263,Luguentz Dort,PTS,8.0,Aaron Wiggins,PTS,6.0,Alex Caruso,REB,3.5,OVER/OVER/UNDER,13.42,0.189,0.1874
10264,Chet Holmgren,PTS,14.5,Tyrese Haliburton,REB,5.0,Pascal Siakam,BLK,0.5,OVER/OVER/OVER,13.41,0.189,0.1874
10265,Shai Gilgeous-Alexander,REB,5.5,Luguentz Dort,REB,4.0,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,13.41,0.189,0.1874
10266,Chet Holmgren,PTS,14.5,Andrew Nembhard,AST,5.0,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,13.41,0.189,0.1874
10267,Aaron Nesmith,PTS,12.5,Ben Sheppard,PTS,2.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,13.41,0.189,0.1874
10268,Alex Caruso,PTS,9.5,Isaiah Hartenstein,PTS,6.5,Bennedict Mathurin,REB,2.5,UNDER/OVER/UNDER,13.41,0.189,0.1874
10269,Aaron Nesmith,REB,5.0,Bennedict Mathurin,REB,2.5,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,13.41,0.189,0.1874
10270,Pascal Siakam,PTS,19.5,Shai Gilgeous-Alexander,AST,7.0,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,13.41,0.189,0.1874
10271,Luguentz Dort,REB,4.0,T.J. McConnell,AST,3.5,Ben Sheppard,AST,0.5,UNDER/OVER/UNDER,13.41,0.189,0.1874
10272,Luguentz Dort,REB,4.0,Aaron Nesmith,REB,5.0,Alex Caruso,STL,1.5,UNDER/OVER/OVER,13.4,0.189,0.1874
10273,Thomas Bryant,PTS,2.5,Andrew Nembhard,REB,3.5,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,13.4,0.189,0.1874
10274,Pascal Siakam,PTS,19.5,Obi Toppin,PTS,9.5,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,13.4,0.189,0.1874
10275,Jalen Williams,REB,5.5,Alex Caruso,REB,3.5,Pascal Siakam,BLK,0.5,OVER/UNDER/OVER,13.4,0.189,0.1874
10276,Pascal Siakam,PTS,19.5,Chet Holmgren,PTS,14.5,Aaron Nesmith,REB,5.0,OVER/OVER/OVER,13.4,0.189,0.1874
10277,Tyrese Haliburton,PTS,17.5,Thomas Bryant,PTS,2.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,13.39,0.189,0.1874
10278,Obi Toppin,PTS,9.5,Jalen Williams,REB,5.5,Isaiah Hartenstein,REB,7.0,UNDER/OVER/OVER,13.38,0.189,0.1874
10279,Andrew Nembhard,REB,3.5,Isaiah Hartenstein,REB,7.0,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER/OVER,13.38,0.189,0.1874
10280,Alex Caruso,PTS,9.5,Obi Toppin,REB,4.0,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,13.38,0.189,0.1874
10281,Tyrese Haliburton,PTS,17.5,Ben Sheppard,REB,1.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,13.38,0.189,0.1874
10282,Shai Gilgeous-Alexander,REB,5.5,Alex Caruso,REB,3.5,Myles Turner,STL,0.5,OVER/UNDER/OVER,13.37,0.189,0.1874
10283,Tyrese Haliburton,REB,5.0,Myles Turner,REB,5.5,Ben Sheppard,REB,1.5,OVER/UNDER/OVER,13.37,0.1889,0.1873
10284,Obi Toppin,PTS,9.5,Ben Sheppard,REB,1.5,Chet Holmgren,BLK,1.5,UNDER/OVER/OVER,13.37,0.1889,0.1873
10285,Luguentz Dort,REB,4.0,Bennedict Mathurin,REB,2.5,Aaron Nesmith,BLK,0.5,UNDER/UNDER/OVER,13.37,0.1889,0.1873
10286,Chet Holmgren,PTS,14.5,Ben Sheppard,REB,1.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,13.37,0.189,0.1874
10287,T.J. McConnell,PTS,6.5,Chet Holmgren,REB,8.0,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,13.37,0.1889,0.1873
10288,Jalen Williams,AST,5.0,Ben Sheppard,AST,0.5,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,13.37,0.189,0.1874
10289,Myles Turner,PTS,14.5,Aaron Nesmith,PTS,12.5,Ben Sheppard,REB,1.5,OVER/OVER/OVER,13.37,0.1889,0.1873
10290,Obi Toppin,PTS,9.5,Luguentz Dort,REB,4.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/UNDER/OVER,13.36,0.1889,0.1873
10291,Myles Turner,REB,5.5,Tyrese Haliburton,AST,8.0,Andrew Nembhard,AST,5.0,UNDER/OVER/OVER,13.36,0.1889,0.1873
10292,Jalen Williams,REB,5.5,Alex Caruso,REB,3.5,Ben Sheppard,AST,0.5,OVER/UNDER/UNDER,13.36,0.1889,0.1873
10293,Aaron Wiggins,PTS,6.0,Luguentz Dort,REB,4.0,Chet Holmgren,BLK,1.5,OVER/UNDER/OVER,13.36,0.1889,0.1873
10294,Tyrese Haliburton,PTS,17.5,Jalen Williams,AST,5.0,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,13.36,0.1889,0.1873
10295,Andrew Nembhard,PTS,11.5,Luguentz Dort,PTS,8.0,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,13.35,0.1889,0.1873
10296,Cason Wallace,PTS,6.0,Bennedict Mathurin,REB,2.5,Isaiah Hartenstein,STL,0.5,UNDER/UNDER/OVER,13.35,0.1889,0.1873
10297,Chet Holmgren,PTS,14.5,Shai Gilgeous-Alexander,REB,5.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,13.35,0.1889,0.1873
10298,Alex Caruso,PTS,9.5,Luguentz Dort,REB,4.0,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,13.34,0.1889,0.1873
10299,Chet Holmgren,PTS,14.5,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,13.34,0.1889,0.1873
10300,Ben Sheppard,AST,0.5,Chet Holmgren,BLK,1.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER/OVER,13.34,0.1889,0.1873
10301,Andrew Nembhard,PTS,11.5,Jalen Williams,REB,5.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,13.34,0.1889,0.1873
10302,Myles Turner,REB,5.5,Luguentz Dort,REB,4.0,Aaron Nesmith,REB,5.0,UNDER/UNDER/OVER,13.34,0.1889,0.1873
10303,Shai Gilgeous-Alexander,AST,7.0,Tyrese Haliburton,BLK,0.5,Alex Caruso,STL,1.5,UNDER/OVER/OVER,13.34,0.1889,0.1873
10304,Tyrese Haliburton,REB,5.0,Obi Toppin,REB,4.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/UNDER/OVER,13.33,0.1889,0.1873
10305,Cason Wallace,PTS,6.0,Bennedict Mathurin,REB,2.5,Aaron Nesmith,BLK,0.5,UNDER/UNDER/OVER,13.33,0.1889,0.1873
10306,Andrew Nembhard,PTS,11.5,Ben Sheppard,AST,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/UNDER/OVER,13.33,0.1889,0.1873
10307,Luguentz Dort,REB,4.0,Obi Toppin,REB,4.0,Shai Gilgeous-Alexander,AST,7.0,UNDER/UNDER/UNDER,13.32,0.1889,0.1873
10308,Myles Turner,PTS,14.5,Thomas Bryant,PTS,2.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,13.32,0.1889,0.1873
10309,Isaiah Hartenstein,REB,7.0,Ben Sheppard,REB,1.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,13.32,0.1889,0.1873
10310,Thomas Bryant,PTS,2.5,Shai Gilgeous-Alexander,AST,7.0,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,13.31,0.1888,0.1872
10311,Myles Turner,REB,5.5,Isaiah Hartenstein,REB,7.0,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER/OVER,13.31,0.1889,0.1873
10312,Pascal Siakam,PTS,19.5,Myles Turner,REB,5.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,13.3,0.1888,0.1872
10313,Luguentz Dort,REB,4.0,Pascal Siakam,BLK,0.5,Chet Holmgren,BLK,1.5,UNDER/OVER/OVER,13.3,0.1888,0.1872
10314,Aaron Wiggins,PTS,6.0,Kenrich Williams,REB,1.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,13.3,0.1888,0.1872
10315,Tyrese Haliburton,PTS,17.5,Aaron Nesmith,PTS,12.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,13.3,0.1888,0.1872
10316,Andrew Nembhard,PTS,11.5,Bennedict Mathurin,PTS,8.5,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,13.3,0.1888,0.1872
10317,Ben Sheppard,REB,1.5,Myles Turner,STL,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,13.29,0.1888,0.1872
10318,Bennedict Mathurin,PTS,8.5,Shai Gilgeous-Alexander,AST,7.0,Jalen Williams,AST,5.0,OVER/UNDER/OVER,13.29,0.1888,0.1872
10319,Ben Sheppard,PTS,2.5,Andrew Nembhard,REB,3.5,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,13.28,0.1888,0.1872
10320,Aaron Nesmith,PTS,12.5,T.J. McConnell,AST,3.5,Pascal Siakam,BLK,0.5,OVER/OVER/OVER,13.28,0.1888,0.1872
10321,Pascal Siakam,PTS,19.5,Shai Gilgeous-Alexander,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,13.28,0.1888,0.1872
10322,Pascal Siakam,PTS,19.5,Andrew Nembhard,PTS,11.5,Jalen Williams,AST,5.0,OVER/OVER/OVER,13.28,0.1888,0.1872
10323,Tyrese Haliburton,PTS,17.5,Jalen Williams,AST,5.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,13.27,0.1888,0.1872
10324,Luguentz Dort,PTS,8.0,Obi Toppin,REB,4.0,Isaiah Hartenstein,STL,0.5,UNDER/UNDER/OVER,13.27,0.1888,0.1872
10325,Andrew Nembhard,PTS,11.5,Obi Toppin,PTS,9.5,Ben Sheppard,REB,1.5,OVER/UNDER/OVER,13.27,0.1888,0.1872
10326,Obi Toppin,PTS,9.5,Thomas Bryant,PTS,2.5,Aaron Nesmith,BLK,0.5,UNDER/OVER/OVER,13.27,0.1888,0.1872
10327,Chet Holmgren,PTS,14.5,Aaron Wiggins,PTS,6.0,Ben Sheppard,PTS,2.5,OVER/OVER/OVER,13.27,0.1888,0.1872
10328,Thomas Bryant,PTS,2.5,Tyrese Haliburton,REB,5.0,Luguentz Dort,REB,4.0,OVER/OVER/UNDER,13.25,0.1888,0.1872
10329,Obi Toppin,PTS,9.5,Isaiah Hartenstein,BLK,0.5,Chet Holmgren,STL,0.5,UNDER/OVER/OVER,13.25,0.1888,0.1872
10330,Bennedict Mathurin,PTS,8.5,Andrew Nembhard,AST,5.0,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,13.25,0.1888,0.1872
10331,Luguentz Dort,PTS,8.0,Bennedict Mathurin,PTS,8.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,13.25,0.1888,0.1872
10332,Aaron Nesmith,REB,5.0,Alex Caruso,AST,2.5,Shai Gilgeous-Alexander,STL,1.5,OVER/UNDER/OVER,13.24,0.1887,0.1871
10333,Andrew Nembhard,PTS,11.5,Alex Caruso,AST,2.5,Shai Gilgeous-Alexander,STL,1.5,OVER/UNDER/OVER,13.24,0.1887,0.1871
10334,Pascal Siakam,PTS,19.5,Obi Toppin,REB,4.0,Jalen Williams,AST,5.0,OVER/UNDER/OVER,13.24,0.1887,0.1871
10335,Andrew Nembhard,PTS,11.5,Alex Caruso,AST,2.5,Chet Holmgren,BLK,1.5,OVER/UNDER/OVER,13.23,0.1887,0.1871
10336,Cason Wallace,PTS,6.0,Jalen Williams,AST,5.0,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER/OVER,13.23,0.1887,0.1871
10337,Chet Holmgren,PTS,14.5,Andrew Nembhard,REB,3.5,Aaron Nesmith,REB,5.0,OVER/UNDER/OVER,13.23,0.1887,0.1871
10338,Obi Toppin,PTS,9.5,Tyrese Haliburton,REB,5.0,Ben Sheppard,REB,1.5,UNDER/OVER/OVER,13.22,0.1887,0.1871
10339,Shai Gilgeous-Alexander,PTS,33.5,Myles Turner,PTS,14.5,Alex Caruso,AST,2.5,UNDER/OVER/UNDER,13.22,0.1887,0.1871
10340,Bennedict Mathurin,PTS,8.5,Chet Holmgren,REB,8.0,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,13.22,0.1887,0.1871
10341,Tyrese Haliburton,AST,8.0,Shai Gilgeous-Alexander,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,13.22,0.1887,0.1871
10342,Obi Toppin,PTS,9.5,Myles Turner,STL,0.5,Chet Holmgren,STL,0.5,UNDER/OVER/OVER,13.22,0.1887,0.1871
10343,Aaron Nesmith,PTS,12.5,Andrew Nembhard,AST,5.0,Chet Holmgren,STL,0.5,OVER/OVER/OVER,13.21,0.1887,0.1871
10344,Myles Turner,PTS,14.5,Andrew Nembhard,REB,3.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,13.21,0.1887,0.1871
10345,Chet Holmgren,PTS,14.5,Jalen Williams,AST,5.0,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,13.2,0.1887,0.1871
10346,Aaron Nesmith,PTS,12.5,Thomas Bryant,PTS,2.5,Ben Sheppard,PTS,2.5,OVER/OVER/OVER,13.2,0.1887,0.1871
10347,Myles Turner,PTS,14.5,Isaiah Hartenstein,REB,7.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,13.2,0.1887,0.1871
10348,Bennedict Mathurin,PTS,8.5,Aaron Wiggins,PTS,6.0,Luguentz Dort,REB,4.0,OVER/OVER/UNDER,13.2,0.1887,0.1871
10349,Shai Gilgeous-Alexander,PTS,33.5,Myles Turner,REB,5.5,Chet Holmgren,REB,8.0,UNDER/UNDER/OVER,13.2,0.1887,0.1871
10350,Bennedict Mathurin,REB,2.5,Aaron Nesmith,BLK,0.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,13.19,0.1886,0.187
10351,Andrew Nembhard,PTS,11.5,Luguentz Dort,REB,4.0,Isaiah Hartenstein,BLK,0.5,OVER/UNDER/OVER,13.19,0.1886,0.187
10352,Cason Wallace,PTS,6.0,Ben Sheppard,AST,0.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/UNDER/OVER,13.18,0.1886,0.187
10353,Shai Gilgeous-Alexander,REB,5.5,Kenrich Williams,REB,1.5,Ben Sheppard,REB,1.5,UNDER/OVER/OVER,13.18,0.1886,0.187
10354,Pascal Siakam,PTS,19.5,Myles Turner,PTS,14.5,Bennedict Mathurin,PTS,8.5,OVER/OVER/OVER,13.18,0.1886,0.187
10355,Alex Caruso,PTS,9.5,Shai Gilgeous-Alexander,STL,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,13.17,0.1886,0.187
10356,Shai Gilgeous-Alexander,PTS,33.5,Pascal Siakam,PTS,19.5,Alex Caruso,AST,2.5,UNDER/OVER/UNDER,13.17,0.1886,0.187
10357,Alex Caruso,PTS,9.5,T.J. McConnell,AST,3.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,13.16,0.1886,0.187
10358,Alex Caruso,PTS,9.5,Myles Turner,REB,5.5,Tyrese Haliburton,AST,8.0,UNDER/UNDER/OVER,13.16,0.1886,0.187
10359,Myles Turner,REB,5.5,Obi Toppin,REB,4.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/UNDER/OVER,13.16,0.1886,0.187
10360,Andrew Nembhard,PTS,11.5,Jalen Williams,REB,5.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,13.16,0.1886,0.187
10361,Ben Sheppard,PTS,2.5,Andrew Nembhard,REB,3.5,Shai Gilgeous-Alexander,STL,1.5,OVER/UNDER/OVER,13.15,0.1886,0.187
10362,Tyrese Haliburton,PTS,17.5,Ben Sheppard,REB,1.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,13.15,0.1886,0.187
10363,Alex Caruso,PTS,9.5,Bennedict Mathurin,PTS,8.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,13.15,0.1886,0.187
10364,Myles Turner,PTS,14.5,Bennedict Mathurin,PTS,8.5,Aaron Nesmith,REB,5.0,OVER/OVER/OVER,13.15,0.1886,0.187
10365,Shai Gilgeous-Alexander,PTS,33.5,Andrew Nembhard,REB,3.5,Pascal Siakam,BLK,0.5,UNDER/UNDER/OVER,13.14,0.1886,0.187
10366,Myles Turner,PTS,14.5,Thomas Bryant,PTS,2.5,Tyrese Haliburton,REB,5.0,OVER/OVER/OVER,13.14,0.1886,0.187
10367,Bennedict Mathurin,PTS,8.5,Alex Caruso,AST,2.5,Shai Gilgeous-Alexander,STL,1.5,OVER/UNDER/OVER,13.14,0.1886,0.187
10368,Chet Holmgren,PTS,14.5,Ben Sheppard,AST,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/UNDER/OVER,13.13,0.1886,0.187
10369,Aaron Wiggins,PTS,6.0,Ben Sheppard,PTS,2.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,13.13,0.1886,0.187
10370,Shai Gilgeous-Alexander,REB,5.5,Aaron Nesmith,BLK,0.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,13.13,0.1885,0.1869
10371,Aaron Nesmith,PTS,12.5,Ben Sheppard,PTS,2.5,Myles Turner,REB,5.5,OVER/OVER/UNDER,13.13,0.1885,0.1869
10372,Pascal Siakam,PTS,19.5,Thomas Bryant,PTS,2.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,13.13,0.1886,0.187
10373,Jalen Williams,REB,5.5,Ben Sheppard,REB,1.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,13.12,0.1885,0.1869
10374,Luguentz Dort,PTS,8.0,T.J. McConnell,PTS,6.5,Obi Toppin,PTS,9.5,UNDER/OVER/UNDER,13.12,0.1885,0.1869
10375,Chet Holmgren,PTS,14.5,Bennedict Mathurin,PTS,8.5,Aaron Wiggins,PTS,6.0,OVER/OVER/OVER,13.12,0.1885,0.1869
10376,Aaron Wiggins,PTS,6.0,Shai Gilgeous-Alexander,AST,7.0,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,13.12,0.1885,0.1869
10377,Chet Holmgren,PTS,14.5,Cason Wallace,PTS,6.0,Pascal Siakam,BLK,0.5,OVER/UNDER/OVER,13.11,0.1885,0.1869
10378,Bennedict Mathurin,PTS,8.5,Tyrese Haliburton,REB,5.0,Myles Turner,STL,0.5,OVER/OVER/OVER,13.11,0.1885,0.1869
10379,Pascal Siakam,PTS,19.5,Obi Toppin,PTS,9.5,Tyrese Haliburton,REB,5.0,OVER/UNDER/OVER,13.11,0.1885,0.1869
10380,Chet Holmgren,REB,8.0,Isaiah Hartenstein,REB,7.0,Alex Caruso,STL,1.5,OVER/OVER/OVER,13.11,0.1885,0.1869
10381,Pascal Siakam,PTS,19.5,Alex Caruso,PTS,9.5,Kenrich Williams,REB,1.5,OVER/UNDER/OVER,13.1,0.1885,0.1869
10382,Bennedict Mathurin,PTS,8.5,Cason Wallace,PTS,6.0,Myles Turner,STL,0.5,OVER/UNDER/OVER,13.1,0.1885,0.1869
10383,Ben Sheppard,PTS,2.5,Myles Turner,REB,5.5,Luguentz Dort,REB,4.0,OVER/UNDER/UNDER,13.1,0.1885,0.1869
10384,Jalen Williams,AST,5.0,Pascal Siakam,BLK,0.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,13.09,0.1885,0.1869
10385,Andrew Nembhard,REB,3.5,Alex Caruso,STL,1.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,13.09,0.1885,0.1869
10386,Myles Turner,REB,5.5,Chet Holmgren,REB,8.0,Tyrese Haliburton,AST,8.0,UNDER/OVER/OVER,13.09,0.1885,0.1869
10387,Shai Gilgeous-Alexander,REB,5.5,Isaiah Hartenstein,REB,7.0,Jalen Williams,AST,5.0,OVER/OVER/OVER,13.09,0.1885,0.1869
10388,Pascal Siakam,PTS,19.5,Bennedict Mathurin,REB,2.5,Kenrich Williams,REB,1.5,OVER/UNDER/OVER,13.08,0.1885,0.1869
10389,Bennedict Mathurin,PTS,8.5,Shai Gilgeous-Alexander,REB,5.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,13.08,0.1885,0.1869
10390,Jalen Williams,REB,5.5,Ben Sheppard,REB,1.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,13.08,0.1885,0.1869
10391,Alex Caruso,REB,3.5,Shai Gilgeous-Alexander,AST,7.0,Andrew Nembhard,AST,5.0,UNDER/UNDER/OVER,13.07,0.1884,0.1868
10392,Tyrese Haliburton,PTS,17.5,Jalen Williams,REB,5.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,13.07,0.1885,0.1869
10393,Myles Turner,REB,5.5,Ben Sheppard,REB,1.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER/OVER,13.07,0.1885,0.1869
10394,Myles Turner,PTS,14.5,T.J. McConnell,AST,3.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,13.07,0.1884,0.1868
10395,Obi Toppin,PTS,9.5,Kenrich Williams,REB,1.5,Myles Turner,STL,0.5,UNDER/OVER/OVER,13.06,0.1884,0.1868
10396,Luguentz Dort,PTS,8.0,Cason Wallace,PTS,6.0,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,13.05,0.1884,0.1868
10397,Chet Holmgren,PTS,14.5,Aaron Wiggins,PTS,6.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,13.05,0.1884,0.1868
10398,T.J. McConnell,PTS,6.5,Isaiah Hartenstein,BLK,0.5,Myles Turner,STL,0.5,OVER/OVER/OVER,13.05,0.1884,0.1868
10399,Pascal Siakam,PTS,19.5,Aaron Nesmith,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,13.05,0.1884,0.1868
10400,Myles Turner,PTS,14.5,Chet Holmgren,PTS,14.5,Luguentz Dort,REB,4.0,OVER/OVER/UNDER,13.05,0.1884,0.1868
10401,Andrew Nembhard,REB,3.5,Luguentz Dort,REB,4.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/UNDER/OVER,13.04,0.1884,0.1868
10402,Aaron Wiggins,PTS,6.0,Luguentz Dort,REB,4.0,Obi Toppin,REB,4.0,OVER/UNDER/UNDER,13.04,0.1884,0.1868
10403,Luguentz Dort,PTS,8.0,Cason Wallace,PTS,6.0,Tyrese Haliburton,BLK,0.5,UNDER/UNDER/OVER,13.03,0.1884,0.1868
10404,Luguentz Dort,PTS,8.0,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER/OVER,13.03,0.1884,0.1868
