,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
4118,Obi Toppin,PTS+AST,12.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,4.75,0.3492,0.3459
4119,Obi Toppin,PTS+AST,12.5,Aaron Wiggins,FGM,1.5,UNDER/OVER,30.99,0.4366,0.4338
4120,Obi Toppin,PTS+AST,12.5,Jalen Williams,PTS,22.5,UNDER/UNDER,26.73,0.4224,0.4196
4121,Obi Toppin,PTS+AST,12.5,Chet Holmgren,BLK,1.5,UNDER/OVER,18.23,0.3941,0.3911
4122,Obi Toppin,PTS+AST,12.5,Aaron Wiggins,FG3M,0.5,UNDER/OVER,34.55,0.4485,0.4457
4123,Obi Toppin,PTS+AST,12.5,T.J. McConnell,STL,0.5,UNDER/OVER,15.21,0.384,0.381
4124,Obi Toppin,PTS+AST,12.5,Bennedict Mathurin,PTS+REB+AST,12.5,UNDER/OVER,18.95,0.3965,0.3935
4125,Obi Toppin,PTS+AST,12.5,Kenrich Williams,PTS+REB,5.0,UNDER/UNDER,5.42,0.3514,0.3482
4126,Obi Toppin,PTS+AST,12.5,T.J. McConnell,REB+AST,5.5,UNDER/OVER,49.36,0.4979,0.4953
4127,Obi Toppin,PTS+AST,12.5,Aaron Wiggins,PTS,4.5,UNDER/OVER,26.29,0.421,0.4181
4128,Obi Toppin,PTS+AST,12.5,Tyrese Haliburton,FG3M,2.5,UNDER/UNDER,4.83,0.3494,0.3462
4129,Obi Toppin,PTS+AST,12.5,Aaron Nesmith,REB,4.5,UNDER/OVER,27.99,0.4266,0.4238
4130,Obi Toppin,PTS+AST,12.5,Shai Gilgeous-Alexander,FGM,12.5,UNDER/UNDER,57.96,0.5265,0.5242
4131,Obi Toppin,PTS+AST,12.5,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/OVER,5.39,0.3513,0.348
4132,Obi Toppin,PTS+AST,12.5,Tyrese Haliburton,PTS,17.5,UNDER/OVER,12.5,0.375,0.3719
4133,Obi Toppin,PTS+AST,12.5,Aaron Nesmith,PTS+REB+AST,17.5,UNDER/OVER,32.61,0.442,0.4392
4134,Obi Toppin,PTS+AST,12.5,T.J. McConnell,AST,3.5,UNDER/OVER,29.34,0.4311,0.4283
4135,Obi Toppin,PTS+AST,12.5,Cason Wallace,PTS+AST,6.5,UNDER/OVER,39.83,0.4661,0.4634
4136,Obi Toppin,PTS+AST,12.5,Shai Gilgeous-Alexander,PTS,34.5,UNDER/UNDER,45.85,0.4862,0.4836
4137,Obi Toppin,PTS+AST,12.5,Pascal Siakam,PTS,19.5,UNDER/OVER,14.89,0.383,0.3799
4138,Obi Toppin,PTS+AST,12.5,Bennedict Mathurin,FGM,2.5,UNDER/OVER,24.38,0.4146,0.4117
4139,Obi Toppin,PTS+AST,12.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,35.68,0.4523,0.4495
4140,Obi Toppin,PTS+AST,12.5,Bennedict Mathurin,FG3M,0.5,UNDER/OVER,24.83,0.4161,0.4132
4141,Obi Toppin,PTS+AST,12.5,Shai Gilgeous-Alexander,PTS+AST,40.5,UNDER/UNDER,38.93,0.4631,0.4604
4142,Obi Toppin,PTS+AST,12.5,Alex Caruso,REB+AST,6.5,UNDER/UNDER,42.59,0.4753,0.4727
4143,Obi Toppin,PTS+AST,12.5,Andrew Nembhard,PTS,10.5,UNDER/OVER,32.61,0.442,0.4393
4144,Obi Toppin,PTS+AST,12.5,Luguentz Dort,REB,3.5,UNDER/OVER,3.3,0.3443,0.3411
4145,Obi Toppin,PTS+AST,12.5,Bennedict Mathurin,PTS,8.5,UNDER/OVER,30.18,0.4339,0.4311
4146,Obi Toppin,PTS+AST,12.5,Pascal Siakam,REB,7.5,UNDER/UNDER,57.86,0.5262,0.5238
4147,Obi Toppin,PTS+AST,12.5,Isaiah Hartenstein,PTS+REB,13.5,UNDER/OVER,45.25,0.4842,0.4816
4148,Obi Toppin,PTS+AST,12.5,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,16.62,0.3887,0.3857
4149,Obi Toppin,PTS+AST,12.5,Bennedict Mathurin,PTS+AST,9.5,UNDER/OVER,27.27,0.4242,0.4214
4150,Obi Toppin,PTS+AST,12.5,Myles Turner,PTS+REB,18.5,UNDER/OVER,18.99,0.3966,0.3936
4151,Obi Toppin,PTS+AST,12.5,Pascal Siakam,PTS+REB+AST,29.5,UNDER/OVER,9.0,0.3633,0.3601
4152,Obi Toppin,PTS+AST,12.5,Alex Caruso,AST,2.5,UNDER/UNDER,4.85,0.3495,0.3463
4153,Obi Toppin,PTS+AST,12.5,Kenrich Williams,AST,0.5,UNDER/UNDER,14.0,0.38,0.3769
4154,Obi Toppin,PTS+AST,12.5,Chet Holmgren,PTS+REB,25.5,UNDER/UNDER,16.89,0.3896,0.3866
4155,Obi Toppin,PTS+AST,12.5,Andrew Nembhard,PTS+REB+AST,17.5,UNDER/OVER,39.18,0.4639,0.4613
4156,Obi Toppin,PTS+AST,12.5,Alex Caruso,PTS+REB,14.5,UNDER/UNDER,33.84,0.4461,0.4434
4157,Obi Toppin,PTS+AST,12.5,Aaron Nesmith,PTS,11.5,UNDER/OVER,28.19,0.4273,0.4244
4158,Obi Toppin,PTS+AST,12.5,Jalen Williams,PTS+AST,27.5,UNDER/UNDER,25.01,0.4167,0.4138
4159,Obi Toppin,PTS+AST,12.5,Ben Sheppard,REB,1.5,UNDER/OVER,17.62,0.3921,0.389
4160,Obi Toppin,PTS+AST,12.5,Aaron Nesmith,PTS+AST,12.5,UNDER/OVER,27.95,0.4265,0.4236
4161,Obi Toppin,PTS+AST,12.5,Isaiah Joe,PTS,2.5,UNDER/OVER,49.54,0.4985,0.496
4162,Obi Toppin,PTS+AST,12.5,Tyrese Haliburton,FGM,6.0,UNDER/OVER,27.3,0.4243,0.4214
4163,Obi Toppin,PTS+AST,12.5,Chet Holmgren,FTM,3.0,UNDER/OVER,20.7,0.4023,0.3993
4164,Obi Toppin,PTS+AST,12.5,Shai Gilgeous-Alexander,FTA,9.0,UNDER/OVER,5.79,0.3526,0.3494
4165,Obi Toppin,PTS+AST,12.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,13.48,0.3783,0.3752
4166,Obi Toppin,PTS+AST,12.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,32.29,0.441,0.4382
4167,Obi Toppin,PTS+AST,12.5,Jalen Williams,FTM,4.5,UNDER/UNDER,25.28,0.4176,0.4147
4168,Obi Toppin,PTS+AST,12.5,Cason Wallace,AST,1.5,UNDER/OVER,44.11,0.4804,0.4778
4169,Obi Toppin,PTS+AST,12.5,Pascal Siakam,FGM,7.0,UNDER/OVER,28.68,0.4289,0.4261
4170,Obi Toppin,PTS+AST,12.5,Isaiah Hartenstein,REB+AST,9.0,UNDER/OVER,16.99,0.39,0.3869
4171,Obi Toppin,PTS+AST,12.5,Myles Turner,REB+AST,6.5,UNDER/UNDER,6.01,0.3534,0.3501
4172,Obi Toppin,PTS+AST,12.5,Luguentz Dort,PTS,8.5,UNDER/UNDER,11.76,0.3725,0.3694
4173,Obi Toppin,PTS+AST,12.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,31.51,0.4384,0.4356
4174,Aaron Nesmith,FTM,1.5,Cason Wallace,REB,2.5,UNDER/OVER,-8.38,0.3054,0.3019
4175,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,PTS,6.5,UNDER/OVER,8.97,0.3632,0.3601
4176,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,PTS+REB,22.5,UNDER/OVER,-6.54,0.3115,0.3081
4177,Aaron Nesmith,FTM,1.5,Pascal Siakam,AST,3.5,UNDER/UNDER,-12.59,0.2914,0.2878
4178,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,AST,6.5,UNDER/OVER,-16.62,0.2779,0.2743
4179,Aaron Nesmith,FTM,1.5,Cason Wallace,PTS+REB+AST,9.5,UNDER/OVER,-4.1,0.3197,0.3162
4180,Aaron Nesmith,FTM,1.5,Alex Caruso,FGM,3.5,UNDER/UNDER,-9.59,0.3014,0.2979
4181,Aaron Nesmith,FTM,1.5,Alex Caruso,FG3M,1.5,UNDER/OVER,-10.05,0.2998,0.2963
4182,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,PTS+REB,39.5,UNDER/UNDER,4.24,0.3475,0.3442
4183,Aaron Nesmith,FTM,1.5,Pascal Siakam,PTS+REB,26.5,UNDER/OVER,-19.82,0.2673,0.2636
4184,Aaron Nesmith,FTM,1.5,Jalen Williams,REB+AST,11.5,UNDER/UNDER,-6.58,0.3114,0.308
4185,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,REB,7.5,UNDER/OVER,-16.63,0.2779,0.2743
4186,Aaron Nesmith,FTM,1.5,Alex Caruso,PTS,10.5,UNDER/UNDER,-7.19,0.3094,0.3059
4187,Aaron Nesmith,FTM,1.5,Myles Turner,REB,5.0,UNDER/UNDER,-21.27,0.2624,0.2587
4188,Aaron Nesmith,FTM,1.5,Andrew Nembhard,PTS+REB,13.5,UNDER/OVER,4.28,0.3476,0.3443
4189,Aaron Nesmith,FTM,1.5,Alex Caruso,PTS+AST,13.5,UNDER/UNDER,-5.17,0.3161,0.3127
4190,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,PTS+REB+AST,15.5,UNDER/OVER,6.85,0.3562,0.353
4191,Aaron Nesmith,FTM,1.5,Alex Caruso,BLK,0.5,UNDER/UNDER,-17.91,0.2736,0.27
4192,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,PTS+REB,11.5,UNDER/OVER,-8.65,0.3045,0.301
4193,Aaron Nesmith,FTM,1.5,Myles Turner,PTS+REB+AST,20.5,UNDER/OVER,-16.08,0.2797,0.2761
4194,Aaron Nesmith,FTM,1.5,Kenrich Williams,PTS+AST,3.5,UNDER/UNDER,-14.72,0.2843,0.2807
4195,Aaron Nesmith,FTM,1.5,Pascal Siakam,FTM,4.5,UNDER/UNDER,3.61,0.3454,0.3421
4196,Aaron Nesmith,FTM,1.5,Chet Holmgren,REB,9.5,UNDER/UNDER,-4.09,0.3197,0.3163
4197,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,PTS+AST,25.5,UNDER/OVER,-6.0,0.3133,0.3099
4198,Aaron Nesmith,FTM,1.5,Jalen Williams,REB,5.5,UNDER/OVER,-18.58,0.2714,0.2677
4199,Aaron Nesmith,FTM,1.5,Chet Holmgren,PTS+REB+AST,26.5,UNDER/UNDER,-13.23,0.2892,0.2857
4200,Aaron Nesmith,FTM,1.5,Cason Wallace,FG3M,0.5,UNDER/OVER,-3.47,0.3218,0.3184
4201,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,REB+AST,13.5,UNDER/OVER,0.1,0.3337,0.3303
4202,Aaron Nesmith,FTM,1.5,Jalen Williams,PTS+REB+AST,33.5,UNDER/UNDER,-3.42,0.3219,0.3186
4203,Aaron Nesmith,FTM,1.5,Luguentz Dort,REB+AST,4.5,UNDER/UNDER,-19.29,0.269,0.2654
4204,Aaron Nesmith,FTM,1.5,Cason Wallace,PTS,5.5,UNDER/UNDER,-21.42,0.2619,0.2582
4205,Aaron Nesmith,FTM,1.5,Pascal Siakam,REB+AST,10.5,UNDER/UNDER,6.4,0.3547,0.3514
4206,Aaron Nesmith,FTM,1.5,Aaron Wiggins,PTS+REB+AST,7.5,UNDER/OVER,-5.52,0.3149,0.3115
4207,Aaron Nesmith,FTM,1.5,T.J. McConnell,PTS+AST,10.5,UNDER/OVER,2.84,0.3428,0.3395
4208,Aaron Nesmith,FTM,1.5,Myles Turner,FGM,4.5,UNDER/OVER,-2.94,0.3235,0.3201
4209,Aaron Nesmith,FTM,1.5,Myles Turner,FG3M,1.5,UNDER/OVER,-20.05,0.2665,0.2628
4210,Aaron Nesmith,FTM,1.5,Andrew Nembhard,REB+AST,7.5,UNDER/OVER,-8.55,0.3048,0.3014
4211,Aaron Nesmith,FTM,1.5,Obi Toppin,PTS+REB,16.5,UNDER/UNDER,17.33,0.3911,0.388
4212,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,-2.76,0.3241,0.3208
4213,Aaron Nesmith,FTM,1.5,Chet Holmgren,FGM,5.5,UNDER/OVER,-16.77,0.2774,0.2738
4214,Aaron Nesmith,FTM,1.5,Myles Turner,PTS,13.5,UNDER/OVER,-7.21,0.3093,0.3058
4215,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,PTS+REB+AST,30.5,UNDER/OVER,-4.17,0.3194,0.316
4216,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,PTS+AST,8.5,UNDER/OVER,5.98,0.3533,0.35
4217,Aaron Nesmith,FTM,1.5,Luguentz Dort,PTS+REB,12.5,UNDER/UNDER,-11.75,0.2942,0.2906
4218,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,-16.24,0.2792,0.2756
4219,Aaron Nesmith,FTM,1.5,Myles Turner,PTS+AST,14.5,UNDER/OVER,-0.9,0.3303,0.327
4220,Aaron Nesmith,FTM,1.5,Jalen Williams,FGM,8.0,UNDER/UNDER,-14.78,0.2841,0.2805
4221,Aaron Nesmith,FTM,1.5,Andrew Nembhard,AST,4.0,UNDER/OVER,-3.85,0.3205,0.3171
4222,Aaron Nesmith,FTM,1.5,Jalen Williams,FG3M,1.5,UNDER/OVER,-16.81,0.2773,0.2737
4223,Aaron Nesmith,FTM,1.5,Chet Holmgren,PTS,15.5,UNDER/OVER,-15.42,0.2819,0.2784
4224,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,UNDER/UNDER,-1.4,0.3287,0.3253
4225,Aaron Nesmith,FTM,1.5,Chet Holmgren,PTS+AST,17.5,UNDER/UNDER,-17.22,0.2759,0.2723
4226,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,-20.56,0.2648,0.2611
4227,Aaron Nesmith,FTM,1.5,Aaron Wiggins,FGM,1.5,UNDER/OVER,-0.28,0.3324,0.3291
4228,Aaron Nesmith,FTM,1.5,Jalen Williams,PTS,22.5,UNDER/UNDER,-3.54,0.3215,0.3181
4229,Aaron Nesmith,FTM,1.5,Chet Holmgren,BLK,1.5,UNDER/OVER,-10.88,0.2971,0.2936
4230,Aaron Nesmith,FTM,1.5,Aaron Wiggins,FG3M,0.5,UNDER/OVER,1.45,0.3382,0.3349
4231,Aaron Nesmith,FTM,1.5,T.J. McConnell,STL,0.5,UNDER/OVER,-12.49,0.2917,0.2881
4232,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,PTS+REB+AST,12.5,UNDER/OVER,-6.61,0.3113,0.3079
4233,Aaron Nesmith,FTM,1.5,Kenrich Williams,PTS+REB,5.0,UNDER/UNDER,-18.47,0.2718,0.2681
4234,Aaron Nesmith,FTM,1.5,Obi Toppin,STL,0.5,UNDER/OVER,-14.54,0.2849,0.2813
4235,Aaron Nesmith,FTM,1.5,T.J. McConnell,REB+AST,5.5,UNDER/OVER,13.25,0.3775,0.3744
4236,Aaron Nesmith,FTM,1.5,Aaron Wiggins,PTS,4.5,UNDER/OVER,-3.41,0.322,0.3186
4237,Aaron Nesmith,FTM,1.5,Obi Toppin,REB+AST,6.5,UNDER/UNDER,15.56,0.3852,0.3821
4238,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,FG3M,2.5,UNDER/UNDER,-20.92,0.2636,0.2599
4239,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,FGM,12.5,UNDER/UNDER,19.7,0.399,0.396
4240,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/OVER,-18.89,0.2704,0.2667
4241,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,PTS,17.5,UNDER/OVER,-13.63,0.2879,0.2843
4242,Aaron Nesmith,FTM,1.5,T.J. McConnell,AST,3.5,UNDER/OVER,-0.25,0.3325,0.3292
4243,Aaron Nesmith,FTM,1.5,Cason Wallace,PTS+AST,6.5,UNDER/OVER,4.74,0.3491,0.3459
4244,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,PTS,34.5,UNDER/UNDER,14.23,0.3808,0.3777
4245,Aaron Nesmith,FTM,1.5,Pascal Siakam,PTS,19.5,UNDER/OVER,-11.35,0.2955,0.292
4246,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,FGM,2.5,UNDER/OVER,-4.19,0.3194,0.316
4247,Aaron Nesmith,FTM,1.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,2.67,0.3422,0.3389
4248,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,FG3M,0.5,UNDER/OVER,-5.84,0.3139,0.3104
4249,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,PTS+AST,40.5,UNDER/UNDER,6.29,0.3543,0.3511
4250,Aaron Nesmith,FTM,1.5,Alex Caruso,REB+AST,6.5,UNDER/UNDER,9.41,0.3647,0.3615
4251,Aaron Nesmith,FTM,1.5,Andrew Nembhard,PTS,10.5,UNDER/OVER,1.8,0.3393,0.336
4252,Aaron Nesmith,FTM,1.5,Luguentz Dort,REB,3.5,UNDER/OVER,-21.1,0.263,0.2593
4253,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,PTS,8.5,UNDER/OVER,-0.14,0.3329,0.3295
4254,Aaron Nesmith,FTM,1.5,Pascal Siakam,REB,7.5,UNDER/UNDER,19.34,0.3978,0.3948
4255,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,PTS+REB,13.5,UNDER/OVER,9.92,0.3664,0.3632
4256,Aaron Nesmith,FTM,1.5,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,-10.45,0.2985,0.295
4257,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,PTS+AST,9.5,UNDER/OVER,-4.26,0.3191,0.3157
4258,Aaron Nesmith,FTM,1.5,Myles Turner,PTS+REB,18.5,UNDER/OVER,-8.55,0.3048,0.3014
4259,Aaron Nesmith,FTM,1.5,Pascal Siakam,PTS+REB+AST,29.5,UNDER/OVER,-17.26,0.2758,0.2722
4260,Aaron Nesmith,FTM,1.5,Alex Caruso,AST,2.5,UNDER/UNDER,-20.85,0.2638,0.2601
4261,Aaron Nesmith,FTM,1.5,Kenrich Williams,AST,0.5,UNDER/UNDER,-15.32,0.2823,0.2787
4262,Aaron Nesmith,FTM,1.5,Chet Holmgren,PTS+REB,25.5,UNDER/UNDER,-10.54,0.2982,0.2947
4263,Aaron Nesmith,FTM,1.5,Andrew Nembhard,PTS+REB+AST,17.5,UNDER/OVER,6.53,0.3551,0.3519
4264,Aaron Nesmith,FTM,1.5,Alex Caruso,PTS+REB,14.5,UNDER/UNDER,2.55,0.3418,0.3385
4265,Aaron Nesmith,FTM,1.5,Jalen Williams,PTS+AST,27.5,UNDER/UNDER,-5.26,0.3158,0.3124
4266,Aaron Nesmith,FTM,1.5,Ben Sheppard,REB,1.5,UNDER/OVER,-9.95,0.3002,0.2967
4267,Aaron Nesmith,FTM,1.5,Isaiah Joe,PTS,2.5,UNDER/OVER,13.49,0.3783,0.3752
4268,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,FGM,6.0,UNDER/OVER,-3.48,0.3217,0.3184
4269,Aaron Nesmith,FTM,1.5,Chet Holmgren,FTM,3.0,UNDER/OVER,-9.0,0.3033,0.2999
4270,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,FTA,9.0,UNDER/OVER,-19.88,0.2671,0.2634
4271,Aaron Nesmith,FTM,1.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,-11.08,0.2964,0.2929
4272,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,-0.46,0.3318,0.3285
4273,Aaron Nesmith,FTM,1.5,Jalen Williams,FTM,4.5,UNDER/UNDER,-5.28,0.3157,0.3123
4274,Aaron Nesmith,FTM,1.5,Cason Wallace,AST,1.5,UNDER/OVER,12.12,0.3737,0.3706
4275,Aaron Nesmith,FTM,1.5,Pascal Siakam,FGM,7.0,UNDER/OVER,-1.89,0.327,0.3237
4276,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,REB+AST,9.0,UNDER/OVER,-9.58,0.3014,0.2979
4277,Aaron Nesmith,FTM,1.5,Myles Turner,REB+AST,6.5,UNDER/UNDER,-19.77,0.2674,0.2638
4278,Aaron Nesmith,FTM,1.5,Luguentz Dort,PTS,8.5,UNDER/UNDER,-17.23,0.2759,0.2723
4279,Aaron Nesmith,FTM,1.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,0.14,0.3338,0.3305
4280,Cason Wallace,REB,2.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER,24.11,0.4137,0.4108
4281,Cason Wallace,REB,2.5,Tyrese Haliburton,PTS+REB,22.5,OVER/OVER,2.0,0.34,0.3367
4282,Cason Wallace,REB,2.5,Pascal Siakam,AST,3.5,OVER/UNDER,-1.54,0.3282,0.3248
4283,Cason Wallace,REB,2.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,-7.48,0.3084,0.305
4284,Cason Wallace,REB,2.5,Alex Caruso,FGM,3.5,OVER/UNDER,0.12,0.3337,0.3304
4285,Cason Wallace,REB,2.5,Alex Caruso,FG3M,1.5,OVER/OVER,-0.16,0.3328,0.3295
4286,Cason Wallace,REB,2.5,Shai Gilgeous-Alexander,PTS+REB,39.5,OVER/UNDER,18.13,0.3938,0.3907
4287,Cason Wallace,REB,2.5,Pascal Siakam,PTS+REB,26.5,OVER/OVER,-10.77,0.2974,0.2939
4288,Cason Wallace,REB,2.5,Jalen Williams,REB+AST,11.5,OVER/UNDER,5.69,0.3523,0.3491
4289,Cason Wallace,REB,2.5,Isaiah Hartenstein,REB,7.5,OVER/OVER,-7.83,0.3072,0.3038
4290,Cason Wallace,REB,2.5,Alex Caruso,PTS,10.5,OVER/UNDER,2.05,0.3402,0.3369
4291,Cason Wallace,REB,2.5,Myles Turner,REB,5.0,OVER/UNDER,-9.59,0.3014,0.2979
4292,Cason Wallace,REB,2.5,Andrew Nembhard,PTS+REB,13.5,OVER/OVER,16.22,0.3874,0.3843
4293,Cason Wallace,REB,2.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,8.64,0.3621,0.3589
4294,Cason Wallace,REB,2.5,Alex Caruso,PTS+AST,13.5,OVER/UNDER,6.37,0.3546,0.3513
4295,Cason Wallace,REB,2.5,Isaiah Hartenstein,PTS+REB+AST,15.5,OVER/OVER,18.55,0.3952,0.3922
4296,Cason Wallace,REB,2.5,Alex Caruso,BLK,0.5,OVER/UNDER,-9.56,0.3015,0.298
4297,Cason Wallace,REB,2.5,Bennedict Mathurin,PTS+REB,11.5,OVER/OVER,3.19,0.344,0.3407
4298,Cason Wallace,REB,2.5,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,-3.24,0.3225,0.3191
4299,Cason Wallace,REB,2.5,Kenrich Williams,PTS+AST,3.5,OVER/UNDER,-4.53,0.3182,0.3148
4300,Cason Wallace,REB,2.5,Pascal Siakam,FTM,4.5,OVER/UNDER,16.5,0.3883,0.3853
4301,Cason Wallace,REB,2.5,Chet Holmgren,REB,9.5,OVER/UNDER,10.44,0.3681,0.365
4302,Cason Wallace,REB,2.5,Tyrese Haliburton,PTS+AST,25.5,OVER/OVER,4.46,0.3482,0.3449
4303,Cason Wallace,REB,2.5,Jalen Williams,REB,5.5,OVER/OVER,-10.01,0.3,0.2965
4304,Cason Wallace,REB,2.5,Chet Holmgren,PTS+REB+AST,26.5,OVER/UNDER,0.53,0.3351,0.3318
4305,Cason Wallace,REB,2.5,Tyrese Haliburton,REB+AST,13.5,OVER/OVER,11.07,0.3702,0.3671
4306,Cason Wallace,REB,2.5,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,8.7,0.3623,0.3591
4307,Cason Wallace,REB,2.5,Aaron Nesmith,PTS+REB,16.5,OVER/OVER,13.03,0.3768,0.3736
4308,Cason Wallace,REB,2.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-12.9,0.2903,0.2868
4309,Cason Wallace,REB,2.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,15.49,0.385,0.3819
4310,Cason Wallace,REB,2.5,Aaron Wiggins,PTS+REB+AST,7.5,OVER/OVER,5.93,0.3531,0.3499
4311,Cason Wallace,REB,2.5,T.J. McConnell,PTS+AST,10.5,OVER/OVER,13.65,0.3788,0.3757
4312,Cason Wallace,REB,2.5,Myles Turner,FGM,4.5,OVER/OVER,8.3,0.361,0.3578
4313,Cason Wallace,REB,2.5,Myles Turner,FG3M,1.5,OVER/OVER,-12.24,0.2925,0.289
4314,Cason Wallace,REB,2.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,1.55,0.3385,0.3352
4315,Cason Wallace,REB,2.5,Obi Toppin,PTS+REB,16.5,OVER/UNDER,31.2,0.4373,0.4345
4316,Cason Wallace,REB,2.5,Tyrese Haliburton,REB,5.0,OVER/OVER,8.05,0.3602,0.357
4317,Cason Wallace,REB,2.5,Chet Holmgren,FGM,5.5,OVER/OVER,-7.91,0.307,0.3035
4318,Cason Wallace,REB,2.5,Myles Turner,PTS,13.5,OVER/OVER,6.77,0.3559,0.3527
4319,Cason Wallace,REB,2.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,7.15,0.3572,0.354
4320,Cason Wallace,REB,2.5,Isaiah Hartenstein,PTS+AST,8.5,OVER/OVER,18.75,0.3958,0.3928
4321,Cason Wallace,REB,2.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,-1.19,0.3294,0.326
4322,Cason Wallace,REB,2.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-7.54,0.3082,0.3047
4323,Cason Wallace,REB,2.5,Myles Turner,PTS+AST,14.5,OVER/OVER,12.03,0.3734,0.3703
4324,Cason Wallace,REB,2.5,Jalen Williams,FGM,8.0,OVER/UNDER,-2.75,0.3242,0.3208
4325,Cason Wallace,REB,2.5,Andrew Nembhard,AST,4.0,OVER/OVER,8.44,0.3615,0.3583
4326,Cason Wallace,REB,2.5,Jalen Williams,FG3M,1.5,OVER/OVER,-9.39,0.302,0.2985
4327,Cason Wallace,REB,2.5,Chet Holmgren,PTS,15.5,OVER/OVER,-6.62,0.3113,0.3078
4328,Cason Wallace,REB,2.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,OVER/UNDER,9.19,0.364,0.3608
4329,Cason Wallace,REB,2.5,Chet Holmgren,PTS+AST,17.5,OVER/UNDER,-7.28,0.3091,0.3056
4330,Cason Wallace,REB,2.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-10.14,0.2995,0.296
4331,Cason Wallace,REB,2.5,Aaron Wiggins,FGM,1.5,OVER/OVER,11.75,0.3725,0.3694
4332,Cason Wallace,REB,2.5,Jalen Williams,PTS,22.5,OVER/UNDER,6.49,0.355,0.3517
4333,Cason Wallace,REB,2.5,Chet Holmgren,BLK,1.5,OVER/OVER,-0.42,0.3319,0.3286
4334,Cason Wallace,REB,2.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,16.57,0.3886,0.3855
4335,Cason Wallace,REB,2.5,T.J. McConnell,STL,0.5,OVER/OVER,-2.91,0.3236,0.3203
4336,Cason Wallace,REB,2.5,Bennedict Mathurin,PTS+REB+AST,12.5,OVER/OVER,1.15,0.3372,0.3338
4337,Cason Wallace,REB,2.5,Kenrich Williams,PTS+REB,5.0,OVER/UNDER,-12.16,0.2928,0.2893
