,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
5257,Obi Toppin,PTS+REB+AST,17.0,Aaron Wiggins,TOV,0.5,UNDER/OVER,17.84,0.3928,0.3898
5258,Obi Toppin,PTS+REB+AST,17.0,Cason Wallace,PTS+REB,6.5,UNDER/OVER,36.87,0.4562,0.4535
5259,Obi Toppin,PTS+REB+AST,17.0,Jalen Williams,FTM,5.5,UNDER/UNDER,26.28,0.4209,0.418
5260,Obi Toppin,PTS+REB+AST,17.0,Tyrese Haliburton,FTA,2.5,UNDER/OVER,15.31,0.3844,0.3813
5261,Obi Toppin,PTS+REB+AST,17.0,Jalen Williams,REB+AST,10.0,UNDER/OVER,21.49,0.405,0.402
5262,Obi Toppin,PTS+REB+AST,17.0,Aaron Nesmith,PTS,10.5,UNDER/OVER,35.31,0.451,0.4483
5263,Obi Toppin,PTS+REB+AST,17.0,Luguentz Dort,PTS+AST,8.5,UNDER/OVER,10.17,0.3672,0.3641
5264,Obi Toppin,PTS+REB+AST,17.0,Tyrese Haliburton,AST,7.0,UNDER/OVER,44.43,0.4814,0.4788
5265,Obi Toppin,PTS+REB+AST,17.0,Jalen Williams,FTA,7.0,UNDER/UNDER,27.0,0.4233,0.4205
5266,Obi Toppin,PTS+REB+AST,17.0,Luguentz Dort,PTS+REB,11.5,UNDER/OVER,4.52,0.3484,0.3451
5267,Obi Toppin,PTS+REB+AST,17.0,Alex Caruso,PTS+AST,11.5,UNDER/OVER,5.71,0.3524,0.3491
5268,Obi Toppin,PTS+REB+AST,17.0,Kenrich Williams,PTS+REB+AST,5.5,UNDER/UNDER,3.56,0.3452,0.3419
5269,Obi Toppin,PTS+REB+AST,17.0,Bennedict Mathurin,PTS+REB+AST,11.5,UNDER/OVER,22.81,0.4094,0.4064
5270,Obi Toppin,PTS+REB+AST,17.0,Jalen Williams,AST,4.5,UNDER/OVER,25.52,0.4184,0.4155
5271,Obi Toppin,PTS+REB+AST,17.0,Isaiah Hartenstein,FTM,0.5,UNDER/OVER,15.4,0.3847,0.3816
5272,Obi Toppin,PTS+REB+AST,17.0,Isaiah Hartenstein,REB+AST,8.5,UNDER/OVER,27.24,0.4241,0.4212
5273,Obi Toppin,PTS+REB+AST,17.0,Chet Holmgren,PTS+AST,16.5,UNDER/OVER,0.57,0.3352,0.3319
5274,Obi Toppin,PTS+REB+AST,17.0,Alex Caruso,BLK,0.5,UNDER/OVER,1.7,0.339,0.3357
5275,Obi Toppin,PTS+REB+AST,17.0,Cason Wallace,REB+AST,3.5,UNDER/OVER,48.98,0.4966,0.4941
5276,Obi Toppin,PTS+REB+AST,17.0,Andrew Nembhard,FGM,4.0,UNDER/OVER,21.23,0.4041,0.4011
5277,Obi Toppin,PTS+REB+AST,17.0,Chet Holmgren,PTS+REB,25.5,UNDER/UNDER,14.24,0.3808,0.3777
5278,Obi Toppin,PTS+REB+AST,17.0,Aaron Nesmith,PTS+REB+AST,16.5,UNDER/OVER,35.74,0.4525,0.4497
5279,Obi Toppin,PTS+REB+AST,17.0,Aaron Nesmith,REB,4.5,UNDER/OVER,25.94,0.4198,0.4169
5280,Obi Toppin,PTS+REB+AST,17.0,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/UNDER,5.39,0.3513,0.3481
5281,Obi Toppin,PTS+REB+AST,17.0,Jalen Williams,PTS+AST,27.0,UNDER/UNDER,1.38,0.3379,0.3346
5282,Obi Toppin,PTS+REB+AST,17.0,Alex Caruso,FTM,1.5,UNDER/UNDER,1.18,0.3373,0.3339
5283,Obi Toppin,PTS+REB+AST,17.0,Jalen Williams,PTS+REB,28.0,UNDER/UNDER,5.07,0.3502,0.347
5284,Obi Toppin,PTS+REB+AST,17.0,Alex Caruso,REB+AST,6.0,UNDER/UNDER,28.06,0.4269,0.424
5285,Obi Toppin,PTS+REB+AST,17.0,Aaron Wiggins,PTS,6.5,UNDER/UNDER,0.31,0.3344,0.331
5286,Obi Toppin,PTS+REB+AST,17.0,Kenrich Williams,AST,0.5,UNDER/UNDER,1.2,0.3373,0.334
5287,Obi Toppin,PTS+REB+AST,17.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,16.68,0.3889,0.3859
5288,Obi Toppin,PTS+REB+AST,17.0,T.J. McConnell,PTS+AST,14.0,UNDER/UNDER,10.61,0.3687,0.3655
5289,Obi Toppin,PTS+REB+AST,17.0,T.J. McConnell,PTS+REB,13.0,UNDER/UNDER,14.29,0.381,0.3779
5290,Obi Toppin,PTS+REB+AST,17.0,Alex Caruso,AST,2.5,UNDER/UNDER,7.08,0.3569,0.3537
5291,Obi Toppin,PTS+REB+AST,17.0,Pascal Siakam,FGM,7.0,UNDER/OVER,22.48,0.4083,0.4053
5292,Obi Toppin,PTS+REB+AST,17.0,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,2.88,0.3429,0.3397
5293,Obi Toppin,PTS+REB+AST,17.0,Shai Gilgeous-Alexander,FGM,11.5,UNDER/UNDER,29.71,0.4324,0.4295
5294,Obi Toppin,PTS+REB+AST,17.0,Isaiah Hartenstein,PTS+REB,12.0,UNDER/OVER,51.05,0.5035,0.501
5295,Obi Toppin,PTS+REB+AST,17.0,Bennedict Mathurin,PTS+AST,8.5,UNDER/OVER,28.74,0.4291,0.4263
5296,Obi Toppin,PTS+REB+AST,17.0,Aaron Wiggins,PTS+REB+AST,10.0,UNDER/UNDER,1.77,0.3392,0.3359
5297,Obi Toppin,PTS+REB+AST,17.0,Kenrich Williams,PTS+REB,4.5,UNDER/OVER,3.65,0.3455,0.3422
5298,Obi Toppin,PTS+REB+AST,17.0,Aaron Wiggins,REB,2.5,UNDER/UNDER,5.14,0.3505,0.3472
5299,Obi Toppin,PTS+REB+AST,17.0,T.J. McConnell,FTA,1.5,UNDER/UNDER,12.71,0.3757,0.3726
5300,Obi Toppin,PTS+REB+AST,17.0,Alex Caruso,PTS+REB,12.5,UNDER/UNDER,1.41,0.338,0.3347
5301,Obi Toppin,PTS+REB+AST,17.0,T.J. McConnell,REB+AST,7.5,UNDER/UNDER,16.37,0.3879,0.3848
5302,Obi Toppin,PTS+REB+AST,17.0,Bennedict Mathurin,PTS+REB,10.5,UNDER/OVER,25.83,0.4194,0.4165
5303,Obi Toppin,PTS+REB+AST,17.0,Chet Holmgren,FGM,5.5,UNDER/OVER,-0.38,0.3321,0.3287
5304,Obi Toppin,PTS+REB+AST,17.0,T.J. McConnell,AST,4.5,UNDER/UNDER,20.56,0.4019,0.3989
5305,Obi Toppin,PTS+REB+AST,17.0,Aaron Nesmith,PTS+AST,11.5,UNDER/OVER,33.52,0.4451,0.4423
5306,Obi Toppin,PTS+REB+AST,17.0,Tyrese Haliburton,FGM,5.5,UNDER/OVER,24.39,0.4146,0.4117
5307,Obi Toppin,PTS+REB+AST,17.0,Pascal Siakam,PTS,20.5,UNDER/OVER,4.03,0.3468,0.3435
5308,Obi Toppin,PTS+REB+AST,17.0,Aaron Nesmith,PTS+REB,15.0,UNDER/OVER,40.37,0.4679,0.4652
5309,Obi Toppin,PTS+REB+AST,17.0,Cason Wallace,FG3M,0.5,UNDER/OVER,25.37,0.4179,0.415
5310,Obi Toppin,PTS+REB+AST,17.0,Bennedict Mathurin,FTM,2.5,UNDER/OVER,32.17,0.4406,0.4378
5311,Obi Toppin,PTS+REB+AST,17.0,Shai Gilgeous-Alexander,PTS,33.0,UNDER/UNDER,26.59,0.422,0.4191
5312,Obi Toppin,PTS+REB+AST,17.0,Isaiah Hartenstein,STL,0.5,UNDER/OVER,24.99,0.4166,0.4137
5313,Obi Toppin,REB,5.0,Myles Turner,FTM,2.5,UNDER/OVER,39.23,0.4641,0.4614
5314,Obi Toppin,REB,5.0,Myles Turner,REB+AST,6.0,UNDER/OVER,13.31,0.3777,0.3746
5315,Obi Toppin,REB,5.0,T.J. McConnell,PTS,9.5,UNDER/UNDER,12.44,0.3748,0.3717
5316,Obi Toppin,REB,5.0,Aaron Nesmith,FGM,3.5,UNDER/OVER,46.83,0.4894,0.4869
5317,Obi Toppin,REB,5.0,Myles Turner,FTA,3.5,UNDER/OVER,29.17,0.4306,0.4277
5318,Obi Toppin,REB,5.0,Shai Gilgeous-Alexander,FTM,8.0,UNDER/OVER,10.37,0.3679,0.3647
5319,Obi Toppin,REB,5.0,Tyrese Haliburton,PTS+AST,22.0,UNDER/OVER,45.4,0.4847,0.4821
5320,Obi Toppin,REB,5.0,Chet Holmgren,PTS+REB+AST,27.0,UNDER/UNDER,25.64,0.4188,0.4159
5321,Obi Toppin,REB,5.0,Shai Gilgeous-Alexander,REB+AST,11.0,UNDER/OVER,24.93,0.4164,0.4135
5322,Obi Toppin,REB,5.0,Chet Holmgren,REB,10.0,UNDER/UNDER,32.13,0.4404,0.4376
5323,Obi Toppin,REB,5.0,Tyrese Haliburton,PTS+REB,19.5,UNDER/OVER,41.84,0.4728,0.4701
5324,Obi Toppin,REB,5.0,Andrew Nembhard,PTS+AST,15.0,UNDER/OVER,27.15,0.4238,0.421
5325,Obi Toppin,REB,5.0,Luguentz Dort,REB+AST,4.5,UNDER/OVER,8.31,0.361,0.3578
5326,Obi Toppin,REB,5.0,Shai Gilgeous-Alexander,FTA,9.5,UNDER/UNDER,6.98,0.3566,0.3534
5327,Obi Toppin,REB,5.0,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,24.5,0.415,0.4121
5328,Obi Toppin,REB,5.0,Isaiah Hartenstein,PTS,5.5,UNDER/OVER,56.82,0.5227,0.5204
5329,Obi Toppin,REB,5.0,Shai Gilgeous-Alexander,AST,6.0,UNDER/OVER,21.31,0.4044,0.4014
5330,Obi Toppin,REB,5.0,Jalen Williams,PTS+REB+AST,32.5,UNDER/UNDER,4.44,0.3481,0.3449
5331,Obi Toppin,REB,5.0,Jalen Williams,REB,5.0,UNDER/OVER,33.14,0.4438,0.441
5332,Obi Toppin,REB,5.0,Chet Holmgren,BLK,1.5,UNDER/OVER,21.2,0.404,0.401
5333,Obi Toppin,REB,5.0,Bennedict Mathurin,PTS,7.5,UNDER/OVER,37.06,0.4569,0.4541
5334,Obi Toppin,REB,5.0,Tyrese Haliburton,BLK,0.5,UNDER/OVER,25.07,0.4169,0.414
5335,Obi Toppin,REB,5.0,T.J. McConnell,PTS+REB+AST,17.5,UNDER/UNDER,25.43,0.4181,0.4152
5336,Obi Toppin,REB,5.0,Alex Caruso,PTS,9.0,UNDER/OVER,13.12,0.3771,0.374
5337,Obi Toppin,REB,5.0,Chet Holmgren,REB+AST,11.0,UNDER/UNDER,30.96,0.4365,0.4337
5338,Obi Toppin,REB,5.0,Isaiah Hartenstein,PTS+AST,7.5,UNDER/OVER,54.17,0.5139,0.5115
5339,Obi Toppin,REB,5.0,Myles Turner,PTS+AST,13.5,UNDER/OVER,42.31,0.4744,0.4717
5340,Obi Toppin,REB,5.0,Myles Turner,PTS+REB,17.5,UNDER/OVER,29.59,0.432,0.4291
5341,Obi Toppin,REB,5.0,Cason Wallace,PTS+AST,5.5,UNDER/OVER,61.27,0.5376,0.5353
5342,Obi Toppin,REB,5.0,Tyrese Haliburton,REB+AST,11.0,UNDER/OVER,58.45,0.5282,0.5258
5343,Obi Toppin,REB,5.0,Aaron Wiggins,TOV,0.5,UNDER/OVER,26.15,0.4205,0.4176
5344,Obi Toppin,REB,5.0,Cason Wallace,PTS+REB,6.5,UNDER/OVER,42.62,0.4754,0.4728
5345,Obi Toppin,REB,5.0,Jalen Williams,FTM,5.5,UNDER/UNDER,31.46,0.4382,0.4354
5346,Obi Toppin,REB,5.0,Tyrese Haliburton,FTA,2.5,UNDER/OVER,23.63,0.4121,0.4092
5347,Obi Toppin,REB,5.0,Jalen Williams,REB+AST,10.0,UNDER/OVER,28.6,0.4287,0.4258
5348,Obi Toppin,REB,5.0,Aaron Nesmith,PTS,10.5,UNDER/OVER,41.42,0.4714,0.4687
5349,Obi Toppin,REB,5.0,Luguentz Dort,PTS+AST,8.5,UNDER/OVER,16.99,0.39,0.3869
5350,Obi Toppin,REB,5.0,Tyrese Haliburton,AST,7.0,UNDER/OVER,53.41,0.5114,0.5089
5351,Obi Toppin,REB,5.0,Jalen Williams,FTA,7.0,UNDER/UNDER,37.4,0.458,0.4553
5352,Obi Toppin,REB,5.0,Luguentz Dort,PTS+REB,11.5,UNDER/OVER,9.7,0.3657,0.3625
5353,Obi Toppin,REB,5.0,Alex Caruso,PTS+AST,11.5,UNDER/OVER,11.06,0.3702,0.3671
5354,Obi Toppin,REB,5.0,Kenrich Williams,PTS+REB+AST,5.5,UNDER/UNDER,8.19,0.3606,0.3574
5355,Obi Toppin,REB,5.0,Bennedict Mathurin,PTS+REB+AST,11.5,UNDER/OVER,30.29,0.4343,0.4315
5356,Obi Toppin,REB,5.0,Jalen Williams,AST,4.5,UNDER/OVER,32.64,0.4421,0.4393
5357,Obi Toppin,REB,5.0,Isaiah Hartenstein,FTM,0.5,UNDER/OVER,22.45,0.4082,0.4052
5358,Obi Toppin,REB,5.0,Isaiah Hartenstein,REB+AST,8.5,UNDER/OVER,35.19,0.4506,0.4479
5359,Obi Toppin,REB,5.0,Chet Holmgren,PTS+AST,16.5,UNDER/OVER,6.64,0.3555,0.3523
5360,Obi Toppin,REB,5.0,Alex Caruso,BLK,0.5,UNDER/OVER,7.33,0.3578,0.3546
5361,Obi Toppin,REB,5.0,Cason Wallace,REB+AST,3.5,UNDER/OVER,56.5,0.5217,0.5193
5362,Obi Toppin,REB,5.0,Andrew Nembhard,FGM,4.0,UNDER/OVER,28.45,0.4282,0.4253
5363,Obi Toppin,REB,5.0,Chet Holmgren,PTS+REB,25.5,UNDER/UNDER,19.76,0.3992,0.3962
5364,Obi Toppin,REB,5.0,Aaron Nesmith,PTS+REB+AST,16.5,UNDER/OVER,43.61,0.4787,0.4761
5365,Obi Toppin,REB,5.0,Aaron Nesmith,REB,4.5,UNDER/OVER,33.8,0.446,0.4432
5366,Obi Toppin,REB,5.0,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/UNDER,8.92,0.3631,0.3599
5367,Obi Toppin,REB,5.0,Jalen Williams,PTS+AST,27.0,UNDER/UNDER,8.16,0.3605,0.3573
5368,Obi Toppin,REB,5.0,Alex Caruso,FTM,1.5,UNDER/OVER,4.52,0.3484,0.3451
5369,Obi Toppin,REB,5.0,Jalen Williams,PTS+REB,28.0,UNDER/UNDER,11.38,0.3713,0.3681
5370,Obi Toppin,REB,5.0,Alex Caruso,REB+AST,6.0,UNDER/UNDER,37.0,0.4567,0.4539
5371,Obi Toppin,REB,5.0,Aaron Wiggins,PTS,6.5,UNDER/UNDER,6.79,0.356,0.3528
5372,Obi Toppin,REB,5.0,Alex Caruso,AST,2.5,UNDER/UNDER,12.24,0.3741,0.371
5373,Obi Toppin,REB,5.0,Pascal Siakam,FGM,7.0,UNDER/OVER,26.82,0.4227,0.4198
5374,Obi Toppin,REB,5.0,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,8.23,0.3608,0.3576
5375,Obi Toppin,REB,5.0,Shai Gilgeous-Alexander,FGM,11.5,UNDER/UNDER,38.04,0.4601,0.4574
5376,Obi Toppin,REB,5.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,22.32,0.4077,0.4048
5377,Obi Toppin,REB,5.0,T.J. McConnell,PTS+AST,14.0,UNDER/UNDER,18.27,0.3942,0.3912
5378,Obi Toppin,REB,5.0,T.J. McConnell,PTS+REB,13.0,UNDER/UNDER,22.21,0.4074,0.4044
5379,Obi Toppin,REB,5.0,Kenrich Williams,AST,0.5,UNDER/OVER,5.66,0.3522,0.349
5380,Obi Toppin,REB,5.0,Kenrich Williams,PTS+REB,4.5,UNDER/OVER,10.02,0.3667,0.3636
5381,Obi Toppin,REB,5.0,Aaron Wiggins,REB,2.5,UNDER/UNDER,11.43,0.3714,0.3683
5382,Obi Toppin,REB,5.0,Bennedict Mathurin,PTS+REB,10.5,UNDER/OVER,33.15,0.4438,0.441
5383,Obi Toppin,REB,5.0,Alex Caruso,PTS+REB,12.5,UNDER/UNDER,8.88,0.3629,0.3598
5384,Obi Toppin,REB,5.0,Isaiah Hartenstein,PTS+REB,12.0,UNDER/OVER,59.22,0.5307,0.5284
5385,Obi Toppin,REB,5.0,Bennedict Mathurin,PTS+AST,8.5,UNDER/OVER,37.39,0.458,0.4553
5386,Obi Toppin,REB,5.0,Aaron Wiggins,PTS+REB+AST,10.0,UNDER/UNDER,8.51,0.3617,0.3585
5387,Obi Toppin,REB,5.0,T.J. McConnell,REB+AST,7.5,UNDER/UNDER,24.09,0.4136,0.4107
5388,Obi Toppin,REB,5.0,T.J. McConnell,FTA,1.5,UNDER/UNDER,18.5,0.395,0.392
5389,Obi Toppin,REB,5.0,Chet Holmgren,FGM,5.5,UNDER/UNDER,6.08,0.3536,0.3504
5390,Obi Toppin,REB,5.0,T.J. McConnell,AST,4.5,UNDER/UNDER,28.39,0.428,0.4251
5391,Obi Toppin,REB,5.0,Aaron Nesmith,PTS+AST,11.5,UNDER/OVER,38.44,0.4615,0.4588
5392,Obi Toppin,REB,5.0,Tyrese Haliburton,FGM,5.5,UNDER/OVER,31.26,0.4375,0.4347
5393,Obi Toppin,REB,5.0,Pascal Siakam,PTS,20.5,UNDER/OVER,10.12,0.3671,0.3639
5394,Obi Toppin,REB,5.0,Aaron Nesmith,PTS+REB,15.0,UNDER/OVER,50.09,0.5003,0.4978
5395,Obi Toppin,REB,5.0,Cason Wallace,FG3M,0.5,UNDER/OVER,33.46,0.4449,0.4421
5396,Obi Toppin,REB,5.0,Bennedict Mathurin,FTM,2.5,UNDER/OVER,39.78,0.4659,0.4633
5397,Obi Toppin,REB,5.0,Shai Gilgeous-Alexander,PTS,33.0,UNDER/UNDER,32.52,0.4417,0.4389
5398,Obi Toppin,REB,5.0,Isaiah Hartenstein,STL,0.5,UNDER/OVER,32.66,0.4422,0.4394
5399,Myles Turner,FTM,2.5,T.J. McConnell,PTS,9.5,OVER/UNDER,8.18,0.3606,0.3574
5400,Myles Turner,FTM,2.5,Aaron Nesmith,FGM,3.5,OVER/OVER,38.93,0.4631,0.4604
5401,Myles Turner,FTM,2.5,Shai Gilgeous-Alexander,FTM,8.0,OVER/OVER,4.26,0.3475,0.3443
5402,Myles Turner,FTM,2.5,Tyrese Haliburton,PTS+AST,22.0,OVER/OVER,39.42,0.4647,0.462
5403,Myles Turner,FTM,2.5,Chet Holmgren,PTS+REB+AST,27.0,OVER/UNDER,21.74,0.4058,0.4028
5404,Myles Turner,FTM,2.5,Shai Gilgeous-Alexander,REB+AST,11.0,OVER/OVER,18.08,0.3936,0.3906
5405,Myles Turner,FTM,2.5,Chet Holmgren,REB,10.0,OVER/UNDER,27.45,0.4248,0.422
5406,Myles Turner,FTM,2.5,Tyrese Haliburton,PTS+REB,19.5,OVER/OVER,36.04,0.4535,0.4508
5407,Myles Turner,FTM,2.5,Andrew Nembhard,PTS+AST,15.0,OVER/OVER,21.61,0.4054,0.4024
5408,Myles Turner,FTM,2.5,Luguentz Dort,REB+AST,4.5,OVER/OVER,3.84,0.3461,0.3429
5409,Myles Turner,FTM,2.5,Shai Gilgeous-Alexander,FTA,9.5,OVER/UNDER,1.56,0.3385,0.3352
5410,Myles Turner,FTM,2.5,Andrew Nembhard,PTS+REB,14.0,OVER/OVER,18.87,0.3962,0.3932
5411,Myles Turner,FTM,2.5,Isaiah Hartenstein,PTS,5.5,OVER/OVER,45.63,0.4854,0.4829
5412,Myles Turner,FTM,2.5,Chet Holmgren,BLK,1.5,OVER/OVER,16.3,0.3877,0.3846
5413,Myles Turner,FTM,2.5,Jalen Williams,PTS+REB+AST,32.5,OVER/UNDER,0.06,0.3335,0.3302
5414,Myles Turner,FTM,2.5,Jalen Williams,REB,5.0,OVER/OVER,29.6,0.432,0.4292
5415,Myles Turner,FTM,2.5,Shai Gilgeous-Alexander,AST,6.0,OVER/OVER,18.61,0.3954,0.3923
5416,Myles Turner,FTM,2.5,Bennedict Mathurin,PTS,7.5,OVER/OVER,33.04,0.4435,0.4407
5417,Myles Turner,FTM,2.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,16.61,0.3887,0.3857
5418,Myles Turner,FTM,2.5,T.J. McConnell,PTS+REB+AST,17.5,OVER/UNDER,21.93,0.4064,0.4035
5419,Myles Turner,FTM,2.5,Alex Caruso,PTS,9.0,OVER/OVER,10.24,0.3675,0.3643
5420,Myles Turner,FTM,2.5,Chet Holmgren,REB+AST,11.0,OVER/UNDER,24.7,0.4157,0.4127
5421,Myles Turner,FTM,2.5,Isaiah Hartenstein,PTS+AST,7.5,OVER/OVER,45.92,0.4864,0.4838
5422,Myles Turner,FTM,2.5,Obi Toppin,PTS,10.0,OVER/UNDER,11.29,0.371,0.3678
5423,Myles Turner,FTM,2.5,Cason Wallace,PTS+AST,5.5,OVER/OVER,55.21,0.5174,0.515
5424,Myles Turner,FTM,2.5,Tyrese Haliburton,REB+AST,11.0,OVER/OVER,53.48,0.5116,0.5092
5425,Myles Turner,FTM,2.5,Aaron Wiggins,TOV,0.5,OVER/OVER,21.14,0.4038,0.4008
5426,Myles Turner,FTM,2.5,Cason Wallace,PTS+REB,6.5,OVER/OVER,34.6,0.4487,0.4459
5427,Myles Turner,FTM,2.5,Jalen Williams,FTM,5.5,OVER/UNDER,26.13,0.4204,0.4175
5428,Myles Turner,FTM,2.5,Tyrese Haliburton,FTA,2.5,OVER/OVER,19.84,0.3995,0.3965
5429,Myles Turner,FTM,2.5,Jalen Williams,FTA,7.0,OVER/UNDER,29.43,0.4314,0.4286
5430,Myles Turner,FTM,2.5,Luguentz Dort,PTS+REB,11.5,OVER/OVER,5.7,0.3523,0.3491
5431,Myles Turner,FTM,2.5,Alex Caruso,PTS+AST,11.5,OVER/OVER,7.56,0.3585,0.3553
5432,Myles Turner,FTM,2.5,Kenrich Williams,PTS+REB+AST,5.5,OVER/UNDER,2.87,0.3429,0.3396
5433,Myles Turner,FTM,2.5,Aaron Nesmith,PTS,10.5,OVER/OVER,34.96,0.4499,0.4471
5434,Myles Turner,FTM,2.5,Luguentz Dort,PTS+AST,8.5,OVER/OVER,10.93,0.3698,0.3666
5435,Myles Turner,FTM,2.5,Tyrese Haliburton,AST,7.0,OVER/OVER,46.26,0.4875,0.485
5436,Myles Turner,FTM,2.5,Jalen Williams,REB+AST,10.0,OVER/OVER,24.64,0.4155,0.4126
5437,Myles Turner,FTM,2.5,Isaiah Hartenstein,FTM,0.5,OVER/OVER,18.04,0.3935,0.3904
5438,Myles Turner,FTM,2.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,29.75,0.4325,0.4297
5439,Myles Turner,FTM,2.5,Chet Holmgren,PTS+AST,16.5,OVER/OVER,1.31,0.3377,0.3344
5440,Myles Turner,FTM,2.5,Alex Caruso,BLK,0.5,OVER/OVER,3.74,0.3458,0.3425
5441,Myles Turner,FTM,2.5,Bennedict Mathurin,PTS+REB+AST,11.5,OVER/OVER,24.62,0.4154,0.4125
5442,Myles Turner,FTM,2.5,Obi Toppin,PTS+AST,11.0,OVER/UNDER,2.2,0.3407,0.3374
5443,Myles Turner,FTM,2.5,Jalen Williams,AST,4.5,OVER/OVER,25.95,0.4198,0.4169
5444,Myles Turner,FTM,2.5,Cason Wallace,REB+AST,3.5,OVER/OVER,51.2,0.504,0.5015
5445,Myles Turner,FTM,2.5,Andrew Nembhard,FGM,4.0,OVER/OVER,22.05,0.4068,0.4039
5446,Myles Turner,FTM,2.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,16.35,0.3878,0.3848
5447,Myles Turner,FTM,2.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,38.49,0.4616,0.4589
5448,Myles Turner,FTM,2.5,Aaron Nesmith,REB,4.5,OVER/OVER,27.57,0.4252,0.4224
5449,Myles Turner,FTM,2.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,7.34,0.3578,0.3546
5450,Myles Turner,FTM,2.5,Jalen Williams,PTS+AST,27.0,OVER/UNDER,3.16,0.3439,0.3406
5451,Myles Turner,FTM,2.5,Alex Caruso,FTM,1.5,OVER/UNDER,0.64,0.3355,0.3322
5452,Myles Turner,FTM,2.5,Jalen Williams,PTS+REB,28.0,OVER/UNDER,5.75,0.3525,0.3492
5453,Myles Turner,FTM,2.5,Alex Caruso,REB+AST,6.0,OVER/UNDER,29.72,0.4324,0.4296
5454,Myles Turner,FTM,2.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,44.76,0.4825,0.4799
5455,Myles Turner,FTM,2.5,T.J. McConnell,PTS+REB,13.0,OVER/UNDER,16.4,0.388,0.3849
5456,Myles Turner,FTM,2.5,Alex Caruso,AST,2.5,OVER/UNDER,5.93,0.3531,0.3499
5457,Myles Turner,FTM,2.5,Pascal Siakam,FGM,7.0,OVER/OVER,22.82,0.4094,0.4065
5458,Myles Turner,FTM,2.5,Kenrich Williams,AST,0.5,OVER/UNDER,-0.4,0.332,0.3287
5459,Myles Turner,FTM,2.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,14.88,0.3829,0.3798
5460,Myles Turner,FTM,2.5,T.J. McConnell,PTS+AST,14.0,OVER/UNDER,11.99,0.3733,0.3702
5461,Myles Turner,FTM,2.5,Aaron Wiggins,PTS,6.5,OVER/UNDER,0.91,0.3364,0.333
5462,Myles Turner,FTM,2.5,Bennedict Mathurin,PTS+AST,8.5,OVER/OVER,31.79,0.4393,0.4365
5463,Myles Turner,FTM,2.5,Aaron Wiggins,PTS+REB+AST,10.0,OVER/UNDER,2.97,0.3432,0.3399
5464,Myles Turner,FTM,2.5,Kenrich Williams,PTS+REB,4.5,OVER/OVER,5.04,0.3501,0.3469
5465,Myles Turner,FTM,2.5,Aaron Wiggins,REB,2.5,OVER/UNDER,4.59,0.3486,0.3454
5466,Myles Turner,FTM,2.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,3.39,0.3446,0.3413
5467,Myles Turner,FTM,2.5,Shai Gilgeous-Alexander,FGM,11.5,OVER/UNDER,31.3,0.4377,0.4349
5468,Myles Turner,FTM,2.5,Isaiah Hartenstein,PTS+REB,12.0,OVER/OVER,51.91,0.5064,0.5039
5469,Myles Turner,FTM,2.5,Bennedict Mathurin,PTS+REB,10.5,OVER/OVER,25.56,0.4185,0.4156
5470,Myles Turner,FTM,2.5,Alex Caruso,PTS+REB,12.5,OVER/UNDER,2.82,0.3427,0.3394
5471,Myles Turner,FTM,2.5,T.J. McConnell,REB+AST,7.5,OVER/UNDER,18.54,0.3951,0.3921
5472,Myles Turner,FTM,2.5,Obi Toppin,PTS+REB,15.5,OVER/UNDER,30.6,0.4353,0.4325
5473,Myles Turner,FTM,2.5,T.J. McConnell,FTA,1.5,OVER/UNDER,15.22,0.3841,0.381
5474,Myles Turner,FTM,2.5,Chet Holmgren,FGM,5.5,OVER/UNDER,2.29,0.341,0.3377
5475,Myles Turner,FTM,2.5,T.J. McConnell,AST,4.5,OVER/UNDER,23.11,0.4104,0.4074
5476,Myles Turner,FTM,2.5,Cason Wallace,FG3M,0.5,OVER/OVER,27.24,0.4241,0.4212
5477,Myles Turner,FTM,2.5,Bennedict Mathurin,FTM,2.5,OVER/OVER,34.46,0.4482,0.4454
5478,Myles Turner,FTM,2.5,Shai Gilgeous-Alexander,PTS,33.0,OVER/UNDER,27.23,0.4241,0.4212
5479,Myles Turner,FTM,2.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,27.03,0.4234,0.4205
5480,Myles Turner,FTM,2.5,Tyrese Haliburton,FGM,5.5,OVER/OVER,27.59,0.4253,0.4224
