,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
4590,Alex Caruso,AST,2.5,Obi Toppin,REB+AST,7.0,UNDER/UNDER,23.36,0.4112,0.4083
4591,Alex Caruso,AST,2.5,Tyrese Haliburton,REB+AST,13.5,UNDER/OVER,-1.44,0.3285,0.3251
4592,Alex Caruso,AST,2.5,Shai Gilgeous-Alexander,REB+AST,12.0,UNDER/OVER,-16.6,0.278,0.2744
4593,Alex Caruso,AST,2.5,Isaiah Hartenstein,REB+AST,9.0,UNDER/OVER,-12.53,0.2916,0.2881
4594,Alex Caruso,AST,2.5,Cason Wallace,REB+AST,4.5,UNDER/OVER,-5.89,0.3137,0.3103
4595,T.J. McConnell,AST,3.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,27.08,0.4236,0.4207
4596,T.J. McConnell,AST,3.5,Chet Holmgren,REB+AST,10.5,OVER/UNDER,17.76,0.3925,0.3895
4597,T.J. McConnell,AST,3.5,Jalen Williams,REB+AST,10.5,OVER/OVER,3.33,0.3444,0.3411
4598,T.J. McConnell,AST,3.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,7.61,0.3587,0.3555
4599,T.J. McConnell,AST,3.5,Myles Turner,REB+AST,6.0,OVER/OVER,3.8,0.346,0.3427
4600,T.J. McConnell,AST,3.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-2.3,0.3257,0.3223
4601,T.J. McConnell,AST,3.5,Aaron Nesmith,REB+AST,6.0,OVER/OVER,9.05,0.3635,0.3603
4602,T.J. McConnell,AST,3.5,Obi Toppin,REB+AST,7.0,OVER/UNDER,51.75,0.5058,0.5033
4603,T.J. McConnell,AST,3.5,Tyrese Haliburton,REB+AST,13.5,OVER/OVER,21.55,0.4052,0.4022
4604,T.J. McConnell,AST,3.5,Shai Gilgeous-Alexander,REB+AST,12.0,OVER/OVER,2.96,0.3432,0.3399
4605,T.J. McConnell,AST,3.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,30.45,0.4348,0.432
4606,T.J. McConnell,AST,3.5,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,9.5,0.365,0.3618
4607,T.J. McConnell,AST,3.5,Cason Wallace,REB+AST,4.5,OVER/OVER,19.1,0.397,0.394
4608,Aaron Wiggins,AST,0.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,37.62,0.4587,0.456
4609,Aaron Wiggins,AST,0.5,Chet Holmgren,REB+AST,10.5,OVER/UNDER,30.74,0.4358,0.433
4610,Aaron Wiggins,AST,0.5,Jalen Williams,REB+AST,10.5,OVER/OVER,13.84,0.3795,0.3764
4611,Aaron Wiggins,AST,0.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,18.32,0.3944,0.3914
4612,Aaron Wiggins,AST,0.5,Myles Turner,REB+AST,6.0,OVER/OVER,16.01,0.3867,0.3836
4613,Aaron Wiggins,AST,0.5,T.J. McConnell,REB+AST,5.5,OVER/OVER,47.95,0.4932,0.4907
4614,Aaron Wiggins,AST,0.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,3.65,0.3455,0.3422
4615,Aaron Wiggins,AST,0.5,Aaron Nesmith,REB+AST,6.0,OVER/OVER,19.25,0.3975,0.3945
4616,Aaron Wiggins,AST,0.5,Obi Toppin,REB+AST,7.0,OVER/UNDER,66.1,0.5537,0.5515
4617,Aaron Wiggins,AST,0.5,Tyrese Haliburton,REB+AST,13.5,OVER/OVER,32.87,0.4429,0.4401
4618,Aaron Wiggins,AST,0.5,Shai Gilgeous-Alexander,REB+AST,12.0,OVER/OVER,11.72,0.3724,0.3693
4619,Aaron Wiggins,AST,0.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,41.76,0.4725,0.4699
4620,Aaron Wiggins,AST,0.5,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,18.79,0.396,0.393
4621,Aaron Wiggins,AST,0.5,Cason Wallace,REB+AST,4.5,OVER/OVER,27.93,0.4264,0.4235
4622,Jalen Williams,AST,5.0,Pascal Siakam,REB+AST,10.5,OVER/UNDER,10.52,0.3684,0.3652
4623,Jalen Williams,AST,5.0,Chet Holmgren,REB+AST,10.5,OVER/UNDER,2.35,0.3412,0.3379
4624,Jalen Williams,AST,5.0,Andrew Nembhard,REB+AST,7.5,OVER/OVER,-5.35,0.3155,0.3121
4625,Jalen Williams,AST,5.0,Myles Turner,REB+AST,6.0,OVER/OVER,-9.03,0.3032,0.2997
4626,Jalen Williams,AST,5.0,T.J. McConnell,REB+AST,5.5,OVER/OVER,18.83,0.3961,0.3931
4627,Jalen Williams,AST,5.0,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-12.89,0.2904,0.2869
4628,Jalen Williams,AST,5.0,Aaron Nesmith,REB+AST,6.0,OVER/OVER,-8.94,0.3035,0.3
4629,Jalen Williams,AST,5.0,Obi Toppin,REB+AST,7.0,OVER/UNDER,32.07,0.4402,0.4374
4630,Jalen Williams,AST,5.0,Tyrese Haliburton,REB+AST,13.5,OVER/OVER,5.39,0.3513,0.3481
4631,Jalen Williams,AST,5.0,Shai Gilgeous-Alexander,REB+AST,12.0,OVER/OVER,-12.07,0.2931,0.2896
4632,Jalen Williams,AST,5.0,Alex Caruso,REB+AST,6.5,OVER/UNDER,13.72,0.3791,0.376
4633,Jalen Williams,AST,5.0,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,-3.96,0.3201,0.3167
4634,Jalen Williams,AST,5.0,Cason Wallace,REB+AST,4.5,OVER/OVER,2.61,0.342,0.3387
4635,Andrew Nembhard,AST,4.0,Pascal Siakam,REB+AST,10.5,OVER/UNDER,25.5,0.4183,0.4154
4636,Andrew Nembhard,AST,4.0,Chet Holmgren,REB+AST,10.5,OVER/UNDER,13.93,0.3798,0.3767
4637,Andrew Nembhard,AST,4.0,Jalen Williams,REB+AST,10.5,OVER/OVER,2.3,0.341,0.3377
4638,Andrew Nembhard,AST,4.0,Myles Turner,REB+AST,6.0,OVER/OVER,3.13,0.3438,0.3405
4639,Andrew Nembhard,AST,4.0,T.J. McConnell,REB+AST,5.5,OVER/OVER,30.79,0.436,0.4332
4640,Andrew Nembhard,AST,4.0,Luguentz Dort,REB+AST,4.5,OVER/OVER,-7.69,0.3077,0.3042
4641,Andrew Nembhard,AST,4.0,Aaron Nesmith,REB+AST,6.0,OVER/OVER,7.45,0.3582,0.355
4642,Andrew Nembhard,AST,4.0,Obi Toppin,REB+AST,7.0,OVER/UNDER,50.69,0.5023,0.4998
4643,Andrew Nembhard,AST,4.0,Tyrese Haliburton,REB+AST,13.5,OVER/OVER,18.27,0.3942,0.3912
4644,Andrew Nembhard,AST,4.0,Shai Gilgeous-Alexander,REB+AST,12.0,OVER/OVER,-0.54,0.3315,0.3282
4645,Andrew Nembhard,AST,4.0,Alex Caruso,REB+AST,6.5,OVER/UNDER,28.06,0.4269,0.424
4646,Andrew Nembhard,AST,4.0,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,7.55,0.3585,0.3553
4647,Andrew Nembhard,AST,4.0,Cason Wallace,REB+AST,4.5,OVER/OVER,16.16,0.3872,0.3841
4648,Cason Wallace,AST,1.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,42.61,0.4754,0.4728
4649,Cason Wallace,AST,1.5,Chet Holmgren,REB+AST,10.5,OVER/UNDER,34.35,0.4478,0.445
4650,Cason Wallace,AST,1.5,Jalen Williams,REB+AST,10.5,OVER/OVER,16.42,0.3881,0.385
4651,Cason Wallace,AST,1.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,22.32,0.4077,0.4047
4652,Cason Wallace,AST,1.5,Myles Turner,REB+AST,6.0,OVER/OVER,17.99,0.3933,0.3903
4653,Cason Wallace,AST,1.5,T.J. McConnell,REB+AST,5.5,OVER/OVER,53.58,0.5119,0.5095
4654,Cason Wallace,AST,1.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,7.86,0.3595,0.3563
4655,Cason Wallace,AST,1.5,Aaron Nesmith,REB+AST,6.0,OVER/OVER,20.84,0.4028,0.3998
4656,Cason Wallace,AST,1.5,Obi Toppin,REB+AST,7.0,OVER/UNDER,70.33,0.5678,0.5656
4657,Cason Wallace,AST,1.5,Tyrese Haliburton,REB+AST,13.5,OVER/OVER,34.39,0.448,0.4452
4658,Cason Wallace,AST,1.5,Shai Gilgeous-Alexander,REB+AST,12.0,OVER/OVER,16.37,0.3879,0.3848
4659,Cason Wallace,AST,1.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,47.6,0.492,0.4895
4660,Cason Wallace,AST,1.5,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,22.31,0.4077,0.4047
4661,Tyrese Haliburton,AST,8.0,Pascal Siakam,REB+AST,10.5,OVER/UNDER,32.58,0.4419,0.4391
4662,Tyrese Haliburton,AST,8.0,Chet Holmgren,REB+AST,10.5,OVER/UNDER,25.22,0.4174,0.4145
4663,Tyrese Haliburton,AST,8.0,Jalen Williams,REB+AST,10.5,OVER/OVER,8.13,0.3604,0.3572
4664,Tyrese Haliburton,AST,8.0,Andrew Nembhard,REB+AST,7.5,OVER/OVER,14.92,0.3831,0.38
4665,Tyrese Haliburton,AST,8.0,Myles Turner,REB+AST,6.0,OVER/OVER,7.35,0.3578,0.3546
4666,Tyrese Haliburton,AST,8.0,T.J. McConnell,REB+AST,5.5,OVER/OVER,42.67,0.4756,0.473
4667,Tyrese Haliburton,AST,8.0,Luguentz Dort,REB+AST,4.5,OVER/UNDER,2.34,0.3411,0.3378
4668,Tyrese Haliburton,AST,8.0,Aaron Nesmith,REB+AST,6.0,OVER/OVER,11.95,0.3732,0.3701
4669,Tyrese Haliburton,AST,8.0,Obi Toppin,REB+AST,7.0,OVER/UNDER,59.71,0.5324,0.5301
4670,Tyrese Haliburton,AST,8.0,Shai Gilgeous-Alexander,REB+AST,12.0,OVER/OVER,8.22,0.3607,0.3575
4671,Tyrese Haliburton,AST,8.0,Alex Caruso,REB+AST,6.5,OVER/UNDER,34.8,0.4493,0.4465
4672,Tyrese Haliburton,AST,8.0,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,13.66,0.3789,0.3758
4673,Tyrese Haliburton,AST,8.0,Cason Wallace,REB+AST,4.5,OVER/OVER,25.19,0.4173,0.4144
4674,Shai Gilgeous-Alexander,AST,6.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,5.61,0.352,0.3488
4675,Shai Gilgeous-Alexander,AST,6.5,Chet Holmgren,REB+AST,10.5,OVER/UNDER,-3.13,0.3229,0.3195
4676,Shai Gilgeous-Alexander,AST,6.5,Jalen Williams,REB+AST,10.5,OVER/OVER,-10.43,0.2986,0.2951
4677,Shai Gilgeous-Alexander,AST,6.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,-7.98,0.3067,0.3032
4678,Shai Gilgeous-Alexander,AST,6.5,Myles Turner,REB+AST,6.0,OVER/OVER,-12.65,0.2912,0.2877
4679,Shai Gilgeous-Alexander,AST,6.5,T.J. McConnell,REB+AST,5.5,OVER/OVER,13.35,0.3778,0.3747
4680,Shai Gilgeous-Alexander,AST,6.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-18.62,0.2713,0.2677
4681,Shai Gilgeous-Alexander,AST,6.5,Aaron Nesmith,REB+AST,6.0,OVER/OVER,-9.32,0.3023,0.2988
4682,Shai Gilgeous-Alexander,AST,6.5,Obi Toppin,REB+AST,7.0,OVER/UNDER,27.88,0.4263,0.4234
4683,Shai Gilgeous-Alexander,AST,6.5,Tyrese Haliburton,REB+AST,13.5,OVER/OVER,1.15,0.3372,0.3339
4684,Shai Gilgeous-Alexander,AST,6.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,11.34,0.3711,0.368
4685,Shai Gilgeous-Alexander,AST,6.5,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,-7.76,0.3075,0.304
4686,Shai Gilgeous-Alexander,AST,6.5,Cason Wallace,REB+AST,4.5,OVER/OVER,-1.3,0.329,0.3256
4687,Pascal Siakam,AST,3.5,Chet Holmgren,REB+AST,10.5,UNDER/UNDER,6.6,0.3553,0.3521
4688,Pascal Siakam,AST,3.5,Jalen Williams,REB+AST,10.5,UNDER/OVER,-5.32,0.3156,0.3122
4689,Pascal Siakam,AST,3.5,Andrew Nembhard,REB+AST,7.5,UNDER/OVER,-3.28,0.3224,0.319
4690,Pascal Siakam,AST,3.5,Myles Turner,REB+AST,6.0,UNDER/OVER,-8.04,0.3065,0.303
4691,Pascal Siakam,AST,3.5,T.J. McConnell,REB+AST,5.5,UNDER/OVER,19.27,0.3976,0.3946
4692,Pascal Siakam,AST,3.5,Luguentz Dort,REB+AST,4.5,UNDER/UNDER,-14.93,0.2836,0.28
4693,Pascal Siakam,AST,3.5,Aaron Nesmith,REB+AST,6.0,UNDER/OVER,-5.12,0.3163,0.3129
4694,Pascal Siakam,AST,3.5,Obi Toppin,REB+AST,7.0,UNDER/UNDER,35.64,0.4521,0.4494
4695,Pascal Siakam,AST,3.5,Tyrese Haliburton,REB+AST,13.5,UNDER/OVER,7.88,0.3596,0.3564
4696,Pascal Siakam,AST,3.5,Shai Gilgeous-Alexander,REB+AST,12.0,UNDER/OVER,-9.58,0.3014,0.2979
4697,Pascal Siakam,AST,3.5,Alex Caruso,REB+AST,6.5,UNDER/UNDER,16.47,0.3882,0.3851
4698,Pascal Siakam,AST,3.5,Isaiah Hartenstein,REB+AST,9.0,UNDER/OVER,-3.59,0.3214,0.318
4699,Pascal Siakam,AST,3.5,Cason Wallace,REB+AST,4.5,UNDER/OVER,4.97,0.3499,0.3466
4700,Alex Caruso,AST,2.5,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,-20.46,0.2651,0.2614
4701,Alex Caruso,AST,2.5,Cason Wallace,TOV,0.5,UNDER/OVER,-10.54,0.2982,0.2947
4702,T.J. McConnell,AST,3.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-0.16,0.3328,0.3295
4703,T.J. McConnell,AST,3.5,Cason Wallace,TOV,0.5,OVER/OVER,12.57,0.3752,0.3721
4704,Aaron Wiggins,AST,0.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,8.2,0.3607,0.3575
4705,Aaron Wiggins,AST,0.5,Cason Wallace,TOV,0.5,OVER/OVER,22.67,0.4089,0.4059
4706,Jalen Williams,AST,5.0,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-12.93,0.2902,0.2867
4707,Jalen Williams,AST,5.0,Cason Wallace,TOV,0.5,OVER/OVER,-3.42,0.3219,0.3185
4708,Andrew Nembhard,AST,4.0,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-5.27,0.3158,0.3124
4709,Andrew Nembhard,AST,4.0,Cason Wallace,TOV,0.5,OVER/OVER,11.09,0.3703,0.3672
4710,Cason Wallace,AST,1.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,11.31,0.371,0.3679
4711,Tyrese Haliburton,AST,8.0,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,3.87,0.3462,0.3429
4712,Tyrese Haliburton,AST,8.0,Cason Wallace,TOV,0.5,OVER/OVER,19.24,0.3975,0.3945
4713,Shai Gilgeous-Alexander,AST,6.5,Cason Wallace,TOV,0.5,OVER/OVER,-6.33,0.3122,0.3088
4714,Pascal Siakam,AST,3.5,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,-12.78,0.2907,0.2872
4715,Pascal Siakam,AST,3.5,Cason Wallace,TOV,0.5,UNDER/OVER,0.2,0.334,0.3307
4716,Shai Gilgeous-Alexander,FG3M,1.5,Jalen Williams,FG3M,1.5,UNDER/OVER,-20.82,0.2639,0.2602
4717,Shai Gilgeous-Alexander,FG3M,1.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,1.47,0.3382,0.3349
4718,Shai Gilgeous-Alexander,FG3M,1.5,Cason Wallace,FG3M,0.5,OVER/OVER,-4.6,0.318,0.3146
4719,Shai Gilgeous-Alexander,FG3M,1.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-21.19,0.2627,0.259
4720,Shai Gilgeous-Alexander,FG3M,1.5,Alex Caruso,FG3M,1.5,OVER/OVER,-11.69,0.2944,0.2909
4721,Shai Gilgeous-Alexander,FG3M,1.5,Myles Turner,FG3M,1.5,OVER/OVER,-21.66,0.2611,0.2574
4722,Shai Gilgeous-Alexander,FG3M,1.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,-5.98,0.3134,0.31
4723,Shai Gilgeous-Alexander,FG3M,1.5,Ben Sheppard,FG3M,0.5,OVER/OVER,-1.09,0.3297,0.3263
4724,Jalen Williams,FG3M,1.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,2.94,0.3431,0.3398
4725,Jalen Williams,FG3M,1.5,Cason Wallace,FG3M,0.5,OVER/OVER,-1.5,0.3283,0.3249
4726,Jalen Williams,FG3M,1.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-21.38,0.2621,0.2584
4727,Jalen Williams,FG3M,1.5,Alex Caruso,FG3M,1.5,OVER/OVER,-5.25,0.3158,0.3124
4728,Jalen Williams,FG3M,1.5,Myles Turner,FG3M,1.5,OVER/OVER,-19.96,0.2668,0.2631
4729,Jalen Williams,FG3M,1.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,-6.17,0.3128,0.3094
4730,Jalen Williams,FG3M,1.5,Ben Sheppard,FG3M,0.5,OVER/OVER,-0.21,0.3326,0.3293
4731,Aaron Wiggins,FG3M,0.5,Cason Wallace,FG3M,0.5,OVER/OVER,23.16,0.4105,0.4076
4732,Aaron Wiggins,FG3M,0.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-1.85,0.3272,0.3238
4733,Aaron Wiggins,FG3M,0.5,Alex Caruso,FG3M,1.5,OVER/OVER,12.59,0.3753,0.3722
4734,Aaron Wiggins,FG3M,0.5,Myles Turner,FG3M,1.5,OVER/OVER,0.06,0.3335,0.3302
4735,Aaron Wiggins,FG3M,0.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,19.07,0.3969,0.3939
4736,Aaron Wiggins,FG3M,0.5,Ben Sheppard,FG3M,0.5,OVER/OVER,26.22,0.4207,0.4178
4737,Cason Wallace,FG3M,0.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-5.9,0.3137,0.3103
4738,Cason Wallace,FG3M,0.5,Alex Caruso,FG3M,1.5,OVER/OVER,6.88,0.3563,0.3531
4739,Cason Wallace,FG3M,0.5,Myles Turner,FG3M,1.5,OVER/OVER,-4.82,0.3173,0.3139
4740,Cason Wallace,FG3M,0.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,15.22,0.3841,0.381
4741,Cason Wallace,FG3M,0.5,Ben Sheppard,FG3M,0.5,OVER/OVER,19.24,0.3975,0.3945
4742,Tyrese Haliburton,FG3M,2.5,Alex Caruso,FG3M,1.5,UNDER/OVER,-11.18,0.2961,0.2926
4743,Tyrese Haliburton,FG3M,2.5,Myles Turner,FG3M,1.5,UNDER/OVER,-22.5,0.2583,0.2546
4744,Tyrese Haliburton,FG3M,2.5,Bennedict Mathurin,FG3M,0.5,UNDER/OVER,-7.94,0.3069,0.3034
4745,Tyrese Haliburton,FG3M,2.5,Ben Sheppard,FG3M,0.5,UNDER/OVER,-1.72,0.3276,0.3242
4746,Alex Caruso,FG3M,1.5,Myles Turner,FG3M,1.5,OVER/OVER,-9.28,0.3024,0.2989
4747,Alex Caruso,FG3M,1.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,3.93,0.3464,0.3431
4748,Alex Caruso,FG3M,1.5,Ben Sheppard,FG3M,0.5,OVER/OVER,12.04,0.3735,0.3704
4749,Myles Turner,FG3M,1.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,-8.11,0.3063,0.3028
4750,Myles Turner,FG3M,1.5,Ben Sheppard,FG3M,0.5,OVER/OVER,-2.26,0.3258,0.3224
4751,Bennedict Mathurin,FG3M,0.5,Ben Sheppard,FG3M,0.5,OVER/OVER,14.45,0.3815,0.3784
4752,Shai Gilgeous-Alexander,FG3M,1.5,Chet Holmgren,BLK,1.5,OVER/OVER,-11.02,0.2966,0.2931
4753,Shai Gilgeous-Alexander,FG3M,1.5,Pascal Siakam,BLK,0.5,OVER/OVER,-17.33,0.2756,0.272
4754,Shai Gilgeous-Alexander,FG3M,1.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,-6.12,0.3129,0.3095
4755,Shai Gilgeous-Alexander,FG3M,1.5,Alex Caruso,BLK,0.5,OVER/UNDER,-21.74,0.2609,0.2572
4756,Jalen Williams,FG3M,1.5,Chet Holmgren,BLK,1.5,OVER/OVER,-8.87,0.3038,0.3003
4757,Jalen Williams,FG3M,1.5,Pascal Siakam,BLK,0.5,OVER/OVER,-15.97,0.2801,0.2765
4758,Jalen Williams,FG3M,1.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,-1.13,0.3296,0.3262
4759,Jalen Williams,FG3M,1.5,Alex Caruso,BLK,0.5,OVER/UNDER,-19.6,0.268,0.2643
4760,Aaron Wiggins,FG3M,0.5,Chet Holmgren,BLK,1.5,OVER/OVER,12.07,0.3736,0.3705
4761,Aaron Wiggins,FG3M,0.5,Pascal Siakam,BLK,0.5,OVER/OVER,5.66,0.3522,0.349
4762,Aaron Wiggins,FG3M,0.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,18.87,0.3962,0.3932
4763,Aaron Wiggins,FG3M,0.5,Alex Caruso,BLK,0.5,OVER/UNDER,2.14,0.3405,0.3372
4764,Cason Wallace,FG3M,0.5,Chet Holmgren,BLK,1.5,OVER/OVER,8.56,0.3619,0.3587
4765,Cason Wallace,FG3M,0.5,Pascal Siakam,BLK,0.5,OVER/OVER,-1.74,0.3275,0.3241
4766,Cason Wallace,FG3M,0.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,15.12,0.3837,0.3806
4767,Cason Wallace,FG3M,0.5,Alex Caruso,BLK,0.5,OVER/UNDER,-4.26,0.3191,0.3157
4768,Tyrese Haliburton,FG3M,2.5,Chet Holmgren,BLK,1.5,UNDER/OVER,-13.8,0.2873,0.2837
4769,Tyrese Haliburton,FG3M,2.5,Pascal Siakam,BLK,0.5,UNDER/OVER,-17.98,0.2734,0.2698
4770,Tyrese Haliburton,FG3M,2.5,Alex Caruso,BLK,0.5,UNDER/UNDER,-22.26,0.2591,0.2554
4771,Alex Caruso,FG3M,1.5,Chet Holmgren,BLK,1.5,OVER/OVER,2.57,0.3419,0.3386
4772,Alex Caruso,FG3M,1.5,Pascal Siakam,BLK,0.5,OVER/OVER,-7.09,0.3097,0.3062
4773,Alex Caruso,FG3M,1.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,7.73,0.3591,0.3559
4774,Myles Turner,FG3M,1.5,Chet Holmgren,BLK,1.5,OVER/OVER,-13.29,0.289,0.2854
4775,Myles Turner,FG3M,1.5,Pascal Siakam,BLK,0.5,OVER/OVER,-19.57,0.2681,0.2644
4776,Myles Turner,FG3M,1.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,-6.05,0.3132,0.3098
4777,Myles Turner,FG3M,1.5,Alex Caruso,BLK,0.5,OVER/UNDER,-20.74,0.2642,0.2605
4778,Bennedict Mathurin,FG3M,0.5,Chet Holmgren,BLK,1.5,OVER/OVER,3.94,0.3465,0.3432
4779,Bennedict Mathurin,FG3M,0.5,Pascal Siakam,BLK,0.5,OVER/OVER,-2.11,0.3263,0.3229
4780,Bennedict Mathurin,FG3M,0.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,13.45,0.3782,0.3751
4781,Bennedict Mathurin,FG3M,0.5,Alex Caruso,BLK,0.5,OVER/UNDER,-8.51,0.305,0.3015
4782,Ben Sheppard,FG3M,0.5,Chet Holmgren,BLK,1.5,OVER/OVER,9.03,0.3634,0.3602
4783,Ben Sheppard,FG3M,0.5,Pascal Siakam,BLK,0.5,OVER/OVER,3.53,0.3451,0.3418
4784,Ben Sheppard,FG3M,0.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,15.36,0.3845,0.3814
4785,Ben Sheppard,FG3M,0.5,Alex Caruso,BLK,0.5,OVER/UNDER,-2.51,0.325,0.3216
4786,Shai Gilgeous-Alexander,FG3M,1.5,T.J. McConnell,STL,0.5,OVER/OVER,-12.63,0.2912,0.2877
4787,Shai Gilgeous-Alexander,FG3M,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,0.32,0.3344,0.3311
4788,Shai Gilgeous-Alexander,FG3M,1.5,Obi Toppin,STL,0.5,OVER/OVER,-16.35,0.2788,0.2752
4789,Jalen Williams,FG3M,1.5,T.J. McConnell,STL,0.5,OVER/OVER,-12.83,0.2906,0.2871
4790,Jalen Williams,FG3M,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,0.38,0.3346,0.3313
4791,Jalen Williams,FG3M,1.5,Obi Toppin,STL,0.5,OVER/OVER,-14.71,0.2843,0.2807
4792,Jalen Williams,FG3M,1.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-11.54,0.2949,0.2914
4793,Aaron Wiggins,FG3M,0.5,T.J. McConnell,STL,0.5,OVER/OVER,8.1,0.3603,0.3571
4794,Aaron Wiggins,FG3M,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,26.59,0.422,0.4191
4795,Aaron Wiggins,FG3M,0.5,Obi Toppin,STL,0.5,OVER/OVER,8.54,0.3618,0.3586
4796,Aaron Wiggins,FG3M,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,12.8,0.376,0.3729
4797,Cason Wallace,FG3M,0.5,T.J. McConnell,STL,0.5,OVER/OVER,3.61,0.3454,0.3421
4798,Cason Wallace,FG3M,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,20.05,0.4002,0.3972
4799,Cason Wallace,FG3M,0.5,Obi Toppin,STL,0.5,OVER/OVER,1.72,0.3391,0.3358
4800,Cason Wallace,FG3M,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,5.24,0.3508,0.3476
4801,Tyrese Haliburton,FG3M,2.5,T.J. McConnell,STL,0.5,UNDER/OVER,-15.73,0.2809,0.2773
4802,Tyrese Haliburton,FG3M,2.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,-3.92,0.3203,0.3169
4803,Tyrese Haliburton,FG3M,2.5,Obi Toppin,STL,0.5,UNDER/OVER,-16.3,0.279,0.2754
4804,Tyrese Haliburton,FG3M,2.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-13.5,0.2883,0.2847
4805,Alex Caruso,FG3M,1.5,T.J. McConnell,STL,0.5,OVER/OVER,-2.44,0.3252,0.3218
4806,Alex Caruso,FG3M,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,11.2,0.3707,0.3676
4807,Alex Caruso,FG3M,1.5,Obi Toppin,STL,0.5,OVER/OVER,-6.07,0.3131,0.3097
4808,Alex Caruso,FG3M,1.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-3.23,0.3226,0.3192
4809,Myles Turner,FG3M,1.5,T.J. McConnell,STL,0.5,OVER/OVER,-12.93,0.2902,0.2867
4810,Myles Turner,FG3M,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,-2.25,0.3258,0.3224
4811,Myles Turner,FG3M,1.5,Obi Toppin,STL,0.5,OVER/OVER,-18.85,0.2705,0.2669
4812,Myles Turner,FG3M,1.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-17.63,0.2746,0.271
4813,Bennedict Mathurin,FG3M,0.5,T.J. McConnell,STL,0.5,OVER/OVER,0.65,0.3355,0.3322
