Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
741,Jarred Vanderbilt,1629020,LAL @ MEM,LAL,1610612747,MEM,0,42200155,2023-04-26,L,7,3,2,3,4,0.75,0,1,0.0,1,2,0.5,0,2,0,0,1,2,12.9,1.434,0.75,F,,110.3,113.3,107.9,104.9,2.4,0.0,0.083,0.053,0.214,0.75,3.0,0.143,0.717,103.97,103.92,0.062,39,86.6,0.15,17.78,4.47,1.41,0,3,3,22,0,0,16,2,2,1.0,1,2,0.5,0,0,0.0,2.0,0.0,4.0,6.0,6.0,8.0,6.0,18.0,0.0,4.0,1.0,1,42022,Los Angeles Lakers,2023-04-26,LAL @ MEM,L,240,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17,1,1610612763,99.2,112.1,99.8,101.64,103.48,99.2,112.1,116.0,44.0,99.0,0.444,52.0,24.0,6.0,2.0,11.0,1,4.5,222.5,0,-4.5,0
742,Jaren Jackson Jr.,1628991,MEM vs. LAL,MEM,1610612763,LAL,1,42200155,2023-04-26,W,18,0,10,5,11,0.455,2,5,0.4,6,6,1.0,4,6,1,2,2,1,37.0,1.32,0.5454545454545454,F,,103.8,101.6,98.8,101.5,5.0,0.087,0.13,0.109,0.0,0.545,0.0,0.174,0.66,101.51,101.82,0.106,79,84.85,0.174,37.95,4.08,2.75,6,9,15,43,0,0,27,3,6,0.5,2,5,0.4,3,6,0.5,0.0,6.0,0.0,6.0,10.0,18.0,15.0,40.0,1.0,5.0,3.0,1,42022,Memphis Grizzlies,2023-04-26,MEM vs. LAL,W,240,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,116,17,1,1610612747,112.1,99.2,103.48,101.64,99.8,112.1,99.2,99.0,37.0,92.0,0.402,54.0,28.0,8.0,3.0,13.0,1,4.5,222.5,1,4.5,0
743,Troy Brown Jr.,1628972,LAL @ MEM,LAL,1610612747,MEM,0,42200155,2023-04-26,L,0,1,4,0,2,0.0,0,2,0.0,0,0,,0,4,0,0,0,-26,6.3,0.0,0.0,,,55.6,59.2,157.7,150.7,-102.1,0.0,0.286,0.121,0.167,0.0,0.0,0.065,0.0,107.89,108.87,0.055,27,90.73,0.068,11.68,4.41,0.93,0,7,7,16,0,0,13,0,0,0.0,0,2,0.0,1,2,0.5,0.0,0.0,0.0,0.0,2.0,5.0,7.0,14.0,0.0,0.0,0.0,1,42022,Los Angeles Lakers,2023-04-26,LAL @ MEM,L,240,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17,1,1610612763,99.2,112.1,99.8,101.64,103.48,99.2,112.1,116.0,44.0,99.0,0.444,52.0,24.0,6.0,2.0,11.0,1,4.5,222.5,0,-4.5,0
744,Dillon Brooks,1628415,MEM vs. LAL,MEM,1610612763,LAL,1,42200155,2023-04-26,W,8,0,2,3,15,0.2,2,10,0.2,0,0,,0,2,0,0,1,-7,9.4,0.533,0.2666666666666666,F,,95.2,92.6,106.5,106.2,-11.3,0.0,0.061,0.029,0.0,0.267,0.0,0.225,0.267,102.18,100.65,-0.066,62,83.88,0.226,29.57,3.87,2.04,1,4,5,34,0,0,18,1,4,0.25,2,11,0.182,4,5,0.8,0.0,0.0,0.0,2.0,10.0,15.0,13.0,30.0,2.0,4.0,0.0,1,42022,Memphis Grizzlies,2023-04-26,MEM vs. LAL,W,240,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,116,17,1,1610612747,112.1,99.2,103.48,101.64,99.8,112.1,99.2,99.0,37.0,92.0,0.402,54.0,28.0,8.0,3.0,13.0,1,4.5,222.5,1,4.5,0
745,Shaquille Harrison,1627885,LAL @ MEM,LAL,1610612747,MEM,0,42200155,2023-04-26,L,0,0,1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,-1,4.2,0.0,0.0,,,60.0,75.0,100.0,100.0,-40.0,0.0,1.0,0.333,0.0,0.0,0.0,0.2,0.0,97.63,109.83,0.105,5,91.53,0.25,1.97,4.58,0.17,0,1,1,8,0,0,6,0,1,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1,42022,Los Angeles Lakers,2023-04-26,LAL @ MEM,L,240,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17,1,1610612763,99.2,112.1,99.8,101.64,103.48,99.2,112.1,116.0,44.0,99.0,0.444,52.0,24.0,6.0,2.0,11.0,1,4.5,222.5,0,-4.5,0
746,D'Angelo Russell,1626156,LAL @ MEM,LAL,1610612747,MEM,0,42200155,2023-04-26,L,11,10,4,4,11,0.364,2,5,0.4,1,2,0.5,2,2,1,0,1,0,32.8,0.926,0.4545454545454545,G,,107.8,110.2,109.5,108.1,-1.7,0.069,0.056,0.062,0.455,0.455,10.0,0.183,0.463,99.72,100.16,0.121,64,83.47,0.19,30.43,4.04,2.21,2,4,6,63,0,0,47,0,1,0.0,4,10,0.4,3,5,0.6,0.0,2.0,6.0,4.0,6.0,13.0,6.0,32.0,0.0,1.0,2.0,1,42022,Los Angeles Lakers,2023-04-26,LAL @ MEM,L,240,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17,1,1610612763,99.2,112.1,99.8,101.64,103.48,99.2,112.1,116.0,44.0,99.0,0.444,52.0,24.0,6.0,2.0,11.0,1,4.5,222.5,0,-4.5,0
747,Dennis Schröder,203471,LAL @ MEM,LAL,1610612747,MEM,0,42200155,2023-04-26,L,0,1,1,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,-20,5.7,0.0,0.0,,,78.6,82.1,132.5,127.3,-53.9,0.04,0.0,0.02,0.077,0.0,0.0,0.041,0.0,103.37,103.57,0.006,42,86.31,0.043,19.0,3.85,1.32,1,1,2,28,0,0,24,0,1,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,22.0,0.0,0.0,1.0,1,42022,Los Angeles Lakers,2023-04-26,LAL @ MEM,L,240,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17,1,1610612763,99.2,112.1,99.8,101.64,103.48,99.2,112.1,116.0,44.0,99.0,0.444,52.0,24.0,6.0,2.0,11.0,1,4.5,222.5,0,-4.5,0
748,Evan Mobley,1630596,CLE vs. NYK,CLE,1610612739,NYK,1,42200135,2023-04-26,L,6,4,9,2,6,0.333,0,0,,2,4,0.5,1,8,0,1,3,-14,22.8,0.773,0.3333333333333333,F,,93.4,96.5,113.3,107.7,-19.9,0.029,0.19,0.117,0.174,0.333,1.33,0.136,0.387,94.06,93.12,0.077,76,77.6,0.144,38.92,4.08,2.85,8,18,25,75,0,0,61,1,5,0.2,1,1,1.0,4,9,0.444,0.0,0.0,0.0,4.0,11.0,11.0,18.0,38.0,2.0,0.0,2.0,1,42022,Cleveland Cavaliers,2023-04-26,CLE vs. NYK,L,240,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,95,-11,1,1610612752,104.86,111.86,90.6,92.68,94.76,104.86,111.86,106.0,37.0,85.0,0.435,48.0,21.0,6.0,5.0,14.0,1,6.5,202.5,1,6.5,0
749,Miles McBride,1630540,NYK @ CLE,NYK,1610612752,CLE,0,42200135,2023-04-26,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.96,97.96,0.0,0,81.63,0.0,0.25,4.13,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42022,New York Knicks,2023-04-26,NYK @ CLE,W,240,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,14,17,106,11,1,1610612739,111.86,104.86,94.76,92.68,90.6,111.86,104.86,95.0,35.0,75.0,0.467,30.0,24.0,5.0,2.0,13.0,1,6.5,202.5,0,-6.5,0
750,Lamar Stevens,1630205,CLE vs. NYK,CLE,1610612739,NYK,1,42200135,2023-04-26,L,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,3.0,3.0,1.5,,,109.1,109.1,100.0,101.1,9.1,0.0,0.0,0.0,0.0,1.5,0.0,0.091,1.5,102.3,102.86,0.13,11,85.71,0.091,5.13,4.36,0.4,0,0,0,7,0,0,6,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,1,42022,Cleveland Cavaliers,2023-04-26,CLE vs. NYK,L,240,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,95,-11,1,1610612752,104.86,111.86,90.6,92.68,94.76,104.86,111.86,106.0,37.0,85.0,0.435,48.0,21.0,6.0,5.0,14.0,1,6.5,202.5,1,6.5,0
751,Isaac Okoro,1630171,CLE vs. NYK,CLE,1610612739,NYK,1,42200135,2023-04-26,L,10,2,1,4,5,0.8,2,3,0.667,0,0,,0,1,2,0,0,1,20.2,2.0,1.0,,,111.4,113.0,105.6,106.7,5.9,0.0,0.048,0.027,0.2,1.0,0.0,0.135,1.0,85.33,86.4,0.202,35,72.0,0.141,19.72,4.04,1.42,0,2,2,22,0,0,16,1,1,1.0,3,4,0.75,1,1,1.0,0.0,0.0,2.0,4.0,3.0,11.0,6.0,12.0,0.0,3.0,1.0,1,42022,Cleveland Cavaliers,2023-04-26,CLE vs. NYK,L,240,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,95,-11,1,1610612752,104.86,111.86,90.6,92.68,94.76,104.86,111.86,106.0,37.0,85.0,0.435,48.0,21.0,6.0,5.0,14.0,1,6.5,202.5,1,6.5,0
752,Mitchell Robinson,1629011,NYK @ CLE,NYK,1610612752,CLE,0,42200135,2023-04-26,W,13,1,18,6,9,0.667,0,0,,1,4,0.25,11,7,2,3,1,8,50.1,1.208,0.6666666666666666,C,,114.1,109.1,102.8,101.8,11.3,0.289,0.226,0.261,0.043,0.667,1.0,0.135,0.604,96.73,94.1,0.149,71,78.42,0.138,36.22,3.79,2.46,18,10,28,32,0,0,19,4,7,0.571,2,2,1.0,1,2,0.5,3.0,11.0,0.0,12.0,11.0,3.0,6.0,28.0,0.0,4.0,3.0,1,42022,New York Knicks,2023-04-26,NYK @ CLE,W,240,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,14,17,106,11,1,1610612739,111.86,104.86,94.76,92.68,90.6,111.86,104.86,95.0,35.0,75.0,0.467,30.0,24.0,5.0,2.0,13.0,1,6.5,202.5,0,-6.5,0
753,Jalen Brunson,1628973,NYK @ CLE,NYK,1610612752,CLE,0,42200135,2023-04-26,W,23,4,4,8,22,0.364,2,6,0.333,5,5,1.0,1,3,2,0,2,11,37.8,0.95,0.4090909090909091,G,,120.0,114.4,106.3,106.8,13.8,0.023,0.086,0.051,0.16,0.409,2.0,0.257,0.475,94.43,92.42,0.097,80,77.02,0.263,41.55,3.94,2.96,3,4,7,92,0,0,60,3,7,0.429,5,15,0.333,2,2,1.0,5.0,2.0,5.0,8.0,11.0,3.0,8.0,34.0,1.0,2.0,4.0,1,42022,New York Knicks,2023-04-26,NYK @ CLE,W,240,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,14,17,106,11,1,1610612739,111.86,104.86,94.76,92.68,90.6,111.86,104.86,95.0,35.0,75.0,0.467,30.0,24.0,5.0,2.0,13.0,1,6.5,202.5,0,-6.5,0
754,Cedi Osman,1626224,CLE vs. NYK,CLE,1610612739,NYK,1,42200135,2023-04-26,L,6,1,1,2,5,0.4,2,4,0.5,0,0,,0,1,0,0,0,-2,8.7,1.2,0.6,,,113.8,122.8,125.0,121.4,-11.2,0.0,0.071,0.037,0.1,0.6,0.0,0.161,0.6,92.55,94.67,0.046,29,78.89,0.173,14.45,4.21,1.1,1,3,4,20,0,0,14,0,0,0.0,2,5,0.4,2,2,1.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,16.0,0.0,2.0,1.0,1,42022,Cleveland Cavaliers,2023-04-26,CLE vs. NYK,L,240,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,95,-11,1,1610612752,104.86,111.86,90.6,92.68,94.76,104.86,111.86,106.0,37.0,85.0,0.435,48.0,21.0,6.0,5.0,14.0,1,6.5,202.5,1,6.5,0
755,Julius Randle,203944,NYK @ CLE,NYK,1610612752,CLE,0,42200135,2023-04-26,W,13,6,4,4,9,0.444,0,3,0.0,5,6,0.833,1,3,0,0,1,3,25.8,1.117,0.4444444444444444,F,,131.3,138.2,125.8,123.3,5.4,0.071,0.25,0.154,0.545,0.444,6.0,0.342,0.558,91.88,93.3,0.201,32,77.75,0.357,16.2,3.63,1.04,4,5,8,31,0,0,17,4,6,0.667,0,3,0.0,0,0,0.0,2.0,2.0,0.0,8.0,7.0,3.0,4.0,16.0,0.0,1.0,4.0,1,42022,New York Knicks,2023-04-26,NYK @ CLE,W,240,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,14,17,106,11,1,1610612739,111.86,104.86,94.76,92.68,90.6,111.86,104.86,95.0,35.0,75.0,0.467,30.0,24.0,5.0,2.0,13.0,1,6.5,202.5,0,-6.5,0
756,Danny Green,201980,CLE vs. NYK,CLE,1610612739,NYK,1,42200135,2023-04-26,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,1,0,0.2,0.0,,,,150.0,154.6,171.4,180.7,-21.4,0.0,0.25,0.167,0.0,0.0,0.0,0.125,0.0,81.32,84.71,-0.105,8,70.59,0.129,4.25,4.66,0.36,1,1,1,5,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,1,42022,Cleveland Cavaliers,2023-04-26,CLE vs. NYK,L,240,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,95,-11,1,1610612752,104.86,111.86,90.6,92.68,94.76,104.86,111.86,106.0,37.0,85.0,0.435,48.0,21.0,6.0,5.0,14.0,1,6.5,202.5,1,6.5,0
757,Keegan Murray,1631099,SAC vs. GSW,SAC,1610612758,GSW,1,42200165,2023-04-26,L,10,0,6,4,5,0.8,2,2,1.0,0,0,,0,6,0,0,0,-13,17.2,2.0,1.0,F,,106.4,103.7,124.7,122.3,-18.3,0.0,0.188,0.081,0.0,1.0,0.0,0.054,1.0,109.9,107.46,0.088,78,89.55,0.056,34.62,4.44,2.72,3,6,9,28,0,0,21,2,3,0.667,2,2,1.0,3,6,0.5,0.0,0.0,4.0,4.0,15.0,16.0,8.0,42.0,1.0,1.0,0.0,1,42022,Sacramento Kings,2023-04-26,SAC vs. GSW,L,240,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7,1,1610612744,106.97,113.51,108.44,108.4,108.36,106.97,113.51,123.0,50.0,96.0,0.521,43.0,33.0,11.0,7.0,15.0,0,1.5,233.5,0,1.5,0
758,Jordan Poole,1629673,GSW @ SAC,GSW,1610612744,SAC,0,42200165,2023-04-26,W,10,6,3,4,12,0.333,1,6,0.167,1,3,0.333,0,3,2,1,0,2,31.6,0.751,0.375,G,,112.5,111.7,108.9,110.6,3.6,0.0,0.111,0.052,0.3,0.375,0.0,0.206,0.375,115.08,115.53,0.089,56,96.28,0.212,23.27,4.19,1.72,2,4,6,50,0,1,36,2,5,0.4,2,7,0.286,0,0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,9.0,28.0,3.0,1.0,3.0,1,42022,Golden State Warriors,2023-04-26,GSW @ SAC,W,240,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,15,24,123,7,1,1610612758,113.51,106.97,108.36,108.4,108.44,113.51,106.97,116.0,42.0,90.0,0.467,44.0,22.0,9.0,3.0,19.0,0,1.5,233.5,1,-1.5,0
759,Kevon Looney,1626172,GSW @ SAC,GSW,1610612744,SAC,0,42200165,2023-04-26,W,4,7,22,2,4,0.5,0,0,,0,0,,7,15,0,1,1,8,42.9,1.0,0.5,C,,111.8,110.0,101.3,99.4,10.5,0.184,0.375,0.282,0.206,0.5,7.0,0.057,0.5,107.54,105.63,0.159,76,88.02,0.059,34.53,4.15,2.54,13,19,30,69,3,0,63,1,3,0.333,1,1,1.0,5,9,0.556,0.0,0.0,0.0,4.0,9.0,14.0,8.0,48.0,0.0,4.0,1.0,1,42022,Golden State Warriors,2023-04-26,GSW @ SAC,W,240,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,15,24,123,7,1,1610612758,113.51,106.97,108.36,108.4,108.44,113.51,106.97,116.0,42.0,90.0,0.467,44.0,22.0,9.0,3.0,19.0,0,1.5,233.5,1,-1.5,0
760,Haywood Highsmith,1629312,MIA @ MIL,MIA,1610612748,MIL,0,42200105,2023-04-26,W,2,0,0,1,1,1.0,0,0,,0,0,,0,0,2,0,0,1,8.0,2.0,1.0,,,80.0,101.5,77.8,90.2,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.091,1.0,108.64,131.98,0.235,10,109.99,0.127,3.45,4.81,0.3,1,0,1,5,1,0,4,1,1,1.0,0,0,0.0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1,42022,Miami Heat,2023-04-26,MIA @ MIL,W,265,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,128,2,1,1610612749,107.13,107.88,119.48,118.14,116.8,107.13,107.88,126.0,42.0,91.0,0.462,56.0,20.0,4.0,1.0,16.0,1,12.5,219.5,0,-12.5,1
761,Draymond Green,203110,GSW @ SAC,GSW,1610612744,SAC,0,42200165,2023-04-26,W,21,7,4,8,10,0.8,1,2,0.5,4,8,0.5,0,4,4,1,3,13,48.3,1.553,0.85,,,121.9,122.6,102.7,106.5,19.2,0.0,0.121,0.063,0.25,0.85,2.33,0.195,0.777,108.82,111.12,0.165,73,92.6,0.199,31.75,4.16,2.37,4,6,10,81,0,0,61,5,5,1.0,3,5,0.6,2,3,0.667,4.0,2.0,0.0,12.0,8.0,13.0,10.0,30.0,0.0,4.0,7.0,1,42022,Golden State Warriors,2023-04-26,GSW @ SAC,W,240,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,15,24,123,7,1,1610612758,113.51,106.97,108.36,108.4,108.44,113.51,106.97,116.0,42.0,90.0,0.467,44.0,22.0,9.0,3.0,19.0,0,1.5,233.5,1,-1.5,0
762,Malik Monk,1628370,SAC vs. GSW,SAC,1610612758,GSW,1,42200165,2023-04-26,L,21,3,5,6,14,0.429,1,5,0.2,8,10,0.8,1,4,2,0,3,6,34.5,1.141,0.4642857142857143,,,116.9,116.3,111.1,112.4,5.8,0.037,0.133,0.088,0.143,0.464,1.0,0.276,0.571,105.09,105.39,0.12,65,87.82,0.286,29.15,4.29,2.26,2,6,8,49,0,1,24,3,7,0.429,3,7,0.429,1,2,0.5,5.0,1.0,7.0,10.0,10.0,11.0,2.0,36.0,2.0,3.0,9.0,1,42022,Sacramento Kings,2023-04-26,SAC vs. GSW,L,240,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7,1,1610612744,106.97,113.51,108.44,108.4,108.36,106.97,113.51,123.0,50.0,96.0,0.521,43.0,33.0,11.0,7.0,15.0,0,1.5,233.5,0,1.5,0
763,De'Aaron Fox,1628368,SAC vs. GSW,SAC,1610612758,GSW,1,42200165,2023-04-26,L,24,9,7,9,25,0.36,3,10,0.3,3,3,1.0,2,5,2,1,6,-4,48.9,0.912,0.42,G,,108.5,108.4,112.8,113.4,-4.3,0.043,0.111,0.077,0.321,0.42,1.5,0.294,0.456,107.91,108.14,0.087,94,90.12,0.304,41.72,4.34,3.21,4,10,14,86,0,0,52,4,8,0.5,5,17,0.294,2,2,1.0,0.0,4.0,3.0,10.0,14.0,15.0,9.0,50.0,2.0,3.0,3.0,1,42022,Sacramento Kings,2023-04-26,SAC vs. GSW,L,240,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7,1,1610612744,106.97,113.51,108.44,108.4,108.36,106.97,113.51,123.0,50.0,96.0,0.521,43.0,33.0,11.0,7.0,15.0,0,1.5,233.5,0,1.5,0
764,Gary Payton II,1627780,GSW @ SAC,GSW,1610612744,SAC,0,42200165,2023-04-26,W,8,0,6,4,5,0.8,0,1,0.0,0,0,,4,2,2,0,0,0,21.2,1.6,0.8,,,97.1,97.8,97.1,95.5,0.0,0.2,0.118,0.162,0.0,0.8,0.0,0.125,0.8,108.11,107.55,0.214,35,89.63,0.129,15.62,4.7,1.32,6,5,11,19,0,0,13,2,2,1.0,2,3,0.667,0,0,0.0,0.0,4.0,0.0,8.0,7.0,3.0,3.0,16.0,0.0,1.0,0.0,1,42022,Golden State Warriors,2023-04-26,GSW @ SAC,W,240,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,15,24,123,7,1,1610612758,113.51,106.97,108.36,108.4,108.44,113.51,106.97,116.0,42.0,90.0,0.467,44.0,22.0,9.0,3.0,19.0,0,1.5,233.5,1,-1.5,0
765,Domantas Sabonis,1627734,SAC vs. GSW,SAC,1610612758,GSW,1,42200165,2023-04-26,L,21,4,10,9,15,0.6,0,1,0.0,3,4,0.75,5,5,3,1,5,-1,46.0,1.253,0.6,C,,115.2,111.2,115.0,115.4,0.2,0.135,0.139,0.137,0.174,0.6,0.8,0.242,0.626,106.79,105.12,0.111,79,87.6,0.245,36.3,4.29,2.75,12,15,26,76,1,1,53,5,9,0.556,4,6,0.667,3,6,0.5,4.0,4.0,0.0,14.0,15.0,13.0,8.0,46.0,1.0,5.0,4.0,1,42022,Sacramento Kings,2023-04-26,SAC vs. GSW,L,240,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7,1,1610612744,106.97,113.51,108.44,108.4,108.36,106.97,113.51,123.0,50.0,96.0,0.521,43.0,33.0,11.0,7.0,15.0,0,1.5,233.5,0,1.5,0
766,Andrew Wiggins,203952,GSW @ SAC,GSW,1610612744,SAC,0,42200165,2023-04-26,W,20,0,4,9,16,0.563,2,5,0.4,0,0,,0,4,2,2,1,10,35.8,1.25,0.625,F,,118.6,118.5,109.5,107.2,9.1,0.0,0.105,0.052,0.0,0.625,0.0,0.175,0.625,106.42,105.28,0.078,86,87.73,0.179,38.75,4.16,2.86,0,9,9,62,1,0,43,5,7,0.714,4,9,0.444,6,8,0.75,5.0,2.0,3.0,10.0,13.0,7.0,12.0,44.0,0.0,5.0,0.0,1,42022,Golden State Warriors,2023-04-26,GSW @ SAC,W,240,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,15,24,123,7,1,1610612758,113.51,106.97,108.36,108.4,108.44,113.51,106.97,116.0,42.0,90.0,0.467,44.0,22.0,9.0,3.0,19.0,0,1.5,233.5,1,-1.5,0
767,Harrison Barnes,203084,SAC vs. GSW,SAC,1610612758,GSW,1,42200165,2023-04-26,L,13,1,3,3,6,0.5,0,2,0.0,7,7,1.0,1,2,2,1,2,-2,25.1,1.432,0.5,F,,112.3,108.4,110.5,112.9,1.8,0.027,0.057,0.042,0.038,0.5,0.5,0.128,0.716,108.76,107.98,0.086,73,89.98,0.13,33.12,4.21,2.48,1,3,4,31,1,0,21,2,3,0.667,1,3,0.333,6,7,0.857,2.0,2.0,0.0,4.0,13.0,11.0,10.0,46.0,0.0,1.0,5.0,1,42022,Sacramento Kings,2023-04-26,SAC vs. GSW,L,240,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7,1,1610612744,106.97,113.51,108.44,108.4,108.36,106.97,113.51,123.0,50.0,96.0,0.521,43.0,33.0,11.0,7.0,15.0,0,1.5,233.5,0,1.5,0
768,Klay Thompson,202691,GSW @ SAC,GSW,1610612744,SAC,0,42200165,2023-04-26,W,25,1,2,10,19,0.526,5,11,0.455,0,0,,0,2,0,0,4,14,24.9,1.316,0.6578947368421053,F,,124.6,120.9,105.9,101.8,18.8,0.0,0.054,0.031,0.042,0.658,0.25,0.295,0.658,105.05,101.44,0.075,69,84.53,0.294,32.42,4.24,2.45,1,9,9,47,1,0,24,2,6,0.333,8,13,0.615,0,1,0.0,2.0,7.0,3.0,4.0,11.0,12.0,6.0,44.0,0.0,5.0,1.0,1,42022,Golden State Warriors,2023-04-26,GSW @ SAC,W,240,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,15,24,123,7,1,1610612758,113.51,106.97,108.36,108.4,108.44,113.51,106.97,116.0,42.0,90.0,0.467,44.0,22.0,9.0,3.0,19.0,0,1.5,233.5,1,-1.5,0
769,Stephen Curry,201939,GSW @ SAC,GSW,1610612744,SAC,0,42200165,2023-04-26,W,31,8,2,12,25,0.48,2,10,0.2,5,6,0.833,0,2,0,0,5,4,40.4,1.122,0.52,G,,113.0,111.0,108.7,105.6,4.3,0.0,0.047,0.024,0.25,0.52,1.6,0.305,0.561,107.77,105.25,0.11,92,87.71,0.309,41.95,4.29,3.2,0,5,5,99,4,0,65,6,12,0.5,6,13,0.462,1,1,1.0,8.0,3.0,4.0,14.0,14.0,16.0,11.0,54.0,0.0,2.0,5.0,1,42022,Golden State Warriors,2023-04-26,GSW @ SAC,W,240,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,15,24,123,7,1,1610612758,113.51,106.97,108.36,108.4,108.44,113.51,106.97,116.0,42.0,90.0,0.467,44.0,22.0,9.0,3.0,19.0,0,1.5,233.5,1,-1.5,0
