PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Cameron Johnson,1629661,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,9,2,2,3,6,0.5,1,4,0.25,2,2,1.0,0,2,0,0,2,19,12.4,1.308,0.5833333333333334,,,157.6,161.5,103.1,99.8,54.5,0.0,0.105,0.074,0.118,0.583,1.0,0.257,0.654,90.88,90.49,0.058,33,75.41,0.263,17:14,3.93,1.21,1,7,8,20,0,0,12,0,0,0.0,3,6,0.5,2,3,0.667,0.0,0.0,0.0,4.0,5.0,9.0,2.0,8.0,0.0,4.0,1.0
P.J. Tucker,200782,MIA vs. PHI,MIA,1610612748,PHI,1,0042100202,2022-05-04,W,6,0,1,2,6,0.333,2,3,0.667,0,0,,0,1,1,0,1,-2,9.2,1.0,0.5,F,,124.0,118.1,128.0,121.1,-4.0,0.0,0.043,0.023,0.0,0.5,0.0,0.127,0.5,98.1,93.14,0.0,50,77.62,0.126,25:46,4.13,1.87,2,5,7,31,0,0,24,0,1,0.0,2,5,0.4,1,2,0.5,0.0,0.0,0.0,0.0,13.0,6.0,13.0,40.0,0.0,3.0,0.0
Haywood Highsmith,1629312,MIA vs. PHI,MIA,1610612748,PHI,1,0042100202,2022-05-04,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,3,0.0,0.0,0.0,,,100.0,145.3,50.0,51.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,127.0,156.14,-0.133,5,130.12,0.291,1:23,4.86,0.13,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Bam Adebayo,1628389,MIA vs. PHI,MIA,1610612748,PHI,1,0042100202,2022-05-04,W,23,3,9,7,11,0.636,0,0,,9,11,0.818,3,6,1,0,1,15,40.3,1.452,0.6363636363636364,C,,137.7,131.0,113.1,107.7,24.6,0.115,0.2,0.161,0.15,0.636,3.0,0.225,0.726,93.87,89.36,0.196,61,74.47,0.228,32:46,3.98,2.32,7,11,18,62,1,0,47,5,8,0.625,2,3,0.667,2,2,1.0,2.0,5.0,0.0,14.0,11.0,8.0,8.0,36.0,0.0,3.0,7.0
Victor Oladipo,203506,MIA vs. PHI,MIA,1610612748,PHI,1,0042100202,2022-05-04,W,19,1,6,6,11,0.545,3,4,0.75,4,4,1.0,1,5,0,0,4,6,23.7,1.489,0.6818181818181818,,,113.8,111.4,101.7,100.7,12.1,0.034,0.161,0.1,0.063,0.682,0.25,0.25,0.745,100.08,98.53,0.129,58,82.11,0.257,28:30,4.27,2.18,2,9,11,48,0,0,28,1,2,0.5,5,9,0.556,1,1,1.0,0.0,7.0,4.0,4.0,12.0,6.0,9.0,24.0,0.0,3.0,3.0
Danny Green,201980,PHI @ MIA,PHI,1610612755,MIA,0,0042100202,2022-05-04,L,3,0,2,1,10,0.1,1,9,0.111,0,0,,0,2,2,0,1,-18,10.4,0.3,0.15,F,,83.0,85.1,126.7,123.2,-43.7,0.0,0.105,0.047,0.0,0.15,0.0,0.216,0.15,94.82,94.7,-0.048,47,78.91,0.23,23:19,4.66,1.92,3,3,5,32,0,1,19,0,1,0.0,1,9,0.111,0,1,0.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,24.0,0.0,1.0,2.0
Duncan Robinson,1629130,MIA vs. PHI,MIA,1610612748,PHI,1,0042100202,2022-05-04,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,3,1.2,0.0,,,,100.0,123.0,0.0,0.0,100.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,114.38,128.8,0.4,3,107.33,0.0,0:56,3.0,0.05,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georges Niang,1627777,PHI @ MIA,PHI,1610612755,MIA,0,0042100202,2022-05-04,L,5,1,2,2,4,0.5,1,3,0.333,0,0,,0,2,0,0,0,3,8.9,1.25,0.625,,,122.7,129.3,104.3,115.2,18.4,0.0,0.222,0.105,0.111,0.625,0.0,0.174,0.625,96.8,104.42,0.0,22,87.01,0.183,10:21,4.29,0.79,1,3,3,21,1,0,16,1,1,1.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,6.0,0.0
Omer Yurtseven,1630209,MIA vs. PHI,MIA,1610612748,PHI,1,0042100202,2022-05-04,W,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,3,2.0,2.0,1.0,,,100.0,145.3,50.0,51.5,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,127.0,156.14,0.267,5,130.12,0.291,1:23,4.54,0.12,0,0,0,1,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrese Maxey,1630178,PHI @ MIA,PHI,1610612755,MIA,0,0042100202,2022-05-04,L,34,1,3,12,22,0.545,1,4,0.25,9,11,0.818,1,2,2,0,0,-10,45.1,1.267,0.5681818181818182,G,,111.6,106.9,124.7,119.9,-13.1,0.022,0.053,0.036,0.042,0.568,0.0,0.277,0.633,98.44,94.44,0.153,86,78.7,0.277,43:27,4.56,3.51,4,4,8,102,0,0,70,6,8,0.75,6,14,0.429,2,2,1.0,10.0,2.0,12.0,18.0,5.0,21.0,8.0,36.0,1.0,1.0,7.0
Shake Milton,1629003,PHI @ MIA,PHI,1610612755,MIA,0,0042100202,2022-05-04,L,2,0,0,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,1,-3,1.0,1.064,0.0,,,50.0,51.5,100.0,145.3,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.532,127.0,156.14,0.0,4,130.12,0.773,1:23,4.41,0.11,0,0,0,3,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0
Isaiah Joe,1630198,PHI @ MIA,PHI,1610612755,MIA,0,0042100202,2022-05-04,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,1,-3,0.2,0.0,,,,50.0,51.5,100.0,145.3,-50.0,0.0,0.5,0.333,0.0,0.0,0.0,0.25,0.0,127.0,156.14,-0.133,4,130.12,0.258,1:23,4.02,0.1,0,1,1,2,0,0,1,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0
Tobias Harris,202699,PHI @ MIA,PHI,1610612755,MIA,0,0042100202,2022-05-04,L,21,4,4,9,17,0.529,2,5,0.4,1,1,1.0,0,4,4,0,0,-11,43.8,1.204,0.5882352941176471,F,,110.5,107.0,128.4,124.8,-17.9,0.0,0.121,0.055,0.174,0.588,0.0,0.205,0.602,96.78,93.9,0.135,76,78.25,0.206,38:20,4.07,2.76,1,10,11,65,0,0,47,3,7,0.429,6,10,0.6,3,4,0.75,5.0,0.0,3.0,12.0,5.0,21.0,6.0,32.0,1.0,4.0,1.0
Jaden Springer,1630531,PHI @ MIA,PHI,1610612755,MIA,0,0042100202,2022-05-04,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,,,,50.0,51.5,100.0,145.3,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,156.14,0.0,4,130.12,0.0,1:23,3.85,0.1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0
Furkan Korkmaz,1627788,PHI @ MIA,PHI,1610612755,MIA,0,0042100202,2022-05-04,L,8,0,6,3,8,0.375,2,4,0.5,0,0,,1,5,0,0,1,-5,14.2,1.0,0.5,,,117.9,116.4,134.2,130.2,-16.3,0.053,0.313,0.171,0.0,0.5,0.0,0.22,0.5,103.47,101.26,0.041,39,84.38,0.222,18:15,4.7,1.52,3,6,8,29,0,0,19,0,2,0.0,3,6,0.5,2,2,1.0,0.0,2.0,0.0,2.0,2.0,10.0,2.0,14.0,0.0,4.0,1.0
Matisse Thybulle,1629680,PHI @ MIA,PHI,1610612755,MIA,0,0042100202,2022-05-04,L,0,0,2,0,0,,0,0,,0,0,,1,1,1,1,1,-6,7.4,0.0,,,,84.4,89.9,100.0,107.7,-15.6,0.043,0.048,0.045,0.0,0.0,0.0,0.02,0.0,97.0,103.86,0.015,45,86.55,0.022,20:34,4.25,1.56,2,1,3,10,0,0,10,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,20.0,0.0,1.0,1.0
Paul Reed,1630194,PHI @ MIA,PHI,1610612755,MIA,0,0042100202,2022-05-04,L,4,1,4,2,4,0.5,0,0,,0,1,0.0,0,4,1,2,0,-2,19.3,0.901,0.5,,,109.6,108.8,120.4,113.6,-10.8,0.0,0.182,0.082,0.053,0.5,0.0,0.067,0.45,98.83,95.68,0.067,52,79.74,0.071,25:20,4.45,2.0,2,7,9,22,0,0,17,1,2,0.5,1,2,0.5,2,6,0.333,0.0,4.0,0.0,4.0,4.0,11.0,4.0,20.0,0.0,2.0,1.0
Charles Bassey,1629646,PHI @ MIA,PHI,1610612755,MIA,0,0042100202,2022-05-04,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,1,0,-3,4.2,0.0,,,,50.0,51.5,100.0,145.3,-50.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,127.0,156.14,0.2,4,130.12,0.0,1:23,4.88,0.13,1,1,1,2,0,0,2,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0
Caleb Martin,1628997,MIA vs. PHI,MIA,1610612748,PHI,1,0042100202,2022-05-04,W,6,0,2,2,5,0.4,1,2,0.5,1,1,1.0,0,2,1,0,0,3,11.4,1.103,0.5,,,107.1,113.6,93.1,96.6,14.0,0.0,0.143,0.08,0.0,0.5,0.0,0.161,0.551,97.87,102.63,0.125,28,85.52,0.182,13:20,4.59,1.11,1,4,5,10,0,1,4,1,3,0.333,1,2,0.5,0,1,0.0,3.0,0.0,0.0,2.0,5.0,6.0,0.0,10.0,1.0,1.0,2.0
Jimmy Butler III,202710,MIA vs. PHI,MIA,1610612748,PHI,1,0042100202,2022-05-04,W,22,12,6,8,15,0.533,1,3,0.333,5,7,0.714,3,3,2,0,2,11,51.2,1.217,0.5666666666666667,F,,128.0,126.1,111.8,107.9,16.2,0.091,0.081,0.086,0.48,0.567,6.0,0.235,0.608,99.66,97.14,0.17,75,80.95,0.238,37:19,4.15,2.74,5,7,12,75,0,1,53,4,7,0.571,4,8,0.5,6,9,0.667,0.0,0.0,2.0,12.0,15.0,6.0,15.0,46.0,0.0,2.0,5.0
James Harden,201935,PHI @ MIA,PHI,1610612755,MIA,0,0042100202,2022-05-04,L,20,9,4,6,15,0.4,1,5,0.2,7,7,1.0,1,3,0,0,3,-10,35.3,1.106,0.43333333333333335,G,,115.0,111.0,127.5,122.4,-12.5,0.024,0.088,0.053,0.31,0.433,3.0,0.239,0.553,96.23,92.62,0.108,80,77.18,0.239,41:28,3.39,2.49,2,8,10,77,1,0,53,5,13,0.385,1,2,0.5,2,3,0.667,3.0,2.0,0.0,10.0,7.0,18.0,6.0,30.0,1.0,3.0,6.0
Max Strus,1629622,MIA vs. PHI,MIA,1610612748,PHI,1,0042100202,2022-05-04,W,9,3,3,3,6,0.5,3,6,0.5,0,0,,0,3,0,1,1,13,19.1,1.5,0.75,G,,130.0,122.3,100.0,99.2,30.0,0.0,0.115,0.064,0.158,0.75,3.0,0.127,0.75,94.59,91.4,0.077,50,76.17,0.127,26:47,4.35,2.06,0,6,6,32,0,0,24,0,1,0.0,3,5,0.6,3,3,1.0,3.0,3.0,0.0,0.0,6.0,8.0,3.0,28.0,0.0,4.0,1.0
Tyler Herro,1629639,MIA vs. PHI,MIA,1610612748,PHI,1,0042100202,2022-05-04,W,18,3,8,6,10,0.6,3,5,0.6,3,4,0.75,0,8,0,1,2,9,33.1,1.531,0.75,,,120.9,117.4,105.9,105.6,15.0,0.0,0.211,0.118,0.15,0.75,1.5,0.182,0.765,98.95,97.39,0.156,67,81.16,0.184,33:16,4.3,2.55,2,13,14,50,0,1,32,3,4,0.75,3,6,0.5,6,6,1.0,2.0,3.0,2.0,4.0,15.0,10.0,12.0,34.0,1.0,3.0,4.0
Gabe Vincent,1629216,MIA vs. PHI,MIA,1610612748,PHI,1,0042100202,2022-05-04,W,7,3,3,3,7,0.429,1,4,0.25,0,0,,0,3,0,0,2,10,13.1,1.0,0.5,G,,125.5,122.9,107.3,102.6,18.2,0.0,0.1,0.055,0.143,0.5,1.5,0.15,0.5,97.37,94.22,0.033,55,78.52,0.15,28:01,4.45,2.17,1,3,4,39,0,1,30,0,3,0.0,3,4,0.75,1,1,1.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,38.0,1.0,3.0,0.0
DeAndre Jordan,201599,PHI @ MIA,PHI,1610612755,MIA,0,0042100202,2022-05-04,L,6,1,5,3,3,1.0,0,0,,0,0,,1,4,0,0,0,-9,13.5,2.0,1.0,C,,103.7,108.7,142.3,134.4,-38.6,0.083,0.4,0.227,0.111,1.0,0.0,0.107,1.0,95.43,94.93,0.148,27,79.1,0.112,13:24,3.73,0.87,2,4,6,14,0,0,9,2,2,1.0,1,1,1.0,2,2,1.0,0.0,2.0,0.0,6.0,0.0,5.0,2.0,14.0,0.0,2.0,2.0
Dewayne Dedmon,203473,MIA vs. PHI,MIA,1610612748,PHI,1,0042100202,2022-05-04,W,7,0,5,2,5,0.4,0,2,0.0,3,4,0.75,1,4,0,1,1,6,15.0,1.036,0.4,,,131.8,130.6,95.8,103.0,36.0,0.111,0.308,0.227,0.0,0.4,0.0,0.333,0.518,101.18,104.55,0.144,22,87.12,0.331,10:34,4.49,0.84,4,5,7,19,0,0,11,2,3,0.667,0,2,0.0,2,3,0.667,0.0,3.0,0.0,4.0,5.0,4.0,5.0,14.0,0.0,0.0,3.0
Luka Dončić,1629029,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,35,7,5,13,22,0.591,5,10,0.5,4,5,0.8,1,4,1,0,7,-28,47.5,1.446,0.7045454545454546,G,,105.5,104.4,145.8,142.9,-40.4,0.033,0.2,0.1,0.5,0.705,1.0,0.388,0.723,97.1,95.65,0.183,73,79.71,0.404,36:23,3.78,2.45,3,6,9,94,0,0,54,5,6,0.833,8,16,0.5,3,3,1.0,4.0,2.0,0.0,14.0,21.0,9.0,5.0,44.0,0.0,2.0,6.0
Jalen Brunson,1628973,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,9,2,5,3,12,0.25,1,3,0.333,2,2,1.0,1,4,1,0,3,-22,18.0,0.699,0.2916666666666667,G,,93.0,91.8,131.6,132.4,-38.6,0.034,0.222,0.106,0.143,0.292,0.67,0.246,0.349,99.44,99.13,0.005,57,82.61,0.259,27:36,3.99,1.97,4,7,11,55,0,0,37,1,6,0.167,2,6,0.333,2,3,0.667,2.0,0.0,0.0,4.0,14.0,11.0,5.0,32.0,2.0,4.0,4.0
Mikal Bridges,1628969,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,11,6,3,5,6,0.833,1,2,0.5,0,0,,1,2,2,0,0,31,29.6,1.833,0.9166666666666666,F,,141.0,142.0,101.3,99.2,39.7,0.045,0.057,0.053,0.162,0.917,0.0,0.071,0.917,96.87,96.21,0.122,78,80.17,0.075,38:55,4.11,2.86,1,3,4,42,1,0,35,2,2,1.0,3,4,0.75,2,3,0.667,5.0,0.0,2.0,8.0,13.0,8.0,2.0,24.0,0.0,1.0,1.0
Maxi Kleber,1628467,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,9,1,3,3,6,0.5,0,3,0.0,3,3,1.0,1,2,2,0,0,4,20.1,1.23,0.5,,,126.3,120.8,119.3,122.0,7.0,0.037,0.118,0.068,0.05,0.5,0.0,0.103,0.615,98.73,97.6,0.1,57,81.33,0.108,28:02,3.67,1.84,3,5,7,41,1,1,33,2,2,1.0,1,4,0.25,2,3,0.667,2.0,0.0,2.0,4.0,6.0,6.0,2.0,32.0,1.0,1.0,3.0
Dorian Finney-Smith,1627827,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,2,1,1,1,2,0.5,0,0,,0,0,,0,1,0,1,0,-28,7.7,1.0,0.5,F,,97.5,97.0,163.4,156.4,-65.9,0.0,0.083,0.036,0.071,0.5,0.0,0.048,0.5,97.85,95.45,-0.005,40,79.54,0.049,20:22,4.19,1.51,1,2,3,17,0,0,15,1,2,0.5,0,0,0.0,1,2,0.5,0.0,0.0,0.0,2.0,14.0,9.0,5.0,24.0,1.0,4.0,0.0
Jae Crowder,203109,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,15,3,7,4,7,0.571,3,5,0.6,4,5,0.8,1,6,1,1,1,15,32.9,1.63,0.7857142857142857,F,,129.5,127.1,100.0,101.1,29.5,0.05,0.207,0.143,0.12,0.786,3.0,0.149,0.815,102.32,101.97,0.183,61,84.97,0.156,29:25,3.87,2.05,1,8,9,50,0,0,36,0,1,0.0,4,6,0.667,1,1,1.0,5.0,0.0,0.0,0.0,13.0,6.0,0.0,22.0,0.0,1.0,5.0
JaVale McGee,201580,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,6,1,2,3,3,1.0,0,0,,0,0,,0,2,0,3,2,-3,16.9,2.0,1.0,,,90.0,96.6,95.5,98.5,-5.5,0.0,0.182,0.118,0.333,1.0,0.5,0.227,1.0,97.53,102.51,0.159,20,85.42,0.255,9:50,3.83,0.7,0,4,4,12,0,0,9,1,1,1.0,2,2,1.0,0,1,0.0,0.0,0.0,0.0,6.0,9.0,6.0,2.0,6.0,0.0,5.0,2.0
Trey Burke,203504,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,3,2,0,1,3,0.333,1,2,0.5,0,0,,0,0,1,0,1,1,8.0,1.0,0.5,,,127.3,137.3,130.0,131.6,-2.7,0.0,0.0,0.0,0.667,0.5,2.0,0.308,0.5,102.9,107.62,0.125,11,89.68,0.328,4:41,3.99,0.36,0,0,0,16,1,0,11,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Spencer Dinwiddie,203915,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,11,2,1,3,10,0.3,2,5,0.4,3,4,0.75,1,0,0,0,1,1,14.2,0.935,0.4,,,113.8,110.7,116.1,116.0,-2.3,0.034,0.0,0.021,0.111,0.4,2.0,0.194,0.468,98.53,97.14,0.038,58,80.95,0.204,28:10,3.84,1.96,2,0,2,39,1,1,25,0,3,0.0,3,7,0.429,2,3,0.667,5.0,7.0,0.0,2.0,7.0,6.0,0.0,32.0,2.0,1.0,3.0
Dwight Powell,203939,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,4,0,0,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,2,-18,2.0,1.389,0.5,C,,85.2,89.3,146.4,140.4,-61.2,0.0,0.0,0.0,0.0,0.5,0.0,0.148,0.694,99.18,99.25,-0.073,27,82.71,0.155,13:18,4.1,0.97,0,0,0,12,0,0,9,1,1,1.0,0,1,0.0,2,2,1.0,2.0,0.0,0.0,2.0,15.0,7.0,3.0,10.0,0.0,5.0,3.0
Cameron Payne,1626166,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,4,4,2,2,4,0.5,0,1,0.0,0,0,,0,2,0,0,1,-10,11.4,1.0,0.5,,,100.0,101.8,137.0,145.7,-37.0,0.0,0.167,0.095,0.571,0.5,4.0,0.167,0.5,103.98,108.15,0.135,27,90.13,0.175,11:59,3.85,0.87,1,3,3,25,0,1,18,1,1,1.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,14.0,0.0,1.0,0.0
Marquese Chriss,1627737,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,5,0,2,1,2,0.5,0,0,,3,4,0.75,2,0,0,0,0,1,7.4,1.33,0.5,,,127.3,137.3,130.0,131.6,-2.7,0.333,0.0,0.286,0.0,0.5,0.0,0.308,0.665,102.9,107.62,0.167,11,89.68,0.328,4:41,4.17,0.37,2,0,2,7,0,0,4,0,1,0.0,1,1,1.0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Frank Ntilikina,1628373,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,3,1,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,4.5,3.0,1.5,,,127.3,137.3,130.0,131.6,-2.7,0.0,0.0,0.0,0.333,1.5,0.0,0.077,1.5,102.9,107.62,0.125,11,89.68,0.082,4:41,3.84,0.34,0,0,0,11,0,0,8,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
Sterling Brown,1628425,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,3,1,1,1,3,0.333,0,2,0.0,1,1,1.0,0,1,1,0,0,1,8.7,0.872,0.3333333333333333,,,127.3,137.3,130.0,131.6,-2.7,0.0,1.0,0.143,0.333,0.333,0.0,0.231,0.436,102.9,107.62,0.167,11,89.68,0.246,4:41,4.26,0.38,0,1,1,9,0,0,6,1,1,1.0,0,2,0.0,0,0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Torrey Craig,1628470,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,0,0,1,0,0,,0,0,,0,0,,0,1,1,0,1,-7,3.2,0.0,,,,87.5,88.8,155.6,170.7,-68.1,0.0,0.333,0.25,0.0,0.0,0.0,0.125,0.0,111.86,118.26,0.0,8,98.55,0.127,3:27,3.84,0.25,1,1,1,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0
Landry Shamet,1629013,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,5,0,1,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,1,9.2,1.25,0.625,,,116.1,115.4,109.4,116.8,6.8,0.0,0.067,0.045,0.0,0.625,0.0,0.121,0.625,101.0,104.04,0.071,31,86.7,0.124,14:32,4.36,1.16,0,2,2,16,0,0,10,1,1,1.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,2.0,10.0,8.0,5.0,10.0,0.0,1.0,1.0
Deandre Ayton,1629028,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,9,0,3,3,6,0.5,0,0,,3,4,0.75,1,2,0,0,3,12,9.6,1.16,0.5,C,,142.1,137.1,105.0,104.8,37.1,0.077,0.133,0.107,0.0,0.5,0.0,0.262,0.58,103.2,101.28,0.007,38,84.4,0.266,18:29,3.65,1.21,2,5,7,30,0,0,18,1,3,0.333,2,3,0.667,1,2,0.5,0.0,2.0,0.0,4.0,6.0,3.0,0.0,22.0,1.0,4.0,4.0
Josh Green,1630182,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,4,1.2,0.0,,,,125.9,138.7,120.0,117.0,5.9,0.0,0.167,0.059,0.0,0.0,0.0,0.0,0.0,100.73,104.42,-0.019,27,87.02,0.0,11:57,4.24,0.94,1,3,4,8,0,0,8,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,2.0,1.0
Ish Wainright,1630688,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,1,-10,2.0,3.0,1.5,,,85.7,93.2,146.7,154.9,-61.0,0.0,0.0,0.0,0.0,1.5,0.0,0.143,1.5,107.75,115.39,0.0,14,96.16,0.155,6:02,3.91,0.44,0,0,0,2,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,0.0,2.0,0.0
Chris Paul,101108,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,28,8,6,11,16,0.688,1,2,0.5,5,5,1.0,0,6,1,0,3,19,47.2,1.538,0.71875,G,,134.7,130.0,106.8,105.2,27.9,0.0,0.194,0.115,0.296,0.719,2.67,0.269,0.769,98.58,96.09,0.233,72,80.07,0.274,36:13,3.54,2.28,1,8,9,77,1,1,52,3,4,0.75,8,12,0.667,0,0,0.0,6.0,4.0,0.0,12.0,14.0,11.0,0.0,18.0,0.0,2.0,6.0
Bismack Biyombo,202687,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,9,0,3,4,4,1.0,0,0,,1,2,0.5,0,3,0,1,0,12,15.6,1.844,1.0,,,152.8,147.8,122.9,125.9,29.9,0.0,0.188,0.125,0.0,1.0,0.0,0.132,0.922,93.3,92.83,0.104,36,77.36,0.131,18:21,4.24,1.38,1,5,6,23,0,0,16,2,2,1.0,2,2,1.0,1,2,0.5,0.0,0.0,0.0,8.0,6.0,7.0,3.0,4.0,0.0,2.0,2.0
Davis Bertans,202722,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,9,2,2,3,7,0.429,3,7,0.429,0,0,,0,2,0,0,0,7,14.4,1.286,0.6428571428571429,,,123.7,125.3,111.1,109.2,12.6,0.0,0.182,0.077,0.154,0.643,0.0,0.156,0.643,95.78,95.58,0.098,38,79.65,0.173,18:35,4.23,1.42,3,4,7,20,0,0,13,0,0,0.0,3,7,0.429,0,0,0.0,0.0,3.0,0.0,0.0,7.0,4.0,0.0,14.0,0.0,3.0,1.0
Devin Booker,1626164,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,30,4,4,11,19,0.579,5,8,0.625,3,3,1.0,1,3,0,1,2,21,41.8,1.476,0.7105263157894737,G,,138.0,138.0,106.9,103.6,31.1,0.042,0.086,0.068,0.16,0.711,2.0,0.282,0.738,98.21,96.59,0.173,71,80.49,0.293,35:32,3.78,2.4,3,9,12,46,3,1,23,5,10,0.5,6,9,0.667,0,2,0.0,5.0,7.0,3.0,6.0,11.0,9.0,0.0,22.0,0.0,4.0,4.0
