PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Spencer Dinwiddie,203915,DAL @ DEN,DAL,1610612742,DEN,0,0022400033,2024-11-22,W,10,4,2,3,5,0.6,3,5,0.6,1,2,0.5,0,2,0,0,0,-3,18.4,1.701,0.9,,,108.6,107.0,117.1,112.0,-8.6,0.0,0.105,0.063,0.364,0.9,0.0,0.143,0.85,104.94,101.86,0.263,35,84.88,0.16,16:30,3.8,1.17,1,3,3,37,0,0,29,0,0,0.0,3,5,0.6,0,0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,14.0,0.0,0.0,2.0,0.214,0.185,0.5,0.417,0.25,0.25,0.0,0.2,0.167,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.263,"NOV 22, 2024",240.0,46.0,91.0,0.505,10.0,27.0,0.37,21.0,27.0,0.778,12.0,32.0,44.0,24.0,11.0,5.0,13.0,22.0,123.0,118.40585290720064,4.0,7.0,42.0,0.4777777777777778,118.40585290720064,103.88,102.32,100.76
Russell Westbrook,201566,DEN vs. DAL,DEN,1610612743,DAL,1,0022400033,2024-11-22,L,16,4,1,5,13,0.385,4,6,0.667,2,5,0.4,0,1,2,0,1,0,28.2,1.053,0.5384615384615384,,,117.5,113.1,115.5,112.9,2.0,0.0,0.045,0.019,0.235,0.538,4.0,0.239,0.526,106.08,102.86,0.087,57,85.71,0.242,26:50,3.91,1.94,1,3,4,73,0,3,55,1,4,0.25,4,9,0.444,0,0,0.0,3.0,0.0,0.0,2.0,10.0,13.0,5.0,30.0,2.0,2.0,4.0,0.227,0.271,0.5,0.462,0.133,0.238,0.0,0.083,0.053,0.267,0.111,0.5,0.0,0.5,0.143,0.25,0.239,"NOV 22, 2024",240.0,43.0,90.0,0.478,15.0,29.0,0.517,19.0,29.0,0.655,15.0,27.0,42.0,33.0,4.0,7.0,13.0,19.0,120.0,119.09487892020644,11.0,5.0,44.0,0.5054945054945055,119.09487892020644,100.76,102.32,103.88
Kyshawn George,1642273,WAS vs. BOS,WAS,1610612764,BOS,1,0022400028,2024-11-22,L,3,0,3,1,4,0.25,1,4,0.25,0,0,,0,3,1,0,2,-5,7.6,0.75,0.375,,,107.9,102.9,115.0,121.2,-7.1,0.0,0.136,0.075,0.0,0.375,0.0,0.128,0.375,98.02,98.27,-0.029,38,81.89,0.125,19:03,4.43,1.53,1,5,5,27,0,0,20,0,0,0.0,1,4,0.25,3,3,1.0,0.0,0.0,0.0,0.0,13.0,4.0,5.0,14.0,0.0,4.0,0.0,0.067,0.121,0.5,0.4,0.0,0.0,0.0,0.176,0.12,0.0,0.2,1.0,0.0,0.0,0.364,0.0,0.073,"NOV 22, 2024",240.0,39.0,90.0,0.433,7.0,28.0,0.25,11.0,16.0,0.688,10.0,38.0,48.0,19.0,6.0,4.0,19.0,29.0,96.0,90.5318747642399,11.0,7.0,43.0,0.4235294117647059,90.5318747642399,106.04,103.56,101.08
Bilal Coulibaly,1641731,WAS vs. BOS,WAS,1610612764,BOS,1,0022400028,2024-11-22,L,6,3,7,2,9,0.222,1,6,0.167,1,2,0.5,0,7,2,1,2,-24,25.9,0.607,0.2777777777777778,F,,86.0,83.8,111.4,113.7,-25.3,0.0,0.167,0.086,0.107,0.278,1.5,0.13,0.304,104.61,104.32,0.025,86,86.93,0.13,40:02,4.32,3.11,2,11,12,49,1,0,36,1,3,0.333,1,6,0.167,1,1,1.0,0.0,0.0,0.0,2.0,23.0,10.0,8.0,28.0,1.0,5.0,2.0,0.067,0.132,0.167,0.24,0.125,0.167,0.0,0.233,0.206,0.188,0.105,0.5,0.333,0.167,0.208,0.143,0.081,"NOV 22, 2024",240.0,39.0,90.0,0.433,7.0,28.0,0.25,11.0,16.0,0.688,10.0,38.0,48.0,19.0,6.0,4.0,19.0,29.0,96.0,90.5318747642399,11.0,7.0,43.0,0.4235294117647059,90.5318747642399,106.04,103.56,101.08
Sam Hauser,1630573,BOS @ WAS,BOS,1610612738,WAS,0,0022400028,2024-11-22,W,13,0,3,5,7,0.714,3,5,0.6,0,0,,0,3,3,0,1,11,24.6,1.857,0.9285714285714286,,,120.0,127.0,98.0,97.2,22.0,0.0,0.136,0.065,0.0,0.929,0.0,0.143,0.929,107.3,109.89,0.169,50,91.58,0.153,21:50,4.59,1.83,0,8,8,29,0,0,19,1,1,1.0,4,6,0.667,2,3,0.667,0.0,2.0,3.0,2.0,0.0,6.0,7.0,26.0,0.0,2.0,1.0,0.278,0.175,0.429,0.263,0.0,0.0,0.0,0.231,0.167,0.0,0.333,0.429,0.0,0.0,0.222,0.056,0.217,"NOV 22, 2024",240.0,36.0,85.0,0.424,11.0,46.0,0.239,25.0,32.0,0.781,10.0,33.0,43.0,22.0,11.0,7.0,12.0,19.0,108.0,106.84606252473289,6.0,4.0,48.0,0.4333333333333333,106.84606252473289,101.08,103.56,106.04
Payton Pritchard,1630202,BOS @ WAS,BOS,1610612738,WAS,0,0022400028,2024-11-22,W,9,4,2,3,6,0.5,1,3,0.333,2,3,0.667,1,1,1,0,0,0,20.4,1.23,0.5833333333333334,,,108.2,115.9,110.4,107.3,-2.3,0.043,0.053,0.048,0.267,0.583,0.0,0.127,0.615,101.2,103.2,0.114,49,86.0,0.138,22:34,4.37,1.79,1,1,2,39,0,1,30,1,1,1.0,2,5,0.4,0,0,0.0,3.0,2.0,0.0,2.0,2.0,6.0,9.0,30.0,1.0,2.0,2.0,0.167,0.15,0.143,0.158,0.2,0.231,0.2,0.1,0.133,0.364,0.0,0.143,0.0,0.333,0.182,0.133,0.17,"NOV 22, 2024",240.0,36.0,85.0,0.424,11.0,46.0,0.239,25.0,32.0,0.781,10.0,33.0,43.0,22.0,11.0,7.0,12.0,19.0,108.0,106.84606252473289,6.0,4.0,48.0,0.4333333333333333,106.84606252473289,101.08,103.56,106.04
Jordan Poole,1629673,WAS vs. BOS,WAS,1610612764,BOS,1,0022400028,2024-11-22,L,23,8,2,9,19,0.474,3,7,0.429,2,3,0.667,0,2,1,0,4,-6,36.4,1.132,0.5526315789473685,G,,90.7,90.0,100.0,104.0,-9.3,0.0,0.053,0.027,0.4,0.553,2.0,0.296,0.566,105.15,106.84,0.138,75,89.03,0.302,33:28,4.02,2.43,1,4,4,75,1,0,46,5,10,0.5,4,9,0.444,2,2,1.0,2.0,0.0,12.0,12.0,11.0,12.0,9.0,16.0,2.0,4.0,4.0,0.31,0.292,0.6,0.412,0.4,0.375,0.0,0.083,0.071,0.533,0.364,0.2,0.0,0.286,0.182,0.267,0.338,"NOV 22, 2024",240.0,39.0,90.0,0.433,7.0,28.0,0.25,11.0,16.0,0.688,10.0,38.0,48.0,19.0,6.0,4.0,19.0,29.0,96.0,90.5318747642399,11.0,7.0,43.0,0.4235294117647059,90.5318747642399,106.04,103.56,101.08
Luke Kornet,1628436,BOS @ WAS,BOS,1610612738,WAS,0,0022400028,2024-11-22,W,6,1,6,3,3,1.0,0,0,,0,1,0.0,3,3,1,1,1,15,19.7,1.744,1.0,,,114.0,118.4,85.7,81.3,28.3,0.12,0.13,0.125,0.059,1.0,1.0,0.071,0.872,101.03,100.22,0.127,50,83.51,0.074,23:43,4.05,1.73,6,6,12,19,0,0,15,3,3,1.0,0,0,0.0,2,2,1.0,4.0,0.0,0.0,6.0,6.0,6.0,8.0,26.0,0.0,1.0,2.0,0.15,0.073,0.0,0.0,0.0,0.071,0.5,0.214,0.3,0.077,0.143,0.125,0.5,0.0,0.1,0.154,0.105,"NOV 22, 2024",240.0,36.0,85.0,0.424,11.0,46.0,0.239,25.0,32.0,0.781,10.0,33.0,43.0,22.0,11.0,7.0,12.0,19.0,108.0,106.84606252473289,6.0,4.0,48.0,0.4333333333333333,106.84606252473289,101.08,103.56,106.04
Derrick White,1628401,BOS @ WAS,BOS,1610612738,WAS,0,0022400028,2024-11-22,W,10,3,2,4,11,0.364,2,8,0.25,0,0,,0,2,0,1,2,3,17.9,0.909,0.4545454545454545,G,,93.7,95.7,89.9,87.2,3.8,0.0,0.047,0.023,0.136,0.455,1.5,0.151,0.455,104.44,103.94,0.041,79,86.61,0.154,36:29,4.14,2.72,1,8,9,72,2,0,53,1,1,1.0,3,10,0.3,2,6,0.333,3.0,0.0,0.0,0.0,10.0,8.0,16.0,40.0,0.0,2.0,3.0,0.154,0.169,0.286,0.205,0.0,0.0,0.0,0.077,0.061,0.2,0.182,0.0,0.2,0.0,0.143,0.15,0.135,"NOV 22, 2024",240.0,36.0,85.0,0.424,11.0,46.0,0.239,25.0,32.0,0.781,10.0,33.0,43.0,22.0,11.0,7.0,12.0,19.0,108.0,106.84606252473289,6.0,4.0,48.0,0.4333333333333333,106.84606252473289,101.08,103.56,106.04
Jayson Tatum,1628369,BOS @ WAS,BOS,1610612738,WAS,0,0022400028,2024-11-22,W,16,8,9,6,19,0.316,0,10,0.0,4,6,0.667,1,8,2,0,3,20,41.8,0.739,0.3157894736842105,F,,111.0,114.6,86.6,85.1,24.4,0.026,0.2,0.114,0.32,0.316,2.67,0.284,0.37,104.96,105.71,0.105,82,88.09,0.293,37:14,3.68,2.47,4,11,15,98,0,0,67,2,3,0.667,4,16,0.25,4,5,0.8,4.0,0.0,6.0,8.0,8.0,6.0,14.0,38.0,1.0,2.0,6.0,0.194,0.292,0.0,0.278,0.2,0.231,0.167,0.276,0.257,0.421,0.333,0.222,0.0,0.333,0.154,0.286,0.176,"NOV 22, 2024",240.0,36.0,85.0,0.424,11.0,46.0,0.239,25.0,32.0,0.781,10.0,33.0,43.0,22.0,11.0,7.0,12.0,19.0,108.0,106.84606252473289,6.0,4.0,48.0,0.4333333333333333,106.84606252473289,101.08,103.56,106.04
Jonas Valančiūnas,202685,WAS vs. BOS,WAS,1610612764,BOS,1,0022400028,2024-11-22,L,11,1,10,5,8,0.625,0,1,0.0,1,1,1.0,4,6,0,1,3,-1,24.5,1.303,0.625,,,107.5,102.5,104.8,114.2,2.7,0.25,0.316,0.286,0.083,0.625,0.33,0.234,0.652,101.65,103.57,0.177,40,86.31,0.229,19:00,3.79,1.31,7,10,17,37,0,1,26,4,6,0.667,1,2,0.5,1,2,0.5,0.0,4.0,0.0,10.0,11.0,4.0,5.0,10.0,0.0,3.0,4.0,0.294,0.242,0.0,0.167,0.143,0.111,0.667,0.462,0.526,0.143,0.273,0.0,0.333,0.0,0.25,0.4,0.256,"NOV 22, 2024",240.0,39.0,90.0,0.433,7.0,28.0,0.25,11.0,16.0,0.688,10.0,38.0,48.0,19.0,6.0,4.0,19.0,29.0,96.0,90.5318747642399,11.0,7.0,43.0,0.4235294117647059,90.5318747642399,106.04,103.56,101.08
Jared McCain,1642272,PHI vs. BKN,PHI,1610612755,BKN,1,0022400027,2024-11-22,W,30,3,5,11,20,0.55,6,11,0.545,2,3,0.667,2,3,2,0,3,8,43.5,1.407,0.7,G,,122.7,115.6,112.0,111.9,10.7,0.047,0.1,0.068,0.13,0.7,1.0,0.253,0.704,96.01,93.1,0.147,75,77.59,0.259,38:40,4.08,2.87,3,5,8,71,1,1,44,4,7,0.571,7,13,0.538,2,3,0.667,6.0,2.0,0.0,8.0,12.0,5.0,14.0,40.0,2.0,3.0,2.0,0.324,0.267,0.429,0.289,0.2,0.2,0.154,0.15,0.152,0.136,0.273,0.222,0.0,0.5,0.214,0.167,0.326,"NOV 22, 2024",240.0,41.0,92.0,0.446,16.0,43.0,0.372,15.0,20.0,0.75,15.0,25.0,40.0,25.0,13.0,9.0,11.0,16.0,113.0,116.73553719008264,1.0,4.0,34.0,0.4936708860759494,116.73553719008264,96.8,95.44,94.08
Noah Clowney,1641730,BKN @ PHI,BKN,1610612751,PHI,0,0022400027,2024-11-22,L,2,0,4,1,2,0.5,0,1,0.0,0,0,,0,4,0,2,0,-6,12.8,1.0,0.5,,,103.1,102.1,114.7,107.1,-11.6,0.0,0.148,0.103,0.0,0.5,0.0,0.057,0.5,88.75,85.24,0.067,32,71.03,0.057,18:35,4.13,1.38,1,5,6,23,0,0,20,0,0,0.0,1,2,0.5,1,3,0.333,0.0,0.0,0.0,2.0,10.0,6.0,4.0,14.0,1.0,2.0,1.0,0.077,0.08,0.0,0.077,0.0,0.0,0.0,0.308,0.25,0.0,0.0,0.0,1.0,0.333,0.222,0.25,0.061,"NOV 22, 2024",240.0,39.0,79.0,0.494,13.0,37.0,0.351,7.0,7.0,1.0,7.0,27.0,34.0,28.0,1.0,4.0,19.0,17.0,98.0,104.16666666666669,13.0,9.0,40.0,0.4456521739130434,104.16666666666669,94.08,95.44,96.8
Jalen Wilson,1630592,BKN @ PHI,BKN,1610612751,PHI,0,0022400027,2024-11-22,L,6,1,6,3,7,0.429,0,3,0.0,0,0,,4,2,0,0,0,-9,14.7,0.857,0.4285714285714285,,,105.7,107.8,127.8,117.5,-22.1,0.267,0.077,0.146,0.083,0.429,0.0,0.175,0.429,85.47,82.58,0.099,35,68.82,0.178,20:38,4.36,1.62,5,7,11,24,0,0,15,1,2,0.5,2,5,0.4,2,3,0.667,0.0,4.0,0.0,6.0,8.0,6.0,4.0,14.0,1.0,0.0,1.0,0.2,0.233,0.0,0.25,0.0,0.0,0.8,0.167,0.353,0.1,0.0,0.0,0.0,0.167,0.0,0.2,0.162,"NOV 22, 2024",240.0,39.0,79.0,0.494,13.0,37.0,0.351,7.0,7.0,1.0,7.0,27.0,34.0,28.0,1.0,4.0,19.0,17.0,98.0,104.16666666666669,13.0,9.0,40.0,0.4456521739130434,104.16666666666669,94.08,95.44,96.8
KJ Martin,1630231,PHI vs. BKN,PHI,1610612755,BKN,1,0022400027,2024-11-22,W,2,1,4,0,1,0.0,0,1,0.0,2,2,1.0,1,3,0,1,1,-5,10.3,1.064,0.0,,,103.0,94.9,114.7,115.1,-11.7,0.04,0.188,0.098,0.091,0.0,1.0,0.068,0.532,91.06,87.51,0.065,33,72.93,0.07,18:23,4.03,1.34,4,4,8,20,0,0,17,0,0,0.0,0,1,0.0,1,2,0.5,0.0,0.0,2.0,0.0,4.0,0.0,11.0,16.0,0.0,1.0,1.0,0.0,0.029,0.0,0.063,0.25,0.182,0.143,0.3,0.235,0.125,0.25,0.0,0.2,0.0,0.167,0.143,0.059,"NOV 22, 2024",240.0,41.0,92.0,0.446,16.0,43.0,0.372,15.0,20.0,0.75,15.0,25.0,40.0,25.0,13.0,9.0,11.0,16.0,113.0,116.73553719008264,1.0,4.0,34.0,0.4936708860759494,116.73553719008264,96.8,95.44,94.08
Cameron Johnson,1629661,BKN @ PHI,BKN,1610612751,PHI,0,0022400027,2024-11-22,L,37,2,1,14,21,0.667,9,13,0.692,0,0,,0,1,1,0,1,-9,43.2,1.762,0.8809523809523809,F,,108.3,105.7,122.5,116.4,-14.2,0.0,0.027,0.014,0.118,0.881,2.0,0.268,0.881,99.26,95.6,0.204,72,79.67,0.276,35:54,4.35,2.81,2,7,9,54,0,0,31,4,6,0.667,10,15,0.667,1,5,0.2,3.0,0.0,15.0,10.0,23.0,12.0,15.0,32.0,1.0,2.0,0.0,0.452,0.323,0.75,0.406,0.0,0.0,0.0,0.05,0.038,0.091,0.077,1.0,0.0,0.143,0.182,0.0,0.474,"NOV 22, 2024",240.0,39.0,79.0,0.494,13.0,37.0,0.351,7.0,7.0,1.0,7.0,27.0,34.0,28.0,1.0,4.0,19.0,17.0,98.0,104.16666666666669,13.0,9.0,40.0,0.4456521739130434,104.16666666666669,94.08,95.44,96.8
Nic Claxton,1629651,BKN @ PHI,BKN,1610612751,PHI,0,0022400027,2024-11-22,L,12,3,8,6,9,0.667,0,0,,0,0,,1,7,0,0,0,2,26.1,1.333,0.6666666666666666,,,109.1,108.6,104.5,95.9,4.5,0.059,0.219,0.163,0.231,0.667,0.0,0.184,0.667,99.56,95.06,0.236,44,79.22,0.187,22:13,4.12,1.69,8,11,19,37,0,0,26,4,7,0.571,2,2,1.0,2,7,0.286,4.0,0.0,0.0,12.0,9.0,8.0,4.0,18.0,1.0,1.0,0.0,0.316,0.25,0.0,0.0,0.0,0.0,0.25,0.467,0.421,0.214,0.0,0.0,0.0,0.25,0.125,0.0,0.25,"NOV 22, 2024",240.0,39.0,79.0,0.494,13.0,37.0,0.351,7.0,7.0,1.0,7.0,27.0,34.0,28.0,1.0,4.0,19.0,17.0,98.0,104.16666666666669,13.0,9.0,40.0,0.4456521739130434,104.16666666666669,94.08,95.44,96.8
Dennis Schröder,203471,BKN @ PHI,BKN,1610612751,PHI,0,0022400027,2024-11-22,L,8,7,3,3,7,0.429,1,4,0.25,1,1,1.0,0,3,0,1,7,1,18.1,1.075,0.5,G,,114.5,114.4,114.7,107.3,-0.2,0.0,0.071,0.045,0.25,0.5,1.0,0.187,0.538,99.56,96.19,0.04,69,80.16,0.192,34:11,4.24,2.65,1,8,9,88,1,1,72,1,1,1.0,2,6,0.333,3,6,0.5,0.0,0.0,0.0,2.0,16.0,12.0,11.0,30.0,1.0,2.0,5.0,0.097,0.125,0.1,0.148,0.143,0.143,0.0,0.158,0.13,0.318,0.5,0.0,0.25,0.2,0.182,0.417,0.101,"NOV 22, 2024",240.0,39.0,79.0,0.494,13.0,37.0,0.351,7.0,7.0,1.0,7.0,27.0,34.0,28.0,1.0,4.0,19.0,17.0,98.0,104.16666666666669,13.0,9.0,40.0,0.4456521739130434,104.16666666666669,94.08,95.44,96.8
Andre Drummond,203083,PHI vs. BKN,PHI,1610612755,BKN,1,0022400027,2024-11-22,W,10,1,6,4,8,0.5,0,0,,2,4,0.5,3,3,1,1,0,5,24.7,1.025,0.5,,,112.9,108.4,100.0,98.9,12.9,0.13,0.25,0.171,0.125,0.5,0.0,0.227,0.512,88.81,86.54,0.198,31,72.12,0.248,16:55,3.85,1.18,6,3,9,26,0,0,17,3,6,0.5,1,2,0.5,5,5,1.0,2.0,3.0,0.0,8.0,2.0,4.0,6.0,16.0,0.0,1.0,3.0,0.333,0.242,0.0,0.0,0.25,0.333,0.375,0.429,0.4,0.125,0.0,0.2,0.333,0.0,0.333,0.3,0.286,"NOV 22, 2024",240.0,41.0,92.0,0.446,16.0,43.0,0.372,15.0,20.0,0.75,15.0,25.0,40.0,25.0,13.0,9.0,11.0,16.0,113.0,116.73553719008264,1.0,4.0,34.0,0.4936708860759494,116.73553719008264,96.8,95.44,94.08
Reggie Jackson,202704,PHI vs. BKN,PHI,1610612755,BKN,1,0022400027,2024-11-22,W,9,2,0,3,9,0.333,3,7,0.429,0,0,,0,0,0,1,1,-4,14.0,1.0,0.5,,,110.3,102.8,120.5,123.0,-10.3,0.0,0.0,0.0,0.167,0.5,2.0,0.189,0.5,89.35,87.07,0.057,39,72.56,0.201,21:30,3.93,1.54,0,0,0,44,0,0,34,0,1,0.0,3,8,0.375,2,2,1.0,0.0,3.0,0.0,0.0,4.0,2.0,11.0,22.0,1.0,0.0,0.0,0.2,0.22,0.5,0.368,0.0,0.0,0.0,0.0,0.0,0.167,0.25,0.0,0.25,0.333,0.0,0.0,0.209,"NOV 22, 2024",240.0,41.0,92.0,0.446,16.0,43.0,0.372,15.0,20.0,0.75,15.0,25.0,40.0,25.0,13.0,9.0,11.0,16.0,113.0,116.73553719008264,1.0,4.0,34.0,0.4936708860759494,116.73553719008264,96.8,95.44,94.08
Eric Gordon,201569,PHI vs. BKN,PHI,1610612755,BKN,1,0022400027,2024-11-22,W,5,3,1,1,9,0.111,0,6,0.0,3,4,0.75,0,1,3,2,0,5,25.7,0.465,0.1111111111111111,,,108.1,108.2,100.0,93.8,8.1,0.0,0.063,0.026,0.231,0.111,0.0,0.244,0.232,91.15,88.35,0.045,37,73.63,0.262,19:34,3.79,1.31,1,3,4,28,0,0,17,0,2,0.0,1,7,0.143,0,0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,9.0,16.0,0.0,1.0,2.0,0.071,0.25,0.0,0.4,0.429,0.444,0.0,0.125,0.077,0.375,0.0,0.375,0.5,0.0,0.25,0.25,0.125,"NOV 22, 2024",240.0,41.0,92.0,0.446,16.0,43.0,0.372,15.0,20.0,0.75,15.0,25.0,40.0,25.0,13.0,9.0,11.0,16.0,113.0,116.73553719008264,1.0,4.0,34.0,0.4936708860759494,116.73553719008264,96.8,95.44,94.08
Jordan Miller,1641757,LAC vs. SAC,LAC,1610612746,SAC,1,0022400034,2024-11-22,W,5,1,1,2,4,0.5,1,2,0.5,0,0,,1,0,1,0,1,3,9.7,1.25,0.625,,,103.8,102.6,88.9,86.8,15.0,0.071,0.0,0.037,0.125,0.625,1.0,0.172,0.625,98.71,96.95,0.073,26,80.79,0.177,13:07,4.6,1.09,3,0,3,22,0,0,15,0,0,0.0,2,4,0.5,0,1,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,0.2,0.167,0.25,0.167,0.0,0.0,0.5,0.0,0.071,0.167,0.333,0.25,0.0,0.0,0.167,0.0,0.185,"NOV 22, 2024",240.0,39.0,94.0,0.415,10.0,42.0,0.238,16.0,16.0,1.0,11.0,43.0,54.0,27.0,13.0,3.0,12.0,24.0,104.0,101.92081536652292,5.0,8.0,48.0,0.3855421686746988,101.92081536652292,102.04,101.3,100.56
Colby Jones,1641732,SAC @ LAC,SAC,1610612758,LAC,0,0022400034,2024-11-22,L,5,0,0,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,-13,5.0,1.667,0.8333333333333334,,,46.7,54.3,133.3,123.5,-86.7,0.0,0.0,0.0,0.0,0.833,0.0,0.188,0.833,113.64,117.23,0.115,15,97.69,0.216,6:09,5.15,0.58,0,0,0,9,0,0,5,1,1,1.0,1,2,0.5,0,0,0.0,2.0,0.0,2.0,2.0,6.0,2.0,2.0,10.0,0.0,1.0,0.0,1.0,0.3,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.714,"NOV 22, 2024",240.0,32.0,83.0,0.386,7.0,35.0,0.2,17.0,24.0,0.708,8.0,40.0,48.0,19.0,5.0,8.0,15.0,13.0,88.0,87.50994431185362,13.0,3.0,54.0,0.4148936170212766,87.50994431185362,100.56,101.3,102.04
Kevin Porter Jr.,1629645,LAC vs. SAC,LAC,1610612746,SAC,1,0022400034,2024-11-22,W,14,2,6,7,16,0.438,0,5,0.0,0,0,,0,6,1,0,0,11,27.2,0.875,0.4375,,,96.2,98.3,73.6,75.4,22.6,0.0,0.182,0.105,0.182,0.438,0.0,0.281,0.438,95.78,98.05,0.188,52,81.71,0.292,25:42,4.2,1.96,2,10,11,48,0,1,30,2,3,0.667,5,13,0.385,0,1,0.0,4.0,2.0,2.0,12.0,8.0,6.0,4.0,14.0,1.0,1.0,2.0,0.389,0.381,0.0,0.263,0.0,0.0,0.0,0.24,0.207,0.222,0.0,0.167,0.0,0.5,0.067,0.25,0.28,"NOV 22, 2024",240.0,39.0,94.0,0.415,10.0,42.0,0.238,16.0,16.0,1.0,11.0,43.0,54.0,27.0,13.0,3.0,12.0,24.0,104.0,101.92081536652292,5.0,8.0,48.0,0.3855421686746988,101.92081536652292,102.04,101.3,100.56
Mo Bamba,1628964,LAC vs. SAC,LAC,1610612746,SAC,1,0022400034,2024-11-22,W,6,2,8,2,6,0.333,1,5,0.2,1,1,1.0,1,7,1,1,3,9,21.6,0.932,0.4166666666666667,,,109.7,107.9,83.3,80.4,26.3,0.067,0.438,0.258,0.222,0.417,0.67,0.257,0.466,92.08,89.72,0.115,31,74.77,0.261,16:19,3.94,1.18,3,8,10,27,0,0,18,1,1,1.0,1,5,0.2,2,3,0.667,0.0,0.0,0.0,2.0,3.0,5.0,4.0,8.0,0.0,5.0,1.0,0.182,0.231,0.25,0.357,0.125,0.125,0.333,0.583,0.533,0.333,0.6,0.2,1.0,0.0,0.5,0.143,0.176,"NOV 22, 2024",240.0,39.0,94.0,0.415,10.0,42.0,0.238,16.0,16.0,1.0,11.0,43.0,54.0,27.0,13.0,3.0,12.0,24.0,104.0,101.92081536652292,5.0,8.0,48.0,0.3855421686746988,101.92081536652292,102.04,101.3,100.56
Trey Lyles,1626168,SAC @ LAC,SAC,1610612758,LAC,0,0022400034,2024-11-22,L,3,0,4,1,4,0.25,1,4,0.25,0,0,,0,4,1,0,0,-17,10.8,0.75,0.375,,,60.5,63.2,108.1,107.9,-47.6,0.0,0.222,0.093,0.0,0.375,0.0,0.091,0.375,96.28,98.27,0.102,38,81.89,0.099,18:19,4.19,1.39,4,8,12,26,0,0,21,0,0,0.0,1,4,0.25,1,1,1.0,0.0,3.0,0.0,0.0,6.0,5.0,4.0,22.0,0.0,0.0,1.0,0.143,0.133,0.5,0.222,0.0,0.0,0.0,0.308,0.235,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.13,"NOV 22, 2024",240.0,32.0,83.0,0.386,7.0,35.0,0.2,17.0,24.0,0.708,8.0,40.0,48.0,19.0,5.0,8.0,15.0,13.0,88.0,87.50994431185362,13.0,3.0,54.0,0.4148936170212766,87.50994431185362,100.56,101.3,102.04
Derrick Jones Jr.,1627884,LAC vs. SAC,LAC,1610612746,SAC,1,0022400034,2024-11-22,W,17,1,4,6,13,0.462,0,4,0.0,5,5,1.0,2,2,1,0,0,11,26.3,1.118,0.4615384615384615,F,,103.1,100.2,85.9,87.2,17.2,0.053,0.054,0.053,0.053,0.462,0.0,0.203,0.559,102.2,101.5,0.105,64,84.58,0.203,30:16,4.45,2.38,5,4,9,39,0,0,24,3,5,0.6,3,8,0.375,0,1,0.0,2.0,0.0,6.0,12.0,11.0,9.0,5.0,26.0,3.0,3.0,3.0,0.24,0.206,0.0,0.143,0.455,0.455,0.25,0.077,0.118,0.05,0.0,0.125,0.0,0.6,0.231,0.375,0.258,"NOV 22, 2024",240.0,39.0,94.0,0.415,10.0,42.0,0.238,16.0,16.0,1.0,11.0,43.0,54.0,27.0,13.0,3.0,12.0,24.0,104.0,101.92081536652292,5.0,8.0,48.0,0.3855421686746988,101.92081536652292,102.04,101.3,100.56
