GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022200604,203200,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200604,1630249,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200604,201587,28:47,4.13,2.12,2,4,6,33,0,0,25,1,1,1.0,1,5,0.2,4,5,0.8
0022200604,202694,29:56,3.78,2.05,1,8,9,55,0,0,37,1,1,1.0,5,15,0.333,2,3,0.667
0022200604,1627826,37:39,4.02,2.72,12,13,25,58,0,1,43,6,8,0.75,0,1,0.0,2,4,0.5
0022200604,202695,38:26,4.16,2.87,3,7,10,75,2,1,44,3,7,0.429,6,16,0.375,3,3,1.0
0022200604,1629611,34:45,4.57,2.83,8,4,12,60,2,1,45,2,3,0.667,3,8,0.375,1,1,1.0
0022200604,1626181,31:13,4.07,2.32,4,3,6,41,0,0,22,1,6,0.167,2,7,0.286,1,1,1.0
0022200604,202322,21:53,3.59,1.43,2,2,4,51,0,0,40,1,3,0.333,1,5,0.2,1,1,1.0
0022200604,202704,7:40,3.91,0.53,0,0,0,8,0,0,6,0,1,0.0,0,1,0.0,0,2,0.0
0022200604,1629650,9:41,4.28,0.72,7,9,14,20,0,0,11,3,6,0.5,1,1,1.0,3,3,1.0
0022200604,1630527,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200604,1629599,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200604,203496,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200604,1630554,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200609,1631108,25:52,4.3,2.01,1,5,6,31,0,0,23,3,4,0.75,3,4,0.75,0,1,0.0
0022200609,1629308,18:06,4.46,1.43,3,3,6,21,0,0,14,1,3,0.333,1,1,1.0,1,3,0.333
0022200609,1628418,27:54,3.85,1.92,5,10,15,50,1,0,33,4,9,0.444,2,5,0.4,3,6,0.5
0022200609,201976,12:01,4.03,0.85,1,2,3,17,0,0,14,0,0,0.0,0,1,0.0,1,1,1.0
0022200609,203471,34:24,3.95,2.43,3,6,8,62,1,0,42,3,8,0.375,0,5,0.0,3,3,1.0
0022200609,201566,30:51,3.72,2.07,4,10,14,71,0,2,38,5,9,0.556,5,12,0.417,2,4,0.5
0022200609,1629134,23:55,4.24,1.8,2,4,6,39,0,0,21,3,7,0.429,3,8,0.375,0,1,0.0
0022200609,1628425,17:30,4.45,1.44,4,5,9,21,0,0,17,0,2,0.0,0,1,0.0,0,0,0.0
0022200609,1631306,25:40,4.71,2.21,0,9,9,33,0,0,26,1,3,0.333,1,3,0.333,1,1,1.0
0022200609,1629117,19:15,4.24,1.47,5,5,10,30,0,0,22,3,5,0.6,1,1,1.0,6,9,0.667
0022200609,1627745,2:16,4.16,0.19,0,1,1,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022200609,1630590,2:16,4.62,0.21,0,1,1,5,0,0,3,0,0,0.0,2,2,1.0,1,1,1.0
0022200609,1629008,25:53,4.0,1.82,2,6,8,31,0,0,17,1,4,0.25,4,9,0.444,1,2,0.5
0022200609,203932,22:04,4.1,1.59,2,11,13,44,0,0,32,2,2,1.0,2,6,0.333,3,9,0.333
0022200609,203999,35:08,3.93,2.47,3,13,16,107,1,0,91,3,3,1.0,2,2,1.0,2,4,0.5
0022200609,203484,30:39,4.04,2.18,3,3,6,49,3,0,31,2,4,0.5,4,10,0.4,2,2,1.0
0022200609,1627750,35:33,3.95,2.52,7,4,11,86,0,1,52,5,11,0.455,8,18,0.444,2,3,0.667
0022200609,1628971,26:36,3.93,1.9,4,6,9,47,0,0,34,0,1,0.0,6,10,0.6,1,2,0.5
0022200609,1628427,25:56,4.11,1.96,6,3,7,28,0,0,23,0,1,0.0,1,3,0.333,3,3,1.0
0022200609,1630538,19:34,3.94,1.42,0,4,4,44,0,0,31,1,2,0.5,2,8,0.25,3,3,1.0
0022200609,1630192,12:52,4.25,1.0,4,5,9,7,0,0,2,2,4,0.5,1,1,1.0,3,8,0.375
0022200609,202397,1:55,4.07,0.16,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0
0022200609,1631128,1:55,4.87,0.19,0,0,0,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022200609,1628432,1:55,4.32,0.17,0,1,1,4,0,0,2,0,0,0.0,0,0,0.0,0,1,0.0
0022200609,201599,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200607,203507,36:26,3.67,2.45,6,13,19,86,2,0,57,1,4,0.25,5,11,0.455,2,5,0.4
0022200607,1626192,31:26,4.1,2.3,2,10,12,46,0,0,36,1,1,1.0,3,7,0.429,0,0,0.0
0022200607,201572,32:37,3.68,2.13,4,7,11,40,1,0,22,3,5,0.6,4,11,0.364,1,3,0.333
0022200607,1628960,28:34,4.28,2.19,1,7,8,32,1,0,24,1,2,0.5,2,4,0.5,3,3,1.0
0022200607,201950,33:46,3.84,2.33,3,5,7,68,1,1,49,1,2,0.5,4,12,0.333,0,1,0.0
0022200607,1626171,19:17,4.09,1.43,1,7,8,29,0,0,21,3,3,1.0,2,3,0.667,1,6,0.167
0022200607,1628975,18:31,4.34,1.47,1,1,2,23,0,0,18,0,0,0.0,0,4,0.0,0,0,0.0
0022200607,204060,28:07,3.85,2.0,0,3,3,52,2,0,36,1,3,0.333,5,11,0.455,1,4,0.25
0022200607,1630699,11:16,4.12,0.86,3,3,6,15,0,0,9,0,1,0.0,3,5,0.6,2,2,1.0
0022200607,203648,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200607,1631260,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200607,201588,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200607,1630572,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200607,202083,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200607,1629670,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200607,1629656,33:31,4.1,2.53,3,6,9,32,1,0,24,1,3,0.333,0,4,0.0,0,0,0.0
0022200607,203944,39:47,3.62,2.62,11,19,30,86,1,0,50,5,10,0.5,4,19,0.211,6,6,1.0
0022200607,1629011,37:29,3.92,2.63,8,6,14,37,0,0,31,1,4,0.25,0,0,0.0,0,2,0.0
0022200607,1628973,38:39,3.96,2.79,3,10,12,98,1,1,56,3,10,0.3,12,20,0.6,1,1,1.0
0022200607,1630193,42:57,4.22,3.25,1,6,7,58,1,0,42,3,5,0.6,6,9,0.667,4,4,1.0
0022200607,1628392,10:22,4.51,0.87,8,2,10,19,0,1,13,0,3,0.0,0,3,0.0,0,0,0.0
0022200607,1630167,8:13,4.14,0.59,0,1,1,16,0,0,13,0,0,0.0,1,3,0.333,0,0,0.0
0022200607,1630540,14:24,4.33,1.14,0,0,0,21,1,0,18,1,1,1.0,0,2,0.0,0,0,0.0
0022200607,203095,14:38,4.23,1.09,0,3,3,12,0,0,7,0,0,0.0,1,4,0.25,1,1,1.0
0022200607,1627853,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200607,1629004,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200607,1629629,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200607,201565,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200607,1630579,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200608,1628966,16:59,4.61,1.36,0,2,2,14,0,0,6,2,3,0.667,2,4,0.5,0,0,0.0
0022200608,1631110,30:10,4.55,2.41,6,9,14,46,1,1,31,1,6,0.167,1,5,0.2,2,2,1.0
0022200608,1627751,26:13,4.49,2.09,6,9,15,70,0,0,56,4,7,0.571,2,3,0.667,6,7,0.857
0022200608,1629641,27:41,4.41,2.19,3,4,7,35,0,0,22,4,5,0.8,2,6,0.333,1,1,1.0
0022200608,1630200,30:09,4.58,2.47,3,6,8,84,0,0,62,3,6,0.5,3,10,0.3,0,0,0.0
0022200608,1631103,24:43,4.6,2.03,1,2,3,44,0,0,28,2,4,0.5,3,7,0.429,0,0,0.0
0022200608,1626196,24:46,4.28,1.92,2,6,7,47,0,0,31,4,5,0.8,2,7,0.286,1,1,1.0
0022200608,203926,24:14,4.53,2.01,2,6,8,34,2,0,25,1,2,0.5,2,4,0.5,1,1,1.0
0022200608,1628380,15:41,4.35,1.23,7,12,18,36,0,0,23,3,5,0.6,1,4,0.25,2,3,0.667
0022200608,1626169,19:24,4.31,1.51,0,5,5,32,0,0,24,0,0,0.0,2,4,0.5,0,1,0.0
0022200608,203476,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200608,1629676,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200608,1631104,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200608,1628415,31:57,4.19,2.37,2,10,11,35,0,0,17,2,4,0.5,3,9,0.333,0,1,0.0
0022200608,1628991,30:13,4.18,2.26,4,8,12,37,0,0,22,3,6,0.5,2,4,0.5,3,9,0.333
0022200608,203500,28:19,4.14,2.07,8,13,21,66,1,0,54,4,5,0.8,1,2,0.5,9,9,1.0
0022200608,1630217,29:04,4.41,2.3,1,3,4,51,0,0,30,3,7,0.429,3,9,0.333,1,2,0.5
0022200608,1626145,35:03,4.32,2.68,1,2,3,74,0,1,50,4,8,0.5,7,11,0.636,0,0,0.0
0022200608,1629723,14:46,4.92,1.28,0,2,2,19,0,0,15,0,1,0.0,1,2,0.5,4,5,0.8
0022200608,1630583,17:47,4.51,1.43,1,3,4,22,0,2,15,3,3,1.0,2,2,1.0,1,1,1.0
0022200608,1630214,17:12,4.39,1.37,3,6,9,34,0,0,26,1,3,0.333,1,2,0.5,2,3,0.667
0022200608,1630533,22:42,4.52,1.87,4,6,9,25,1,0,15,3,6,0.5,1,3,0.333,2,3,0.667
0022200608,1631113,12:57,4.33,1.03,0,3,3,24,0,0,20,1,2,0.5,0,2,0.0,0,0,0.0
0022200608,1631222,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200608,1631223,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200612,1630180,34:03,4.34,2.66,4,6,10,55,1,1,35,2,5,0.4,2,9,0.222,2,4,0.5
0022200612,1628995,32:32,4.23,2.47,1,4,5,44,1,0,32,2,3,0.667,3,8,0.375,4,5,0.8
0022200612,203457,20:39,4.13,1.52,3,6,8,29,0,0,23,1,1,1.0,1,4,0.25,1,3,0.333
0022200612,1631093,24:03,4.37,1.9,1,2,3,52,0,2,35,0,2,0.0,4,6,0.667,2,2,1.0
0022200612,1630165,25:10,4.19,1.89,1,2,3,63,0,1,50,0,3,0.0,2,8,0.25,4,4,1.0
0022200612,1628977,25:26,4.46,2.06,4,7,11,46,1,0,32,4,6,0.667,2,3,0.667,6,6,1.0
0022200612,202692,20:31,4.22,1.58,2,2,4,32,1,0,14,3,6,0.5,2,7,0.286,5,5,1.0
0022200612,203585,23:43,4.42,1.91,2,1,3,23,1,0,13,0,1,0.0,5,7,0.714,2,2,1.0
0022200612,202709,21:53,4.53,1.79,2,3,5,52,1,1,39,1,2,0.5,1,5,0.2,3,3,1.0
0022200612,1631197,12:00,4.63,1.01,0,1,1,12,0,0,8,0,1,0.0,1,2,0.5,1,2,0.5
0022200612,1630587,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200612,1630191,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200612,202699,26:42,4.14,1.98,0,6,6,35,1,0,24,1,1,1.0,5,5,1.0,0,1,0.0
0022200612,200782,21:25,4.43,1.7,5,5,10,24,2,0,16,0,2,0.0,2,5,0.4,0,0,0.0
0022200612,203954,23:56,3.78,1.62,4,15,19,55,0,0,26,6,10,0.6,6,10,0.6,3,6,0.5
0022200612,1630178,23:15,4.43,1.84,0,3,3,38,0,0,26,1,2,0.5,5,9,0.556,1,1,1.0
0022200612,201935,26:02,3.61,1.69,3,15,17,70,1,1,57,3,3,1.0,3,4,0.75,0,0,0.0
0022200612,1629001,17:55,4.31,1.42,1,7,7,39,0,0,26,3,3,1.0,1,7,0.143,2,2,1.0
0022200612,1627777,11:10,4.46,0.92,0,4,4,17,1,0,14,0,0,0.0,0,1,0.0,1,1,1.0
0022200612,1629680,9:37,4.7,0.82,1,1,2,14,0,0,10,1,2,0.5,1,2,0.5,1,1,1.0
0022200612,1626149,13:39,3.98,0.99,0,2,2,14,0,0,8,3,3,1.0,0,0,0.0,1,2,0.5
0022200612,1629003,23:48,3.97,1.72,0,4,4,43,0,1,33,4,5,0.8,0,1,0.0,0,0,0.0
0022200612,1627788,12:00,4.43,0.96,0,1,1,16,0,0,11,0,0,0.0,1,4,0.25,1,1,1.0
0022200612,1627863,11:23,4.19,0.86,0,4,4,23,0,0,18,1,1,1.0,1,3,0.333,0,0,0.0
0022200612,1630194,10:25,4.63,0.87,0,5,5,10,0,0,6,0,0,0.0,2,2,1.0,0,0,0.0
0022200612,1630531,8:43,4.23,0.67,2,2,4,9,0,0,3,3,3,1.0,1,1,1.0,1,3,0.333
0022200613,1629023,31:37,4.51,2.52,1,0,1,47,0,0,37,2,2,1.0,3,6,0.5,3,3,1.0
0022200613,1629667,29:17,4.21,2.2,2,9,10,44,1,0,28,0,2,0.0,3,5,0.6,1,4,0.25
0022200613,203486,33:29,4.36,2.62,5,8,13,43,0,0,29,7,8,0.875,2,2,1.0,7,8,0.875
0022200613,1626179,35:19,4.5,2.83,1,5,6,65,2,0,45,8,11,0.727,6,8,0.75,1,1,1.0
0022200613,1630163,38:27,4.42,3.04,2,6,8,111,1,2,83,2,7,0.286,7,15,0.467,1,3,0.333
0022200613,1628372,23:50,4.25,1.79,1,2,3,48,1,0,38,1,1,1.0,0,6,0.0,0,1,0.0
0022200613,1628998,21:39,4.43,1.76,3,5,8,21,0,0,14,2,4,0.5,1,3,0.333,2,2,1.0
0022200613,1630550,11:52,4.24,0.89,0,1,1,18,0,0,14,1,2,0.5,1,2,0.5,1,2,0.5
0022200613,1631109,14:31,4.29,1.1,3,6,9,15,0,0,10,1,2,0.5,0,0,0.0,2,5,0.4
0022200613,1630539,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200613,1631121,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200613,1630208,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200613,1628384,30:34,4.15,2.29,3,1,3,41,0,0,26,1,3,0.333,7,9,0.778,0,0,0.0
0022200613,1630567,30:36,4.07,2.24,4,5,9,67,1,0,57,2,3,0.667,0,2,0.0,8,10,0.8
0022200613,1627783,35:50,4.04,2.6,3,6,9,80,0,1,55,2,5,0.4,8,11,0.727,3,4,0.75
0022200613,1629018,31:09,4.03,2.26,1,2,3,50,2,1,32,2,5,0.4,4,9,0.444,2,2,1.0
0022200613,1627832,32:43,4.37,2.56,2,8,10,73,0,0,58,1,2,0.5,2,8,0.25,2,2,1.0
0022200613,1631132,21:05,4.41,1.63,11,5,15,27,0,0,20,1,5,0.2,2,2,1.0,1,2,0.5
0022200613,1627823,11:25,4.32,0.88,2,5,6,16,0,0,11,2,4,0.5,0,1,0.0,1,1,1.0
0022200613,1630201,18:10,4.52,1.44,0,3,3,44,0,0,36,0,2,0.0,1,5,0.2,0,0,0.0
0022200613,1630173,13:45,4.44,1.07,1,4,5,25,0,0,14,1,3,0.333,4,6,0.667,2,3,0.667
0022200613,1628449,14:43,4.38,1.13,3,8,10,24,0,0,18,3,3,1.0,2,3,0.667,1,1,1.0
0022200613,203920,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200613,1630288,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200613,1630580,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200613,201152,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200617,203501,39:21,4.04,2.82,1,6,7,47,1,1,35,2,3,0.667,4,8,0.5,2,2,1.0
0022200617,1626174,34:47,3.75,2.29,4,3,7,53,0,0,40,1,4,0.25,1,3,0.333,1,5,0.2
0022200617,203939,8:00,4.3,0.63,2,2,4,13,0,1,11,0,0,0.0,1,1,1.0,1,2,0.5
0022200617,203915,40:18,3.66,2.61,0,7,7,47,1,0,38,1,1,1.0,3,6,0.5,0,0,0.0
0022200617,1629029,42:48,3.68,2.78,4,11,14,94,2,0,53,6,9,0.667,6,13,0.462,0,1,0.0
0022200617,203493,23:30,3.87,1.62,0,1,1,21,0,1,11,0,0,0.0,2,8,0.25,2,3,0.667
0022200617,1630702,16:32,4.04,1.19,0,2,2,21,0,1,11,0,2,0.0,1,4,0.25,2,3,0.667
0022200617,202722,17:17,4.12,1.27,0,6,6,19,0,0,14,0,0,0.0,0,5,0.0,3,5,0.6
0022200617,201580,2:44,4.55,0.22,2,3,4,4,0,0,3,1,1,1.0,0,0,0.0,2,4,0.5
0022200617,1628373,11:55,3.95,0.83,0,2,2,13,0,0,11,0,0,0.0,1,1,1.0,1,1,1.0
0022200617,1630593,0:56,2.54,0.04,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022200617,1630639,0:56,3.35,0.06,1,1,1,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022200617,1629033,0:56,2.8,0.05,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022200617,201587,31:46,4.04,2.25,4,7,9,46,0,0,36,0,2,0.0,1,6,0.167,1,2,0.5
0022200617,202694,32:44,3.45,1.99,0,3,3,50,1,0,35,2,4,0.5,3,8,0.375,1,2,0.5
0022200617,1627826,15:40,4.0,1.11,7,5,12,23,0,0,15,4,6,0.667,0,0,0.0,1,1,1.0
0022200617,202695,35:55,4.09,2.58,2,11,12,70,3,2,51,1,1,1.0,8,11,0.727,2,3,0.667
0022200617,1629611,41:18,4.29,3.12,2,6,8,80,1,2,67,2,5,0.4,3,7,0.429,1,2,0.5
0022200617,203496,30:57,3.83,2.11,5,9,14,53,2,0,42,3,5,0.6,1,3,0.333,0,1,0.0
0022200617,202322,15:17,3.81,1.06,1,4,5,44,0,1,30,2,7,0.286,0,4,0.0,1,1,1.0
0022200617,1626181,30:42,4.02,2.2,1,7,7,47,0,1,29,5,8,0.625,3,6,0.5,1,1,1.0
0022200617,1629650,4:45,4.72,0.41,3,2,4,9,0,0,6,1,3,0.333,0,0,0.0,1,2,0.5
0022200617,1629599,0:56,2.9,0.05,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200617,1630527,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200617,202704,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200617,1630554,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200623,1629640,35:23,4.46,2.81,1,6,7,52,0,0,30,4,7,0.571,2,10,0.2,2,3,0.667
0022200623,1631110,28:42,4.41,2.23,3,5,8,49,0,0,37,3,4,0.75,2,5,0.4,7,8,0.875
0022200623,1627751,25:47,4.41,1.99,8,12,19,61,0,0,46,4,9,0.444,3,4,0.75,5,10,0.5
0022200623,1629641,18:16,4.9,1.56,4,4,7,23,0,0,15,0,3,0.0,1,4,0.25,0,1,0.0
0022200623,1630200,30:23,4.82,2.6,5,4,9,86,0,1,64,6,11,0.545,3,8,0.375,2,3,0.667
0022200623,1628380,22:13,4.29,1.72,8,11,18,45,0,0,31,4,7,0.571,2,5,0.4,6,11,0.545
0022200623,1631103,18:21,4.41,1.43,0,2,2,24,0,0,18,2,3,0.667,0,2,0.0,0,0,0.0
0022200623,1626196,22:32,4.27,1.74,1,5,6,39,0,0,28,2,2,1.0,3,8,0.375,3,3,1.0
0022200623,203926,23:58,4.59,1.96,0,6,6,38,0,0,25,2,4,0.5,4,5,0.8,1,2,0.5
0022200623,1626169,14:25,5.0,1.29,2,3,4,22,0,0,15,1,2,0.5,2,4,0.5,0,0,0.0
0022200623,1628966,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200623,203476,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200623,1629676,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200623,1631104,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200623,1628415,26:17,4.3,1.99,1,5,6,28,0,1,15,0,3,0.0,3,9,0.333,3,3,1.0
0022200623,1628991,26:60,4.45,2.14,7,13,19,37,0,0,23,3,5,0.6,3,5,0.6,6,10,0.6
0022200623,203500,32:31,4.2,2.4,13,19,32,50,0,1,39,4,6,0.667,1,1,1.0,5,9,0.556
0022200623,1630217,29:34,4.35,2.26,4,7,11,48,1,1,30,3,9,0.333,4,5,0.8,1,2,0.5
0022200623,1629630,32:14,4.26,2.44,6,6,11,63,0,1,29,7,12,0.583,7,13,0.538,1,2,0.5
0022200623,1630214,13:43,4.43,1.1,4,2,6,22,0,0,14,3,4,0.75,1,3,0.333,1,2,0.5
0022200623,1629723,12:20,4.79,1.06,3,3,6,15,0,0,13,0,2,0.0,0,0,0.0,0,0,0.0
0022200623,1630533,25:56,4.75,2.2,0,1,1,25,0,0,16,0,2,0.0,4,6,0.667,1,1,1.0
0022200623,1630583,22:46,4.7,1.9,0,8,8,23,0,0,17,0,2,0.0,2,2,1.0,4,8,0.5
0022200623,1626145,17:39,4.66,1.48,0,1,1,35,0,0,20,5,7,0.714,2,5,0.4,0,0,0.0
0022200623,1631113,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200623,1631223,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200615,1628470,33:00,4.68,2.76,8,15,22,60,1,0,40,1,9,0.111,4,7,0.571,3,6,0.5
0022200615,203967,30:21,4.36,2.32,5,11,16,45,0,0,29,3,3,1.0,4,8,0.5,2,3,0.667
0022200615,202687,17:18,4.13,1.24,4,8,12,27,0,0,20,4,6,0.667,0,1,0.0,3,4,0.75
0022200615,1628969,40:36,4.29,3.11,3,11,14,73,1,0,46,3,7,0.429,7,11,0.636,0,1,0.0
0022200615,1630613,26:58,4.36,2.1,0,2,2,66,0,1,41,1,4,0.25,5,13,0.385,1,3,0.333
0022200615,1629111,22:40,4.29,1.76,4,6,10,37,0,1,29,3,4,0.75,0,2,0.0,0,0,0.0
0022200615,1627814,30:32,4.31,2.4,0,9,9,63,1,0,45,0,1,0.0,3,7,0.429,3,5,0.6
0022200615,1630688,14:18,4.4,1.17,0,1,1,16,0,0,14,1,1,1.0,0,0,0.0,1,1,1.0
0022200615,1629006,24:17,4.42,1.96,2,4,6,29,0,0,16,1,3,0.333,1,3,0.333,1,1,1.0
0022200615,1629028,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200615,1629013,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200615,203952,28:36,4.1,2.09,9,0,9,44,1,0,27,4,8,0.5,1,8,0.125,0,1,0.0
0022200615,203110,34:21,3.85,2.36,2,15,16,77,2,1,68,0,1,0.0,1,4,0.25,3,7,0.429
0022200615,1626172,21:09,4.09,1.55,3,7,10,45,0,0,40,0,0,0.0,0,1,0.0,1,2,0.5
0022200615,202691,34:46,4.34,2.69,6,4,9,56,0,0,26,5,10,0.5,5,14,0.357,2,3,0.667
0022200615,201939,31:16,4.21,2.35,2,1,3,62,0,1,33,2,4,0.5,6,18,0.333,3,3,1.0
0022200615,2738,12:32,4.37,0.97,1,2,3,24,0,0,23,1,1,1.0,0,0,0.0,1,1,1.0
0022200615,1629673,33:30,4.08,2.48,1,4,5,62,0,0,41,2,5,0.4,6,10,0.6,1,1,1.0
0022200615,1628978,17:60,4.21,1.37,1,5,6,32,0,2,26,0,1,0.0,1,3,0.333,2,3,0.667
0022200615,1630237,16:53,4.49,1.37,3,3,6,38,0,1,27,0,2,0.0,1,3,0.333,2,4,0.5
0022200615,1629660,8:60,4.35,0.73,0,1,1,20,0,0,16,1,1,1.0,1,2,0.5,1,2,0.5
0022200615,1631116,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200615,1630541,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200611,1629652,32:29,4.05,2.33,4,9,13,41,0,0,24,2,6,0.333,2,7,0.286,1,2,0.5
0022200611,1631114,32:13,4.49,2.56,0,6,6,43,0,0,31,2,4,0.5,3,5,0.6,1,1,1.0
0022200611,1630647,16:02,4.35,1.23,7,6,13,21,0,0,17,1,2,0.5,1,1,1.0,0,0,0.0
0022200611,1630581,32:16,4.16,2.38,8,11,19,98,1,0,73,4,9,0.444,4,9,0.444,3,5,0.6
0022200611,1628983,38:39,3.91,2.69,3,7,10,79,2,0,50,2,7,0.286,7,11,0.636,3,6,0.5
0022200611,1629026,23:32,4.5,1.87,3,3,6,39,2,0,30,3,3,1.0,3,5,0.6,1,1,1.0
0022200611,1630198,15:30,4.14,1.16,0,4,4,21,1,0,12,0,1,0.0,2,6,0.333,0,0,0.0
0022200611,1630544,7:50,4.09,0.58,0,2,2,13,0,0,9,0,0,0.0,2,3,0.667,1,1,1.0
0022200611,203488,16:20,4.47,1.32,3,4,7,40,0,0,36,0,0,0.0,1,1,1.0,3,3,1.0
0022200611,1630322,12:35,4.03,0.92,0,7,7,21,0,0,13,0,0,0.0,2,6,0.333,2,3,0.667
0022200611,1630598,12:34,4.4,0.99,3,2,4,14,0,0,7,3,3,1.0,0,2,0.0,0,2,0.0
0022200611,1629647,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200611,1631119,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200611,202710,37:57,4.07,2.75,4,12,15,81,0,1,50,6,15,0.4,0,2,0.0,1,4,0.25
0022200611,1629312,24:06,4.49,1.93,5,2,7,31,1,0,22,1,2,0.5,1,5,0.2,2,3,0.667
