GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022300854,201142,40:25,3.68,2.68,2,8,9,81,1,0,49,2,7,0.286,6,12,0.5,0,2,0.0
0022300854,203994,27:05,4.13,2.01,8,15,22,58,0,1,36,4,9,0.444,0,1,0.0,2,6,0.333
0022300854,1628960,35:54,4.19,2.73,0,8,8,59,1,0,48,0,1,0.0,2,8,0.25,3,4,0.75
0022300854,1626164,39:14,3.84,2.74,3,10,13,72,1,2,41,3,6,0.5,10,21,0.476,0,3,0.0
0022300854,1629626,25:37,4.38,2.09,1,6,7,20,0,0,13,1,1,1.0,2,5,0.4,0,2,0.0
0022300854,1630240,7:35,4.85,0.69,3,2,5,18,0,0,13,1,2,0.5,0,0,0.0,0,0,0.0
0022300854,1629234,15:47,4.56,1.31,1,9,10,25,0,0,21,1,1,1.0,0,1,0.0,0,2,0.0
0022300854,1629006,11:19,4.22,0.86,4,2,6,13,0,0,8,0,2,0.0,1,2,0.5,0,0,0.0
0022300854,1630177,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300854,1631223,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300854,201152,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300859,1630182,28:11,4.34,2.16,2,3,5,18,0,0,12,0,2,0.0,1,3,0.333,0,0,0.0
0022300859,1629023,35:13,4.03,2.48,5,6,11,49,0,0,32,2,3,0.667,5,13,0.385,2,2,1.0
0022300859,1641726,23:26,4.63,1.86,6,4,10,35,0,0,27,6,6,1.0,1,1,1.0,2,3,0.667
0022300859,202681,36:49,3.97,2.56,2,3,5,59,2,0,33,2,5,0.4,7,18,0.389,2,3,0.667
0022300859,1629029,36:33,3.68,2.35,3,13,16,94,0,1,62,6,7,0.857,8,18,0.444,2,2,1.0
0022300859,203501,20:00,3.98,1.4,0,5,5,19,0,0,11,1,1,1.0,2,5,0.4,1,1,1.0
0022300859,1629655,5:57,4.62,0.48,2,3,5,4,0,0,4,0,0,0.0,0,0,0.0,0,1,0.0
0022300859,203957,14:39,4.36,1.15,0,4,4,27,0,0,21,0,3,0.0,1,2,0.5,2,2,1.0
0022300859,1628467,20:14,3.86,1.39,3,4,7,17,0,0,14,0,0,0.0,0,1,0.0,3,4,0.75
0022300859,1627884,7:13,4.16,0.54,1,0,1,8,0,0,5,0,1,0.0,0,0,0.0,0,0,0.0
0022300859,1630702,3:55,4.06,0.29,0,1,1,9,0,1,4,1,1,1.0,0,2,0.0,2,2,1.0
0022300859,203939,3:55,4.28,0.31,0,2,2,6,0,0,5,0,0,0.0,0,0,0.0,3,4,0.75
0022300859,1641765,3:55,4.55,0.33,1,2,3,6,0,0,4,0,1,0.0,1,1,1.0,0,1,0.0
0022300859,202693,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300859,1627759,30:47,3.84,2.06,3,6,8,45,1,0,25,7,10,0.7,4,10,0.4,3,4,0.75
0022300859,1628369,37:10,3.65,2.38,0,12,12,85,3,0,59,2,5,0.4,8,14,0.571,4,5,0.8
0022300859,204001,29:25,4.19,2.15,3,11,14,43,2,0,26,3,5,0.6,5,9,0.556,1,3,0.333
0022300859,1628401,32:22,4.2,2.36,2,10,12,61,1,0,46,2,2,1.0,3,8,0.375,4,4,1.0
0022300859,201950,26:50,4.27,2.02,2,5,7,36,0,0,29,1,2,0.5,3,4,0.75,3,4,0.75
0022300859,201143,27:44,4.15,2.03,8,12,18,35,0,0,25,2,2,1.0,3,6,0.5,1,4,0.25
0022300859,1630573,15:11,4.38,1.21,0,6,6,14,2,0,11,0,0,0.0,0,3,0.0,1,1,1.0
0022300859,1630202,16:01,4.41,1.25,2,3,5,23,0,0,16,2,3,0.667,2,4,0.5,1,2,0.5
0022300859,1630214,15:06,4.42,1.16,0,3,3,14,0,0,10,1,1,1.0,2,2,1.0,0,0,0.0
0022300859,1629052,3:55,4.04,0.29,0,0,0,6,0,0,4,0,0,0.0,1,2,0.5,0,0,0.0
0022300859,1629004,3:34,4.35,0.28,1,0,1,8,1,0,7,0,0,0.0,0,0,0.0,1,1,1.0
0022300859,1630531,1:55,3.93,0.15,2,0,2,4,0,0,2,1,1,1.0,0,1,0.0,0,0,0.0
0022300859,1628436,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300862,203084,40:42,4.31,3.13,1,5,6,46,0,0,30,2,2,1.0,4,10,0.4,1,3,0.333
0022300862,1631099,42:49,4.22,3.24,5,8,12,41,1,1,23,2,6,0.333,5,9,0.556,0,0,0.0
0022300862,1627734,40:55,3.98,2.9,14,15,28,105,0,0,82,2,8,0.25,5,6,0.833,6,10,0.6
0022300862,1628989,32:50,4.26,2.48,2,7,9,58,1,2,45,0,1,0.0,3,11,0.273,1,2,0.5
0022300862,1631165,18:30,4.79,1.55,2,2,4,38,2,0,35,0,0,0.0,1,2,0.5,2,2,1.0
0022300862,1630558,25:26,4.65,2.12,1,5,6,45,0,0,35,3,3,1.0,4,5,0.8,1,1,1.0
0022300862,1628370,33:14,4.43,2.65,0,8,8,81,0,0,47,6,7,0.857,10,22,0.455,2,3,0.667
0022300862,1626168,19:14,4.35,1.51,3,5,8,29,0,0,25,0,0,0.0,1,3,0.333,2,3,0.667
0022300862,1630537,6:08,5.31,0.57,1,1,2,10,0,0,9,0,0,0.0,0,1,0.0,0,0,0.0
0022300862,203458,5:12,4.74,0.43,1,1,2,13,0,0,6,1,1,1.0,1,3,0.333,1,1,1.0
0022300862,1630556,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300862,1630222,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300862,201580,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300862,1630183,44:36,4.48,3.56,4,7,10,69,0,1,55,3,3,1.0,6,8,0.75,1,1,1.0
0022300862,1626157,36:31,4.03,2.6,6,7,12,60,1,2,38,5,9,0.556,2,8,0.25,3,3,1.0
0022300862,203497,42:04,4.19,3.14,14,23,32,63,0,0,43,4,6,0.667,2,3,0.667,3,7,0.429
0022300862,1630162,18:48,4.15,1.38,4,6,10,34,1,0,18,0,4,0.0,2,7,0.286,1,2,0.5
0022300862,201144,35:33,4.29,2.72,0,6,6,85,0,1,68,1,4,0.25,3,4,0.75,3,3,1.0
0022300862,1628420,14:32,4.13,1.1,0,1,1,22,0,0,15,0,0,0.0,2,4,0.5,2,2,1.0
0022300862,1629675,36:08,4.12,2.67,5,7,12,54,1,1,31,6,11,0.545,2,7,0.286,2,3,0.667
0022300862,1629638,24:53,4.69,2.08,1,2,3,41,1,0,34,0,2,0.0,2,3,0.667,7,7,1.0
0022300862,1629162,11:55,4.93,1.04,0,1,1,29,0,0,26,2,2,1.0,0,0,0.0,0,0,0.0
0022300862,1630568,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300862,1628382,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300862,1631169,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300862,1630227,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300869,1629008,37:05,4.02,2.57,4,10,12,41,1,0,28,2,2,1.0,8,8,1.0,6,7,0.857
0022300869,203932,34:41,4.09,2.45,7,6,12,46,0,1,29,4,7,0.571,4,9,0.444,3,3,1.0
0022300869,203999,38:56,3.7,2.52,6,13,19,87,0,0,57,10,15,0.667,6,10,0.6,5,8,0.625
0022300869,1631128,23:59,4.4,1.83,1,5,6,32,1,0,26,1,2,0.5,0,1,0.0,2,3,0.667
0022300869,1627750,38:26,4.28,2.85,1,8,9,73,0,1,46,5,8,0.625,5,14,0.357,5,6,0.833
0022300869,203200,31:00,4.13,2.25,0,4,4,25,0,0,17,1,1,1.0,4,6,0.667,2,2,1.0
0022300869,1631212,15:55,4.19,1.17,3,3,6,15,0,0,9,1,2,0.5,2,3,0.667,0,3,0.0
0022300869,202704,11:07,3.84,0.77,0,2,2,16,0,0,14,0,1,0.0,0,0,0.0,1,1,1.0
0022300869,1630192,8:51,4.36,0.66,6,0,6,10,0,0,7,0,2,0.0,0,0,0.0,3,3,1.0
0022300869,1630643,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300869,201599,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300869,1629618,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300869,1631124,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300869,1641816,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300869,1629060,36:49,4.04,2.6,1,5,5,37,0,0,22,4,5,0.8,6,10,0.6,8,9,0.889
0022300869,2544,37:07,3.58,2.28,2,7,9,69,2,0,46,7,9,0.778,5,11,0.455,3,4,0.75
0022300869,203076,38:55,3.82,2.6,7,15,22,65,0,0,48,4,6,0.667,3,7,0.429,5,8,0.625
0022300869,1630559,36:41,3.97,2.52,2,2,4,61,3,0,46,3,7,0.429,4,5,0.8,3,3,1.0
0022300869,1626156,30:45,4.06,2.17,1,3,4,53,1,0,38,2,4,0.5,4,9,0.444,1,2,0.5
0022300869,203915,19:57,3.74,1.31,1,3,4,19,0,0,14,0,1,0.0,1,3,0.333,0,0,0.0
0022300869,1627752,12:03,4.13,0.88,0,2,2,13,0,0,7,1,3,0.333,0,3,0.0,2,2,1.0
0022300869,1629637,8:54,4.23,0.65,3,3,6,13,0,0,10,2,3,0.667,0,0,0.0,0,2,0.0
0022300869,1629629,18:49,4.45,1.45,2,1,3,13,0,0,8,0,1,0.0,1,2,0.5,2,2,1.0
0022300869,1631108,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300869,1630219,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300868,1641739,36:10,4.3,2.76,5,7,11,44,0,0,32,1,4,0.25,4,6,0.667,0,0,0.0
0022300868,203924,14:36,4.11,1.07,0,0,0,25,0,0,17,0,0,0.0,1,5,0.2,1,1,1.0
0022300868,1641871,24:04,4.43,1.9,9,8,16,37,0,0,24,3,3,1.0,2,6,0.333,1,3,0.333
0022300868,1631200,38:46,4.13,2.84,3,9,12,30,1,0,22,1,3,0.333,0,3,0.0,3,7,0.429
0022300868,1629014,44:55,4.16,3.32,4,9,13,86,1,2,55,3,11,0.273,7,12,0.583,1,2,0.5
0022300868,1631133,31:11,3.99,2.25,11,11,21,42,0,0,24,5,9,0.556,3,7,0.429,1,1,1.0
0022300868,1629680,19:15,4.26,1.48,2,5,6,23,0,0,16,1,1,1.0,0,4,0.0,1,1,1.0
0022300868,1630204,32:32,4.17,2.43,2,9,11,76,0,0,59,2,5,0.4,2,4,0.5,2,3,0.667
0022300868,1630625,12:39,4.76,1.11,3,1,4,33,0,0,20,2,4,0.5,2,4,0.5,0,1,0.0
0022300868,1641712,6:47,4.92,0.61,1,1,2,12,0,0,11,0,0,0.0,0,1,0.0,1,1,1.0
0022300868,1629650,4:05,4.25,0.3,0,1,1,3,0,0,3,0,0,0.0,0,0,0.0,1,2,0.5
0022300868,1631101,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300868,1631246,38:05,4.31,2.93,4,12,16,65,0,1,43,1,4,0.25,6,10,0.6,5,7,0.714
0022300868,1630583,37:22,4.3,2.85,5,12,15,74,0,0,55,2,5,0.4,5,10,0.5,2,10,0.2
0022300868,1630205,16:35,4.3,1.23,2,4,6,33,1,0,21,1,5,0.2,2,6,0.333,0,1,0.0
0022300868,1630533,33:54,4.13,2.48,1,6,7,37,1,0,26,0,1,0.0,2,6,0.333,1,1,1.0
0022300868,1630692,30:18,4.36,2.33,4,6,10,61,0,1,48,2,4,0.5,0,2,0.0,1,3,0.333
0022300868,1628379,27:35,3.94,1.99,0,3,3,35,0,0,29,0,0,0.0,1,2,0.5,2,3,0.667
0022300868,1641713,31:17,4.16,2.37,3,6,9,55,0,0,27,2,7,0.286,2,8,0.25,1,2,0.5
0022300868,1631222,13:44,4.54,1.14,0,3,3,16,0,0,6,0,1,0.0,0,2,0.0,2,3,0.667
0022300868,1630562,18:05,4.51,1.49,0,5,5,31,0,1,26,1,2,0.5,2,3,0.667,4,4,1.0
0022300868,1629723,18:05,4.6,1.48,5,5,10,38,0,1,32,0,1,0.0,1,4,0.25,1,3,0.333
0022300868,1628991,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300868,1629139,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300865,1630166,26:21,4.43,2.06,2,7,8,52,1,0,35,1,5,0.2,3,6,0.5,3,4,0.75
0022300865,1628398,29:09,4.26,2.17,2,8,9,44,2,0,23,5,6,0.833,8,13,0.615,2,2,1.0
0022300865,1628963,27:50,4.37,2.12,6,7,13,38,0,0,28,2,5,0.4,3,4,0.75,4,8,0.5
0022300865,1629013,17:13,4.69,1.41,0,1,1,18,0,0,10,0,0,0.0,2,6,0.333,2,2,1.0
0022300865,1626145,22:45,4.25,1.69,0,2,2,56,0,0,48,1,3,0.333,0,4,0.0,2,2,1.0
0022300865,1629673,21:24,4.15,1.57,1,4,5,47,0,0,29,4,10,0.4,3,5,0.6,0,0,0.0
0022300865,1630557,22:37,4.57,1.84,0,4,4,31,1,0,24,3,4,0.75,1,3,0.333,4,4,1.0
0022300865,1631098,24:20,4.58,2.0,1,3,4,20,0,0,15,1,1,1.0,0,3,0.0,2,2,1.0
0022300865,1626158,7:25,4.45,0.59,1,4,5,10,0,0,5,0,2,0.0,1,1,1.0,1,1,1.0
0022300865,1630647,12:45,4.5,1.05,4,2,6,17,0,0,10,2,4,0.5,2,3,0.667,1,2,0.5
0022300865,1630215,15:09,4.31,1.17,1,2,3,35,0,0,28,2,3,0.667,1,3,0.333,1,2,0.5
0022300865,1631262,6:31,3.99,0.48,1,0,1,6,1,0,4,0,0,0.0,1,1,1.0,1,1,1.0
0022300865,1630551,6:31,4.56,0.55,1,2,2,10,0,0,7,0,1,0.0,0,2,0.0,0,0,0.0
0022300865,1630264,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300865,202695,29:25,4.32,2.24,4,5,9,53,2,0,27,6,7,0.857,3,13,0.231,0,0,0.0
0022300865,202331,30:23,4.01,2.14,1,10,11,46,0,0,29,2,3,0.667,6,12,0.5,2,2,1.0
0022300865,1628464,20:22,4.36,1.55,1,10,11,38,0,0,32,2,2,1.0,2,3,0.667,5,8,0.625
0022300865,1629611,22:00,4.48,1.72,2,3,5,21,0,0,13,1,2,0.5,5,5,1.0,0,1,0.0
0022300865,201935,25:01,3.99,1.75,1,3,4,58,0,0,42,2,4,0.5,7,9,0.778,1,2,0.5
0022300865,201566,10:23,4.33,0.79,0,0,0,20,0,0,15,2,3,0.667,0,0,0.0,1,1,1.0
0022300865,1629599,22:05,4.33,1.7,0,1,1,16,1,0,11,0,0,0.0,4,4,1.0,4,5,0.8
0022300865,1626181,21:48,4.38,1.7,0,3,3,20,0,0,11,4,5,0.8,0,3,0.0,3,3,1.0
0022300865,203486,19:45,4.6,1.61,4,13,17,39,0,0,29,1,3,0.333,1,2,0.5,6,9,0.667
0022300865,1630538,16:26,4.22,1.25,1,1,2,42,0,1,33,1,3,0.333,0,4,0.0,1,2,0.5
0022300865,1631217,6:31,4.47,0.53,1,4,5,10,0,0,8,1,1,1.0,0,0,0.0,0,1,0.0
0022300865,1630527,5:17,3.9,0.38,0,0,0,10,0,0,4,1,1,1.0,2,3,0.667,1,1,1.0
0022300865,1630563,5:17,4.29,0.42,1,2,3,5,0,1,4,0,1,0.0,0,0,0.0,2,2,1.0
0022300865,1641738,5:17,4.5,0.44,1,2,2,9,0,0,7,0,0,0.0,1,1,1.0,0,0,0.0
0022300865,200782,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300858,203552,22:52,4.14,1.64,1,2,3,27,0,0,19,0,3,0.0,2,5,0.4,0,0,0.0
0022300858,1628970,39:08,4.08,2.83,1,13,14,63,0,0,41,5,9,0.556,5,9,0.556,4,4,1.0
0022300858,1630208,29:34,4.43,2.26,6,7,13,30,0,0,18,5,6,0.833,3,3,1.0,4,5,0.8
0022300858,1630544,32:09,4.33,2.45,1,7,8,46,0,0,34,2,4,0.5,1,6,0.167,0,1,0.0
0022300858,1628998,32:07,4.42,2.5,2,4,6,59,0,1,45,2,4,0.5,2,5,0.4,0,3,0.0
0022300858,1629684,27:18,3.97,1.95,4,11,15,40,1,0,33,5,5,1.0,1,1,1.0,3,5,0.6
0022300858,203995,28:06,4.11,2.07,0,1,1,54,0,1,40,2,6,0.333,2,3,0.667,0,0,0.0
0022300858,202722,19:41,4.5,1.57,2,2,3,26,1,0,12,0,2,0.0,5,10,0.5,2,3,0.667
0022300858,1631121,9:05,4.39,0.71,0,1,1,12,0,0,9,1,1,1.0,0,2,0.0,1,2,0.5
0022300858,1641706,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300858,1630550,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300858,1627741,31:56,4.35,2.42,1,3,4,46,0,0,35,0,2,0.0,5,9,0.556,3,4,0.75
0022300858,202699,40:22,4.06,2.91,5,14,17,63,0,0,41,3,6,0.5,10,13,0.769,0,0,0.0
0022300858,1628964,19:28,4.13,1.38,5,9,14,31,0,0,25,0,1,0.0,1,3,0.333,4,5,0.8
0022300858,200768,36:27,3.78,2.43,3,6,9,89,0,0,77,0,1,0.0,5,8,0.625,4,5,0.8
0022300858,1630178,39:08,4.05,2.81,3,6,9,90,4,0,54,2,8,0.25,9,21,0.429,2,2,1.0
0022300858,1630194,23:30,4.36,1.84,8,7,15,37,2,0,29,2,3,0.667,3,3,1.0,3,7,0.429
0022300858,1626166,16:40,4.51,1.34,1,1,2,36,2,0,28,0,0,0.0,2,6,0.333,2,3,0.667
0022300858,201587,27:04,4.25,2.07,4,2,5,29,0,0,22,0,0,0.0,3,7,0.429,1,1,1.0
0022300858,1641741,5:25,4.5,0.42,1,2,3,10,0,0,4,1,2,0.5,0,3,0.0,1,1,1.0
0022300858,1630231,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300858,1626162,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300870,1628415,33:03,4.09,2.44,1,6,7,39,2,0,28,1,3,0.333,3,7,0.429,1,4,0.25
0022300870,1631095,36:45,4.26,2.84,3,7,10,49,1,1,35,2,2,1.0,3,9,0.333,4,4,1.0
0022300870,1630578,32:58,4.08,2.43,10,9,17,68,0,0,39,4,10,0.4,5,11,0.455,4,12,0.333
0022300870,1630224,37:43,4.4,2.99,4,11,14,83,1,0,55,4,7,0.571,8,16,0.5,1,2,0.5
0022300870,1627832,41:32,4.11,3.08,2,6,8,109,2,2,89,2,3,0.667,6,12,0.5,2,2,1.0
0022300870,1641708,20:36,4.28,1.61,5,6,11,32,0,0,23,2,2,1.0,1,3,0.333,0,1,0.0
0022300870,1629111,10:29,4.53,0.86,2,2,4,13,0,0,12,0,1,0.0,0,0,0.0,2,3,0.667
0022300870,1628988,6:28,4.42,0.52,0,2,2,10,0,1,8,0,1,0.0,0,0,0.0,0,0,0.0
0022300870,1641715,10:15,4.66,0.88,3,2,5,20,0,0,9,1,4,0.25,0,2,0.0,1,2,0.5
0022300870,201145,10:11,4.26,0.77,1,2,2,11,0,0,7,0,0,0.0,0,3,0.0,1,1,1.0
0022300870,203493,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300870,1626246,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300870,1630256,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300870,1631466,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300870,1628960,37:13,4.17,2.82,1,4,5,42,0,0,30,0,1,0.0,0,6,0.0,1,1,1.0
0022300870,201142,39:21,3.74,2.65,2,14,16,75,1,0,44,5,9,0.556,7,10,0.7,5,8,0.625
0022300870,203994,17:04,4.43,1.32,4,12,16,37,0,1,30,2,4,0.5,1,1,1.0,2,3,0.667
0022300870,203078,20:14,4.33,1.54,2,2,4,46,1,1,37,1,3,0.333,2,3,0.667,2,3,0.667
0022300870,1626164,38:21,4.06,2.82,3,3,6,68,0,0,39,3,9,0.333,4,8,0.5,2,2,1.0
0022300870,1626220,27:28,4.0,2.03,6,12,16,51,1,0,35,1,2,0.5,6,11,0.545,4,5,0.8
0022300870,1629626,10:60,4.49,0.9,2,4,6,22,1,1,14,0,2,0.0,2,6,0.333,1,2,0.5
0022300870,1629234,14:15,4.26,1.14,1,4,5,15,0,0,11,0,2,0.0,1,1,1.0,2,2,1.0
0022300870,1630240,6:43,4.18,0.52,1,0,1,10,0,0,9,0,0,0.0,0,0,0.0,0,0,0.0
0022300870,1629006,16:33,4.25,1.26,1,4,5,17,0,0,11,0,0,0.0,2,3,0.667,0,0,0.0
0022300870,201152,9:43,4.62,0.82,2,2,4,12,0,0,9,1,1,1.0,1,2,0.5,0,0,0.0
0022300870,1630177,1:03,3.33,0.06,1,0,1,4,0,0,3,0,1,0.0,0,0,0.0,0,0,0.0
0022300870,1631223,1:03,3.66,0.07,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300867,1628374,40:57,4.15,3.04,3,5,8,48,0,0,25,0,6,0.0,5,9,0.556,3,5,0.6
0022300867,1641707,28:50,4.47,2.26,6,11,15,30,0,0,22,2,3,0.667,2,4,0.5,3,5,0.6
0022300867,1628381,33:10,4.28,2.53,13,10,23,51,0,0,35,6,9,0.667,2,4,0.5,4,6,0.667
0022300867,1641718,43:08,4.08,3.16,0,4,4,99,0,1,67,4,7,0.571,8,16,0.5,1,3,0.333
0022300867,1629012,31:29,4.08,2.27,2,3,5,48,1,1,30,4,7,0.571,3,6,0.5,3,4,0.75
0022300867,1627739,10:05,4.5,0.86,1,1,2,14,0,1,13,0,0,0.0,0,1,0.0,2,2,1.0
0022300867,1630209,14:50,4.17,1.14,3,3,6,23,0,0,18,2,3,0.667,1,1,1.0,2,2,1.0
0022300867,1629659,19:47,3.95,1.43,2,9,11,41,0,0,30,0,3,0.0,1,4,0.25,1,1,1.0
0022300867,1641729,12:31,4.48,1.05,2,1,3,14,0,0,8,0,1,0.0,2,3,0.667,0,0,0.0
0022300867,1629677,5:13,4.26,0.41,1,0,1,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022300867,1630184,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300867,202710,35:49,4.05,2.6,7,6,13,77,1,1,52,7,10,0.7,5,9,0.556,2,2,1.0
0022300867,1631107,18:52,4.32,1.44,1,4,5,35,0,0,28,1,1,1.0,2,5,0.4,1,3,0.333
0022300867,1628389,34:13,3.93,2.39,3,8,11,63,2,0,42,5,8,0.625,5,7,0.714,7,9,0.778
0022300867,1629130,34:08,4.21,2.55,0,10,10,52,1,0,38,2,4,0.5,3,9,0.333,1,2,0.5
0022300867,1626179,32:31,4.35,2.51,1,1,2,67,0,1,54,1,1,1.0,4,8,0.5,3,3,1.0
0022300867,1631170,29:02,4.52,2.41,4,4,8,53,0,0,39,2,2,1.0,3,8,0.375,0,1,0.0
0022300867,1628997,22:48,4.62,1.92,1,9,10,36,0,0,25,1,3,0.333,4,6,0.667,2,4,0.5
0022300867,1629312,18:50,4.42,1.53,1,1,2,16,0,0,10,0,0,0.0,1,5,0.2,2,7,0.286
0022300867,1631115,13:47,4.47,1.13,5,7,12,20,0,0,18,0,1,0.0,0,1,0.0,1,2,0.5
0022300867,1628418,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300867,1631288,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300867,1629639,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300867,1631306,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300867,1626153,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300861,1641739,20:49,4.41,1.64,6,8,14,21,0,0,15,1,3,0.333,1,2,0.5,0,0,0.0
0022300861,203924,33:19,4.05,2.4,1,6,7,41,0,0,28,2,3,0.667,2,7,0.286,0,0,0.0
0022300861,1641871,23:09,3.86,1.59,9,6,15,45,1,0,26,4,5,0.8,4,11,0.364,3,4,0.75
0022300861,1631200,24:06,4.37,1.9,4,2,6,34,1,0,24,3,5,0.6,2,3,0.667,0,0,0.0
0022300861,1629014,25:44,4.3,1.97,2,3,5,51,0,0,37,0,3,0.0,3,6,0.5,2,2,1.0
0022300861,1629680,26:00,4.29,2.02,4,5,8,43,0,1,29,3,5,0.6,2,5,0.4,0,1,0.0
0022300861,1630204,24:26,4.33,1.93,1,4,5,45,0,0,38,2,5,0.4,0,0,0.0,1,2,0.5
0022300861,1631133,22:03,3.95,1.61,7,11,15,31,0,0,18,4,6,0.667,3,3,1.0,0,1,0.0
0022300861,1630625,20:15,4.45,1.63,2,7,9,43,0,0,26,4,8,0.5,4,7,0.571,1,1,1.0
0022300861,1629650,8:40,4.05,0.63,0,2,2,12,1,0,7,2,2,1.0,1,1,1.0,1,2,0.5
0022300861,1641712,7:14,4.58,0.62,1,1,2,16,0,0,12,0,1,0.0,1,1,1.0,0,0,0.0
0022300861,1630641,4:15,3.75,0.3,1,1,2,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1.0
0022300861,1631246,28:40,4.42,2.26,0,6,6,56,0,0,39,2,5,0.4,1,2,0.5,1,3,0.333
0022300861,1630583,27:33,4.23,2.09,6,9,13,47,0,0,32,0,2,0.0,3,8,0.375,7,13,0.538
0022300861,1641998,30:06,4.13,2.23,4,7,11,31,0,1,26,2,3,0.667,0,0,0.0,2,4,0.5
0022300861,1630533,25:49,4.13,1.9,4,7,11,35,0,0,22,1,3,0.333,3,7,0.429,3,4,0.75
0022300861,1630692,33:44,4.34,2.64,3,6,9,63,1,1,46,3,6,0.5,1,7,0.143,2,4,0.5
0022300861,1641713,22:43,4.23,1.75,2,4,6,29,0,0,18,2,5,0.4,2,3,0.667,1,1,1.0
0022300861,1631222,26:09,4.5,2.13,1,4,5,56,1,0,37,2,4,0.5,5,9,0.556,8,9,0.889
0022300861,1630205,20:58,4.09,1.56,2,1,3,36,0,0,21,3,5,0.6,4,7,0.571,3,5,0.6
