GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022400652,1642276,42:30,3.86,2.94,1,14,14,48,0,1,34,3,3,1.0,4,5,0.8,6,8,0.75
0022400652,1629130,45:17,4.15,3.34,0,4,4,53,0,0,38,2,5,0.4,4,8,0.5,1,2,0.5
0022400652,1629639,47:49,4.24,3.67,1,10,11,98,2,1,60,6,12,0.5,6,16,0.375,2,2,1.0
0022400652,1631107,46:35,4.06,3.42,1,11,11,80,0,0,61,1,2,0.5,4,10,0.4,3,6,0.5
0022400652,1626179,22:53,4.37,1.83,2,3,5,53,0,0,37,2,3,0.667,2,6,0.333,1,1,1.0
0022400652,1641796,19:08,4.54,1.58,0,4,4,14,0,0,9,1,1,1.0,1,3,0.333,2,3,0.667
0022400652,201567,1:56,3.79,0.17,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0
0022400652,202692,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400652,1630528,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400652,1631170,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400652,1642352,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400652,1626196,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400638,1641709,29:40,4.29,2.29,3,6,9,44,0,0,26,2,4,0.5,4,4,1.0,3,6,0.5
0022400638,202699,17:09,3.96,1.21,2,10,12,26,0,0,20,0,2,0.0,1,1,1.0,2,2,1.0
0022400638,1631105,32:11,4.23,2.43,6,11,17,46,0,1,34,2,6,0.333,3,3,1.0,3,3,1.0
0022400638,203501,33:06,4.09,2.44,2,2,3,29,0,0,19,1,2,0.5,2,6,0.333,0,0,0.0
0022400638,1630595,37:52,4.23,2.89,5,4,9,101,1,1,58,8,16,0.5,5,15,0.333,3,5,0.6
0022400638,1627736,30:28,4.01,2.21,2,5,7,39,0,0,23,2,6,0.333,4,7,0.571,1,1,1.0
0022400638,1631323,16:48,4.27,1.29,1,3,3,22,0,0,18,0,0,0.0,0,2,0.0,0,0,0.0
0022400638,1630191,16:04,4.08,1.19,3,5,8,16,0,0,13,1,2,0.5,1,1,1.0,2,5,0.4
0022400638,1641842,15:48,4.39,1.23,1,6,7,21,0,0,9,1,3,0.333,2,4,0.5,0,0,0.0
0022400638,1631204,10:13,4.57,0.83,0,0,0,20,0,0,17,0,1,0.0,1,1,1.0,1,1,1.0
0022400638,1630194,0:41,2.43,0.03,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400638,1631111,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400638,1630532,30:10,4.61,2.48,1,7,8,69,1,0,43,4,12,0.333,6,10,0.6,4,4,1.0
0022400638,1631094,39:48,3.95,2.8,3,8,10,78,0,0,47,4,7,0.571,7,15,0.467,5,5,1.0
0022400638,1628976,31:38,3.97,2.26,9,14,23,39,0,0,28,2,3,0.667,2,4,0.5,4,8,0.5
0022400638,203484,37:16,3.88,2.61,2,3,5,41,0,0,30,1,2,0.5,1,5,0.2,1,1,1.0
0022400638,1630591,15:39,4.22,1.18,0,3,3,33,0,0,22,0,1,0.0,3,7,0.429,0,1,0.0
0022400638,1628371,19:46,4.5,1.6,5,10,14,27,0,0,21,1,2,0.5,2,3,0.667,2,9,0.222
0022400638,1641783,26:22,4.15,1.97,1,4,5,24,0,0,20,1,2,0.5,1,1,1.0,0,1,0.0
0022400638,1641710,19:23,4.22,1.47,3,4,7,30,0,0,22,0,3,0.0,2,3,0.667,1,1,1.0
0022400638,1630175,19:00,4.25,1.47,1,6,7,28,0,1,19,2,2,1.0,1,1,1.0,1,1,1.0
0022400638,1641724,0:41,1.73,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400638,1630243,0:17,1.03,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400638,1631216,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400638,202709,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400650,1628415,40:16,3.92,2.85,3,6,9,46,0,1,21,3,6,0.5,10,17,0.588,0,1,0.0
0022400650,1641708,41:45,4.07,3.08,5,8,12,66,2,0,41,5,8,0.625,8,11,0.727,6,7,0.857
0022400650,1630578,34:08,3.93,2.42,8,8,16,65,0,0,50,1,3,0.333,3,7,0.429,4,5,0.8
0022400650,1630224,29:40,4.15,2.23,2,5,7,54,0,0,34,0,3,0.0,3,10,0.3,1,1,1.0
0022400650,1627832,36:44,4.03,2.68,1,7,8,84,0,0,70,0,1,0.0,2,8,0.25,2,2,1.0
0022400650,1628988,14:36,4.35,1.16,0,1,1,17,0,0,11,1,1,1.0,1,3,0.333,0,0,0.0
0022400650,1631106,24:42,3.99,1.8,0,10,10,34,0,1,24,0,1,0.0,2,9,0.222,1,1,1.0
0022400650,203500,13:37,3.98,0.99,5,2,7,13,0,0,8,1,1,1.0,1,2,0.5,0,0,0.0
0022400650,1630256,4:32,3.83,0.33,1,1,2,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0
0022400650,201145,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400650,1629111,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400650,1642263,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400650,1631095,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400650,1641715,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400650,1631466,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400650,1628369,41:43,3.36,2.55,2,8,10,96,0,1,68,3,4,0.75,2,10,0.2,1,2,0.5
0022400650,204001,25:27,3.85,1.77,2,9,11,24,0,0,15,2,3,0.667,4,5,0.8,4,12,0.333
0022400650,1628436,33:11,4.14,2.48,5,9,14,37,0,0,24,6,7,0.857,2,2,1.0,5,5,1.0
0022400650,1627759,38:01,3.95,2.71,1,6,7,63,1,0,32,2,5,0.4,8,18,0.444,0,0,0.0
0022400650,201950,31:28,4.1,2.33,1,7,8,57,1,0,46,1,2,0.5,2,7,0.286,0,0,0.0
0022400650,1630202,30:36,4.09,2.29,4,9,13,53,0,1,41,0,1,0.0,5,6,0.833,2,2,1.0
0022400650,1630214,5:46,4.07,0.44,1,1,2,11,0,0,7,0,1,0.0,0,2,0.0,1,1,1.0
0022400650,1629674,18:57,4.0,1.39,4,6,10,14,0,0,9,1,2,0.5,0,0,0.0,0,1,0.0
0022400650,1641775,4:19,4.17,0.33,0,0,0,6,0,0,5,0,0,0.0,0,1,0.0,0,0,0.0
0022400650,1630531,7:18,4.29,0.56,0,1,1,7,0,0,3,0,0,0.0,1,3,0.333,0,0,0.0
0022400650,1641809,3:14,4.44,0.25,2,1,2,6,0,0,5,0,0,0.0,0,1,0.0,0,0,0.0
0022400650,1631120,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400650,201143,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400650,1631248,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400650,1641817,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400655,1631128,32:46,4.58,2.63,2,5,7,47,1,0,28,4,6,0.667,7,9,0.778,0,1,0.0
0022400655,1629008,31:48,4.37,2.41,3,8,11,40,0,0,21,2,4,0.5,5,11,0.455,1,2,0.5
0022400655,203999,39:43,3.78,2.66,3,16,19,105,1,0,77,10,12,0.833,5,9,0.556,2,2,1.0
0022400655,201566,34:44,3.95,2.41,2,5,7,64,1,2,49,4,7,0.571,2,3,0.667,0,0,0.0
0022400655,1627750,40:10,4.2,2.96,3,12,15,83,2,0,59,4,10,0.4,4,10,0.4,2,4,0.5
0022400655,203932,22:01,4.1,1.61,1,2,3,38,0,0,27,2,3,0.667,1,6,0.167,2,3,0.667
0022400655,1631212,23:40,4.54,1.91,2,4,6,31,0,0,21,1,3,0.333,1,3,0.333,3,4,0.75
0022400655,1631124,15:08,4.46,1.2,1,2,3,19,0,0,14,0,2,0.0,0,2,0.0,0,1,0.0
0022400655,1641790,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400655,201599,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400655,1630192,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400655,1629618,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400655,1641816,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400655,203967,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400655,203897,34:47,4.3,2.64,1,4,5,70,2,0,44,0,2,0.0,6,11,0.545,8,10,0.8
0022400655,1630245,34:26,4.23,2.54,4,1,5,48,1,0,31,2,4,0.5,4,9,0.444,2,4,0.5
0022400655,202696,34:22,3.88,2.34,3,8,11,86,1,0,59,4,5,0.8,4,17,0.235,8,8,1.0
0022400655,1628366,24:45,4.37,1.91,4,6,10,53,1,0,42,0,1,0.0,6,9,0.667,5,7,0.714
0022400655,1630581,26:43,4.51,2.11,2,3,5,55,2,0,42,0,1,0.0,5,7,0.714,1,2,0.5
0022400655,1641824,19:53,4.63,1.62,0,5,5,27,0,0,21,0,1,0.0,4,4,1.0,6,7,0.857
0022400655,1630172,28:25,4.2,2.13,3,7,10,39,1,0,25,1,3,0.333,4,9,0.444,2,5,0.4
0022400655,1629659,4:17,4.58,0.36,0,1,1,5,0,0,4,0,0,0.0,0,1,0.0,0,1,0.0
0022400655,1630188,13:38,4.28,1.04,2,7,9,22,0,0,15,1,2,0.5,1,4,0.25,1,3,0.333
0022400655,1631207,13:04,4.91,1.12,1,3,4,25,2,0,18,1,1,1.0,4,5,0.8,0,0,0.0
0022400655,1641763,5:40,4.83,0.48,0,0,0,7,0,0,6,0,0,0.0,1,1,1.0,0,0,0.0
0022400655,1628975,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400655,1630537,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400653,1628991,33:16,4.21,2.46,2,6,7,43,0,0,24,3,7,0.429,5,7,0.714,7,9,0.778
0022400653,1642377,16:45,4.83,1.42,2,2,4,15,0,1,8,0,1,0.0,1,5,0.2,2,2,1.0
0022400653,1641744,19:13,4.39,1.49,11,7,18,22,0,0,11,3,6,0.5,1,2,0.5,2,5,0.4
0022400653,1630217,30:18,4.67,2.48,5,4,9,68,0,0,46,3,9,0.333,3,5,0.6,1,2,0.5
0022400653,1629630,27:19,4.41,2.09,2,6,8,47,0,0,30,2,6,0.333,3,7,0.429,2,2,1.0
0022400653,1630583,22:10,4.67,1.82,3,7,10,34,0,0,23,2,4,0.5,3,5,0.6,5,7,0.714
0022400653,1628379,19:28,4.61,1.59,0,4,4,27,1,0,21,1,1,1.0,2,2,1.0,4,5,0.8
0022400653,1629634,16:45,4.57,1.36,0,5,5,21,0,0,14,2,2,1.0,2,4,0.5,4,5,0.8
0022400653,1641713,16:32,4.43,1.31,1,1,2,29,0,0,17,0,2,0.0,2,6,0.333,1,1,1.0
0022400653,1631222,13:17,4.87,1.18,3,4,6,23,0,0,16,0,1,0.0,1,1,1.0,0,0,0.0
0022400653,1630590,17:01,4.75,1.46,3,4,7,29,0,0,19,1,5,0.2,0,1,0.0,1,3,0.333
0022400653,1629723,3:58,4.16,0.3,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022400653,1630643,3:58,4.18,0.3,1,1,2,6,0,0,4,0,0,0.0,1,2,0.5,1,1,1.0
0022400653,1628384,33:32,4.08,2.4,3,7,10,49,1,0,35,3,6,0.5,2,6,0.333,1,2,0.5
0022400653,1628404,26:30,4.23,1.97,3,11,14,56,0,1,46,0,0,0.0,2,6,0.333,3,4,0.75
0022400653,1626157,32:50,3.73,2.17,9,13,22,57,0,1,34,3,7,0.429,6,10,0.6,4,7,0.571
0022400653,1628969,33:37,4.55,2.67,2,6,8,61,0,0,38,7,9,0.778,5,10,0.5,1,3,0.333
0022400653,1628973,25:27,4.46,1.99,1,4,5,56,2,1,40,1,2,0.5,7,12,0.583,0,1,0.0
0022400653,1630173,20:27,4.37,1.59,3,6,9,29,1,0,18,4,5,0.8,2,4,0.5,1,4,0.25
0022400653,1630540,23:36,4.59,1.93,2,9,11,46,0,0,31,4,5,0.8,2,8,0.25,4,5,0.8
0022400653,1629013,11:41,4.63,0.98,2,0,2,18,1,0,13,0,0,0.0,2,4,0.5,1,2,0.5
0022400653,1626166,16:26,4.29,1.26,2,3,5,33,1,0,20,3,4,0.75,1,6,0.167,0,0,0.0
0022400653,1631210,3:55,4.62,0.33,1,2,2,5,1,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022400653,1630579,3:55,4.36,0.31,1,2,3,9,0,0,8,1,1,1.0,0,0,0.0,1,1,1.0
0022400653,1642278,3:55,4.47,0.31,0,0,0,11,0,1,8,0,0,0.0,1,2,0.5,0,0,0.0
0022400653,1630346,2:17,3.63,0.15,0,1,1,4,0,0,3,0,1,0.0,0,0,0.0,0,0,0.0
0022400653,1630574,1:52,4.61,0.16,0,0,0,3,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0
0022400654,1630530,38:52,4.32,3.0,2,11,13,53,1,0,35,1,5,0.2,5,9,0.556,3,5,0.6
0022400654,1629627,27:28,4.46,2.19,3,8,11,46,0,0,23,13,17,0.765,0,1,0.0,4,5,0.8
0022400654,1642274,21:50,4.26,1.63,5,7,11,19,0,0,18,0,0,0.0,0,0,0.0,5,10,0.5
0022400654,203468,36:27,4.47,2.91,1,7,8,61,0,1,35,4,8,0.5,5,13,0.385,4,4,1.0
0022400654,1627749,36:28,4.55,2.98,5,13,17,86,0,0,59,4,9,0.444,1,8,0.125,2,6,0.333
0022400654,1629750,26:48,4.58,2.23,4,7,10,36,0,0,26,2,3,0.667,1,4,0.25,2,3,0.667
0022400654,1628464,13:39,4.11,0.99,3,3,6,16,0,0,12,0,1,0.0,0,2,0.0,3,4,0.75
0022400654,1641722,20:39,4.57,1.67,1,3,3,25,0,0,16,1,2,0.5,2,5,0.4,3,3,1.0
0022400654,1630631,17:49,4.72,1.49,1,4,5,26,0,0,21,0,0,0.0,0,2,0.0,0,0,0.0
0022400654,1631255,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400654,1641810,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400654,1630526,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400654,1629628,34:03,4.6,2.8,7,10,14,71,2,0,48,4,10,0.4,4,9,0.444,1,2,0.5
0022400654,1630567,36:42,4.48,2.94,7,14,20,101,0,1,71,2,9,0.222,4,12,0.333,8,11,0.727
0022400654,1627751,31:55,4.59,2.59,9,17,26,62,2,0,46,6,7,0.857,4,7,0.571,3,7,0.429
0022400654,1641711,19:12,5.03,1.7,2,5,6,21,1,0,12,2,4,0.5,1,4,0.25,0,0,0.0
0022400654,1630558,24:04,4.42,1.86,1,0,1,51,1,2,40,0,1,0.0,3,7,0.429,1,1,1.0
0022400654,1630534,11:48,4.92,1.04,0,1,1,11,0,0,8,1,2,0.5,0,0,0.0,1,1,1.0
0022400654,1642347,23:56,4.39,1.91,1,3,4,52,2,0,38,1,3,0.333,1,6,0.167,0,0,0.0
0022400654,1628971,28:53,4.19,2.19,5,12,17,48,0,0,35,3,6,0.5,1,2,0.5,1,2,0.5
0022400654,1631115,11:06,4.72,0.93,5,3,8,15,0,0,12,1,1,1.0,0,0,0.0,2,2,1.0
0022400654,1628449,18:21,4.53,1.48,2,5,7,22,0,0,11,1,2,0.5,4,8,0.5,1,1,1.0
0022400654,1642419,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400654,1642279,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400654,1642367,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400654,202066,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400654,1642266,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400647,1631114,36:39,4.24,2.82,2,8,10,72,2,0,45,1,6,0.167,6,13,0.462,0,2,0.0
0022400647,1630598,16:38,4.66,1.35,0,1,1,14,0,1,8,2,2,1.0,0,4,0.0,1,1,1.0
0022400647,1628392,32:39,4.47,2.63,10,12,21,69,0,0,56,0,0,0.0,5,6,0.833,1,4,0.25
0022400647,1641717,30:05,4.06,2.2,2,2,4,33,0,0,26,1,2,0.5,1,4,0.25,1,2,0.5
0022400647,1628983,37:00,4.02,2.68,2,10,12,66,1,1,32,4,10,0.4,8,15,0.533,3,5,0.6
0022400647,1629026,14:14,4.03,1.02,1,3,4,9,0,0,6,2,2,1.0,1,1,1.0,0,1,0.0
0022400647,1631119,14:33,3.65,0.96,2,8,10,25,0,0,18,0,1,0.0,2,4,0.5,1,3,0.333
0022400647,1627936,22:44,4.3,1.79,2,5,7,47,0,0,39,0,1,0.0,1,5,0.2,0,0,0.0
0022400647,1630198,24:38,4.15,1.88,3,5,8,35,1,0,22,2,3,0.667,4,8,0.5,1,1,1.0
0022400647,1631172,10:50,4.28,0.84,0,1,1,9,0,0,7,1,1,1.0,1,1,1.0,2,2,1.0
0022400647,1642382,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400647,1642505,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400647,1641745,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400647,203924,29:10,4.12,2.17,0,6,6,25,1,0,15,0,1,0.0,1,4,0.25,1,1,1.0
0022400647,1641739,34:52,4.47,2.84,10,6,16,57,0,0,40,1,4,0.25,7,7,1.0,2,2,1.0
0022400647,1642270,20:20,4.37,1.57,3,11,13,25,1,0,20,0,2,0.0,0,1,0.0,2,4,0.5
0022400647,1630166,38:09,4.32,2.95,5,10,15,97,0,2,70,5,7,0.714,4,9,0.444,2,4,0.5
0022400647,1629014,34:57,4.14,2.61,1,4,5,59,0,0,46,1,3,0.333,2,7,0.286,1,2,0.5
0022400647,1630703,30:12,4.25,2.36,3,8,11,65,0,0,40,1,2,0.5,6,15,0.4,3,4,0.75
0022400647,1629057,20:44,3.91,1.48,8,9,17,24,0,0,17,0,3,0.0,0,1,0.0,2,3,0.667
0022400647,1631101,19:09,4.12,1.41,2,1,3,32,0,0,17,0,4,0.0,3,6,0.5,0,1,0.0
0022400647,1630625,7:50,4.44,0.62,0,0,0,19,0,0,15,1,2,0.5,1,2,0.5,0,0,0.0
0022400647,1631200,4:38,4.36,0.37,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,2,2,1.0
0022400647,1631121,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400647,1631303,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400647,1641871,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400647,1641712,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400647,1631133,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400651,201942,37:02,3.68,2.46,1,7,8,46,0,1,31,4,4,1.0,3,7,0.429,1,1,1.0
0022400651,1631099,24:28,4.43,1.92,1,6,7,35,0,0,26,3,3,1.0,1,4,0.25,1,2,0.5
0022400651,1627734,41:24,4.09,3.04,15,21,35,111,1,0,90,6,8,0.75,2,2,1.0,6,13,0.462
0022400651,1628370,34:14,4.27,2.62,1,9,10,72,0,1,47,2,3,0.667,6,12,0.5,0,2,0.0
0022400651,1628368,36:49,4.11,2.71,2,1,3,86,2,0,61,3,6,0.5,8,13,0.615,2,2,1.0
0022400651,203926,6:32,4.92,0.58,1,1,2,13,0,0,9,0,0,0.0,0,4,0.0,1,1,1.0
0022400651,1631165,30:15,4.2,2.29,2,4,6,40,1,0,29,1,2,0.5,3,7,0.429,1,2,0.5
0022400651,1626168,15:02,4.2,1.13,4,4,7,24,1,0,18,1,1,1.0,1,2,0.5,2,2,1.0
0022400651,203458,4:38,3.85,0.32,2,0,2,7,0,0,6,0,0,0.0,0,0,0.0,1,1,1.0
0022400651,1642269,9:36,4.88,0.83,0,2,2,15,0,0,9,0,1,0.0,1,3,0.333,1,2,0.5
0022400651,203109,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400651,1628989,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400651,1630222,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400651,1629162,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400651,1630592,39:49,4.41,3.15,4,4,8,68,0,0,45,2,7,0.286,2,9,0.222,5,5,1.0
0022400651,1641730,12:28,4.58,1.01,0,1,1,20,0,0,12,0,0,0.0,2,7,0.286,3,5,0.6
0022400651,1629651,24:56,4.39,1.96,3,6,9,48,0,0,39,2,5,0.4,1,1,1.0,7,7,1.0
0022400651,1630553,22:43,4.31,1.77,1,4,5,48,0,0,36,1,2,0.5,3,8,0.375,0,0,0.0
0022400651,1626156,29:19,4.25,2.22,1,4,5,78,1,1,56,2,5,0.4,2,6,0.333,2,2,1.0
0022400651,1630533,22:24,4.31,1.74,2,3,4,28,0,0,19,0,1,0.0,1,6,0.167,1,1,1.0
0022400651,1631213,24:18,4.43,1.92,3,1,4,43,0,0,35,1,3,0.333,2,4,0.5,1,1,1.0
0022400651,1630549,23:04,4.13,1.71,11,8,19,39,1,1,30,3,6,0.5,0,0,0.0,1,4,0.25
0022400651,1641787,29:18,4.29,2.24,6,6,11,38,1,0,22,3,6,0.5,2,4,0.5,2,2,1.0
0022400651,1641736,11:41,4.34,0.92,2,0,2,24,2,0,21,0,0,0.0,0,1,0.0,2,2,1.0
0022400651,1630570,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400651,1641727,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400649,1641709,20:17,4.38,1.6,6,6,12,30,0,0,22,0,3,0.0,0,3,0.0,2,2,1.0
0022400649,202699,27:21,4.29,2.08,1,6,7,34,0,0,25,1,3,0.333,0,6,0.0,3,3,1.0
0022400649,1631105,28:30,4.34,2.2,13,11,23,59,0,0,42,3,7,0.429,3,4,0.75,3,4,0.75
0022400649,203501,31:22,4.08,2.27,0,6,6,29,0,0,19,0,0,0.0,3,8,0.375,0,0,0.0
0022400649,1630595,32:47,4.49,2.6,2,4,6,86,0,0,53,5,18,0.278,4,8,0.5,1,2,0.5
0022400649,1627736,22:44,4.22,1.7,1,5,6,32,0,0,19,4,7,0.571,2,4,0.5,0,0,0.0
0022400649,1631323,18:45,4.62,1.53,0,5,5,25,1,0,18,1,3,0.333,1,3,0.333,1,2,0.5
0022400649,1630191,16:08,4.23,1.21,4,7,11,19,1,0,14,1,1,1.0,2,2,1.0,1,1,1.0
0022400649,1631204,18:36,4.64,1.55,0,0,0,43,1,0,34,1,1,1.0,3,7,0.429,1,1,1.0
0022400649,1641842,15:53,4.06,1.17,2,2,4,19,0,0,12,2,4,0.5,0,2,0.0,1,2,0.5
0022400649,1631111,4:15,4.06,0.32,1,1,2,6,0,0,4,0,0,0.0,1,2,0.5,0,0,0.0
0022400649,1630194,3:22,4.12,0.26,1,1,2,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022400649,1641752,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400649,1629622,26:12,4.85,2.27,1,10,11,40,2,2,28,1,2,0.5,3,7,0.429,0,2,0.0
0022400649,1630596,27:57,4.3,2.13,8,13,21,50,0,1,37,2,5,0.4,2,4,0.5,5,9,0.556
0022400649,1628386,30:47,4.25,2.31,7,17,23,45,0,0,30,4,8,0.5,2,2,1.0,3,6,0.5
0022400649,1628378,30:54,4.09,2.24,0,2,2,54,3,0,35,1,3,0.333,5,9,0.556,0,0,0.0
0022400649,1629636,31:28,4.18,2.33,2,6,8,58,0,0,34,4,6,0.667,4,13,0.308,2,3,0.667
0022400649,1629660,23:16,4.21,1.72,3,3,6,39,0,0,28,5,7,0.714,2,4,0.5,0,0,0.0
0022400649,1627777,19:40,4.14,1.45,3,8,11,28,0,0,16,0,2,0.0,1,7,0.143,0,0,0.0
0022400649,1630241,22:49,4.31,1.75,1,6,7,20,0,0,13,1,1,1.0,2,5,0.4,2,3,0.667
0022400649,1642281,13:58,4.63,1.18,2,2,3,26,0,0,21,0,0,0.0,1,4,0.25,1,1,1.0
0022400649,1641854,6:15,4.39,0.51,0,2,2,13,0,0,13,0,0,0.0,0,0,0.0,0,0,0.0
0022400649,1641734,3:22,3.95,0.25,0,0,0,4,0,0,2,0,1,0.0,0,0,0.0,0,0,0.0
0022400649,202684,3:22,3.7,0.23,1,2,3,4,0,0,2,0,1,0.0,0,0,0.0,0,0,0.0
0022400648,1627827,26:33,4.18,1.96,0,7,7,28,0,0,24,3,3,1.0,0,1,0.0,3,5,0.6
0022400648,2544,36:25,3.51,2.27,1,8,9,90,1,1,65,4,4,1.0,5,13,0.385,5,6,0.833
0022400648,203076,36:40,3.77,2.44,12,19,30,85,3,0,48,7,12,0.583,10,16,0.625,5,8,0.625
0022400648,1631108,39:25,4.3,3.0,1,4,5,40,0,0,30,0,1,0.0,3,7,0.429,2,3,0.667
0022400648,1630559,37:43,4.0,2.69,3,4,7,92,1,1,72,2,4,0.5,3,10,0.3,1,1,1.0
0022400648,1642261,21:16,4.04,1.54,1,3,4,18,0,0,13,1,2,0.5,0,1,0.0,0,0,0.0
0022400648,1629003,12:05,4.24,0.91,1,2,3,15,0,0,13,0,2,0.0,0,0,0.0,2,4,0.5
0022400648,1629637,16:42,3.95,1.17,0,2,2,20,0,0,14,3,3,1.0,1,2,0.5,2,4,0.5
