,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
18877,18877,RJ Barrett,1629628,NYK vs. CHI,NYK,1610612752,CHI,1,21900887,2020-02-29,W,19,3,4,8,10,0.8,3,4,0.75,0,4,0.0,0,4,0,0,3,19,25.3,1.616,0.95,G,,132.3,132.3,103.1,103.1,29.2,0.0,0.111,0.067,0.125,0.95,1.0,0.195,0.808,100.05,100.05,0.113,65,83.38,0.195,31.18,4.3,2.36,1,6,6,38,0,2,22,3,3,1.0,5,7,0.714,5,6,0.833,0.0,5.0,0.0,10.0,20.0,9.0,9.0,28.0,0.0,1.0,3.0,0,New York Knicks,240,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,6,4,17,19,125,10,96.8,96.8,96.8,1610612741,125.6,115.6,132.8,122.2,115.0,41.0,89.0,0.461,33.0,26.0,12.0,3.0,8.0,1,2.5,214.0,1,2.5,0.6,0.4,0.526,0.0,0.474,0.0,0.0,0.0,0.526,0.8,0.2,0.667,0.333,0.75,0.25,6.0,17.0,3.0,6.0,17.0,11.61,0.353,0.5,1.46,0.17,0.0,0.09,0.26,56.0,20.0,0.391,1.82,4.46,0.408,0.367,0.041,0.609,3.77,6.95,0.542,0.513,0.03,0.349,2.54,3.98,0.637,0.601,0.036,0.44,2.89,5.02,0.577,0.559,0.017,0.479,2.29,5.46,0.418,0.374,0.044
18878,18878,James Ennis III,203516,ORL @ SAS,ORL,1610612753,SAS,0,21900893,2020-02-29,L,8,2,8,3,6,0.5,2,4,0.5,0,0,,2,6,2,2,3,-1,29.6,1.333,0.6666666666666666,F,,114.0,114.0,110.0,110.0,4.0,0.069,0.3,0.163,0.095,0.667,0.67,0.132,0.667,102.13,102.13,0.115,57,85.11,0.132,27.5,4.56,2.25,6,7,12,35,0,1,25,0,0,0.0,3,6,0.5,1,1,1.0,0.0,0.0,0.0,2.0,11.0,0.0,6.0,24.0,0.0,1.0,1.0,0,Orlando Magic,240,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,19,16,113,-1,103.6,103.6,103.6,1610612759,109.6,110.6,108.6,109.6,114.0,44.0,84.0,0.524,31.0,28.0,11.0,5.0,17.0,1,4.5,222.5,0,-4.5,0.333,0.667,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3.0,13.0,1.0,7.0,7.0,11.59,0.231,0.143,0.6,0.26,0.17,0.0,0.43,68.0,29.0,0.398,0.87,2.34,0.371,0.366,0.005,0.602,1.97,3.53,0.558,0.515,0.044,0.341,1.38,2.0,0.691,0.606,0.085,0.436,1.6,2.56,0.626,0.56,0.066,0.486,0.99,2.85,0.345,0.375,-0.029
18879,18879,Aaron Gordon,203932,ORL @ SAS,ORL,1610612753,SAS,0,21900893,2020-02-29,L,7,6,6,2,5,0.4,0,2,0.0,3,8,0.375,0,6,1,0,3,-12,23.2,0.822,0.4,F,,101.3,101.3,116.7,116.7,-15.4,0.0,0.214,0.095,0.231,0.4,2.0,0.143,0.411,104.1,104.1,0.043,78,86.75,0.143,35.97,4.12,2.63,3,8,11,67,1,0,55,2,5,0.4,0,0,0.0,3,4,0.75,4.0,2.0,2.0,4.0,8.0,2.0,4.0,34.0,0.0,2.0,5.0,0,Orlando Magic,240,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,19,16,113,-1,103.6,103.6,103.6,1610612759,109.6,110.6,108.6,109.6,114.0,44.0,84.0,0.524,31.0,28.0,11.0,5.0,17.0,1,4.5,222.5,0,-4.5,0.6,0.4,0.571,0.0,0.0,0.286,0.429,0.571,0.571,0.5,0.5,0.0,0.0,0.5,0.5,8.0,13.0,1.0,3.0,20.0,14.24,0.615,0.333,1.4,0.14,0.0,0.14,0.07,62.0,24.0,0.338,1.31,4.05,0.323,0.362,-0.039,0.662,4.0,7.94,0.504,0.537,-0.033,0.417,2.71,5.0,0.542,0.624,-0.082,0.51,3.18,6.11,0.52,0.583,-0.063,0.413,1.73,4.95,0.349,0.368,-0.019
18880,18880,Victor Oladipo,203506,IND @ CLE,IND,1610612754,CLE,0,21900890,2020-02-29,W,19,1,3,7,15,0.467,2,5,0.4,3,4,0.75,1,2,3,0,0,10,33.1,1.134,0.5333333333333333,G,,127.1,127.1,116.1,116.1,11.0,0.043,0.08,0.063,0.043,0.533,0.0,0.262,0.567,96.06,96.06,0.109,59,80.05,0.262,28.73,4.26,2.17,3,3,6,54,2,3,36,2,4,0.5,5,11,0.455,1,1,1.0,0.0,0.0,2.0,6.0,6.0,2.0,14.0,36.0,1.0,1.0,4.0,0,Indiana Pacers,240,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,113,9,101.0,101.0,101.0,1610612739,115.1,105.9,108.9,100.2,104.0,41.0,85.0,0.482,36.0,30.0,9.0,3.0,16.0,0,9.0,215.0,1,-9.0,0.667,0.333,0.526,0.211,0.316,0.105,0.158,0.0,0.316,0.6,0.4,1.0,0.0,0.714,0.286,6.0,13.0,1.0,5.0,14.0,10.88,0.462,0.2,1.29,0.18,0.0,0.09,0.28,19.0,28.0,0.49,1.95,5.32,0.366,0.363,0.003,0.51,3.05,5.53,0.552,0.534,0.018,0.345,2.16,3.74,0.577,0.625,-0.048,0.408,2.47,4.42,0.56,0.581,-0.021,0.524,2.11,5.68,0.37,0.369,0.001
18881,18881,T.J. McConnell,204456,IND @ CLE,IND,1610612754,CLE,0,21900890,2020-02-29,W,0,3,3,0,4,0.0,0,0,,0,0,,0,3,0,0,1,-5,7.1,0.0,0.0,,,78.4,78.4,87.2,87.2,-8.8,0.0,0.188,0.086,0.231,0.0,3.0,0.122,0.0,107.4,107.4,0.0,37,89.5,0.122,16.98,4.67,1.42,0,3,3,36,1,0,28,0,1,0.0,0,3,0.0,2,2,1.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,24.0,0.0,1.0,1.0,0,Indiana Pacers,240,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,113,9,101.0,101.0,101.0,1610612739,115.1,105.9,108.9,100.2,104.0,41.0,85.0,0.482,36.0,30.0,9.0,3.0,16.0,0,9.0,215.0,1,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,8.0,6.65,0.8,0.0,1.2,0.45,0.0,0.0,0.0,71.0,28.0,0.334,0.77,2.15,0.359,0.359,0.0,0.666,2.31,4.3,0.538,0.505,0.032,0.408,1.65,2.63,0.626,0.602,0.023,0.474,1.79,3.06,0.585,0.555,0.03,0.426,1.08,2.75,0.395,0.366,0.029
18882,18882,Elie Okobo,1629059,PHX vs. GSW,PHX,1610612756,GSW,1,21900894,2020-02-29,L,14,5,7,4,8,0.5,1,1,1.0,5,6,0.833,1,6,0,0,1,-7,28.9,1.316,0.5625,,,84.4,84.4,102.3,102.3,-17.8,0.043,0.214,0.137,0.625,0.563,5.0,0.22,0.658,104.28,104.28,0.267,45,86.9,0.22,20.48,4.58,1.69,1,7,8,52,0,0,40,3,6,0.5,1,2,0.5,1,1,1.0,1.0,0.0,0.0,6.0,9.0,10.0,5.0,24.0,1.0,2.0,4.0,0,Phoenix Suns,240,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,20,25,99,-16,101.6,101.6,101.6,1610612744,94.2,109.4,100.9,117.3,115.0,41.0,87.0,0.471,49.0,30.0,9.0,6.0,10.0,1,10.5,221.5,1,10.5,0.875,0.125,0.429,0.0,0.214,0.0,0.357,0.071,0.429,0.333,0.667,1.0,0.0,0.5,0.5,2.0,8.0,0.0,2.0,7.0,8.32,0.25,0.0,0.84,0.0,0.0,0.0,0.0,48.0,22.0,0.339,0.69,1.81,0.379,0.359,0.02,0.661,2.13,3.54,0.6,0.511,0.089,0.428,1.65,2.29,0.718,0.601,0.118,0.533,1.81,2.85,0.635,0.559,0.076,0.401,0.85,2.15,0.398,0.373,0.025
18883,18883,Anfernee Simons,1629014,POR @ ATL,POR,1610612757,ATL,0,21900888,2020-02-29,L,10,0,1,3,8,0.375,2,3,0.667,2,2,1.0,0,1,0,0,0,-5,11.2,1.126,0.5,,,113.9,113.9,124.3,124.3,-10.4,0.0,0.063,0.029,0.0,0.5,0.0,0.214,0.563,110.89,110.89,0.063,36,92.41,0.214,15.8,4.44,1.28,0,2,2,29,0,0,19,1,4,0.25,2,4,0.5,2,2,1.0,0.0,2.0,3.0,2.0,12.0,5.0,11.0,16.0,0.0,2.0,1.0,0,Portland Trail Blazers,240,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,117,-12,107.5,107.5,107.5,1610612737,109.1,120.3,108.7,119.8,129.0,46.0,84.0,0.548,36.0,34.0,7.0,5.0,19.0,1,2.0,239.0,0,-2.0,0.625,0.375,0.2,0.0,0.6,0.3,0.2,0.0,0.2,1.0,0.0,0.5,0.5,0.667,0.333,5.0,8.0,1.0,3.0,14.0,5.57,0.625,0.333,2.51,0.36,0.0,0.36,0.18,69.0,21.0,0.38,1.23,3.26,0.378,0.365,0.013,0.62,2.7,5.32,0.507,0.509,-0.002,0.368,1.8,3.16,0.569,0.601,-0.033,0.454,2.12,3.9,0.543,0.558,-0.016,0.456,1.57,3.91,0.4,0.376,0.024
18884,18884,Drew Eubanks,1629234,SAS vs. ORL,SAS,1610612759,ORL,1,21900893,2020-02-29,W,10,0,3,4,4,1.0,1,1,1.0,1,2,0.5,0,3,0,0,2,-2,11.6,2.049,1.125,,,111.4,111.4,113.9,113.9,-2.5,0.0,0.188,0.103,0.0,1.125,0.0,0.189,1.025,103.27,103.27,0.097,35,86.06,0.189,16.5,4.33,1.28,2,4,5,20,0,0,13,3,3,1.0,1,1,1.0,0,1,0.0,3.0,0.0,3.0,6.0,4.0,5.0,11.0,12.0,0.0,4.0,1.0,0,San Antonio Spurs,240,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,114,1,103.6,103.6,103.6,1610612753,109.6,108.6,110.6,109.6,113.0,41.0,84.0,0.488,41.0,28.0,9.0,5.0,19.0,1,4.5,222.5,1,4.5,0.75,0.25,0.6,0.0,0.3,0.3,0.1,0.3,0.6,1.0,0.0,1.0,0.0,1.0,0.0,7.0,12.0,2.0,5.0,19.0,6.32,0.583,0.4,3.01,0.32,0.0,0.32,0.0,20.0,23.0,0.329,1.0,2.45,0.408,0.355,0.053,0.671,2.75,5.0,0.55,0.534,0.016,0.409,1.85,3.05,0.607,0.617,-0.01,0.523,2.4,3.9,0.615,0.58,0.035,0.409,1.25,3.05,0.41,0.362,0.048
18885,18885,Jonas Valančiūnas,202685,MEM vs. LAL,MEM,1610612763,LAL,1,21900891,2020-02-29,W,22,2,19,10,15,0.667,0,0,,2,2,1.0,5,14,0,0,0,29,47.8,1.385,0.6666666666666666,C,,130.5,130.5,81.4,81.4,49.2,0.185,0.389,0.302,0.091,0.667,0.0,0.239,0.693,91.99,91.99,0.247,59,76.66,0.239,30.78,3.83,2.07,8,18,24,69,1,0,50,7,10,0.7,3,5,0.6,3,4,0.75,4.0,8.0,0.0,20.0,7.0,6.0,7.0,20.0,1.0,4.0,3.0,0,Memphis Grizzlies,240,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,10,14,105,17,95.1,95.1,95.1,1610612747,110.7,92.8,110.2,92.4,88.0,36.0,87.0,0.414,45.0,26.0,5.0,3.0,16.0,0,11.0,228.0,0,11.0,1.0,0.0,0.909,0.0,0.0,0.0,0.091,0.182,0.909,0.7,0.3,0.0,0.0,0.7,0.3,7.0,20.0,1.0,4.0,15.0,12.66,0.35,0.25,1.18,0.16,0.0,0.08,0.24,70.0,28.0,0.196,1.19,3.09,0.384,0.355,0.029,0.804,6.01,12.69,0.474,0.535,-0.061,0.357,3.13,5.63,0.556,0.628,-0.072,0.461,3.8,7.27,0.523,0.587,-0.065,0.355,2.19,5.6,0.39,0.368,0.022
18886,18886,De'Anthony Melton,1629001,MEM vs. LAL,MEM,1610612763,LAL,1,21900891,2020-02-29,W,3,2,3,1,5,0.2,1,3,0.333,0,0,,0,3,3,1,0,14,21.6,0.6,0.3,G,,120.8,120.8,93.6,93.6,27.2,0.0,0.13,0.068,0.087,0.3,0.0,0.098,0.3,92.62,92.62,0.072,48,77.18,0.098,24.62,4.31,1.85,2,6,7,47,0,0,39,0,0,0.0,1,5,0.2,1,2,0.5,0.0,0.0,0.0,0.0,7.0,4.0,7.0,20.0,0.0,0.0,1.0,0,Memphis Grizzlies,240,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,10,14,105,17,95.1,95.1,95.1,1610612747,110.7,92.8,110.2,92.4,88.0,36.0,87.0,0.414,45.0,26.0,5.0,3.0,16.0,0,11.0,228.0,0,11.0,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,0.0,3.0,8.0,9.88,0.444,0.0,0.81,0.4,0.1,0.0,0.0,60.0,22.0,0.343,1.23,2.68,0.46,0.375,0.085,0.657,2.75,5.13,0.536,0.525,0.01,0.456,2.23,3.57,0.626,0.613,0.013,0.529,2.38,4.13,0.577,0.569,0.007,0.394,1.37,3.08,0.443,0.383,0.061
18887,18887,Yuta Watanabe,1629139,MEM vs. LAL,MEM,1610612763,LAL,1,21900891,2020-02-29,W,3,0,2,1,2,0.5,0,0,,1,2,0.5,1,1,2,0,0,-6,11.4,1.042,0.5,,,76.0,76.0,96.2,96.2,-20.2,0.048,0.059,0.053,0.0,0.5,0.0,0.088,0.521,97.14,97.14,0.117,25,80.95,0.088,12.6,4.48,1.02,5,6,11,16,0,0,12,0,1,0.0,1,1,1.0,0,1,0.0,0.0,2.0,0.0,2.0,3.0,4.0,2.0,10.0,0.0,1.0,1.0,0,Memphis Grizzlies,240,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,10,14,105,17,95.1,95.1,95.1,1610612747,110.7,92.8,110.2,92.4,88.0,36.0,87.0,0.414,45.0,26.0,5.0,3.0,16.0,0,11.0,228.0,0,11.0,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,4.0,4.84,0.667,0.0,0.83,0.21,0.0,0.0,0.62,14.0,25.0,0.559,0.57,1.36,0.421,0.355,0.066,0.441,0.64,1.07,0.6,0.474,0.126,0.206,0.36,0.5,0.714,0.568,0.146,0.235,0.43,0.57,0.75,0.532,0.218,0.676,0.64,1.64,0.391,0.355,0.036
18888,18888,Brandon Goodwin,1629164,ATL vs. POR,ATL,1610612737,POR,1,21900888,2020-02-29,W,2,0,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,3,2.0,1.0,0.5,,,114.3,114.3,100.0,100.0,14.3,0.0,0.0,0.0,0.0,0.5,0.0,0.143,0.5,105.68,105.68,0.063,14,88.07,0.143,6.13,3.91,0.45,0,0,0,13,0,0,10,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0,Atlanta Hawks,240,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,19,18,129,12,107.5,107.5,107.5,1610612757,119.8,108.7,120.3,109.1,117.0,47.0,94.0,0.5,42.0,14.0,9.0,4.0,17.0,1,2.0,239.0,1,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,2.0,5.0,2.61,0.4,0.5,1.92,0.0,0.0,0.0,0.0,32.0,24.0,0.383,0.69,2.0,0.344,0.36,-0.017,0.617,1.75,3.22,0.544,0.517,0.026,0.329,1.16,1.72,0.673,0.608,0.065,0.473,1.5,2.47,0.608,0.56,0.047,0.455,0.84,2.38,0.355,0.373,-0.018
18889,18889,De'Andre Hunter,1629631,ATL vs. POR,ATL,1610612737,POR,1,21900888,2020-02-29,W,22,0,4,8,12,0.667,6,9,0.667,0,0,,0,4,0,1,3,12,26.8,1.833,0.9166666666666666,F,,125.0,125.0,111.4,111.4,13.6,0.0,0.108,0.059,0.0,0.917,0.0,0.174,0.917,99.76,99.76,0.102,80,83.14,0.174,38.25,4.07,2.77,4,7,10,40,1,0,22,1,1,1.0,7,11,0.636,2,3,0.667,3.0,3.0,3.0,2.0,19.0,13.0,18.0,44.0,0.0,3.0,2.0,0,Atlanta Hawks,240,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,19,18,129,12,107.5,107.5,107.5,1610612757,119.8,108.7,120.3,109.1,117.0,47.0,94.0,0.5,42.0,14.0,9.0,4.0,17.0,1,2.0,239.0,1,2.0,0.25,0.75,0.182,0.091,0.818,0.136,0.0,0.136,0.091,0.5,0.5,1.0,0.0,0.875,0.125,6.0,17.0,1.0,4.0,15.0,15.31,0.353,0.25,0.98,0.2,0.07,0.07,0.2,63.0,22.0,0.357,1.54,4.56,0.338,0.368,-0.03,0.643,4.4,8.22,0.535,0.521,0.014,0.395,3.25,5.05,0.645,0.614,0.031,0.482,3.54,6.16,0.575,0.568,0.007,0.443,1.98,5.67,0.35,0.373,-0.022
18890,18890,Brad Wanamaker,202954,BOS vs. HOU,BOS,1610612738,HOU,1,21900892,2020-02-29,L,2,0,0,0,2,0.0,0,1,0.0,2,2,1.0,0,0,1,0,1,1,4.0,0.694,0.0,,,107.1,107.1,100.0,100.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.347,105.1,105.1,0.0,28,87.58,0.133,13.02,4.0,0.93,0,0,0,23,0,0,19,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,0,Boston Celtics,265,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,110,-1,100.0,100.0,100.0,1610612745,99.1,100.0,100.1,101.0,111.0,41.0,98.0,0.418,53.0,17.0,10.0,8.0,16.0,0,0.0,232.5,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,2.0,4.87,0.2,0.0,0.41,0.21,0.0,0.0,0.0,69.0,30.0,0.397,0.94,2.72,0.346,0.357,-0.011,0.603,2.28,4.13,0.551,0.518,0.033,0.357,1.57,2.45,0.639,0.605,0.034,0.45,1.9,3.09,0.615,0.568,0.047,0.467,1.1,3.2,0.344,0.367,-0.023
18891,18891,Kevin Love,201567,CLE vs. IND,CLE,1610612739,IND,1,21900890,2020-02-29,L,20,7,12,6,9,0.667,1,4,0.25,7,8,0.875,2,10,1,0,2,-6,45.9,1.597,0.7222222222222222,F,,109.0,109.0,118.2,118.2,-9.2,0.065,0.286,0.182,0.25,0.722,3.5,0.163,0.799,99.73,99.73,0.185,78,83.11,0.163,37.3,3.6,2.39,3,16,19,75,1,1,60,3,3,1.0,3,6,0.5,5,8,0.625,2.0,0.0,2.0,8.0,14.0,10.0,6.0,46.0,0.0,0.0,6.0,0,Cleveland Cavaliers,240,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,16,13,104,-9,101.0,101.0,101.0,1610612754,100.2,108.9,105.9,115.1,113.0,47.0,87.0,0.54,38.0,30.0,10.0,6.0,13.0,0,9.0,215.0,0,9.0,0.556,0.444,0.5,0.1,0.15,0.1,0.35,0.1,0.4,1.0,0.0,1.0,0.0,1.0,0.0,7.0,20.0,0.0,5.0,14.0,15.22,0.35,0.0,0.92,0.0,0.0,0.0,0.26,56.0,31.0,0.287,1.43,4.02,0.356,0.359,-0.003,0.713,5.77,9.96,0.579,0.534,0.045,0.455,4.18,6.36,0.657,0.612,0.046,0.553,4.7,7.73,0.607,0.576,0.031,0.364,1.89,5.09,0.372,0.369,0.003
18892,18892,Adam Mokoka,1629690,CHI @ NYK,CHI,1610612741,NYK,0,21900887,2020-02-29,L,8,1,1,2,3,0.667,2,2,1.0,2,2,1.0,1,0,1,0,0,7,13.7,2.062,1.0,,,156.3,156.3,143.3,143.3,12.9,0.067,0.0,0.031,0.071,1.0,0.0,0.1,1.031,90.64,90.64,0.09,32,75.53,0.1,16.42,4.12,1.21,1,2,2,13,1,0,9,0,1,0.0,2,2,1.0,2,2,1.0,3.0,0.0,0.0,0.0,3.0,15.0,0.0,24.0,1.0,2.0,1.0,0,Chicago Bulls,240,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,115,-10,96.8,96.8,96.8,1610612752,122.2,132.8,115.6,125.6,125.0,47.0,85.0,0.553,50.0,29.0,6.0,4.0,17.0,1,2.5,214.0,0,-2.5,0.333,0.667,0.0,0.0,0.75,0.0,0.25,0.375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,0.0,4.0,4.0,7.35,0.25,0.0,0.54,0.27,0.0,0.0,0.41,10.0,21.0,0.605,0.7,2.3,0.304,0.357,-0.052,0.395,0.8,1.5,0.533,0.518,0.015,0.237,0.6,0.9,0.667,0.619,0.048,0.316,0.8,1.2,0.667,0.579,0.088,0.684,0.7,2.6,0.269,0.361,-0.092
18893,18893,Kendrick Nunn,1629134,MIA vs. BKN,MIA,1610612748,BKN,1,21900889,2020-02-29,W,21,1,4,9,14,0.643,3,7,0.429,0,0,,1,3,0,0,0,-3,27.3,1.5,0.75,G,,123.5,123.5,126.1,126.1,-2.6,0.027,0.086,0.056,0.045,0.75,0.0,0.179,0.75,92.66,92.66,0.102,68,77.22,0.179,35.48,3.98,2.5,2,7,9,45,0,0,31,4,5,0.8,5,9,0.556,1,1,1.0,0.0,7.0,0.0,6.0,5.0,16.0,4.0,40.0,1.0,4.0,0.0,0,Miami Heat,240,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,7,21,116,3,98.3,98.3,98.3,1610612751,117.7,114.7,118.2,115.2,113.0,40.0,86.0,0.465,44.0,30.0,3.0,3.0,10.0,1,7.5,219.5,1,7.5,0.5,0.5,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.167,0.833,0.667,0.333,0.333,0.667,2.0,14.0,1.0,9.0,7.0,13.54,0.143,0.111,0.52,0.07,0.0,0.07,0.15,66.0,24.0,0.42,1.89,4.67,0.406,0.365,0.041,0.58,3.41,6.45,0.528,0.512,0.016,0.324,2.41,3.61,0.668,0.606,0.062,0.425,2.79,4.73,0.59,0.558,0.031,0.486,2.15,5.41,0.398,0.372,0.026
18894,18894,DeAndre Jordan,201599,BKN @ MIA,BKN,1610612751,MIA,0,21900889,2020-02-29,L,3,3,9,1,1,1.0,0,0,,1,2,0.5,2,7,0,1,0,1,21.3,1.596,1.0,,,104.7,104.7,104.8,104.8,-0.1,0.083,0.333,0.2,0.2,1.0,0.0,0.041,0.798,102.0,102.0,0.136,43,85.0,0.041,20.0,3.7,1.33,6,8,14,28,0,1,26,1,1,1.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,2.0,7.0,3.0,6.0,14.0,0.0,2.0,2.0,0,Brooklyn Nets,240,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,113,-3,98.3,98.3,98.3,1610612748,115.2,118.2,114.7,117.7,116.0,41.0,91.0,0.451,45.0,27.0,4.0,4.0,7.0,1,7.5,219.5,0,-7.5,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,2.0,7.0,12.0,7.81,0.4,0.286,1.54,0.0,0.13,0.13,0.51,56.0,31.0,0.245,1.14,3.29,0.348,0.352,-0.004,0.755,4.46,10.11,0.442,0.528,-0.086,0.261,1.86,3.5,0.531,0.616,-0.085,0.36,2.39,4.82,0.496,0.576,-0.08,0.452,2.23,6.05,0.369,0.357,0.011
