,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
957,Paul Millsap,200794,PHI @ MIA,PHI,1610612755,MIA,0,0042100201,2022-05-02,L,6,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,0,1,-2,2.7,0.0,,,,120.0,123.0,127.3,108.7,-7.3,0.0,0.2,0.1,0.25,0.0,0.0,0.0,0.0,96.45,89.47,0.048,10,74.56,0.0,"MAY 02, 2022",240,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,14,17,92,99.13793103448276,5.0,2.0,47.0,0.43478260869565216,1610612748.0,99.13793103448276,92.8,94.36,95.92
958,P.J. Tucker,200782,MIA vs. PHI,MIA,1610612748,PHI,1,0042100201,2022-05-02,W,28,10,1,7,4,9,0.444,2,4,0.5,0,0,,5,2,0,0,1,2,9,18.9,1.111,0.5555555555555556,F,,124.5,118.2,105.6,107.9,19.0,0.147,0.091,0.125,0.048,0.556,1.0,0.149,0.556,93.54,92.1,0.08,53,76.75,0.15,"MAY 02, 2022",240,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,11,18,106,110.50875729774812,4.0,6.0,37.0,0.43037974683544306,1610612755.0,110.50875729774812,95.92,94.36,92.8
959,Cameron Johnson,1629661,PHX vs. DAL,PHX,1610612756,DAL,1,0042100221,2022-05-02,W,24,17,1,5,6,10,0.6,3,6,0.5,2,2,1.0,1,4,0,0,2,3,8,22.5,1.562,0.75,,,140.8,139.3,117.3,124.4,23.5,0.059,0.167,0.122,0.05,0.75,0.5,0.245,0.781,98.27,100.7,0.109,49,83.92,0.248,"MAY 02, 2022",240,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,121,127.47576906868943,6.0,2.0,36.0,0.47058823529411764,1610612742.0,127.47576906868943,94.92,95.96000000000001,97.0
960,Luka Dončić,1629029,DAL @ PHX,DAL,1610612742,PHX,0,0042100221,2022-05-02,L,44,45,8,12,15,30,0.5,4,11,0.364,11,14,0.786,2,10,0,1,5,1,-4,69.4,1.244,0.5666666666666667,G,,122.1,118.6,128.2,124.0,-6.1,0.045,0.233,0.138,0.364,0.567,1.6,0.408,0.622,95.43,92.47,0.22,86,77.06,0.419,"MAY 02, 2022",240,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,114,117.5257731958763,3.0,6.0,51.0,0.5054945054945055,1610612756.0,117.5257731958763,97.0,95.96000000000001,94.92
961,Landry Shamet,1629013,PHX vs. DAL,PHX,1610612756,DAL,1,0042100221,2022-05-02,W,9,0,1,2,0,1,0.0,0,0,,0,0,,0,2,0,0,0,1,3,3.9,0.0,0.0,,,130.0,144.4,115.0,115.7,15.0,0.0,0.182,0.133,0.083,0.0,0.0,0.048,0.0,100.83,106.47,0.019,20,88.72,0.053,"MAY 02, 2022",240,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,121,127.47576906868943,6.0,2.0,36.0,0.47058823529411764,1610612742.0,127.47576906868943,94.92,95.96000000000001,97.0
962,Jalen Brunson,1628973,DAL @ PHX,DAL,1610612742,PHX,0,0042100221,2022-05-02,L,31,13,3,4,6,16,0.375,0,1,0.0,1,1,1.0,2,2,1,0,1,4,-7,24.3,0.791,0.375,G,,111.1,105.6,126.2,122.1,-15.1,0.059,0.063,0.061,0.143,0.375,3.0,0.236,0.395,100.96,96.81,0.042,63,80.67,0.238,"MAY 02, 2022",240,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,114,117.5257731958763,3.0,6.0,51.0,0.5054945054945055,1610612756.0,117.5257731958763,97.0,95.96000000000001,94.92
963,Georges Niang,1627777,PHI @ MIA,PHI,1610612755,MIA,0,0042100201,2022-05-02,L,22,0,1,0,0,7,0.0,0,7,0.0,0,0,,0,0,2,0,0,2,6,7.5,0.0,0.0,,,93.3,98.3,85.7,82.7,7.6,0.0,0.0,0.0,0.071,0.0,0.0,0.143,0.0,95.57,96.41,-0.109,45,80.34,0.153,"MAY 02, 2022",240,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,14,17,92,99.13793103448276,5.0,2.0,47.0,0.43478260869565216,1610612748.0,99.13793103448276,92.8,94.36,95.92
964,Furkan Korkmaz,1627788,PHI @ MIA,PHI,1610612755,MIA,0,0042100201,2022-05-02,L,10,9,0,1,3,5,0.6,1,2,0.5,2,2,1.0,0,1,0,1,0,0,-2,13.2,1.531,0.7,,,100.0,104.6,121.1,109.5,-21.1,0.0,0.077,0.045,0.0,0.7,0.0,0.24,0.765,103.49,100.77,0.227,21,83.97,0.272,"MAY 02, 2022",240,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,14,17,92,99.13793103448276,5.0,2.0,47.0,0.43478260869565216,1610612748.0,99.13793103448276,92.8,94.36,95.92
965,Mikal Bridges,1628969,PHX vs. DAL,PHX,1610612756,DAL,1,0042100221,2022-05-02,W,42,13,4,7,4,9,0.444,1,3,0.333,4,4,1.0,3,4,1,2,0,5,7,36.4,1.208,0.5,F,,129.6,125.1,119.5,117.3,10.1,0.07,0.093,0.081,0.114,0.5,0.0,0.113,0.604,95.1,92.56,0.084,81,77.13,0.113,"MAY 02, 2022",240,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,121,127.47576906868943,6.0,2.0,36.0,0.47058823529411764,1610612742.0,127.47576906868943,94.92,95.96000000000001,97.0
966,Gabe Vincent,1629216,MIA vs. PHI,MIA,1610612748,PHI,1,0042100201,2022-05-02,W,29,10,3,3,4,12,0.333,1,7,0.143,1,1,1.0,1,2,1,0,2,2,1,19.1,0.804,0.375,G,,110.5,104.9,103.3,108.0,7.2,0.03,0.095,0.056,0.143,0.375,1.5,0.2,0.402,96.66,96.26,0.046,57,80.22,0.203,"MAY 02, 2022",240,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,11,18,106,110.50875729774812,4.0,6.0,37.0,0.43037974683544306,1610612755.0,110.50875729774812,95.92,94.36,92.8
967,Charles Bassey,1629646,PHI @ MIA,PHI,1610612755,MIA,0,0042100201,2022-05-02,L,5,2,1,2,1,1,1.0,0,0,,0,1,0.0,1,1,0,0,0,0,5,5.9,1.389,1.0,,,144.4,156.3,88.9,80.0,55.6,0.25,0.2,0.222,0.25,1.0,0.0,0.1,0.694,95.58,93.91,0.167,9,78.26,0.107,"MAY 02, 2022",240,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,14,17,92,99.13793103448276,5.0,2.0,47.0,0.43478260869565216,1610612748.0,99.13793103448276,92.8,94.36,95.92
968,Isaiah Joe,1630198,PHI @ MIA,PHI,1610612755,MIA,0,0042100201,2022-05-02,L,5,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,5,0.0,0.0,,,,144.4,156.3,88.9,80.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.22,92.57,0.0,9,77.14,0.0,"MAY 02, 2022",240,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,14,17,92,99.13793103448276,5.0,2.0,47.0,0.43478260869565216,1610612748.0,99.13793103448276,92.8,94.36,95.92
969,Omer Yurtseven,1630209,MIA vs. PHI,MIA,1610612748,PHI,1,0042100201,2022-05-02,W,5,6,0,0,3,4,0.75,0,0,,0,0,,0,0,0,0,0,1,-5,6.0,1.5,0.75,,,88.9,80.0,144.4,156.3,-55.6,0.0,0.0,0.0,0.0,0.75,0.0,0.4,0.75,95.58,93.91,0.19,9,78.26,0.4,"MAY 02, 2022",240,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,11,18,106,110.50875729774812,4.0,6.0,37.0,0.43037974683544306,1610612755.0,110.50875729774812,95.92,94.36,92.8
970,Tobias Harris,202699,PHI @ MIA,PHI,1610612755,MIA,0,0042100201,2022-05-02,L,37,27,1,6,11,18,0.611,1,4,0.25,4,5,0.8,1,5,0,1,3,1,-25,35.7,1.337,0.6388888888888888,F,,93.0,92.0,128.2,126.9,-35.2,0.027,0.135,0.081,0.071,0.639,0.33,0.284,0.668,93.52,92.58,0.168,71,77.15,0.292,"MAY 02, 2022",240,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,14,17,92,99.13793103448276,5.0,2.0,47.0,0.43478260869565216,1610612748.0,99.13793103448276,92.8,94.36,95.92
971,Bam Adebayo,1628389,MIA vs. PHI,MIA,1610612748,PHI,1,0042100201,2022-05-02,W,34,24,4,12,8,10,0.8,0,0,,8,8,1.0,3,9,2,1,3,2,26,50.4,1.775,0.8,C,,120.6,120.3,82.4,82.4,38.2,0.086,0.273,0.176,0.182,0.8,1.33,0.202,0.888,96.72,96.63,0.294,68,80.53,0.209,"MAY 02, 2022",240,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,11,18,106,110.50875729774812,4.0,6.0,37.0,0.43037974683544306,1610612755.0,110.50875729774812,95.92,94.36,92.8
972,Caleb Martin,1628997,MIA vs. PHI,MIA,1610612748,PHI,1,0042100201,2022-05-02,W,21,6,1,5,3,7,0.429,0,3,0.0,0,0,,2,3,0,0,1,2,8,12.5,0.857,0.42857142857142855,,,117.5,112.0,95.1,95.8,22.4,0.105,0.111,0.109,0.067,0.429,1.0,0.167,0.429,94.34,92.42,0.054,40,77.02,0.174,"MAY 02, 2022",240,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,11,18,106,110.50875729774812,4.0,6.0,37.0,0.43037974683544306,1610612755.0,110.50875729774812,95.92,94.36,92.8
973,Shake Milton,1629003,PHI @ MIA,PHI,1610612755,MIA,0,0042100201,2022-05-02,L,15,4,1,1,1,3,0.333,0,1,0.0,2,2,1.0,0,1,0,0,1,1,7,5.7,1.031,0.3333333333333333,,,113.8,117.5,83.9,77.3,29.9,0.0,0.05,0.029,0.091,0.333,1.0,0.147,0.515,98.42,95.68,0.043,29,79.73,0.151,"MAY 02, 2022",240,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,14,17,92,99.13793103448276,5.0,2.0,47.0,0.43478260869565216,1610612748.0,99.13793103448276,92.8,94.36,95.92
974,Max Strus,1629622,MIA vs. PHI,MIA,1610612748,PHI,1,0042100201,2022-05-02,W,33,5,0,5,2,8,0.25,1,7,0.143,0,0,,1,4,0,0,1,1,27,10.0,0.625,0.3125,G,,123.1,119.7,82.8,81.7,40.3,0.029,0.118,0.074,0.0,0.313,0.0,0.113,0.313,96.19,94.23,0.014,65,78.52,0.114,"MAY 02, 2022",240,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,11,18,106,110.50875729774812,4.0,6.0,37.0,0.43037974683544306,1610612755.0,110.50875729774812,95.92,94.36,92.8
975,Tyrese Maxey,1630178,PHI @ MIA,PHI,1610612755,MIA,0,0042100201,2022-05-02,L,35,19,2,0,6,15,0.4,1,6,0.167,6,6,1.0,0,0,0,0,2,0,-25,20.0,1.077,0.43333333333333335,G,,89.9,88.9,129.9,125.8,-40.0,0.0,0.0,0.0,0.118,0.433,1.0,0.253,0.539,94.35,92.39,0.082,69,77.0,0.261,"MAY 02, 2022",240,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,14,17,92,99.13793103448276,5.0,2.0,47.0,0.43478260869565216,1610612748.0,99.13793103448276,92.8,94.36,95.92
976,Paul Reed,1630194,PHI @ MIA,PHI,1610612755,MIA,0,0042100201,2022-05-02,L,13,4,4,9,2,6,0.333,0,0,,0,0,,5,4,1,1,1,5,-3,25.8,0.667,0.3333333333333333,,,104.0,105.0,100.0,109.4,4.0,0.313,0.222,0.265,0.571,0.333,4.0,0.226,0.333,94.36,99.36,0.145,25,82.8,0.228,"MAY 02, 2022",240,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,14,17,92,99.13793103448276,5.0,2.0,47.0,0.43478260869565216,1610612748.0,99.13793103448276,92.8,94.36,95.92
977,Tyler Herro,1629639,MIA vs. PHI,MIA,1610612748,PHI,1,0042100201,2022-05-02,W,29,25,7,1,9,17,0.529,4,6,0.667,3,3,1.0,1,0,0,0,0,0,4,36.7,1.365,0.6470588235294118,,,110.7,102.9,103.6,104.3,7.1,0.03,0.0,0.015,0.5,0.647,0.0,0.261,0.682,94.9,91.72,0.245,56,76.43,0.26,"MAY 02, 2022",240,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,11,18,106,110.50875729774812,4.0,6.0,37.0,0.43037974683544306,1610612755.0,110.50875729774812,95.92,94.36,92.8
978,Matisse Thybulle,1629680,PHI @ MIA,PHI,1610612755,MIA,0,0042100201,2022-05-02,L,15,2,1,2,1,3,0.333,0,2,0.0,0,0,,0,2,1,1,0,1,-4,11.9,0.667,0.3333333333333333,,,96.7,102.4,110.0,102.5,-13.3,0.0,0.154,0.069,0.091,0.333,0.0,0.086,0.333,94.42,93.61,0.06,30,78.01,0.093,"MAY 02, 2022",240,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,14,17,92,99.13793103448276,5.0,2.0,47.0,0.43478260869565216,1610612748.0,99.13793103448276,92.8,94.36,95.92
979,Chris Paul,101108,PHX vs. DAL,PHX,1610612756,DAL,1,0042100221,2022-05-02,W,29,19,3,5,7,13,0.538,2,5,0.4,3,3,1.0,0,5,1,1,1,3,14,34.5,1.327,0.6153846153846154,G,,135.2,128.0,105.4,99.9,29.8,0.0,0.152,0.079,0.158,0.615,3.0,0.224,0.663,96.9,91.83,0.187,54,76.52,0.224,"MAY 02, 2022",240,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,121,127.47576906868943,6.0,2.0,36.0,0.47058823529411764,1610612742.0,127.47576906868943,94.92,95.96000000000001,97.0
980,Dāvis Bertāns,202722,DAL @ PHX,DAL,1610612742,PHX,0,0042100221,2022-05-02,L,8,3,0,1,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,1,4,7.2,1.5,0.75,,,145.0,151.0,131.6,139.8,13.4,0.0,0.2,0.077,0.0,0.75,0.0,0.1,0.75,105.3,110.75,0.05,20,92.29,0.104,"MAY 02, 2022",240,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,114,117.5257731958763,3.0,6.0,51.0,0.5054945054945055,1610612756.0,117.5257731958763,97.0,95.96000000000001,94.92
981,Jae Crowder,203109,PHX vs. DAL,PHX,1610612756,DAL,1,0042100221,2022-05-02,W,28,11,3,8,4,6,0.667,3,5,0.6,0,0,,2,6,0,1,3,5,-2,25.1,1.833,0.9166666666666666,F,,121.4,117.2,120.7,112.6,0.7,0.065,0.188,0.127,0.15,0.917,1.0,0.13,0.917,101.91,96.65,0.105,56,80.54,0.132,"MAY 02, 2022",240,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,121,127.47576906868943,6.0,2.0,36.0,0.47058823529411764,1610612742.0,127.47576906868943,94.92,95.96000000000001,97.0
982,Reggie Bullock Jr.,203493,DAL @ PHX,DAL,1610612742,PHX,0,0042100221,2022-05-02,L,33,7,0,6,2,7,0.286,2,7,0.286,1,1,1.0,0,6,1,0,1,6,-11,16.2,0.941,0.42857142857142855,F,,109.5,103.8,127.0,121.9,-17.5,0.0,0.231,0.094,0.0,0.429,0.0,0.11,0.47,97.42,92.9,0.016,63,77.42,0.109,"MAY 02, 2022",240,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,114,117.5257731958763,3.0,6.0,51.0,0.5054945054945055,1610612756.0,117.5257731958763,97.0,95.96000000000001,94.92
983,Dwight Powell,203939,DAL @ PHX,DAL,1610612742,PHX,0,0042100221,2022-05-02,L,16,4,0,1,2,3,0.667,0,0,,0,0,,0,1,0,0,0,2,-10,5.2,1.333,0.6666666666666666,C,,112.9,114.2,150.0,141.7,-37.1,0.0,0.071,0.034,0.0,0.667,0.0,0.088,0.667,94.99,92.85,0.027,31,77.38,0.092,"MAY 02, 2022",240,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,114,117.5257731958763,3.0,6.0,51.0,0.5054945054945055,1610612756.0,117.5257731958763,97.0,95.96000000000001,94.92
984,Devin Booker,1626164,PHX vs. DAL,PHX,1610612756,DAL,1,0042100221,2022-05-02,W,38,23,8,9,7,20,0.35,1,5,0.2,8,8,1.0,3,6,0,1,1,1,6,47.8,0.978,0.375,G,,130.1,126.8,117.1,116.6,13.0,0.077,0.154,0.115,0.296,0.375,8.0,0.287,0.489,95.0,93.57,0.15,73,77.98,0.288,"MAY 02, 2022",240,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,121,127.47576906868943,6.0,2.0,36.0,0.47058823529411764,1610612742.0,127.47576906868943,94.92,95.96000000000001,97.0
985,Frank Ntilikina,1628373,DAL @ PHX,DAL,1610612742,PHX,0,0042100221,2022-05-02,L,2,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1.5,0.0,,,,100.0,138.9,75.0,75.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.32,84.09,0.143,4,70.07,0.0,"MAY 02, 2022",240,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,114,117.5257731958763,3.0,6.0,51.0,0.5054945054945055,1610612756.0,117.5257731958763,97.0,95.96000000000001,94.92
986,Torrey Craig,1628470,PHX vs. DAL,PHX,1610612756,DAL,1,0042100221,2022-05-02,W,3,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,1,0,-2,0.2,0.0,0.0,,,85.7,100.0,114.3,116.3,-28.6,0.0,0.5,0.333,0.0,0.0,0.0,0.286,0.0,103.62,112.63,-0.077,7,93.85,0.333,"MAY 02, 2022",240,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,121,127.47576906868943,6.0,2.0,36.0,0.47058823529411764,1610612742.0,127.47576906868943,94.92,95.96000000000001,97.0
987,Deandre Ayton,1629028,PHX vs. DAL,PHX,1610612756,DAL,1,0042100221,2022-05-02,W,33,25,0,8,12,20,0.6,0,0,,1,1,1.0,3,5,0,1,0,1,10,37.6,1.223,0.6,C,,127.4,124.6,111.3,105.4,16.1,0.094,0.139,0.118,0.0,0.6,0.0,0.27,0.612,93.41,89.88,0.185,62,74.9,0.272,"MAY 02, 2022",240,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,121,127.47576906868943,6.0,2.0,36.0,0.47058823529411764,1610612742.0,127.47576906868943,94.92,95.96000000000001,97.0
988,Josh Green,1630182,DAL @ PHX,DAL,1610612742,PHX,0,0042100221,2022-05-02,L,10,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,0,2,11,2.4,0.0,,,,155.0,153.5,95.2,102.5,59.8,0.0,0.154,0.091,0.0,0.0,0.0,0.0,0.0,94.87,97.93,0.0,20,81.61,0.0,"MAY 02, 2022",240,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,114,117.5257731958763,3.0,6.0,51.0,0.5054945054945055,1610612756.0,117.5257731958763,97.0,95.96000000000001,94.92
989,Victor Oladipo,203506,MIA vs. PHI,MIA,1610612748,PHI,1,0042100201,2022-05-02,W,27,5,2,5,2,8,0.25,0,5,0.0,1,2,0.5,0,5,0,1,1,2,-1,16.0,0.563,0.25,,,96.2,91.3,96.3,96.8,-0.1,0.0,0.152,0.081,0.118,0.25,2.0,0.159,0.282,98.05,95.76,0.03,53,79.8,0.162,"MAY 02, 2022",240,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,11,18,106,110.50875729774812,4.0,6.0,37.0,0.43037974683544306,1610612755.0,110.50875729774812,95.92,94.36,92.8
990,JaVale McGee,201580,PHX vs. DAL,PHX,1610612756,DAL,1,0042100221,2022-05-02,W,14,4,2,3,2,3,0.667,0,0,,0,0,,1,2,1,0,0,2,-2,13.6,1.333,0.6666666666666666,,,120.0,120.5,131.0,132.7,-11.0,0.077,0.154,0.115,0.154,0.667,0.0,0.088,0.667,100.14,100.96,0.083,30,84.14,0.091,"MAY 02, 2022",240,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,121,127.47576906868943,6.0,2.0,36.0,0.47058823529411764,1610612742.0,127.47576906868943,94.92,95.96000000000001,97.0
991,Spencer Dinwiddie,203915,DAL @ PHX,DAL,1610612742,PHX,0,0042100221,2022-05-02,L,30,8,4,3,3,8,0.375,2,4,0.5,0,0,,0,3,2,0,0,2,2,23.6,1.0,0.5,,,124.2,125.0,127.1,124.7,-2.9,0.0,0.091,0.048,0.167,0.5,0.0,0.119,0.5,95.97,95.37,0.072,62,79.47,0.126,"MAY 02, 2022",240,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,114,117.5257731958763,3.0,6.0,51.0,0.5054945054945055,1610612756.0,117.5257731958763,97.0,95.96000000000001,94.92
992,Maxi Kleber,1628467,DAL @ PHX,DAL,1610612742,PHX,0,0042100221,2022-05-02,L,25,19,0,1,6,9,0.667,5,8,0.625,2,5,0.4,0,1,0,1,0,1,-16,23.2,1.696,0.9444444444444444,,,101.9,103.2,140.8,141.5,-38.9,0.0,0.063,0.021,0.0,0.944,0.0,0.186,0.848,96.57,97.41,0.114,52,81.18,0.199,"MAY 02, 2022",240,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,114,117.5257731958763,3.0,6.0,51.0,0.5054945054945055,1610612756.0,117.5257731958763,97.0,95.96000000000001,94.92
993,Dorian Finney-Smith,1627827,DAL @ PHX,DAL,1610612742,PHX,0,0042100221,2022-05-02,L,40,15,0,6,5,10,0.5,2,6,0.333,3,4,0.75,3,3,1,0,1,3,-5,24.2,1.276,0.6,F,,122.8,117.1,129.1,126.1,-6.3,0.075,0.079,0.077,0.0,0.6,0.0,0.144,0.638,97.16,93.76,0.061,79,78.14,0.146,"MAY 02, 2022",240,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,114,117.5257731958763,3.0,6.0,51.0,0.5054945054945055,1610612756.0,117.5257731958763,97.0,95.96000000000001,94.92
994,Cameron Payne,1626166,PHX vs. DAL,PHX,1610612756,DAL,1,0042100221,2022-05-02,W,19,9,5,3,4,8,0.5,1,3,0.333,0,0,,0,3,0,0,1,0,-7,19.1,1.125,0.5625,,,120.0,123.5,141.0,141.2,-21.0,0.0,0.176,0.094,0.313,0.563,5.0,0.209,0.563,97.05,98.49,0.109,40,82.08,0.215,"MAY 02, 2022",240,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,121,127.47576906868943,6.0,2.0,36.0,0.47058823529411764,1610612742.0,127.47576906868943,94.92,95.96000000000001,97.0
995,Juan Toscano-Anderson,1629308,GSW @ MEM,GSW,1610612744,MEM,0,0042100232,2022-05-03,L,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,200.0,227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.41,847.07,0.0,0,705.89,0.0,"MAY 03, 2022",240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,94.46315001870558,13.0,6.0,49.0,0.3956043956043956,1610612763.0,94.46315001870558,106.92,104.08,101.24
996,Ja Morant,1629630,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,41,47,8,8,15,31,0.484,5,12,0.417,12,13,0.923,2,6,3,0,2,2,13,75.6,1.28,0.5645161290322581,G,,112.8,112.9,96.6,92.7,16.2,0.043,0.128,0.086,0.444,0.565,4.0,0.386,0.64,104.39,102.31,0.295,86,85.26,0.394,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,1610612744.0,104.70169893322799,101.24,104.08,106.92
997,John Konchar,1629723,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,4,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-5,1.5,0.0,,,,75.0,76.1,122.2,130.3,-47.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,90.39,94.15,0.067,8,78.46,0.0,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,1610612744.0,104.70169893322799,101.24,104.08,106.92
998,Xavier Tillman,1630214,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,13,7,1,6,3,4,0.75,0,0,,1,1,1.0,2,4,3,0,1,1,13,23.7,1.577,0.75,C,,109.7,113.0,67.7,66.4,41.9,0.111,0.211,0.162,0.125,0.75,1.0,0.132,0.788,113.22,113.73,0.295,31,94.78,0.135,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,1610612744.0,104.70169893322799,101.24,104.08,106.92
999,Pat Connaughton,1626192,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,25,13,0,1,6,7,0.857,1,2,0.5,0,0,,0,1,0,0,1,1,-14,13.2,1.857,0.9285714285714286,,,112.8,114.5,145.7,143.7,-32.9,0.0,0.053,0.029,0.0,0.929,0.0,0.157,0.929,89.2,89.28,0.1,47,74.4,0.166,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,1610612738.0,91.37271568210794,94.12,92.36,90.6
1000,Derrick White,1628401,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,28,0,5,4,0,6,0.0,0,4,0.0,0,0,,1,3,1,0,2,5,22,13.3,0.0,0.0,G,,120.0,121.3,78.6,79.0,41.4,0.043,0.111,0.08,0.227,0.0,2.5,0.131,0.0,92.9,93.64,-0.041,55,78.03,0.135,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,1610612749.0,120.30905077262695,90.6,92.36,94.12
