PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Ziaire Williams,1630533,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,14,1,5,5,9,0.556,4,8,0.5,0,0,,2,3,0,0,0,8,21.5,1.556,0.7777777777777778,,,116.4,115.3,101.6,97.0,14.8,0.065,0.091,0.078,0.053,0.778,0.0,0.127,0.778,108.29,105.24,0.105,61,87.7,0.127,28:03,4.33,2.2,2,6,8,32,0,0,21,3,3,1.0,2,6,0.333,4,4,1.0,3.0,2.0,3.0,2.0,10.0,7.0,4.0,46.0,0.0,3.0,1.0,0.208,0.164,0.444,0.32,0.0,0.0,0.222,0.136,0.161,0.111,0.0,0.0,0.0,0.0,0.214,0.083,0.197,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,104.70169893322799,101.24,104.08,106.92
Robert Williams III,1629057,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,10,1,4,4,5,0.8,0,0,,2,2,1.0,2,2,0,2,1,12,21.3,1.701,0.8,C,,118.4,113.3,90.2,89.9,28.2,0.083,0.083,0.083,0.056,0.8,1.0,0.125,0.85,97.33,95.09,0.091,49,79.24,0.125,25:14,3.85,1.75,5,6,11,30,0,0,24,3,4,0.75,1,1,1.0,2,2,1.0,2.0,4.0,2.0,6.0,11.0,3.0,5.0,26.0,0.0,5.0,2.0,0.182,0.111,0.0,0.0,0.5,0.4,0.4,0.105,0.167,0.063,0.111,0.0,0.4,0.0,0.385,0.222,0.172,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,120.30905077262695,90.6,92.36,94.12
Jaylen Brown,1627759,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,30,6,6,11,18,0.611,6,10,0.6,2,2,1.0,2,4,2,1,2,16,53.2,1.589,0.7777777777777778,G,,127.8,121.5,107.0,103.8,20.7,0.061,0.121,0.091,0.286,0.778,3.0,0.256,0.794,93.55,89.8,0.248,72,74.84,0.254,38:13,3.58,2.47,3,7,10,64,0,0,38,4,5,0.8,7,13,0.538,4,5,0.8,3.0,2.0,2.0,4.0,15.0,9.0,4.0,48.0,1.0,1.0,4.0,0.344,0.281,0.353,0.286,0.182,0.154,0.286,0.16,0.188,0.261,0.154,0.5,0.25,0.25,0.048,0.235,0.326,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,120.30905077262695,90.6,92.36,94.12
Jaren Jackson Jr.,1628991,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,12,1,8,3,14,0.214,2,7,0.286,4,4,1.0,2,6,0,2,1,4,28.1,0.761,0.2857142857142857,F,,100.0,100.3,85.1,84.7,14.9,0.056,0.158,0.108,0.056,0.286,1.0,0.246,0.381,107.51,107.41,0.031,61,89.51,0.247,28:36,4.24,2.17,7,12,19,43,0,0,25,0,5,0.0,3,9,0.333,3,6,0.5,0.0,0.0,2.0,2.0,4.0,11.0,10.0,30.0,1.0,6.0,4.0,0.143,0.246,0.25,0.259,0.364,0.364,0.25,0.261,0.258,0.083,0.143,0.0,0.667,0.5,0.429,0.4,0.197,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,104.70169893322799,101.24,104.08,106.92
Desmond Bane,1630217,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,5,0,6,2,7,0.286,1,4,0.25,0,0,,1,5,0,0,2,11,10.2,0.714,0.35714285714285715,G,,104.2,103.5,88.7,85.2,15.5,0.026,0.125,0.076,0.0,0.357,0.0,0.111,0.357,108.32,105.76,0.031,71,88.13,0.112,32:14,4.45,2.59,3,10,12,46,1,0,36,0,0,0.0,2,7,0.286,0,1,0.0,0.0,3.0,0.0,2.0,8.0,12.0,10.0,36.0,0.0,0.0,1.0,0.083,0.111,0.111,0.133,0.0,0.0,0.111,0.2,0.176,0.0,0.2,0.0,0.0,0.0,0.0,0.067,0.068,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,104.70169893322799,101.24,104.08,106.92
De'Anthony Melton,1629001,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,3,2,8,1,5,0.2,1,4,0.25,0,0,,3,5,2,3,4,-2,26.6,0.6,0.3,,,98.2,99.1,100.0,98.3,-1.8,0.107,0.179,0.143,0.105,0.3,0.5,0.136,0.3,104.87,104.43,0.054,56,87.02,0.142,25:58,4.31,2.01,4,5,9,39,0,0,29,0,0,0.0,1,5,0.2,1,4,0.25,0.0,0.0,0.0,0.0,8.0,8.0,3.0,40.0,0.0,2.0,0.0,0.05,0.104,0.125,0.154,0.0,0.0,0.375,0.25,0.286,0.25,0.333,0.333,0.75,0.0,0.154,0.0,0.055,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,104.70169893322799,101.24,104.08,106.92
Brandon Clarke,1629634,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,10,0,4,4,4,1.0,0,0,,2,2,1.0,1,3,1,1,3,-17,17.8,2.049,1.0,,,92.6,91.7,121.8,119.7,-29.2,0.034,0.115,0.073,0.0,1.0,0.0,0.131,1.025,96.72,95.42,0.081,54,79.52,0.134,27:25,4.45,2.17,6,6,12,16,0,0,9,0,0,0.0,4,4,1.0,5,7,0.714,0.0,0.0,2.0,8.0,8.0,20.0,0.0,38.0,0.0,4.0,3.0,0.222,0.085,0.0,0.0,0.25,0.25,0.2,0.2,0.2,0.0,0.333,0.167,0.333,0.0,0.267,0.3,0.2,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,104.70169893322799,101.24,104.08,106.92
Gary Payton II,1627780,GSW @ MEM,GSW,1610612744,MEM,0,0042100232,2022-05-03,L,1,0,0,0,0,,0,0,,1,2,0.5,0,0,0,0,0,-7,1.0,0.0,,G,,14.3,14.5,114.3,114.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,116.2,117.21,0.0,7,97.67,0.0,2:52,4.91,0.24,0,0,0,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"MAY 03, 2022",240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,94.46315001870558,13.0,6.0,49.0,0.3956043956043956,94.46315001870558,106.92,104.08,101.24
Dillon Brooks,1628415,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,0,0,0,0,3,0.0,0,1,0.0,0,0,,0,0,1,0,0,7,3.0,0.0,0.0,F,,114.3,114.3,14.3,14.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,116.2,117.21,-0.4,7,97.67,0.429,2:52,4.59,0.23,0,0,0,5,0,0,2,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.429,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,104.70169893322799,101.24,104.08,106.92
Al Horford,201143,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,11,3,11,4,9,0.444,1,5,0.2,2,2,1.0,0,11,4,1,1,14,42.7,1.113,0.5,F,,109.2,110.1,90.8,92.0,18.4,0.0,0.344,0.162,0.12,0.5,3.0,0.12,0.557,97.36,98.37,0.139,76,81.98,0.126,37:05,4.08,2.73,2,14,15,80,0,0,67,0,1,0.0,4,8,0.5,7,9,0.778,7.0,0.0,2.0,4.0,15.0,9.0,6.0,44.0,1.0,5.0,2.0,0.138,0.143,0.063,0.139,0.222,0.2,0.0,0.478,0.407,0.13,0.083,0.4,0.5,0.25,0.294,0.133,0.133,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,120.30905077262695,90.6,92.36,94.12
Brook Lopez,201572,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,2,0,6,1,2,0.5,0,0,,0,0,,2,4,0,3,1,-18,17.2,1.0,0.5,C,,83.0,79.9,114.0,112.8,-31.0,0.077,0.174,0.122,0.0,0.5,0.0,0.056,0.5,94.09,91.86,0.022,47,76.55,0.056,25:21,3.65,1.65,2,7,9,14,0,0,11,1,2,0.5,0,0,0.0,2,6,0.333,0.0,2.0,0.0,2.0,14.0,7.0,2.0,6.0,0.0,5.0,1.0,0.067,0.051,0.0,0.0,0.0,0.0,0.4,0.267,0.3,0.0,0.1,0.0,0.75,0.0,0.385,0.091,0.051,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,91.37271568210794,94.12,92.36,90.6
Serge Ibaka,201586,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,-2,0.0,0.0,0.0,,,0.0,0.0,50.0,51.5,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,99.77,115.71,1.0,5,96.43,0.515,1:52,3.73,0.13,0,0,0,4,0,0,2,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,91.37271568210794,94.12,92.36,90.6
Jrue Holiday,201950,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,19,7,4,7,20,0.35,1,6,0.167,4,4,1.0,1,3,2,0,3,-16,37.3,0.873,0.375,G,,103.9,102.2,124.7,122.0,-20.8,0.031,0.086,0.06,0.292,0.375,2.33,0.294,0.437,94.73,92.94,0.09,77,77.45,0.304,39:46,3.86,2.77,5,6,10,80,0,0,51,4,10,0.4,3,10,0.3,1,1,1.0,2.0,2.0,0.0,10.0,21.0,9.0,4.0,22.0,2.0,2.0,2.0,0.226,0.333,0.333,0.5,0.267,0.19,0.25,0.13,0.148,0.5,0.231,0.667,0.0,0.4,0.143,0.095,0.238,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,91.37271568210794,94.12,92.36,90.6
Wesley Matthews,202083,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,4,0,4,1,2,0.5,0,1,0.0,2,2,1.0,0,4,0,0,0,-24,8.8,1.389,0.5,G,,74.6,75.7,115.3,112.8,-40.7,0.0,0.148,0.074,0.0,0.5,0.0,0.046,0.694,95.11,94.76,0.07,59,78.96,0.049,29:53,4.16,2.23,0,5,5,16,0,1,12,1,1,1.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,2.0,20.0,5.0,4.0,12.0,1.0,1.0,4.0,0.063,0.049,0.0,0.111,0.182,0.143,0.0,0.2,0.174,0.0,0.0,0.0,0.0,0.5,0.063,0.286,0.091,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,91.37271568210794,94.12,92.36,90.6
Giannis Antetokounmpo,203507,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,28,7,9,11,27,0.407,1,4,0.25,5,9,0.556,1,8,1,1,6,-11,49.3,0.904,0.42592592592592593,F,,90.8,90.7,109.6,105.3,-18.8,0.03,0.222,0.13,0.412,0.426,1.17,0.429,0.452,96.68,94.77,0.125,76,78.98,0.45,37:44,3.97,2.71,5,13,17,95,0,0,51,7,14,0.5,4,13,0.308,2,2,1.0,5.0,3.0,2.0,18.0,17.0,5.0,6.0,20.0,2.0,3.0,10.0,0.393,0.466,0.5,0.308,0.455,0.563,0.25,0.276,0.273,0.467,0.4,0.25,0.25,0.667,0.231,0.526,0.406,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,91.37271568210794,94.12,92.36,90.6
Thanasis Antetokounmpo,203648,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,50.0,51.5,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77,115.71,0.5,5,96.43,0.0,1:52,4.27,0.14,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,91.37271568210794,94.12,92.36,90.6
Nik Stauskas,203917,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,0.0,0.0,,,,50.0,51.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77,115.71,0.0,4,96.43,0.0,1:52,3.93,0.13,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,120.30905077262695,90.6,92.36,94.12
Bobby Portis,1626171,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,13,0,8,5,7,0.714,0,2,0.0,3,3,1.0,1,7,0,0,2,-14,20.6,1.562,0.7142857142857143,F,,75.9,75.5,103.8,103.6,-27.8,0.037,0.28,0.154,0.0,0.714,0.0,0.169,0.781,98.97,98.64,0.18,54,82.2,0.172,26:02,4.15,1.92,2,9,11,41,0,0,31,4,4,1.0,1,3,0.333,0,0,0.0,3.0,0.0,4.0,8.0,16.0,4.0,6.0,14.0,0.0,2.0,2.0,0.313,0.175,0.0,0.182,0.429,0.25,0.25,0.368,0.348,0.0,0.154,0.0,0.0,0.0,0.2,0.182,0.317,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,91.37271568210794,94.12,92.36,90.6
Jayson Tatum,1628369,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,29,8,3,10,20,0.5,5,10,0.5,4,5,0.8,1,2,3,1,4,21,52.6,1.306,0.625,F,,124.1,122.9,97.6,97.1,26.5,0.026,0.057,0.041,0.296,0.625,2.0,0.283,0.653,94.9,94.16,0.148,83,78.47,0.286,42:34,3.65,2.78,3,3,6,91,1,0,58,5,8,0.625,5,12,0.417,1,1,1.0,7.0,0.0,0.0,8.0,17.0,9.0,6.0,54.0,1.0,3.0,3.0,0.27,0.27,0.25,0.244,0.444,0.455,0.143,0.08,0.094,0.286,0.333,0.3,0.2,0.2,0.15,0.214,0.282,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,120.30905077262695,90.6,92.36,94.12
Luke Kornet,1628436,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,2,1.2,0.0,,,,50.0,51.5,0.0,0.0,50.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,99.77,115.71,0.0,4,96.43,0.0,1:52,3.8,0.13,0,1,1,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,120.30905077262695,90.6,92.36,94.12
Jevon Carter,1628975,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,2,1,1,1,1,1.0,0,0,,0,0,,0,1,1,0,3,-2,4.7,2.0,1.0,,,97.4,98.0,102.6,104.4,-5.1,0.0,0.059,0.032,0.063,1.0,0.33,0.098,1.0,99.69,100.88,-0.013,39,84.07,0.103,18:33,4.18,1.42,0,2,2,19,0,0,15,0,0,0.0,1,1,1.0,0,0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,4.0,16.0,0.0,3.0,0.0,0.059,0.033,0.0,0.0,0.0,0.0,0.0,0.063,0.063,0.091,0.429,1.0,0.0,0.0,0.5,0.0,0.053,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,91.37271568210794,94.12,92.36,90.6
Jordan Nwora,1629670,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,0,0,1,0,0,,0,0,,0,2,0.0,0,1,0,0,0,-2,1.2,0.0,,,,0.0,0.0,50.0,51.5,-50.0,0.0,0.5,0.167,0.0,0.0,0.0,0.2,0.0,99.77,115.71,0.5,5,96.43,0.258,1:52,4.39,0.15,0,1,1,3,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,91.37271568210794,94.12,92.36,90.6
Andrew Wiggins,203952,GSW @ MEM,GSW,1610612744,MEM,0,0042100232,2022-05-03,L,16,2,9,6,16,0.375,1,7,0.143,3,4,0.75,5,4,1,1,3,3,32.8,0.901,0.40625,F,,105.1,101.6,102.6,102.4,2.5,0.122,0.091,0.106,0.074,0.406,0.67,0.226,0.45,99.45,97.64,0.068,78,81.36,0.229,38:06,3.89,2.67,5,10,15,48,0,0,26,4,7,0.571,2,9,0.222,2,3,0.667,4.0,5.0,0.0,10.0,10.0,10.0,9.0,32.0,0.0,3.0,6.0,0.182,0.222,0.143,0.241,0.333,0.308,0.455,0.143,0.231,0.083,0.214,0.2,0.5,0.0,0.188,0.316,0.195,"MAY 03, 2022",240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,94.46315001870558,13.0,6.0,49.0,0.3956043956043956,94.46315001870558,106.92,104.08,101.24
Grayson Allen,1628960,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,5,1,2,2,4,0.5,0,1,0.0,1,3,0.333,0,2,0,1,0,-6,11.9,0.94,0.5,,,120.0,118.7,130.9,130.7,-10.9,0.0,0.071,0.042,0.042,0.5,0.0,0.083,0.47,93.71,93.13,0.028,55,77.61,0.085,28:21,4.32,2.19,1,7,8,32,0,1,25,1,1,1.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,4.0,12.0,9.0,2.0,16.0,0.0,1.0,3.0,0.077,0.089,0.0,0.091,0.083,0.2,0.0,0.118,0.1,0.083,0.0,0.0,0.333,0.0,0.111,0.214,0.076,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,91.37271568210794,94.12,92.36,90.6
Juan Toscano-Anderson,1629308,GSW @ MEM,GSW,1610612744,MEM,0,0042100232,2022-05-03,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,200.0,227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.41,847.07,0.0,0,705.89,0.0,0:02,4.14,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAY 03, 2022",240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,94.46315001870558,13.0,6.0,49.0,0.3956043956043956,94.46315001870558,106.92,104.08,101.24
Ja Morant,1629630,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,47,8,8,15,31,0.484,5,12,0.417,12,13,0.923,2,6,3,0,2,13,75.6,1.28,0.5645161290322581,G,,112.8,112.9,96.6,92.7,16.2,0.043,0.128,0.086,0.444,0.565,4.0,0.386,0.64,104.39,102.31,0.295,86,85.26,0.394,40:35,4.08,3.0,5,9,14,112,2,0,68,5,10,0.5,10,21,0.476,4,4,1.0,10.0,5.0,6.0,18.0,10.0,14.0,10.0,52.0,1.0,2.0,8.0,0.455,0.392,0.357,0.3,0.706,0.722,0.154,0.207,0.19,0.533,0.167,0.273,0.0,1.0,0.105,0.471,0.485,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,104.70169893322799,101.24,104.08,106.92
John Konchar,1629723,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,-5,1.5,0.0,,,,75.0,76.1,122.2,130.3,-47.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,90.39,94.15,0.067,8,78.46,0.0,4:20,4.72,0.36,0,0,0,5,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,104.70169893322799,101.24,104.08,106.92
Xavier Tillman,1630214,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,7,1,6,3,4,0.75,0,0,,1,1,1.0,2,4,3,0,1,13,23.7,1.577,0.75,C,,109.7,113.0,67.7,66.4,41.9,0.111,0.211,0.162,0.125,0.75,1.0,0.132,0.788,113.22,113.73,0.295,31,94.78,0.135,13:05,4.73,1.13,4,5,9,24,0,0,20,0,1,0.0,3,3,1.0,2,3,0.667,2.0,0.0,2.0,6.0,4.0,0.0,8.0,14.0,0.0,1.0,1.0,0.273,0.138,0.0,0.0,0.167,0.143,0.286,0.308,0.3,0.167,0.2,0.6,0.0,0.0,0.167,0.2,0.206,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,104.70169893322799,101.24,104.08,106.92
Pat Connaughton,1626192,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,13,0,1,6,7,0.857,1,2,0.5,0,0,,0,1,0,0,1,-14,13.2,1.857,0.9285714285714286,,,112.8,114.5,145.7,143.7,-32.9,0.0,0.053,0.029,0.0,0.929,0.0,0.157,0.929,89.2,89.28,0.1,47,74.4,0.166,25:00,4.12,1.87,0,2,2,26,0,0,18,3,3,1.0,3,4,0.75,2,2,1.0,5.0,2.0,0.0,10.0,11.0,6.0,2.0,14.0,0.0,1.0,0.0,0.286,0.189,0.5,0.222,0.0,0.0,0.0,0.091,0.077,0.0,0.167,0.0,0.0,0.0,0.111,0.0,0.245,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,91.37271568210794,94.12,92.36,90.6
