PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Brandon Miller,1641706,CHA vs. TOR,CHA,1610612766,TOR,1,0022300726,2024-02-07,L,20,1,4,9,17,0.529,2,8,0.25,0,0,,0,4,2,1,4,-12,31.3,1.176,0.5882352941176471,G,,120.5,116.4,130.2,133.7,-9.8,0.0,0.121,0.055,0.034,0.588,0.25,0.228,0.588,98.43,98.01,0.07,83,81.68,0.226,41:23,4.16,3.1,0.0,8.0,8.0,72.0,1.0,1.0,48.0,3.0,5.0,0.6,6.0,12.0,0.5,2.0,5.0,0.4,7.0,2.0,5.0,6.0,16.0,13.0,10.0,48.0,0.0,1.0,2.0,0.237,0.227,0.154,0.25,0.0,0.0,0.0,0.174,0.133,0.043,0.4,0.333,0.5,0.0,0.067,0.125,0.2,"FEB 07, 2024",240.0,44.0,90.0,0.489,16.0,39.0,0.41,13.0,20.0,0.65,9.0,29.0,38.0,27.0,6.0,2.0,10.0,20.0,117.0,117.23446893787576,5.0,3.0,41.0,0.5308641975308642,117.23446893787576,99.8,96.68,93.56
Nick Smith Jr.,1641733,CHA vs. TOR,CHA,1610612766,TOR,1,0022300726,2024-02-07,L,9,1,0,3,4,0.75,3,4,0.75,0,0,,0,0,0,0,0,-11,10.5,2.25,1.125,,,111.5,106.1,153.8,163.9,-42.3,0.0,0.0,0.0,0.125,1.125,0.0,0.138,1.125,93.8,94.31,0.115,26,78.59,0.136,13:14,4.64,1.1,1.0,0.0,1.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,4.0,14.0,0.0,1.0,0.0,0.273,0.16,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.167,0.0,0.31,"FEB 07, 2024",240.0,44.0,90.0,0.489,16.0,39.0,0.41,13.0,20.0,0.65,9.0,29.0,38.0,27.0,6.0,2.0,10.0,20.0,117.0,117.23446893787576,5.0,3.0,41.0,0.5308641975308642,117.23446893787576,99.8,96.68,93.56
Nathan Mensah,1641877,CHA vs. TOR,CHA,1610612766,TOR,1,0022300726,2024-02-07,L,0,0,1,0,2,0.0,0,0,,0,0,,1,0,0,0,1,4,0.2,0.0,0.0,,,145.5,145.5,109.1,111.5,36.4,0.167,0.0,0.077,0.0,0.0,0.0,0.231,0.0,89.53,90.51,-0.18,11,75.43,0.231,5:50,4.25,0.45,3.0,1.0,4.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.5,0.0,0.143,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,"FEB 07, 2024",240.0,44.0,90.0,0.489,16.0,39.0,0.41,13.0,20.0,0.65,9.0,29.0,38.0,27.0,6.0,2.0,10.0,20.0,117.0,117.23446893787576,5.0,3.0,41.0,0.5308641975308642,117.23446893787576,99.8,96.68,93.56
Dennis Schröder,203471,TOR @ CHA,TOR,1610612761,CHA,0,0022300726,2024-02-07,W,16,5,4,4,9,0.444,3,6,0.5,5,7,0.714,0,4,0,0,2,9,26.3,1.325,0.6111111111111112,,,114.8,120.2,98.1,98.2,16.7,0.0,0.111,0.069,0.294,0.611,2.5,0.23,0.662,94.59,96.78,0.134,54,80.65,0.243,26:47,4.25,2.06,0.0,6.0,6.0,72.0,2.0,0.0,57.0,0.0,2.0,0.0,4.0,7.0,0.571,1.0,1.0,1.0,3.0,0.0,0.0,2.0,9.0,7.0,9.0,20.0,0.0,2.0,5.0,0.19,0.214,0.375,0.375,0.417,0.467,0.0,0.154,0.125,0.313,0.222,0.0,0.0,0.0,0.222,0.385,0.258,"FEB 07, 2024",240.0,43.0,81.0,0.531,17.0,33.0,0.515,20.0,24.0,0.833,7.0,34.0,41.0,30.0,5.0,3.0,9.0,17.0,123.0,131.4664386489953,6.0,2.0,38.0,0.4888888888888889,131.4664386489953,93.56,96.68,99.8
Thaddeus Young,201152,TOR @ CHA,TOR,1610612761,CHA,0,0022300726,2024-02-07,W,4,2,8,2,3,0.667,0,0,,0,0,,3,5,1,0,1,0,18.6,1.333,0.6666666666666666,,,103.4,106.8,100.0,100.8,3.4,0.25,0.263,0.258,0.222,0.667,2.0,0.125,0.667,95.3,97.21,0.183,29,81.01,0.129,14:34,4.16,1.12,4.0,5.0,9.0,28.0,1.0,1.0,23.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,2.0,2.0,0.0,4.0,6.0,4.0,9.0,14.0,0.0,2.0,0.0,0.182,0.13,0.0,0.0,0.0,0.0,1.0,0.385,0.5,0.25,0.2,0.5,0.0,0.0,0.5,0.0,0.133,"FEB 07, 2024",240.0,43.0,81.0,0.531,17.0,33.0,0.515,20.0,24.0,0.833,7.0,34.0,41.0,30.0,5.0,3.0,9.0,17.0,123.0,131.4664386489953,6.0,2.0,38.0,0.4888888888888889,131.4664386489953,93.56,96.68,99.8
Bruce Brown,1628971,TOR @ CHA,TOR,1610612761,CHA,0,0022300726,2024-02-07,W,12,4,3,4,5,0.8,0,0,,4,4,1.0,0,3,1,0,0,8,24.6,1.775,0.8,,,117.8,120.9,100.0,94.9,17.8,0.0,0.107,0.067,0.286,0.8,0.0,0.146,0.888,101.55,100.17,0.187,45,83.48,0.149,21:34,4.02,1.59,0.0,5.0,5.0,32.0,2.0,0.0,24.0,3.0,3.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,2.0,2.0,6.0,6.0,11.0,9.0,22.0,0.0,3.0,3.0,0.222,0.143,0.0,0.0,0.444,0.364,0.0,0.167,0.143,0.267,0.0,0.333,0.0,0.0,0.375,0.3,0.226,"FEB 07, 2024",240.0,43.0,81.0,0.531,17.0,33.0,0.515,20.0,24.0,0.833,7.0,34.0,41.0,30.0,5.0,3.0,9.0,17.0,123.0,131.4664386489953,6.0,2.0,38.0,0.4888888888888889,131.4664386489953,93.56,96.68,99.8
P.J. Washington,1629023,CHA vs. TOR,CHA,1610612766,TOR,1,0022300726,2024-02-07,L,6,1,5,2,11,0.182,0,5,0.0,2,4,0.5,0,5,0,0,1,-19,12.5,0.47,0.1818181818181818,,,96.9,93.7,126.6,129.0,-29.7,0.0,0.192,0.075,0.048,0.182,1.0,0.184,0.235,98.57,97.83,-0.016,64,81.53,0.189,31:24,3.93,2.26,2.0,9.0,11.0,59.0,0.0,0.0,41.0,2.0,6.0,0.333,0.0,5.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,4.0,14.0,9.0,6.0,26.0,0.0,2.0,3.0,0.087,0.18,0.0,0.185,0.25,0.286,0.0,0.263,0.185,0.071,0.143,0.0,0.0,0.0,0.118,0.25,0.097,"FEB 07, 2024",240.0,44.0,90.0,0.489,16.0,39.0,0.41,13.0,20.0,0.65,9.0,29.0,38.0,27.0,6.0,2.0,10.0,20.0,117.0,117.23446893787576,5.0,3.0,41.0,0.5308641975308642,117.23446893787576,99.8,96.68,93.56
Gradey Dick,1641711,TOR @ CHA,TOR,1610612761,CHA,0,0022300726,2024-02-07,W,6,2,1,2,2,1.0,2,2,1.0,0,0,,0,1,0,0,1,9,9.2,3.0,1.5,,,133.3,133.5,96.9,96.6,36.5,0.0,0.05,0.033,0.167,1.5,2.0,0.091,1.5,97.01,96.95,0.137,30,80.79,0.091,15:21,4.11,1.16,0.0,1.0,1.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,6.0,7.0,6.0,16.0,0.0,0.0,1.0,0.143,0.083,0.4,0.222,0.0,0.0,0.0,0.091,0.071,0.182,0.2,0.0,0.0,0.0,0.0,0.125,0.15,"FEB 07, 2024",240.0,43.0,81.0,0.531,17.0,33.0,0.515,20.0,24.0,0.833,7.0,34.0,41.0,30.0,5.0,3.0,9.0,17.0,123.0,131.4664386489953,6.0,2.0,38.0,0.4888888888888889,131.4664386489953,93.56,96.68,99.8
Leaky Black,1641778,CHA vs. TOR,CHA,1610612766,TOR,1,0022300726,2024-02-07,L,3,3,3,1,2,0.5,0,1,0.0,1,2,0.5,0,3,0,1,1,9,13.1,1.042,0.5,F,,137.0,134.2,114.9,116.1,22.1,0.0,0.158,0.086,0.13,0.5,3.0,0.082,0.521,97.47,96.97,0.046,46,80.81,0.083,23:01,4.54,1.86,0.0,4.0,4.0,24.0,0.0,1.0,20.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,7.0,0.714,0.0,0.0,2.0,2.0,6.0,0.0,8.0,24.0,0.0,1.0,2.0,0.042,0.051,0.0,0.063,0.143,0.222,0.0,0.176,0.167,0.214,0.2,0.0,1.0,0.0,0.125,0.333,0.048,"FEB 07, 2024",240.0,44.0,90.0,0.489,16.0,39.0,0.41,13.0,20.0,0.65,9.0,29.0,38.0,27.0,6.0,2.0,10.0,20.0,117.0,117.23446893787576,5.0,3.0,41.0,0.5308641975308642,117.23446893787576,99.8,96.68,93.56
Tyus Jones,1626145,WAS vs. CLE,WAS,1610612764,CLE,1,0022300728,2024-02-07,L,15,8,3,6,10,0.6,3,4,0.75,0,0,,0,3,1,0,1,-5,32.6,1.5,0.75,G,,103.3,102.8,108.1,113.9,-4.7,0.0,0.107,0.05,0.4,0.75,8.0,0.164,0.75,99.59,101.96,0.163,60,84.97,0.166,28:43,4.58,2.33,0.0,5.0,5.0,68.0,0.0,0.0,56.0,2.0,4.0,0.5,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,3.0,6.0,8.0,11.0,8.0,30.0,0.0,1.0,0.0,0.231,0.175,0.333,0.174,0.0,0.0,0.0,0.136,0.107,0.471,0.125,0.2,0.0,0.0,0.091,0.0,0.242,"FEB 07, 2024",240.0,42.0,94.0,0.447,16.0,40.0,0.4,6.0,9.0,0.667,12.0,35.0,47.0,27.0,10.0,5.0,15.0,23.0,106.0,104.9920760697306,4.0,5.0,46.0,0.4886363636363636,104.9920760697306,100.96,102.82,104.68
Caris LeVert,1627747,CLE @ WAS,CLE,1610612739,WAS,0,0022300728,2024-02-07,W,4,5,5,2,7,0.286,0,2,0.0,0,0,,0,5,0,0,0,12,17.5,0.571,0.2857142857142857,,,110.3,101.1,69.0,74.7,41.4,0.0,0.278,0.152,0.5,0.286,0.0,0.206,0.286,111.68,110.92,0.188,29,92.43,0.214,12:33,4.31,1.0,2.0,5.0,6.0,25.0,0.0,0.0,17.0,2.0,3.0,0.667,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,3.0,3.0,3.0,8.0,0.0,1.0,0.0,0.167,0.269,0.0,0.182,0.0,0.0,0.0,0.357,0.333,0.556,0.0,0.0,0.0,0.0,0.25,0.0,0.125,"FEB 07, 2024",240.0,43.0,88.0,0.489,12.0,35.0,0.343,16.0,22.0,0.727,7.0,39.0,46.0,25.0,4.0,5.0,14.0,11.0,114.0,108.90332441727168,10.0,5.0,47.0,0.4468085106382978,108.90332441727168,104.68,102.82,100.96
Donovan Mitchell,1628378,CLE @ WAS,CLE,1610612739,WAS,0,0022300728,2024-02-07,W,40,5,8,14,25,0.56,5,10,0.5,7,7,1.0,0,8,1,0,5,0,55.1,1.425,0.66,G,,103.8,106.5,106.4,110.2,-2.7,0.0,0.2,0.104,0.294,0.66,1.0,0.379,0.712,97.86,100.9,0.233,80,84.08,0.398,37:35,3.95,2.63,1.0,11.0,12.0,99.0,0.0,2.0,62.0,6.0,10.0,0.6,8.0,15.0,0.533,1.0,2.0,0.5,6.0,5.0,4.0,10.0,14.0,12.0,13.0,30.0,1.0,1.0,6.0,0.452,0.385,0.625,0.37,0.538,0.389,0.0,0.286,0.242,0.313,0.5,0.333,0.0,0.333,0.2,0.316,0.482,"FEB 07, 2024",240.0,43.0,88.0,0.489,12.0,35.0,0.343,16.0,22.0,0.727,7.0,39.0,46.0,25.0,4.0,5.0,14.0,11.0,114.0,108.90332441727168,10.0,5.0,47.0,0.4468085106382978,108.90332441727168,104.68,102.82,100.96
Kyle Kuzma,1628398,WAS vs. CLE,WAS,1610612764,CLE,1,0022300728,2024-02-07,L,28,2,4,11,24,0.458,5,13,0.385,1,1,1.0,0,4,2,1,3,1,41.8,1.146,0.5625,F,,111.9,111.4,107.2,111.3,4.7,0.0,0.133,0.062,0.1,0.563,0.67,0.36,0.573,99.93,101.58,0.128,67,84.65,0.363,32:08,4.21,2.4,1.0,8.0,9.0,50.0,1.0,0.0,23.0,3.0,5.0,0.6,8.0,19.0,0.421,1.0,2.0,0.5,8.0,5.0,0.0,4.0,8.0,11.0,8.0,32.0,0.0,2.0,1.0,0.355,0.369,0.417,0.464,1.0,0.333,0.0,0.167,0.129,0.1,0.375,0.333,0.333,0.0,0.133,0.2,0.373,"FEB 07, 2024",240.0,42.0,94.0,0.447,16.0,40.0,0.4,6.0,9.0,0.667,12.0,35.0,47.0,27.0,10.0,5.0,15.0,23.0,106.0,104.9920760697306,4.0,5.0,46.0,0.4886363636363636,104.9920760697306,100.96,102.82,104.68
Max Strus,1629622,CLE @ WAS,CLE,1610612739,WAS,0,0022300728,2024-02-07,W,2,3,7,1,5,0.2,0,4,0.0,0,2,0.0,2,5,0,1,0,-8,17.9,0.34,0.2,F,,106.6,110.9,123.7,123.1,-17.2,0.074,0.172,0.125,0.13,0.2,0.0,0.091,0.17,99.94,101.71,0.033,61,84.76,0.096,28:19,4.53,2.29,2.0,6.0,8.0,55.0,1.0,0.0,48.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,2.0,12.0,9.0,10.0,28.0,0.0,1.0,2.0,0.042,0.102,0.0,0.211,0.0,0.133,0.5,0.238,0.28,0.25,0.0,0.0,0.333,0.0,0.2,0.154,0.031,"FEB 07, 2024",240.0,43.0,88.0,0.489,12.0,35.0,0.343,16.0,22.0,0.727,7.0,39.0,46.0,25.0,4.0,5.0,14.0,11.0,114.0,108.90332441727168,10.0,5.0,47.0,0.4468085106382978,108.90332441727168,104.68,102.82,100.96
Darius Garland,1629636,CLE @ WAS,CLE,1610612739,WAS,0,0022300728,2024-02-07,W,13,4,0,4,12,0.333,1,5,0.2,4,4,1.0,0,0,0,0,3,9,16.0,0.945,0.375,G,,113.8,115.1,103.2,105.5,10.7,0.0,0.0,0.0,0.167,0.375,1.33,0.236,0.472,106.35,108.11,0.044,65,90.09,0.249,28:25,4.55,2.33,0.0,1.0,1.0,57.0,0.0,0.0,39.0,1.0,2.0,0.5,3.0,10.0,0.3,1.0,1.0,1.0,0.0,0.0,2.0,6.0,11.0,7.0,7.0,30.0,0.0,0.0,2.0,0.143,0.222,0.143,0.294,0.364,0.333,0.0,0.0,0.0,0.222,0.333,0.0,0.0,0.0,0.0,0.2,0.176,"FEB 07, 2024",240.0,43.0,88.0,0.489,12.0,35.0,0.343,16.0,22.0,0.727,7.0,39.0,46.0,25.0,4.0,5.0,14.0,11.0,114.0,108.90332441727168,10.0,5.0,47.0,0.4468085106382978,108.90332441727168,104.68,102.82,100.96
Jordan Poole,1629673,WAS vs. CLE,WAS,1610612764,CLE,1,0022300728,2024-02-07,L,0,5,2,0,5,0.0,0,4,0.0,0,0,,0,2,1,0,1,-4,11.9,0.0,0.0,G,,113.5,116.0,121.2,123.9,-7.7,0.0,0.091,0.04,0.208,0.0,5.0,0.102,0.0,99.45,101.68,-0.032,52,84.73,0.105,24:33,4.25,1.86,0.0,2.0,2.0,42.0,2.0,0.0,35.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,8.0,36.0,0.0,6.0,3.0,0.0,0.098,0.0,0.182,0.0,0.0,0.0,0.125,0.091,0.333,0.2,0.25,0.0,0.0,0.667,0.5,0.0,"FEB 07, 2024",240.0,42.0,94.0,0.447,16.0,40.0,0.4,6.0,9.0,0.667,12.0,35.0,47.0,27.0,10.0,5.0,15.0,23.0,106.0,104.9920760697306,4.0,5.0,46.0,0.4886363636363636,104.9920760697306,100.96,102.82,104.68
Dean Wade,1629731,CLE @ WAS,CLE,1610612739,WAS,0,0022300728,2024-02-07,W,6,0,2,2,6,0.333,2,6,0.333,0,0,,0,2,1,0,0,8,11.4,1.0,0.5,,,96.4,103.1,73.1,72.2,23.4,0.0,0.125,0.061,0.0,0.5,0.0,0.182,0.5,106.37,109.37,0.075,28,91.14,0.205,11:51,4.65,0.98,1.0,3.0,4.0,26.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,0.0,10.0,0.0,2.0,0.0,0.2,0.25,0.5,0.4,0.0,0.0,0.0,0.154,0.125,0.0,0.0,1.0,0.0,0.0,0.667,0.0,0.222,"FEB 07, 2024",240.0,43.0,88.0,0.489,12.0,35.0,0.343,16.0,22.0,0.727,7.0,39.0,46.0,25.0,4.0,5.0,14.0,11.0,114.0,108.90332441727168,10.0,5.0,47.0,0.4468085106382978,108.90332441727168,104.68,102.82,100.96
Isaac Okoro,1630171,CLE @ WAS,CLE,1610612739,WAS,0,0022300728,2024-02-07,W,5,3,3,2,3,0.667,0,1,0.0,1,3,0.333,0,3,1,1,0,17,19.1,1.157,0.6666666666666666,,,126.7,126.3,95.2,96.8,31.5,0.0,0.094,0.052,0.115,0.667,0.0,0.059,0.579,105.2,105.97,0.072,60,88.3,0.061,27:38,4.14,2.08,1.0,5.0,6.0,19.0,0.0,0.0,13.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.333,2.0,0.0,3.0,4.0,11.0,9.0,2.0,30.0,0.0,1.0,3.0,0.071,0.059,0.0,0.042,0.091,0.214,0.0,0.125,0.103,0.2,0.0,0.5,0.333,0.0,0.111,0.188,0.066,"FEB 07, 2024",240.0,43.0,88.0,0.489,12.0,35.0,0.343,16.0,22.0,0.727,7.0,39.0,46.0,25.0,4.0,5.0,14.0,11.0,114.0,108.90332441727168,10.0,5.0,47.0,0.4468085106382978,108.90332441727168,104.68,102.82,100.96
Delon Wright,1626153,WAS vs. CLE,WAS,1610612764,CLE,1,0022300728,2024-02-07,L,5,0,1,2,2,1.0,1,1,1.0,0,0,,1,0,2,0,0,1,12.2,2.5,1.25,,,123.1,119.0,114.8,107.0,8.3,0.083,0.0,0.042,0.0,1.25,0.0,0.067,1.25,106.36,100.95,0.144,26,84.13,0.065,12:36,4.29,0.97,1.0,1.0,2.0,16.0,0.0,0.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,2.0,1.0,14.0,0.0,0.0,0.0,0.167,0.083,0.167,0.083,0.0,0.0,0.25,0.0,0.083,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.156,"FEB 07, 2024",240.0,42.0,94.0,0.447,16.0,40.0,0.4,6.0,9.0,0.667,12.0,35.0,47.0,27.0,10.0,5.0,15.0,23.0,106.0,104.9920760697306,4.0,5.0,46.0,0.4886363636363636,104.9920760697306,100.96,102.82,104.68
Georges Niang,1627777,CLE @ WAS,CLE,1610612739,WAS,0,0022300728,2024-02-07,W,7,0,3,3,4,0.75,1,1,1.0,0,0,,0,3,0,0,1,2,9.6,1.75,0.875,,,115.8,107.4,110.5,114.6,5.3,0.0,0.158,0.086,0.0,0.875,0.0,0.116,0.875,108.91,106.67,0.083,38,88.89,0.116,17:06,4.44,1.39,1.0,6.0,7.0,28.0,0.0,0.0,23.0,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,8.0,6.0,14.0,0.0,2.0,1.0,0.176,0.121,0.2,0.091,0.0,0.0,0.0,0.231,0.2,0.0,0.167,0.0,0.0,0.0,0.333,0.091,0.159,"FEB 07, 2024",240.0,43.0,88.0,0.489,12.0,35.0,0.343,16.0,22.0,0.727,7.0,39.0,46.0,25.0,4.0,5.0,14.0,11.0,114.0,108.90332441727168,10.0,5.0,47.0,0.4468085106382978,108.90332441727168,104.68,102.82,100.96
Jarrett Allen,1628386,CLE @ WAS,CLE,1610612739,WAS,0,0022300728,2024-02-07,W,12,2,9,5,12,0.417,0,1,0.0,2,4,0.5,3,6,0,2,3,-4,28.8,0.872,0.4166666666666667,C,,102.6,105.3,110.7,110.2,-8.1,0.083,0.154,0.12,0.08,0.417,0.67,0.202,0.436,97.37,98.43,0.061,77,82.03,0.212,37:04,4.15,2.72,8.0,15.0,22.0,58.0,0.0,0.0,39.0,5.0,9.0,0.556,0.0,3.0,0.0,4.0,9.0,0.444,2.0,0.0,0.0,10.0,14.0,12.0,13.0,30.0,2.0,1.0,5.0,0.167,0.19,0.0,0.038,0.182,0.25,0.6,0.222,0.281,0.125,0.3,0.0,0.5,0.667,0.2,0.278,0.152,"FEB 07, 2024",240.0,43.0,88.0,0.489,12.0,35.0,0.343,16.0,22.0,0.727,7.0,39.0,46.0,25.0,4.0,5.0,14.0,11.0,114.0,108.90332441727168,10.0,5.0,47.0,0.4468085106382978,108.90332441727168,104.68,102.82,100.96
Landry Shamet,1629013,WAS vs. CLE,WAS,1610612764,CLE,1,0022300728,2024-02-07,L,3,3,3,1,5,0.2,1,4,0.25,0,0,,1,2,0,0,0,0,11.1,0.6,0.3,,,114.8,115.8,110.7,103.1,4.1,0.077,0.154,0.115,0.3,0.3,0.0,0.156,0.3,110.61,107.03,0.029,27,89.19,0.157,12:20,4.64,1.04,1.0,2.0,3.0,11.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0,12.0,0.0,3.0,0.0,0.091,0.208,0.2,0.333,0.0,0.0,0.2,0.222,0.214,0.429,0.0,0.0,0.0,0.0,0.375,0.0,0.097,"FEB 07, 2024",240.0,42.0,94.0,0.447,16.0,40.0,0.4,6.0,9.0,0.667,12.0,35.0,47.0,27.0,10.0,5.0,15.0,23.0,106.0,104.9920760697306,4.0,5.0,46.0,0.4886363636363636,104.9920760697306,100.96,102.82,104.68
Draymond Green,203110,GSW @ PHI,GSW,1610612744,PHI,0,0022300727,2024-02-07,W,4,3,6,2,4,0.5,0,1,0.0,0,1,0.0,1,5,1,1,2,14,19.7,0.901,0.5,C,,121.1,118.8,82.1,78.5,39.0,0.053,0.217,0.143,0.214,0.5,1.5,0.136,0.45,105.25,101.97,0.095,38,84.97,0.137,18:07,4.01,1.3,4.0,10.0,14.0,43.0,1.0,3.0,35.0,1.0,2.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,2.0,0.0,0.0,4.0,6.0,4.0,4.0,22.0,1.0,3.0,2.0,0.125,0.118,0.0,0.111,0.0,0.077,0.2,0.313,0.286,0.333,0.5,0.333,0.25,0.2,0.5,0.2,0.087,"FEB 07, 2024",240.0,47.0,94.0,0.5,16.0,38.0,0.421,17.0,22.0,0.773,12.0,40.0,52.0,30.0,7.0,8.0,12.0,21.0,127.0,122.49228395061728,7.0,8.0,40.0,0.4183673469387755,122.49228395061728,103.68,105.42,107.16
Andrew Wiggins,203952,GSW @ PHI,GSW,1610612744,PHI,0,0022300727,2024-02-07,W,21,1,10,9,14,0.643,2,3,0.667,1,2,0.5,4,6,1,1,0,17,40.5,1.411,0.7142857142857143,F,,116.0,114.6,82.0,78.5,34.0,0.16,0.2,0.182,0.083,0.714,0.0,0.254,0.706,106.27,103.37,0.301,50,86.15,0.26,23:13,4.46,1.84,4.0,7.0,11.0,38.0,1.0,0.0,23.0,4.0,7.0,0.571,5.0,7.0,0.714,2.0,2.0,1.0,2.0,2.0,5.0,10.0,8.0,4.0,11.0,30.0,2.0,1.0,2.0,0.429,0.311,0.4,0.25,0.091,0.133,0.571,0.273,0.345,0.091,0.0,0.333,0.2,0.333,0.143,0.182,0.362,"FEB 07, 2024",240.0,47.0,94.0,0.5,16.0,38.0,0.421,17.0,22.0,0.773,12.0,40.0,52.0,30.0,7.0,8.0,12.0,21.0,127.0,122.49228395061728,7.0,8.0,40.0,0.4183673469387755,122.49228395061728,103.68,105.42,107.16
Payton Pritchard,1630202,BOS vs. ATL,BOS,1610612738,ATL,1,0022300729,2024-02-07,W,8,2,2,3,5,0.6,2,4,0.5,0,0,,0,2,1,0,2,11,14.4,1.6,0.8,,,128.6,129.5,94.4,97.8,34.1,0.0,0.111,0.071,0.154,0.8,1.0,0.189,0.8,104.83,107.06,0.106,35,89.21,0.19,15:55,4.28,1.23,0.0,2.0,2.0,37.0,2.0,0.0,29.0,1.0,1.0,1.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,0.0,2.0,2.0,7.0,4.0,3.0,16.0,0.0,1.0,0.0,0.188,0.192,0.222,0.235,0.0,0.0,0.0,0.167,0.143,0.182,0.222,0.333,0.0,0.0,0.167,0.0,0.178,"FEB 07, 2024",240.0,49.0,93.0,0.527,17.0,49.0,0.347,10.0,11.0,0.909,6.0,39.0,45.0,33.0,6.0,9.0,14.0,16.0,125.0,118.10279667422525,8.0,2.0,49.0,0.4215686274509804,118.10279667422525,105.84,106.32,106.8
