,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
16839,16839,Marvin Bagley III,1628963,WAS vs. PHI,WAS,1610612764,PHI,1,0022300753,2024-02-10,L,15,2,0,1,1,7,0.143,0,1,0.0,0,0,,0,1,0,2,0,1,1,9.2,0.286,0.1428571428571428,C,,115.2,112.6,112.1,112.9,3.0,0.0,0.067,0.032,0.0,0.143,0.0,0.194,0.143,107.33,106.49,-0.041,33.0,88.74,0.196,"FEB 10, 2024",240,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,15,23,113,109.45370011623405,8.0,4.0,48.0,0.48,1610612755,109.45370011623405,103.24,105.68,108.12,14:53,4.61,1.22,3,3,6,28,0,0,20,1,3,0.333,0,4,0.0,5,8,0.625
16840,16840,Eugene Omoruyi,1630647,WAS vs. PHI,WAS,1610612764,PHI,1,0022300753,2024-02-10,L,8,2,0,5,0,4,0.0,0,1,0.0,2,2,1.0,2,3,0,0,0,3,-15,8.0,0.41,0.0,,,52.6,54.0,131.6,135.0,-78.9,0.182,0.273,0.227,0.0,0.0,0.0,0.217,0.205,108.3,111.11,-0.067,19.0,92.59,0.232,"FEB 10, 2024",240,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,15,23,113,109.45370011623405,8.0,4.0,48.0,0.48,1610612755,109.45370011623405,103.24,105.68,108.12,8:13,4.59,0.73,4,4,8,21,1,0,15,0,2,0.0,0,2,0.0,0,0,0.0
16841,16841,Bilal Coulibaly,1641731,WAS vs. PHI,WAS,1610612764,PHI,1,0022300753,2024-02-10,L,30,13,1,5,3,6,0.5,0,1,0.0,7,10,0.7,3,2,0,0,3,1,-14,17.5,1.25,0.5,,,97.1,98.2,115.9,115.3,-18.9,0.1,0.061,0.079,0.05,0.5,0.33,0.187,0.625,108.67,108.99,0.064,68.0,90.82,0.191,"FEB 10, 2024",240,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,15,23,113,109.45370011623405,8.0,4.0,48.0,0.48,1610612755,109.45370011623405,103.24,105.68,108.12,30:10,4.34,2.45,5,4,8,28,0,0,15,3,5,0.6,0,1,0.0,4,6,0.667
16842,16842,Ricky Council IV,1641741,PHI @ WAS,PHI,1610612755,WAS,0,0022300753,2024-02-10,W,29,19,1,10,7,13,0.538,0,1,0.0,5,8,0.625,5,5,0,0,0,2,1,32.5,1.15,0.5384615384615384,,,107.6,107.0,107.7,106.7,-0.1,0.143,0.179,0.159,0.045,0.538,0.0,0.215,0.575,108.58,107.79,0.14,66.0,89.83,0.226,"FEB 10, 2024",240,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,119,110.062893081761,7.0,8.0,39.0,0.4883720930232558,1610612764,110.062893081761,108.12,105.68,103.24,29:10,4.57,2.44,9,8,17,37,0,0,21,5,10,0.5,2,3,0.667,3,5,0.6
16843,16843,Andre Drummond,203083,CHI @ ORL,CHI,1610612741,ORL,0,0022300752,2024-02-10,L,17,4,0,5,1,3,0.333,0,0,,2,4,0.5,2,3,2,0,3,4,-11,13.0,0.84,0.3333333333333333,,,93.8,94.8,128.1,126.1,-34.4,0.125,0.188,0.156,0.0,0.333,0.0,0.222,0.42,91.39,91.16,-0.02,32.0,75.96,0.231,"FEB 10, 2024",265,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,108,113.49306431273644,4.0,6.0,48.0,0.4659090909090909,1610612753,113.49306431273644,95.16,98.3,101.44,16:51,3.8,1.15,3,8,11,17,0,0,9,1,2,0.5,0,1,0.0,1,1,1.0
16844,16844,Gary Harris,203914,ORL vs. CHI,ORL,1610612753,CHI,1,0022300752,2024-02-10,W,22,2,0,2,1,5,0.2,0,2,0.0,0,0,,2,0,0,0,0,1,13,4.4,0.4,0.2,,,126.8,120.1,100.0,99.8,26.8,0.091,0.0,0.045,0.0,0.2,0.0,0.098,0.2,88.51,85.97,-0.029,41.0,71.64,0.099,"FEB 10, 2024",265,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,15,18,114,112.38170347003155,10.0,6.0,43.0,0.4343434343434343,1610612741,112.38170347003155,101.44,98.3,95.16,22:20,4.07,1.62,3,1,4,10,0,0,5,1,3,0.333,0,2,0.0,0,0,0.0
16845,16845,Joe Ingles,204060,ORL vs. CHI,ORL,1610612753,CHI,1,0022300752,2024-02-10,W,9,0,2,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,2,3,2.0,0.0,0.0,,,130.0,126.0,127.8,119.8,2.2,0.0,0.0,0.0,0.222,0.0,2.0,0.13,0.0,100.83,96.17,-0.074,20.0,80.14,0.133,"FEB 10, 2024",265,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,15,18,114,112.38170347003155,10.0,6.0,43.0,0.4343434343434343,1610612741,112.38170347003155,101.44,98.3,95.16,9:29,4.01,0.69,0,2,2,16,0,0,13,0,0,0.0,0,2,0.0,1,2,0.5
16846,16846,Markelle Fultz,1628365,ORL vs. CHI,ORL,1610612753,CHI,1,0022300752,2024-02-10,W,17,5,3,6,2,7,0.286,0,2,0.0,1,1,1.0,0,6,1,0,1,1,-13,18.7,0.672,0.2857142857142857,G,,102.9,99.4,148.5,145.1,-45.6,0.0,0.353,0.194,0.25,0.286,3.0,0.216,0.336,100.54,97.72,0.097,35.0,81.44,0.221,"FEB 10, 2024",265,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,15,18,114,112.38170347003155,10.0,6.0,43.0,0.4343434343434343,1610612741,112.38170347003155,101.44,98.3,95.16,16:42,4.64,1.36,2,7,9,37,0,0,30,0,2,0.0,2,5,0.4,1,1,1.0
16847,16847,Torrey Craig,1628470,CHI @ ORL,CHI,1610612741,ORL,0,0022300752,2024-02-10,L,21,3,1,1,1,3,0.333,1,2,0.5,0,0,,1,0,1,1,0,0,-6,11.7,1.0,0.5,,,108.1,104.7,117.9,117.7,-9.8,0.042,0.0,0.024,0.067,0.5,0.0,0.065,0.5,89.46,87.97,0.054,37.0,73.31,0.066,"FEB 10, 2024",265,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,108,113.49306431273644,4.0,6.0,48.0,0.4659090909090909,1610612753,113.49306431273644,95.16,98.3,101.44,20:44,4.31,1.58,2,3,5,24,0,0,20,0,1,0.0,1,2,0.5,2,2,1.0
16848,16848,Wendell Carter Jr.,1628976,ORL vs. CHI,ORL,1610612753,CHI,1,0022300752,2024-02-10,W,26,6,1,3,3,6,0.5,0,2,0.0,0,0,,0,3,0,1,1,2,-7,13.1,1.0,0.5,C,,114.6,105.6,126.5,125.2,-11.9,0.0,0.115,0.065,0.056,0.5,1.0,0.137,0.5,94.21,89.94,0.043,48.0,74.95,0.134,"FEB 10, 2024",265,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,15,18,114,112.38170347003155,10.0,6.0,43.0,0.4343434343434343,1610612741,112.38170347003155,101.44,98.3,95.16,25:53,3.86,1.78,3,5,8,36,0,0,29,1,2,0.5,2,4,0.5,2,3,0.667
16849,16849,Moritz Wagner,1629021,ORL vs. CHI,ORL,1610612753,CHI,1,0022300752,2024-02-10,W,9,7,0,1,3,3,1.0,1,1,1.0,0,0,,0,1,0,0,2,0,2,6.2,2.333,1.1666666666666667,,,105.9,101.4,100.0,104.4,5.9,0.0,0.111,0.05,0.0,1.167,0.0,0.208,1.167,90.73,90.51,0.267,17.0,75.43,0.21,"FEB 10, 2024",265,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,15,18,114,112.38170347003155,10.0,6.0,43.0,0.4343434343434343,1610612741,112.38170347003155,101.44,98.3,95.16,8:45,4.06,0.63,1,3,4,16,0,0,10,2,2,1.0,1,1,1.0,0,0,0.0
16850,16850,Jalen Suggs,1630591,ORL vs. CHI,ORL,1610612753,CHI,1,0022300752,2024-02-10,W,26,13,1,1,5,9,0.556,3,5,0.6,0,0,,0,1,1,0,3,1,-8,15.7,1.444,0.7222222222222222,G,,110.2,100.1,124.0,124.9,-13.8,0.0,0.037,0.021,0.067,0.722,0.33,0.226,0.722,96.75,92.45,0.08,49.0,77.04,0.222,"FEB 10, 2024",265,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,15,18,114,112.38170347003155,10.0,6.0,43.0,0.4343434343434343,1610612741,112.38170347003155,101.44,98.3,95.16,25:42,4.17,1.91,1,3,4,43,0,0,31,1,2,0.5,4,7,0.571,3,3,1.0
16851,16851,Dalen Terry,1631207,CHI @ ORL,CHI,1610612741,ORL,0,0022300752,2024-02-10,L,12,5,2,1,2,5,0.4,1,3,0.333,0,0,,1,0,0,0,0,4,-9,9.2,1.0,0.5,,,100.0,105.4,140.9,133.2,-40.9,0.091,0.0,0.045,0.286,0.5,0.0,0.217,0.5,91.0,90.67,0.012,22.0,75.56,0.229,"FEB 10, 2024",265,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,108,113.49306431273644,4.0,6.0,48.0,0.4659090909090909,1610612753,113.49306431273644,95.16,98.3,101.44,11:39,4.41,0.92,3,1,4,17,0,0,12,1,2,0.5,1,3,0.333,1,1,1.0
16852,16852,Julian Phillips,1641763,CHI @ ORL,CHI,1610612741,ORL,0,0022300752,2024-02-10,L,7,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,-3,1.2,0.0,,,,114.3,115.3,135.7,140.5,-21.4,0.0,0.2,0.083,0.0,0.0,0.0,0.0,0.0,93.28,95.32,0.037,14.0,79.43,0.0,"FEB 10, 2024",265,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,108,113.49306431273644,4.0,6.0,48.0,0.4659090909090909,1610612753,113.49306431273644,95.16,98.3,101.44,7:03,4.6,0.59,0,1,1,9,0,0,8,0,0,0.0,0,0,0.0,1,1,1.0
16853,16853,Garrett Temple,202066,TOR vs. CLE,TOR,1610612761,CLE,1,0022300756,2024-02-10,L,3,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,-3,-1.0,0.0,,,,33.3,40.0,100.0,100.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,80.0,88.0,-0.143,6.0,73.33,0.2,"FEB 10, 2024",240,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,95,98.8347898460258,5.0,4.0,47.0,0.5217391304347826,1610612739,98.8347898460258,96.12,94.92,93.72,3:00,4.19,0.22,0,0,0,6,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
16854,16854,Damian Jones,1627745,CLE @ TOR,CLE,1610612739,TOR,0,0022300756,2024-02-10,W,3,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,1.5,0.0,,,,100.0,100.0,40.0,50.0,60.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,84.16,93.51,0.125,5.0,77.92,0.0,"FEB 10, 2024",240,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,10,18,119,126.97396500213402,7.0,3.0,40.0,0.4022988505747126,1610612761,126.97396500213402,93.72,94.92,96.12,2:34,3.35,0.15,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
16855,16855,Jakob Poeltl,1627751,TOR vs. CLE,TOR,1610612761,CLE,1,0022300756,2024-02-10,L,21,6,1,7,3,7,0.429,0,0,,0,2,0.0,3,4,0,1,0,2,-14,18.9,0.761,0.4285714285714285,C,,97.6,99.3,131.7,132.5,-34.1,0.12,0.2,0.156,0.091,0.429,0.0,0.167,0.381,92.69,93.79,0.054,41.0,78.16,0.169,"FEB 10, 2024",240,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,95,98.8347898460258,5.0,4.0,47.0,0.5217391304347826,1610612739,98.8347898460258,96.12,94.92,93.72,20:59,4.37,1.6,7,6,12,49,0,1,39,3,6,0.5,0,1,0.0,8,10,0.8
16856,16856,Donovan Mitchell,1628378,CLE @ TOR,CLE,1610612739,TOR,0,0022300756,2024-02-10,W,31,15,6,4,5,11,0.455,3,6,0.5,2,2,1.0,1,3,2,1,3,2,6,34.8,1.263,0.5909090909090909,G,,112.9,115.4,103.2,102.0,9.7,0.029,0.083,0.056,0.24,0.591,2.0,0.2,0.631,94.14,94.63,0.123,62.0,78.86,0.209,"FEB 10, 2024",240,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,10,18,119,126.97396500213402,7.0,3.0,40.0,0.4022988505747126,1610612761,126.97396500213402,93.72,94.92,96.12,31:27,3.96,2.19,2,6,8,69,3,0,54,2,3,0.667,3,8,0.375,3,5,0.6
16857,16857,Jarrett Allen,1628386,CLE @ TOR,CLE,1610612739,TOR,0,0022300756,2024-02-10,W,30,18,2,15,9,12,0.75,0,1,0.0,0,2,0.0,6,9,0,1,1,2,4,41.0,1.398,0.75,C,,113.3,116.0,106.7,105.4,6.7,0.182,0.265,0.224,0.1,0.75,2.0,0.194,0.699,94.91,95.42,0.191,60.0,79.51,0.204,"FEB 10, 2024",240,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,10,18,119,126.97396500213402,7.0,3.0,40.0,0.4022988505747126,1610612761,126.97396500213402,93.72,94.92,96.12,30:11,4.15,2.2,9,15,23,53,0,0,36,7,8,0.875,2,4,0.5,7,9,0.778
16858,16858,Jontay Porter,1629007,TOR vs. CLE,TOR,1610612761,CLE,1,0022300756,2024-02-10,L,3,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-3,0.0,0.0,0.0,,,33.3,40.0,100.0,100.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,80.0,88.0,-0.143,6.0,73.33,0.2,"FEB 10, 2024",240,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,95,98.8347898460258,5.0,4.0,47.0,0.5217391304347826,1610612739,98.8347898460258,96.12,94.92,93.72,3:00,3.53,0.19,0,1,1,6,0,0,5,0,0,0.0,0,1,0.0,0,1,0.0
16859,16859,Gary Trent Jr.,1629018,TOR vs. CLE,TOR,1610612761,CLE,1,0022300756,2024-02-10,L,23,6,2,2,2,7,0.286,2,5,0.4,0,0,,0,2,1,0,1,1,-2,13.4,0.857,0.4285714285714285,G,,113.3,109.2,115.2,116.1,-1.9,0.0,0.074,0.037,0.118,0.429,2.0,0.151,0.429,96.45,95.03,0.041,45.0,79.19,0.152,"FEB 10, 2024",240,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,95,98.8347898460258,5.0,4.0,47.0,0.5217391304347826,1610612739,98.8347898460258,96.12,94.92,93.72,22:59,4.11,1.66,0,4,4,29,0,0,21,0,1,0.0,2,6,0.333,0,0,0.0
16860,16860,Max Strus,1629622,CLE @ TOR,CLE,1610612739,TOR,0,0022300756,2024-02-10,W,29,14,7,2,6,11,0.545,2,6,0.333,0,0,,1,1,0,0,0,2,0,26.9,1.273,0.6363636363636364,F,,108.8,111.4,106.9,105.6,1.9,0.03,0.03,0.03,0.333,0.636,0.0,0.159,0.636,93.78,94.31,0.131,57.0,78.59,0.168,"FEB 10, 2024",240,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,10,18,119,126.97396500213402,7.0,3.0,40.0,0.4022988505747126,1610612761,126.97396500213402,93.72,94.92,96.12,29:16,4.75,2.44,1,1,2,43,1,1,32,2,4,0.5,4,7,0.571,4,6,0.667
16861,16861,Nate Williams,1631466,HOU @ ATL,HOU,1610612745,ATL,0,0022300754,2024-02-10,L,9,8,0,2,4,6,0.667,0,0,,0,2,0.0,2,0,0,0,0,3,2,10.4,1.163,0.6666666666666666,,,125.0,123.0,121.1,122.1,3.9,0.154,0.0,0.1,0.0,0.667,0.0,0.28,0.581,109.92,109.47,0.056,20.0,91.23,0.288,"FEB 10, 2024",240,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,113,103.32845647403072,7.0,8.0,41.0,0.4545454545454545,1610612737,103.32845647403072,109.36,107.82,106.28,8:33,4.83,0.75,4,0,4,11,0,0,4,4,6,0.667,0,0,0.0,1,2,0.5
16862,16862,Onyeka Okongwu,1630168,ATL vs. HOU,ATL,1610612737,HOU,1,0022300754,2024-02-10,W,32,11,1,7,4,10,0.4,0,1,0.0,3,7,0.429,3,4,0,3,1,5,2,28.9,0.841,0.4,C,,105.5,102.8,104.2,100.2,1.3,0.073,0.103,0.088,0.045,0.4,1.0,0.169,0.42,111.08,107.57,0.025,73.0,89.64,0.169,"FEB 10, 2024",240,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,122,114.79111780203236,6.0,6.0,58.0,0.44,1610612745,114.79111780203236,106.28,107.82,109.36,32:21,4.27,2.47,7,7,14,32,0,0,19,4,9,0.444,0,1,0.0,7,12,0.583
16863,16863,Garrison Mathews,1629726,ATL vs. HOU,ATL,1610612737,HOU,1,0022300754,2024-02-10,W,9,3,1,2,1,1,1.0,1,1,1.0,0,0,,0,2,0,0,0,1,1,6.9,3.0,1.5,,,81.0,74.7,80.0,77.5,1.0,0.0,0.154,0.067,0.2,1.5,0.0,0.038,1.5,112.4,106.19,0.417,21.0,88.49,0.039,"FEB 10, 2024",240,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,122,114.79111780203236,6.0,6.0,58.0,0.44,1610612745,114.79111780203236,106.28,107.82,109.36,9:16,4.02,0.69,0,2,2,6,0,0,4,0,0,0.0,1,1,1.0,0,0,0.0
16864,16864,Trae Young,1629027,ATL vs. HOU,ATL,1610612737,HOU,1,0022300754,2024-02-10,W,33,18,8,4,6,16,0.375,2,9,0.222,4,6,0.667,0,4,2,1,4,3,-1,39.8,0.966,0.4375,G,,111.0,109.9,112.3,107.5,-1.4,0.0,0.108,0.051,0.364,0.438,2.0,0.265,0.483,109.39,106.5,0.097,73.0,88.75,0.269,"FEB 10, 2024",240,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,122,114.79111780203236,6.0,6.0,58.0,0.44,1610612745,114.79111780203236,106.28,107.82,109.36,32:54,3.91,2.31,0,5,5,76,0,0,49,2,5,0.4,4,11,0.364,0,0,0.0
16865,16865,Aaron Holiday,1628988,HOU @ ATL,HOU,1610612745,ATL,0,0022300754,2024-02-10,L,22,18,2,1,7,10,0.7,3,5,0.6,1,1,1.0,0,1,0,1,0,4,1,25.2,1.724,0.85,,,110.4,105.4,108.3,107.4,2.1,0.0,0.04,0.019,0.143,0.85,0.0,0.172,0.862,105.57,102.7,0.18,48.0,85.59,0.175,"FEB 10, 2024",240,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,113,103.32845647403072,7.0,8.0,41.0,0.4545454545454545,1610612737,103.32845647403072,109.36,107.82,106.28,22:26,4.46,1.78,2,2,4,38,0,0,26,2,4,0.5,5,6,0.833,3,4,0.75
16866,16866,Bogdan Bogdanović,203992,ATL vs. HOU,ATL,1610612737,HOU,1,0022300754,2024-02-10,W,31,8,2,7,3,12,0.25,1,6,0.167,1,1,1.0,1,6,0,0,2,4,13,17.4,0.643,0.2916666666666667,,,119.4,117.2,100.0,96.9,19.4,0.03,0.143,0.093,0.087,0.292,1.0,0.189,0.322,107.47,104.81,0.013,67.0,87.34,0.191,"FEB 10, 2024",240,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,122,114.79111780203236,6.0,6.0,58.0,0.44,1610612745,114.79111780203236,106.28,107.82,109.36,30:41,4.41,2.42,2,8,9,48,0,0,33,2,4,0.5,1,8,0.125,3,6,0.5
16867,16867,Reggie Bullock Jr.,203493,HOU @ ATL,HOU,1610612745,ATL,0,0022300754,2024-02-10,L,15,3,0,2,1,3,0.333,1,3,0.333,0,0,,0,2,0,0,0,1,1,5.4,1.0,0.5,,,106.3,99.8,97.1,98.4,9.2,0.0,0.1,0.053,0.0,0.5,0.0,0.073,0.5,111.12,108.49,0.041,32.0,90.41,0.075,"FEB 10, 2024",240,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,113,103.32845647403072,7.0,8.0,41.0,0.4545454545454545,1610612737,103.32845647403072,109.36,107.82,106.28,14:36,4.12,1.09,0,4,4,7,0,0,4,0,0,0.0,1,3,0.333,0,1,0.0
16868,16868,Jeff Green,201145,HOU @ ATL,HOU,1610612745,ATL,0,0022300754,2024-02-10,L,31,19,2,6,6,10,0.6,4,7,0.571,3,5,0.6,1,5,0,1,5,4,-20,27.2,1.557,0.8,C,,102.9,100.2,130.4,132.4,-27.5,0.026,0.156,0.086,0.1,0.8,0.4,0.213,0.779,105.08,104.44,0.082,68.0,87.03,0.216,"FEB 10, 2024",240,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,113,103.32845647403072,7.0,8.0,41.0,0.4545454545454545,1610612737,103.32845647403072,109.36,107.82,106.28,31:29,3.95,2.19,3,5,8,44,0,1,29,1,2,0.5,5,8,0.625,2,4,0.5
16869,16869,Jalen Johnson,1630552,ATL vs. HOU,ATL,1610612737,HOU,1,0022300754,2024-02-10,W,40,21,3,6,8,11,0.727,1,2,0.5,4,4,1.0,2,4,2,2,2,3,10,42.7,1.646,0.7727272727272727,F,,121.6,123.8,110.2,106.9,11.4,0.051,0.082,0.068,0.115,0.773,1.5,0.16,0.823,106.58,105.91,0.132,88.0,88.26,0.162,"FEB 10, 2024",240,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,122,114.79111780203236,6.0,6.0,58.0,0.44,1610612745,114.79111780203236,106.28,107.82,109.36,39:53,4.39,3.09,4,12,16,83,0,2,67,3,5,0.6,5,6,0.833,6,10,0.6
16870,16870,Jae'Sean Tate,1630256,HOU @ ATL,HOU,1610612745,ATL,0,0022300754,2024-02-10,L,9,2,0,2,1,2,0.5,0,0,,0,0,,1,1,0,0,0,2,4,4.4,1.0,0.5,,,115.0,107.3,95.0,92.1,20.0,0.111,0.077,0.091,0.0,0.5,0.0,0.08,0.5,116.53,110.77,0.013,20.0,92.31,0.085,"FEB 10, 2024",240,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,113,103.32845647403072,7.0,8.0,41.0,0.4545454545454545,1610612737,103.32845647403072,109.36,107.82,106.28,8:40,4.6,0.71,1,4,4,6,0,0,4,0,1,0.0,1,1,1.0,0,0,0.0
16871,16871,Saddiq Bey,1630180,ATL vs. HOU,ATL,1610612737,HOU,1,0022300754,2024-02-10,W,39,24,3,6,8,15,0.533,4,9,0.444,4,4,1.0,2,4,1,1,1,1,12,40.7,1.432,0.6666666666666666,F,,124.4,126.8,110.5,106.0,14.0,0.053,0.083,0.07,0.115,0.667,3.0,0.196,0.716,106.3,105.08,0.137,86.0,87.57,0.199,"FEB 10, 2024",240,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,122,114.79111780203236,6.0,6.0,58.0,0.44,1610612745,114.79111780203236,106.28,107.82,109.36,39:17,4.03,2.8,4,8,12,38,1,0,20,3,5,0.6,5,10,0.5,0,4,0.0
16872,16872,Jock Landale,1629111,HOU @ ATL,HOU,1610612745,ATL,0,0022300754,2024-02-10,L,13,2,2,9,0,3,0.0,0,1,0.0,2,2,1.0,3,6,0,0,2,1,5,13.8,0.515,0.0,,,100.0,92.7,76.7,74.3,23.3,0.2,0.3,0.257,0.182,0.0,1.0,0.167,0.258,114.97,109.03,0.157,28.0,90.86,0.166,"FEB 10, 2024",240,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,113,103.32845647403072,7.0,8.0,41.0,0.4545454545454545,1610612737,103.32845647403072,109.36,107.82,106.28,12:46,4.52,1.03,6,7,13,18,0,0,14,0,2,0.0,0,1,0.0,1,2,0.5
16873,16873,Dillon Brooks,1628415,HOU @ ATL,HOU,1610612745,ATL,0,0022300754,2024-02-10,L,35,14,1,1,5,19,0.263,2,10,0.2,2,2,1.0,1,0,0,0,0,3,-10,16.7,0.704,0.3157894736842105,F,,106.6,103.6,119.7,120.3,-13.2,0.022,0.0,0.012,0.04,0.316,0.0,0.217,0.352,106.12,104.88,-0.01,76.0,87.4,0.219,"FEB 10, 2024",240,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,113,103.32845647403072,7.0,8.0,41.0,0.4545454545454545,1610612737,103.32845647403072,109.36,107.82,106.28,34:47,4.18,2.57,5,2,7,38,1,0,17,1,5,0.2,4,14,0.286,5,5,1.0
16874,16874,Dejounte Murray,1627749,ATL vs. HOU,ATL,1610612737,HOU,1,0022300754,2024-02-10,W,40,34,7,6,9,19,0.474,4,9,0.444,12,15,0.8,0,6,2,1,1,0,8,59.7,1.328,0.5789473684210527,G,,118.4,119.8,109.2,105.5,9.2,0.0,0.12,0.067,0.292,0.579,7.0,0.28,0.664,105.95,104.75,0.207,87.0,87.29,0.283,"FEB 10, 2024",240,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,122,114.79111780203236,6.0,6.0,58.0,0.44,1610612745,114.79111780203236,106.28,107.82,109.36,39:52,4.26,2.99,0,12,12,83,0,2,55,4,7,0.571,5,12,0.417,7,7,1.0
16875,16875,Aaron Nesmith,1630174,IND @ NYK,IND,1610612754,NYK,0,0022300755,2024-02-10,W,31,13,0,3,5,12,0.417,3,7,0.429,0,0,,1,2,0,0,1,4,12,15.6,1.083,0.5416666666666666,F,,137.3,133.7,116.9,121.4,20.3,0.043,0.077,0.061,0.0,0.542,0.0,0.2,0.542,90.45,90.89,0.025,59.0,75.74,0.201,"FEB 10, 2024",240,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,15,20,125,125.80515297906602,7.0,4.0,32.0,0.4761904761904761,1610612752,125.80515297906602,99.36,98.74,98.12,31:10,4.17,2.31,2,5,7,39,0,0,26,1,3,0.333,4,9,0.444,1,2,0.5
