PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Eric Gordon,201569,HOU vs. DAL,HOU,1610612745,DAL,1,0022100586,2022-01-07,L,5,2,2,1,5,0.2,0,3,0.0,3,3,1.0,0,2,0,0,1,-21,9.4,0.791,0.2,F,,100.0,101.7,144.4,142.8,-44.4,0.0,0.111,0.049,0.133,0.2,2.0,0.152,0.396,99.67,99.89,0.038,44,83.24,0.155,21:23,3.75,1.44,2,4,5,28,1,0,21,1,2,0.5,0,3,0.0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.0,22.0,0.0,0.0,1.0,0.063,0.143,0.0,0.167,0.5,0.25,0.0,0.154,0.133,0.222,0.2,0.0,0.0,0.0,0.0,0.111,0.114,"JAN 07, 2022",240.0,37.0,87.0,0.425,12.0,43.0,0.279,20.0,29.0,0.69,7.0,33.0,40.0,17.0,6.0,3.0,13.0,20.0,106.0,100.22692889561272,6.0,4.0,55.0,0.5444444444444444,100.22692889561272,105.76,105.54,105.32
Anthony Edwards,1630162,MIN @ OKC,MIN,1610612750,OKC,0,0022100587,2022-01-07,W,24,7,6,9,16,0.563,6,9,0.667,0,0,,0,6,1,1,0,31,47.7,1.5,0.75,G,,143.8,139.7,95.3,94.6,48.4,0.0,0.167,0.103,0.269,0.75,0.0,0.229,0.75,106.5,104.61,0.195,64,87.17,0.229,29:22,4.13,2.15,0,10,10,56,1,0,39,0,3,0.0,9,13,0.692,3,4,0.75,4.0,0.0,4.0,6.0,8.0,6.0,5.0,24.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,"JAN 07, 2022",240.0,50.0,90.0,0.556,17.0,41.0,0.415,18.0,25.0,0.72,8.0,37.0,45.0,39.0,12.0,8.0,15.0,18.0,135.0,125.0,10.0,4.0,45.0,0.4044943820224719,125.0,108.0,106.56,105.12
Ish Wainright,1630688,PHX vs. MIA,PHX,1610612756,MIA,1,0022100596,2022-01-08,L,0,0,1,0,0,,0,0,,0,0,,0,1,2,0,1,2,6.2,0.0,,,,70.0,64.3,50.0,55.6,20.0,0.0,0.25,0.083,0.0,0.0,0.0,0.083,0.0,100.1,100.7,0.174,10,83.92,0.084,4:46,3.97,0.33,0,2,2,6,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,"JAN 08, 2022",240.0,30.0,79.0,0.38,14.0,34.0,0.412,26.0,29.0,0.897,6.0,29.0,35.0,24.0,10.0,1.0,15.0,14.0,100.0,99.24573243350537,9.0,1.0,49.0,0.5,99.24573243350537,100.76,99.18,97.6
Killian Hayes,1630165,DET vs. ORL,DET,1610612765,ORL,1,0022100593,2022-01-08,W,5,3,1,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,2,-2,11.7,1.25,0.625,G,,91.7,87.9,93.9,87.3,-2.2,0.0,0.03,0.016,0.188,0.625,1.5,0.111,0.625,103.17,97.35,0.054,48,81.13,0.111,23:55,4.12,1.76,0,4,4,42,0,0,33,1,1,1.0,1,3,0.333,0,0,0.0,0.0,3.0,0.0,2.0,5.0,5.0,2.0,12.0,0.0,2.0,0.0,0.111,0.089,0.25,0.2,0.0,0.0,0.0,0.05,0.042,0.3,0.333,0.2,0.0,0.0,0.182,0.0,0.114,"JAN 08, 2022",240.0,38.0,87.0,0.437,10.0,33.0,0.303,11.0,16.0,0.688,7.0,42.0,49.0,23.0,7.0,6.0,12.0,21.0,97.0,97.94022617124394,6.0,9.0,44.0,0.3372093023255814,97.94022617124394,99.04,99.58,100.12
Cole Anthony,1630175,ORL @ DET,ORL,1610612753,DET,0,0022100593,2022-01-08,L,19,6,8,5,18,0.278,3,12,0.25,6,8,0.75,1,7,2,0,1,5,42.6,0.883,0.3611111111111111,G,,98.6,95.5,93.0,91.2,5.7,0.021,0.171,0.09,0.353,0.361,6.0,0.271,0.441,97.75,95.25,0.128,72,79.37,0.279,36:02,4.1,2.64,2,13,15,92,1,1,66,1,4,0.25,4,14,0.286,0,1,0.0,8.0,0.0,3.0,2.0,4.0,9.0,9.0,30.0,1.0,3.0,5.0,0.227,0.269,0.273,0.333,0.375,0.421,0.125,0.25,0.222,0.333,0.143,0.4,0.0,0.25,0.273,0.357,0.268,"JAN 08, 2022",240.0,29.0,86.0,0.337,14.0,46.0,0.304,20.0,23.0,0.87,8.0,36.0,44.0,25.0,6.0,9.0,12.0,20.0,92.0,91.88973232121454,7.0,6.0,49.0,0.4367816091954023,91.88973232121454,100.12,99.58,99.04
Chris Silva,1629735,MIA @ PHX,MIA,1610612748,PHX,0,0022100596,2022-01-08,W,3,1,7,1,1,1.0,0,0,,1,2,0.5,2,5,0,0,0,0,12.9,1.596,1.0,,,103.2,112.2,103.2,102.7,0.0,0.154,0.278,0.226,0.111,1.0,0.0,0.059,0.798,105.71,109.82,0.14,31,91.51,0.066,13:33,4.15,1.03,6,9,14,22,0,0,19,1,1,1.0,0,0,0.0,0,1,0.0,0.0,1.0,0.0,2.0,6.0,5.0,0.0,6.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,"JAN 08, 2022",240.0,44.0,88.0,0.5,22.0,44.0,0.5,13.0,15.0,0.867,11.0,38.0,49.0,33.0,9.0,1.0,14.0,18.0,123.0,126.02459016393443,10.0,1.0,35.0,0.379746835443038,126.02459016393443,97.6,99.18,100.76
P.J. Washington,1629023,CHA vs. MIL,CHA,1610612766,MIL,1,0022100592,2022-01-08,W,7,1,8,2,3,0.667,2,2,1.0,1,2,0.5,2,6,0,1,1,11,20.1,1.804,1.0,,,108.5,108.1,83.3,85.8,25.2,0.071,0.222,0.145,0.056,1.0,1.0,0.091,0.902,99.51,100.74,0.085,47,83.95,0.092,22:38,3.89,1.51,3,9,12,35,2,0,30,0,1,0.0,2,2,1.0,2,4,0.5,1.0,1.0,0.0,0.0,9.0,0.0,6.0,10.0,0.0,6.0,2.0,0.1,0.065,0.222,0.087,0.5,0.4,0.286,0.316,0.308,0.083,0.167,0.0,0.333,0.0,0.667,0.222,0.137,"JAN 08, 2022",240.0,44.0,99.0,0.444,16.0,48.0,0.333,10.0,17.0,0.588,13.0,36.0,49.0,29.0,10.0,3.0,10.0,25.0,114.0,110.16621569385389,6.0,4.0,53.0,0.3888888888888889,110.16621569385389,103.48,102.96,102.44
Miles Bridges,1628970,CHA vs. MIL,CHA,1610612766,MIL,1,0022100592,2022-01-08,W,21,3,8,9,16,0.563,3,7,0.429,0,2,0.0,2,6,1,0,0,-1,38.1,1.244,0.65625,F,,114.7,112.1,117.6,115.3,-2.9,0.048,0.158,0.1,0.125,0.656,0.0,0.184,0.622,104.14,101.98,0.141,75,84.98,0.185,35:04,4.31,2.75,3,11,14,65,0,0,43,3,5,0.6,6,11,0.545,1,2,0.5,5.0,2.0,4.0,12.0,12.0,10.0,6.0,30.0,1.0,2.0,3.0,0.273,0.222,0.273,0.206,0.0,0.154,0.2,0.24,0.229,0.136,0.0,0.2,0.0,0.25,0.087,0.2,0.244,"JAN 08, 2022",240.0,44.0,99.0,0.444,16.0,48.0,0.333,10.0,17.0,0.588,13.0,36.0,49.0,29.0,10.0,3.0,10.0,25.0,114.0,110.16621569385389,6.0,4.0,53.0,0.3888888888888889,110.16621569385389,103.48,102.96,102.44
Semi Ojeleye,1628400,MIL @ CHA,MIL,1610612749,CHA,0,0022100592,2022-01-08,L,0,0,3,0,1,0.0,0,0,,0,0,,1,2,0,0,0,-8,3.6,0.0,0.0,,,89.7,88.7,113.3,108.6,-23.7,0.071,0.125,0.1,0.0,0.0,0.0,0.032,0.0,106.36,103.48,0.028,29,86.24,0.032,13:41,4.39,1.08,2,3,5,11,0,0,10,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,12.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.5,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"JAN 08, 2022",240.0,35.0,90.0,0.389,12.0,37.0,0.324,24.0,26.0,0.923,14.0,39.0,53.0,21.0,6.0,4.0,15.0,20.0,106.0,103.47520499804764,10.0,3.0,49.0,0.4444444444444444,103.47520499804764,102.44,102.96,103.48
Terry Rozier,1626179,CHA vs. MIL,CHA,1610612766,MIL,1,0022100592,2022-01-08,W,28,4,4,11,19,0.579,6,10,0.6,0,0,,0,4,2,0,2,15,42.8,1.474,0.7368421052631579,G,,117.3,116.9,97.3,97.6,20.0,0.0,0.103,0.051,0.182,0.737,2.0,0.25,0.737,104.45,104.4,0.207,75,87.0,0.255,34:29,4.33,2.73,0,7,7,83,1,0,58,1,5,0.2,10,14,0.714,0,1,0.0,4.0,5.0,2.0,6.0,11.0,6.0,6.0,20.0,1.0,0.0,3.0,0.333,0.275,0.429,0.303,0.0,0.0,0.0,0.16,0.125,0.182,0.25,0.222,0.0,0.333,0.0,0.2,0.318,"JAN 08, 2022",240.0,44.0,99.0,0.444,16.0,48.0,0.333,10.0,17.0,0.588,13.0,36.0,49.0,29.0,10.0,3.0,10.0,25.0,114.0,110.16621569385389,6.0,4.0,53.0,0.3888888888888889,110.16621569385389,103.48,102.96,102.44
Langston Galloway,204038,MIL @ CHA,MIL,1610612749,CHA,0,0022100592,2022-01-08,L,0,3,6,0,5,0.0,0,3,0.0,0,0,,1,5,0,0,0,-12,11.7,0.0,0.0,,,94.3,99.4,125.0,123.2,-30.7,0.056,0.238,0.154,0.25,0.0,0.0,0.128,0.0,100.9,102.75,0.034,35,85.63,0.134,16:35,4.26,1.25,3,6,9,27,0,0,21,0,1,0.0,0,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,10.0,18.0,1.0,1.0,0.0,0.0,0.167,0.0,0.214,0.0,0.0,0.25,0.357,0.333,0.5,0.0,0.0,0.0,0.5,0.125,0.0,0.0,"JAN 08, 2022",240.0,35.0,90.0,0.389,12.0,37.0,0.324,24.0,26.0,0.923,14.0,39.0,53.0,21.0,6.0,4.0,15.0,20.0,106.0,103.47520499804764,10.0,3.0,49.0,0.4444444444444444,103.47520499804764,102.44,102.96,103.48
Thanasis Antetokounmpo,203648,MIL @ CHA,MIL,1610612749,CHA,0,0022100592,2022-01-08,L,0,0,1,0,0,,0,0,,0,0,,1,0,1,0,0,4,4.2,0.0,,,,157.1,159.9,100.0,101.7,57.1,0.2,0.0,0.125,0.0,0.0,0.0,0.0,0.0,91.31,92.9,-0.029,7,77.42,0.0,3:37,4.59,0.3,2,0,2,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.167,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,"JAN 08, 2022",240.0,35.0,90.0,0.389,12.0,37.0,0.324,24.0,26.0,0.923,14.0,39.0,53.0,21.0,6.0,4.0,15.0,20.0,106.0,103.47520499804764,10.0,3.0,49.0,0.4444444444444444,103.47520499804764,102.44,102.96,103.48
Gordon Hayward,202330,CHA vs. MIL,CHA,1610612766,MIL,1,0022100592,2022-01-08,W,9,2,5,3,12,0.25,1,6,0.167,2,2,1.0,0,5,0,1,1,2,20.0,0.699,0.2916666666666667,F,,116.7,114.6,117.1,114.6,-0.5,0.0,0.156,0.07,0.069,0.292,2.0,0.169,0.349,105.93,103.85,0.031,72,86.54,0.17,32:49,4.12,2.48,3,7,10,72,1,0,55,0,2,0.0,3,10,0.3,1,2,0.5,0.0,0.0,0.0,0.0,9.0,6.0,6.0,28.0,1.0,2.0,2.0,0.094,0.174,0.091,0.188,0.222,0.167,0.0,0.217,0.156,0.091,0.125,0.0,0.333,0.25,0.091,0.143,0.107,"JAN 08, 2022",240.0,44.0,99.0,0.444,16.0,48.0,0.333,10.0,17.0,0.588,13.0,36.0,49.0,29.0,10.0,3.0,10.0,25.0,114.0,110.16621569385389,6.0,4.0,53.0,0.3888888888888889,110.16621569385389,103.48,102.96,102.44
Cade Cunningham,1630595,DET vs. ORL,DET,1610612765,ORL,1,0022100593,2022-01-08,W,12,5,3,3,14,0.214,0,5,0.0,6,8,0.75,1,2,1,0,2,1,24.1,0.685,0.2142857142857142,G,,93.7,92.4,92.1,88.6,1.6,0.028,0.048,0.038,0.25,0.214,2.5,0.282,0.342,97.24,94.75,0.015,63,78.96,0.286,31:55,4.21,2.41,5,6,11,72,3,0,50,2,5,0.4,1,9,0.111,2,3,0.667,2.0,0.0,2.0,6.0,5.0,5.0,2.0,14.0,2.0,4.0,5.0,0.13,0.246,0.0,0.263,0.75,0.727,0.167,0.071,0.088,0.385,0.25,0.2,0.0,0.333,0.308,0.455,0.203,"JAN 08, 2022",240.0,38.0,87.0,0.437,10.0,33.0,0.303,11.0,16.0,0.688,7.0,42.0,49.0,23.0,7.0,6.0,12.0,21.0,97.0,97.94022617124394,6.0,9.0,44.0,0.3372093023255814,97.94022617124394,99.04,99.58,100.12
Franz Wagner,1630532,ORL @ DET,ORL,1610612753,DET,0,0022100593,2022-01-08,L,9,2,3,4,10,0.4,1,3,0.333,0,0,,0,3,0,1,2,-8,16.6,0.9,0.45,F,,90.9,87.3,103.6,100.1,-12.7,0.0,0.107,0.046,0.167,0.45,1.0,0.185,0.45,99.85,96.17,0.058,55,80.14,0.19,27:42,4.23,2.1,2,4,6,40,0,0,26,2,5,0.4,2,5,0.4,3,5,0.6,0.0,3.0,0.0,6.0,4.0,11.0,9.0,30.0,1.0,1.0,1.0,0.25,0.196,0.125,0.107,0.0,0.0,0.0,0.15,0.115,0.154,0.286,0.0,0.143,0.333,0.111,0.1,0.18,"JAN 08, 2022",240.0,29.0,86.0,0.337,14.0,46.0,0.304,20.0,23.0,0.87,8.0,36.0,44.0,25.0,6.0,9.0,12.0,20.0,92.0,91.88973232121454,7.0,6.0,49.0,0.4367816091954023,91.88973232121454,100.12,99.58,99.04
Freddie Gillespie,1630273,ORL @ DET,ORL,1610612753,DET,0,0022100593,2022-01-08,L,2,2,2,1,3,0.333,0,1,0.0,0,1,0.0,2,0,0,1,0,2,10.4,0.581,0.3333333333333333,F,,100.0,92.3,96.6,97.0,3.4,0.111,0.0,0.063,0.222,0.333,0.0,0.083,0.291,106.01,101.87,0.051,30,84.89,0.084,13:54,4.53,1.12,6,3,9,19,0,1,16,1,2,0.5,0,1,0.0,1,2,0.5,0.0,0.0,0.0,2.0,2.0,5.0,7.0,14.0,0.0,0.0,3.0,0.1,0.115,0.0,0.083,0.0,0.125,0.667,0.0,0.143,0.25,0.0,0.0,0.5,0.0,0.0,0.375,0.067,"JAN 08, 2022",240.0,29.0,86.0,0.337,14.0,46.0,0.304,20.0,23.0,0.87,8.0,36.0,44.0,25.0,6.0,9.0,12.0,20.0,92.0,91.88973232121454,7.0,6.0,49.0,0.4367816091954023,91.88973232121454,100.12,99.58,99.04
Isaiah Stewart,1630191,DET vs. ORL,DET,1610612765,ORL,1,0022100593,2022-01-08,W,6,1,8,3,5,0.6,0,1,0.0,0,1,0.0,0,8,0,2,2,4,21.1,1.103,0.6,C,,105.0,99.5,90.5,83.1,14.5,0.0,0.286,0.163,0.067,0.6,0.5,0.163,0.551,105.07,97.99,0.135,40,81.66,0.162,20:05,4.03,1.44,2,15,17,32,0,0,25,3,4,0.75,0,1,0.0,3,8,0.375,2.0,2.0,0.0,6.0,5.0,5.0,0.0,10.0,0.0,2.0,2.0,0.167,0.135,0.0,0.091,0.0,0.2,0.0,0.471,0.444,0.1,0.5,0.0,0.667,0.0,0.2,0.333,0.143,"JAN 08, 2022",240.0,38.0,87.0,0.437,10.0,33.0,0.303,11.0,16.0,0.688,7.0,42.0,49.0,23.0,7.0,6.0,12.0,21.0,97.0,97.94022617124394,6.0,9.0,44.0,0.3372093023255814,97.94022617124394,99.04,99.58,100.12
Max Strus,1629622,MIA @ PHX,MIA,1610612748,PHX,0,0022100596,2022-01-08,W,14,0,4,5,9,0.556,4,8,0.5,0,0,,0,4,0,0,3,13,15.8,1.556,0.7777777777777778,G,,136.4,135.7,106.8,108.3,29.5,0.0,0.25,0.125,0.0,0.778,0.0,0.255,0.778,99.88,100.33,0.089,44,83.61,0.249,21:03,4.67,1.74,0,5,5,42,1,0,29,2,3,0.667,3,6,0.5,1,1,1.0,0.0,0.0,0.0,2.0,15.0,1.0,13.0,14.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,"JAN 08, 2022",240.0,44.0,88.0,0.5,22.0,44.0,0.5,13.0,15.0,0.867,11.0,38.0,49.0,33.0,9.0,1.0,14.0,18.0,123.0,126.02459016393443,10.0,1.0,35.0,0.379746835443038,126.02459016393443,97.6,99.18,100.76
Mikal Bridges,1628969,PHX vs. MIA,PHX,1610612756,MIA,1,0022100596,2022-01-08,L,20,6,1,8,11,0.727,4,7,0.571,0,0,,0,1,1,0,3,-24,30.2,1.818,0.9090909090909092,F,,101.6,103.2,139.7,139.8,-38.1,0.0,0.038,0.02,0.5,0.909,2.0,0.215,0.909,100.33,101.14,0.132,63,84.28,0.226,29:54,4.34,2.29,1,4,5,33,1,1,19,3,3,1.0,5,8,0.625,2,2,1.0,8.0,0.0,7.0,8.0,12.0,14.0,11.0,28.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,"JAN 08, 2022",240.0,30.0,79.0,0.38,14.0,34.0,0.412,26.0,29.0,0.897,6.0,29.0,35.0,24.0,10.0,1.0,15.0,14.0,100.0,99.24573243350537,9.0,1.0,49.0,0.5,99.24573243350537,100.76,99.18,97.6
Jordan Nwora,1629670,MIL @ CHA,MIL,1610612749,CHA,0,0022100592,2022-01-08,L,3,2,3,1,11,0.091,1,6,0.167,0,0,,1,2,0,1,1,-7,11.6,0.273,0.1363636363636363,G,,98.5,98.1,107.5,112.4,-9.0,0.026,0.051,0.039,0.105,0.136,2.0,0.156,0.136,102.16,104.26,-0.035,66,86.88,0.157,30:37,4.12,2.31,2,4,6,43,0,1,30,0,2,0.0,1,9,0.111,2,4,0.5,0.0,0.0,0.0,0.0,11.0,11.0,11.0,28.0,0.0,1.0,0.0,0.05,0.19,0.167,0.24,0.0,0.0,0.1,0.08,0.086,0.143,0.111,0.0,0.333,0.0,0.091,0.0,0.046,"JAN 08, 2022",240.0,35.0,90.0,0.389,12.0,37.0,0.324,24.0,26.0,0.923,14.0,39.0,53.0,21.0,6.0,4.0,15.0,20.0,106.0,103.47520499804764,10.0,3.0,49.0,0.4444444444444444,103.47520499804764,102.44,102.96,103.48
Sandro Mamukelashvili,1630572,MIL @ CHA,MIL,1610612749,CHA,0,0022100592,2022-01-08,L,5,2,3,2,4,0.5,0,1,0.0,1,1,1.0,2,1,0,0,0,-10,11.6,1.126,0.5,,,104.0,112.1,138.5,135.7,-34.5,0.167,0.067,0.111,0.286,0.5,0.0,0.138,0.563,98.08,100.6,0.073,25,83.84,0.147,12:10,4.54,1.0,3,2,5,22,0,0,18,2,3,0.667,0,1,0.0,6,6,1.0,0.0,2.0,0.0,4.0,7.0,3.0,12.0,16.0,0.0,3.0,1.0,0.222,0.19,0.0,0.111,0.2,0.2,0.5,0.143,0.273,0.5,0.0,0.0,0.0,0.0,0.5,0.333,0.192,"JAN 08, 2022",240.0,35.0,90.0,0.389,12.0,37.0,0.324,24.0,26.0,0.923,14.0,39.0,53.0,21.0,6.0,4.0,15.0,20.0,106.0,103.47520499804764,10.0,3.0,49.0,0.4444444444444444,103.47520499804764,102.44,102.96,103.48
Marcus Smart,203935,BOS vs. NYK,BOS,1610612738,NYK,1,0022100595,2022-01-08,W,10,2,3,3,9,0.333,2,5,0.4,2,2,1.0,0,3,4,0,1,11,27.6,1.012,0.4444444444444444,G,,115.2,117.6,91.3,92.9,23.9,0.0,0.111,0.064,0.118,0.444,2.0,0.224,0.506,86.5,88.14,0.126,46,73.45,0.234,25:03,3.67,1.6,1,4,5,50,0,0,36,1,4,0.25,2,5,0.4,0,1,0.0,2.0,0.0,3.0,2.0,6.0,9.0,3.0,8.0,0.0,0.0,4.0,0.15,0.225,0.333,0.313,0.286,0.286,0.0,0.15,0.136,0.133,0.25,1.0,0.0,0.0,0.0,0.5,0.189,"JAN 08, 2022",240.0,36.0,76.0,0.474,12.0,29.0,0.414,15.0,17.0,0.882,9.0,36.0,45.0,26.0,8.0,8.0,10.0,15.0,99.0,,,,,,,,,
Julius Randle,203944,NYK @ BOS,NYK,1610612752,BOS,0,0022100595,2022-01-08,L,13,6,12,6,19,0.316,1,8,0.125,0,0,,2,10,1,0,6,-17,33.4,0.684,0.3421052631578947,F,,94.0,93.6,119.4,119.1,-25.4,0.05,0.323,0.169,0.316,0.342,1.0,0.316,0.342,86.19,85.91,0.07,67,71.59,0.323,37:26,3.69,2.44,10,10,20,80,0,1,55,3,8,0.375,3,11,0.273,1,1,1.0,2.0,2.0,0.0,6.0,15.0,0.0,7.0,36.0,4.0,3.0,1.0,0.24,0.311,0.1,0.286,0.0,0.0,0.2,0.455,0.375,0.5,0.545,0.2,0.0,0.8,0.231,0.091,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juancho Hernangomez,1627823,BOS vs. NYK,BOS,1610612738,NYK,1,0022100595,2022-01-08,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,2,0.0,0.0,0.0,,,66.7,100.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,80.0,96.0,-1.0,3,80.0,0.5,1:30,3.81,0.1,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"JAN 08, 2022",240.0,36.0,76.0,0.474,12.0,29.0,0.414,15.0,17.0,0.882,9.0,36.0,45.0,26.0,8.0,8.0,10.0,15.0,99.0,,,,,,,,,
Bruno Fernando,1628981,BOS vs. NYK,BOS,1610612738,NYK,1,0022100595,2022-01-08,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,2,1.2,0.0,,,,66.7,100.0,0.0,0.0,66.7,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,80.0,96.0,1.0,3,80.0,0.0,1:30,3.54,0.09,0,2,2,3,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"JAN 08, 2022",240.0,36.0,76.0,0.474,12.0,29.0,0.414,15.0,17.0,0.882,9.0,36.0,45.0,26.0,8.0,8.0,10.0,15.0,99.0,,,,,,,,,
Kevin Knox II,1628995,NYK @ BOS,NYK,1610612752,BOS,0,0022100595,2022-01-08,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,-2,1.2,0.0,,,,0.0,0.0,66.7,100.0,-66.7,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,80.0,96.0,1.0,3,80.0,0.0,1:30,3.97,0.11,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Robinson,1629011,NYK @ BOS,NYK,1610612752,BOS,0,0022100595,2022-01-08,L,11,0,8,5,5,1.0,0,0,,1,4,0.25,6,2,0,1,2,-15,21.6,1.627,1.0,C,,94.0,91.4,121.6,122.4,-27.6,0.2,0.095,0.157,0.0,1.0,0.0,0.15,0.814,86.64,85.75,0.107,50,71.46,0.152,28:16,3.92,1.95,7,8,14,27,0,0,18,3,3,1.0,2,2,1.0,2,4,0.5,2.0,9.0,0.0,10.0,13.0,0.0,4.0,34.0,0.0,1.0,2.0,0.263,0.111,0.0,0.0,0.5,0.4,0.75,0.133,0.348,0.0,0.2,0.0,0.333,0.0,0.125,0.2,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ Barrett,1629628,NYK @ BOS,NYK,1610612752,BOS,0,0022100595,2022-01-08,L,19,2,6,7,21,0.333,4,9,0.444,1,5,0.2,1,5,2,0,2,-21,33.2,0.819,0.4285714285714285,F,,88.3,84.4,114.1,115.3,-25.8,0.02,0.139,0.07,0.105,0.429,1.0,0.269,0.409,88.91,87.36,0.039,77,72.8,0.273,42:35,4.1,3.09,2,6,8,60,0,0,31,2,5,0.4,5,16,0.313,3,3,1.0,6.0,2.0,3.0,4.0,18.0,2.0,7.0,40.0,0.0,3.0,4.0,0.269,0.292,0.4,0.31,0.167,0.333,0.091,0.185,0.158,0.154,0.154,0.333,0.0,0.0,0.214,0.286,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romeo Langford,1629641,BOS vs. NYK,BOS,1610612738,NYK,1,0022100595,2022-01-08,W,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,2,2.0,2.0,1.0,,,66.7,100.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.333,1.0,80.0,96.0,2.0,3,80.0,0.5,1:30,3.9,0.1,0,0,0,1,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"JAN 08, 2022",240.0,36.0,76.0,0.474,12.0,29.0,0.414,15.0,17.0,0.882,9.0,36.0,45.0,26.0,8.0,8.0,10.0,15.0,99.0,,,,,,,,,
