Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
11182,Coby White,1629632,CHI @ IND,CHI,1610612741,IND,0,22100530,2021-12-31,W,24,4,2,7,11,0.636,6,7,0.857,4,5,0.8,0,2,3,1,1,1,43.4,1.818,0.9090909090909092,G,,112.9,113.0,114.7,114.3,-1.8,0.0,0.053,0.028,0.211,0.909,4.0,0.175,0.909,99.03,98.91,0.179,70.0,82.43,0.182,33.48,4.32,2.55,0.0,4.0,4.0,50.0,1.0,1.0,36.0,1.0,2.0,0.5,6.0,9.0,0.667,4.0,4.0,1.0,1.0,6.0,0.0,2.0,11.0,21.0,7.0,38.0,0.0,3.0,2.0,0,22021,Chicago Bulls,2021-12-31,CHI @ IND,W,240,35,86,0.407,12,27,0.444,26,30,0.867,8,34,42,22,11,5,11,19,108,2,1,1610612754,105.68,102.16,102.2,102.98,103.76,105.68,102.16,106.0,38.0,91.0,0.418,55.0,23.0,7.0,8.0,17.0,0,3.0,220.0,1,-3.0,0
11183,Tyler Cook,1629076,CHI @ IND,CHI,1610612741,IND,0,22100530,2021-12-31,W,5,0,5,1,3,0.333,0,0,,3,4,0.75,1,4,2,0,0,3,17.0,1.05,0.3333333333333333,,,91.2,93.1,84.8,83.5,6.3,0.071,0.267,0.172,0.0,0.333,0.0,0.135,0.525,115.34,115.68,0.124,34.0,96.4,0.146,13.9,4.41,1.09,4.0,6.0,9.0,22.0,0.0,0.0,17.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,3.0,2.0,7.0,4.0,12.0,22.0,0.0,3.0,4.0,0,22021,Chicago Bulls,2021-12-31,CHI @ IND,W,240,35,86,0.407,12,27,0.444,26,30,0.867,8,34,42,22,11,5,11,19,108,2,1,1610612754,105.68,102.16,102.2,102.98,103.76,105.68,102.16,106.0,38.0,91.0,0.418,55.0,23.0,7.0,8.0,17.0,0,3.0,220.0,1,-3.0,0
11184,Torrey Craig,1628470,IND vs. CHI,IND,1610612754,CHI,1,22100530,2021-12-31,L,10,5,11,4,8,0.5,0,1,0.0,2,2,1.0,3,8,1,2,4,-1,35.7,1.126,0.5,,,91.4,90.2,94.2,93.9,-2.8,0.079,0.222,0.149,0.25,0.5,1.25,0.157,0.563,106.04,105.16,0.135,70.0,87.64,0.161,31.72,4.63,2.59,4.0,14.0,18.0,59.0,0.0,1.0,45.0,2.0,4.0,0.5,2.0,4.0,0.5,3.0,5.0,0.6,4.0,6.0,2.0,8.0,16.0,2.0,10.0,22.0,1.0,4.0,1.0,0,22021,Indiana Pacers,2021-12-31,IND vs. CHI,L,240,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,106,-2,1,1610612741,102.16,105.68,103.76,102.98,102.2,102.16,105.68,108.0,35.0,86.0,0.407,42.0,22.0,11.0,5.0,11.0,0,3.0,220.0,0,3.0,0
11185,Derrick Jones Jr.,1627884,CHI @ IND,CHI,1610612741,IND,0,22100530,2021-12-31,W,7,0,2,3,3,1.0,1,1,1.0,0,0,,0,2,0,0,0,-3,9.4,2.333,1.1666666666666667,,,78.8,80.5,85.3,84.3,-6.5,0.0,0.111,0.056,0.0,1.167,0.0,0.081,1.167,111.65,112.19,0.175,33.0,93.49,0.088,14.33,4.88,1.25,2.0,3.0,5.0,16.0,0.0,0.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,4.0,4.0,5.0,4.0,10.0,20.0,0.0,2.0,0.0,0,22021,Chicago Bulls,2021-12-31,CHI @ IND,W,240,35,86,0.407,12,27,0.444,26,30,0.867,8,34,42,22,11,5,11,19,108,2,1,1610612754,105.68,102.16,102.2,102.98,103.76,105.68,102.16,106.0,38.0,91.0,0.418,55.0,23.0,7.0,8.0,17.0,0,3.0,220.0,1,-3.0,0
11186,Keifer Sykes,1626208,IND vs. CHI,IND,1610612754,CHI,1,22100530,2021-12-31,L,2,0,1,1,3,0.333,0,2,0.0,0,0,,0,1,0,0,1,-3,2.2,0.667,0.3333333333333333,,,69.6,64.3,82.6,91.5,-13.0,0.0,0.1,0.04,0.0,0.333,0.0,0.154,0.333,99.73,100.52,-0.033,23.0,83.76,0.155,10.98,4.77,0.91,0.0,1.0,1.0,26.0,0.0,0.0,21.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,2.0,0.0,10.0,0.0,1.0,1.0,0,22021,Indiana Pacers,2021-12-31,IND vs. CHI,L,240,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,106,-2,1,1610612741,102.16,105.68,103.76,102.98,102.2,102.16,105.68,108.0,35.0,86.0,0.407,42.0,22.0,11.0,5.0,11.0,0,3.0,220.0,0,3.0,0
11187,Myles Turner,1626167,IND vs. CHI,IND,1610612754,CHI,1,22100530,2021-12-31,L,10,1,6,2,5,0.4,1,3,0.333,5,6,0.833,2,4,0,1,0,-9,21.7,1.309,0.5,F,,97.1,93.7,119.4,113.6,-22.3,0.091,0.2,0.143,0.111,0.5,0.0,0.2,0.654,97.83,93.71,0.118,35.0,78.09,0.199,18.18,4.35,1.39,2.0,7.0,9.0,22.0,0.0,0.0,15.0,1.0,2.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,0.0,2.0,10.0,8.0,4.0,14.0,0.0,5.0,3.0,0,22021,Indiana Pacers,2021-12-31,IND vs. CHI,L,240,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,106,-2,1,1610612741,102.16,105.68,103.76,102.98,102.2,102.16,105.68,108.0,35.0,86.0,0.407,42.0,22.0,11.0,5.0,11.0,0,3.0,220.0,0,3.0,0
11188,Justin Holiday,203200,IND vs. CHI,IND,1610612754,CHI,1,22100530,2021-12-31,L,16,1,4,5,12,0.417,5,9,0.556,1,2,0.5,0,4,1,0,3,-6,22.3,1.242,0.625,F,,104.2,102.0,114.1,115.1,-9.9,0.0,0.111,0.049,0.053,0.625,0.33,0.178,0.621,98.72,98.09,0.06,72.0,81.74,0.181,34.98,4.3,2.66,1.0,8.0,9.0,50.0,0.0,0.0,35.0,1.0,4.0,0.25,4.0,8.0,0.5,0.0,0.0,0.0,1.0,3.0,1.0,0.0,21.0,12.0,8.0,22.0,0.0,3.0,1.0,0,22021,Indiana Pacers,2021-12-31,IND vs. CHI,L,240,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,106,-2,1,1610612741,102.16,105.68,103.76,102.98,102.2,102.16,105.68,108.0,35.0,86.0,0.407,42.0,22.0,11.0,5.0,11.0,0,3.0,220.0,0,3.0,0
11189,Caris LeVert,1627747,IND vs. CHI,IND,1610612754,CHI,1,22100530,2021-12-31,L,27,6,6,11,22,0.5,1,5,0.2,4,7,0.571,3,3,1,1,3,1,46.2,1.077,0.5227272727272727,G,,115.4,114.1,109.9,109.3,5.5,0.071,0.073,0.072,0.3,0.523,2.0,0.281,0.538,103.94,103.09,0.124,78.0,85.91,0.285,37.02,4.28,2.82,5.0,7.0,12.0,92.0,1.0,0.0,63.0,6.0,9.0,0.667,5.0,13.0,0.385,1.0,2.0,0.5,7.0,4.0,4.0,18.0,16.0,10.0,14.0,22.0,1.0,3.0,5.0,0,22021,Indiana Pacers,2021-12-31,IND vs. CHI,L,240,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,106,-2,1,1610612741,102.16,105.68,103.76,102.98,102.2,102.16,105.68,108.0,35.0,86.0,0.407,42.0,22.0,11.0,5.0,11.0,0,3.0,220.0,0,3.0,0
11190,Ayo Dosunmu,1630245,CHI @ IND,CHI,1610612741,IND,0,22100530,2021-12-31,W,3,2,2,0,1,0.0,0,0,,3,4,0.75,0,2,0,1,1,-8,10.4,1.087,0.0,,,77.1,80.4,95.7,90.1,-18.7,0.0,0.083,0.038,0.182,0.0,2.0,0.075,0.543,106.96,105.84,0.064,48.0,88.2,0.08,21.55,4.37,1.67,1.0,4.0,5.0,26.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.6,1.0,0.0,0.0,0.0,7.0,8.0,12.0,30.0,1.0,0.0,3.0,0,22021,Chicago Bulls,2021-12-31,CHI @ IND,W,240,35,86,0.407,12,27,0.444,26,30,0.867,8,34,42,22,11,5,11,19,108,2,1,1610612754,105.68,102.16,102.2,102.98,103.76,105.68,102.16,106.0,38.0,91.0,0.418,55.0,23.0,7.0,8.0,17.0,0,3.0,220.0,1,-3.0,0
11191,Nate Hinton,1630207,IND vs. CHI,IND,1610612754,CHI,1,22100530,2021-12-31,L,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,1,2,-1.0,0.0,0.0,,,100.0,100.0,50.0,51.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,119.44,121.26,-0.5,4.0,101.05,0.4,1.58,4.75,0.14,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22021,Indiana Pacers,2021-12-31,IND vs. CHI,L,240,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,106,-2,1,1610612741,102.16,105.68,103.76,102.98,102.2,102.16,105.68,108.0,35.0,86.0,0.407,42.0,22.0,11.0,5.0,11.0,0,3.0,220.0,0,3.0,0
11192,Oshae Brissett,1629052,IND vs. CHI,IND,1610612754,CHI,1,22100530,2021-12-31,L,9,2,7,4,12,0.333,0,3,0.0,1,2,0.5,2,5,1,1,0,4,26.4,0.699,0.3333333333333333,,,95.6,92.2,91.0,91.2,4.5,0.05,0.139,0.092,0.095,0.333,0.0,0.157,0.349,105.07,103.24,0.071,68.0,86.03,0.16,31.38,4.31,2.4,4.0,11.0,15.0,41.0,0.0,0.0,28.0,2.0,5.0,0.4,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,2.0,8.0,17.0,4.0,10.0,18.0,1.0,2.0,1.0,0,22021,Indiana Pacers,2021-12-31,IND vs. CHI,L,240,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,106,-2,1,1610612741,102.16,105.68,103.76,102.98,102.2,102.16,105.68,108.0,35.0,86.0,0.407,42.0,22.0,11.0,5.0,11.0,0,3.0,220.0,0,3.0,0
11193,Goga Bitadze,1629048,IND vs. CHI,IND,1610612754,CHI,1,22100530,2021-12-31,L,0,0,2,0,0,,0,0,,0,0,,1,1,0,0,0,1,2.4,0.0,,,,150.0,151.8,140.0,137.3,10.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,106.31,105.88,0.019,10.0,88.24,0.0,4.53,5.16,0.41,1.0,2.0,3.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,1.0,0.0,0,22021,Indiana Pacers,2021-12-31,IND vs. CHI,L,240,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,106,-2,1,1610612741,102.16,105.68,103.76,102.98,102.2,102.16,105.68,108.0,35.0,86.0,0.407,42.0,22.0,11.0,5.0,11.0,0,3.0,220.0,0,3.0,0
11194,Troy Brown Jr.,1628972,CHI @ IND,CHI,1610612741,IND,0,22100530,2021-12-31,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,0.0,,,111.1,112.6,144.4,124.5,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,111.28,103.68,-0.082,9.0,86.4,0.113,4.17,4.62,0.34,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,10.0,0.0,1.0,0.0,0,22021,Chicago Bulls,2021-12-31,CHI @ IND,W,240,35,86,0.407,12,27,0.444,26,30,0.867,8,34,42,22,11,5,11,19,108,2,1,1610612754,105.68,102.16,102.2,102.98,103.76,105.68,102.16,106.0,38.0,91.0,0.418,55.0,23.0,7.0,8.0,17.0,0,3.0,220.0,1,-3.0,0
11195,Domantas Sabonis,1627734,IND vs. CHI,IND,1610612754,CHI,1,22100530,2021-12-31,L,24,6,14,8,14,0.571,1,2,0.5,7,8,0.875,5,9,1,2,3,1,55.8,1.37,0.6071428571428571,C,,113.1,110.5,111.9,111.2,1.2,0.109,0.225,0.163,0.231,0.607,2.0,0.192,0.685,102.98,101.43,0.181,84.0,84.53,0.194,39.75,4.37,3.07,8.0,20.0,28.0,84.0,0.0,0.0,60.0,5.0,7.0,0.714,3.0,7.0,0.429,1.0,5.0,0.2,0.0,8.0,4.0,14.0,18.0,10.0,14.0,26.0,1.0,3.0,6.0,0,22021,Indiana Pacers,2021-12-31,IND vs. CHI,L,240,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,106,-2,1,1610612741,102.16,105.68,103.76,102.98,102.2,102.16,105.68,108.0,35.0,86.0,0.407,42.0,22.0,11.0,5.0,11.0,0,3.0,220.0,0,3.0,0
11196,Robert Woodard II,1630218,SAC vs. DAL,SAC,1610612758,DAL,1,22100531,2021-12-31,L,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,9,0.0,0.0,0.0,,,225.0,202.7,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,93.16,100.17,-0.154,4.0,83.48,0.134,1.92,4.29,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22021,Sacramento Kings,2021-12-31,SAC vs. DAL,L,240,38,91,0.418,10,29,0.345,10,12,0.833,8,25,33,25,7,4,10,16,96,-16,1,1610612742,97.68,119.56,98.28,95.98,93.68,97.68,119.56,112.0,42.0,81.0,0.519,47.0,30.0,5.0,7.0,13.0,0,1.0,216.0,0,1.0,0
11197,Zach LaVine,203897,CHI @ IND,CHI,1610612741,IND,0,22100530,2021-12-31,W,17,4,6,7,17,0.412,0,3,0.0,3,3,1.0,1,5,1,2,4,-8,35.2,0.928,0.4117647058823529,G,,105.6,105.7,116.7,111.5,-11.1,0.026,0.114,0.073,0.222,0.412,1.0,0.272,0.464,98.32,96.13,0.086,72.0,80.11,0.279,35.95,4.1,2.6,2.0,8.0,10.0,63.0,0.0,1.0,38.0,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,0.0,6.0,2.0,4.0,10.0,9.0,21.0,7.0,44.0,0.0,2.0,2.0,0,22021,Chicago Bulls,2021-12-31,CHI @ IND,W,240,35,86,0.407,12,27,0.444,26,30,0.867,8,34,42,22,11,5,11,19,108,2,1,1610612754,105.68,102.16,102.2,102.98,103.76,105.68,102.16,106.0,38.0,91.0,0.418,55.0,23.0,7.0,8.0,17.0,0,3.0,220.0,1,-3.0,0
11198,Nikola Vučević,202696,CHI @ IND,CHI,1610612741,IND,0,22100530,2021-12-31,W,14,4,16,6,16,0.375,2,7,0.286,0,0,,2,14,0,0,0,-1,39.2,0.875,0.4375,C,,113.2,111.7,114.7,111.0,-1.5,0.054,0.333,0.203,0.211,0.438,0.0,0.208,0.438,97.94,95.72,0.151,68.0,79.77,0.211,34.1,3.92,2.36,5.0,22.0,26.0,63.0,1.0,0.0,45.0,1.0,3.0,0.333,5.0,13.0,0.385,7.0,11.0,0.636,6.0,0.0,0.0,6.0,7.0,21.0,5.0,36.0,0.0,2.0,2.0,0,22021,Chicago Bulls,2021-12-31,CHI @ IND,W,240,35,86,0.407,12,27,0.444,26,30,0.867,8,34,42,22,11,5,11,19,108,2,1,1610612754,105.68,102.16,102.2,102.98,103.76,105.68,102.16,106.0,38.0,91.0,0.418,55.0,23.0,7.0,8.0,17.0,0,3.0,220.0,1,-3.0,0
11199,Ish Wainright,1630688,PHX @ BOS,PHX,1610612756,BOS,0,22100529,2021-12-31,L,5,0,1,2,4,0.5,1,3,0.333,0,0,,1,0,0,0,1,1,5.2,1.25,0.625,,,118.5,124.8,114.8,117.8,3.7,0.071,0.0,0.045,0.0,0.625,0.0,0.156,0.625,97.72,101.55,0.009,27.0,84.63,0.163,12.77,4.24,0.97,1.0,0.0,1.0,13.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,0.0,2.0,5.0,2.0,0.0,18.0,0.0,2.0,0.0,0,22021,Phoenix Suns,2021-12-31,PHX @ BOS,L,240,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,10,21,108,-15,1,1610612738,105.84,123.69,102.04,100.74,99.44,105.84,123.69,123.0,45.0,83.0,0.542,51.0,28.0,6.0,7.0,18.0,0,3.0,217.0,1,-3.0,0
11200,Payton Pritchard,1630202,BOS vs. PHX,BOS,1610612738,PHX,1,22100529,2021-12-31,W,11,1,2,4,4,1.0,3,3,1.0,0,0,,0,2,0,0,1,3,13.9,2.75,1.375,,,112.0,115.7,104.2,106.7,7.8,0.0,0.133,0.08,0.167,1.375,1.0,0.185,1.375,88.63,91.16,0.261,25.0,75.97,0.191,12.9,4.32,0.97,0.0,3.0,3.0,21.0,0.0,0.0,16.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,2.0,4.0,4.0,12.0,0.0,1.0,0.0,0,22021,Boston Celtics,2021-12-31,BOS vs. PHX,W,240,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,18,18,123,15,1,1610612756,123.69,105.84,99.44,100.74,102.04,123.69,105.84,108.0,41.0,100.0,0.41,37.0,20.0,10.0,2.0,10.0,0,3.0,217.0,0,3.0,0
11201,Grant Williams,1629684,BOS vs. PHX,BOS,1610612738,PHX,1,22100529,2021-12-31,W,15,1,4,6,11,0.545,0,3,0.0,3,3,1.0,1,3,1,1,0,15,27.3,1.218,0.5454545454545454,F,,123.6,119.9,101.4,96.3,22.2,0.033,0.065,0.053,0.038,0.545,0.0,0.143,0.609,104.25,100.06,0.101,72.0,83.38,0.142,34.78,4.07,2.58,5.0,8.0,13.0,39.0,0.0,0.0,26.0,4.0,6.0,0.667,2.0,5.0,0.4,0.0,0.0,0.0,7.0,2.0,0.0,12.0,19.0,15.0,19.0,34.0,0.0,2.0,3.0,0,22021,Boston Celtics,2021-12-31,BOS vs. PHX,W,240,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,18,18,123,15,1,1610612756,123.69,105.84,99.44,100.74,102.04,123.69,105.84,108.0,41.0,100.0,0.41,37.0,20.0,10.0,2.0,10.0,0,3.0,217.0,0,3.0,0
11202,Romeo Langford,1629641,BOS vs. PHX,BOS,1610612738,PHX,1,22100529,2021-12-31,W,16,1,3,6,10,0.6,2,5,0.4,2,3,0.667,1,2,2,0,0,9,27.1,1.413,0.7,,,129.8,133.1,110.6,109.4,19.1,0.056,0.077,0.068,0.063,0.7,0.0,0.212,0.707,95.69,96.34,0.144,47.0,80.28,0.216,23.42,4.4,1.83,2.0,6.0,8.0,36.0,0.0,0.0,24.0,3.0,4.0,0.75,3.0,6.0,0.5,2.0,2.0,1.0,0.0,1.0,0.0,8.0,4.0,10.0,5.0,22.0,0.0,1.0,3.0,0,22021,Boston Celtics,2021-12-31,BOS vs. PHX,W,240,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,18,18,123,15,1,1610612756,123.69,105.84,99.44,100.74,102.04,123.69,105.84,108.0,41.0,100.0,0.41,37.0,20.0,10.0,2.0,10.0,0,3.0,217.0,0,3.0,0
11203,Emanuel Terry,1629150,PHX @ BOS,PHX,1610612756,BOS,0,22100529,2021-12-31,L,0,0,6,0,1,0.0,0,0,,0,0,,3,3,0,0,2,-15,5.2,0.0,0.0,,,63.6,64.0,138.1,140.5,-74.5,0.214,0.273,0.24,0.0,0.0,0.0,0.115,0.0,96.64,97.73,0.014,22.0,81.44,0.121,10.57,4.38,0.82,6.0,3.0,9.0,15.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,18.0,0.0,1.0,0.0,0,22021,Phoenix Suns,2021-12-31,PHX @ BOS,L,240,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,10,21,108,-15,1,1610612738,105.84,123.69,102.04,100.74,99.44,105.84,123.69,123.0,45.0,83.0,0.542,51.0,28.0,6.0,7.0,18.0,0,3.0,217.0,1,-3.0,0
11204,Robert Williams III,1629057,BOS vs. PHX,BOS,1610612738,PHX,1,22100529,2021-12-31,W,10,10,11,5,5,1.0,0,0,,0,0,,4,7,2,5,3,14,56.2,2.0,1.0,C,,119.2,117.2,100.0,95.5,19.2,0.129,0.149,0.141,0.385,1.0,3.33,0.094,1.0,102.32,99.17,0.213,73.0,82.64,0.095,35.33,3.81,2.44,7.0,9.0,16.0,58.0,0.0,0.0,49.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,2.0,8.0,0.0,10.0,19.0,17.0,19.0,32.0,0.0,2.0,0.0,0,22021,Boston Celtics,2021-12-31,BOS vs. PHX,W,240,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,18,18,123,15,1,1610612756,123.69,105.84,99.44,100.74,102.04,123.69,105.84,108.0,41.0,100.0,0.41,37.0,20.0,10.0,2.0,10.0,0,3.0,217.0,0,3.0,0
11205,Landry Shamet,1629013,PHX @ BOS,PHX,1610612756,BOS,0,22100529,2021-12-31,L,4,2,1,2,5,0.4,0,3,0.0,0,0,,0,1,0,0,0,-12,8.2,0.8,0.4,,,113.0,111.8,136.2,144.1,-23.1,0.0,0.063,0.024,0.111,0.4,0.0,0.093,0.4,93.85,96.0,0.036,46.0,80.0,0.093,23.25,4.48,1.84,0.0,1.0,1.0,23.0,0.0,0.0,17.0,1.0,2.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,30.0,0.0,0.0,0.0,0,22021,Phoenix Suns,2021-12-31,PHX @ BOS,L,240,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,10,21,108,-15,1,1610612738,105.84,123.69,102.04,100.74,99.44,105.84,123.69,123.0,45.0,83.0,0.542,51.0,28.0,6.0,7.0,18.0,0,3.0,217.0,1,-3.0,0
11206,Mikal Bridges,1628969,PHX @ BOS,PHX,1610612756,BOS,0,22100529,2021-12-31,L,10,2,4,4,11,0.364,2,4,0.5,0,0,,0,4,2,1,0,9,26.8,0.909,0.4545454545454545,F,,121.3,119.4,108.3,106.5,13.0,0.0,0.138,0.065,0.08,0.455,0.0,0.155,0.455,100.73,99.09,0.069,61.0,82.58,0.157,29.3,4.22,2.23,2.0,7.0,9.0,25.0,0.0,0.0,14.0,2.0,2.0,1.0,2.0,9.0,0.222,3.0,4.0,0.75,6.0,0.0,3.0,4.0,4.0,13.0,3.0,34.0,0.0,3.0,2.0,0,22021,Phoenix Suns,2021-12-31,PHX @ BOS,L,240,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,10,21,108,-15,1,1610612738,105.84,123.69,102.04,100.74,99.44,105.84,123.69,123.0,45.0,83.0,0.542,51.0,28.0,6.0,7.0,18.0,0,3.0,217.0,1,-3.0,0
11207,Jaylen Brown,1627759,BOS vs. PHX,BOS,1610612738,PHX,1,22100529,2021-12-31,W,24,3,11,8,20,0.4,3,9,0.333,5,6,0.833,1,10,0,0,6,6,35.7,1.06,0.475,G,,125.3,125.5,117.3,114.7,8.0,0.036,0.222,0.151,0.107,0.475,0.5,0.33,0.53,101.22,100.13,0.088,75.0,83.44,0.338,35.95,4.01,2.62,2.0,12.0,14.0,72.0,0.0,0.0,39.0,1.0,5.0,0.2,7.0,15.0,0.467,2.0,5.0,0.4,2.0,3.0,0.0,6.0,19.0,13.0,16.0,34.0,1.0,4.0,6.0,0,22021,Boston Celtics,2021-12-31,BOS vs. PHX,W,240,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,18,18,123,15,1,1610612756,123.69,105.84,99.44,100.74,102.04,123.69,105.84,108.0,41.0,100.0,0.41,37.0,20.0,10.0,2.0,10.0,0,3.0,217.0,0,3.0,0
11208,Josh Richardson,1626196,BOS vs. PHX,BOS,1610612738,PHX,1,22100529,2021-12-31,W,19,2,4,5,10,0.5,2,4,0.5,7,7,1.0,2,2,1,1,2,20,30.8,1.453,0.6,,,127.5,129.0,97.1,96.6,30.4,0.091,0.047,0.062,0.077,0.6,1.0,0.197,0.726,100.83,101.09,0.12,69.0,84.24,0.199,33.0,4.01,2.4,2.0,6.0,8.0,72.0,0.0,0.0,56.0,1.0,4.0,0.25,4.0,6.0,0.667,3.0,5.0,0.6,0.0,2.0,0.0,6.0,10.0,10.0,9.0,34.0,0.0,2.0,3.0,0,22021,Boston Celtics,2021-12-31,BOS vs. PHX,W,240,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,18,18,123,15,1,1610612756,123.69,105.84,99.44,100.74,102.04,123.69,105.84,108.0,41.0,100.0,0.41,37.0,20.0,10.0,2.0,10.0,0,3.0,217.0,0,3.0,0
