,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
175,Ayo Dosunmu,1630245,CHI vs. DET,CHI,1610612741,DET,1,22500084,2025-10-22,W,14,2,5,6,14,0.429,2,5,0.4,0,0,,2,3,0,0,0,-5,23.0,1.0,0.5,,,100.0,100.0,108.2,108.2,-8.2,0.067,0.091,0.079,0.143,0.5,0.0,0.203,0.5,110.49,110.49,0.101,61,92.08,0.203,26:30,4.88,2.09,4,5,9,46,0,2,32,2,6,0.333,4,8,0.5,0,0,0.0,5.0,2.0,2.0,8.0,12.0,3.0,8.0,32.0,2.0,1.0,0.0,0.643,0.357,0.571,0.0,0.429,0.143,0.0,0.357,0.571,0.75,0.25,1.0,0.0,0.833,0.167,3.0,9.0,1.0,1.0,8.0,10.48,0.333,1.0,0.333,1.0,0.76,0.1,0.0,0.0,0.38,22025,Chicago Bulls,2025-10-22,CHI vs. DET,W,240,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,18,23,115,4,1,106.3,106.3,106.3,1610612765,107.4,103.7,109.1,105.3,111.0,43.0,97.0,0.443,46.0,29.0,8.0,10.0,10.0
176,Tre Jones,1630200,CHI vs. DET,CHI,1610612741,DET,1,22500084,2025-10-22,W,12,8,1,5,8,0.625,1,1,1.0,1,2,0.5,0,1,3,0,2,6,32.2,1.351,0.6875,G,,115.7,115.7,110.3,110.3,5.4,0.0,0.029,0.015,0.364,0.688,4.0,0.136,0.676,104.7,104.7,0.109,70,87.25,0.136,31:38,4.56,2.32,3,1,4,70,1,0,57,3,6,0.5,2,2,1.0,1,3,0.333,2.0,5.0,0.0,8.0,8.0,2.0,11.0,46.0,1.0,3.0,6.0,0.875,0.125,0.667,0.0,0.25,0.0,0.083,0.167,0.667,0.25,0.75,1.0,0.0,0.4,0.6,4.0,11.0,1.0,4.0,11.0,12.37,0.364,0.25,0.364,0.25,0.89,0.0,0.0,0.16,0.08,22025,Chicago Bulls,2025-10-22,CHI vs. DET,W,240,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,18,23,115,4,1,106.3,106.3,106.3,1610612765,107.4,103.7,109.1,105.3,111.0,43.0,97.0,0.443,46.0,29.0,8.0,10.0,10.0
177,Jalen Smith,1630188,CHI vs. DET,CHI,1610612741,DET,1,22500084,2025-10-22,W,2,1,5,0,7,0.0,0,5,0.0,2,2,1.0,1,4,0,0,0,-2,9.5,0.254,0.0,,,90.3,90.3,93.8,93.8,-3.4,0.063,0.333,0.179,0.091,0.0,0.0,0.229,0.127,110.9,110.9,-0.011,31,92.42,0.229,13:38,4.45,0.97,3,5,8,27,0,0,17,0,2,0.0,0,5,0.0,2,3,0.667,0.0,2.0,0.0,0.0,6.0,0.0,6.0,12.0,2.0,1.0,1.0,0.286,0.714,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,10.0,5.17,0.667,1.0,0.667,1.0,1.93,0.19,0.0,0.0,0.0,22025,Chicago Bulls,2025-10-22,CHI vs. DET,W,240,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,18,23,115,4,1,106.3,106.3,106.3,1610612765,107.4,103.7,109.1,105.3,111.0,43.0,97.0,0.443,46.0,29.0,8.0,10.0,10.0
178,Patrick Williams,1630172,CHI vs. DET,CHI,1610612741,DET,1,22500084,2025-10-22,W,4,0,4,1,2,0.5,1,2,0.5,1,2,0.5,0,4,1,2,2,1,15.8,1.389,0.75,,,95.0,95.0,92.5,92.5,2.5,0.0,0.167,0.095,0.0,0.75,0.0,0.111,0.694,112.94,112.94,0.08,40,94.12,0.111,17:00,4.42,1.2,1,5,6,32,0,1,28,0,0,0.0,1,2,0.5,1,2,0.5,0.0,0.0,0.0,0.0,10.0,4.0,10.0,20.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,1.0,1.0,11.0,6.63,0.5,1.0,0.5,1.0,1.66,0.3,0.15,0.15,0.15,22025,Chicago Bulls,2025-10-22,CHI vs. DET,W,240,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,18,23,115,4,1,106.3,106.3,106.3,1610612765,107.4,103.7,109.1,105.3,111.0,43.0,97.0,0.443,46.0,29.0,8.0,10.0,10.0
179,Isaac Okoro,1630171,CHI vs. DET,CHI,1610612741,DET,1,22500084,2025-10-22,W,0,4,5,0,2,0.0,0,0,,0,0,,1,4,0,0,2,17,10.0,0.0,0.0,F,,139.1,139.1,102.2,102.2,37.0,0.05,0.138,0.102,0.182,0.0,2.0,0.074,0.0,98.06,98.06,-0.005,46,81.72,0.074,22:31,4.6,1.64,3,6,8,23,0,0,18,0,1,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,30.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,6.0,11.0,8.8,0.333,0.167,0.333,0.167,1.25,0.11,0.0,0.23,0.45,22025,Chicago Bulls,2025-10-22,CHI vs. DET,W,240,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,18,23,115,4,1,106.3,106.3,106.3,1610612765,107.4,103.7,109.1,105.3,111.0,43.0,97.0,0.443,46.0,29.0,8.0,10.0,10.0
180,Kevin Huerter,1628989,CHI vs. DET,CHI,1610612741,DET,1,22500084,2025-10-22,W,15,0,5,4,11,0.364,2,6,0.333,5,6,0.833,1,4,1,2,1,9,29.0,1.1,0.4545454545454545,,,104.8,104.8,91.9,91.9,12.8,0.032,0.121,0.078,0.0,0.455,0.0,0.211,0.55,110.16,110.16,0.099,63,91.8,0.211,27:14,4.78,2.07,4,8,11,40,3,0,24,1,4,0.25,3,7,0.429,5,7,0.714,0.0,0.0,0.0,4.0,8.0,3.0,8.0,32.0,0.0,2.0,5.0,0.455,0.545,0.267,0.0,0.4,0.0,0.333,0.0,0.267,0.5,0.5,1.0,0.0,0.75,0.25,6.0,13.0,0.0,3.0,13.0,10.41,0.462,0.0,0.462,0.0,1.25,0.19,0.1,0.1,0.38,22025,Chicago Bulls,2025-10-22,CHI vs. DET,W,240,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,18,23,115,4,1,106.3,106.3,106.3,1610612765,107.4,103.7,109.1,105.3,111.0,43.0,97.0,0.443,46.0,29.0,8.0,10.0,10.0
181,Nikola Vučević,202696,CHI vs. DET,CHI,1610612741,DET,1,22500084,2025-10-22,W,28,2,14,11,18,0.611,4,6,0.667,2,2,1.0,4,10,1,0,1,8,49.8,1.483,0.7222222222222222,C,,118.3,118.3,105.6,105.6,12.8,0.125,0.25,0.194,0.125,0.722,2.0,0.247,0.742,105.33,105.33,0.227,71,87.77,0.247,32:35,4.04,2.09,6,16,21,75,0,0,52,2,7,0.286,9,11,0.818,8,10,0.8,4.0,2.0,2.0,12.0,14.0,3.0,13.0,56.0,1.0,2.0,2.0,0.667,0.333,0.5,0.071,0.429,0.071,0.071,0.143,0.429,1.0,0.0,1.0,0.0,1.0,0.0,10.0,24.0,0.0,3.0,20.0,12.83,0.417,0.0,0.417,0.0,1.56,0.16,0.0,0.0,0.55,22025,Chicago Bulls,2025-10-22,CHI vs. DET,W,240,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,18,23,115,4,1,106.3,106.3,106.3,1610612765,107.4,103.7,109.1,105.3,111.0,43.0,97.0,0.443,46.0,29.0,8.0,10.0,10.0
182,Derik Queen,1642852,NOP @ MEM,NOP,1610612740,MEM,0,22500085,2025-10-22,L,3,0,5,1,4,0.25,0,1,0.0,1,2,0.5,1,4,0,1,0,-11,12.0,0.615,0.25,,,106.3,106.3,136.4,136.4,-30.1,0.059,0.286,0.161,0.0,0.25,0.0,0.132,0.307,107.59,107.59,0.016,32,89.66,0.132,14:30,4.47,1.07,3,6,8,31,0,0,24,1,2,0.5,0,2,0.0,0,1,0.0,0.0,0.0,0.0,2.0,8.0,2.0,8.0,22.0,1.0,3.0,2.0,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,3.0,10.0,5.36,0.286,0.333,0.286,0.333,1.87,0.37,0.19,0.56,0.37,22025,New Orleans Pelicans,2025-10-22,NOP @ MEM,L,240,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,122,-6,1,109.8,109.8,109.8,1610612763,111.3,116.7,111.0,116.4,128.0,41.0,80.0,0.513,39.0,20.0,5.0,12.0,17.0
183,Jeremiah Fears,1642847,NOP @ MEM,NOP,1610612740,MEM,0,22500085,2025-10-22,L,17,2,0,7,10,0.7,0,1,0.0,3,3,1.0,0,0,0,0,2,-10,18.0,1.502,0.7,,,114.3,114.3,138.1,138.1,-23.8,0.0,0.0,0.0,0.2,0.7,1.0,0.271,0.751,110.06,110.06,0.139,42,91.72,0.271,18:19,5.04,1.55,0,3,3,43,1,1,29,5,5,1.0,2,5,0.4,1,1,1.0,3.0,2.0,5.0,14.0,13.0,4.0,10.0,26.0,0.0,2.0,2.0,0.9,0.1,0.824,0.0,0.0,0.294,0.176,0.176,0.824,0.286,0.714,0.0,0.0,0.286,0.714,3.0,6.0,0.0,1.0,7.0,7.08,0.5,0.0,0.5,0.0,0.99,0.0,0.0,0.14,0.56,22025,New Orleans Pelicans,2025-10-22,NOP @ MEM,L,240,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,122,-6,1,109.8,109.8,109.8,1610612763,111.3,116.7,111.0,116.4,128.0,41.0,80.0,0.513,39.0,20.0,5.0,12.0,17.0
184,Yves Missi,1642274,NOP @ MEM,NOP,1610612740,MEM,0,22500085,2025-10-22,L,5,1,7,2,4,0.5,0,0,,1,2,0.5,3,4,1,1,3,14,17.9,1.025,0.5,C,,125.5,125.5,98.0,98.0,27.5,0.111,0.182,0.143,0.048,0.5,0.33,0.129,0.512,105.74,105.74,0.023,51,88.11,0.129,23:09,4.4,1.61,7,5,12,25,0,0,17,1,1,1.0,1,3,0.333,2,3,0.667,0.0,2.0,0.0,4.0,2.0,2.0,6.0,22.0,0.0,5.0,2.0,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,5.0,12.0,1.0,4.0,13.0,8.97,0.417,0.25,0.417,0.25,1.45,0.33,0.11,0.11,0.22,22025,New Orleans Pelicans,2025-10-22,NOP @ MEM,L,240,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,122,-6,1,109.8,109.8,109.8,1610612763,111.3,116.7,111.0,116.4,128.0,41.0,80.0,0.513,39.0,20.0,5.0,12.0,17.0
185,Jordan Hawkins,1641722,NOP @ MEM,NOP,1610612740,MEM,0,22500085,2025-10-22,L,8,1,4,2,2,1.0,2,2,1.0,2,2,1.0,0,4,0,0,1,-7,13.3,2.778,1.5,,,113.5,113.5,132.4,132.4,-18.9,0.0,0.211,0.118,0.083,1.5,1.0,0.095,1.389,104.38,104.38,0.152,37,86.98,0.095,17:01,4.8,1.35,0,4,4,14,0,0,11,0,0,0.0,2,2,1.0,2,2,1.0,0.0,0.0,0.0,0.0,15.0,4.0,12.0,24.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,1.0,4.0,9.0,6.39,0.5,0.25,0.5,0.25,1.41,0.0,0.0,0.0,0.16,22025,New Orleans Pelicans,2025-10-22,NOP @ MEM,L,240,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,122,-6,1,109.8,109.8,109.8,1610612763,111.3,116.7,111.0,116.4,128.0,41.0,80.0,0.513,39.0,20.0,5.0,12.0,17.0
186,Hunter Dickinson,1630621,NOP @ MEM,NOP,1610612740,MEM,0,22500085,2025-10-22,L,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,1,2,-12,3.0,1.0,0.5,,,60.0,60.0,180.0,180.0,-120.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.5,101.8,101.8,-0.139,10,84.84,0.333,4:43,4.09,0.32,0,0,0,7,0,0,4,0,0,0.0,1,2,0.5,1,2,0.5,0.0,0.0,0.0,2.0,9.0,0.0,8.0,8.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,2.0,5.0,11.0,1.7,0.571,0.4,0.571,0.4,6.47,0.0,0.0,0.59,0.0,22025,New Orleans Pelicans,2025-10-22,NOP @ MEM,L,240,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,122,-6,1,109.8,109.8,109.8,1610612763,111.3,116.7,111.0,116.4,128.0,41.0,80.0,0.513,39.0,20.0,5.0,12.0,17.0
187,Trey Murphy III,1630530,NOP @ MEM,NOP,1610612740,MEM,0,22500085,2025-10-22,L,13,3,7,5,15,0.333,1,6,0.167,2,2,1.0,2,5,0,0,1,-3,24.9,0.819,0.3666666666666666,F,,108.1,108.1,112.2,112.2,-4.1,0.047,0.208,0.104,0.115,0.367,3.0,0.187,0.409,111.46,111.46,0.059,74,92.89,0.187,31:52,4.59,2.38,5,8,13,59,0,1,40,2,6,0.333,3,9,0.333,5,5,1.0,0.0,2.0,2.0,6.0,10.0,0.0,12.0,34.0,1.0,4.0,2.0,0.6,0.4,0.615,0.154,0.231,0.154,0.154,0.0,0.462,0.75,0.25,1.0,0.0,0.8,0.2,6.0,13.0,0.0,5.0,12.0,11.6,0.462,0.0,0.462,0.0,1.03,0.26,0.0,0.0,0.17,22025,New Orleans Pelicans,2025-10-22,NOP @ MEM,L,240,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,122,-6,1,109.8,109.8,109.8,1610612763,111.3,116.7,111.0,116.4,128.0,41.0,80.0,0.513,39.0,20.0,5.0,12.0,17.0
188,Herbert Jones,1630529,NOP @ MEM,NOP,1610612740,MEM,0,22500085,2025-10-22,L,17,3,9,6,14,0.429,3,5,0.6,2,2,1.0,3,6,3,1,2,11,42.3,1.142,0.5357142857142857,G,,121.5,121.5,106.3,106.3,15.3,0.077,0.194,0.129,0.1,0.536,1.5,0.185,0.571,105.51,105.51,0.112,79,87.92,0.185,36:10,4.53,2.63,4,6,10,65,0,1,47,3,8,0.375,3,6,0.5,0,0,0.0,5.0,0.0,4.0,6.0,6.0,4.0,8.0,34.0,3.0,6.0,4.0,0.643,0.357,0.353,0.0,0.529,0.235,0.118,0.294,0.353,0.333,0.667,1.0,0.0,0.667,0.333,8.0,12.0,3.0,6.0,26.0,13.45,0.667,0.5,0.667,0.5,1.93,0.15,0.07,0.3,0.15,22025,New Orleans Pelicans,2025-10-22,NOP @ MEM,L,240,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,122,-6,1,109.8,109.8,109.8,1610612763,111.3,116.7,111.0,116.4,128.0,41.0,80.0,0.513,39.0,20.0,5.0,12.0,17.0
189,Saddiq Bey,1630180,NOP @ MEM,NOP,1610612740,MEM,0,22500085,2025-10-22,L,13,3,6,5,12,0.417,1,5,0.2,2,4,0.5,3,3,1,0,0,-13,27.7,0.945,0.4583333333333333,,,105.8,105.8,122.9,122.9,-17.1,0.073,0.111,0.088,0.13,0.458,0.0,0.165,0.472,112.77,112.77,0.087,69,93.97,0.165,29:35,4.48,2.2,6,4,9,40,0,0,26,3,7,0.429,2,5,0.4,0,0,0.0,0.0,4.0,3.0,8.0,17.0,0.0,18.0,36.0,1.0,2.0,3.0,0.583,0.417,0.615,0.0,0.231,0.231,0.154,0.0,0.615,0.25,0.75,1.0,0.0,0.4,0.6,5.0,7.0,1.0,3.0,14.0,10.41,0.714,0.333,0.714,0.333,1.34,0.19,0.0,0.1,0.1,22025,New Orleans Pelicans,2025-10-22,NOP @ MEM,L,240,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,122,-6,1,109.8,109.8,109.8,1610612763,111.3,116.7,111.0,116.4,128.0,41.0,80.0,0.513,39.0,20.0,5.0,12.0,17.0
190,Jordan Poole,1629673,NOP @ MEM,NOP,1610612740,MEM,0,22500085,2025-10-22,L,17,2,0,6,14,0.429,3,7,0.429,2,2,1.0,0,0,0,0,0,1,20.0,1.142,0.5357142857142857,G,,108.2,108.2,105.4,105.4,2.8,0.0,0.0,0.0,0.083,0.536,0.0,0.167,0.571,113.02,113.02,0.073,73,94.18,0.167,31:13,4.26,2.16,2,1,3,40,0,0,23,0,3,0.0,6,11,0.545,1,2,0.5,7.0,5.0,2.0,4.0,10.0,0.0,12.0,32.0,2.0,3.0,5.0,0.5,0.5,0.353,0.118,0.529,0.118,0.118,0.412,0.235,0.333,0.667,0.667,0.333,0.5,0.5,2.0,6.0,1.0,4.0,9.0,11.38,0.333,0.25,0.333,0.25,0.79,0.18,0.0,0.09,0.18,22025,New Orleans Pelicans,2025-10-22,NOP @ MEM,L,240,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,122,-6,1,109.8,109.8,109.8,1610612763,111.3,116.7,111.0,116.4,128.0,41.0,80.0,0.513,39.0,20.0,5.0,12.0,17.0
191,Zion Williamson,1629627,NOP @ MEM,NOP,1610612740,MEM,0,22500085,2025-10-22,L,27,5,9,10,21,0.476,0,0,,7,12,0.583,5,4,5,0,3,0,57.3,1.027,0.4761904761904761,F,,111.4,111.4,114.3,114.3,-2.9,0.135,0.133,0.134,0.217,0.476,1.67,0.33,0.514,111.87,111.87,0.17,79,93.23,0.33,33:28,4.43,2.44,7,10,17,83,0,0,47,8,16,0.5,2,5,0.4,4,5,0.8,6.0,8.0,3.0,20.0,15.0,4.0,16.0,42.0,4.0,2.0,8.0,1.0,0.0,0.741,0.0,0.0,0.111,0.259,0.222,0.741,0.1,0.9,0.0,0.0,0.1,0.9,10.0,12.0,1.0,2.0,22.0,12.49,0.833,0.5,0.833,0.5,1.76,0.24,0.0,0.08,0.24,22025,New Orleans Pelicans,2025-10-22,NOP @ MEM,L,240,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,122,-6,1,109.8,109.8,109.8,1610612763,111.3,116.7,111.0,116.4,128.0,41.0,80.0,0.513,39.0,20.0,5.0,12.0,17.0
192,Josh Minott,1631169,BOS vs. PHI,BOS,1610612738,PHI,1,22500083,2025-10-22,L,2,2,2,1,1,1.0,0,0,,0,0,,2,0,0,0,0,-6,7.4,2.0,1.0,,,96.7,96.7,109.4,109.4,-12.7,0.1,0.0,0.061,0.222,1.0,0.0,0.026,1.0,104.9,104.9,0.02,30,87.42,0.026,14:11,4.68,1.01,4,1,5,10,0,0,9,0,0,0.0,1,1,1.0,2,3,0.667,0.0,2.0,0.0,2.0,2.0,4.0,11.0,14.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,8.0,5.64,0.75,1.0,0.75,1.0,1.42,0.0,0.0,0.0,0.0,22025,Boston Celtics,2025-10-22,BOS vs. PHI,L,240,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,116,-1,1,102.8,102.8,102.8,1610612755,112.1,113.1,113.5,114.5,117.0,39.0,85.0,0.459,40.0,23.0,3.0,4.0,14.0
193,Sam Hauser,1630573,BOS vs. PHI,BOS,1610612738,PHI,1,22500083,2025-10-22,L,8,1,2,2,6,0.333,2,6,0.333,2,2,1.0,0,2,0,0,3,8,8.9,1.163,0.5,F,,123.4,123.4,106.4,106.4,17.0,0.0,0.087,0.044,0.053,0.5,0.33,0.189,0.581,100.71,100.71,0.013,47,83.93,0.189,22:24,4.88,1.71,1,5,6,22,0,0,13,0,1,0.0,2,5,0.4,0,0,0.0,0.0,2.0,0.0,0.0,13.0,9.0,12.0,12.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,2.0,3.0,10.0,9.64,0.571,0.667,0.571,0.667,1.04,0.31,0.0,0.0,0.1,22025,Boston Celtics,2025-10-22,BOS vs. PHI,L,240,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,116,-1,1,102.8,102.8,102.8,1610612755,112.1,113.1,113.5,114.5,117.0,39.0,85.0,0.459,40.0,23.0,3.0,4.0,14.0
194,Luka Garza,1630568,BOS vs. PHI,BOS,1610612738,PHI,1,22500083,2025-10-22,L,0,0,1,0,2,0.0,0,2,0.0,0,0,,0,1,0,1,2,-3,2.2,0.0,0.0,,,85.7,85.7,100.0,100.0,-14.3,0.0,0.125,0.067,0.0,0.0,0.0,0.25,0.0,121.25,121.25,-0.156,14,101.05,0.25,5:44,4.85,0.43,1,1,2,8,0,0,4,0,0,0.0,0,2,0.0,1,3,0.333,0.0,0.0,0.0,0.0,4.0,2.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,2.21,0.4,0.0,0.4,0.0,1.81,0.45,0.45,0.0,0.0,22025,Boston Celtics,2025-10-22,BOS vs. PHI,L,240,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,116,-1,1,102.8,102.8,102.8,1610612755,112.1,113.1,113.5,114.5,117.0,39.0,85.0,0.459,40.0,23.0,3.0,4.0,14.0
195,Xavier Tillman,1630214,BOS vs. PHI,BOS,1610612738,PHI,1,22500083,2025-10-22,L,4,1,7,2,8,0.25,0,3,0.0,0,0,,3,4,2,1,0,0,22.9,0.5,0.25,,,118.8,118.8,111.8,111.8,7.0,0.167,0.235,0.2,0.083,0.25,0.0,0.216,0.25,101.26,101.26,0.044,32,84.38,0.216,15:39,4.32,1.05,4,7,11,22,0,0,13,2,4,0.5,0,4,0.0,1,1,1.0,0.0,0.0,2.0,4.0,4.0,2.0,4.0,6.0,1.0,4.0,0.0,0.625,0.375,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,2.0,7.0,14.0,6.8100000000000005,0.364,0.286,0.364,0.286,2.06,0.0,0.15,0.44,0.44,22025,Boston Celtics,2025-10-22,BOS vs. PHI,L,240,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,116,-1,1,102.8,102.8,102.8,1610612755,112.1,113.1,113.5,114.5,117.0,39.0,85.0,0.459,40.0,23.0,3.0,4.0,14.0
196,Payton Pritchard,1630202,BOS vs. PHI,BOS,1610612738,PHI,1,22500083,2025-10-22,L,16,2,5,6,14,0.429,1,7,0.143,3,4,0.75,2,3,2,0,2,6,29.0,1.015,0.4642857142857143,G,,119.5,119.5,111.7,111.7,7.8,0.048,0.077,0.062,0.077,0.464,1.0,0.2,0.508,99.49,99.49,0.072,77,82.91,0.2,37:09,4.53,2.65,6,7,13,75,0,2,56,2,4,0.5,4,10,0.4,1,1,1.0,2.0,5.0,2.0,6.0,5.0,13.0,15.0,28.0,0.0,3.0,3.0,0.5,0.5,0.625,0.25,0.188,0.125,0.188,0.125,0.375,0.0,1.0,1.0,0.0,0.167,0.833,5.0,12.0,0.0,1.0,14.0,15.27,0.417,0.0,0.417,0.0,0.92,0.13,0.0,0.07,0.26,22025,Boston Celtics,2025-10-22,BOS vs. PHI,L,240,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,116,-1,1,102.8,102.8,102.8,1610612755,112.1,113.1,113.5,114.5,117.0,39.0,85.0,0.459,40.0,23.0,3.0,4.0,14.0
197,Neemias Queta,1629674,BOS vs. PHI,BOS,1610612738,PHI,1,22500083,2025-10-22,L,17,0,8,7,8,0.875,0,0,,3,4,0.75,2,6,0,0,2,2,24.6,1.742,0.875,C,,126.5,126.5,117.6,117.6,8.9,0.091,0.25,0.174,0.0,0.875,0.0,0.218,0.871,95.58,95.58,0.169,49,79.65,0.218,25:07,4.17,1.68,6,11,16,42,0,0,30,2,3,0.667,5,5,1.0,2,2,1.0,2.0,1.0,0.0,14.0,9.0,17.0,10.0,22.0,1.0,6.0,5.0,1.0,0.0,0.824,0.0,0.0,0.0,0.176,0.118,0.824,1.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,0.0,1.0,14.0,10.67,0.571,0.0,0.571,0.0,1.31,0.09,0.0,0.28,0.47,22025,Boston Celtics,2025-10-22,BOS vs. PHI,L,240,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,116,-1,1,102.8,102.8,102.8,1610612755,112.1,113.1,113.5,114.5,117.0,39.0,85.0,0.459,40.0,23.0,3.0,4.0,14.0
