,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
1447,Hunter Tyson,1641816,DEN vs. NOP,DEN,1610612743,NOP,1,22500134,2025-10-29,W,0,0,4,0,2,0.0,0,2,0.0,0,0,,0,4,0,0,0,-5,4.8,0.0,0.0,,,42.9,42.9,84.6,84.6,-41.8,0.0,0.444,0.211,0.0,0.0,0.0,0.118,0.0,113.35,113.35,0.2,14.0,94.46,0.118,5:43,4.65,0.43,4,6,7,14,0,0,12,0,0,0.0,0,2,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.74,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,22025,Denver Nuggets,2025-10-29,DEN vs. NOP,W,240,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,122,34,1,98.0,98.0,98.0,1610612740,125.6,90.6,123.5,89.1,88.0,32.0,85.0,0.376,36.0,17.0,9.0,3.0,14.0
1448,Peyton Watson,1631212,DEN vs. NOP,DEN,1610612743,NOP,1,22500134,2025-10-29,W,5,5,5,2,2,1.0,0,0,,1,1,1.0,0,5,1,3,0,28,30.5,2.049,1.0,,,158.3,158.3,100.0,100.0,58.3,0.0,0.179,0.116,0.172,1.0,0.0,0.037,1.025,101.57,101.57,0.133,48.0,84.64,0.037,22:41,4.2,1.49,2,6,6,31,0,0,28,1,1,1.0,1,1,1.0,1,1,1.0,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,4.0,7.0,8.64,0.429,0.25,0.429,0.25,0.81,0.12,0.12,0.0,0.23,22025,Denver Nuggets,2025-10-29,DEN vs. NOP,W,240,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,122,34,1,98.0,98.0,98.0,1610612740,125.6,90.6,123.5,89.1,88.0,32.0,85.0,0.376,36.0,17.0,9.0,3.0,14.0
1449,Christian Braun,1631128,DEN vs. NOP,DEN,1610612743,NOP,1,22500134,2025-10-29,W,17,4,6,8,13,0.615,1,3,0.333,0,0,,4,2,0,1,1,22,32.2,1.308,0.6538461538461539,G,,132.1,132.1,90.6,90.6,41.5,0.182,0.069,0.118,0.2,0.654,4.0,0.222,0.654,93.7,93.7,0.165,53.0,78.08,0.222,27:09,4.29,1.84,6,3,8,42,1,0,28,6,7,0.857,2,6,0.333,1,1,1.0,0.769,0.231,0.824,0.0,0.176,0.235,0.0,0.353,0.824,0.714,0.286,1.0,0.0,0.75,0.25,2.0,9.0,1.0,5.0,5.0,11.47,0.222,0.2,0.222,0.2,0.44,0.26,0.09,0.0,0.35,22025,Denver Nuggets,2025-10-29,DEN vs. NOP,W,240,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,122,34,1,98.0,98.0,98.0,1610612740,125.6,90.6,123.5,89.1,88.0,32.0,85.0,0.376,36.0,17.0,9.0,3.0,14.0
1450,Julian Strawther,1631124,DEN vs. NOP,DEN,1610612743,NOP,1,22500134,2025-10-29,W,6,2,2,2,7,0.286,1,5,0.2,1,2,0.5,0,2,0,0,0,4,11.4,0.761,0.3571428571428571,,,79.2,79.2,65.2,65.2,13.9,0.0,0.118,0.065,0.333,0.357,0.0,0.296,0.381,105.26,105.26,0.188,24.0,87.71,0.296,10:43,4.69,0.82,0,2,2,23,0,0,13,0,1,0.0,2,6,0.333,1,1,1.0,0.286,0.714,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,3.66,0.25,0.0,0.25,0.0,0.55,0.27,0.0,0.0,0.27,22025,Denver Nuggets,2025-10-29,DEN vs. NOP,W,240,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,122,34,1,98.0,98.0,98.0,1610612740,125.6,90.6,123.5,89.1,88.0,32.0,85.0,0.376,36.0,17.0,9.0,3.0,14.0
1451,Zeke Nnaji,1630192,DEN vs. NOP,DEN,1610612743,NOP,1,22500134,2025-10-29,W,4,0,1,2,3,0.667,0,1,0.0,0,0,,1,0,0,0,1,-5,4.2,1.333,0.6666666666666666,,,53.3,53.3,92.9,92.9,-39.5,0.1,0.0,0.05,0.0,0.667,0.0,0.222,0.667,113.79,113.79,-0.059,15.0,94.82,0.222,6:07,4.41,0.44,2,0,2,9,0,0,5,2,2,1.0,0,1,0.0,0,0,0.0,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,1.98,0.0,0.0,0.0,0.0,2.02,0.51,0.0,1.01,0.0,22025,Denver Nuggets,2025-10-29,DEN vs. NOP,W,240,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,122,34,1,98.0,98.0,98.0,1610612740,125.6,90.6,123.5,89.1,88.0,32.0,85.0,0.376,36.0,17.0,9.0,3.0,14.0
1452,Cameron Johnson,1629661,DEN vs. NOP,DEN,1610612743,NOP,1,22500134,2025-10-29,W,7,1,1,2,4,0.5,2,4,0.5,1,2,0.5,0,1,0,0,1,22,8.7,1.434,0.75,F,,132.1,132.1,90.6,90.6,41.5,0.0,0.033,0.021,0.038,0.75,1.0,0.1,0.717,93.36,93.36,0.027,53.0,77.8,0.1,27:15,4.07,1.75,0,1,1,27,0,0,21,0,0,0.0,2,4,0.5,2,2,1.0,0.0,1.0,0.0,0.0,0.857,0.857,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,1.0,5.0,9.0,11.48,0.333,0.2,0.333,0.2,0.78,0.09,0.0,0.17,0.17,22025,Denver Nuggets,2025-10-29,DEN vs. NOP,W,240,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,122,34,1,98.0,98.0,98.0,1610612740,125.6,90.6,123.5,89.1,88.0,32.0,85.0,0.376,36.0,17.0,9.0,3.0,14.0
1453,Jalen Pickett,1629618,DEN vs. NOP,DEN,1610612743,NOP,1,22500134,2025-10-29,W,8,3,2,3,6,0.5,1,4,0.25,1,1,1.0,1,1,0,0,1,0,13.9,1.242,0.5833333333333334,,,111.1,111.1,115.4,115.4,-4.3,0.077,0.063,0.069,0.3,0.583,3.0,0.226,0.621,106.0,106.0,0.146,27.0,88.33,0.226,12:00,4.5,0.85,1,2,3,31,0,0,23,1,1,1.0,2,5,0.4,1,2,0.5,0.333,0.667,0.5,0.0,0.375,0.0,0.125,0.0,0.5,0.5,0.5,1.0,0.0,0.667,0.333,2.0,7.0,0.0,3.0,5.0,3.92,0.286,0.0,0.286,0.0,1.28,0.0,0.0,0.0,0.0,22025,Denver Nuggets,2025-10-29,DEN vs. NOP,W,240,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,122,34,1,98.0,98.0,98.0,1610612740,125.6,90.6,123.5,89.1,88.0,32.0,85.0,0.376,36.0,17.0,9.0,3.0,14.0
1454,Bruce Brown,1628971,DEN vs. NOP,DEN,1610612743,NOP,1,22500134,2025-10-29,W,5,2,4,2,3,0.667,1,2,0.5,0,0,,2,2,2,0,1,13,17.8,1.667,0.8333333333333334,,,128.2,128.2,92.5,92.5,35.7,0.125,0.083,0.1,0.118,0.833,2.0,0.091,0.833,102.12,102.12,0.101,39.0,85.1,0.091,18:34,4.02,1.19,3,3,5,32,0,0,27,1,2,0.5,1,1,1.0,1,4,0.25,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,3.0,10.0,0.0,4.0,8.0,7.2,0.3,0.0,0.3,0.0,1.11,0.28,0.0,0.28,0.28,22025,Denver Nuggets,2025-10-29,DEN vs. NOP,W,240,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,122,34,1,98.0,98.0,98.0,1610612740,125.6,90.6,123.5,89.1,88.0,32.0,85.0,0.376,36.0,17.0,9.0,3.0,14.0
1455,Jamal Murray,1627750,DEN vs. NOP,DEN,1610612743,NOP,1,22500134,2025-10-29,W,17,6,2,5,14,0.357,3,8,0.375,4,4,1.0,1,1,1,0,1,29,30.4,1.079,0.4642857142857143,G,,132.7,132.7,70.6,70.6,62.1,0.05,0.031,0.038,0.316,0.464,6.0,0.304,0.539,94.99,94.99,0.167,49.0,79.16,0.304,25:16,4.17,1.65,2,3,5,43,2,0,26,2,4,0.5,3,10,0.3,1,1,1.0,0.429,0.571,0.235,0.0,0.529,0.353,0.235,0.0,0.235,1.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,1.0,4.0,5.0,11.32,0.286,0.25,0.286,0.25,0.44,0.18,0.0,0.0,0.27,22025,Denver Nuggets,2025-10-29,DEN vs. NOP,W,240,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,122,34,1,98.0,98.0,98.0,1610612740,125.6,90.6,123.5,89.1,88.0,32.0,85.0,0.376,36.0,17.0,9.0,3.0,14.0
1456,Nikola Jokić,203999,DEN vs. NOP,DEN,1610612743,NOP,1,22500134,2025-10-29,W,21,10,12,10,15,0.667,1,2,0.5,0,0,,2,10,2,0,2,25,54.4,1.4,0.7,C,,136.4,136.4,90.9,90.9,45.5,0.083,0.323,0.218,0.526,0.7,5.0,0.258,0.7,95.83,95.83,0.273,55.0,79.85,0.258,27:33,3.58,1.56,5,14,19,82,0,0,59,8,11,0.727,2,4,0.5,3,4,0.75,0.867,0.133,0.857,0.0,0.143,0.095,0.0,0.095,0.857,0.778,0.222,1.0,0.0,0.8,0.2,8.0,13.0,0.0,1.0,16.0,11.46,0.615,0.0,0.615,0.0,1.4,0.09,0.0,0.09,0.0,22025,Denver Nuggets,2025-10-29,DEN vs. NOP,W,240,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,122,34,1,98.0,98.0,98.0,1610612740,125.6,90.6,123.5,89.1,88.0,32.0,85.0,0.376,36.0,17.0,9.0,3.0,14.0
1457,Aaron Gordon,203932,DEN vs. NOP,DEN,1610612743,NOP,1,22500134,2025-10-29,W,9,3,9,2,5,0.4,1,4,0.25,4,4,1.0,0,9,0,0,2,19,22.3,1.331,0.5,F,,115.6,115.6,71.7,71.7,43.8,0.0,0.321,0.184,0.188,0.5,1.5,0.173,0.666,96.99,96.99,0.193,45.0,80.83,0.173,22:31,3.95,1.42,1,10,11,40,0,0,31,0,0,0.0,2,5,0.4,0,1,0.0,0.2,0.8,0.222,0.0,0.333,0.0,0.444,0.222,0.222,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,2.0,9.19,0.111,0.0,0.111,0.0,0.22,0.11,0.0,0.0,0.11,22025,Denver Nuggets,2025-10-29,DEN vs. NOP,W,240,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,122,34,1,98.0,98.0,98.0,1610612740,125.6,90.6,123.5,89.1,88.0,32.0,85.0,0.376,36.0,17.0,9.0,3.0,14.0
1458,Tim Hardaway Jr.,203501,DEN vs. NOP,DEN,1610612743,NOP,1,22500134,2025-10-29,W,11,1,1,4,6,0.667,3,5,0.6,0,0,,0,1,0,0,0,9,13.7,1.833,0.9166666666666666,,,137.5,137.5,106.1,106.1,31.4,0.0,0.056,0.032,0.077,0.917,0.0,0.162,0.917,108.21,108.21,0.099,32.0,90.17,0.162,14:25,4.03,0.91,2,1,3,14,0,0,7,0,0,0.0,4,6,0.667,0,0,0.0,0.167,0.833,0.182,0.182,0.818,0.273,0.0,0.0,0.0,1.0,0.0,0.667,0.333,0.75,0.25,1.0,4.0,1.0,4.0,4.0,5.33,0.25,0.25,0.25,0.25,0.75,0.0,0.0,0.19,0.0,22025,Denver Nuggets,2025-10-29,DEN vs. NOP,W,240,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,122,34,1,98.0,98.0,98.0,1610612740,125.6,90.6,123.5,89.1,88.0,32.0,85.0,0.376,36.0,17.0,9.0,3.0,14.0
1459,Jonas Valančiūnas,202685,DEN vs. NOP,DEN,1610612743,NOP,1,22500134,2025-10-29,W,10,3,6,5,7,0.714,0,0,,0,0,,1,5,0,0,2,14,19.7,1.429,0.7142857142857143,,,130.0,130.0,86.2,86.2,43.8,0.111,0.263,0.214,0.3,0.714,1.5,0.29,0.714,98.79,98.79,0.225,30.0,82.33,0.29,14:20,4.0,0.9,3,6,9,33,0,1,24,2,3,0.667,3,4,0.75,3,3,1.0,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,1.0,1.0,15.0,5.46,0.778,1.0,0.778,1.0,2.75,0.18,0.0,0.0,0.0,22025,Denver Nuggets,2025-10-29,DEN vs. NOP,W,240,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,122,34,1,98.0,98.0,98.0,1610612740,125.6,90.6,123.5,89.1,88.0,32.0,85.0,0.376,36.0,17.0,9.0,3.0,14.0
1460,Cooper Flagg,1642843,DAL vs. IND,DAL,1610612742,IND,1,22500133,2025-10-29,W,15,4,10,6,11,0.545,0,0,,3,3,1.0,1,9,0,1,2,-7,34.0,1.218,0.5454545454545454,G,,96.1,96.1,102.5,102.5,-6.4,0.027,0.161,0.108,0.222,0.545,2.0,0.165,0.609,106.77,106.77,0.197,77.0,88.97,0.165,35:04,4.56,2.55,8,16,21,56,0,0,41,4,6,0.667,2,5,0.4,4,7,0.571,1.0,0.0,0.8,0.133,0.0,0.133,0.2,0.133,0.667,0.333,0.667,0.0,0.0,0.333,0.667,8.0,22.0,5.0,9.0,22.0,14.61,0.364,0.556,0.364,0.556,1.51,0.07,0.07,0.0,0.27,22025,Dallas Mavericks,2025-10-29,DAL vs. IND,W,240,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,107,2,1,110.3,110.3,110.3,1610612754,99.7,97.9,94.4,92.7,105.0,37.0,106.0,0.349,52.0,20.0,8.0,7.0,14.0
1461,Max Christie,1631108,DAL vs. IND,DAL,1610612742,IND,1,22500133,2025-10-29,W,10,4,2,3,7,0.429,1,4,0.25,3,3,1.0,0,2,0,1,2,3,19.4,1.202,0.5,G,,98.6,98.6,94.4,94.4,4.2,0.0,0.039,0.024,0.19,0.5,2.0,0.123,0.601,103.7,103.7,0.082,72.0,86.42,0.123,33:20,4.76,2.52,1,6,7,60,0,1,49,0,1,0.0,3,6,0.5,2,4,0.5,0.429,0.571,0.4,0.0,0.3,0.2,0.3,0.3,0.4,1.0,0.0,1.0,0.0,1.0,0.0,5.0,19.0,2.0,5.0,14.0,13.4,0.263,0.4,0.263,0.4,1.04,0.15,0.07,0.22,0.15,22025,Dallas Mavericks,2025-10-29,DAL vs. IND,W,240,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,107,2,1,110.3,110.3,110.3,1610612754,99.7,97.9,94.4,92.7,105.0,37.0,106.0,0.349,52.0,20.0,8.0,7.0,14.0
1462,Jaden Hardy,1630702,DAL vs. IND,DAL,1610612742,IND,1,22500133,2025-10-29,W,3,0,1,1,3,0.333,1,2,0.5,0,0,,0,1,0,0,1,-2,3.2,1.0,0.5,,,94.4,94.4,100.0,100.0,-5.6,0.0,0.083,0.05,0.0,0.5,0.0,0.211,0.5,112.64,112.64,0.034,18.0,93.87,0.211,7:53,4.81,0.59,1,2,3,12,0,0,7,0,1,0.0,1,2,0.5,0,0,0.0,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.41,0.5,0.0,0.5,0.0,0.59,0.0,0.0,0.0,0.29,22025,Dallas Mavericks,2025-10-29,DAL vs. IND,W,240,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,107,2,1,110.3,110.3,110.3,1610612754,99.7,97.9,94.4,92.7,105.0,37.0,106.0,0.349,52.0,20.0,8.0,7.0,14.0
1463,Brandon Williams,1630314,DAL vs. IND,DAL,1610612742,IND,1,22500133,2025-10-29,W,20,2,7,9,14,0.643,0,2,0.0,2,2,1.0,1,6,0,1,2,3,32.4,1.344,0.6428571428571429,,,103.8,103.8,100.0,100.0,3.8,0.053,0.167,0.127,0.25,0.643,1.0,0.315,0.672,111.09,111.09,0.253,52.0,92.58,0.315,22:15,4.98,1.8,2,9,11,67,0,1,47,5,7,0.714,4,7,0.571,0,0,0.0,0.857,0.143,0.9,0.1,0.0,0.1,0.1,0.0,0.8,0.333,0.667,0.0,0.0,0.333,0.667,5.0,8.0,3.0,5.0,15.0,8.77,0.625,0.6,0.625,0.6,1.71,0.11,0.0,0.11,0.11,22025,Dallas Mavericks,2025-10-29,DAL vs. IND,W,240,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,107,2,1,110.3,110.3,110.3,1610612754,99.7,97.9,94.4,92.7,105.0,37.0,106.0,0.349,52.0,20.0,8.0,7.0,14.0
1464,Naji Marshall,1630230,DAL vs. IND,DAL,1610612742,IND,1,22500133,2025-10-29,W,3,2,2,0,2,0.0,0,1,0.0,3,4,0.75,0,2,0,0,1,3,7.4,0.798,0.0,,,118.0,118.0,107.7,107.7,10.3,0.0,0.059,0.042,0.105,0.0,2.0,0.094,0.399,108.98,108.98,0.0,50.0,90.81,0.094,22:28,4.36,1.6,1,6,7,26,0,1,19,0,1,0.0,0,1,0.0,0,1,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,4.0,9.48,0.1,0.0,0.1,0.0,0.42,0.11,0.0,0.11,0.32,22025,Dallas Mavericks,2025-10-29,DAL vs. IND,W,240,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,107,2,1,110.3,110.3,110.3,1610612754,99.7,97.9,94.4,92.7,105.0,37.0,106.0,0.349,52.0,20.0,8.0,7.0,14.0
1465,P.J. Washington,1629023,DAL vs. IND,DAL,1610612742,IND,1,22500133,2025-10-29,W,9,2,11,2,8,0.25,0,2,0.0,5,8,0.625,2,9,0,2,3,-3,28.2,0.781,0.25,F,,93.9,93.9,98.5,98.5,-4.5,0.074,0.196,0.151,0.095,0.25,0.67,0.211,0.391,110.7,110.7,0.055,66.0,92.25,0.211,28:37,4.51,2.06,3,13,16,47,0,0,30,1,5,0.2,1,3,0.333,2,4,0.5,0.75,0.25,0.444,0.0,0.0,0.0,0.556,0.111,0.444,1.0,0.0,0.0,0.0,1.0,0.0,4.0,15.0,1.0,8.0,13.0,11.07,0.267,0.125,0.267,0.125,1.17,0.09,0.09,0.18,0.27,22025,Dallas Mavericks,2025-10-29,DAL vs. IND,W,240,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,107,2,1,110.3,110.3,110.3,1610612754,99.7,97.9,94.4,92.7,105.0,37.0,106.0,0.349,52.0,20.0,8.0,7.0,14.0
1466,Caleb Martin,1628997,DAL vs. IND,DAL,1610612742,IND,1,22500133,2025-10-29,W,6,1,1,2,3,0.667,1,2,0.5,1,2,0.5,1,0,1,0,0,-2,11.7,1.546,0.8333333333333334,,,86.7,86.7,87.5,87.5,-0.8,0.091,0.0,0.029,0.167,0.833,0.0,0.129,0.773,114.4,114.4,0.151,30.0,95.34,0.129,13:00,4.48,0.94,2,2,4,11,0,0,7,0,0,0.0,2,3,0.667,0,2,0.0,0.333,0.667,0.333,0.333,0.5,0.167,0.167,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,4.0,5.75,0.333,0.0,0.333,0.0,0.7,0.35,0.0,0.17,0.0,22025,Dallas Mavericks,2025-10-29,DAL vs. IND,W,240,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,107,2,1,110.3,110.3,110.3,1610612754,99.7,97.9,94.4,92.7,105.0,37.0,106.0,0.349,52.0,20.0,8.0,7.0,14.0
1467,D'Angelo Russell,1626156,DAL vs. IND,DAL,1610612742,IND,1,22500133,2025-10-29,W,14,5,2,5,11,0.455,1,5,0.2,3,3,1.0,0,2,1,0,4,5,22.9,1.136,0.5,,,107.1,107.1,97.6,97.6,9.6,0.0,0.087,0.05,0.455,0.5,1.25,0.34,0.568,101.06,101.06,0.19,42.0,84.21,0.34,19:43,4.5,1.43,1,4,4,55,0,1,37,2,2,1.0,3,9,0.333,1,1,1.0,0.545,0.455,0.571,0.0,0.214,0.143,0.214,0.0,0.571,0.25,0.75,1.0,0.0,0.4,0.6,4.0,9.0,1.0,4.0,9.0,7.69,0.444,0.25,0.444,0.25,1.17,0.0,0.0,0.0,0.13,22025,Dallas Mavericks,2025-10-29,DAL vs. IND,W,240,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,107,2,1,110.3,110.3,110.3,1610612754,99.7,97.9,94.4,92.7,105.0,37.0,106.0,0.349,52.0,20.0,8.0,7.0,14.0
1468,Dwight Powell,203939,DAL vs. IND,DAL,1610612742,IND,1,22500133,2025-10-29,W,18,0,6,4,6,0.667,0,0,,10,12,0.833,1,5,1,2,1,12,33.2,1.596,0.6666666666666666,,,106.3,106.3,87.5,87.5,18.8,0.036,0.102,0.078,0.0,0.667,0.0,0.171,0.798,104.53,104.53,0.199,64.0,87.1,0.171,29:23,4.5,2.07,7,13,20,43,0,0,35,4,6,0.667,0,0,0.0,3,9,0.333,1.0,0.0,0.444,0.0,0.0,0.0,0.556,0.167,0.444,0.75,0.25,0.0,0.0,0.75,0.25,5.0,15.0,1.0,5.0,11.0,12.3,0.333,0.2,0.333,0.2,0.89,0.16,0.08,0.0,0.16,22025,Dallas Mavericks,2025-10-29,DAL vs. IND,W,240,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,107,2,1,110.3,110.3,110.3,1610612754,99.7,97.9,94.4,92.7,105.0,37.0,106.0,0.349,52.0,20.0,8.0,7.0,14.0
1469,Anthony Davis,203076,DAL vs. IND,DAL,1610612742,IND,1,22500133,2025-10-29,W,4,0,4,2,4,0.5,0,0,,0,0,,1,3,1,0,2,-3,9.8,1.0,0.5,C,,73.3,73.3,100.0,100.0,-26.7,0.143,0.375,0.267,0.0,0.5,0.0,0.333,0.5,105.45,105.45,0.29,15.0,87.88,0.333,6:36,4.22,0.45,1,5,6,21,0,0,14,0,0,0.0,2,4,0.5,2,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,5.0,0.0,0.0,2.0,2.49,0.2,0.0,0.2,0.0,0.8,0.4,0.0,0.0,0.4,22025,Dallas Mavericks,2025-10-29,DAL vs. IND,W,240,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,107,2,1,110.3,110.3,110.3,1610612754,99.7,97.9,94.4,92.7,105.0,37.0,106.0,0.349,52.0,20.0,8.0,7.0,14.0
1470,Klay Thompson,202691,DAL vs. IND,DAL,1610612742,IND,1,22500133,2025-10-29,W,5,1,1,2,10,0.2,1,6,0.167,0,0,,0,1,0,0,1,1,6.7,0.5,0.25,F,,98.0,98.0,95.9,95.9,2.0,0.0,0.031,0.018,0.067,0.25,1.0,0.196,0.25,108.47,108.47,-0.032,49.0,90.39,0.196,21:41,4.4,1.5,1,3,4,25,0,2,14,1,2,0.5,1,8,0.125,1,1,1.0,0.4,0.6,0.4,0.0,0.6,0.6,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0,4.0,4.0,8.72,0.222,0.0,0.222,0.0,0.46,0.0,0.0,0.0,0.0,22025,Dallas Mavericks,2025-10-29,DAL vs. IND,W,240,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,107,2,1,110.3,110.3,110.3,1610612754,99.7,97.9,94.4,92.7,105.0,37.0,106.0,0.349,52.0,20.0,8.0,7.0,14.0
1471,Micah Peavy,1642877,NOP @ DEN,NOP,1610612740,DEN,0,22500134,2025-10-29,L,3,1,1,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,0,0,4,8.7,0.773,0.3333333333333333,,,100.0,100.0,76.5,76.5,23.5,0.083,0.0,0.045,0.2,0.333,0.0,0.19,0.387,104.62,104.62,0.132,17.0,87.18,0.19,7:48,4.79,0.6,1,2,3,10,0,0,7,0,0,0.0,1,3,0.333,0,0,0.0,0.667,0.333,0.667,0.0,0.0,0.667,0.333,1.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.53,1.0,0.0,1.0,0.0,0.57,0.28,0.0,0.0,0.28,22025,New Orleans Pelicans,2025-10-29,NOP @ DEN,L,240,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,88,-34,1,98.0,98.0,98.0,1610612743,89.1,123.5,90.6,125.6,122.0,48.0,90.0,0.533,56.0,40.0,6.0,4.0,14.0
