Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
17476,Brandin Podziemski,1641764,GSW @ HOU,GSW,1610612744,HOU,0,22400784,2025-02-13,W,18,4,5,7,17,0.412,2,7,0.286,2,2,1.0,0,5,4,1,1,1,44.0,1.007,0.4705882352941176,G,,95.2,95.4,95.1,90.5,0.1,0.0,0.102,0.052,0.211,0.471,4.0,0.2,0.503,102.83,100.42,0.142,83,83.69,0.209,39.43,4.49,3.18,6,10,14,75,0,1,54,2,6,0.333,5,11,0.455,0,1,0.0,2.0,0.0,4.0,8.0,14.0,23.0,8.0,34.0,1.0,2.0,3.0,0,22024,Golden State Warriors,2025-02-13,GSW @ HOU,W,240,35,89,0.393,11,41,0.268,24,27,0.889,9,33,42,26,13,6,11,18,105,7,1,1610612745,102.06,92.52,102.88,104.4,105.92,102.06,92.52,98.0,38.0,93.0,0.409,52.0,24.0,7.0,5.0,20.0,0,1.5,226.5,1,-1.5,0
17477,Aaron Holiday,1628988,HOU vs. GSW,HOU,1610612745,GSW,1,22400784,2025-02-13,L,25,4,8,10,20,0.5,2,9,0.222,3,3,1.0,2,6,1,0,1,-7,42.6,1.173,0.55,G,,97.3,90.4,106.7,104.2,-9.3,0.045,0.143,0.093,0.211,0.55,4.0,0.239,0.586,101.04,96.21,0.161,75,80.18,0.24,37.42,4.28,2.88,4,9,13,75,2,0,50,6,10,0.6,4,10,0.4,2,3,0.667,0.0,2.0,3.0,10.0,21.0,10.0,8.0,34.0,1.0,5.0,4.0,0,22024,Houston Rockets,2025-02-13,HOU vs. GSW,L,240,38,93,0.409,12,36,0.333,10,18,0.556,15,37,52,24,7,5,20,20,98,-7,1,1610612744,92.52,102.06,105.92,104.4,102.88,92.52,102.06,105.0,35.0,89.0,0.393,42.0,26.0,13.0,6.0,11.0,0,1.5,226.5,0,1.5,0
17478,Jonas Valančiūnas,202685,SAC @ NOP,SAC,1610612758,NOP,0,22400785,2025-02-13,L,4,2,2,2,3,0.667,0,0,,0,2,0.0,1,1,1,0,0,-8,12.4,1.031,0.6666666666666666,,,103.1,102.5,136.7,138.0,-33.5,0.053,0.125,0.074,0.182,0.667,0.0,0.103,0.515,108.61,108.75,0.049,32,90.62,0.105,13.68,4.2,1.04,3,3,6,23,0,0,19,1,2,0.5,1,1,1.0,1,1,1.0,0.0,2.0,0.0,4.0,6.0,0.0,12.0,18.0,1.0,2.0,1.0,0,22024,Sacramento Kings,2025-02-13,SAC @ NOP,L,265,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,15,19,133,-7,1,1610612740,115.41,127.32,115.24,112.6,109.96,115.41,127.32,140.0,46.0,92.0,0.5,45.0,32.0,11.0,7.0,10.0,0,7.5,235.5,1,-7.5,0
17479,Trey Lyles,1626168,SAC @ NOP,SAC,1610612758,NOP,0,22400785,2025-02-13,L,8,3,4,3,4,0.75,1,1,1.0,1,1,1.0,2,2,0,0,1,-2,16.3,1.802,0.875,,,123.8,122.6,147.4,147.7,-23.6,0.167,0.5,0.25,0.429,0.875,3.0,0.192,0.901,110.36,109.92,0.189,21,91.6,0.198,8.73,4.28,0.7,3,2,5,20,0,0,15,2,3,0.667,1,1,1.0,0,0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,12.0,0.0,2.0,1.0,0,22024,Sacramento Kings,2025-02-13,SAC @ NOP,L,265,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,15,19,133,-7,1,1610612740,115.41,127.32,115.24,112.6,109.96,115.41,127.32,140.0,46.0,92.0,0.5,45.0,32.0,11.0,7.0,10.0,0,7.5,235.5,1,-7.5,0
17480,Bruce Brown,1628971,NOP vs. SAC,NOP,1610612740,SAC,1,22400785,2025-02-13,W,5,2,4,1,5,0.2,0,2,0.0,3,4,0.75,0,4,0,0,1,-6,11.8,0.74,0.2,,,120.0,121.4,120.0,123.6,0.0,0.0,0.174,0.105,0.182,0.2,2.0,0.216,0.37,104.98,107.21,0.013,35,89.34,0.219,16.78,4.17,1.28,0,8,8,34,0,0,25,0,1,0.0,1,4,0.25,0,1,0.0,0.0,0.0,2.0,2.0,4.0,10.0,6.0,22.0,0.0,4.0,2.0,0,22024,New Orleans Pelicans,2025-02-13,NOP vs. SAC,W,265,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,7,1,1610612758,127.32,115.41,109.96,112.6,115.24,127.32,115.41,133.0,49.0,112.0,0.438,58.0,38.0,8.0,1.0,15.0,0,7.5,235.5,0,7.5,0
17481,Jeremiah Robinson-Earl,1630526,NOP vs. SAC,NOP,1610612740,SAC,1,22400785,2025-02-13,W,16,1,2,4,7,0.571,4,6,0.667,4,4,1.0,1,1,1,0,0,-17,22.9,1.826,0.8571428571428571,,,105.3,106.0,146.2,141.5,-40.9,0.05,0.043,0.047,0.143,0.857,0.0,0.225,0.913,102.63,101.32,0.167,38,84.43,0.227,18.23,4.36,1.44,1,3,4,28,0,0,19,0,1,0.0,4,6,0.667,3,4,0.75,0.0,3.0,0.0,0.0,7.0,12.0,11.0,28.0,0.0,2.0,3.0,0,22024,New Orleans Pelicans,2025-02-13,NOP vs. SAC,W,265,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,7,1,1610612758,127.32,115.41,109.96,112.6,115.24,127.32,115.41,133.0,49.0,112.0,0.438,58.0,38.0,8.0,1.0,15.0,0,7.5,235.5,0,7.5,0
17482,Joe Ingles,204060,MIN vs. OKC,MIN,1610612750,OKC,1,22400787,2025-02-13,W,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-1,0.0,0.0,0.0,,,125.0,125.0,150.0,150.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,87.27,87.27,-0.077,4,72.73,0.167,2.2,3.94,0.16,0,0,0,5,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0,22024,Minnesota Timberwolves,2025-02-13,MIN vs. OKC,W,240,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,5,2,10,17,116,15,1,1610612760,117.55,104.6,98.68,97.62,96.56,117.55,104.6,101.0,37.0,88.0,0.42,49.0,25.0,4.0,7.0,10.0,0,9.5,228.5,0,9.5,0
17483,Karlo Matković,1631255,NOP vs. SAC,NOP,1610612740,SAC,1,22400785,2025-02-13,W,13,2,5,5,6,0.833,1,2,0.5,2,2,1.0,1,4,2,3,2,22,35.0,1.89,0.9166666666666666,,,132.8,138.8,98.3,102.0,34.5,0.045,0.125,0.093,0.087,0.917,1.0,0.138,0.945,103.32,107.59,0.115,61,89.66,0.144,27.0,4.31,2.08,3,11,14,37,0,0,28,1,1,1.0,4,5,0.8,1,6,0.167,0.0,0.0,0.0,8.0,4.0,4.0,6.0,22.0,0.0,3.0,1.0,0,22024,New Orleans Pelicans,2025-02-13,NOP vs. SAC,W,265,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,7,1,1610612758,127.32,115.41,109.96,112.6,115.24,127.32,115.41,133.0,49.0,112.0,0.438,58.0,38.0,8.0,1.0,15.0,0,7.5,235.5,0,7.5,0
17484,Keegan Murray,1631099,SAC @ NOP,SAC,1610612758,NOP,0,22400785,2025-02-13,L,13,3,8,5,11,0.455,3,9,0.333,0,0,,2,6,1,0,0,7,30.1,1.182,0.5909090909090909,F,,126.7,124.9,118.9,120.9,7.7,0.048,0.154,0.099,0.103,0.591,0.0,0.12,0.591,100.62,100.73,0.079,75,83.94,0.122,35.5,4.44,2.8,3,9,12,44,0,0,30,1,1,1.0,4,10,0.4,2,3,0.667,2.0,3.0,2.0,4.0,3.0,5.0,9.0,26.0,0.0,3.0,0.0,0,22024,Sacramento Kings,2025-02-13,SAC @ NOP,L,265,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,15,19,133,-7,1,1610612740,115.41,127.32,115.24,112.6,109.96,115.41,127.32,140.0,46.0,92.0,0.5,45.0,32.0,11.0,7.0,10.0,0,7.5,235.5,1,-7.5,0
17485,Jose Alvarado,1630631,NOP vs. SAC,NOP,1610612740,SAC,1,22400785,2025-02-13,W,18,8,5,6,12,0.5,4,8,0.5,2,2,1.0,1,4,3,0,1,19,44.0,1.398,0.6666666666666666,G,,135.1,138.4,112.5,112.3,22.6,0.032,0.098,0.069,0.286,0.667,8.0,0.177,0.699,100.9,102.01,0.129,74,85.01,0.181,34.35,4.4,2.68,1,7,8,75,1,1,58,2,3,0.667,4,9,0.444,1,2,0.5,0.0,0.0,3.0,4.0,5.0,9.0,10.0,28.0,0.0,2.0,2.0,0,22024,New Orleans Pelicans,2025-02-13,NOP vs. SAC,W,265,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,7,1,1610612758,127.32,115.41,109.96,112.6,115.24,127.32,115.41,133.0,49.0,112.0,0.438,58.0,38.0,8.0,1.0,15.0,0,7.5,235.5,0,7.5,0
17486,Trey Murphy III,1630530,NOP vs. SAC,NOP,1610612740,SAC,1,22400785,2025-02-13,W,18,11,9,4,17,0.235,1,9,0.111,9,12,0.75,1,8,0,0,3,10,42.3,0.808,0.2647058823529412,F,,126.9,130.2,114.9,113.3,12.0,0.024,0.151,0.095,0.324,0.265,3.67,0.26,0.404,102.03,102.58,0.077,93,85.49,0.266,43.75,4.07,3.16,3,11,14,84,2,0,57,2,3,0.667,2,14,0.143,6,6,1.0,1.0,2.0,2.0,6.0,9.0,13.0,16.0,42.0,0.0,1.0,6.0,0,22024,New Orleans Pelicans,2025-02-13,NOP vs. SAC,W,265,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,7,1,1610612758,127.32,115.41,109.96,112.6,115.24,127.32,115.41,133.0,49.0,112.0,0.438,58.0,38.0,8.0,1.0,15.0,0,7.5,235.5,0,7.5,0
17487,Javonte Green,1629750,NOP vs. SAC,NOP,1610612740,SAC,1,22400785,2025-02-13,W,9,2,7,4,7,0.571,1,4,0.25,0,0,,0,7,5,1,0,16,38.4,1.286,0.6428571428571429,F,,131.0,135.8,105.5,103.5,25.5,0.0,0.167,0.099,0.069,0.643,0.0,0.092,0.643,101.23,102.02,0.105,71,85.02,0.095,33.88,4.37,2.66,1,9,10,36,0,0,29,0,0,0.0,4,7,0.571,1,1,1.0,4.0,0.0,4.0,6.0,4.0,7.0,11.0,20.0,0.0,2.0,0.0,0,22024,New Orleans Pelicans,2025-02-13,NOP vs. SAC,W,265,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,7,1,1610612758,127.32,115.41,109.96,112.6,115.24,127.32,115.41,133.0,49.0,112.0,0.438,58.0,38.0,8.0,1.0,15.0,0,7.5,235.5,0,7.5,0
17488,Malik Monk,1628370,SAC @ NOP,SAC,1610612758,NOP,0,22400785,2025-02-13,L,24,9,6,8,24,0.333,4,12,0.333,4,4,1.0,1,5,1,1,4,-4,46.7,0.932,0.4166666666666667,G,,116.9,115.5,121.3,124.1,-4.5,0.019,0.114,0.063,0.3,0.417,2.25,0.275,0.466,99.47,100.01,0.075,89,83.34,0.28,42.72,4.33,3.28,5,13,17,89,0,1,59,3,7,0.429,5,17,0.294,2,4,0.5,0.0,6.0,2.0,8.0,5.0,7.0,14.0,32.0,3.0,4.0,2.0,0,22024,Sacramento Kings,2025-02-13,SAC @ NOP,L,265,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,15,19,133,-7,1,1610612740,115.41,127.32,115.24,112.6,109.96,115.41,127.32,140.0,46.0,92.0,0.5,45.0,32.0,11.0,7.0,10.0,0,7.5,235.5,1,-7.5,0
17489,Domantas Sabonis,1627734,SAC @ NOP,SAC,1610612758,NOP,0,22400785,2025-02-13,L,22,5,28,10,16,0.625,1,2,0.5,1,2,0.5,13,15,0,0,5,-2,58.1,1.303,0.65625,C,,116.9,115.5,121.8,124.5,-5.0,0.25,0.349,0.295,0.179,0.656,1.0,0.202,0.652,98.66,99.13,0.167,89,82.61,0.206,42.62,4.33,3.25,25,19,41,89,1,0,67,3,8,0.375,7,8,0.875,2,3,0.667,2.0,8.0,2.0,18.0,5.0,7.0,14.0,32.0,0.0,1.0,2.0,0,22024,Sacramento Kings,2025-02-13,SAC @ NOP,L,265,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,15,19,133,-7,1,1610612740,115.41,127.32,115.24,112.6,109.96,115.41,127.32,140.0,46.0,92.0,0.5,45.0,32.0,11.0,7.0,10.0,0,7.5,235.5,1,-7.5,0
17490,Zach LaVine,203897,SAC @ NOP,SAC,1610612758,NOP,0,22400785,2025-02-13,L,32,10,2,12,24,0.5,5,12,0.417,3,3,1.0,1,1,3,0,3,-10,55.4,1.264,0.6041666666666666,G,,115.3,113.7,128.1,130.7,-12.8,0.019,0.023,0.021,0.345,0.604,3.33,0.241,0.632,102.48,102.78,0.128,98,85.65,0.247,45.3,4.22,3.39,2,2,3,83,1,0,53,4,7,0.571,8,17,0.471,1,2,0.5,3.0,0.0,10.0,12.0,11.0,7.0,19.0,42.0,0.0,1.0,3.0,0,22024,Sacramento Kings,2025-02-13,SAC @ NOP,L,265,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,15,19,133,-7,1,1610612740,115.41,127.32,115.24,112.6,109.96,115.41,127.32,140.0,46.0,92.0,0.5,45.0,32.0,11.0,7.0,10.0,0,7.5,235.5,1,-7.5,0
17491,CJ McCollum,203468,NOP vs. SAC,NOP,1610612740,SAC,1,22400785,2025-02-13,W,43,2,7,16,25,0.64,7,12,0.583,4,6,0.667,2,5,0,0,2,8,52.4,1.556,0.78,G,,124.1,126.7,116.3,114.6,7.9,0.053,0.098,0.079,0.095,0.78,1.0,0.326,0.778,100.57,100.85,0.169,87,84.04,0.332,41.17,4.33,3.18,3,7,10,72,0,0,40,6,12,0.5,10,13,0.769,5,7,0.714,4.0,2.0,8.0,16.0,9.0,17.0,16.0,38.0,0.0,1.0,3.0,0,22024,New Orleans Pelicans,2025-02-13,NOP vs. SAC,W,265,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,7,1,1610612758,127.32,115.41,109.96,112.6,115.24,127.32,115.41,133.0,49.0,112.0,0.438,58.0,38.0,8.0,1.0,15.0,0,7.5,235.5,0,7.5,0
17492,DeMar DeRozan,201942,SAC @ NOP,SAC,1610612758,NOP,0,22400785,2025-02-13,L,20,5,4,5,16,0.313,1,4,0.25,9,9,1.0,0,4,0,0,0,-2,32.3,1.002,0.34375,F,,120.9,118.4,123.1,125.7,-2.2,0.0,0.095,0.043,0.147,0.344,0.0,0.18,0.501,101.09,101.07,0.062,91,84.23,0.182,43.22,3.89,3.01,0,7,7,65,1,0,44,2,5,0.4,3,11,0.273,3,4,0.75,0.0,0.0,0.0,0.0,9.0,7.0,18.0,38.0,1.0,4.0,5.0,0,22024,Sacramento Kings,2025-02-13,SAC @ NOP,L,265,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,15,19,133,-7,1,1610612740,115.41,127.32,115.24,112.6,109.96,115.41,127.32,140.0,46.0,92.0,0.5,45.0,32.0,11.0,7.0,10.0,0,7.5,235.5,1,-7.5,0
17493,Kel'el Ware,1642276,MIA @ DAL,MIA,1610612748,DAL,0,22400786,2025-02-13,L,17,1,9,8,14,0.571,0,3,0.0,1,2,0.5,5,4,1,1,2,-8,33.3,1.142,0.5714285714285714,C,,112.9,109.3,121.9,120.1,-9.0,0.172,0.143,0.158,0.053,0.571,0.5,0.229,0.571,96.5,94.25,0.113,62,78.55,0.225,32.08,3.96,2.25,7,14,21,41,0,0,25,6,9,0.667,2,5,0.4,4,8,0.5,0.0,6.0,0.0,14.0,11.0,9.0,8.0,42.0,0.0,2.0,3.0,0,22024,Miami Heat,2025-02-13,MIA @ DAL,L,240,43,91,0.473,10,36,0.278,17,26,0.654,16,26,42,23,9,4,13,14,113,-5,1,1610612742,113.64,117.95,99.44,99.74,100.04,113.64,117.95,118.0,46.0,90.0,0.511,40.0,28.0,7.0,2.0,14.0,0,2.5,218.5,1,-2.5,0
17494,Pelle Larsson,1641796,MIA @ DAL,MIA,1610612748,DAL,0,22400786,2025-02-13,L,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,-12,3.0,3.0,1.5,,,105.3,101.2,145.5,147.1,-40.2,0.0,0.0,0.0,0.0,1.5,0.0,0.05,1.5,102.03,100.75,-0.019,19,83.96,0.048,9.77,4.65,0.81,2,1,3,10,0,0,9,0,0,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,18.0,0.0,4.0,0.0,0,22024,Miami Heat,2025-02-13,MIA @ DAL,L,240,43,91,0.473,10,36,0.278,17,26,0.654,16,26,42,23,9,4,13,14,113,-5,1,1610612742,113.64,117.95,99.44,99.74,100.04,113.64,117.95,118.0,46.0,90.0,0.511,40.0,28.0,7.0,2.0,14.0,0,2.5,218.5,1,-2.5,0
17495,Jaime Jaquez Jr.,1631170,MIA @ DAL,MIA,1610612748,DAL,0,22400786,2025-02-13,L,6,3,6,3,7,0.429,0,1,0.0,0,0,,2,4,2,0,3,-1,20.7,0.857,0.4285714285714285,F,,113.3,111.5,113.0,112.6,0.3,0.091,0.222,0.15,0.188,0.429,1.0,0.192,0.429,97.54,96.57,0.094,45,80.47,0.193,22.62,4.6,1.82,5,7,12,36,0,1,27,3,5,0.6,0,2,0.0,0,0,0.0,0.0,2.0,0.0,6.0,6.0,2.0,6.0,28.0,1.0,0.0,0.0,0,22024,Miami Heat,2025-02-13,MIA @ DAL,L,240,43,91,0.473,10,36,0.278,17,26,0.654,16,26,42,23,9,4,13,14,113,-5,1,1610612742,113.64,117.95,99.44,99.74,100.04,113.64,117.95,118.0,46.0,90.0,0.511,40.0,28.0,7.0,2.0,14.0,0,2.5,218.5,1,-2.5,0
17496,Max Christie,1631108,DAL vs. MIA,DAL,1610612742,MIA,1,22400786,2025-02-13,W,19,5,5,8,19,0.421,3,11,0.273,0,0,,1,4,3,1,4,4,40.5,1.0,0.5,F,,120.0,119.1,116.5,112.0,3.5,0.029,0.093,0.064,0.179,0.5,1.25,0.247,0.5,100.83,98.53,0.091,80,82.11,0.254,38.73,4.23,2.91,2,10,11,79,1,0,54,4,6,0.667,4,13,0.308,4,7,0.571,2.0,3.0,2.0,8.0,15.0,23.0,9.0,50.0,1.0,2.0,0.0,0,22024,Dallas Mavericks,2025-02-13,DAL vs. MIA,W,240,46,90,0.511,13,36,0.361,13,16,0.813,11,29,40,28,7,2,14,17,118,5,1,1610612748,117.95,113.64,100.04,99.74,99.44,117.95,113.64,113.0,43.0,91.0,0.473,42.0,23.0,9.0,4.0,13.0,0,2.5,218.5,0,2.5,0
17497,Jaden Hardy,1630702,DAL vs. MIA,DAL,1610612742,MIA,1,22400786,2025-02-13,W,2,3,5,0,8,0.0,0,4,0.0,2,4,0.5,0,5,0,0,0,4,12.5,0.205,0.0,,,110.0,108.3,102.6,101.5,7.4,0.0,0.227,0.119,0.167,0.0,0.0,0.208,0.102,103.28,101.94,-0.013,40,84.95,0.219,18.6,4.31,1.43,2,6,8,29,0,0,18,0,3,0.0,0,5,0.0,0,1,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,24.0,1.0,1.0,3.0,0,22024,Dallas Mavericks,2025-02-13,DAL vs. MIA,W,240,46,90,0.511,13,36,0.361,13,16,0.813,11,29,40,28,7,2,14,17,118,5,1,1610612748,117.95,113.64,100.04,99.74,99.44,117.95,113.64,113.0,43.0,91.0,0.473,42.0,23.0,9.0,4.0,13.0,0,2.5,218.5,0,2.5,0
17498,Kessler Edwards,1630556,DAL vs. MIA,DAL,1610612742,MIA,1,22400786,2025-02-13,W,15,3,9,6,12,0.5,3,4,0.75,0,0,,4,5,0,0,0,10,30.3,1.25,0.625,C,,124.1,122.6,114.8,110.4,9.3,0.118,0.114,0.115,0.091,0.625,0.0,0.126,0.625,101.19,98.61,0.103,83,82.18,0.129,39.92,4.44,3.15,8,8,15,53,0,0,36,2,7,0.286,4,5,0.8,4,6,0.667,0.0,2.0,0.0,6.0,15.0,22.0,9.0,50.0,0.0,1.0,1.0,0,22024,Dallas Mavericks,2025-02-13,DAL vs. MIA,W,240,46,90,0.511,13,36,0.361,13,16,0.813,11,29,40,28,7,2,14,17,118,5,1,1610612748,117.95,113.64,100.04,99.74,99.44,117.95,113.64,113.0,43.0,91.0,0.473,42.0,23.0,9.0,4.0,13.0,0,2.5,218.5,0,2.5,0
17499,Kylor Kelley,1630283,DAL vs. MIA,DAL,1610612742,MIA,1,22400786,2025-02-13,W,4,0,2,2,2,1.0,0,0,,0,0,,1,1,0,0,0,-1,6.4,2.0,1.0,,,100.0,100.0,140.0,128.7,-40.0,0.2,0.333,0.25,0.0,1.0,0.0,0.222,1.0,102.32,98.39,0.333,6,81.99,0.286,2.68,4.19,0.21,3,2,4,4,0,0,2,1,1,1.0,1,1,1.0,2,3,0.667,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0,22024,Dallas Mavericks,2025-02-13,DAL vs. MIA,W,240,46,90,0.511,13,36,0.361,13,16,0.813,11,29,40,28,7,2,14,17,118,5,1,1610612748,117.95,113.64,100.04,99.74,99.44,117.95,113.64,113.0,43.0,91.0,0.473,42.0,23.0,9.0,4.0,13.0,0,2.5,218.5,0,2.5,0
17500,Tyler Herro,1629639,MIA @ DAL,MIA,1610612748,DAL,0,22400786,2025-02-13,L,40,3,8,15,30,0.5,3,14,0.214,7,9,0.778,1,7,3,0,3,-8,60.1,1.178,0.55,G,,111.8,109.9,117.7,116.8,-5.9,0.026,0.206,0.11,0.176,0.55,1.0,0.409,0.589,100.81,99.55,0.206,76,82.96,0.407,37.37,4.27,2.83,3,9,12,83,1,1,45,6,12,0.5,9,18,0.5,2,2,1.0,9.0,3.0,5.0,22.0,13.0,11.0,5.0,46.0,0.0,1.0,5.0,0,22024,Miami Heat,2025-02-13,MIA @ DAL,L,240,43,91,0.473,10,36,0.278,17,26,0.654,16,26,42,23,9,4,13,14,113,-5,1,1610612742,113.64,117.95,99.44,99.74,100.04,113.64,117.95,118.0,46.0,90.0,0.511,40.0,28.0,7.0,2.0,14.0,0,2.5,218.5,1,-2.5,0
17501,Yves Missi,1642274,NOP vs. SAC,NOP,1610612740,SAC,1,22400785,2025-02-13,W,2,0,2,1,2,0.5,0,0,,0,0,,0,2,0,1,0,-15,7.4,1.0,0.5,C,,82.6,83.0,136.0,125.9,-53.4,0.0,0.143,0.071,0.0,0.5,0.0,0.083,0.5,100.88,97.08,0.06,23,80.9,0.084,11.87,4.27,0.88,2,5,7,10,0,0,7,1,2,0.5,0,0,0.0,0,3,0.0,0.0,0.0,0.0,2.0,4.0,9.0,9.0,16.0,0.0,0.0,0.0,0,22024,New Orleans Pelicans,2025-02-13,NOP vs. SAC,W,265,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,7,1,1610612758,127.32,115.41,109.96,112.6,115.24,127.32,115.41,133.0,49.0,112.0,0.438,58.0,38.0,8.0,1.0,15.0,0,7.5,235.5,0,7.5,0
17502,Antonio Reeves,1641810,NOP vs. SAC,NOP,1610612740,SAC,1,22400785,2025-02-13,W,0,0,2,0,3,0.0,0,2,0.0,0,0,,1,1,0,0,0,2,2.4,0.0,0.0,,,128.0,129.4,111.1,114.5,16.9,0.091,0.071,0.08,0.0,0.0,0.0,0.111,0.0,103.57,105.76,-0.062,25,88.14,0.112,11.8,4.3,0.89,2,4,6,9,0,2,6,0,1,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,16.0,1.0,2.0,0.0,0,22024,New Orleans Pelicans,2025-02-13,NOP vs. SAC,W,265,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,7,1,1610612758,127.32,115.41,109.96,112.6,115.24,127.32,115.41,133.0,49.0,112.0,0.438,58.0,38.0,8.0,1.0,15.0,0,7.5,235.5,0,7.5,0
17503,Jordan Hawkins,1641722,NOP vs. SAC,NOP,1610612740,SAC,1,22400785,2025-02-13,W,16,4,2,5,8,0.625,3,5,0.6,3,4,0.75,0,2,0,2,1,-4,29.4,1.639,0.8125,,,121.8,122.0,124.6,124.9,-2.7,0.0,0.063,0.036,0.25,0.813,4.0,0.175,0.82,102.51,102.73,0.134,55,85.61,0.176,26.17,4.51,2.1,1,3,4,34,0,1,24,2,2,1.0,3,6,0.5,3,6,0.5,2.0,0.0,5.0,4.0,7.0,12.0,11.0,38.0,0.0,0.0,2.0,0,22024,New Orleans Pelicans,2025-02-13,NOP vs. SAC,W,265,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,7,1,1610612758,127.32,115.41,109.96,112.6,115.24,127.32,115.41,133.0,49.0,112.0,0.438,58.0,38.0,8.0,1.0,15.0,0,7.5,235.5,0,7.5,0
