Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
11894,Stanley Johnson,1626169,TOR @ CHA,TOR,1610612761,CHA,0,22000588,2021-03-13,L,3,1,2,1,5,0.2,1,4,0.25,0,0,,0,2,0,0,1,-26,5.9,0.6,0.3,F,,57.6,59.6,136.4,136.0,-78.8,0.0,0.2,0.067,0.167,0.3,1.0,0.162,0.3,109.73,111.48,-0.018,33,92.9,0.172,14.22,4.64,1.17,1,2,3,25,0,0,19,0,1,0.0,1,4,0.25,1,1,1.0,0.0,0.0,0.0,0.0,11.0,3.0,9.0,12.0,0.0,2.0,0.0,0,22020,Toronto Raptors,2021-03-13,TOR @ CHA,L,240,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,10,6,16,16,104,-10,1,1610612766,97.27,105.2,106.92,107.64,108.36,97.27,105.2,114.0,39.0,81.0,0.481,51.0,30.0,10.0,6.0,27.0,1,2.5,234.0,0,-2.5,0
11895,Zeke Nnaji,1630192,DEN vs. DAL,DEN,1610612743,DAL,1,22000592,2021-03-13,L,0,1,3,0,0,,0,0,,0,0,,1,2,0,0,0,-1,5.1,0.0,,,,90.0,90.0,100.0,112.6,-10.0,0.143,0.5,0.273,0.333,0.0,0.0,0.0,0.0,96.07,101.77,0.189,10,84.81,0.0,4.72,4.53,0.38,1,3,4,6,0,0,6,0,0,0.0,0,0,0.0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0,22020,Denver Nuggets,2021-03-13,DEN vs. DAL,L,240,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,103,-13,1,1610612742,107.38,128.83,95.92,92.98,90.04,107.38,128.83,116.0,42.0,86.0,0.488,48.0,26.0,5.0,3.0,8.0,1,1.0,225.0,1,1.0,0
11896,Terry Rozier,1626179,CHA vs. TOR,CHA,1610612766,TOR,1,22000588,2021-03-13,W,17,3,2,5,14,0.357,4,11,0.364,3,3,1.0,0,2,1,0,1,20,25.9,1.11,0.5,G,,124.0,120.3,82.4,82.7,41.6,0.0,0.074,0.042,0.188,0.5,3.0,0.291,0.555,110.99,109.6,0.118,50,91.33,0.288,22.12,4.31,1.7,0,3,3,45,0,0,30,0,2,0.0,5,11,0.455,3,4,0.75,0.0,3.0,2.0,2.0,11.0,4.0,2.0,16.0,1.0,2.0,2.0,0,22020,Charlotte Hornets,2021-03-13,CHA vs. TOR,W,240,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,10,6,27,22,114,10,1,1610612761,105.2,97.27,108.36,107.64,106.92,105.2,97.27,104.0,37.0,96.0,0.385,47.0,25.0,10.0,6.0,16.0,1,2.5,234.0,1,2.5,0
11897,Skylar Mays,1630219,ATL vs. SAC,ATL,1610612737,SAC,1,22000590,2021-03-13,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,100.0,227.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.25,82.29,0.0,2,68.57,0.0,1.17,3.53,0.08,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,22020,Atlanta Hawks,2021-03-13,ATL vs. SAC,W,240,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,6,2,9,17,121,15,1,1610612758,128.02,110.37,94.52,95.28,96.04,128.02,110.37,106.0,43.0,98.0,0.439,47.0,27.0,5.0,1.0,13.0,1,4.0,239.0,1,4.0,0
11898,Reggie Bullock Jr.,203493,NYK @ OKC,NYK,1610612752,OKC,0,22000586,2021-03-13,W,14,1,2,5,12,0.417,4,11,0.364,0,0,,0,2,0,0,0,23,17.9,1.167,0.5833333333333334,F,,121.8,120.4,91.1,95.0,30.7,0.0,0.063,0.027,0.034,0.583,0.0,0.133,0.583,100.45,101.93,0.047,78,84.94,0.135,36.97,4.08,2.65,0,5,5,41,0,0,26,1,1,1.0,4,11,0.364,1,2,0.5,2.0,3.0,3.0,2.0,6.0,3.0,0.0,34.0,0.0,3.0,0.0,0,22020,New York Knicks,2021-03-13,NYK @ OKC,W,240,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,12,2,11,20,119,22,1,1610612760,119.38,98.74,99.68,98.96,98.24,119.38,98.74,97.0,37.0,76.0,0.487,40.0,22.0,3.0,4.0,18.0,0,4.5,208.5,1,-4.5,0
11899,Moses Brown,1629650,OKC vs. NYK,OKC,1610612760,NYK,1,22000586,2021-03-13,L,9,0,9,4,5,0.8,0,0,,1,2,0.5,2,7,1,1,1,-18,24.8,1.531,0.8,,,98.3,99.3,133.9,134.9,-35.7,0.077,0.28,0.176,0.0,0.8,0.0,0.111,0.765,101.76,102.66,0.1,58,85.55,0.114,26.65,4.07,1.91,6,9,14,35,0,0,28,3,4,0.75,1,1,1.0,2,3,0.667,2.0,1.0,2.0,8.0,9.0,11.0,3.0,30.0,0.0,4.0,1.0,0,22020,Oklahoma City Thunder,2021-03-13,OKC vs. NYK,L,240,37,76,0.487,8,32,0.25,15,21,0.714,5,35,40,22,3,4,18,18,97,-22,1,1610612752,98.74,119.38,98.24,98.96,99.68,98.74,119.38,119.0,44.0,90.0,0.489,44.0,23.0,12.0,2.0,11.0,0,4.5,208.5,0,4.5,0
11900,Michael Porter Jr.,1629008,DEN vs. DAL,DEN,1610612743,DAL,1,22000592,2021-03-13,L,23,0,8,7,9,0.778,4,5,0.8,5,7,0.714,3,5,0,0,0,0,32.6,1.904,1.0,F,,125.6,121.3,122.7,130.8,2.9,0.143,0.25,0.195,0.0,1.0,0.0,0.24,0.952,89.27,90.52,0.196,43,75.43,0.242,23.07,4.02,1.62,3,6,9,32,0,0,18,2,2,1.0,5,7,0.714,2,2,1.0,0.0,2.0,5.0,6.0,10.0,8.0,7.0,16.0,0.0,5.0,6.0,0,22020,Denver Nuggets,2021-03-13,DEN vs. DAL,L,240,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,103,-13,1,1610612742,107.38,128.83,95.92,92.98,90.04,107.38,128.83,116.0,42.0,86.0,0.488,48.0,26.0,5.0,3.0,8.0,1,1.0,225.0,1,1.0,0
11901,Jalen Harris,1630223,TOR @ CHA,TOR,1610612761,CHA,0,22000588,2021-03-13,L,3,1,1,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,15,8.7,1.5,0.75,,,163.6,159.0,25.0,26.5,138.6,0.0,0.2,0.067,0.167,0.75,0.0,0.118,0.75,107.24,108.95,0.345,11,90.79,0.115,5.07,4.69,0.43,0,1,1,8,0,0,6,0,1,0.0,1,1,1.0,0,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,22020,Toronto Raptors,2021-03-13,TOR @ CHA,L,240,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,10,6,16,16,104,-10,1,1610612766,97.27,105.2,106.92,107.64,108.36,97.27,105.2,114.0,39.0,81.0,0.481,51.0,30.0,10.0,6.0,27.0,1,2.5,234.0,0,-2.5,0
11902,Pat Connaughton,1626192,MIL @ WAS,MIL,1610612749,WAS,0,22000589,2021-03-13,W,11,2,5,4,6,0.667,3,5,0.6,0,0,,2,3,1,0,1,6,22.0,1.833,0.9166666666666666,,,111.5,112.8,100.0,100.1,11.5,0.071,0.086,0.079,0.105,0.917,2.0,0.104,0.917,111.9,112.59,0.091,61,93.83,0.107,26.22,4.26,1.99,2,5,7,36,0,0,29,0,0,0.0,4,6,0.667,1,1,1.0,0.0,2.0,3.0,2.0,12.0,3.0,13.0,22.0,0.0,3.0,0.0,0,22020,Milwaukee Bucks,2021-03-13,MIL @ WAS,W,240,43,99,0.434,17,45,0.378,22,25,0.88,13,44,57,33,9,3,18,19,125,6,1,1610612764,108.7,105.61,115.0,113.84,112.68,108.7,105.61,119.0,43.0,94.0,0.457,41.0,25.0,9.0,2.0,15.0,0,13.0,236.0,1,-13.0,1
11903,Josh Richardson,1626196,DAL @ DEN,DAL,1610612742,DEN,0,22000592,2021-03-13,W,20,4,4,6,11,0.545,4,5,0.8,4,4,1.0,3,1,2,0,1,5,35.8,1.567,0.7272727272727273,G,,129.9,129.3,122.4,116.1,7.5,0.088,0.027,0.056,0.154,0.727,4.0,0.175,0.784,94.05,91.41,0.122,67,76.17,0.179,35.18,4.09,2.53,6,3,9,48,2,0,34,1,5,0.2,5,6,0.833,4,4,1.0,6.0,5.0,0.0,2.0,6.0,13.0,7.0,30.0,0.0,3.0,3.0,0,22020,Dallas Mavericks,2021-03-13,DAL @ DEN,W,240,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,5,3,8,19,116,13,1,1610612743,128.83,107.38,90.04,92.98,95.92,128.83,107.38,103.0,37.0,90.0,0.411,42.0,27.0,5.0,1.0,10.0,1,1.0,225.0,0,-1.0,0
11904,Josh Okogie,1629006,MIN vs. POR,MIN,1610612750,POR,1,22000591,2021-03-13,L,7,2,1,2,4,0.5,0,0,,3,3,1.0,1,0,0,0,0,-3,11.2,1.316,0.5,,,136.7,144.4,146.7,144.7,-10.0,0.067,0.0,0.036,0.154,0.5,0.0,0.135,0.658,91.24,93.1,0.076,30,77.59,0.145,15.47,4.14,1.14,2,1,3,18,0,0,13,1,2,0.5,1,2,0.5,0,0,0.0,0.0,3.0,0.0,4.0,2.0,2.0,0.0,6.0,0.0,2.0,3.0,0,22020,Minnesota Timberwolves,2021-03-13,MIN vs. POR,L,240,44,86,0.512,10,26,0.385,23,31,0.742,19,37,56,23,5,7,18,24,121,-4,1,1610612757,122.67,121.12,98.64,100.92,103.2,122.67,121.12,125.0,43.0,89.0,0.483,34.0,26.0,6.0,5.0,8.0,0,5.0,234.5,0,5.0,0
11905,Dorian Finney-Smith,1627827,DAL @ DEN,DAL,1610612742,DEN,0,22000592,2021-03-13,W,11,2,8,4,8,0.5,2,5,0.4,1,1,1.0,2,6,1,0,0,-2,26.6,1.303,0.625,F,,132.0,128.9,128.3,120.1,3.7,0.08,0.214,0.151,0.095,0.625,0.0,0.138,0.652,93.6,89.4,0.126,50,74.5,0.137,27.65,4.05,1.97,3,14,16,42,1,0,32,2,2,1.0,2,6,0.333,1,2,0.5,0.0,2.0,1.0,4.0,7.0,13.0,8.0,26.0,0.0,0.0,1.0,0,22020,Dallas Mavericks,2021-03-13,DAL @ DEN,W,240,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,5,3,8,19,116,13,1,1610612743,128.83,107.38,90.04,92.98,95.92,128.83,107.38,103.0,37.0,90.0,0.411,42.0,27.0,5.0,1.0,10.0,1,1.0,225.0,0,-1.0,0
11906,Paul Watson,1628778,TOR @ CHA,TOR,1610612761,CHA,0,22000588,2021-03-13,L,12,2,1,5,10,0.5,2,6,0.333,0,0,,0,1,2,0,1,7,21.2,1.2,0.6,,,111.5,111.2,101.7,99.7,9.8,0.0,0.04,0.017,0.105,0.6,2.0,0.155,0.6,106.95,105.79,0.064,61,88.16,0.157,27.45,4.76,2.33,1,6,7,31,0,0,18,3,4,0.75,2,6,0.333,0,0,0.0,5.0,3.0,0.0,6.0,9.0,8.0,10.0,18.0,1.0,3.0,1.0,0,22020,Toronto Raptors,2021-03-13,TOR @ CHA,L,240,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,10,6,16,16,104,-10,1,1610612766,97.27,105.2,106.92,107.64,108.36,97.27,105.2,114.0,39.0,81.0,0.481,51.0,30.0,10.0,6.0,27.0,1,2.5,234.0,0,-2.5,0
11907,Jamal Murray,1627750,DEN vs. DAL,DEN,1610612743,DAL,1,22000592,2021-03-13,L,10,5,2,4,13,0.308,1,5,0.2,1,1,1.0,1,1,1,0,2,-14,20.9,0.744,0.3461538461538461,G,,114.3,110.4,138.2,140.0,-23.9,0.026,0.034,0.029,0.208,0.346,2.5,0.181,0.372,94.01,92.9,0.034,70,77.42,0.184,35.65,4.08,2.57,2,3,5,62,0,2,47,3,4,0.75,1,9,0.111,2,2,1.0,0.0,5.0,0.0,6.0,10.0,10.0,9.0,30.0,1.0,1.0,1.0,0,22020,Denver Nuggets,2021-03-13,DEN vs. DAL,L,240,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,103,-13,1,1610612742,107.38,128.83,95.92,92.98,90.04,107.38,128.83,116.0,42.0,86.0,0.488,48.0,26.0,5.0,3.0,8.0,1,1.0,225.0,1,1.0,0
11908,Malik Monk,1628370,CHA vs. TOR,CHA,1610612766,TOR,1,22000588,2021-03-13,W,16,1,2,6,10,0.6,2,6,0.333,2,2,1.0,1,1,1,1,3,4,22.9,1.471,0.7,,,107.3,103.5,95.2,97.7,12.1,0.059,0.045,0.051,0.111,0.7,0.33,0.311,0.735,105.45,104.84,0.148,41,87.37,0.308,19.0,4.28,1.45,2,2,4,36,1,0,22,3,3,1.0,3,7,0.429,1,3,0.333,2.0,3.0,4.0,8.0,11.0,5.0,4.0,10.0,0.0,1.0,1.0,0,22020,Charlotte Hornets,2021-03-13,CHA vs. TOR,W,240,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,10,6,27,22,114,10,1,1610612761,105.2,97.27,108.36,107.64,106.92,105.2,97.27,104.0,37.0,96.0,0.385,47.0,25.0,10.0,6.0,16.0,1,2.5,234.0,1,2.5,0
11909,Paul Millsap,200794,DEN vs. DAL,DEN,1610612743,DAL,1,22000592,2021-03-13,L,5,1,4,2,9,0.222,1,5,0.2,0,2,0.0,1,3,2,1,0,-6,20.3,0.506,0.2777777777777778,F,,123.3,110.5,134.1,133.5,-10.8,0.037,0.13,0.08,0.056,0.278,0.0,0.185,0.253,97.22,91.78,0.019,43,76.48,0.182,22.75,3.96,1.59,3,6,9,30,0,0,19,1,4,0.25,1,5,0.2,0,2,0.0,0.0,0.0,0.0,2.0,7.0,7.0,4.0,18.0,1.0,1.0,3.0,0,22020,Denver Nuggets,2021-03-13,DEN vs. DAL,L,240,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,103,-13,1,1610612742,107.38,128.83,95.92,92.98,90.04,107.38,128.83,116.0,42.0,86.0,0.488,48.0,26.0,5.0,3.0,8.0,1,1.0,225.0,1,1.0,0
11910,Luka Dončić,1629029,DAL @ DEN,DAL,1610612742,DEN,0,22000592,2021-03-13,W,21,12,5,7,16,0.438,3,10,0.3,4,6,0.667,0,5,0,0,3,9,42.0,1.127,0.53125,G,,136.5,140.6,118.5,115.6,18.0,0.0,0.139,0.081,0.5,0.531,4.0,0.306,0.563,93.48,93.66,0.138,63,78.05,0.318,32.8,3.69,2.15,4,8,10,95,1,0,68,1,3,0.333,6,13,0.462,2,3,0.667,1.0,0.0,1.0,6.0,6.0,15.0,7.0,28.0,0.0,3.0,4.0,0,22020,Dallas Mavericks,2021-03-13,DAL @ DEN,W,240,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,5,3,8,19,116,13,1,1610612743,128.83,107.38,90.04,92.98,95.92,128.83,107.38,103.0,37.0,90.0,0.411,42.0,27.0,5.0,1.0,10.0,1,1.0,225.0,0,-1.0,0
11911,Dario Šarić,203967,PHX vs. IND,PHX,1610612756,IND,1,22000194,2021-03-13,L,17,1,5,6,9,0.667,3,4,0.75,2,2,1.0,0,5,0,0,3,4,21.5,1.721,0.8333333333333334,,,106.7,109.2,101.7,107.9,5.0,0.0,0.263,0.104,0.059,0.833,0.33,0.194,0.86,104.61,109.01,0.134,60,90.84,0.204,26.2,3.99,1.9,4,6,9,53,0,1,37,2,3,0.667,4,6,0.667,3,3,1.0,0.0,2.0,3.0,4.0,7.0,2.0,4.0,28.0,1.0,4.0,2.0,0,22020,Phoenix Suns,2021-03-13,PHX vs. IND,L,240,43,91,0.473,12,31,0.387,13,17,0.765,10,30,40,28,9,4,16,17,111,-11,1,1610612754,106.24,118.17,104.48,103.86,103.24,106.24,118.17,122.0,46.0,87.0,0.529,45.0,25.0,9.0,6.0,16.0,1,7.0,225.5,1,7.0,0
11912,T.J. McConnell,204456,IND @ PHX,IND,1610612754,PHX,0,22000194,2021-03-13,W,2,1,1,1,3,0.333,0,0,,0,0,,0,1,0,0,1,-5,3.7,0.667,0.3333333333333333,,,111.8,122.5,121.6,121.7,-9.8,0.0,0.043,0.024,0.048,0.333,1.0,0.075,0.333,101.42,106.13,-0.009,51,88.44,0.081,23.07,4.62,1.87,0,3,3,39,0,2,33,1,1,1.0,0,2,0.0,1,1,1.0,0.0,0.0,0.0,0.0,7.0,11.0,3.0,24.0,0.0,2.0,1.0,0,22020,Indiana Pacers,2021-03-13,IND @ PHX,W,240,46,87,0.529,13,28,0.464,17,21,0.81,9,36,45,25,9,6,16,18,122,11,1,1610612756,118.17,106.24,103.24,103.86,104.48,118.17,106.24,111.0,43.0,91.0,0.473,40.0,28.0,9.0,4.0,16.0,1,7.0,225.5,0,-7.0,0
11913,Dwight Powell,203939,DAL @ DEN,DAL,1610612742,DEN,0,22000592,2021-03-13,W,6,0,10,2,4,0.5,0,1,0.0,2,2,1.0,3,7,1,0,0,13,21.0,1.23,0.5,,,117.9,124.1,86.8,88.2,31.1,0.158,0.241,0.208,0.0,0.5,0.0,0.114,0.615,93.75,96.92,0.148,39,80.77,0.122,19.07,4.0,1.37,5,8,13,32,0,0,26,0,1,0.0,2,3,0.667,2,4,0.5,0.0,2.0,0.0,4.0,2.0,8.0,5.0,8.0,1.0,4.0,3.0,0,22020,Dallas Mavericks,2021-03-13,DAL @ DEN,W,240,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,5,3,8,19,116,13,1,1610612743,128.83,107.38,90.04,92.98,95.92,128.83,107.38,103.0,37.0,90.0,0.411,42.0,27.0,5.0,1.0,10.0,1,1.0,225.0,0,-1.0,0
11914,Trey Burke,203504,DAL @ DEN,DAL,1610612742,DEN,0,22000592,2021-03-13,W,5,1,0,2,5,0.4,1,4,0.25,0,0,,0,0,0,0,0,3,6.5,1.0,0.5,,,108.3,113.6,92.0,90.8,16.3,0.0,0.0,0.0,0.125,0.5,0.0,0.192,0.5,91.57,93.09,0.046,24,77.57,0.201,12.63,4.19,0.94,0,0,0,17,1,0,12,1,2,0.5,1,3,0.333,0,0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,10.0,0.0,1.0,1.0,0,22020,Dallas Mavericks,2021-03-13,DAL @ DEN,W,240,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,5,3,8,19,116,13,1,1610612743,128.83,107.38,90.04,92.98,95.92,128.83,107.38,103.0,37.0,90.0,0.411,42.0,27.0,5.0,1.0,10.0,1,1.0,225.0,0,-1.0,0
11915,Garrison Mathews,1629726,WAS vs. MIL,WAS,1610612764,MIL,1,22000589,2021-03-13,L,9,2,1,3,11,0.273,2,9,0.222,1,1,1.0,0,1,0,0,0,15,13.2,0.787,0.3636363636363636,G,,119.0,120.5,102.6,100.8,16.4,0.0,0.024,0.013,0.065,0.364,0.0,0.131,0.393,115.26,114.97,0.026,79,95.81,0.136,32.57,4.53,2.62,0,5,5,31,0,0,20,1,6,0.167,2,5,0.4,3,3,1.0,0.0,3.0,0.0,0.0,8.0,4.0,6.0,36.0,0.0,0.0,2.0,0,22020,Washington Wizards,2021-03-13,WAS vs. MIL,L,240,43,94,0.457,16,41,0.39,17,22,0.773,6,35,41,25,9,2,15,20,119,-6,1,1610612749,105.61,108.7,112.68,113.84,115.0,105.61,108.7,125.0,43.0,99.0,0.434,57.0,33.0,9.0,3.0,18.0,0,13.0,236.0,0,13.0,1
11916,Tyrese Haliburton,1630169,SAC @ ATL,SAC,1610612758,ATL,0,22000590,2021-03-13,L,8,4,3,3,10,0.3,2,6,0.333,0,0,,0,3,2,0,1,-9,22.6,0.8,0.4,,,100.0,96.5,115.7,118.8,-15.7,0.0,0.13,0.054,0.25,0.4,4.0,0.169,0.4,101.24,100.72,0.081,50,83.93,0.17,24.07,4.16,1.81,0,4,4,54,2,0,40,1,2,0.5,2,8,0.25,0,0,0.0,2.0,0.0,2.0,2.0,14.0,9.0,3.0,24.0,0.0,3.0,0.0,0,22020,Sacramento Kings,2021-03-13,SAC @ ATL,L,240,43,98,0.439,7,36,0.194,13,16,0.813,22,25,47,27,5,1,13,26,106,-15,1,1610612737,110.37,128.02,96.04,95.28,94.52,110.37,128.02,121.0,43.0,84.0,0.512,45.0,21.0,6.0,2.0,9.0,1,4.0,239.0,0,-4.0,0
11917,Richaun Holmes,1626158,SAC @ ATL,SAC,1610612758,ATL,0,22000590,2021-03-13,L,20,1,12,9,15,0.6,0,0,,2,3,0.667,5,7,0,1,3,-2,35.9,1.225,0.6,C,,114.3,115.7,120.6,120.2,-6.3,0.125,0.2,0.16,0.043,0.6,0.33,0.211,0.613,93.28,93.69,0.133,70,78.08,0.218,35.35,3.87,2.42,13,12,24,49,0,0,30,4,7,0.571,5,8,0.625,7,9,0.778,0.0,4.0,0.0,16.0,18.0,13.0,10.0,38.0,1.0,4.0,4.0,0,22020,Sacramento Kings,2021-03-13,SAC @ ATL,L,240,43,98,0.439,7,36,0.194,13,16,0.813,22,25,47,27,5,1,13,26,106,-15,1,1610612737,110.37,128.02,96.04,95.28,94.52,110.37,128.02,121.0,43.0,84.0,0.512,45.0,21.0,6.0,2.0,9.0,1,4.0,239.0,0,-4.0,0
11918,Georges Niang,1627777,UTA @ GSW,UTA,1610612762,GSW,0,22000594,2021-03-14,L,3,0,1,1,4,0.25,1,3,0.333,0,0,,0,1,0,0,0,14,4.2,0.75,0.375,,,128.6,134.1,78.6,77.4,50.0,0.0,0.077,0.038,0.0,0.375,0.0,0.125,0.375,107.43,108.83,0.019,28,90.69,0.13,12.35,4.64,1.01,1,3,4,17,0,0,13,0,0,0.0,1,4,0.25,1,1,1.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,14.0,0.0,0.0,0.0,0,22020,Utah Jazz,2021-03-14,UTA @ GSW,L,240,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,119,-12,1,1610612744,116.94,123.68,101.76,103.84,105.92,116.94,123.68,131.0,50.0,89.0,0.562,40.0,33.0,12.0,2.0,14.0,0,7.5,234.0,1,-7.5,0
11919,David Nwaba,1628021,HOU vs. BOS,HOU,1610612745,BOS,1,22000598,2021-03-14,L,3,2,7,1,2,0.5,0,0,,1,2,0.5,1,6,0,0,0,-25,14.4,1.042,0.5,,,92.9,95.0,152.4,152.1,-59.5,0.045,0.4,0.189,0.182,0.5,0.0,0.067,0.521,106.87,108.0,0.073,42,90.0,0.07,18.67,4.44,1.47,6,6,10,19,0,0,16,1,2,0.5,0,0,0.0,2,3,0.667,0.0,2.0,0.0,2.0,4.0,2.0,8.0,28.0,1.0,2.0,1.0,0,22020,Houston Rockets,2021-03-14,HOU vs. BOS,L,240,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,107,-27,1,1610612738,101.29,127.33,105.64,105.44,105.24,101.29,127.33,134.0,51.0,92.0,0.554,55.0,29.0,8.0,3.0,14.0,0,11.0,221.5,0,11.0,1
11920,Josh Okogie,1629006,MIN vs. POR,MIN,1610612750,POR,1,22000599,2021-03-14,W,10,3,5,0,2,0.0,0,1,0.0,10,11,0.909,2,3,1,0,0,-9,23.5,1.462,0.0,,,120.0,123.9,138.0,132.6,-18.0,0.08,0.13,0.104,0.188,0.0,0.0,0.125,0.731,99.31,98.83,0.119,50,82.36,0.131,24.28,4.0,1.75,2,4,6,26,0,0,20,0,1,0.0,0,1,0.0,0,1,0.0,0.0,1.0,0.0,0.0,4.0,7.0,6.0,10.0,0.0,3.0,7.0,0,22020,Minnesota Timberwolves,2021-03-14,MIN vs. POR,W,240,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,114,2,1,1610612757,117.33,110.63,97.16,99.2,101.24,117.33,110.63,112.0,39.0,89.0,0.438,42.0,22.0,6.0,3.0,12.0,0,5.0,234.5,0,5.0,0
11921,Patrick Williams,1630172,CHI vs. TOR,CHI,1610612741,TOR,1,22000600,2021-03-14,W,23,4,6,9,14,0.643,1,4,0.25,4,5,0.8,2,4,1,1,0,9,42.2,1.42,0.6785714285714286,F,,119.6,120.2,100.0,98.0,19.6,0.067,0.138,0.102,0.267,0.679,0.0,0.242,0.71,103.78,102.99,0.206,56,85.82,0.247,26.57,4.41,2.08,2,6,8,40,0,0,24,6,7,0.857,3,7,0.429,2,4,0.5,0.0,4.0,0.0,16.0,7.0,5.0,7.0,26.0,0.0,4.0,3.0,0,22020,Chicago Bulls,2021-03-14,CHI vs. TOR,W,240,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,12,20,118,23,1,1610612761,112.25,91.14,105.12,104.68,104.24,112.25,91.14,95.0,34.0,90.0,0.378,38.0,23.0,5.0,7.0,12.0,1,3.5,229.0,1,3.5,0
11922,Jarrett Allen,1628386,CLE @ ATL,CLE,1610612739,ATL,0,22000597,2021-03-14,L,9,0,11,2,4,0.5,0,1,0.0,5,12,0.417,4,7,0,1,0,-23,25.2,0.97,0.5,C,,73.6,73.7,119.2,121.2,-45.6,0.114,0.269,0.18,0.0,0.5,0.0,0.156,0.485,88.58,89.36,0.108,53,74.47,0.161,28.2,4.03,2.02,7,10,17,49,0,0,39,2,3,0.667,0,1,0.0,4,4,1.0,1.0,1.0,0.0,4.0,12.0,8.0,12.0,28.0,0.0,2.0,7.0,0,22020,Cleveland Cavaliers,2021-03-14,CLE @ ATL,L,240,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,82,-18,1,1610612737,90.99,109.36,90.12,90.78,91.44,90.99,109.36,100.0,32.0,71.0,0.451,49.0,21.0,4.0,6.0,21.0,1,5.5,222.5,0,-5.5,0
